,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
997,37,4,12,12,34,3,11,11,4,11,-103641,3.0,1.0,1.0,1.0
998,37,4,12,12,32,3,12,11,7,16,-109883,5.0,1.0,0.0,1.0
999,49,6,20,16,44,5,18,14,3,3,-191291,5.0,1.0,2.0,2.0
1000,49,6,20,16,46,5,19,15,5,5,-193050,3.0,1.0,1.0,1.0
1001,49,6,20,16,44,5,20,15,8,10,-216757,5.0,1.0,0.0,1.0
1002,49,6,20,16,34,3,13,11,13,22,-282485,15.0,3.0,7.0,5.0
1003,49,6,20,16,46,5,18,15,16,28,-289686,3.0,1.0,2.0,1.0
1004,49,6,20,16,44,5,18,14,19,31,-404627,5.0,1.0,2.0,2.0
1005,47,6,18,15,44,5,16,14,2,2,-137931,3.0,1.0,2.0,1.0
1006,47,6,18,15,44,5,17,14,5,5,-199529,3.0,1.0,1.0,1.0
1007,47,6,18,15,42,5,18,14,8,10,-236307,5.0,1.0,0.0,1.0
1008,47,6,18,15,35,4,13,11,13,22,-303215,12.0,2.0,5.0,4.0
1009,47,6,18,15,42,5,16,13,17,29,-281015,5.0,1.0,2.0,2.0
1010,47,6,18,15,44,5,18,14,11,36,-300577,3.0,1.0,0.0,1.0
1011,49,6,18,16,44,5,16,14,3,3,-174259,5.0,1.0,2.0,2.0
1012,49,6,18,16,46,5,17,15,5,5,-189775,3.0,1.0,1.0,1.0
1013,49,6,18,16,44,5,18,15,8,10,-273006,5.0,1.0,0.0,1.0
1014,49,6,18,16,37,4,13,12,13,22,-272820,12.0,2.0,5.0,4.0
1015,49,6,18,16,44,5,16,14,17,29,-281514,5.0,1.0,2.0,2.0
1016,49,6,18,16,46,5,18,15,11,36,-278670,3.0,1.0,0.0,1.0
1017,35,4,14,12,32,3,12,11,2,2,-90216,3.0,1.0,2.0,1.0
1018,35,4,14,12,32,3,15,11,5,5,-110304,3.0,1.0,-1.0,1.0
1019,35,4,14,12,30,3,14,10,7,7,-122777,5.0,1.0,0.0,2.0
1020,35,4,14,12,32,3,13,11,6,13,-126025,3.0,1.0,1.0,1.0
1021,47,6,18,15,44,5,16,14,2,2,-149999,3.0,1.0,2.0,1.0
1022,47,6,18,15,44,5,17,14,5,5,-174342,3.0,1.0,1.0,1.0
1023,47,6,18,15,42,5,18,14,8,10,-280398,5.0,1.0,0.0,1.0
1024,47,6,18,15,35,4,13,11,13,22,-274338,12.0,2.0,5.0,4.0
1025,47,6,18,15,42,5,16,13,17,29,-280220,5.0,1.0,2.0,2.0
1026,47,6,18,15,44,5,18,14,11,36,-278669,3.0,1.0,0.0,1.0
1027,35,4,12,11,32,3,11,10,3,3,-82415,3.0,1.0,1.0,1.0
1028,35,4,12,11,32,3,11,10,4,6,-83769,3.0,1.0,1.0,1.0
1029,35,4,12,11,30,3,12,10,7,11,-113465,5.0,1.0,0.0,1.0
1030,35,4,12,11,32,3,12,10,10,25,-134364,3.0,1.0,0.0,1.0
1031,47,6,19,15,44,5,17,14,2,2,-164291,3.0,1.0,2.0,1.0
1032,47,6,19,15,42,5,17,13,5,5,-273200,5.0,1.0,2.0,2.0
1033,47,6,19,15,42,5,19,14,9,9,-251625,5.0,1.0,0.0,1.0
1034,47,6,19,15,37,4,14,12,14,21,-332340,10.0,2.0,5.0,3.0
1035,47,6,19,15,44,5,17,14,17,27,-314458,3.0,1.0,2.0,1.0
1036,47,6,19,15,44,5,19,14,12,33,-303600,3.0,1.0,0.0,1.0
1037,45,6,18,15,42,5,16,14,2,2,-131968,3.0,1.0,2.0,1.0
1038,45,6,18,15,42,5,19,14,5,5,-179771,3.0,1.0,-1.0,1.0
1039,45,6,18,15,40,5,18,13,7,7,-171623,5.0,1.0,0.0,2.0
1040,45,6,18,15,35,4,13,12,13,22,-244303,10.0,2.0,5.0,3.0
1041,45,6,18,15,42,5,16,14,16,28,-253471,3.0,1.0,2.0,1.0
1042,45,6,18,15,42,5,18,14,11,34,-299408,3.0,1.0,0.0,1.0
1043,35,4,15,12,32,3,13,11,2,2,-109628,3.0,1.0,2.0,1.0
1044,35,4,15,12,30,3,13,10,5,5,-148521,5.0,1.0,2.0,2.0
1045,35,4,15,12,32,3,14,11,7,7,-152237,3.0,1.0,1.0,1.0
1046,35,4,15,12,32,3,15,11,13,21,-194967,3.0,1.0,0.0,1.0
1047,45,6,17,15,42,5,15,14,2,2,-139611,3.0,1.0,2.0,1.0
1048,45,6,17,15,42,5,18,14,5,5,-164926,3.0,1.0,-1.0,1.0
1049,45,6,17,15,40,5,17,13,7,7,-168763,5.0,1.0,0.0,2.0
1050,45,6,17,15,42,5,16,14,6,13,-169540,3.0,1.0,1.0,1.0
1051,45,6,17,15,38,5,14,13,14,25,-225953,7.0,1.0,3.0,2.0
1052,45,6,17,15,42,5,17,14,12,34,-865330,3.0,1.0,0.0,1.0
1053,45,6,20,15,42,5,18,14,2,2,-140038,3.0,1.0,2.0,1.0
1054,45,6,20,15,42,5,19,14,5,5,-173053,3.0,1.0,1.0,1.0
1055,45,6,20,15,30,3,13,10,13,17,-254718,15.0,3.0,7.0,5.0
1056,45,6,20,15,42,5,18,14,16,23,-263897,3.0,1.0,2.0,1.0
1057,45,6,20,15,40,5,18,13,19,26,-280956,5.0,1.0,2.0,2.0
1058,45,6,20,15,42,5,20,14,11,34,-274216,3.0,1.0,0.0,1.0
1059,47,6,15,15,44,5,16,14,3,3,-122874,3.0,1.0,-1.0,1.0
1060,47,6,15,15,42,5,15,13,5,5,-125320,5.0,1.0,0.0,2.0
1061,47,6,15,15,44,5,14,14,4,11,-127807,3.0,1.0,1.0,1.0
1062,47,6,15,15,42,5,15,14,7,16,-206816,5.0,1.0,0.0,1.0
1063,47,6,15,15,40,5,12,13,12,28,-204477,7.0,1.0,3.0,2.0
1064,47,6,15,15,44,5,15,14,10,37,-206543,3.0,1.0,0.0,1.0
1065,40,5,14,13,37,4,12,12,2,2,-103744,3.0,1.0,2.0,1.0
1066,40,5,14,13,37,4,15,12,5,5,-149083,3.0,1.0,-1.0,1.0
1067,40,5,14,13,35,4,14,11,7,7,-150320,5.0,1.0,0.0,2.0
1068,40,5,14,13,37,4,13,12,6,13,-151906,3.0,1.0,1.0,1.0
1069,40,5,14,13,35,4,14,12,9,18,-169326,5.0,1.0,0.0,1.0
1070,47,6,19,15,44,5,17,14,2,2,-150756,3.0,1.0,2.0,1.0
1071,47,6,19,15,44,5,18,14,5,5,-230808,3.0,1.0,1.0,1.0
1072,47,6,19,15,44,5,18,14,6,8,-188572,3.0,1.0,1.0,1.0
1073,47,6,19,15,42,5,19,14,9,13,-210629,5.0,1.0,0.0,1.0
1074,47,6,19,15,35,4,14,11,14,25,-257202,12.0,2.0,5.0,4.0
1075,47,6,19,15,42,5,17,13,18,32,-277897,5.0,1.0,2.0,2.0
1076,47,6,20,16,42,5,18,14,3,3,-173054,5.0,1.0,2.0,2.0
1077,47,6,20,16,44,5,19,15,5,5,-221938,3.0,1.0,1.0,1.0
1078,47,6,20,16,32,3,13,11,13,17,-331609,15.0,3.0,7.0,5.0
1079,47,6,20,16,44,5,18,15,16,23,-316642,3.0,1.0,2.0,1.0
1080,47,6,20,16,42,5,18,14,19,26,-369699,5.0,1.0,2.0,2.0
1081,47,6,20,16,44,5,20,15,11,34,-310649,3.0,1.0,0.0,1.0
1082,47,6,18,15,44,5,17,14,3,3,-137938,3.0,1.0,1.0,1.0
1083,47,6,18,15,42,5,18,14,6,8,-240747,5.0,1.0,0.0,1.0
1084,47,6,18,15,32,3,11,10,11,20,-281282,15.0,3.0,7.0,5.0
1085,47,6,18,15,44,5,16,14,14,26,-241034,3.0,1.0,2.0,1.0
1086,47,6,18,15,42,5,16,13,17,29,-249212,5.0,1.0,2.0,2.0
1087,47,6,18,15,44,5,18,14,9,37,-269440,3.0,1.0,0.0,1.0
1088,43,6,19,14,40,5,17,13,2,2,-127908,3.0,1.0,2.0,1.0
1089,43,6,19,14,40,5,18,13,5,5,-211667,3.0,1.0,1.0,1.0
1090,43,6,19,14,40,5,18,13,6,8,-165746,3.0,1.0,1.0,1.0
1091,43,6,19,14,33,4,14,11,14,20,-240608,10.0,2.0,5.0,3.0
1092,43,6,19,14,40,5,17,13,17,26,-243185,3.0,1.0,2.0,1.0
1093,43,6,19,14,40,5,19,13,12,32,-244877,3.0,1.0,0.0,1.0
1094,35,4,13,11,32,3,11,10,2,2,-103210,3.0,1.0,2.0,1.0
1095,35,4,13,11,32,3,12,10,5,5,-122028,3.0,1.0,1.0,1.0
1096,35,4,13,11,30,3,13,10,8,10,-140038,5.0,1.0,0.0,1.0
1097,35,4,13,11,32,3,13,10,11,24,-187508,3.0,1.0,0.0,1.0
1098,47,6,20,15,44,5,18,14,2,2,-163596,3.0,1.0,2.0,1.0
1099,47,6,20,15,44,5,19,14,5,5,-312130,3.0,1.0,1.0,1.0
1100,47,6,20,15,42,5,20,14,8,10,-229149,5.0,1.0,0.0,1.0
1101,47,6,20,15,32,3,13,10,13,22,-278924,15.0,3.0,7.0,5.0
1102,47,6,20,15,44,5,18,14,16,28,-285760,3.0,1.0,2.0,1.0
1103,47,6,20,15,42,5,18,13,19,31,-291719,5.0,1.0,2.0,2.0
1104,49,6,17,16,46,5,18,15,3,3,-130661,3.0,1.0,-1.0,1.0
1105,49,6,17,16,44,5,17,14,5,5,-131796,5.0,1.0,0.0,2.0
1106,49,6,17,16,46,5,16,15,4,11,-146348,3.0,1.0,1.0,1.0
1107,49,6,17,16,44,5,17,15,7,16,-169626,5.0,1.0,0.0,1.0
1108,49,6,17,16,37,4,12,12,12,28,-277034,12.0,2.0,5.0,4.0
1109,49,6,17,16,44,5,15,14,16,35,-235665,5.0,1.0,2.0,2.0
1110,45,6,20,15,42,5,18,14,2,2,-150199,3.0,1.0,2.0,1.0
1111,45,6,20,15,42,5,19,14,5,5,-183146,3.0,1.0,1.0,1.0
1112,45,6,20,15,30,3,13,10,13,17,-266815,15.0,3.0,7.0,5.0
1113,45,6,20,15,42,5,18,14,16,23,-310331,3.0,1.0,2.0,1.0
1114,45,6,20,15,40,5,18,13,19,26,-270655,5.0,1.0,2.0,2.0
1115,45,6,20,15,42,5,20,14,11,34,-273724,3.0,1.0,0.0,1.0
1116,35,4,14,11,32,3,12,10,2,2,-102525,3.0,1.0,2.0,1.0
1117,35,4,14,11,32,3,13,10,5,5,-120673,3.0,1.0,1.0,1.0
1118,35,4,14,11,32,3,13,10,6,8,-181997,3.0,1.0,1.0,1.0
1119,35,4,14,11,30,3,14,10,9,13,-152026,5.0,1.0,0.0,1.0
1120,43,6,19,14,40,5,17,13,2,2,-126838,3.0,1.0,2.0,1.0
1121,43,6,19,14,40,5,18,13,5,5,-161856,3.0,1.0,1.0,1.0
1122,43,6,19,14,40,5,18,13,6,8,-164627,3.0,1.0,1.0,1.0
1123,43,6,19,14,33,4,14,11,14,20,-238025,10.0,2.0,5.0,3.0
1124,43,6,19,14,40,5,17,13,17,26,-243179,3.0,1.0,2.0,1.0
1125,43,6,19,14,40,5,19,13,12,32,-243309,3.0,1.0,0.0,1.0
1126,45,6,19,15,42,5,17,14,2,2,-132147,3.0,1.0,2.0,1.0
1127,45,6,19,15,42,5,18,14,5,5,-212466,3.0,1.0,1.0,1.0
1128,45,6,19,15,42,5,18,14,6,8,-169780,3.0,1.0,1.0,1.0
1129,45,6,19,15,33,4,14,11,14,20,-246118,12.0,2.0,5.0,4.0
1130,45,6,19,15,40,5,17,13,18,27,-252843,5.0,1.0,2.0,2.0
1131,45,6,19,15,42,5,19,14,12,34,-252401,3.0,1.0,0.0,1.0
1132,49,6,19,16,44,5,17,14,3,3,-181420,5.0,1.0,2.0,2.0
1133,49,6,19,16,44,5,19,15,7,7,-228210,5.0,1.0,0.0,1.0
1134,49,6,19,16,34,3,12,11,12,19,-282836,15.0,3.0,7.0,5.0
1135,49,6,19,16,46,5,17,15,15,25,-295420,3.0,1.0,2.0,1.0
1136,49,6,19,16,44,5,17,14,18,28,-346373,5.0,1.0,2.0,2.0
1137,49,6,19,16,46,5,19,15,10,36,-300771,3.0,1.0,0.0,1.0
1138,35,4,12,11,32,3,11,10,3,3,-82670,3.0,1.0,1.0,1.0
1139,35,4,12,11,32,3,11,10,4,6,-84174,3.0,1.0,1.0,1.0
1140,35,4,12,11,30,3,12,10,7,11,-103550,5.0,1.0,0.0,1.0
1141,35,4,12,11,32,3,12,10,10,25,-146567,3.0,1.0,0.0,1.0
1142,45,6,19,14,42,5,17,13,2,2,-144758,3.0,1.0,2.0,1.0
1143,45,6,19,14,42,5,18,13,5,5,-170117,3.0,1.0,1.0,1.0
1144,45,6,19,14,42,5,18,13,6,8,-172582,3.0,1.0,1.0,1.0
1145,45,6,19,14,40,5,19,13,9,13,-204523,5.0,1.0,0.0,1.0
1146,45,6,19,14,35,4,14,11,14,25,-310045,10.0,2.0,5.0,3.0
1147,45,6,19,14,42,5,17,13,17,31,-265837,3.0,1.0,2.0,1.0
1148,35,4,13,11,32,3,11,10,2,2,-102722,3.0,1.0,2.0,1.0
1149,35,4,13,11,32,3,12,10,5,5,-121827,3.0,1.0,1.0,1.0
1150,35,4,13,11,30,3,13,10,8,10,-140223,5.0,1.0,0.0,1.0
1151,35,4,13,11,32,3,13,10,11,24,-172516,3.0,1.0,0.0,1.0
1152,45,6,18,14,42,5,16,13,2,2,-135418,3.0,1.0,2.0,1.0
1153,45,6,18,14,42,5,17,13,5,5,-169156,3.0,1.0,1.0,1.0
1154,45,6,18,14,40,5,18,13,8,10,-204500,5.0,1.0,0.0,1.0
1155,45,6,18,14,35,4,13,11,13,22,-251101,10.0,2.0,5.0,3.0
1156,45,6,18,14,42,5,16,13,16,28,-315266,3.0,1.0,2.0,1.0
1157,45,6,18,14,42,5,18,13,11,34,-267830,3.0,1.0,0.0,1.0
1158,45,6,20,15,42,5,18,14,2,2,-137708,3.0,1.0,2.0,1.0
1159,45,6,20,15,42,5,19,14,5,5,-238608,3.0,1.0,1.0,1.0
1160,45,6,20,15,30,3,13,10,13,17,-267623,15.0,3.0,7.0,5.0
1161,45,6,20,15,42,5,18,14,16,23,-274038,3.0,1.0,2.0,1.0
1162,45,6,20,15,40,5,18,13,19,26,-269970,5.0,1.0,2.0,2.0
1163,45,6,20,15,42,5,20,14,11,34,-272513,3.0,1.0,0.0,1.0
1164,37,4,12,12,34,3,13,11,3,3,-99078,3.0,1.0,-1.0,1.0
1165,37,4,12,12,32,3,12,10,5,5,-101123,5.0,1.0,0.0,2.0
1166,37,4,12,12,34,3,11,11,4,11,-92347,3.0,1.0,1.0,1.0
1167,37,4,12,12,32,3,12,11,7,16,-742619,5.0,1.0,0.0,1.0
1168,49,6,17,16,46,5,18,15,3,3,-142098,3.0,1.0,-1.0,1.0
1169,49,6,17,16,44,5,17,14,5,5,-132790,5.0,1.0,0.0,2.0
1170,49,6,17,16,46,5,16,15,4,11,-166472,3.0,1.0,1.0,1.0
1171,49,6,17,16,44,5,17,15,7,16,-186870,5.0,1.0,0.0,1.0
1172,49,6,17,16,37,4,12,12,12,28,-245184,12.0,2.0,5.0,4.0
1173,49,6,17,16,44,5,15,14,16,35,-251637,5.0,1.0,2.0,2.0
1174,49,6,20,16,44,5,18,14,3,3,-238387,5.0,1.0,2.0,2.0
1175,49,6,20,16,46,5,19,15,5,5,-278056,3.0,1.0,1.0,1.0
1176,49,6,20,16,44,5,20,15,8,10,-282947,5.0,1.0,0.0,1.0
1177,49,6,20,16,34,3,13,11,13,22,-290771,15.0,3.0,7.0,5.0
1178,49,6,20,16,46,5,18,15,16,28,-288895,3.0,1.0,2.0,1.0
1179,49,6,20,16,44,5,18,14,19,31,-322148,5.0,1.0,2.0,2.0
1180,38,5,14,12,35,4,12,11,2,2,-98197,3.0,1.0,2.0,1.0
1181,38,5,14,12,35,4,13,11,5,5,-129117,3.0,1.0,1.0,1.0
1182,38,5,14,12,35,4,13,11,6,8,-131191,3.0,1.0,1.0,1.0
1183,38,5,14,12,33,4,14,11,9,13,-159906,5.0,1.0,0.0,1.0
1184,38,5,14,12,35,4,14,11,12,27,-193716,3.0,1.0,0.0,1.0
1185,37,4,14,12,34,3,12,11,2,2,-167002,3.0,1.0,2.0,1.0
1186,37,4,14,12,32,3,12,10,5,5,-159277,5.0,1.0,2.0,2.0
1187,37,4,14,12,32,3,14,11,9,9,-188704,5.0,1.0,0.0,1.0
1188,37,4,14,12,34,3,14,11,12,23,-220927,3.0,1.0,0.0,1.0
1189,47,6,19,15,44,5,17,14,2,2,-164176,3.0,1.0,2.0,1.0
1190,47,6,19,15,44,5,18,14,5,5,-207044,3.0,1.0,1.0,1.0
1191,47,6,19,15,44,5,18,14,6,8,-196293,3.0,1.0,1.0,1.0
1192,47,6,19,15,42,5,19,14,9,13,-211849,5.0,1.0,0.0,1.0
1193,47,6,19,15,35,4,14,11,14,25,-269958,12.0,2.0,5.0,4.0
1194,47,6,19,15,42,5,17,13,18,32,-325963,5.0,1.0,2.0,2.0
1195,45,6,21,15,42,5,19,14,2,2,-138629,3.0,1.0,2.0,1.0
1196,45,6,21,15,42,5,20,14,5,5,-203154,3.0,1.0,1.0,1.0
1197,45,6,21,15,42,5,20,14,6,8,-205759,3.0,1.0,1.0,1.0
1198,45,6,21,15,30,3,14,10,14,20,-253530,15.0,3.0,7.0,5.0
1199,45,6,21,15,42,5,19,14,17,26,-262310,3.0,1.0,2.0,1.0
1200,45,6,21,15,40,5,19,13,20,29,-280367,5.0,1.0,2.0,2.0
1201,45,6,20,15,42,5,18,14,2,2,-137447,3.0,1.0,2.0,1.0
1202,45,6,20,15,42,5,19,14,5,5,-172797,3.0,1.0,1.0,1.0
1203,45,6,20,15,30,3,13,10,13,17,-314392,15.0,3.0,7.0,5.0
1204,45,6,20,15,42,5,18,14,16,23,-275427,3.0,1.0,2.0,1.0
1205,45,6,20,15,40,5,18,13,19,26,-281350,5.0,1.0,2.0,2.0
1206,45,6,20,15,42,5,20,14,11,34,-263757,3.0,1.0,0.0,1.0
1207,45,6,18,14,42,5,16,13,2,2,-133880,3.0,1.0,2.0,1.0
1208,45,6,18,14,42,5,17,13,5,5,-180470,3.0,1.0,1.0,1.0
1209,45,6,18,14,40,5,18,13,8,10,-203282,5.0,1.0,0.0,1.0
1210,45,6,18,14,35,4,13,11,13,22,-252205,10.0,2.0,5.0,3.0
1211,45,6,18,14,42,5,16,13,16,28,-258406,3.0,1.0,2.0,1.0
1212,45,6,18,14,42,5,18,13,11,34,-304310,3.0,1.0,0.0,1.0
1213,37,4,13,12,32,3,11,10,3,3,-122006,5.0,1.0,2.0,2.0
1214,37,4,13,12,34,3,12,11,5,5,-123492,3.0,1.0,1.0,1.0
1215,37,4,13,12,32,3,13,11,8,10,-141929,5.0,1.0,0.0,1.0
1216,37,4,13,12,34,3,13,11,11,24,-174463,3.0,1.0,0.0,1.0
1217,37,4,11,12,34,3,12,11,3,3,-88584,3.0,1.0,-1.0,1.0
1218,37,4,11,12,32,3,11,10,5,5,-146450,5.0,1.0,0.0,2.0
1219,37,4,11,12,32,3,11,11,6,13,-119243,5.0,1.0,0.0,1.0
1220,37,4,11,12,34,3,11,11,9,27,-152071,3.0,1.0,0.0,1.0
1221,45,6,19,14,42,5,17,13,2,2,-145388,3.0,1.0,2.0,1.0
1222,45,6,19,14,42,5,18,13,5,5,-229320,3.0,1.0,1.0,1.0
1223,45,6,19,14,42,5,18,13,6,8,-171272,3.0,1.0,1.0,1.0
1224,45,6,19,14,40,5,19,13,9,13,-204375,5.0,1.0,0.0,1.0
1225,45,6,19,14,35,4,14,11,14,25,-250703,10.0,2.0,5.0,3.0
1226,45,6,19,14,42,5,17,13,17,31,-256256,3.0,1.0,2.0,1.0
1227,43,6,14,14,40,5,12,13,2,2,-120704,3.0,1.0,2.0,1.0
1228,43,6,14,14,40,5,15,13,5,5,-155699,3.0,1.0,-1.0,1.0
1229,43,6,14,14,38,5,14,12,7,7,-158540,5.0,1.0,0.0,2.0
1230,43,6,14,14,40,5,13,13,6,13,-160287,3.0,1.0,1.0,1.0
1231,43,6,14,14,38,5,14,13,9,18,-236636,5.0,1.0,0.0,1.0
1232,43,6,14,14,40,5,14,13,12,32,-213468,3.0,1.0,0.0,1.0
1233,47,6,18,15,44,5,17,14,3,3,-130736,3.0,1.0,1.0,1.0
1234,47,6,18,15,42,5,18,14,6,8,-165790,5.0,1.0,0.0,1.0
1235,47,6,18,15,32,3,11,10,11,20,-222472,15.0,3.0,7.0,5.0
1236,47,6,18,15,44,5,16,14,14,26,-239761,3.0,1.0,2.0,1.0
1237,47,6,18,15,42,5,16,13,17,29,-246568,5.0,1.0,2.0,2.0
1238,47,6,18,15,44,5,18,14,9,37,-240393,3.0,1.0,0.0,1.0
1239,49,6,16,16,46,5,17,15,3,3,-129936,3.0,1.0,-1.0,1.0
1240,49,6,16,16,44,5,16,14,5,5,-177549,5.0,1.0,0.0,2.0
1241,49,6,16,16,44,5,16,15,6,13,-178486,5.0,1.0,0.0,1.0
1242,49,6,16,16,37,4,11,12,11,25,-247583,12.0,2.0,5.0,4.0
1243,49,6,16,16,44,5,14,14,15,32,-236513,5.0,1.0,2.0,2.0
1244,49,6,16,16,46,5,16,15,9,39,-233772,3.0,1.0,0.0,1.0
1245,49,6,21,16,46,5,19,15,2,2,-174542,3.0,1.0,2.0,1.0
1246,49,6,21,16,44,5,19,14,5,5,-238651,5.0,1.0,2.0,2.0
1247,49,6,21,16,44,5,21,15,9,9,-320717,5.0,1.0,0.0,1.0
1248,49,6,21,16,34,3,14,11,14,21,-326991,15.0,3.0,7.0,5.0
1249,49,6,21,16,46,5,19,15,17,27,-356592,3.0,1.0,2.0,1.0
1250,49,6,21,16,44,5,19,14,20,30,-351633,5.0,1.0,2.0,2.0
1251,40,5,15,13,37,4,13,12,2,2,-124153,3.0,1.0,2.0,1.0
1252,40,5,15,13,35,4,13,11,5,5,-167740,5.0,1.0,2.0,2.0
1253,40,5,15,13,37,4,14,12,7,7,-171632,3.0,1.0,1.0,1.0
1254,40,5,15,13,35,4,15,12,10,12,-201665,5.0,1.0,0.0,1.0
1255,40,5,15,13,37,4,15,12,13,26,-234569,3.0,1.0,0.0,1.0
1256,47,6,21,16,44,5,19,15,2,2,-256054,3.0,1.0,2.0,1.0
1257,47,6,21,16,42,5,19,14,5,5,-228552,5.0,1.0,2.0,2.0
1258,47,6,21,16,32,3,14,11,14,16,-303920,15.0,3.0,7.0,5.0
1259,47,6,21,16,44,5,19,15,17,22,-319333,3.0,1.0,2.0,1.0
1260,47,6,21,16,42,5,19,14,20,25,-336306,5.0,1.0,2.0,2.0
1261,47,6,21,16,44,5,21,15,12,33,-334361,3.0,1.0,0.0,1.0
1262,49,6,20,16,46,5,18,15,2,2,-180815,3.0,1.0,2.0,1.0
1263,49,6,20,16,44,5,18,14,5,5,-220552,5.0,1.0,2.0,2.0
1264,49,6,20,16,46,5,19,15,7,7,-275871,3.0,1.0,1.0,1.0
1265,49,6,20,16,44,5,20,15,10,12,-319998,5.0,1.0,0.0,1.0
1266,49,6,20,16,37,4,15,12,15,24,-317430,12.0,2.0,5.0,4.0
1267,49,6,20,16,44,5,18,14,19,31,-350638,5.0,1.0,2.0,2.0
1268,35,4,14,12,32,3,12,11,2,2,-89718,3.0,1.0,2.0,1.0
1269,35,4,14,12,32,3,15,11,5,5,-120929,3.0,1.0,-1.0,1.0
1270,35,4,14,12,30,3,14,10,7,7,-123811,5.0,1.0,0.0,2.0
1271,35,4,14,12,32,3,13,11,6,13,-125984,3.0,1.0,1.0,1.0
1272,49,6,20,16,46,5,18,15,2,2,-169449,3.0,1.0,2.0,1.0
1273,49,6,20,16,44,5,18,14,5,5,-271048,5.0,1.0,2.0,2.0
1274,49,6,20,16,46,5,19,15,7,7,-1070646,3.0,1.0,1.0,1.0
1275,49,6,20,16,44,5,20,15,10,12,-318447,5.0,1.0,0.0,1.0
1276,49,6,20,16,37,4,15,12,15,24,-360226,12.0,2.0,5.0,4.0
1277,49,6,20,16,44,5,18,14,19,31,-369054,5.0,1.0,2.0,2.0
1278,47,6,18,16,44,5,16,15,2,2,-157403,3.0,1.0,2.0,1.0
1279,47,6,18,16,44,5,19,15,5,5,-192583,3.0,1.0,-1.0,1.0
1280,47,6,18,16,42,5,18,14,7,7,-215857,5.0,1.0,0.0,2.0
1281,47,6,18,16,35,4,13,12,13,22,-282496,12.0,2.0,5.0,4.0
1282,47,6,18,16,42,5,16,14,17,29,-273001,5.0,1.0,2.0,2.0
1283,47,6,18,16,44,5,18,15,11,36,-321393,3.0,1.0,0.0,1.0
1284,47,6,18,15,44,5,16,14,2,2,-140821,3.0,1.0,2.0,1.0
1285,47,6,18,15,44,5,17,14,5,5,-175355,3.0,1.0,1.0,1.0
1286,47,6,18,15,42,5,18,14,8,10,-209647,5.0,1.0,0.0,1.0
1287,47,6,18,15,35,4,13,11,13,22,-272652,12.0,2.0,5.0,4.0
1288,47,6,18,15,42,5,16,13,17,29,-284074,5.0,1.0,2.0,2.0
1289,47,6,18,15,44,5,18,14,11,36,-279106,3.0,1.0,0.0,1.0
1290,47,6,19,15,44,5,17,14,2,2,-146727,3.0,1.0,2.0,1.0
1291,47,6,19,15,42,5,19,14,7,7,-260980,5.0,1.0,0.0,1.0
1292,47,6,19,15,32,3,12,10,12,19,-281182,15.0,3.0,7.0,5.0
1293,47,6,19,15,44,5,17,14,15,25,-321520,3.0,1.0,2.0,1.0
1294,47,6,19,15,42,5,17,13,18,28,-295968,5.0,1.0,2.0,2.0
1295,47,6,19,15,44,5,19,14,10,36,-289016,3.0,1.0,0.0,1.0
1296,47,6,22,16,44,5,20,15,2,2,-167474,3.0,1.0,2.0,1.0
1297,47,6,22,16,42,5,20,14,5,5,-217983,5.0,1.0,2.0,2.0
1298,47,6,22,16,44,5,21,15,7,7,-232066,3.0,1.0,1.0,1.0
1299,47,6,22,16,32,3,15,11,15,19,-395781,15.0,3.0,7.0,5.0
1300,47,6,22,16,44,5,20,15,18,25,-334325,3.0,1.0,2.0,1.0
1301,47,6,22,16,42,5,20,14,21,28,-371916,5.0,1.0,2.0,2.0
1302,49,6,18,16,46,5,16,15,2,2,-153914,3.0,1.0,2.0,1.0
1303,49,6,18,16,46,5,19,15,5,5,-193252,3.0,1.0,-1.0,1.0
1304,49,6,18,16,44,5,18,14,7,7,-195501,5.0,1.0,0.0,2.0
1305,49,6,18,16,44,5,18,15,8,15,-240703,5.0,1.0,0.0,1.0
1306,49,6,18,16,37,4,13,12,13,27,-363575,12.0,2.0,5.0,4.0
1307,49,6,18,16,44,5,16,14,17,34,-287248,5.0,1.0,2.0,2.0
1308,47,6,18,15,44,5,16,14,2,2,-202490,3.0,1.0,2.0,1.0
1309,47,6,18,15,44,5,17,14,5,5,-200724,3.0,1.0,1.0,1.0
1310,47,6,18,15,42,5,18,14,8,10,-209911,5.0,1.0,0.0,1.0
1311,47,6,18,15,35,4,13,11,13,22,-332839,12.0,2.0,5.0,4.0
1312,47,6,18,15,42,5,16,13,17,29,-347019,5.0,1.0,2.0,2.0
1313,47,6,18,15,44,5,18,14,11,36,-293708,3.0,1.0,0.0,1.0
1314,47,6,19,15,44,5,17,14,2,2,-138448,3.0,1.0,2.0,1.0
1315,47,6,19,15,44,5,18,14,5,5,-175698,3.0,1.0,1.0,1.0
1316,47,6,19,15,44,5,18,14,6,8,-187206,3.0,1.0,1.0,1.0
1317,47,6,19,15,42,5,19,14,9,13,-268032,5.0,1.0,0.0,1.0
1318,47,6,19,15,35,4,14,11,14,25,-286312,12.0,2.0,5.0,4.0
1319,47,6,19,15,42,5,17,13,18,32,-278292,5.0,1.0,2.0,2.0
