,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
840,44,4,9,15,48,4,9,16,4,16,-139422,-4.0,0.0,0.0,-1.0
841,44,4,9,15,41,3,9,14,5,37,-120217,3.0,1.0,0.0,1.0
842,51,5,10,17,48,4,9,16,2,2,-112721,3.0,1.0,1.0,1.0
843,51,5,10,17,65,5,13,21,3,5,-122376,-14.0,0.0,-3.0,-4.0
844,51,5,10,17,48,4,9,16,8,11,-127855,3.0,1.0,1.0,1.0
845,51,5,10,17,48,5,11,16,4,19,-131862,3.0,0.0,-1.0,1.0
846,51,5,10,17,48,4,10,16,5,44,-159011,3.0,1.0,0.0,1.0
847,44,4,10,15,41,3,9,14,2,2,-92132,3.0,1.0,1.0,1.0
848,44,4,10,15,54,4,12,18,3,5,-214320,-10.0,0.0,-2.0,-3.0
849,44,4,10,15,41,3,9,14,8,11,-115664,3.0,1.0,1.0,1.0
850,44,4,10,15,48,4,10,16,4,19,-118528,-4.0,0.0,0.0,-1.0
851,51,5,9,17,68,6,13,22,2,2,-119578,-17.0,-1.0,-4.0,-5.0
852,51,5,9,17,48,4,9,16,7,8,-126785,3.0,1.0,0.0,1.0
853,51,5,9,17,48,4,9,16,3,16,-126957,3.0,1.0,0.0,1.0
854,51,5,9,17,48,5,11,16,4,19,-149779,3.0,0.0,-2.0,1.0
855,51,5,9,17,48,4,9,16,5,44,-143114,3.0,1.0,0.0,1.0
856,71,7,14,23,68,6,13,22,2,2,-216966,3.0,1.0,1.0,1.0
857,71,7,14,23,68,6,14,22,4,6,-200512,3.0,1.0,0.0,1.0
858,71,7,14,23,68,7,14,22,5,9,-204306,3.0,0.0,0.0,1.0
859,71,7,14,23,68,6,13,22,6,29,-262916,3.0,1.0,1.0,1.0
860,71,7,14,23,68,6,13,22,8,33,-222617,3.0,1.0,1.0,1.0
861,71,7,14,23,68,7,16,22,9,36,-283135,3.0,0.0,-2.0,1.0
862,71,7,14,23,68,6,14,22,5,64,-222700,3.0,1.0,0.0,1.0
863,51,5,10,17,48,4,9,16,2,2,-111317,3.0,1.0,1.0,1.0
864,51,5,10,17,68,6,13,22,3,5,-131470,-17.0,-1.0,-3.0,-5.0
865,51,5,10,17,48,4,9,16,4,16,-174470,3.0,1.0,1.0,1.0
866,51,5,10,17,48,5,12,16,5,19,-166418,3.0,0.0,-2.0,1.0
867,51,5,10,17,48,4,10,16,5,44,-198027,3.0,1.0,0.0,1.0
868,51,5,10,17,48,4,9,16,2,2,-183698,3.0,1.0,1.0,1.0
869,51,5,10,17,65,5,13,21,3,5,-162721,-14.0,0.0,-3.0,-4.0
870,51,5,10,17,48,4,9,16,8,11,-134721,3.0,1.0,1.0,1.0
871,51,5,10,17,48,5,11,16,4,19,-144322,3.0,0.0,-1.0,1.0
872,51,5,10,17,48,4,10,16,5,44,-257284,3.0,1.0,0.0,1.0
873,51,6,12,17,48,5,11,16,2,2,-117255,3.0,1.0,1.0,1.0
874,51,6,12,17,65,7,16,21,3,5,-125023,-14.0,-1.0,-4.0,-4.0
875,51,6,12,17,48,5,12,16,8,11,-847948,3.0,1.0,0.0,1.0
876,51,6,12,17,48,5,11,16,4,19,-131386,3.0,1.0,1.0,1.0
877,51,6,12,17,48,6,10,16,7,24,-158274,3.0,0.0,2.0,1.0
878,51,6,12,17,48,5,12,16,5,44,-154406,3.0,1.0,0.0,1.0
879,51,5,10,17,48,4,9,16,2,2,-113618,3.0,1.0,1.0,1.0
880,51,5,10,17,68,6,14,22,3,5,-132757,-17.0,-1.0,-4.0,-5.0
881,51,5,10,17,48,4,10,16,8,11,-146119,3.0,1.0,0.0,1.0
882,51,5,10,17,48,4,10,16,4,19,-136365,3.0,1.0,0.0,1.0
883,51,5,10,17,48,5,12,16,5,22,-259395,3.0,0.0,-2.0,1.0
884,44,4,9,15,57,5,12,19,2,2,-95783,-13.0,-1.0,-3.0,-4.0
885,44,4,9,15,41,3,8,14,7,8,-111733,3.0,1.0,1.0,1.0
886,44,4,9,15,41,3,9,14,3,16,-101288,3.0,1.0,0.0,1.0
887,44,4,9,15,48,4,9,16,4,19,-116463,-4.0,0.0,0.0,-1.0
888,60,6,13,20,57,5,12,19,2,2,-158424,3.0,1.0,1.0,1.0
889,60,6,13,20,57,5,13,19,4,6,-163342,3.0,1.0,0.0,1.0
890,60,6,13,20,64,6,13,21,5,9,-159595,-4.0,0.0,0.0,-1.0
891,60,6,13,20,57,5,12,19,6,25,-210363,3.0,1.0,1.0,1.0
892,60,6,13,20,57,5,12,19,8,29,-186817,3.0,1.0,1.0,1.0
893,60,6,13,20,64,6,14,21,9,32,-181034,-4.0,0.0,-1.0,-1.0
894,44,4,9,15,41,3,8,14,2,2,-89134,3.0,1.0,1.0,1.0
895,44,4,9,15,57,5,12,19,3,5,-90686,-13.0,-1.0,-3.0,-4.0
896,44,4,9,15,41,3,9,14,4,16,-108523,3.0,1.0,0.0,1.0
897,44,4,9,15,48,4,10,16,5,19,-103023,-4.0,0.0,-1.0,-1.0
898,44,4,10,15,41,3,9,14,2,2,-87277,3.0,1.0,1.0,1.0
899,44,4,10,15,54,4,12,18,3,5,-138360,-10.0,0.0,-2.0,-3.0
900,44,4,10,15,41,3,9,14,8,11,-112734,3.0,1.0,1.0,1.0
901,44,4,10,15,48,4,10,16,4,19,-115464,-4.0,0.0,0.0,-1.0
902,51,5,10,17,48,4,9,16,2,2,-112983,3.0,1.0,1.0,1.0
903,51,5,10,17,68,6,14,22,3,5,-122201,-17.0,-1.0,-4.0,-5.0
904,51,5,10,17,48,4,10,16,8,11,-127796,3.0,1.0,0.0,1.0
905,51,5,10,17,48,4,10,16,4,19,-129304,3.0,1.0,0.0,1.0
906,51,5,10,17,48,5,12,16,5,22,-148570,3.0,0.0,-2.0,1.0
907,63,5,12,21,60,4,12,20,3,3,-201881,3.0,1.0,0.0,1.0
908,63,5,12,21,60,5,12,20,5,7,-167898,3.0,0.0,0.0,1.0
909,63,5,12,21,60,4,11,20,5,25,-170834,3.0,1.0,1.0,1.0
910,63,5,12,21,60,4,11,20,7,29,-194782,3.0,1.0,1.0,1.0
911,63,5,12,21,60,5,12,20,9,33,-200724,3.0,0.0,0.0,1.0
912,44,3,8,15,60,4,11,20,2,2,-103190,-16.0,-1.0,-3.0,-5.0
913,44,3,8,15,41,2,8,14,3,13,-96810,3.0,1.0,0.0,1.0
914,44,3,8,15,41,3,8,14,5,17,-153559,3.0,0.0,0.0,1.0
915,44,3,9,15,57,3,11,19,2,2,-93210,-13.0,0.0,-2.0,-4.0
916,44,3,9,15,41,2,8,14,7,8,-110589,3.0,1.0,1.0,1.0
917,44,3,9,15,41,3,9,14,4,17,-117573,3.0,0.0,0.0,1.0
918,44,4,9,15,57,5,12,19,2,2,-104177,-13.0,-1.0,-3.0,-4.0
919,44,4,9,15,41,3,8,14,7,8,-117958,3.0,1.0,1.0,1.0
920,44,4,9,15,41,3,9,14,3,16,-164453,3.0,1.0,0.0,1.0
921,44,4,9,15,48,4,9,16,4,19,-122463,-4.0,0.0,0.0,-1.0
922,63,5,12,21,60,4,12,20,3,3,-254736,3.0,1.0,0.0,1.0
923,63,5,12,21,60,5,12,20,5,7,-202256,3.0,0.0,0.0,1.0
924,63,5,12,21,60,4,11,20,5,25,-232191,3.0,1.0,1.0,1.0
925,63,5,12,21,60,4,11,20,7,29,-209808,3.0,1.0,1.0,1.0
926,63,5,12,21,60,5,12,20,9,33,-251066,3.0,0.0,0.0,1.0
927,63,5,13,21,60,4,12,20,2,2,-151104,3.0,1.0,1.0,1.0
928,63,5,13,21,60,5,13,20,5,7,-250234,3.0,0.0,0.0,1.0
929,63,5,13,21,60,4,12,20,6,25,-180368,3.0,1.0,1.0,1.0
930,63,5,13,21,60,4,12,20,8,29,-250283,3.0,1.0,1.0,1.0
931,63,5,13,21,60,5,13,20,10,33,-210206,3.0,0.0,0.0,1.0
932,63,6,13,21,60,5,12,20,2,2,-155061,3.0,1.0,1.0,1.0
933,63,6,13,21,60,5,13,20,4,6,-188391,3.0,1.0,0.0,1.0
934,63,6,13,21,67,6,13,22,5,9,-241740,-4.0,0.0,0.0,-1.0
935,63,6,13,21,60,5,12,20,6,25,-190668,3.0,1.0,1.0,1.0
936,63,6,13,21,60,5,12,20,8,29,-203864,3.0,1.0,1.0,1.0
937,63,6,13,21,60,6,13,20,10,33,-244569,3.0,0.0,0.0,1.0
938,63,5,12,21,60,4,11,20,2,2,-144497,3.0,1.0,1.0,1.0
939,63,5,12,21,60,4,12,20,4,6,-167055,3.0,1.0,0.0,1.0
940,63,5,12,21,60,5,12,20,6,10,-223359,3.0,0.0,0.0,1.0
941,63,5,12,21,60,4,11,20,7,29,-189326,3.0,1.0,1.0,1.0
942,63,5,12,21,60,5,12,20,9,33,-207276,3.0,0.0,0.0,1.0
943,63,5,12,21,60,4,11,20,2,2,-142332,3.0,1.0,1.0,1.0
944,63,5,12,21,60,4,12,20,4,6,-166192,3.0,1.0,0.0,1.0
945,63,5,12,21,60,5,12,20,6,10,-186579,3.0,0.0,0.0,1.0
946,63,5,12,21,60,4,11,20,6,28,-236337,3.0,1.0,1.0,1.0
947,63,5,12,21,60,5,12,20,9,33,-189170,3.0,0.0,0.0,1.0
948,63,6,13,21,60,5,12,20,2,2,-145973,3.0,1.0,1.0,1.0
949,63,6,13,21,60,5,13,20,4,6,-159759,3.0,1.0,0.0,1.0
950,63,6,13,21,60,6,13,20,6,10,-165423,3.0,0.0,0.0,1.0
951,63,6,13,21,60,5,12,20,6,28,-182274,3.0,1.0,1.0,1.0
952,63,6,13,21,60,5,12,20,8,32,-236978,3.0,1.0,1.0,1.0
953,63,6,13,21,67,6,14,22,9,35,-217448,-4.0,0.0,-1.0,-1.0
954,44,3,8,15,60,4,11,20,2,2,-88588,-16.0,-1.0,-3.0,-5.0
955,44,3,8,15,41,2,8,14,3,13,-93713,3.0,1.0,0.0,1.0
956,44,3,8,15,41,3,8,14,5,17,-136264,3.0,0.0,0.0,1.0
957,63,5,12,21,60,4,11,20,2,2,-166824,3.0,1.0,1.0,1.0
958,63,5,12,21,60,4,12,20,4,6,-207044,3.0,1.0,0.0,1.0
959,63,5,12,21,60,5,12,20,6,10,-2045636,3.0,0.0,0.0,1.0
960,63,5,12,21,60,4,11,20,7,29,-222358,3.0,1.0,1.0,1.0
961,63,5,12,21,60,5,12,20,9,33,-320887,3.0,0.0,0.0,1.0
962,44,3,9,15,41,2,8,14,2,2,-84981,3.0,1.0,1.0,1.0
963,44,3,9,15,57,3,11,19,3,5,-90086,-13.0,0.0,-2.0,-4.0
964,44,3,9,15,41,3,9,14,5,17,-115403,3.0,0.0,0.0,1.0
965,44,4,9,15,41,3,8,14,2,2,-84229,3.0,1.0,1.0,1.0
966,44,4,9,15,57,5,12,19,3,5,-101013,-13.0,-1.0,-3.0,-4.0
967,44,4,9,15,41,3,9,14,4,16,-154471,3.0,1.0,0.0,1.0
968,44,4,9,15,48,4,10,16,5,19,-161776,-4.0,0.0,-1.0,-1.0
969,44,3,9,15,57,3,11,19,2,2,-105425,-13.0,0.0,-2.0,-4.0
970,44,3,9,15,41,2,8,14,7,8,-109675,3.0,1.0,1.0,1.0
971,44,3,9,15,41,3,9,14,4,17,-117031,3.0,0.0,0.0,1.0
972,60,4,12,20,57,3,11,19,2,2,-132445,3.0,1.0,1.0,1.0
973,60,4,12,20,57,4,12,19,5,7,-148408,3.0,0.0,0.0,1.0
974,60,4,12,20,57,3,11,19,6,25,-164677,3.0,1.0,1.0,1.0
975,60,4,12,20,57,4,12,19,9,30,-233812,3.0,0.0,0.0,1.0
976,44,3,9,15,41,2,8,14,2,2,-83823,3.0,1.0,1.0,1.0
977,44,3,9,15,57,3,11,19,3,5,-90352,-13.0,0.0,-2.0,-4.0
978,44,3,9,15,41,3,9,14,5,17,-101198,3.0,0.0,0.0,1.0
979,44,4,10,15,41,3,9,14,2,2,-103765,3.0,1.0,1.0,1.0
980,44,4,10,15,54,4,12,18,3,5,-96187,-10.0,0.0,-2.0,-3.0
981,44,4,10,15,41,3,9,14,8,11,-110962,3.0,1.0,1.0,1.0
982,44,4,10,15,48,4,10,16,4,19,-115124,-4.0,0.0,0.0,-1.0
983,44,4,9,15,57,5,12,19,2,2,-94969,-13.0,-1.0,-3.0,-4.0
984,44,4,9,15,41,3,8,14,7,8,-142006,3.0,1.0,1.0,1.0
985,44,4,9,15,41,3,9,14,3,16,-110108,3.0,1.0,0.0,1.0
986,44,4,9,15,48,4,9,16,4,19,-117908,-4.0,0.0,0.0,-1.0
987,60,6,13,20,57,5,12,19,2,2,-133717,3.0,1.0,1.0,1.0
988,60,6,13,20,57,5,13,19,4,6,-156287,3.0,1.0,0.0,1.0
989,60,6,13,20,64,6,13,21,5,9,-158619,-4.0,0.0,0.0,-1.0
990,60,6,13,20,57,5,12,19,6,25,-165182,3.0,1.0,1.0,1.0
991,60,6,13,20,57,5,12,19,8,29,-242320,3.0,1.0,1.0,1.0
992,60,6,13,20,64,6,14,21,9,32,-193077,-4.0,0.0,-1.0,-1.0
993,44,4,9,15,41,3,8,14,2,2,-89106,3.0,1.0,1.0,1.0
994,44,4,9,15,57,5,12,19,3,5,-98270,-13.0,-1.0,-3.0,-4.0
995,44,4,9,15,41,3,9,14,4,16,-157348,3.0,1.0,0.0,1.0
996,44,4,9,15,48,4,10,16,5,19,-102696,-4.0,0.0,-1.0,-1.0
997,44,4,10,15,41,3,9,14,2,2,-91196,3.0,1.0,1.0,1.0
998,44,4,10,15,54,4,12,18,3,5,-98713,-10.0,0.0,-2.0,-3.0
999,44,4,10,15,41,3,9,14,8,11,-113649,3.0,1.0,1.0,1.0
1000,44,4,10,15,48,4,10,16,4,19,-165631,-4.0,0.0,0.0,-1.0
1001,51,5,10,17,48,4,9,16,2,2,-149782,3.0,1.0,1.0,1.0
1002,51,5,10,17,68,6,14,22,3,5,-128827,-17.0,-1.0,-4.0,-5.0
1003,51,5,10,17,48,4,10,16,8,11,-129793,3.0,1.0,0.0,1.0
1004,51,5,10,17,48,4,10,16,4,19,-139902,3.0,1.0,0.0,1.0
1005,51,5,10,17,48,5,12,16,5,22,-146340,3.0,0.0,-2.0,1.0
1006,61,5,13,20,58,4,12,19,2,2,-157739,3.0,1.0,1.0,1.0
1007,61,5,13,20,65,5,13,21,4,6,-219032,-4.0,0.0,0.0,-1.0
1008,61,5,13,20,58,4,12,19,6,22,-184274,3.0,1.0,1.0,1.0
1009,61,5,13,20,58,6,15,19,8,26,-220343,3.0,-1.0,-2.0,1.0
1010,61,5,13,20,58,4,13,19,5,54,-187730,3.0,1.0,0.0,1.0
1011,60,5,12,20,64,5,12,21,3,3,-144527,-4.0,0.0,0.0,-1.0
1012,60,5,12,20,57,4,11,19,5,19,-163314,3.0,1.0,1.0,1.0
1013,60,5,12,20,57,4,11,19,7,23,-232800,3.0,1.0,1.0,1.0
1014,60,5,12,20,57,5,12,19,9,27,-192654,3.0,0.0,0.0,1.0
1015,60,5,12,20,57,4,12,19,5,53,-191972,3.0,1.0,0.0,1.0
1016,54,4,11,18,51,3,10,17,2,2,-109918,3.0,1.0,1.0,1.0
1017,54,4,11,18,58,4,11,19,4,6,-131690,-4.0,0.0,0.0,-1.0
1018,54,4,11,18,58,4,12,19,7,23,-148431,-4.0,0.0,-1.0,-1.0
1019,54,4,11,18,51,3,11,17,5,47,-160734,3.0,1.0,0.0,1.0
1020,57,5,12,19,54,4,11,18,2,2,-170191,3.0,1.0,1.0,1.0
1021,57,5,12,19,61,5,12,20,4,6,-148760,-4.0,0.0,0.0,-1.0
1022,57,5,12,19,54,4,11,18,6,22,-165713,3.0,1.0,1.0,1.0
1023,57,5,12,19,61,5,13,20,8,26,-191550,-4.0,0.0,-1.0,-1.0
1024,57,5,12,19,54,4,12,18,5,50,-291963,3.0,1.0,0.0,1.0
1025,60,4,11,20,57,3,11,19,3,3,-163302,3.0,1.0,0.0,1.0
1026,60,4,11,20,57,4,11,19,5,7,-184278,3.0,0.0,0.0,1.0
1027,60,4,11,20,57,3,10,19,6,26,-239850,3.0,1.0,1.0,1.0
1028,60,4,11,20,57,4,11,19,8,30,-182566,3.0,0.0,0.0,1.0
1029,67,6,12,22,64,5,11,21,2,2,-157589,3.0,1.0,1.0,1.0
1030,67,6,12,22,64,5,12,21,4,6,-172606,3.0,1.0,0.0,1.0
1031,67,6,12,22,64,6,12,21,5,9,-198070,3.0,0.0,0.0,1.0
1032,67,6,12,22,64,5,11,21,7,30,-271636,3.0,1.0,1.0,1.0
1033,67,6,12,22,64,6,12,21,9,34,-284517,3.0,0.0,0.0,1.0
1034,67,6,12,22,64,5,12,21,5,60,-217149,3.0,1.0,0.0,1.0
1035,60,5,12,20,57,4,12,19,3,3,-143742,3.0,1.0,0.0,1.0
1036,60,5,12,20,57,5,12,19,5,7,-161302,3.0,0.0,0.0,1.0
1037,60,5,12,20,57,4,11,19,5,25,-163636,3.0,1.0,1.0,1.0
1038,60,5,12,20,57,4,11,19,7,29,-176783,3.0,1.0,1.0,1.0
1039,60,5,12,20,64,5,13,21,8,32,-253849,-4.0,0.0,-1.0,-1.0
1040,60,5,12,20,57,4,11,19,2,2,-154567,3.0,1.0,1.0,1.0
1041,60,5,12,20,57,4,12,19,4,6,-165399,3.0,1.0,0.0,1.0
1042,60,5,12,20,57,5,12,19,6,10,-259040,3.0,0.0,0.0,1.0
1043,60,5,12,20,57,4,11,19,7,29,-202537,3.0,1.0,1.0,1.0
1044,60,5,12,20,64,5,13,21,8,32,-218207,-4.0,0.0,-1.0,-1.0
1045,64,6,13,21,61,5,13,20,3,3,-1352883,3.0,1.0,0.0,1.0
1046,64,6,13,21,68,6,13,22,4,6,-234427,-4.0,0.0,0.0,-1.0
1047,64,6,13,21,61,5,12,20,5,22,-263577,3.0,1.0,1.0,1.0
1048,64,6,13,21,61,5,12,20,7,26,-239295,3.0,1.0,1.0,1.0
1049,64,6,13,21,61,6,15,20,8,29,-263631,3.0,0.0,-2.0,1.0
1050,64,6,13,21,61,5,13,20,5,57,-214329,3.0,1.0,0.0,1.0
1051,57,5,13,19,54,4,12,18,2,2,-199905,3.0,1.0,1.0,1.0
1052,57,5,13,19,61,5,13,20,4,6,-161962,-4.0,0.0,0.0,-1.0
1053,57,5,13,19,54,4,12,18,6,22,-176754,3.0,1.0,1.0,1.0
1054,57,5,13,19,54,4,12,18,8,26,-191693,3.0,1.0,1.0,1.0
1055,57,5,13,19,61,5,14,20,9,29,-185574,-4.0,0.0,-1.0,-1.0
1056,60,5,11,20,57,4,11,19,3,3,-161770,3.0,1.0,0.0,1.0
1057,60,5,11,20,64,5,11,21,4,6,-165212,-4.0,0.0,0.0,-1.0
1058,60,5,11,20,57,4,10,19,5,22,-228493,3.0,1.0,1.0,1.0
1059,60,5,11,20,57,5,11,19,8,27,-201384,3.0,0.0,0.0,1.0
1060,60,5,11,20,57,4,11,19,5,53,-185383,3.0,1.0,0.0,1.0
1061,48,4,9,16,45,3,8,15,2,2,-146017,3.0,1.0,1.0,1.0
1062,48,4,9,16,62,4,12,20,3,5,-121642,-14.0,0.0,-3.0,-4.0
1063,48,4,9,16,45,4,11,15,4,16,-127999,3.0,0.0,-2.0,1.0
1064,48,4,9,16,45,3,9,15,5,41,-140597,3.0,1.0,0.0,1.0
1065,60,5,11,20,57,4,11,19,3,3,-221442,3.0,1.0,0.0,1.0
1066,60,5,11,20,64,5,11,21,4,6,-168510,-4.0,0.0,0.0,-1.0
1067,60,5,11,20,57,4,10,19,6,23,-193400,3.0,1.0,1.0,1.0
1068,60,5,11,20,57,5,11,19,8,27,-197384,3.0,0.0,0.0,1.0
1069,60,5,11,20,57,4,11,19,5,53,-261779,3.0,1.0,0.0,1.0
1070,65,5,13,21,62,4,12,20,2,2,-172293,3.0,1.0,1.0,1.0
1071,65,5,13,21,62,6,13,20,4,6,-314481,3.0,-1.0,0.0,1.0
1072,65,5,13,21,62,4,12,20,6,26,-198637,3.0,1.0,1.0,1.0
1073,65,5,13,21,62,6,15,20,8,30,-226378,3.0,-1.0,-2.0,1.0
1074,65,5,13,21,62,4,13,20,5,58,-209852,3.0,1.0,0.0,1.0
1075,57,5,12,19,54,4,12,18,3,3,-150716,3.0,1.0,0.0,1.0
1076,57,5,12,19,61,5,12,20,4,6,-153240,-4.0,0.0,0.0,-1.0
1077,57,5,12,19,54,4,11,18,5,22,-205533,3.0,1.0,1.0,1.0
1078,57,5,12,19,54,4,11,18,7,26,-183878,3.0,1.0,1.0,1.0
1079,57,5,12,19,61,5,13,20,8,29,-185278,-4.0,0.0,-1.0,-1.0
1080,60,4,12,20,57,4,12,19,4,4,-160494,3.0,0.0,0.0,1.0
1081,60,4,12,20,57,3,11,19,5,22,-164213,3.0,1.0,1.0,1.0
1082,60,4,12,20,57,3,11,19,7,26,-188704,3.0,1.0,1.0,1.0
1083,60,4,12,20,57,4,12,19,9,30,-198942,3.0,0.0,0.0,1.0
1084,60,6,12,20,57,5,12,19,3,3,-198796,3.0,1.0,0.0,1.0
1085,60,6,12,20,64,6,12,21,4,6,-158263,-4.0,0.0,0.0,-1.0
1086,60,6,12,20,57,5,11,19,5,22,-184686,3.0,1.0,1.0,1.0
1087,60,6,12,20,57,5,11,19,7,26,-176045,3.0,1.0,1.0,1.0
1088,60,6,12,20,64,6,13,21,8,29,-190845,-4.0,0.0,-1.0,-1.0
1089,60,6,12,20,57,5,12,19,5,53,-185647,3.0,1.0,0.0,1.0
1090,60,5,12,20,57,4,11,19,2,2,-177437,3.0,1.0,1.0,1.0
1091,60,5,12,20,57,4,12,19,4,6,-154855,3.0,1.0,0.0,1.0
1092,60,5,12,20,64,5,12,21,5,9,-160526,-4.0,0.0,0.0,-1.0
1093,60,5,12,20,57,4,11,19,6,25,-164407,3.0,1.0,1.0,1.0
1094,60,5,12,20,57,5,12,19,9,30,-196656,3.0,0.0,0.0,1.0
1095,48,4,10,16,45,3,9,15,2,2,-111897,3.0,1.0,1.0,1.0
1096,48,4,10,16,62,4,13,20,3,5,-107176,-14.0,0.0,-3.0,-4.0
1097,48,4,10,16,45,3,9,15,8,11,-168722,3.0,1.0,1.0,1.0
1098,48,4,10,16,45,4,11,15,4,19,-130465,3.0,0.0,-1.0,1.0
1099,60,5,11,20,57,4,11,19,3,3,-153786,3.0,1.0,0.0,1.0
1100,60,5,11,20,57,5,11,19,5,7,-158616,3.0,0.0,0.0,1.0
1101,60,5,11,20,57,4,10,19,5,25,-161526,3.0,1.0,1.0,1.0
1102,60,5,11,20,64,5,12,21,7,29,-176148,-4.0,0.0,-1.0,-1.0
1103,60,5,11,20,57,4,11,19,5,53,-184054,3.0,1.0,0.0,1.0
1104,60,5,12,20,57,4,11,19,2,2,-183632,3.0,1.0,1.0,1.0
1105,60,5,12,20,57,4,12,19,4,6,-154283,3.0,1.0,0.0,1.0
1106,60,5,12,20,57,5,12,19,6,10,-159754,3.0,0.0,0.0,1.0
1107,60,5,12,20,57,4,11,19,7,29,-196983,3.0,1.0,1.0,1.0
1108,60,5,12,20,64,5,13,21,8,32,-179821,-4.0,0.0,-1.0,-1.0
1109,41,3,8,14,54,4,11,18,2,2,-97821,-13.0,-1.0,-3.0,-4.0
1110,41,3,8,14,38,2,8,13,3,13,-103221,3.0,1.0,0.0,1.0
1111,41,3,8,14,45,3,9,15,4,16,-95712,-4.0,0.0,-1.0,-1.0
1112,54,4,12,18,51,3,11,17,2,2,-165496,3.0,1.0,1.0,1.0
1113,54,4,12,18,58,4,12,19,4,6,-147535,-4.0,0.0,0.0,-1.0
1114,54,4,12,18,51,3,11,17,6,22,-152458,3.0,1.0,1.0,1.0
1115,54,4,12,18,58,4,13,19,8,26,-165017,-4.0,0.0,-1.0,-1.0
1116,48,4,9,16,65,5,12,21,2,2,-111321,-17.0,-1.0,-3.0,-5.0
1117,48,4,9,16,45,3,8,15,3,13,-105354,3.0,1.0,1.0,1.0
1118,48,4,9,16,45,4,11,15,4,16,-122359,3.0,0.0,-2.0,1.0
1119,48,4,9,16,45,3,9,15,5,41,-184813,3.0,1.0,0.0,1.0
1120,48,4,9,16,65,5,13,21,2,2,-116541,-17.0,-1.0,-4.0,-5.0
1121,48,4,9,16,45,3,9,15,7,8,-122211,3.0,1.0,0.0,1.0
1122,48,4,9,16,45,3,9,15,3,16,-124518,3.0,1.0,0.0,1.0
1123,48,4,9,16,45,4,11,15,4,19,-130273,3.0,0.0,-2.0,1.0
1124,64,6,13,21,61,5,12,20,2,2,-156073,3.0,1.0,1.0,1.0
1125,64,6,13,21,61,7,13,20,4,6,-170814,3.0,-1.0,0.0,1.0
1126,64,6,13,21,61,5,12,20,6,26,-788524,3.0,1.0,1.0,1.0
1127,64,6,13,21,61,5,12,20,8,30,-202716,3.0,1.0,1.0,1.0
1128,64,6,13,21,68,6,14,22,9,33,-205879,-4.0,0.0,-1.0,-1.0
1129,64,6,13,21,61,5,13,20,5,57,-200103,3.0,1.0,0.0,1.0
1130,57,5,12,19,54,4,11,18,2,2,-148751,3.0,1.0,1.0,1.0
1131,57,5,12,19,54,4,12,18,4,6,-220277,3.0,1.0,0.0,1.0
1132,57,5,12,19,61,5,12,20,5,9,-282951,-4.0,0.0,0.0,-1.0
1133,57,5,12,19,54,4,11,18,7,26,-201232,3.0,1.0,1.0,1.0
1134,57,5,12,19,61,5,13,20,8,29,-246677,-4.0,0.0,-1.0,-1.0
1135,48,4,9,16,65,5,12,21,2,2,-120742,-17.0,-1.0,-3.0,-5.0
1136,48,4,9,16,45,3,8,15,3,13,-132732,3.0,1.0,1.0,1.0
1137,48,4,9,16,45,4,11,15,4,16,-158742,3.0,0.0,-2.0,1.0
1138,48,4,9,16,45,3,9,15,5,41,-160477,3.0,1.0,0.0,1.0
1139,60,4,12,20,57,3,11,19,2,2,-196344,3.0,1.0,1.0,1.0
1140,60,4,12,20,57,4,12,19,5,7,-215997,3.0,0.0,0.0,1.0
1141,60,4,12,20,57,3,11,19,6,25,-226165,3.0,1.0,1.0,1.0
1142,60,4,12,20,57,4,12,19,9,30,-216651,3.0,0.0,0.0,1.0
1143,41,3,9,14,51,3,11,17,2,2,-111116,-10.0,0.0,-2.0,-3.0
1144,41,3,9,14,38,2,8,13,7,8,-148995,3.0,1.0,1.0,1.0
1145,41,3,9,14,45,3,9,15,3,16,-119094,-4.0,0.0,0.0,-1.0
1146,60,5,12,20,57,4,12,19,3,3,-173113,3.0,1.0,0.0,1.0
1147,60,5,12,20,57,5,12,19,5,7,-242629,3.0,0.0,0.0,1.0
1148,60,5,12,20,57,4,11,19,5,25,-205355,3.0,1.0,1.0,1.0
1149,60,5,12,20,57,4,11,19,7,29,-226166,3.0,1.0,1.0,1.0
1150,60,5,12,20,64,5,13,21,8,32,-218833,-4.0,0.0,-1.0,-1.0
1151,60,4,12,20,57,3,11,19,2,2,-132988,3.0,1.0,1.0,1.0
1152,60,4,12,20,57,4,12,19,5,7,-226254,3.0,0.0,0.0,1.0
1153,60,4,12,20,57,3,11,19,7,26,-232111,3.0,1.0,1.0,1.0
1154,60,4,12,20,57,4,12,19,9,30,-182934,3.0,0.0,0.0,1.0
1155,60,5,11,20,57,4,11,19,3,3,-152058,3.0,1.0,0.0,1.0
1156,60,5,11,20,64,5,11,21,4,6,-158143,-4.0,0.0,0.0,-1.0
1157,60,5,11,20,57,4,10,19,6,23,-189039,3.0,1.0,1.0,1.0
1158,60,5,11,20,57,5,11,19,8,27,-199386,3.0,0.0,0.0,1.0
1159,60,5,11,20,57,4,11,19,5,53,-195370,3.0,1.0,0.0,1.0
1160,60,5,11,20,57,4,11,19,3,3,-204399,3.0,1.0,0.0,1.0
