,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1863,60,4,19,18,57,3,17,17,6,12,-258407,3.0,1.0,2.0,1.0
1864,60,4,19,18,63,5,21,18,14,20,-391069,-3.0,-1.0,-2.0,0.0
1865,60,4,19,18,57,4,19,17,13,41,-345856,3.0,0.0,0.0,1.0
1866,24,2,8,6,4,0,3,0,1,1,-46650,20.0,2.0,5.0,6.0
1867,24,2,8,6,27,3,10,6,3,8,-71141,-3.0,-1.0,-2.0,0.0
1868,60,5,21,17,4,0,3,0,2,2,-258546,56.0,5.0,18.0,17.0
1869,60,5,21,17,57,4,19,16,6,12,-336316,3.0,1.0,2.0,1.0
1870,60,5,21,17,48,4,17,14,14,20,-366344,12.0,1.0,4.0,3.0
1871,60,5,21,17,57,4,19,16,16,29,-432229,3.0,1.0,2.0,1.0
1872,60,5,21,17,63,6,21,17,12,43,-343293,-3.0,-1.0,0.0,0.0
1873,34,5,15,10,36,5,16,10,1,1,-96221,-2.0,0.0,-1.0,0.0
1874,34,5,15,10,31,4,14,9,4,4,-124456,3.0,1.0,1.0,1.0
1875,34,5,15,10,15,3,6,3,5,7,-122395,19.0,2.0,9.0,7.0
1876,34,5,15,10,31,4,13,9,9,17,-145679,3.0,1.0,2.0,1.0
1877,34,5,15,10,31,4,15,9,2,29,-179507,3.0,1.0,0.0,1.0
1878,33,3,11,8,4,0,3,0,1,1,-66184,29.0,3.0,8.0,8.0
1879,33,3,11,8,30,3,11,7,4,9,-94146,3.0,0.0,0.0,1.0
1880,33,3,11,8,30,3,10,7,6,21,-123613,3.0,0.0,1.0,1.0
1881,60,3,17,18,4,0,3,0,2,2,-341519,56.0,3.0,14.0,18.0
1882,60,3,17,18,57,3,17,17,13,19,-289539,3.0,0.0,0.0,1.0
1883,60,3,17,18,57,3,17,17,11,42,-268171,3.0,0.0,0.0,1.0
1884,69,5,20,20,4,0,3,0,2,2,-404403,65.0,5.0,17.0,20.0
1885,69,5,20,20,66,4,18,19,6,12,-320732,3.0,1.0,2.0,1.0
1886,69,5,20,20,66,5,20,19,15,21,-421588,3.0,0.0,0.0,1.0
1887,69,5,20,20,66,5,20,19,13,44,-401754,3.0,0.0,0.0,1.0
1888,69,5,20,20,66,5,19,19,15,56,-478268,3.0,0.0,1.0,1.0
1889,69,6,20,20,4,0,3,0,2,2,-293050,65.0,6.0,17.0,20.0
1890,69,6,20,20,66,5,18,19,6,12,-322072,3.0,1.0,2.0,1.0
1891,69,6,20,20,75,6,22,21,14,20,-436549,-6.0,0.0,-2.0,-1.0
1892,69,6,20,20,66,5,20,19,15,28,-427405,3.0,1.0,0.0,1.0
1893,69,6,20,20,66,6,20,19,13,44,-459691,3.0,0.0,0.0,1.0
1894,69,6,20,20,66,6,20,19,15,56,-416177,3.0,0.0,0.0,1.0
1895,66,6,20,19,63,5,19,18,2,2,-261773,3.0,1.0,1.0,1.0
1896,66,6,20,19,7,1,4,1,3,5,-284068,59.0,5.0,16.0,18.0
1897,66,6,20,19,63,5,18,18,7,15,-311068,3.0,1.0,2.0,1.0
1898,66,6,20,19,69,7,22,19,15,23,-432533,-3.0,-1.0,-2.0,0.0
1899,66,6,20,19,63,6,20,18,14,44,-399335,3.0,0.0,0.0,1.0
1900,66,6,20,19,63,5,20,18,15,55,-394017,3.0,1.0,0.0,1.0
1901,60,5,20,17,57,4,19,16,2,2,-214752,3.0,1.0,1.0,1.0
1902,60,5,20,17,7,1,4,1,3,5,-255351,53.0,4.0,16.0,16.0
1903,60,5,20,17,48,4,16,14,13,21,-302296,12.0,1.0,4.0,3.0
1904,60,5,20,17,57,4,18,16,15,30,-839171,3.0,1.0,2.0,1.0
1905,60,5,20,17,63,6,20,17,11,44,-290273,-3.0,-1.0,0.0,0.0
1906,69,7,22,19,66,6,21,18,2,2,-293601,3.0,1.0,1.0,1.0
1907,69,7,22,19,7,1,4,1,3,5,-310810,62.0,6.0,18.0,18.0
1908,69,7,22,19,66,6,20,18,7,15,-338110,3.0,1.0,2.0,1.0
1909,69,7,22,19,66,7,22,18,16,24,-542138,3.0,0.0,0.0,1.0
1910,69,7,22,19,66,6,21,18,17,35,-447481,3.0,1.0,1.0,1.0
1911,69,7,22,19,57,6,22,16,13,49,-407007,12.0,1.0,0.0,3.0
1912,69,7,22,19,66,6,22,18,15,58,-416763,3.0,1.0,0.0,1.0
1913,18,3,6,4,7,1,4,1,1,1,-57009,11.0,2.0,2.0,3.0
1914,18,3,6,4,15,2,6,3,4,4,-43757,3.0,1.0,0.0,1.0
1915,18,3,6,4,15,3,6,3,2,10,-48135,3.0,0.0,0.0,1.0
1916,60,5,18,18,4,0,3,0,2,2,-213256,56.0,5.0,15.0,18.0
1917,60,5,18,18,66,5,20,19,12,18,-341182,-6.0,0.0,-2.0,-1.0
1918,60,5,18,18,57,4,17,17,13,26,-346957,3.0,1.0,1.0,1.0
1919,60,5,18,18,66,5,18,19,10,41,-306611,-6.0,0.0,0.0,-1.0
1920,60,5,18,18,57,4,18,17,11,49,-317380,3.0,1.0,0.0,1.0
1921,60,4,18,18,57,3,17,17,2,2,-249819,3.0,1.0,1.0,1.0
1922,60,4,18,18,7,1,4,1,3,5,-287332,53.0,3.0,14.0,17.0
1923,60,4,18,18,57,4,18,17,14,22,-286439,3.0,0.0,0.0,1.0
1924,60,4,18,18,63,5,18,18,11,44,-280542,-3.0,-1.0,0.0,0.0
1925,60,5,18,18,57,4,17,17,2,2,-211814,3.0,1.0,1.0,1.0
1926,60,5,18,18,7,1,4,1,3,5,-263142,53.0,4.0,14.0,17.0
1927,60,5,18,18,63,6,20,18,13,21,-270295,-3.0,-1.0,-2.0,0.0
1928,60,5,18,18,66,5,19,19,11,41,-326134,-6.0,0.0,-1.0,-1.0
1929,60,5,18,18,57,4,18,17,12,49,-284744,3.0,1.0,0.0,1.0
1930,66,5,19,19,63,4,18,18,2,2,-244111,3.0,1.0,1.0,1.0
1931,66,5,19,19,7,1,4,1,3,5,-249424,59.0,4.0,15.0,18.0
1932,66,5,19,19,69,6,20,19,13,21,-352362,-3.0,-1.0,-1.0,0.0
1933,66,5,19,19,63,5,19,18,12,42,-368836,3.0,0.0,0.0,1.0
1934,66,5,19,19,63,5,18,18,14,54,-342720,3.0,0.0,1.0,1.0
1935,72,6,21,20,4,0,3,0,2,2,-327897,68.0,6.0,18.0,20.0
1936,72,6,21,20,69,5,19,19,6,12,-356093,3.0,1.0,2.0,1.0
1937,72,6,21,20,69,6,21,19,15,21,-528085,3.0,0.0,0.0,1.0
1938,72,6,21,20,69,5,20,19,16,32,-460871,3.0,1.0,1.0,1.0
1939,72,6,21,20,69,6,21,19,13,47,-443172,3.0,0.0,0.0,1.0
1940,72,6,21,20,69,6,21,19,15,59,-507699,3.0,0.0,0.0,1.0
1941,66,6,20,19,63,5,19,18,2,2,-429285,3.0,1.0,1.0,1.0
1942,66,6,20,19,7,1,4,1,3,5,-278951,59.0,5.0,16.0,18.0
1943,66,6,20,19,63,5,18,18,7,15,-296963,3.0,1.0,2.0,1.0
1944,66,6,20,19,63,6,20,18,16,24,-388659,3.0,0.0,0.0,1.0
1945,66,6,20,19,54,5,20,16,13,46,-376705,12.0,1.0,0.0,3.0
1946,66,6,20,19,63,5,20,18,15,55,-443310,3.0,1.0,0.0,1.0
1947,30,3,9,7,7,1,4,1,1,1,-70006,23.0,2.0,5.0,6.0
1948,30,3,9,7,27,2,9,6,4,4,-71051,3.0,1.0,0.0,1.0
1949,30,3,9,7,27,3,8,6,4,12,-100514,3.0,0.0,1.0,1.0
1950,7,1,4,1,4,0,3,0,2,2,-14024,3.0,1.0,1.0,1.0
1951,69,6,20,20,4,0,3,0,2,2,-311796,65.0,6.0,17.0,20.0
1952,69,6,20,20,66,5,18,19,6,12,-310034,3.0,1.0,2.0,1.0
1953,69,6,20,20,75,6,22,21,14,20,-489079,-6.0,0.0,-2.0,-1.0
1954,69,6,20,20,66,5,20,19,15,28,-480011,3.0,1.0,0.0,1.0
1955,69,6,20,20,66,6,20,19,13,44,-406032,3.0,0.0,0.0,1.0
1956,69,6,20,20,66,6,20,19,15,56,-416395,3.0,0.0,0.0,1.0
1957,60,5,18,18,57,4,17,17,2,2,-205604,3.0,1.0,1.0,1.0
1958,60,5,18,18,7,1,4,1,3,5,-225556,53.0,4.0,14.0,17.0
1959,60,5,18,18,63,6,20,18,13,21,-283309,-3.0,-1.0,-2.0,0.0
1960,60,5,18,18,66,5,19,19,11,41,-346472,-6.0,0.0,-1.0,-1.0
1961,60,5,18,18,57,4,18,17,12,49,-280652,3.0,1.0,0.0,1.0
1962,60,5,19,17,4,0,3,0,2,2,-273649,56.0,5.0,16.0,17.0
1963,60,5,19,17,57,4,17,16,6,12,-282079,3.0,1.0,2.0,1.0
1964,60,5,19,17,63,6,21,17,14,20,-359436,-3.0,-1.0,-2.0,0.0
1965,60,5,19,17,48,4,19,14,12,40,-403957,12.0,1.0,0.0,3.0
1966,60,5,19,17,57,4,19,16,14,49,-350356,3.0,1.0,0.0,1.0
1967,63,6,21,18,4,0,3,0,2,2,-295044,59.0,6.0,18.0,18.0
1968,63,6,21,18,60,5,19,17,6,12,-297990,3.0,1.0,2.0,1.0
1969,63,6,21,18,51,5,18,15,14,20,-378920,12.0,1.0,3.0,3.0
1970,63,6,21,18,60,5,19,17,16,29,-395303,3.0,1.0,2.0,1.0
1971,63,6,21,18,69,6,21,19,12,43,-910288,-6.0,0.0,0.0,-1.0
1972,63,6,21,18,60,5,21,17,13,51,-372974,3.0,1.0,0.0,1.0
1973,46,4,12,13,66,5,20,18,1,1,-125498,-20.0,-1.0,-8.0,-5.0
1974,46,4,12,13,30,3,11,7,4,4,-140892,16.0,1.0,1.0,6.0
1975,46,4,12,13,31,3,12,9,3,24,-176024,15.0,1.0,0.0,4.0
1976,46,4,12,13,43,4,12,12,6,34,-191352,3.0,0.0,0.0,1.0
1977,69,6,20,20,4,0,3,0,2,2,-415811,65.0,6.0,17.0,20.0
1978,69,6,20,20,66,5,18,19,6,12,-398341,3.0,1.0,2.0,1.0
1979,69,6,20,20,75,6,22,21,14,20,-460729,-6.0,0.0,-2.0,-1.0
1980,69,6,20,20,66,5,20,19,15,28,-543865,3.0,1.0,0.0,1.0
1981,69,6,20,20,66,6,20,19,13,44,-572877,3.0,0.0,0.0,1.0
1982,69,6,20,20,66,6,20,19,15,56,-476687,3.0,0.0,0.0,1.0
1983,54,3,17,16,4,0,3,0,2,2,-226855,50.0,3.0,14.0,16.0
1984,54,3,17,16,57,4,19,16,12,18,-298721,-3.0,-1.0,-2.0,0.0
1985,54,3,17,16,57,4,17,16,10,38,-256295,-3.0,-1.0,0.0,0.0
1986,66,5,19,19,63,4,18,18,2,2,-247425,3.0,1.0,1.0,1.0
1987,66,5,19,19,7,1,4,1,3,5,-355053,59.0,4.0,15.0,18.0
1988,66,5,19,19,69,6,20,19,13,21,-318985,-3.0,-1.0,-1.0,0.0
1989,66,5,19,19,63,5,19,18,12,42,-318335,3.0,0.0,0.0,1.0
1990,66,5,19,19,63,5,18,18,14,54,-330353,3.0,0.0,1.0,1.0
1991,69,7,21,20,66,6,20,19,2,2,-356698,3.0,1.0,1.0,1.0
1992,69,7,21,20,7,1,4,1,3,5,-298764,62.0,6.0,17.0,19.0
1993,69,7,21,20,66,6,19,19,7,15,-316786,3.0,1.0,2.0,1.0
1994,69,7,21,20,66,7,21,19,16,24,-411280,3.0,0.0,0.0,1.0
1995,69,7,21,20,66,6,20,19,16,34,-478926,3.0,1.0,1.0,1.0
1996,69,7,21,20,57,6,21,17,13,49,-449659,12.0,1.0,0.0,3.0
1997,69,7,21,20,66,6,21,19,15,58,-406329,3.0,1.0,0.0,1.0
1998,7,1,4,1,4,0,3,0,2,2,-24603,3.0,1.0,1.0,1.0
1999,66,5,20,19,4,0,3,0,2,2,-282552,62.0,5.0,17.0,19.0
2000,66,5,20,19,63,4,18,18,6,12,-301806,3.0,1.0,2.0,1.0
2001,66,5,20,19,69,6,21,19,14,20,-406359,-3.0,-1.0,-1.0,0.0
2002,66,5,20,19,63,5,20,18,13,41,-448154,3.0,0.0,0.0,1.0
2003,66,5,20,19,63,5,19,18,15,53,-445906,3.0,0.0,1.0,1.0
2004,7,1,4,1,4,0,3,0,2,2,-25536,3.0,1.0,1.0,1.0
2005,33,4,11,8,7,1,4,1,1,1,-77425,26.0,3.0,7.0,7.0
2006,33,4,11,8,30,3,11,7,4,4,-78303,3.0,1.0,0.0,1.0
2007,33,4,11,8,18,3,6,4,3,11,-186707,15.0,1.0,5.0,4.0
2008,33,4,11,8,30,4,10,7,6,21,-119346,3.0,0.0,1.0,1.0
2009,54,5,20,16,51,4,19,15,2,2,-207208,3.0,1.0,1.0,1.0
2010,54,5,20,16,7,1,4,1,3,5,-245150,47.0,4.0,16.0,15.0
2011,54,5,20,16,51,4,18,15,7,15,-231068,3.0,1.0,2.0,1.0
2012,54,5,20,16,51,5,20,15,16,24,-388295,3.0,0.0,0.0,1.0
2013,54,5,20,16,51,5,20,15,12,45,-307523,3.0,0.0,0.0,1.0
2014,63,6,22,18,60,5,21,17,2,2,-322281,3.0,1.0,1.0,1.0
2015,63,6,22,18,7,1,4,1,3,5,-297749,56.0,5.0,18.0,17.0
2016,63,6,22,18,60,5,20,17,7,15,-314628,3.0,1.0,2.0,1.0
2017,63,6,22,18,51,5,18,15,15,23,-458361,12.0,1.0,4.0,3.0
2018,63,6,22,18,60,5,20,17,17,32,-407967,3.0,1.0,2.0,1.0
2019,63,6,22,18,66,7,22,18,13,46,-394328,-3.0,-1.0,0.0,0.0
2020,27,3,8,6,7,1,4,1,1,1,-71429,20.0,2.0,4.0,5.0
2021,27,3,8,6,24,2,8,5,4,4,-72079,3.0,1.0,0.0,1.0
2022,27,3,8,6,18,3,6,4,3,11,-87060,9.0,0.0,2.0,2.0
2023,60,4,19,18,4,0,3,0,2,2,-270787,56.0,4.0,16.0,18.0
2024,60,4,19,18,57,3,17,17,6,12,-282262,3.0,1.0,2.0,1.0
2025,60,4,19,18,57,4,19,17,15,21,-430635,3.0,0.0,0.0,1.0
2026,60,4,19,18,63,5,19,18,12,43,-348207,-3.0,-1.0,0.0,0.0
2027,66,6,20,19,4,0,3,0,2,2,-300905,62.0,6.0,17.0,19.0
2028,66,6,20,19,63,5,18,18,6,12,-335406,3.0,1.0,2.0,1.0
2029,66,6,20,19,72,6,22,20,14,20,-433310,-6.0,0.0,-2.0,-1.0
2030,66,6,20,19,63,5,20,18,15,28,-500070,3.0,1.0,0.0,1.0
2031,66,6,20,19,51,5,20,15,12,43,-420590,15.0,1.0,0.0,4.0
2032,66,6,20,19,63,6,20,18,15,53,-430834,3.0,0.0,0.0,1.0
2033,69,5,22,20,4,0,3,0,2,2,-311023,65.0,5.0,19.0,20.0
2034,69,5,22,20,66,4,20,19,6,12,-346241,3.0,1.0,2.0,1.0
2035,69,5,22,20,66,5,22,19,15,21,-583348,3.0,0.0,0.0,1.0
2036,69,5,22,20,66,5,21,19,17,33,-481035,3.0,0.0,1.0,1.0
2037,69,5,22,20,66,5,22,19,13,50,-436531,3.0,0.0,0.0,1.0
2038,46,5,13,13,63,6,20,17,1,1,-128535,-17.0,-1.0,-7.0,-4.0
2039,46,5,13,13,43,4,12,12,4,4,-133470,3.0,1.0,1.0,1.0
2040,46,5,13,13,30,4,10,7,5,7,-147604,16.0,1.0,3.0,6.0
2041,46,5,13,13,34,4,13,10,3,27,-173515,12.0,1.0,0.0,3.0
2042,46,5,13,13,43,4,13,12,5,36,-190737,3.0,1.0,0.0,1.0
2043,60,5,20,17,57,4,19,16,2,2,-878041,3.0,1.0,1.0,1.0
2044,60,5,20,17,7,1,4,1,3,5,-269706,53.0,4.0,16.0,16.0
2045,60,5,20,17,57,4,18,16,7,15,-297307,3.0,1.0,2.0,1.0
2046,60,5,20,17,51,5,18,15,15,23,-432908,9.0,0.0,2.0,2.0
2047,60,5,20,17,63,6,20,17,13,43,-358997,-3.0,-1.0,0.0,0.0
2048,46,5,13,13,63,6,20,17,1,1,-149256,-17.0,-1.0,-7.0,-4.0
2049,46,5,13,13,43,4,12,12,4,4,-152178,3.0,1.0,1.0,1.0
2050,46,5,13,13,30,4,10,7,5,7,-157095,16.0,1.0,3.0,6.0
2051,46,5,13,13,34,4,13,10,3,27,-198228,12.0,1.0,0.0,3.0
2052,46,5,13,13,43,4,13,12,5,36,-280993,3.0,1.0,0.0,1.0
2053,60,4,18,18,57,3,17,17,2,2,-250481,3.0,1.0,1.0,1.0
2054,60,4,18,18,7,1,4,1,3,5,-249475,53.0,3.0,14.0,17.0
2055,60,4,18,18,63,5,20,18,13,21,-325686,-3.0,-1.0,-2.0,0.0
2056,60,4,18,18,57,4,18,17,12,42,-301464,3.0,0.0,0.0,1.0
2057,7,1,4,1,4,0,3,0,2,2,-26529,3.0,1.0,1.0,1.0
2058,7,1,4,1,4,0,3,0,2,2,-24880,3.0,1.0,1.0,1.0
2059,69,6,21,19,4,0,3,0,2,2,-394952,65.0,6.0,18.0,19.0
2060,69,6,21,19,66,5,19,18,6,12,-429118,3.0,1.0,2.0,1.0
2061,69,6,21,19,66,6,21,18,15,21,-462992,3.0,0.0,0.0,1.0
2062,69,6,21,19,66,5,20,18,16,32,-479219,3.0,1.0,1.0,1.0
2063,69,6,21,19,66,6,21,18,13,47,-505160,3.0,0.0,0.0,1.0
2064,69,6,21,19,66,5,21,18,14,58,-463703,3.0,1.0,0.0,1.0
2065,60,5,18,18,57,4,17,17,2,2,-213833,3.0,1.0,1.0,1.0
2066,60,5,18,18,7,1,4,1,3,5,-230985,53.0,4.0,14.0,17.0
2067,60,5,18,18,63,6,20,18,13,21,-291540,-3.0,-1.0,-2.0,0.0
2068,60,5,18,18,66,5,19,19,11,41,-286710,-6.0,0.0,-1.0,-1.0
2069,60,5,18,18,57,4,18,17,12,49,-325404,3.0,1.0,0.0,1.0
2070,69,7,21,20,66,6,20,19,2,2,-367269,3.0,1.0,1.0,1.0
2071,69,7,21,20,7,1,4,1,3,5,-300519,62.0,6.0,17.0,19.0
2072,69,7,21,20,66,6,19,19,7,15,-347410,3.0,1.0,2.0,1.0
2073,69,7,21,20,75,7,23,21,15,23,-457743,-6.0,0.0,-2.0,-1.0
2074,69,7,21,20,66,6,20,19,16,31,-488071,3.0,1.0,1.0,1.0
2075,69,7,21,20,66,7,21,19,14,47,-487746,3.0,0.0,0.0,1.0
2076,69,7,21,20,66,6,21,19,15,58,-504911,3.0,1.0,0.0,1.0
2077,60,5,19,18,4,0,3,0,2,2,-264556,56.0,5.0,16.0,18.0
2078,60,5,19,18,57,4,17,17,6,12,-284351,3.0,1.0,2.0,1.0
2079,60,5,19,18,63,6,21,18,14,20,-363920,-3.0,-1.0,-2.0,0.0
2080,60,5,19,18,66,5,20,19,12,40,-346096,-6.0,0.0,-1.0,-1.0
2081,60,5,19,18,57,4,19,17,13,48,-483322,3.0,1.0,0.0,1.0
2082,57,4,17,17,4,0,3,0,2,2,-218217,53.0,4.0,14.0,17.0
2083,57,4,17,17,60,5,19,17,12,18,-283360,-3.0,-1.0,-2.0,0.0
2084,57,4,17,17,63,4,18,18,10,38,-282267,-6.0,0.0,-1.0,-1.0
2085,57,4,17,17,54,3,17,16,11,46,-285634,3.0,1.0,0.0,1.0
2086,75,6,21,21,72,5,20,20,2,2,-379471,3.0,1.0,1.0,1.0
2087,75,6,21,21,7,1,4,1,3,5,-319862,68.0,5.0,17.0,20.0
2088,75,6,21,21,72,6,21,20,14,22,-408367,3.0,0.0,0.0,1.0
2089,75,6,21,21,72,6,20,20,16,34,-427053,3.0,0.0,1.0,1.0
2090,75,6,21,21,72,6,21,20,12,51,-388314,3.0,0.0,0.0,1.0
2091,75,6,21,21,72,6,21,20,14,63,-576439,3.0,0.0,0.0,1.0
2092,33,3,11,8,4,0,3,0,1,1,-73997,29.0,3.0,8.0,8.0
2093,33,3,11,8,30,3,11,7,4,9,-94499,3.0,0.0,0.0,1.0
2094,33,3,11,8,30,3,10,7,6,21,-117405,3.0,0.0,1.0,1.0
2095,57,4,17,17,4,0,3,0,2,2,-222461,53.0,4.0,14.0,17.0
2096,57,4,17,17,60,5,19,17,12,18,-272747,-3.0,-1.0,-2.0,0.0
2097,57,4,17,17,63,4,18,18,10,38,-266606,-6.0,0.0,-1.0,-1.0
2098,57,4,17,17,54,3,17,16,11,46,-276455,3.0,1.0,0.0,1.0
2099,27,3,10,6,4,0,3,0,1,1,-68405,23.0,3.0,7.0,6.0
2100,27,3,10,6,15,2,6,3,3,8,-84109,12.0,1.0,4.0,3.0
2101,27,3,10,6,24,2,8,5,5,17,-92067,3.0,1.0,2.0,1.0
2102,75,7,23,21,72,6,22,20,2,2,-403229,3.0,1.0,1.0,1.0
2103,75,7,23,21,7,1,4,1,3,5,-326105,68.0,6.0,19.0,20.0
2104,75,7,23,21,72,6,21,20,7,15,-358387,3.0,1.0,2.0,1.0
2105,75,7,23,21,60,6,21,17,15,23,-454057,15.0,1.0,2.0,4.0
2106,75,7,23,21,72,7,22,20,18,33,-527604,3.0,0.0,1.0,1.0
2107,75,7,23,21,72,7,23,20,14,50,-449254,3.0,0.0,0.0,1.0
2108,75,7,23,21,72,7,23,20,16,62,-505839,3.0,0.0,0.0,1.0
2109,60,5,18,18,57,4,17,17,2,2,-202832,3.0,1.0,1.0,1.0
2110,60,5,18,18,7,1,4,1,3,5,-213789,53.0,4.0,14.0,17.0
2111,60,5,18,18,63,6,20,18,13,21,-278187,-3.0,-1.0,-2.0,0.0
2112,60,5,18,18,66,5,19,19,11,41,-393357,-6.0,0.0,-1.0,-1.0
2113,60,5,18,18,57,4,18,17,12,49,-333658,3.0,1.0,0.0,1.0
2114,69,6,22,19,66,5,21,18,2,2,-333403,3.0,1.0,1.0,1.0
2115,69,6,22,19,7,1,4,1,3,5,-334243,62.0,5.0,18.0,18.0
2116,69,6,22,19,66,5,20,18,7,15,-387801,3.0,1.0,2.0,1.0
2117,69,6,22,19,66,6,22,18,16,24,-1149923,3.0,0.0,0.0,1.0
2118,69,6,22,19,66,5,21,18,17,35,-446026,3.0,1.0,1.0,1.0
2119,69,6,22,19,66,6,22,18,14,50,-410735,3.0,0.0,0.0,1.0
2120,7,1,4,1,4,0,3,0,2,2,-25065,3.0,1.0,1.0,1.0
2121,60,5,20,17,57,4,19,16,2,2,-214747,3.0,1.0,1.0,1.0
2122,60,5,20,17,7,1,4,1,3,5,-221005,53.0,4.0,16.0,16.0
2123,60,5,20,17,48,4,16,14,13,21,-309226,12.0,1.0,4.0,3.0
2124,60,5,20,17,57,4,18,16,15,30,-377236,3.0,1.0,2.0,1.0
2125,60,5,20,17,63,6,20,17,11,44,-308436,-3.0,-1.0,0.0,0.0
2126,63,5,18,18,60,4,17,17,2,2,-225480,3.0,1.0,1.0,1.0
2127,63,5,18,18,7,1,4,1,3,5,-281730,56.0,4.0,14.0,17.0
2128,63,5,18,18,60,5,18,17,14,22,-313138,3.0,0.0,0.0,1.0
2129,63,5,18,18,51,4,18,15,11,44,-318565,12.0,1.0,0.0,3.0
2130,63,5,18,18,60,4,18,17,13,53,-369902,3.0,1.0,0.0,1.0
2131,66,5,20,19,4,0,3,0,2,2,-250629,62.0,5.0,17.0,19.0
2132,66,5,20,19,63,5,20,18,13,19,-335519,3.0,0.0,0.0,1.0
2133,66,5,20,19,63,5,19,18,15,31,-411920,3.0,0.0,1.0,1.0
2134,66,5,20,19,72,5,20,20,10,47,-327030,-6.0,0.0,0.0,-1.0
2135,66,5,20,19,63,4,20,18,11,55,-430853,3.0,1.0,0.0,1.0
2136,69,5,20,20,4,0,3,0,2,2,-321051,65.0,5.0,17.0,20.0
2137,69,5,20,20,66,4,18,19,6,12,-321751,3.0,1.0,2.0,1.0
2138,69,5,20,20,66,5,20,19,15,21,-413902,3.0,0.0,0.0,1.0
2139,69,5,20,20,66,5,20,19,13,44,-432706,3.0,0.0,0.0,1.0
2140,69,5,20,20,66,5,19,19,15,56,-479191,3.0,0.0,1.0,1.0
2141,60,5,21,17,4,0,3,0,2,2,-254049,56.0,5.0,18.0,17.0
2142,60,5,21,17,57,4,19,16,6,12,-309429,3.0,1.0,2.0,1.0
2143,60,5,21,17,48,4,17,14,14,20,-369754,12.0,1.0,4.0,3.0
2144,60,5,21,17,57,4,19,16,16,29,-376768,3.0,1.0,2.0,1.0
2145,60,5,21,17,63,6,21,17,12,43,-345846,-3.0,-1.0,0.0,0.0
2146,7,1,4,1,4,0,3,0,2,2,-14220,3.0,1.0,1.0,1.0
2147,66,5,18,19,4,0,3,0,2,2,-320537,62.0,5.0,15.0,19.0
2148,66,5,18,19,72,5,20,20,12,18,-384027,-6.0,0.0,-2.0,-1.0
2149,66,5,18,19,63,4,18,18,13,26,-344409,3.0,1.0,0.0,1.0
2150,66,5,18,19,63,5,18,18,11,42,-323658,3.0,0.0,0.0,1.0
2151,66,5,18,19,63,5,18,18,13,54,-335570,3.0,0.0,0.0,1.0
2152,69,6,20,19,66,5,19,18,2,2,-325195,3.0,1.0,1.0,1.0
2153,69,6,20,19,7,1,4,1,3,5,-275088,62.0,5.0,16.0,18.0
2154,69,6,20,19,66,6,20,18,14,22,-355614,3.0,0.0,0.0,1.0
2155,69,6,20,19,66,5,19,18,15,33,-375221,3.0,1.0,1.0,1.0
2156,69,6,20,19,66,6,20,18,12,48,-350235,3.0,0.0,0.0,1.0
2157,69,6,20,19,66,5,20,18,13,59,-452269,3.0,1.0,0.0,1.0
2158,66,6,20,19,63,5,19,18,2,2,-244174,3.0,1.0,1.0,1.0
2159,66,6,20,19,7,1,4,1,3,5,-247754,59.0,5.0,16.0,18.0
2160,66,6,20,19,54,5,17,16,13,21,-319922,12.0,1.0,3.0,3.0
2161,66,6,20,19,63,5,18,18,15,30,-334753,3.0,1.0,2.0,1.0
2162,66,6,20,19,63,6,20,18,12,45,-346391,3.0,0.0,0.0,1.0
2163,66,6,20,19,63,5,20,18,12,55,-411924,3.0,1.0,0.0,1.0
2164,75,6,22,21,4,0,3,0,2,2,-347664,71.0,6.0,19.0,21.0
2165,75,6,22,21,72,5,20,20,6,12,-350223,3.0,1.0,2.0,1.0
2166,75,6,22,21,72,6,22,20,15,21,-477239,3.0,0.0,0.0,1.0
2167,75,6,22,21,72,6,21,20,17,33,-554342,3.0,0.0,1.0,1.0
2168,75,6,22,21,72,6,22,20,13,50,-481503,3.0,0.0,0.0,1.0
2169,75,6,22,21,72,6,22,20,15,62,-464813,3.0,0.0,0.0,1.0
2170,60,5,20,18,57,4,19,17,2,2,-217899,3.0,1.0,1.0,1.0
2171,60,5,20,18,7,1,4,1,3,5,-248439,53.0,4.0,16.0,17.0
2172,60,5,20,18,57,4,18,17,7,15,-310512,3.0,1.0,2.0,1.0
2173,60,5,20,18,63,6,22,18,15,23,-405520,-3.0,-1.0,-2.0,0.0
2174,60,5,20,18,63,6,20,18,13,43,-324670,-3.0,-1.0,0.0,0.0
2175,60,5,20,18,57,4,19,17,2,2,-272370,3.0,1.0,1.0,1.0
2176,60,5,20,18,7,1,4,1,3,5,-226700,53.0,4.0,16.0,17.0
2177,60,5,20,18,57,4,18,17,7,15,-266417,3.0,1.0,2.0,1.0
2178,60,5,20,18,63,6,22,18,15,23,-356348,-3.0,-1.0,-2.0,0.0
2179,60,5,20,18,63,6,20,18,13,43,-391024,-3.0,-1.0,0.0,0.0
2180,69,5,21,20,66,4,20,19,2,2,-288353,3.0,1.0,1.0,1.0
2181,69,5,21,20,7,1,4,1,3,5,-268612,62.0,4.0,17.0,19.0
2182,69,5,21,20,66,5,21,19,14,22,-353695,3.0,0.0,0.0,1.0
