,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
968,43,6,10,11,40,5,9,10,4,26,-140215,3.0,1.0,1.0,1.0
969,43,6,10,11,40,5,8,10,8,33,-130149,3.0,1.0,2.0,1.0
970,46,6,10,11,4,0,3,0,1,1,-80727,42.0,6.0,7.0,11.0
971,46,6,10,11,31,4,10,7,4,9,-121356,15.0,2.0,0.0,4.0
972,46,6,10,11,43,6,10,10,6,14,-182085,3.0,0.0,0.0,1.0
973,46,6,10,11,43,5,10,10,6,20,-181173,3.0,1.0,0.0,1.0
974,46,6,10,11,43,5,9,10,4,26,-163415,3.0,1.0,1.0,1.0
975,46,6,10,11,40,5,8,10,5,29,-225786,6.0,1.0,2.0,1.0
976,34,4,10,8,4,0,3,0,1,1,-86663,30.0,4.0,7.0,8.0
977,34,4,10,8,31,3,9,7,3,8,-97792,3.0,1.0,1.0,1.0
978,34,4,10,8,31,3,9,7,4,11,-120603,3.0,1.0,1.0,1.0
979,34,4,10,8,31,4,10,7,6,15,-109201,3.0,0.0,0.0,1.0
980,46,6,10,11,4,0,3,0,1,1,-90463,42.0,6.0,7.0,11.0
981,46,6,10,11,34,4,10,8,4,9,-211089,12.0,2.0,0.0,3.0
982,46,6,10,11,38,4,10,9,5,13,-141575,8.0,2.0,0.0,2.0
983,46,6,10,11,43,5,10,10,6,17,-142608,3.0,1.0,0.0,1.0
984,46,6,10,11,43,5,9,10,4,23,-133409,3.0,1.0,1.0,1.0
985,46,6,10,11,43,6,10,10,6,27,-203728,3.0,0.0,0.0,1.0
986,46,5,10,11,4,0,3,0,1,1,-82487,42.0,5.0,7.0,11.0
987,46,5,10,11,34,4,10,8,4,9,-169918,12.0,1.0,0.0,3.0
988,46,5,10,11,43,5,10,10,6,14,-143691,3.0,0.0,0.0,1.0
989,46,5,10,11,43,4,9,10,4,23,-126707,3.0,1.0,1.0,1.0
990,46,5,10,11,43,5,10,10,6,27,-138091,3.0,0.0,0.0,1.0
991,46,5,9,11,4,0,3,0,1,1,-77195,42.0,5.0,6.0,11.0
992,46,5,9,11,31,3,9,7,4,9,-138761,15.0,2.0,0.0,4.0
993,46,5,9,11,43,5,9,10,6,14,-136209,3.0,0.0,0.0,1.0
994,46,5,9,11,43,4,9,10,6,20,-217903,3.0,1.0,0.0,1.0
995,46,5,9,11,43,5,9,10,5,27,-174096,3.0,0.0,0.0,1.0
996,46,6,10,11,4,0,3,0,1,1,-92943,42.0,6.0,7.0,11.0
997,46,6,10,11,31,4,10,7,4,9,-135487,15.0,2.0,0.0,4.0
998,46,6,10,11,43,6,10,10,6,14,-180058,3.0,0.0,0.0,1.0
999,46,6,10,11,43,5,10,10,6,20,-161966,3.0,1.0,0.0,1.0
1000,46,6,10,11,43,5,9,10,4,26,-156771,3.0,1.0,1.0,1.0
1001,46,6,10,11,40,5,8,10,5,29,-168122,6.0,1.0,2.0,1.0
1002,31,3,9,7,4,0,3,0,1,1,-72521,27.0,3.0,6.0,7.0
1003,31,3,9,7,28,2,8,6,3,8,-146565,3.0,1.0,1.0,1.0
1004,31,3,9,7,28,3,9,6,5,12,-108129,3.0,0.0,0.0,1.0
1005,40,5,9,10,4,0,3,0,1,1,-78870,36.0,5.0,6.0,10.0
1006,40,5,9,10,28,3,9,7,4,9,-118734,12.0,2.0,0.0,3.0
1007,40,5,9,10,32,3,9,8,5,13,-123403,8.0,2.0,0.0,2.0
1008,40,5,9,10,37,4,9,9,6,17,-128490,3.0,1.0,0.0,1.0
1009,40,5,9,10,37,5,9,9,6,26,-143607,3.0,0.0,0.0,1.0
1010,43,6,12,10,4,0,3,0,1,1,-88525,39.0,6.0,9.0,10.0
1011,43,6,12,10,34,5,12,8,4,9,-127276,9.0,1.0,0.0,2.0
1012,43,6,12,10,38,5,12,9,5,13,-146035,5.0,1.0,0.0,1.0
1013,43,6,12,10,40,5,11,9,4,20,-133874,3.0,1.0,1.0,1.0
1014,43,6,12,10,37,5,10,9,5,23,-234822,6.0,1.0,2.0,1.0
1015,43,6,12,10,40,5,10,9,10,29,-161462,3.0,1.0,2.0,1.0
1016,40,6,10,10,4,0,3,0,1,1,-76461,36.0,6.0,7.0,10.0
1017,40,6,10,10,28,4,10,7,4,9,-114811,12.0,2.0,0.0,3.0
1018,40,6,10,10,32,4,10,8,5,13,-194566,8.0,2.0,0.0,2.0
1019,40,6,10,10,37,5,10,9,6,17,-123072,3.0,1.0,0.0,1.0
1020,40,6,10,10,37,5,9,9,4,23,-120270,3.0,1.0,1.0,1.0
1021,40,6,10,10,37,5,8,9,8,30,-123903,3.0,1.0,2.0,1.0
1022,31,3,9,7,4,0,3,0,1,1,-56880,27.0,3.0,6.0,7.0
1023,31,3,9,7,28,2,8,6,3,8,-78405,3.0,1.0,1.0,1.0
1024,31,3,9,7,28,3,9,6,5,12,-135532,3.0,0.0,0.0,1.0
1025,31,3,10,7,4,0,3,0,1,1,-61971,27.0,3.0,7.0,7.0
1026,31,3,10,7,25,3,8,6,3,8,-92228,6.0,0.0,2.0,1.0
1027,31,3,10,7,28,3,10,6,7,13,-101368,3.0,0.0,0.0,1.0
1028,43,5,9,10,4,0,3,0,1,1,-81429,39.0,5.0,6.0,10.0
1029,43,5,9,10,34,4,9,8,4,9,-104668,9.0,1.0,0.0,2.0
1030,43,5,9,10,38,4,9,9,5,13,-152852,5.0,1.0,0.0,1.0
1031,43,5,9,10,40,5,11,9,5,21,-143107,3.0,0.0,-2.0,1.0
1032,43,5,9,10,40,4,9,9,7,29,-168737,3.0,1.0,0.0,1.0
1033,43,5,9,10,4,0,3,0,1,1,-76004,39.0,5.0,6.0,10.0
1034,43,5,9,10,31,3,9,7,4,9,-115439,12.0,2.0,0.0,3.0
1035,43,5,9,10,35,3,9,8,5,13,-163320,8.0,2.0,0.0,2.0
1036,43,5,9,10,40,4,9,9,6,17,-123961,3.0,1.0,0.0,1.0
1037,43,5,9,10,40,5,9,9,5,24,-141104,3.0,0.0,0.0,1.0
1038,31,4,11,7,4,0,3,0,1,1,-70398,27.0,4.0,8.0,7.0
1039,31,4,11,7,28,3,10,6,3,8,-83442,3.0,1.0,1.0,1.0
1040,31,4,11,7,25,3,9,6,4,11,-92385,6.0,1.0,2.0,1.0
1041,31,4,11,7,28,3,9,6,9,17,-97981,3.0,1.0,2.0,1.0
1042,37,5,10,9,4,0,3,0,1,1,-74396,33.0,5.0,7.0,9.0
1043,37,5,10,9,34,4,9,8,3,8,-101528,3.0,1.0,1.0,1.0
1044,37,5,10,9,34,4,9,8,4,11,-90912,3.0,1.0,1.0,1.0
1045,37,5,10,9,34,5,12,8,6,15,-113238,3.0,0.0,-2.0,1.0
1046,37,5,10,9,34,4,10,8,8,23,-162407,3.0,1.0,0.0,1.0
1047,28,4,10,7,4,0,3,0,1,1,-63679,24.0,4.0,7.0,7.0
1048,28,4,10,7,25,3,9,6,3,8,-71890,3.0,1.0,1.0,1.0
1049,28,4,10,7,25,3,9,6,4,11,-75058,3.0,1.0,1.0,1.0
1050,28,4,10,7,25,3,8,6,8,18,-82017,3.0,1.0,2.0,1.0
1051,43,5,10,10,4,0,3,0,1,1,-77987,39.0,5.0,7.0,10.0
1052,43,5,10,10,31,4,10,7,4,9,-115344,12.0,1.0,0.0,3.0
1053,43,5,10,10,40,5,10,9,6,14,-124991,3.0,0.0,0.0,1.0
1054,43,5,10,10,40,4,9,9,4,23,-122154,3.0,1.0,1.0,1.0
1055,43,5,10,10,37,4,8,9,5,26,-142213,6.0,1.0,2.0,1.0
1056,34,4,9,8,4,0,3,0,1,1,-57864,30.0,4.0,6.0,8.0
1057,34,4,9,8,31,3,8,7,3,8,-83628,3.0,1.0,1.0,1.0
1058,34,4,9,8,31,4,11,7,5,12,-138187,3.0,0.0,-2.0,1.0
1059,34,4,9,8,31,3,9,7,7,20,-114685,3.0,1.0,0.0,1.0
1060,34,4,11,8,4,0,3,0,1,1,-75740,30.0,4.0,8.0,8.0
1061,34,4,11,8,31,3,10,7,3,8,-89818,3.0,1.0,1.0,1.0
1062,34,4,11,8,28,3,9,7,4,11,-109983,6.0,1.0,2.0,1.0
1063,34,4,11,8,31,4,11,7,8,16,-116153,3.0,0.0,0.0,1.0
1064,43,5,11,10,4,0,3,0,1,1,-84375,39.0,5.0,8.0,10.0
1065,43,5,11,10,34,4,11,8,4,9,-121847,9.0,1.0,0.0,2.0
1066,43,5,11,10,38,4,11,9,5,13,-126470,5.0,1.0,0.0,1.0
1067,43,5,11,10,37,4,9,9,4,20,-157165,6.0,1.0,2.0,1.0
1068,43,5,11,10,40,5,11,9,8,25,-207582,3.0,0.0,0.0,1.0
1069,43,5,11,10,4,0,3,0,1,1,-84556,39.0,5.0,8.0,10.0
1070,43,5,11,10,34,4,11,8,4,9,-122146,9.0,1.0,0.0,2.0
1071,43,5,11,10,38,4,11,9,5,13,-128398,5.0,1.0,0.0,1.0
1072,43,5,11,10,37,4,9,9,4,20,-134036,6.0,1.0,2.0,1.0
1073,43,5,11,10,40,5,11,9,8,25,-140480,3.0,0.0,0.0,1.0
1074,43,5,9,10,4,0,3,0,1,1,-79548,39.0,5.0,6.0,10.0
1075,43,5,9,10,31,3,9,7,4,9,-114678,12.0,2.0,0.0,3.0
1076,43,5,9,10,35,3,9,8,5,13,-119633,8.0,2.0,0.0,2.0
1077,43,5,9,10,40,4,9,9,6,17,-123090,3.0,1.0,0.0,1.0
1078,43,5,9,10,40,5,9,9,5,24,-770360,3.0,0.0,0.0,1.0
1079,28,4,10,7,4,0,3,0,1,1,-62289,24.0,4.0,7.0,7.0
1080,28,4,10,7,25,3,9,6,3,8,-72570,3.0,1.0,1.0,1.0
1081,28,4,10,7,25,3,9,6,4,11,-75707,3.0,1.0,1.0,1.0
1082,28,4,10,7,25,3,8,6,8,18,-86092,3.0,1.0,2.0,1.0
1083,38,4,11,9,4,0,3,0,1,1,-79628,34.0,4.0,8.0,9.0
1084,38,4,11,9,34,4,11,8,4,9,-110168,4.0,0.0,0.0,1.0
1085,38,4,11,9,32,3,9,8,4,15,-119356,6.0,1.0,2.0,1.0
1086,38,4,11,9,35,4,11,8,8,20,-128004,3.0,0.0,0.0,1.0
1087,34,4,9,8,4,0,3,0,1,1,-58303,30.0,4.0,6.0,8.0
1088,34,4,9,8,31,3,8,7,3,8,-83919,3.0,1.0,1.0,1.0
1089,34,4,9,8,31,4,11,7,5,12,-97354,3.0,0.0,-2.0,1.0
1090,34,4,9,8,31,3,9,7,7,20,-144233,3.0,1.0,0.0,1.0
1091,41,5,10,10,4,0,3,0,1,1,-64468,37.0,5.0,7.0,10.0
1092,41,5,10,10,37,5,10,9,4,9,-97165,4.0,0.0,0.0,1.0
1093,41,5,10,10,38,4,9,9,4,15,-100471,3.0,1.0,1.0,1.0
1094,41,5,10,10,38,5,12,9,6,19,-125493,3.0,0.0,-2.0,1.0
1095,41,5,10,10,38,4,10,9,8,27,-143776,3.0,1.0,0.0,1.0
1096,37,5,12,9,4,0,3,0,1,1,-77410,33.0,5.0,9.0,9.0
1097,37,5,12,9,34,4,11,8,3,8,-104262,3.0,1.0,1.0,1.0
1098,37,5,12,9,34,4,11,8,4,11,-97730,3.0,1.0,1.0,1.0
1099,37,5,12,9,31,4,10,8,5,14,-116405,6.0,1.0,2.0,1.0
1100,37,5,12,9,34,5,12,8,9,19,-173692,3.0,0.0,0.0,1.0
1101,43,5,10,10,4,0,3,0,1,1,-78697,39.0,5.0,7.0,10.0
1102,43,5,10,10,31,4,10,7,4,9,-115763,12.0,1.0,0.0,3.0
1103,43,5,10,10,40,5,10,9,6,14,-124142,3.0,0.0,0.0,1.0
1104,43,5,10,10,40,4,9,9,4,23,-123333,3.0,1.0,1.0,1.0
1105,43,5,10,10,37,4,8,9,5,26,-129974,6.0,1.0,2.0,1.0
1106,43,5,10,10,4,0,3,0,1,1,-76724,39.0,5.0,7.0,10.0
1107,43,5,10,10,31,4,10,7,4,9,-103581,12.0,1.0,0.0,3.0
1108,43,5,10,10,40,5,10,9,6,14,-122738,3.0,0.0,0.0,1.0
1109,43,5,10,10,40,4,9,9,4,23,-123470,3.0,1.0,1.0,1.0
1110,43,5,10,10,37,4,8,9,5,26,-170508,6.0,1.0,2.0,1.0
1111,43,6,12,10,4,0,3,0,1,1,-92543,39.0,6.0,9.0,10.0
1112,43,6,12,10,34,5,12,8,4,9,-119226,9.0,1.0,0.0,2.0
1113,43,6,12,10,38,5,12,9,5,13,-147586,5.0,1.0,0.0,1.0
1114,43,6,12,10,40,5,11,9,4,20,-124599,3.0,1.0,1.0,1.0
1115,43,6,12,10,37,5,10,9,5,23,-131992,6.0,1.0,2.0,1.0
1116,43,6,12,10,40,5,10,9,10,29,-149198,3.0,1.0,2.0,1.0
1117,37,5,10,9,4,0,3,0,1,1,-90816,33.0,5.0,7.0,9.0
1118,37,5,10,9,34,4,9,8,3,8,-90698,3.0,1.0,1.0,1.0
1119,37,5,10,9,34,4,9,8,4,11,-107529,3.0,1.0,1.0,1.0
1120,37,5,10,9,34,5,12,8,6,15,-190065,3.0,0.0,-2.0,1.0
1121,37,5,10,9,34,4,10,8,8,23,-146560,3.0,1.0,0.0,1.0
1122,34,4,11,8,4,0,3,0,1,1,-79528,30.0,4.0,8.0,8.0
1123,34,4,11,8,31,3,10,7,3,8,-113429,3.0,1.0,1.0,1.0
1124,34,4,11,8,28,3,9,7,4,11,-121720,6.0,1.0,2.0,1.0
1125,34,4,11,8,31,4,11,7,8,16,-139578,3.0,0.0,0.0,1.0
1126,38,4,9,9,4,0,3,0,1,1,-86639,34.0,4.0,6.0,9.0
1127,38,4,9,9,34,4,9,8,4,9,-123453,4.0,0.0,0.0,1.0
1128,38,4,9,9,35,4,11,8,5,16,-148836,3.0,0.0,-2.0,1.0
1129,38,4,9,9,35,3,9,8,7,24,-137420,3.0,1.0,0.0,1.0
1130,40,5,8,10,4,0,3,0,1,1,-137994,36.0,5.0,5.0,10.0
1131,40,5,8,10,25,3,8,6,4,9,-123416,15.0,2.0,0.0,4.0
1132,40,5,8,10,37,5,8,9,6,14,-128789,3.0,0.0,0.0,1.0
1133,40,5,8,10,37,4,8,9,6,20,-138819,3.0,1.0,0.0,1.0
1134,40,5,8,10,37,4,8,9,4,26,-157092,3.0,1.0,0.0,1.0
1135,31,3,9,7,4,0,3,0,1,1,-74738,27.0,3.0,6.0,7.0
1136,31,3,9,7,28,2,8,6,3,8,-86566,3.0,1.0,1.0,1.0
1137,31,3,9,7,28,3,9,6,5,12,-108961,3.0,0.0,0.0,1.0
1138,43,5,9,10,4,0,3,0,1,1,-121751,39.0,5.0,6.0,10.0
1139,43,5,9,10,28,3,9,6,4,9,-163516,15.0,2.0,0.0,4.0
1140,43,5,9,10,40,5,9,9,6,14,-140200,3.0,0.0,0.0,1.0
1141,43,5,9,10,40,4,9,9,6,20,-208898,3.0,1.0,0.0,1.0
1142,43,5,9,10,37,4,8,9,4,26,-176004,6.0,1.0,1.0,1.0
1143,34,4,9,8,4,0,3,0,1,1,-74077,30.0,4.0,6.0,8.0
1144,34,4,9,8,31,3,8,7,3,8,-88158,3.0,1.0,1.0,1.0
1145,34,4,9,8,31,4,11,7,5,12,-126593,3.0,0.0,-2.0,1.0
1146,34,4,9,8,31,3,9,7,7,20,-114572,3.0,1.0,0.0,1.0
1147,43,5,11,10,4,0,3,0,1,1,-86232,39.0,5.0,8.0,10.0
1148,43,5,11,10,34,4,11,8,4,9,-121567,9.0,1.0,0.0,2.0
1149,43,5,11,10,38,4,11,9,5,13,-137363,5.0,1.0,0.0,1.0
1150,43,5,11,10,37,4,9,9,4,20,-132694,6.0,1.0,2.0,1.0
1151,43,5,11,10,40,5,11,9,8,25,-215703,3.0,0.0,0.0,1.0
1152,34,3,8,8,4,0,3,0,1,1,-60959,30.0,3.0,5.0,8.0
1153,34,3,8,8,31,3,10,7,4,9,-98665,3.0,0.0,-2.0,1.0
1154,34,3,8,8,31,3,8,7,5,16,-120794,3.0,0.0,0.0,1.0
1155,31,3,10,7,4,0,3,0,1,1,-136936,27.0,3.0,7.0,7.0
1156,31,3,10,7,25,3,8,6,3,8,-156209,6.0,0.0,2.0,1.0
1157,31,3,10,7,28,3,10,6,7,13,-113109,3.0,0.0,0.0,1.0
1158,43,5,9,10,4,0,3,0,1,1,-78575,39.0,5.0,6.0,10.0
1159,43,5,9,10,34,4,9,8,4,9,-115592,9.0,1.0,0.0,2.0
1160,43,5,9,10,38,4,9,9,5,13,-122117,5.0,1.0,0.0,1.0
1161,43,5,9,10,40,5,11,9,5,21,-130814,3.0,0.0,-2.0,1.0
1162,43,5,9,10,40,4,9,9,7,29,-147836,3.0,1.0,0.0,1.0
1163,34,4,9,8,4,0,3,0,1,1,-115597,30.0,4.0,6.0,8.0
1164,34,4,9,8,31,3,8,7,3,8,-118219,3.0,1.0,1.0,1.0
1165,34,4,9,8,31,4,11,7,5,12,-98222,3.0,0.0,-2.0,1.0
1166,34,4,9,8,31,3,9,7,7,20,-103358,3.0,1.0,0.0,1.0
1167,43,5,10,10,4,0,3,0,1,1,-77141,39.0,5.0,7.0,10.0
1168,43,5,10,10,34,4,10,8,4,9,-113839,9.0,1.0,0.0,2.0
1169,43,5,10,10,38,4,10,9,5,13,-106817,5.0,1.0,0.0,1.0
1170,43,5,10,10,40,4,9,9,4,20,-108830,3.0,1.0,1.0,1.0
1171,43,5,10,10,40,5,10,9,6,24,-131452,3.0,0.0,0.0,1.0
1172,34,4,9,8,4,0,3,0,1,1,-67852,30.0,4.0,6.0,8.0
1173,34,4,9,8,31,3,8,7,3,8,-83004,3.0,1.0,1.0,1.0
1174,34,4,9,8,31,4,11,7,5,12,-149622,3.0,0.0,-2.0,1.0
1175,34,4,9,8,31,3,9,7,7,20,-115110,3.0,1.0,0.0,1.0
1176,43,5,11,10,4,0,3,0,1,1,-113594,39.0,5.0,8.0,10.0
1177,43,5,11,10,31,4,11,7,4,9,-120975,12.0,1.0,0.0,3.0
1178,43,5,11,10,40,5,11,9,6,14,-129351,3.0,0.0,0.0,1.0
1179,43,5,11,10,37,4,9,9,4,23,-133883,6.0,1.0,2.0,1.0
1180,43,5,11,10,40,4,9,9,9,29,-138919,3.0,1.0,2.0,1.0
1181,43,6,11,10,4,0,3,0,1,1,-81381,39.0,6.0,8.0,10.0
1182,43,6,11,10,31,4,11,7,4,9,-120674,12.0,2.0,0.0,3.0
1183,43,6,11,10,35,4,11,8,5,13,-136422,8.0,2.0,0.0,2.0
1184,43,6,11,10,40,5,11,9,6,17,-171825,3.0,1.0,0.0,1.0
1185,43,6,11,10,37,5,9,9,4,23,-144116,6.0,1.0,2.0,1.0
1186,43,6,11,10,40,5,9,9,9,29,-150098,3.0,1.0,2.0,1.0
1187,43,5,9,10,4,0,3,0,1,1,-76813,39.0,5.0,6.0,10.0
1188,43,5,9,10,28,3,9,6,4,9,-105610,15.0,2.0,0.0,4.0
1189,43,5,9,10,40,5,9,9,6,14,-127852,3.0,0.0,0.0,1.0
1190,43,5,9,10,40,4,9,9,6,20,-129488,3.0,1.0,0.0,1.0
1191,43,5,9,10,37,4,8,9,4,26,-128856,6.0,1.0,1.0,1.0
1192,43,5,11,10,4,0,3,0,1,1,-96845,39.0,5.0,8.0,10.0
1193,43,5,11,10,34,4,11,8,4,9,-162290,9.0,1.0,0.0,2.0
1194,43,5,11,10,38,4,11,9,5,13,-127874,5.0,1.0,0.0,1.0
1195,43,5,11,10,37,4,9,9,4,20,-143419,6.0,1.0,2.0,1.0
1196,43,5,11,10,40,5,11,9,8,25,-161416,3.0,0.0,0.0,1.0
1197,31,4,11,7,4,0,3,0,1,1,-76065,27.0,4.0,8.0,7.0
1198,31,4,11,7,28,3,10,6,3,8,-98327,3.0,1.0,1.0,1.0
1199,31,4,11,7,25,3,9,6,4,11,-107815,6.0,1.0,2.0,1.0
1200,31,4,11,7,28,3,9,6,9,17,-109370,3.0,1.0,2.0,1.0
1201,43,4,9,10,4,0,3,0,1,1,-76336,39.0,4.0,6.0,10.0
1202,43,4,9,10,31,3,9,7,4,9,-103525,12.0,1.0,0.0,3.0
1203,43,4,9,10,40,4,9,9,6,14,-142218,3.0,0.0,0.0,1.0
1204,43,4,9,10,40,4,9,9,5,24,-850060,3.0,0.0,0.0,1.0
1205,34,4,11,8,4,0,3,0,1,1,-80308,30.0,4.0,8.0,8.0
1206,34,4,11,8,31,3,10,7,3,8,-92247,3.0,1.0,1.0,1.0
1207,34,4,11,8,28,3,9,7,4,11,-111931,6.0,1.0,2.0,1.0
1208,34,4,11,8,31,4,11,7,8,16,-121057,3.0,0.0,0.0,1.0
1209,34,4,9,8,4,0,3,0,1,1,-72546,30.0,4.0,6.0,8.0
1210,34,4,9,8,31,3,8,7,3,8,-83431,3.0,1.0,1.0,1.0
1211,34,4,9,8,31,4,11,7,5,12,-114128,3.0,0.0,-2.0,1.0
1212,34,4,9,8,31,3,9,7,7,20,-117723,3.0,1.0,0.0,1.0
1213,34,4,10,8,4,0,3,0,1,1,-71219,30.0,4.0,7.0,8.0
1214,34,4,10,8,31,3,9,7,3,8,-92498,3.0,1.0,1.0,1.0
1215,34,4,10,8,31,3,9,7,4,11,-99798,3.0,1.0,1.0,1.0
1216,34,4,10,8,31,4,10,7,6,15,-137869,3.0,0.0,0.0,1.0
1217,40,5,8,10,4,0,3,0,1,1,-72349,36.0,5.0,5.0,10.0
1218,40,5,8,10,25,3,8,6,4,9,-109087,15.0,2.0,0.0,4.0
1219,40,5,8,10,37,5,8,9,6,14,-116928,3.0,0.0,0.0,1.0
1220,40,5,8,10,37,4,8,9,6,20,-121110,3.0,1.0,0.0,1.0
1221,40,5,8,10,37,4,8,9,4,26,-118767,3.0,1.0,0.0,1.0
1222,38,4,10,9,4,0,3,0,1,1,-76247,34.0,4.0,7.0,9.0
1223,38,4,10,9,34,4,10,8,4,9,-135148,4.0,0.0,0.0,1.0
1224,38,4,10,9,35,3,9,8,4,15,-109546,3.0,1.0,1.0,1.0
1225,38,4,10,9,35,4,10,8,6,19,-119192,3.0,0.0,0.0,1.0
1226,34,5,12,8,4,0,3,0,1,1,-106064,30.0,5.0,9.0,8.0
1227,34,5,12,8,31,4,11,7,3,8,-87334,3.0,1.0,1.0,1.0
1228,34,5,12,8,31,4,11,7,4,11,-102803,3.0,1.0,1.0,1.0
1229,34,5,12,8,28,4,10,7,5,14,-111793,6.0,1.0,2.0,1.0
1230,34,5,12,8,31,4,10,7,10,20,-121931,3.0,1.0,2.0,1.0
1231,43,6,11,10,4,0,3,0,1,1,-87719,39.0,6.0,8.0,10.0
1232,43,6,11,10,31,4,11,7,4,9,-108891,12.0,2.0,0.0,3.0
1233,43,6,11,10,35,4,11,8,5,13,-129011,8.0,2.0,0.0,2.0
1234,43,6,11,10,40,5,11,9,6,17,-130465,3.0,1.0,0.0,1.0
1235,43,6,11,10,37,5,9,9,4,23,-138507,6.0,1.0,2.0,1.0
1236,43,6,11,10,40,5,9,9,9,29,-182240,3.0,1.0,2.0,1.0
1237,28,3,9,7,4,0,3,0,1,1,-55691,24.0,3.0,6.0,7.0
1238,28,3,9,7,25,3,8,6,3,8,-62849,3.0,0.0,1.0,1.0
1239,28,3,9,7,25,3,9,6,6,14,-83106,3.0,0.0,0.0,1.0
1240,38,5,12,9,4,0,3,0,1,1,-109007,34.0,5.0,9.0,9.0
1241,38,5,12,9,34,5,12,8,4,9,-125622,4.0,0.0,0.0,1.0
1242,38,5,12,9,35,4,11,8,4,15,-115003,3.0,1.0,1.0,1.0
1243,38,5,12,9,32,4,10,8,5,18,-136857,6.0,1.0,2.0,1.0
1244,38,5,12,9,35,4,10,8,10,24,-141317,3.0,1.0,2.0,1.0
1245,34,4,9,8,4,0,3,0,1,1,-70440,30.0,4.0,6.0,8.0
1246,34,4,9,8,31,3,8,7,3,8,-83665,3.0,1.0,1.0,1.0
1247,34,4,9,8,31,4,11,7,5,12,-110874,3.0,0.0,-2.0,1.0
1248,34,4,9,8,31,3,9,7,7,20,-157889,3.0,1.0,0.0,1.0
1249,38,5,12,9,4,0,3,0,1,1,-81117,34.0,5.0,9.0,9.0
1250,38,5,12,9,34,5,12,8,4,9,-98476,4.0,0.0,0.0,1.0
1251,38,5,12,9,35,4,11,8,4,15,-113536,3.0,1.0,1.0,1.0
1252,38,5,12,9,32,4,10,8,5,18,-123698,6.0,1.0,2.0,1.0
1253,38,5,12,9,35,4,10,8,10,24,-140988,3.0,1.0,2.0,1.0
1254,31,4,10,7,4,0,3,0,1,1,-65990,27.0,4.0,7.0,7.0
1255,31,4,10,7,28,3,9,6,3,8,-80587,3.0,1.0,1.0,1.0
1256,31,4,10,7,28,3,9,6,4,11,-83281,3.0,1.0,1.0,1.0
1257,31,4,10,7,25,3,8,6,5,14,-90327,6.0,1.0,2.0,1.0
1258,43,5,9,10,4,0,3,0,1,1,-79464,39.0,5.0,6.0,10.0
1259,43,5,9,10,31,3,9,7,4,9,-139334,12.0,2.0,0.0,3.0
1260,43,5,9,10,35,3,9,8,5,13,-175260,8.0,2.0,0.0,2.0
1261,43,5,9,10,40,4,9,9,6,17,-127056,3.0,1.0,0.0,1.0
1262,43,5,9,10,40,5,9,9,5,24,-142553,3.0,0.0,0.0,1.0
1263,40,5,10,10,4,0,3,0,1,1,-81096,36.0,5.0,7.0,10.0
1264,40,5,10,10,31,4,10,8,4,9,-98798,9.0,1.0,0.0,2.0
1265,40,5,10,10,35,4,10,9,5,13,-106490,5.0,1.0,0.0,1.0
1266,40,5,10,10,37,4,9,9,4,20,-120116,3.0,1.0,1.0,1.0
1267,40,5,10,10,37,5,10,9,7,26,-127301,3.0,0.0,0.0,1.0
1268,31,4,10,8,4,0,3,0,1,1,-55854,27.0,4.0,7.0,8.0
1269,31,4,10,8,28,3,9,7,3,8,-76582,3.0,1.0,1.0,1.0
1270,31,4,10,8,28,3,9,7,4,11,-125054,3.0,1.0,1.0,1.0
1271,31,4,10,8,28,4,10,7,7,17,-89302,3.0,0.0,0.0,1.0
1272,40,5,9,10,4,0,3,0,1,1,-76495,36.0,5.0,6.0,10.0
1273,40,5,9,10,28,3,9,7,4,9,-99875,12.0,2.0,0.0,3.0
1274,40,5,9,10,32,3,9,8,5,13,-119903,8.0,2.0,0.0,2.0
1275,40,5,9,10,37,4,9,9,6,17,-121732,3.0,1.0,0.0,1.0
1276,40,5,9,10,37,5,9,9,6,26,-145086,3.0,0.0,0.0,1.0
1277,31,4,11,7,4,0,3,0,1,1,-74299,27.0,4.0,8.0,7.0
1278,31,4,11,7,28,3,10,6,3,8,-84080,3.0,1.0,1.0,1.0
1279,31,4,11,7,25,3,9,6,4,11,-105409,6.0,1.0,2.0,1.0
1280,31,4,11,7,28,3,9,6,9,17,-110881,3.0,1.0,2.0,1.0
1281,34,4,11,8,4,0,3,0,1,1,-76628,30.0,4.0,8.0,8.0
1282,34,4,11,8,31,3,10,7,3,8,-103038,3.0,1.0,1.0,1.0
1283,34,4,11,8,28,3,9,7,4,11,-143742,6.0,1.0,2.0,1.0
1284,34,4,11,8,31,4,11,7,8,16,-118335,3.0,0.0,0.0,1.0
1285,43,6,12,10,4,0,3,0,1,1,-85980,39.0,6.0,9.0,10.0
1286,43,6,12,10,34,5,12,8,4,9,-119351,9.0,1.0,0.0,2.0
1287,43,6,12,10,38,5,12,9,5,13,-138259,5.0,1.0,0.0,1.0
1288,43,6,12,10,40,5,11,9,4,20,-130390,3.0,1.0,1.0,1.0
1289,43,6,12,10,37,5,10,9,5,23,-147136,6.0,1.0,2.0,1.0
1290,43,6,12,10,40,5,10,9,10,29,-142088,3.0,1.0,2.0,1.0
1291,43,6,11,10,4,0,3,0,1,1,-85831,39.0,6.0,8.0,10.0
