,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2850,33,6,11,8,30,5,9,7,4,12,-97863,3.0,1.0,2.0,1.0
2851,33,6,11,8,30,5,9,7,7,15,-103541,3.0,1.0,2.0,1.0
2852,33,6,11,8,30,5,10,7,10,18,-125522,3.0,1.0,1.0,1.0
2853,33,6,11,8,30,5,11,7,7,26,-119815,3.0,1.0,0.0,1.0
2854,6,1,3,1,2,0,1,0,1,1,-9039,4.0,1.0,2.0,1.0
2855,12,2,4,3,9,1,4,2,1,1,-17132,3.0,1.0,0.0,1.0
2856,12,2,4,3,9,1,4,2,2,7,-18705,3.0,1.0,0.0,1.0
2857,70,12,16,17,67,11,16,16,1,1,-249200,3.0,1.0,0.0,1.0
2858,70,12,16,17,12,2,4,3,3,8,-277060,58.0,10.0,12.0,14.0
2859,70,12,16,17,67,11,14,16,4,12,-274520,3.0,1.0,2.0,1.0
2860,70,12,16,17,33,6,11,8,8,16,-342170,37.0,6.0,5.0,9.0
2861,70,12,16,17,67,11,16,16,12,20,-340702,3.0,1.0,0.0,1.0
2862,70,12,16,17,41,7,13,10,9,25,-339000,29.0,5.0,3.0,7.0
2863,70,12,16,17,67,11,16,16,12,28,-399336,3.0,1.0,0.0,1.0
2864,70,12,16,17,49,9,13,12,10,33,-355830,21.0,3.0,3.0,5.0
2865,70,12,16,17,67,11,16,16,13,36,-346125,3.0,1.0,0.0,1.0
2866,70,12,16,17,67,12,17,16,11,41,-363005,3.0,0.0,-1.0,1.0
2867,70,12,16,17,64,11,16,16,13,51,-375503,6.0,1.0,0.0,1.0
2868,70,12,16,17,67,11,16,16,7,63,-374711,3.0,1.0,0.0,1.0
2869,71,12,18,17,68,11,18,16,1,1,-226440,3.0,1.0,0.0,1.0
2870,71,12,18,17,12,2,4,3,3,8,-276696,59.0,10.0,14.0,14.0
2871,71,12,18,17,74,12,16,17,4,12,-286062,-3.0,0.0,2.0,0.0
2872,71,12,18,17,33,6,11,8,8,16,-377112,38.0,6.0,7.0,9.0
2873,71,12,18,17,68,11,18,16,12,20,-402266,3.0,1.0,0.0,1.0
2874,71,12,18,17,67,12,18,16,10,26,-366649,4.0,0.0,0.0,1.0
2875,71,12,18,17,47,7,14,11,10,34,-442582,24.0,5.0,4.0,6.0
2876,71,12,18,17,65,11,16,15,12,40,-378392,6.0,1.0,2.0,2.0
2877,71,12,18,17,62,10,16,15,14,42,-395473,9.0,2.0,2.0,2.0
2878,71,12,18,17,68,11,18,16,17,45,-448823,3.0,1.0,0.0,1.0
2879,71,12,18,17,68,11,18,16,17,52,-432979,3.0,1.0,0.0,1.0
2880,71,12,18,17,68,11,18,16,7,64,-349210,3.0,1.0,0.0,1.0
2881,64,11,16,16,61,10,16,15,1,1,-206924,3.0,1.0,0.0,1.0
2882,64,11,16,16,12,2,4,3,3,8,-246149,52.0,9.0,12.0,13.0
2883,64,11,16,16,61,10,14,15,4,12,-299397,3.0,1.0,2.0,1.0
2884,64,11,16,16,33,6,11,8,8,16,-422380,31.0,5.0,5.0,8.0
2885,64,11,16,16,61,10,16,15,12,20,-348293,3.0,1.0,0.0,1.0
2886,64,11,16,16,38,6,13,9,9,25,-374745,26.0,5.0,3.0,7.0
2887,64,11,16,16,46,8,13,11,10,30,-327737,18.0,3.0,3.0,5.0
2888,64,11,16,16,61,10,16,15,13,33,-398593,3.0,1.0,0.0,1.0
2889,64,11,16,16,61,11,16,15,11,38,-325564,3.0,0.0,0.0,1.0
2890,64,11,16,16,61,10,16,15,14,49,-1005679,3.0,1.0,0.0,1.0
2891,64,11,16,16,61,10,16,15,7,57,-306380,3.0,1.0,0.0,1.0
2892,30,5,11,7,27,4,11,6,1,1,-68288,3.0,1.0,0.0,1.0
2893,30,5,11,7,12,2,4,3,3,8,-102132,18.0,3.0,7.0,4.0
2894,30,5,11,7,27,4,9,6,4,12,-103876,3.0,1.0,2.0,1.0
2895,30,5,11,7,27,4,9,6,7,15,-101209,3.0,1.0,2.0,1.0
2896,30,5,11,7,27,4,10,6,10,18,-114030,3.0,1.0,1.0,1.0
2897,53,9,15,13,50,8,15,12,1,1,-133762,3.0,1.0,0.0,1.0
2898,53,9,15,13,12,2,4,3,3,8,-315810,41.0,7.0,11.0,10.0
2899,53,9,15,13,56,9,13,13,4,12,-307012,-3.0,0.0,2.0,0.0
2900,53,9,15,13,33,6,11,8,8,16,-240358,20.0,3.0,4.0,5.0
2901,53,9,15,13,50,8,15,12,12,20,-236709,3.0,1.0,0.0,1.0
2902,53,9,15,13,49,9,13,12,10,26,-290847,4.0,0.0,2.0,1.0
2903,53,9,15,13,50,8,14,12,14,30,-266669,3.0,1.0,1.0,1.0
2904,53,9,15,13,50,8,15,12,11,38,-253719,3.0,1.0,0.0,1.0
2905,53,9,15,13,50,8,15,12,7,46,-267648,3.0,1.0,0.0,1.0
2906,71,12,17,17,68,11,17,16,1,1,-212530,3.0,1.0,0.0,1.0
2907,71,12,17,17,12,2,4,3,3,8,-273946,59.0,10.0,13.0,14.0
2908,71,12,17,17,74,12,15,17,4,12,-283621,-3.0,0.0,2.0,0.0
2909,71,12,17,17,33,6,11,8,8,16,-340744,38.0,6.0,6.0,9.0
2910,71,12,17,17,68,11,17,16,12,20,-394052,3.0,1.0,0.0,1.0
2911,71,12,17,17,67,12,17,16,10,26,-369723,4.0,0.0,0.0,1.0
2912,71,12,17,17,68,11,17,16,14,30,-369876,3.0,1.0,0.0,1.0
2913,71,12,17,17,53,9,15,13,10,37,-380159,18.0,3.0,2.0,4.0
2914,71,12,17,17,68,11,17,16,13,40,-372536,3.0,1.0,0.0,1.0
2915,71,12,17,17,65,11,15,15,12,46,-500885,6.0,1.0,2.0,2.0
2916,71,12,17,17,65,11,15,16,14,48,-478683,6.0,1.0,2.0,1.0
2917,71,12,17,17,68,11,17,16,7,64,-384379,3.0,1.0,0.0,1.0
2918,65,11,16,16,62,10,16,15,1,1,-189705,3.0,1.0,0.0,1.0
2919,65,11,16,16,12,2,4,3,3,8,-245503,53.0,9.0,12.0,13.0
2920,65,11,16,16,68,11,14,16,4,12,-411494,-3.0,0.0,2.0,0.0
2921,65,11,16,16,33,6,11,8,8,16,-385804,32.0,5.0,5.0,8.0
2922,65,11,16,16,62,10,16,15,12,20,-296349,3.0,1.0,0.0,1.0
2923,65,11,16,16,61,11,16,15,10,26,-320517,4.0,0.0,0.0,1.0
2924,65,11,16,16,50,8,14,12,10,34,-327354,15.0,3.0,2.0,4.0
2925,65,11,16,16,62,10,16,15,13,37,-325798,3.0,1.0,0.0,1.0
2926,65,11,16,16,59,10,14,14,12,43,-414632,6.0,1.0,2.0,2.0
2927,65,11,16,16,62,10,15,15,15,46,-347954,3.0,1.0,1.0,1.0
2928,65,11,16,16,62,10,16,15,7,58,-292810,3.0,1.0,0.0,1.0
2929,70,12,17,17,67,11,17,16,1,1,-204176,3.0,1.0,0.0,1.0
2930,70,12,17,17,12,2,4,3,3,8,-311071,58.0,10.0,13.0,14.0
2931,70,12,17,17,67,11,15,16,4,12,-282886,3.0,1.0,2.0,1.0
2932,70,12,17,17,27,4,10,6,8,16,-345674,43.0,8.0,7.0,11.0
2933,70,12,17,17,35,5,12,8,9,22,-339412,35.0,7.0,5.0,9.0
2934,70,12,17,17,67,11,17,16,12,25,-353877,3.0,1.0,0.0,1.0
2935,70,12,17,17,43,7,13,10,10,30,-362294,27.0,5.0,4.0,7.0
2936,70,12,17,17,67,11,17,16,13,33,-409930,3.0,1.0,0.0,1.0
2937,70,12,17,17,67,12,18,16,11,38,-390845,3.0,0.0,-1.0,1.0
2938,70,12,17,17,61,10,16,15,13,48,-380469,9.0,2.0,1.0,2.0
2939,70,12,17,17,67,11,17,16,16,51,-420083,3.0,1.0,0.0,1.0
2940,70,12,17,17,67,11,17,16,16,58,-394479,3.0,1.0,0.0,1.0
2941,71,12,18,17,9,1,4,2,3,3,-374311,62.0,11.0,14.0,15.0
2942,71,12,18,17,74,12,16,17,4,7,-345209,-3.0,0.0,2.0,0.0
2943,71,12,18,17,27,4,10,6,8,11,-404289,44.0,8.0,8.0,11.0
2944,71,12,18,17,67,12,18,16,10,18,-450744,4.0,0.0,0.0,1.0
2945,71,12,18,17,68,11,18,16,14,22,-418166,3.0,1.0,0.0,1.0
2946,71,12,18,17,47,7,15,11,10,29,-505142,24.0,5.0,3.0,6.0
2947,71,12,18,17,68,11,18,16,13,32,-504745,3.0,1.0,0.0,1.0
2948,71,12,18,17,65,11,16,15,12,38,-507784,6.0,1.0,2.0,2.0
2949,71,12,18,17,62,10,16,15,14,40,-517989,9.0,2.0,2.0,2.0
2950,71,12,18,17,68,11,18,16,17,43,-454263,3.0,1.0,0.0,1.0
2951,71,12,18,17,68,11,18,16,17,50,-576264,3.0,1.0,0.0,1.0
2952,71,12,18,17,68,11,18,16,7,62,-399534,3.0,1.0,0.0,1.0
2953,6,1,3,1,2,0,1,0,1,1,-9676,4.0,1.0,2.0,1.0
2954,64,11,16,16,61,10,16,15,1,1,-179754,3.0,1.0,0.0,1.0
2955,64,11,16,16,12,2,4,3,3,8,-219588,52.0,9.0,12.0,13.0
2956,64,11,16,16,61,10,14,15,4,12,-241713,3.0,1.0,2.0,1.0
2957,64,11,16,16,33,6,11,8,8,16,-334095,31.0,5.0,5.0,8.0
2958,64,11,16,16,61,10,16,15,12,20,-950801,3.0,1.0,0.0,1.0
2959,64,11,16,16,38,6,13,9,9,25,-323356,26.0,5.0,3.0,7.0
2960,64,11,16,16,46,8,13,11,10,30,-415587,18.0,3.0,3.0,5.0
2961,64,11,16,16,61,10,16,15,13,33,-318854,3.0,1.0,0.0,1.0
2962,64,11,16,16,61,11,16,15,11,38,-326469,3.0,0.0,0.0,1.0
2963,64,11,16,16,61,10,16,15,14,49,-342102,3.0,1.0,0.0,1.0
2964,64,11,16,16,61,10,16,15,7,57,-403084,3.0,1.0,0.0,1.0
2965,71,11,14,17,68,10,14,16,1,1,-177926,3.0,1.0,0.0,1.0
2966,71,11,14,17,12,2,4,3,3,8,-237602,59.0,9.0,10.0,14.0
2967,71,11,14,17,27,4,9,6,6,14,-325736,44.0,7.0,5.0,11.0
2968,71,11,14,17,61,10,14,15,8,21,-333389,10.0,1.0,0.0,2.0
2969,71,11,14,17,68,10,14,16,12,25,-312171,3.0,1.0,0.0,1.0
2970,71,11,14,17,68,10,14,16,12,33,-362505,3.0,1.0,0.0,1.0
2971,71,11,14,17,53,8,13,12,8,38,-316566,18.0,3.0,1.0,5.0
2972,71,11,14,17,68,10,14,16,11,41,-308166,3.0,1.0,0.0,1.0
2973,71,11,14,17,68,11,14,16,9,46,-326084,3.0,0.0,0.0,1.0
2974,71,11,14,17,68,10,14,16,12,57,-377304,3.0,1.0,0.0,1.0
2975,71,11,14,17,68,10,14,16,8,64,-315920,3.0,1.0,0.0,1.0
2976,56,9,13,13,53,8,13,12,1,1,-137809,3.0,1.0,0.0,1.0
2977,56,9,13,13,12,2,4,3,3,8,-189670,44.0,7.0,9.0,10.0
2978,56,9,13,13,30,5,9,7,6,14,-241826,26.0,4.0,4.0,6.0
2979,56,9,13,13,53,8,13,12,10,18,-216846,3.0,1.0,0.0,1.0
2980,56,9,13,13,46,8,11,11,8,24,-246459,10.0,1.0,2.0,2.0
2981,56,9,13,13,53,8,13,12,12,28,-304722,3.0,1.0,0.0,1.0
2982,56,9,13,13,53,8,13,12,12,36,-255783,3.0,1.0,0.0,1.0
2983,56,9,13,13,53,8,13,12,9,42,-251396,3.0,1.0,0.0,1.0
2984,56,9,13,13,53,8,13,12,8,49,-241517,3.0,1.0,0.0,1.0
2985,77,12,15,18,9,1,4,2,3,3,-333317,68.0,11.0,11.0,16.0
2986,77,12,15,18,27,4,9,6,6,9,-359089,50.0,8.0,6.0,12.0
2987,77,12,15,18,74,11,15,17,10,13,-407974,3.0,1.0,0.0,1.0
2988,77,12,15,18,67,11,15,16,8,19,-406291,10.0,1.0,0.0,2.0
2989,77,12,15,18,74,11,15,17,12,28,-400168,3.0,1.0,0.0,1.0
2990,77,12,15,18,50,7,13,11,8,33,-462651,27.0,5.0,2.0,7.0
2991,77,12,15,18,74,11,15,17,11,36,-479571,3.0,1.0,0.0,1.0
2992,77,12,15,18,74,12,16,17,9,41,-473429,3.0,0.0,-1.0,1.0
2993,77,12,15,18,68,10,14,16,11,51,-495906,9.0,2.0,1.0,2.0
2994,77,12,15,18,74,11,15,17,14,54,-439725,3.0,1.0,0.0,1.0
2995,77,12,15,18,74,11,15,17,14,61,-435259,3.0,1.0,0.0,1.0
2996,77,12,15,18,74,11,15,17,8,68,-475176,3.0,1.0,0.0,1.0
2997,74,11,15,17,9,1,4,2,3,3,-369819,65.0,10.0,11.0,15.0
2998,74,11,15,17,24,3,9,5,6,9,-341676,50.0,8.0,6.0,12.0
2999,74,11,15,17,71,10,15,16,10,13,-357708,3.0,1.0,0.0,1.0
3000,74,11,15,17,67,11,15,16,8,19,-377041,7.0,0.0,0.0,1.0
3001,74,11,15,17,71,10,15,16,12,23,-397779,3.0,1.0,0.0,1.0
3002,74,11,15,17,47,6,13,10,8,33,-583060,27.0,5.0,2.0,7.0
3003,74,11,15,17,71,10,15,16,11,36,-429583,3.0,1.0,0.0,1.0
3004,74,11,15,17,71,11,16,16,9,41,-408929,3.0,0.0,-1.0,1.0
3005,74,11,15,17,65,9,14,15,11,51,-459453,9.0,2.0,1.0,2.0
3006,74,11,15,17,71,10,15,16,14,54,-524003,3.0,1.0,0.0,1.0
3007,74,11,15,17,71,10,15,16,14,61,-518322,3.0,1.0,0.0,1.0
3008,70,12,17,17,67,11,17,16,1,1,-202033,3.0,1.0,0.0,1.0
3009,70,12,17,17,12,2,4,3,3,8,-250288,58.0,10.0,13.0,14.0
3010,70,12,17,17,67,11,15,16,4,12,-275039,3.0,1.0,2.0,1.0
3011,70,12,17,17,30,5,10,7,8,16,-422515,40.0,7.0,7.0,10.0
3012,70,12,17,17,38,6,12,9,9,22,-333449,32.0,6.0,5.0,8.0
3013,70,12,17,17,67,11,17,16,12,25,-336110,3.0,1.0,0.0,1.0
3014,70,12,17,17,46,8,13,11,10,30,-344239,24.0,4.0,4.0,6.0
3015,70,12,17,17,67,11,17,16,13,33,-354585,3.0,1.0,0.0,1.0
3016,70,12,17,17,67,12,18,16,11,38,-387467,3.0,0.0,-1.0,1.0
3017,70,12,17,17,61,10,16,15,13,48,-417737,9.0,2.0,1.0,2.0
3018,70,12,17,17,67,11,16,16,16,55,-388856,3.0,1.0,1.0,1.0
3019,70,12,17,17,67,11,17,16,7,63,-326803,3.0,1.0,0.0,1.0
3020,53,8,13,12,50,7,13,11,1,1,-143555,3.0,1.0,0.0,1.0
3021,53,8,13,12,12,2,4,3,3,8,-175270,41.0,6.0,9.0,9.0
3022,53,8,13,12,30,5,9,7,6,14,-203101,23.0,3.0,4.0,5.0
3023,53,8,13,12,50,7,13,11,10,18,-857089,3.0,1.0,0.0,1.0
3024,53,8,13,12,43,7,11,10,8,24,-239609,10.0,1.0,2.0,2.0
3025,53,8,13,12,50,7,13,11,12,28,-243462,3.0,1.0,0.0,1.0
3026,53,8,13,12,50,7,13,11,12,36,-246990,3.0,1.0,0.0,1.0
3027,53,8,13,12,50,7,13,11,8,46,-237084,3.0,1.0,0.0,1.0
3028,9,1,4,2,6,1,3,1,2,2,-25759,3.0,0.0,1.0,1.0
3029,65,11,15,16,62,10,15,15,1,1,-177206,3.0,1.0,0.0,1.0
3030,65,11,15,16,12,2,4,3,3,8,-278452,53.0,9.0,11.0,13.0
3031,65,11,15,16,68,11,13,16,4,12,-246631,-3.0,0.0,2.0,0.0
3032,65,11,15,16,33,6,11,8,8,16,-309033,32.0,5.0,4.0,8.0
3033,65,11,15,16,62,10,15,15,12,20,-305358,3.0,1.0,0.0,1.0
3034,65,11,15,16,61,11,15,15,10,26,-322720,4.0,0.0,0.0,1.0
3035,65,11,15,16,62,10,15,15,14,30,-327288,3.0,1.0,0.0,1.0
3036,65,11,15,16,53,9,15,13,10,37,-374813,12.0,2.0,0.0,3.0
3037,65,11,15,16,62,10,15,15,13,40,-328796,3.0,1.0,0.0,1.0
3038,65,11,15,16,59,10,15,14,12,46,-337265,6.0,1.0,0.0,2.0
3039,65,11,15,16,62,10,15,15,7,58,-306108,3.0,1.0,0.0,1.0
3040,71,12,18,17,9,1,4,2,3,3,-367972,62.0,11.0,14.0,15.0
3041,71,12,18,17,74,12,16,17,4,7,-344578,-3.0,0.0,2.0,0.0
3042,71,12,18,17,30,5,11,7,8,11,-407056,41.0,7.0,7.0,10.0
3043,71,12,18,17,68,11,18,16,12,15,-388718,3.0,1.0,0.0,1.0
3044,71,12,18,17,67,12,18,16,10,21,-426039,4.0,0.0,0.0,1.0
3045,71,12,18,17,68,11,18,16,14,25,-471379,3.0,1.0,0.0,1.0
3046,71,12,18,17,50,8,15,12,10,32,-424187,21.0,4.0,3.0,5.0
3047,71,12,18,17,68,11,18,16,13,35,-424056,3.0,1.0,0.0,1.0
3048,71,12,18,17,65,11,16,15,12,41,-490976,6.0,1.0,2.0,2.0
3049,71,12,18,17,62,10,15,15,14,43,-452278,9.0,2.0,3.0,2.0
3050,71,12,18,17,68,11,17,16,17,50,-513747,3.0,1.0,1.0,1.0
3051,71,12,18,17,68,11,18,16,7,62,-403265,3.0,1.0,0.0,1.0
3052,27,4,9,6,24,3,9,5,1,1,-52199,3.0,1.0,0.0,1.0
3053,27,4,9,6,12,2,4,3,3,8,-99427,15.0,2.0,5.0,3.0
3054,27,4,9,6,18,2,6,4,5,13,-82057,9.0,2.0,3.0,2.0
3055,27,4,9,6,24,3,8,5,8,20,-101209,3.0,1.0,1.0,1.0
3056,65,10,16,16,62,9,16,15,1,1,-186434,3.0,1.0,0.0,1.0
3057,65,10,16,16,12,2,4,3,3,8,-220924,53.0,8.0,12.0,13.0
3058,65,10,16,16,68,10,14,16,4,12,-308744,-3.0,0.0,2.0,0.0
3059,65,10,16,16,33,6,11,8,8,16,-298512,32.0,4.0,5.0,8.0
3060,65,10,16,16,62,9,16,15,12,20,-296198,3.0,1.0,0.0,1.0
3061,65,10,16,16,61,10,16,15,10,26,-342790,4.0,0.0,0.0,1.0
3062,65,10,16,16,62,9,16,15,14,30,-340083,3.0,1.0,0.0,1.0
3063,65,10,16,16,50,8,15,12,10,37,-372705,15.0,2.0,1.0,4.0
3064,65,10,16,16,62,10,15,15,11,42,-334119,3.0,0.0,1.0,1.0
3065,65,10,16,16,62,9,16,15,7,58,-292061,3.0,1.0,0.0,1.0
3066,65,11,16,16,62,10,16,15,1,1,-186414,3.0,1.0,0.0,1.0
3067,65,11,16,16,12,2,4,3,3,8,-233702,53.0,9.0,12.0,13.0
3068,65,11,16,16,68,11,14,16,4,12,-248396,-3.0,0.0,2.0,0.0
3069,65,11,16,16,30,5,10,7,8,16,-341770,35.0,6.0,6.0,9.0
3070,65,11,16,16,61,11,16,15,10,23,-314602,4.0,0.0,0.0,1.0
3071,65,11,16,16,62,10,16,15,14,27,-312702,3.0,1.0,0.0,1.0
3072,65,11,16,16,50,8,15,12,10,34,-375165,15.0,3.0,1.0,4.0
3073,65,11,16,16,62,10,16,15,13,37,-330539,3.0,1.0,0.0,1.0
3074,65,11,16,16,59,10,15,14,12,43,-396253,6.0,1.0,1.0,2.0
3075,65,11,16,16,62,10,15,15,15,46,-337343,3.0,1.0,1.0,1.0
3076,65,11,16,16,62,10,16,15,7,58,-347912,3.0,1.0,0.0,1.0
3077,70,13,18,17,67,12,18,16,1,1,-267825,3.0,1.0,0.0,1.0
3078,70,13,18,17,12,2,4,3,3,8,-293890,58.0,11.0,14.0,14.0
3079,70,13,18,17,67,12,16,16,4,12,-403760,3.0,1.0,2.0,1.0
3080,70,13,18,17,33,6,11,8,8,16,-422281,37.0,7.0,7.0,9.0
3081,70,13,18,17,67,12,18,16,12,20,-379902,3.0,1.0,0.0,1.0
3082,70,13,18,17,38,6,13,9,9,25,-436134,32.0,7.0,5.0,8.0
3083,70,13,18,17,46,8,13,11,10,30,-389015,24.0,5.0,5.0,6.0
3084,70,13,18,17,67,12,18,16,13,33,-377924,3.0,1.0,0.0,1.0
3085,70,13,18,17,64,12,16,15,12,39,-471606,6.0,1.0,2.0,2.0
3086,70,13,18,17,61,11,16,15,14,41,-451170,9.0,2.0,2.0,2.0
3087,70,13,18,17,67,12,18,16,17,44,-385180,3.0,1.0,0.0,1.0
3088,70,13,18,17,67,12,18,16,17,51,-430599,3.0,1.0,0.0,1.0
3089,70,13,18,17,67,12,18,16,7,63,-1048419,3.0,1.0,0.0,1.0
3090,24,3,8,5,21,2,8,4,1,1,-55048,3.0,1.0,0.0,1.0
3091,24,3,8,5,12,2,4,3,3,8,-72619,12.0,1.0,4.0,2.0
3092,24,3,8,5,18,2,6,4,4,12,-74998,6.0,1.0,2.0,1.0
3093,49,9,13,12,46,8,13,11,1,1,-134009,3.0,1.0,0.0,1.0
3094,49,9,13,12,12,2,4,3,3,8,-160206,37.0,7.0,9.0,9.0
3095,49,9,13,12,46,8,11,11,4,12,-184323,3.0,1.0,2.0,1.0
3096,49,9,13,12,33,6,11,8,8,16,-205376,16.0,3.0,2.0,4.0
3097,49,9,13,12,46,8,13,11,12,20,-211103,3.0,1.0,0.0,1.0
3098,49,9,13,12,41,7,13,10,9,25,-227573,8.0,2.0,0.0,2.0
3099,49,9,13,12,46,8,13,11,12,28,-286349,3.0,1.0,0.0,1.0
3100,49,9,13,12,46,8,13,11,11,34,-244473,3.0,1.0,0.0,1.0
3101,49,9,13,12,46,8,13,11,7,42,-207501,3.0,1.0,0.0,1.0
3102,77,12,15,18,74,11,15,17,1,1,-203803,3.0,1.0,0.0,1.0
3103,77,12,15,18,12,2,4,3,3,8,-272372,65.0,10.0,11.0,15.0
3104,77,12,15,18,30,5,9,7,6,14,-314636,47.0,7.0,6.0,11.0
3105,77,12,15,18,74,11,15,17,10,18,-359918,3.0,1.0,0.0,1.0
3106,77,12,15,18,70,12,15,17,8,24,-370776,7.0,0.0,0.0,1.0
3107,77,12,15,18,74,11,15,17,12,28,-338109,3.0,1.0,0.0,1.0
3108,77,12,15,18,53,8,13,12,8,38,-341940,24.0,4.0,2.0,6.0
3109,77,12,15,18,74,11,15,17,11,41,-343018,3.0,1.0,0.0,1.0
3110,77,12,15,18,74,12,16,17,9,46,-403969,3.0,0.0,-1.0,1.0
3111,77,12,15,18,71,11,14,17,11,56,-372901,6.0,1.0,1.0,1.0
3112,77,12,15,18,74,11,14,17,14,59,-372499,3.0,1.0,1.0,1.0
3113,77,12,15,18,74,11,15,17,8,70,-351742,3.0,1.0,0.0,1.0
3114,65,10,16,16,9,1,4,2,3,3,-325914,56.0,9.0,12.0,14.0
3115,65,10,16,16,68,10,14,16,4,7,-321364,-3.0,0.0,2.0,0.0
3116,65,10,16,16,30,5,11,7,8,11,-342366,35.0,5.0,5.0,9.0
3117,65,10,16,16,62,9,16,15,12,15,-340465,3.0,1.0,0.0,1.0
3118,65,10,16,16,61,10,16,15,10,21,-367954,4.0,0.0,0.0,1.0
3119,65,10,16,16,62,9,16,15,14,25,-372989,3.0,1.0,0.0,1.0
3120,65,10,16,16,50,8,15,12,10,32,-448754,15.0,2.0,1.0,4.0
3121,65,10,16,16,62,9,16,15,13,35,-376191,3.0,1.0,0.0,1.0
3122,65,10,16,16,62,10,15,15,11,40,-393050,3.0,0.0,1.0,1.0
3123,65,10,16,16,62,9,16,15,7,56,-348706,3.0,1.0,0.0,1.0
3124,70,12,17,17,9,1,4,2,3,3,-312061,61.0,11.0,13.0,15.0
3125,70,12,17,17,67,11,15,16,4,7,-344004,3.0,1.0,2.0,1.0
3126,70,12,17,17,30,5,11,7,8,11,-441306,40.0,7.0,6.0,10.0
3127,70,12,17,17,67,11,17,16,12,15,-389530,3.0,1.0,0.0,1.0
3128,70,12,17,17,38,6,13,9,9,20,-400768,32.0,6.0,4.0,8.0
3129,70,12,17,17,67,11,17,16,12,23,-399953,3.0,1.0,0.0,1.0
3130,70,12,17,17,46,8,13,11,10,28,-410726,24.0,4.0,4.0,6.0
3131,70,12,17,17,67,11,17,16,13,31,-455527,3.0,1.0,0.0,1.0
3132,70,12,17,17,67,12,18,16,11,36,-430227,3.0,0.0,-1.0,1.0
3133,70,12,17,17,61,10,16,15,13,46,-426121,9.0,2.0,1.0,2.0
3134,70,12,17,17,67,11,16,16,16,53,-477874,3.0,1.0,1.0,1.0
3135,70,12,17,17,67,11,17,16,7,61,-388177,3.0,1.0,0.0,1.0
3136,71,12,18,17,68,11,18,16,1,1,-253578,3.0,1.0,0.0,1.0
3137,71,12,18,17,12,2,4,3,3,8,-261225,59.0,10.0,14.0,14.0
3138,71,12,18,17,74,12,16,17,4,12,-284972,-3.0,0.0,2.0,0.0
3139,71,12,18,17,33,6,11,8,8,16,-357490,38.0,6.0,7.0,9.0
3140,71,12,18,17,68,11,18,16,12,20,-340257,3.0,1.0,0.0,1.0
3141,71,12,18,17,67,12,18,16,10,26,-482910,4.0,0.0,0.0,1.0
3142,71,12,18,17,50,8,14,12,10,34,-466558,21.0,4.0,4.0,5.0
3143,71,12,18,17,68,11,18,16,13,37,-442503,3.0,1.0,0.0,1.0
3144,71,12,18,17,65,11,16,15,12,43,-495313,6.0,1.0,2.0,2.0
3145,71,12,18,17,62,10,15,15,14,45,-409852,9.0,2.0,3.0,2.0
3146,71,12,18,17,68,11,17,16,17,52,-451696,3.0,1.0,1.0,1.0
3147,71,12,18,17,68,11,18,16,7,64,-347100,3.0,1.0,0.0,1.0
3148,30,5,9,7,27,4,9,6,1,1,-67773,3.0,1.0,0.0,1.0
3149,30,5,9,7,12,2,4,3,3,8,-87285,18.0,3.0,5.0,4.0
3150,30,5,9,7,21,3,7,5,5,13,-101669,9.0,2.0,2.0,2.0
3151,30,5,9,7,27,4,9,6,8,16,-100500,3.0,1.0,0.0,1.0
3152,30,5,9,7,27,4,9,6,8,23,-111763,3.0,1.0,0.0,1.0
3153,71,11,16,17,68,10,16,16,1,1,-202654,3.0,1.0,0.0,1.0
3154,71,11,16,17,12,2,4,3,3,8,-316037,59.0,9.0,12.0,14.0
3155,71,11,16,17,74,11,14,17,4,12,-277788,-3.0,0.0,2.0,0.0
3156,71,11,16,17,30,5,10,7,8,16,-385632,41.0,6.0,6.0,10.0
3157,71,11,16,17,67,11,16,16,10,23,-356524,4.0,0.0,0.0,1.0
3158,71,11,16,17,68,10,16,16,14,27,-361769,3.0,1.0,0.0,1.0
3159,71,11,16,17,50,8,15,12,10,34,-1058117,21.0,3.0,1.0,5.0
3160,71,11,16,17,68,10,16,16,13,37,-391780,3.0,1.0,0.0,1.0
3161,71,11,16,17,68,11,17,16,11,42,-372422,3.0,0.0,-1.0,1.0
3162,71,11,16,17,65,10,16,16,13,52,-419828,6.0,1.0,0.0,1.0
3163,71,11,16,17,68,10,16,16,7,64,-333234,3.0,1.0,0.0,1.0
3164,24,3,8,6,9,1,4,2,3,3,-74596,15.0,2.0,4.0,4.0
3165,24,3,8,6,27,4,9,6,4,7,-66850,-3.0,-1.0,-1.0,0.0
3166,24,3,8,6,21,2,7,5,7,15,-85638,3.0,1.0,1.0,1.0
3167,70,13,18,17,67,12,18,16,1,1,-291143,3.0,1.0,0.0,1.0
3168,70,13,18,17,12,2,4,3,3,8,-269018,58.0,11.0,14.0,14.0
3169,70,13,18,17,67,12,16,16,4,12,-281831,3.0,1.0,2.0,1.0
3170,70,13,18,17,33,6,11,8,8,16,-337410,37.0,7.0,7.0,9.0
3171,70,13,18,17,67,12,18,16,12,20,-333243,3.0,1.0,0.0,1.0
3172,70,13,18,17,41,7,13,10,9,25,-415105,29.0,6.0,5.0,7.0
