,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
883,62,8,19,17,59,7,18,16,6,8,-242140,3.0,1.0,1.0,1.0
884,62,8,19,17,59,7,18,16,8,12,-260735,3.0,1.0,1.0,1.0
885,62,8,19,17,58,7,17,16,10,16,-321027,4.0,1.0,2.0,1.0
886,62,8,19,17,59,7,18,16,12,18,-1042076,3.0,1.0,1.0,1.0
887,62,8,19,17,57,7,17,16,13,21,-390390,5.0,1.0,2.0,1.0
888,62,8,19,17,58,7,17,16,16,24,-521704,4.0,1.0,2.0,1.0
889,62,8,19,17,59,7,18,16,18,26,-395426,3.0,1.0,1.0,1.0
890,57,5,17,16,54,4,16,15,4,4,-299178,3.0,1.0,1.0,1.0
891,57,5,17,16,59,7,17,16,9,11,-434909,-2.0,-2.0,0.0,0.0
892,57,5,17,16,54,4,16,15,12,14,-366965,3.0,1.0,1.0,1.0
893,57,5,17,16,54,4,15,15,13,17,-329886,3.0,1.0,2.0,1.0
894,57,5,17,16,54,4,17,15,11,28,-407769,3.0,1.0,0.0,1.0
895,57,5,16,16,54,4,15,15,5,5,-221178,3.0,1.0,1.0,1.0
896,57,5,16,16,54,4,15,15,7,9,-302873,3.0,1.0,1.0,1.0
897,57,5,16,16,54,6,16,15,10,14,-326367,3.0,-1.0,0.0,1.0
898,57,5,16,16,54,4,15,15,13,17,-339330,3.0,1.0,1.0,1.0
899,57,5,16,16,54,4,16,15,12,28,-300867,3.0,1.0,0.0,1.0
900,57,5,18,16,54,4,17,15,4,4,-206244,3.0,1.0,1.0,1.0
901,57,5,18,16,54,4,17,15,6,8,-231564,3.0,1.0,1.0,1.0
902,57,5,18,16,56,6,17,15,10,14,-343197,1.0,-1.0,1.0,1.0
903,57,5,18,16,54,4,17,15,13,17,-296922,3.0,1.0,1.0,1.0
904,57,5,18,16,54,4,16,15,14,20,-348732,3.0,1.0,2.0,1.0
905,52,6,17,17,57,7,15,16,3,3,-172583,-5.0,-1.0,2.0,1.0
906,52,6,17,17,49,5,16,16,6,6,-223946,3.0,1.0,1.0,1.0
907,52,6,17,17,49,5,16,16,8,10,-218715,3.0,1.0,1.0,1.0
908,52,6,17,17,45,4,15,15,13,19,-293391,7.0,2.0,2.0,2.0
909,52,6,17,17,49,5,16,16,16,22,-271986,3.0,1.0,1.0,1.0
910,52,6,17,17,49,5,17,16,15,28,-273896,3.0,1.0,0.0,1.0
911,54,6,19,17,59,7,17,16,3,3,-237958,-5.0,-1.0,2.0,1.0
912,54,6,19,17,50,5,17,16,10,11,-286474,4.0,1.0,2.0,1.0
913,54,6,19,17,47,4,17,15,13,15,-293642,7.0,2.0,2.0,2.0
914,54,6,19,17,50,5,17,16,16,18,-362332,4.0,1.0,2.0,1.0
915,54,6,19,17,51,5,17,16,18,20,-302764,3.0,1.0,2.0,1.0
916,54,6,19,17,51,5,19,16,15,28,-315906,3.0,1.0,0.0,1.0
917,44,2,16,16,53,6,15,15,1,1,-92178,-9.0,-4.0,1.0,1.0
918,44,2,16,16,40,1,14,15,14,18,-203151,4.0,1.0,2.0,1.0
919,50,5,18,16,54,6,16,15,3,3,-206928,-4.0,-1.0,2.0,1.0
920,50,5,18,16,47,4,17,15,6,6,-190515,3.0,1.0,1.0,1.0
921,50,5,18,16,46,4,16,15,11,14,-285856,4.0,1.0,2.0,1.0
922,50,5,18,16,46,4,16,15,15,19,-252086,4.0,1.0,2.0,1.0
923,50,5,18,16,47,4,16,15,17,21,-252458,3.0,1.0,2.0,1.0
924,43,2,16,16,53,6,15,15,1,1,-137185,-10.0,-4.0,1.0,1.0
925,43,2,16,16,40,1,14,15,12,15,-182657,3.0,1.0,2.0,1.0
926,61,8,17,17,58,7,16,16,4,4,-204713,3.0,1.0,1.0,1.0
927,61,8,17,17,58,7,16,16,6,8,-281379,3.0,1.0,1.0,1.0
928,61,8,17,17,58,7,16,16,8,12,-324130,3.0,1.0,1.0,1.0
929,61,8,17,17,57,7,15,16,10,16,-290172,4.0,1.0,2.0,1.0
930,61,8,17,17,58,7,16,16,12,18,-303115,3.0,1.0,1.0,1.0
931,61,8,17,17,53,6,15,15,13,21,-318929,8.0,2.0,2.0,2.0
932,61,8,17,17,58,8,16,16,16,24,-356400,3.0,0.0,1.0,1.0
933,61,8,17,17,58,7,17,16,15,32,-315571,3.0,1.0,0.0,1.0
934,49,5,17,16,53,6,15,15,3,3,-148239,-4.0,-1.0,2.0,1.0
935,49,5,17,16,46,4,16,15,6,6,-169688,3.0,1.0,1.0,1.0
936,49,5,17,16,46,4,16,15,8,10,-186415,3.0,1.0,1.0,1.0
937,49,5,17,16,45,4,15,15,12,17,-230740,4.0,1.0,2.0,1.0
938,49,5,17,16,46,4,15,15,16,22,-235392,3.0,1.0,2.0,1.0
939,57,5,16,16,54,4,15,15,4,4,-190303,3.0,1.0,1.0,1.0
940,57,5,16,16,54,4,15,15,7,9,-278241,3.0,1.0,1.0,1.0
941,57,5,16,16,54,6,16,15,10,14,-264756,3.0,-1.0,0.0,1.0
942,57,5,16,16,54,4,15,15,13,17,-277785,3.0,1.0,1.0,1.0
943,57,5,16,16,54,4,16,15,12,28,-286132,3.0,1.0,0.0,1.0
944,53,6,17,17,58,7,16,16,3,3,-180453,-5.0,-1.0,1.0,1.0
945,53,6,17,17,50,5,16,16,6,6,-185559,3.0,1.0,1.0,1.0
946,53,6,17,17,50,5,16,16,8,10,-256479,3.0,1.0,1.0,1.0
947,53,6,17,17,46,4,15,15,13,19,-250494,7.0,2.0,2.0,2.0
948,53,6,17,17,49,5,16,16,16,22,-270279,4.0,1.0,1.0,1.0
949,53,6,17,17,50,5,17,16,15,29,-258912,3.0,1.0,0.0,1.0
950,59,7,18,16,56,6,17,15,4,4,-214507,3.0,1.0,1.0,1.0
951,59,7,18,16,56,6,17,15,6,8,-332599,3.0,1.0,1.0,1.0
952,59,7,18,16,56,6,17,15,8,12,-340715,3.0,1.0,1.0,1.0
953,59,7,18,16,55,6,16,15,10,16,-441840,4.0,1.0,2.0,1.0
954,59,7,18,16,56,6,17,15,12,18,-372347,3.0,1.0,1.0,1.0
955,59,7,18,16,54,6,16,15,13,21,-409117,5.0,1.0,2.0,1.0
956,59,7,18,16,55,7,16,15,16,24,-465952,4.0,0.0,2.0,1.0
957,62,8,19,17,59,7,18,16,4,4,-212897,3.0,1.0,1.0,1.0
958,62,8,19,17,59,7,18,16,6,8,-287342,3.0,1.0,1.0,1.0
959,62,8,19,17,59,7,18,16,8,12,-273245,3.0,1.0,1.0,1.0
960,62,8,19,17,58,7,17,16,10,16,-306467,4.0,1.0,2.0,1.0
961,62,8,19,17,59,7,18,16,12,18,-300676,3.0,1.0,1.0,1.0
962,62,8,19,17,57,7,17,16,13,21,-352999,5.0,1.0,2.0,1.0
963,62,8,19,17,58,7,17,16,16,24,-1019574,4.0,1.0,2.0,1.0
964,62,8,19,17,59,7,18,16,18,26,-332604,3.0,1.0,1.0,1.0
965,53,6,17,17,58,7,16,16,3,3,-182449,-5.0,-1.0,1.0,1.0
966,53,6,17,17,50,5,16,16,6,6,-206195,3.0,1.0,1.0,1.0
967,53,6,17,17,50,5,16,16,8,10,-286725,3.0,1.0,1.0,1.0
968,53,6,17,17,46,4,15,15,13,19,-272520,7.0,2.0,2.0,2.0
969,53,6,17,17,49,5,16,16,16,22,-259406,4.0,1.0,1.0,1.0
970,53,6,17,17,50,5,17,16,15,29,-345089,3.0,1.0,0.0,1.0
971,50,5,18,16,54,6,16,15,3,3,-176351,-4.0,-1.0,2.0,1.0
972,50,5,18,16,47,4,17,15,7,7,-206614,3.0,1.0,1.0,1.0
973,50,5,18,16,46,4,16,15,11,14,-245074,4.0,1.0,2.0,1.0
974,50,5,18,16,46,4,16,15,15,19,-253052,4.0,1.0,2.0,1.0
975,50,5,18,16,47,4,16,15,17,21,-322102,3.0,1.0,2.0,1.0
976,43,2,16,16,45,4,15,15,1,1,-109637,-2.0,-2.0,1.0,1.0
977,43,2,16,16,40,1,14,15,5,5,-158326,3.0,1.0,2.0,1.0
978,50,5,18,16,54,6,16,15,3,3,-206218,-4.0,-1.0,2.0,1.0
979,50,5,18,16,47,4,17,15,7,7,-203374,3.0,1.0,1.0,1.0
980,50,5,18,16,46,4,16,15,11,14,-292846,4.0,1.0,2.0,1.0
981,50,5,18,16,46,4,16,15,15,19,-266182,4.0,1.0,2.0,1.0
982,50,5,18,16,47,4,16,15,17,21,-264817,3.0,1.0,2.0,1.0
983,53,6,18,17,58,8,16,16,3,3,-173314,-5.0,-2.0,2.0,1.0
984,53,6,18,17,50,5,17,16,6,6,-197643,3.0,1.0,1.0,1.0
985,53,6,18,17,50,5,17,16,8,10,-218789,3.0,1.0,1.0,1.0
986,53,6,18,17,49,5,16,16,12,17,-321600,4.0,1.0,2.0,1.0
987,53,6,18,17,46,4,15,15,15,21,-285150,7.0,2.0,3.0,2.0
988,53,6,18,17,50,5,17,16,17,27,-264530,3.0,1.0,1.0,1.0
989,57,7,17,16,54,6,16,15,4,4,-178024,3.0,1.0,1.0,1.0
990,57,7,17,16,54,6,16,15,6,8,-210221,3.0,1.0,1.0,1.0
991,57,7,17,16,54,6,16,15,8,12,-235125,3.0,1.0,1.0,1.0
992,57,7,17,16,53,6,15,15,10,16,-307369,4.0,1.0,2.0,1.0
993,57,7,17,16,54,6,16,15,12,18,-309742,3.0,1.0,1.0,1.0
994,57,7,17,16,53,6,15,15,14,22,-276334,4.0,1.0,2.0,1.0
995,57,7,17,16,54,6,16,15,16,24,-281349,3.0,1.0,1.0,1.0
996,53,6,17,17,58,7,16,16,3,3,-181846,-5.0,-1.0,1.0,1.0
997,53,6,17,17,50,5,16,16,6,6,-185686,3.0,1.0,1.0,1.0
998,53,6,17,17,50,5,16,16,8,10,-272502,3.0,1.0,1.0,1.0
999,53,6,17,17,46,4,15,15,13,19,-369067,7.0,2.0,2.0,2.0
1000,53,6,17,17,49,5,16,16,16,22,-290673,4.0,1.0,1.0,1.0
1001,53,6,17,17,50,5,17,16,15,29,-288580,3.0,1.0,0.0,1.0
1002,59,7,18,16,56,6,17,15,4,4,-264239,3.0,1.0,1.0,1.0
1003,59,7,18,16,56,6,17,15,6,8,-242526,3.0,1.0,1.0,1.0
1004,59,7,18,16,56,6,17,15,8,12,-248833,3.0,1.0,1.0,1.0
1005,59,7,18,16,55,6,16,15,10,16,-342440,4.0,1.0,2.0,1.0
1006,59,7,18,16,56,6,17,15,12,18,-297969,3.0,1.0,1.0,1.0
1007,59,7,18,16,54,6,16,15,13,21,-318932,5.0,1.0,2.0,1.0
1008,59,7,18,16,55,7,16,15,16,24,-311980,4.0,0.0,2.0,1.0
1009,50,3,18,16,54,4,16,15,3,3,-168984,-4.0,-1.0,2.0,1.0
1010,50,3,18,16,47,2,17,15,7,7,-242700,3.0,1.0,1.0,1.0
1011,50,3,18,16,47,4,16,15,12,15,-296394,3.0,-1.0,2.0,1.0
1012,50,3,18,16,54,4,16,15,3,3,-319894,-4.0,-1.0,2.0,1.0
1013,50,3,18,16,47,2,17,15,6,6,-211822,3.0,1.0,1.0,1.0
1014,50,3,18,16,47,4,16,15,12,15,-428541,3.0,-1.0,2.0,1.0
1015,43,2,16,16,45,4,15,15,1,1,-127754,-2.0,-2.0,1.0,1.0
1016,43,2,16,16,40,1,14,15,5,5,-213683,3.0,1.0,2.0,1.0
1017,57,5,16,16,54,4,15,15,5,5,-225955,3.0,1.0,1.0,1.0
1018,57,5,16,16,54,4,15,15,7,9,-224629,3.0,1.0,1.0,1.0
1019,57,5,16,16,54,6,16,15,10,14,-358059,3.0,-1.0,0.0,1.0
1020,57,5,16,16,54,4,15,15,13,17,-309202,3.0,1.0,1.0,1.0
1021,57,5,16,16,54,4,16,15,12,28,-287135,3.0,1.0,0.0,1.0
1022,62,8,19,17,59,7,18,16,4,4,-212369,3.0,1.0,1.0,1.0
1023,62,8,19,17,59,7,18,16,6,8,-232454,3.0,1.0,1.0,1.0
1024,62,8,19,17,59,7,18,16,8,12,-258846,3.0,1.0,1.0,1.0
1025,62,8,19,17,58,7,17,16,10,16,-354893,4.0,1.0,2.0,1.0
1026,62,8,19,17,59,7,18,16,12,18,-345297,3.0,1.0,1.0,1.0
1027,62,8,19,17,57,7,17,16,13,21,-319053,5.0,1.0,2.0,1.0
1028,62,8,19,17,58,7,17,16,16,24,-329520,4.0,1.0,2.0,1.0
1029,62,8,19,17,59,7,18,16,18,26,-334038,3.0,1.0,1.0,1.0
1030,50,5,17,16,55,6,16,15,3,3,-200654,-5.0,-1.0,1.0,1.0
1031,50,5,17,16,47,4,16,15,6,6,-188785,3.0,1.0,1.0,1.0
1032,50,5,17,16,47,4,16,15,8,10,-200975,3.0,1.0,1.0,1.0
1033,50,5,17,16,46,4,15,15,13,19,-240723,4.0,1.0,2.0,1.0
1034,50,5,17,16,46,4,15,15,16,22,-244111,4.0,1.0,2.0,1.0
1035,61,8,17,17,58,7,16,16,4,4,-202794,3.0,1.0,1.0,1.0
1036,61,8,17,17,58,7,16,16,6,8,-238538,3.0,1.0,1.0,1.0
1037,61,8,17,17,58,7,16,16,8,12,-294191,3.0,1.0,1.0,1.0
1038,61,8,17,17,57,7,15,16,10,16,-289368,4.0,1.0,2.0,1.0
1039,61,8,17,17,58,7,16,16,12,18,-291686,3.0,1.0,1.0,1.0
1040,61,8,17,17,53,6,15,15,13,21,-351008,8.0,2.0,2.0,2.0
1041,61,8,17,17,58,8,16,16,16,24,-314949,3.0,0.0,1.0,1.0
1042,61,8,17,17,58,7,17,16,15,32,-300321,3.0,1.0,0.0,1.0
1043,51,5,18,16,56,6,17,15,3,3,-829146,-5.0,-1.0,1.0,1.0
1044,51,5,18,16,48,4,17,15,7,7,-221681,3.0,1.0,1.0,1.0
1045,51,5,18,16,47,4,16,15,11,14,-262924,4.0,1.0,2.0,1.0
1046,51,5,18,16,47,4,16,15,14,18,-259475,4.0,1.0,2.0,1.0
1047,51,5,18,16,47,4,16,15,17,21,-273426,4.0,1.0,2.0,1.0
1048,53,6,18,17,58,7,16,16,3,3,-185266,-5.0,-1.0,2.0,1.0
1049,53,6,18,17,50,5,17,16,7,7,-224698,3.0,1.0,1.0,1.0
1050,53,6,18,17,46,4,16,15,12,16,-325205,7.0,2.0,2.0,2.0
1051,53,6,18,17,49,5,16,16,15,19,-284188,4.0,1.0,2.0,1.0
1052,53,6,18,17,50,5,16,16,17,21,-279616,3.0,1.0,2.0,1.0
1053,53,6,18,17,50,5,18,16,14,29,-265233,3.0,1.0,0.0,1.0
1054,57,7,17,16,54,6,16,15,4,4,-192548,3.0,1.0,1.0,1.0
1055,57,7,17,16,54,6,16,15,6,8,-207193,3.0,1.0,1.0,1.0
1056,57,7,17,16,54,6,16,15,8,12,-222889,3.0,1.0,1.0,1.0
1057,57,7,17,16,53,6,15,15,10,16,-345489,4.0,1.0,2.0,1.0
1058,57,7,17,16,54,6,16,15,12,18,-267806,3.0,1.0,1.0,1.0
1059,57,7,17,16,53,6,15,15,14,22,-281020,4.0,1.0,2.0,1.0
1060,57,7,17,16,54,6,16,15,16,24,-279898,3.0,1.0,1.0,1.0
1061,53,6,19,17,57,7,17,16,3,3,-172799,-4.0,-1.0,2.0,1.0
1062,53,6,19,17,50,5,18,16,6,6,-200748,3.0,1.0,1.0,1.0
1063,53,6,19,17,50,5,18,16,8,10,-269535,3.0,1.0,1.0,1.0
1064,53,6,19,17,49,5,17,16,12,17,-253639,4.0,1.0,2.0,1.0
1065,53,6,19,17,49,5,17,16,16,22,-275141,4.0,1.0,2.0,1.0
1066,53,6,19,17,50,5,17,16,18,24,-279124,3.0,1.0,2.0,1.0
1067,57,5,17,16,54,4,16,15,4,4,-199787,3.0,1.0,1.0,1.0
1068,57,5,17,16,59,7,17,16,9,11,-283657,-2.0,-2.0,0.0,0.0
1069,57,5,17,16,54,4,16,15,12,14,-285731,3.0,1.0,1.0,1.0
1070,57,5,17,16,54,4,15,15,13,17,-335969,3.0,1.0,2.0,1.0
1071,57,5,17,16,54,4,17,15,11,28,-337234,3.0,1.0,0.0,1.0
1072,50,5,18,16,54,6,16,15,3,3,-213273,-4.0,-1.0,2.0,1.0
1073,50,5,18,16,47,4,17,15,6,6,-236298,3.0,1.0,1.0,1.0
1074,50,5,18,16,46,4,16,15,11,14,-291950,4.0,1.0,2.0,1.0
1075,50,5,18,16,46,4,16,15,15,19,-349974,4.0,1.0,2.0,1.0
1076,50,5,18,16,47,4,16,15,17,21,-366534,3.0,1.0,2.0,1.0
1077,54,6,18,17,59,7,17,16,3,3,-375908,-5.0,-1.0,1.0,1.0
1078,54,6,18,17,51,5,17,16,6,6,-260796,3.0,1.0,1.0,1.0
1079,54,6,18,17,50,5,16,16,11,14,-280222,4.0,1.0,2.0,1.0
1080,54,6,18,17,47,4,16,15,14,18,-368592,7.0,2.0,2.0,2.0
1081,54,6,18,17,50,5,17,16,17,21,-303487,4.0,1.0,1.0,1.0
1082,54,6,18,17,51,5,18,16,16,28,-295239,3.0,1.0,0.0,1.0
1083,57,5,17,16,54,4,16,15,4,4,-190372,3.0,1.0,1.0,1.0
1084,57,5,17,16,54,4,16,15,7,9,-280909,3.0,1.0,1.0,1.0
1085,57,5,17,16,59,7,17,16,10,14,-278895,-2.0,-2.0,0.0,0.0
1086,57,5,17,16,54,4,15,15,13,17,-315563,3.0,1.0,2.0,1.0
1087,57,5,17,16,54,4,17,15,12,28,-286131,3.0,1.0,0.0,1.0
1088,57,7,17,16,54,6,16,15,4,4,-178447,3.0,1.0,1.0,1.0
1089,57,7,17,16,54,6,16,15,6,8,-207996,3.0,1.0,1.0,1.0
1090,57,7,17,16,54,6,16,15,8,12,-271884,3.0,1.0,1.0,1.0
1091,57,7,17,16,53,6,15,15,10,16,-318460,4.0,1.0,2.0,1.0
1092,57,7,17,16,54,6,16,15,12,18,-301528,3.0,1.0,1.0,1.0
1093,57,7,17,16,53,6,15,15,14,22,-288288,4.0,1.0,2.0,1.0
1094,57,7,17,16,54,6,16,15,16,24,-270482,3.0,1.0,1.0,1.0
1095,46,2,16,17,57,7,15,16,1,1,-98518,-11.0,-5.0,1.0,1.0
1096,46,2,16,17,40,1,14,15,13,17,-263558,6.0,1.0,2.0,2.0
1097,62,8,18,17,59,7,17,16,4,4,-221892,3.0,1.0,1.0,1.0
1098,62,8,18,17,59,7,17,16,7,9,-275242,3.0,1.0,1.0,1.0
1099,62,8,18,17,58,7,16,16,9,13,-315906,4.0,1.0,2.0,1.0
1100,62,8,18,17,59,7,17,16,11,15,-319662,3.0,1.0,1.0,1.0
1101,62,8,18,17,54,6,16,15,12,18,-482967,8.0,2.0,2.0,2.0
1102,62,8,18,17,58,7,16,16,15,21,-451744,4.0,1.0,2.0,1.0
1103,62,8,18,17,59,7,17,16,17,23,-443745,3.0,1.0,1.0,1.0
1104,62,8,18,17,59,7,18,16,14,33,-362894,3.0,1.0,0.0,1.0
1105,53,6,19,17,58,7,17,16,3,3,-179233,-5.0,-1.0,2.0,1.0
1106,53,6,19,17,50,5,18,16,6,6,-208261,3.0,1.0,1.0,1.0
1107,53,6,19,17,50,5,18,16,8,10,-237200,3.0,1.0,1.0,1.0
1108,53,6,19,17,49,5,17,16,13,19,-328077,4.0,1.0,2.0,1.0
1109,53,6,19,17,49,5,17,16,16,22,-287484,4.0,1.0,2.0,1.0
1110,53,6,19,17,50,5,17,16,18,24,-291299,3.0,1.0,2.0,1.0
1111,44,2,16,16,53,6,15,15,1,1,-99351,-9.0,-4.0,1.0,1.0
1112,44,2,16,16,40,1,14,15,14,18,-208810,4.0,1.0,2.0,1.0
1113,62,8,18,17,59,7,17,16,4,4,-219890,3.0,1.0,1.0,1.0
1114,62,8,18,17,59,7,17,16,6,8,-299238,3.0,1.0,1.0,1.0
1115,62,8,18,17,59,7,17,16,8,12,-355757,3.0,1.0,1.0,1.0
1116,62,8,18,17,58,7,16,16,10,16,-327816,4.0,1.0,2.0,1.0
1117,62,8,18,17,54,6,16,15,12,18,-371741,8.0,2.0,2.0,2.0
1118,62,8,18,17,58,7,16,16,15,21,-343618,4.0,1.0,2.0,1.0
1119,62,8,18,17,59,7,17,16,17,23,-359004,3.0,1.0,1.0,1.0
1120,62,8,18,17,59,7,18,16,14,33,-353260,3.0,1.0,0.0,1.0
1121,43,2,16,16,45,4,15,15,1,1,-906611,-2.0,-2.0,1.0,1.0
1122,43,2,16,16,40,1,14,15,5,5,-165599,3.0,1.0,2.0,1.0
1123,57,5,17,16,54,4,16,15,4,4,-204406,3.0,1.0,1.0,1.0
1124,57,5,17,16,59,7,17,16,9,11,-296768,-2.0,-2.0,0.0,0.0
1125,57,5,17,16,54,4,16,15,12,14,-299523,3.0,1.0,1.0,1.0
1126,57,5,17,16,54,4,15,15,13,17,-306498,3.0,1.0,2.0,1.0
1127,57,5,17,16,54,4,17,15,11,28,-361783,3.0,1.0,0.0,1.0
1128,62,8,18,17,59,7,17,16,4,4,-226778,3.0,1.0,1.0,1.0
1129,62,8,18,17,59,7,17,16,6,8,-356312,3.0,1.0,1.0,1.0
1130,62,8,18,17,59,7,17,16,8,12,-362055,3.0,1.0,1.0,1.0
1131,62,8,18,17,58,7,16,16,10,16,-362446,4.0,1.0,2.0,1.0
1132,62,8,18,17,54,6,16,15,12,18,-340651,8.0,2.0,2.0,2.0
1133,62,8,18,17,58,7,16,16,15,21,-404961,4.0,1.0,2.0,1.0
1134,62,8,18,17,59,7,17,16,17,23,-387720,3.0,1.0,1.0,1.0
1135,62,8,18,17,59,7,18,16,14,33,-390031,3.0,1.0,0.0,1.0
1136,54,6,19,17,59,7,17,16,3,3,-211136,-5.0,-1.0,2.0,1.0
1137,54,6,19,17,50,5,17,16,10,11,-309060,4.0,1.0,2.0,1.0
1138,54,6,19,17,47,4,17,15,13,15,-346343,7.0,2.0,2.0,2.0
1139,54,6,19,17,50,5,17,16,16,18,-469777,4.0,1.0,2.0,1.0
1140,54,6,19,17,51,5,17,16,18,20,-367975,3.0,1.0,2.0,1.0
1141,54,6,19,17,51,5,19,16,15,28,-362574,3.0,1.0,0.0,1.0
1142,61,8,17,17,58,7,16,16,4,4,-217710,3.0,1.0,1.0,1.0
1143,61,8,17,17,58,7,16,16,6,8,-277495,3.0,1.0,1.0,1.0
1144,61,8,17,17,58,7,16,16,8,12,-336820,3.0,1.0,1.0,1.0
1145,61,8,17,17,58,7,16,16,10,16,-381944,3.0,1.0,1.0,1.0
1146,61,8,17,17,53,6,15,15,11,19,-296111,8.0,2.0,2.0,2.0
1147,61,8,17,17,57,7,15,16,14,22,-304852,4.0,1.0,2.0,1.0
1148,61,8,17,17,58,7,16,16,16,24,-321767,3.0,1.0,1.0,1.0
1149,61,8,17,17,58,7,17,16,13,34,-365209,3.0,1.0,0.0,1.0
1150,53,6,18,17,58,7,16,16,3,3,-180059,-5.0,-1.0,2.0,1.0
1151,53,6,18,17,50,5,17,16,7,7,-267652,3.0,1.0,1.0,1.0
1152,53,6,18,17,46,4,16,15,12,16,-280789,7.0,2.0,2.0,2.0
1153,53,6,18,17,49,5,16,16,15,19,-289650,4.0,1.0,2.0,1.0
1154,53,6,18,17,50,5,16,16,17,21,-296910,3.0,1.0,2.0,1.0
1155,53,6,18,17,50,5,18,16,14,29,-344040,3.0,1.0,0.0,1.0
1156,49,5,17,16,53,6,15,15,3,3,-163778,-4.0,-1.0,2.0,1.0
1157,49,5,17,16,46,4,16,15,6,6,-192315,3.0,1.0,1.0,1.0
1158,49,5,17,16,46,4,16,15,8,10,-200041,3.0,1.0,1.0,1.0
1159,49,5,17,16,45,4,15,15,12,17,-278584,4.0,1.0,2.0,1.0
1160,49,5,17,16,46,4,15,15,16,22,-225512,3.0,1.0,2.0,1.0
1161,57,5,18,16,54,4,17,15,4,4,-196105,3.0,1.0,1.0,1.0
1162,57,5,18,16,54,4,17,15,6,8,-266585,3.0,1.0,1.0,1.0
1163,57,5,18,16,56,6,17,15,10,14,-282003,1.0,-1.0,1.0,1.0
1164,57,5,18,16,54,4,17,15,13,17,-284624,3.0,1.0,1.0,1.0
1165,57,5,18,16,54,4,16,15,14,20,-361029,3.0,1.0,2.0,1.0
1166,57,7,17,16,54,6,16,15,4,4,-208901,3.0,1.0,1.0,1.0
1167,57,7,17,16,54,6,16,15,6,8,-206763,3.0,1.0,1.0,1.0
1168,57,7,17,16,54,6,16,15,8,12,-224976,3.0,1.0,1.0,1.0
1169,57,7,17,16,53,6,15,15,10,16,-255529,4.0,1.0,2.0,1.0
1170,57,7,17,16,54,6,16,15,12,18,-266738,3.0,1.0,1.0,1.0
1171,57,7,17,16,53,6,15,15,14,22,-319163,4.0,1.0,2.0,1.0
1172,57,7,17,16,54,6,16,15,16,24,-281204,3.0,1.0,1.0,1.0
1173,57,5,17,16,54,4,16,15,4,4,-177612,3.0,1.0,1.0,1.0
1174,57,5,17,16,54,4,16,15,6,8,-255243,3.0,1.0,1.0,1.0
1175,57,5,17,16,54,4,16,15,8,12,-236409,3.0,1.0,1.0,1.0
1176,57,5,17,16,54,6,16,15,11,17,-262002,3.0,-1.0,1.0,1.0
1177,57,5,17,16,54,4,16,15,14,20,-306081,3.0,1.0,1.0,1.0
1178,50,3,17,16,54,4,15,15,3,3,-165635,-4.0,-1.0,2.0,1.0
1179,50,3,17,16,47,4,17,15,11,12,-251486,3.0,-1.0,0.0,1.0
1180,50,3,17,16,47,2,17,15,13,24,-258704,3.0,1.0,0.0,1.0
1181,54,6,19,17,59,7,18,16,3,3,-189125,-5.0,-1.0,1.0,1.0
1182,54,6,19,17,51,5,18,16,6,6,-205054,3.0,1.0,1.0,1.0
1183,54,6,19,17,51,5,18,16,8,10,-234363,3.0,1.0,1.0,1.0
1184,54,6,19,17,50,5,17,16,12,17,-319427,4.0,1.0,2.0,1.0
1185,54,6,19,17,50,5,17,16,15,21,-281896,4.0,1.0,2.0,1.0
1186,54,6,19,17,50,5,17,16,18,24,-341750,4.0,1.0,2.0,1.0
1187,62,8,18,17,59,7,17,16,4,4,-319421,3.0,1.0,1.0,1.0
1188,62,8,18,17,59,7,17,16,6,8,-296211,3.0,1.0,1.0,1.0
1189,62,8,18,17,58,7,16,16,9,13,-327811,4.0,1.0,2.0,1.0
1190,62,8,18,17,59,7,17,16,11,15,-499842,3.0,1.0,1.0,1.0
1191,62,8,18,17,54,6,16,15,12,18,-362471,8.0,2.0,2.0,2.0
1192,62,8,18,17,58,7,16,16,15,21,-341234,4.0,1.0,2.0,1.0
1193,62,8,18,17,59,7,17,16,17,23,-348567,3.0,1.0,1.0,1.0
1194,62,8,18,17,59,7,18,16,14,33,-332090,3.0,1.0,0.0,1.0
1195,46,2,16,17,57,7,15,16,1,1,-98669,-11.0,-5.0,1.0,1.0
1196,46,2,16,17,40,1,14,15,13,17,-955889,6.0,1.0,2.0,2.0
1197,50,5,17,16,54,6,16,15,3,3,-161676,-4.0,-1.0,1.0,1.0
1198,50,5,17,16,47,4,16,15,6,6,-175796,3.0,1.0,1.0,1.0
1199,50,5,17,16,47,4,16,15,8,10,-205223,3.0,1.0,1.0,1.0
1200,50,5,17,16,46,4,15,15,12,17,-226922,4.0,1.0,2.0,1.0
1201,50,5,17,16,46,4,15,15,16,22,-244097,4.0,1.0,2.0,1.0
1202,54,6,20,17,59,7,18,16,3,3,-182009,-5.0,-1.0,2.0,1.0
1203,54,6,20,17,51,5,19,16,7,7,-249253,3.0,1.0,1.0,1.0
1204,54,6,20,17,50,5,18,16,11,14,-327363,4.0,1.0,2.0,1.0
1205,54,6,20,17,50,5,18,16,14,18,-291255,4.0,1.0,2.0,1.0
1206,54,6,20,17,50,5,18,16,17,21,-355782,4.0,1.0,2.0,1.0
