,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1111,30,5,16,9,27,5,15,8,3,5,-60794,3.0,0.0,1.0,1.0
1112,30,5,16,9,27,4,15,8,6,11,-67459,3.0,1.0,1.0,1.0
1113,30,5,16,9,27,5,14,8,10,18,-116041,3.0,0.0,2.0,1.0
1114,30,5,16,9,27,4,14,8,15,23,-85823,3.0,1.0,2.0,1.0
1115,37,4,16,11,34,4,15,10,2,2,-90447,3.0,0.0,1.0,1.0
1116,37,4,16,11,34,4,18,10,8,12,-113958,3.0,0.0,-2.0,1.0
1117,37,4,16,11,33,4,14,10,14,18,-166241,4.0,0.0,2.0,1.0
1118,37,4,16,11,28,3,16,8,9,25,-121556,9.0,1.0,0.0,3.0
1119,24,4,13,7,21,4,12,6,2,2,-48124,3.0,0.0,1.0,1.0
1120,24,4,13,7,21,3,12,6,5,8,-73400,3.0,1.0,1.0,1.0
1121,24,4,13,7,21,3,11,6,8,14,-60991,3.0,1.0,2.0,1.0
1122,24,4,13,7,21,3,11,6,12,18,-67275,3.0,1.0,2.0,1.0
1123,44,5,19,13,41,4,18,12,1,1,-143821,3.0,1.0,1.0,1.0
1124,44,5,19,13,41,5,18,12,3,5,-128680,3.0,0.0,1.0,1.0
1125,44,5,19,13,21,3,11,6,11,17,-149098,23.0,2.0,8.0,7.0
1126,44,5,19,13,34,4,17,10,14,23,-158615,10.0,1.0,2.0,3.0
1127,44,5,19,13,41,4,17,12,18,31,-164109,3.0,1.0,2.0,1.0
1128,43,5,16,13,40,5,15,12,2,2,-92060,3.0,0.0,1.0,1.0
1129,43,5,16,13,40,4,15,12,5,8,-97024,3.0,1.0,1.0,1.0
1130,43,5,16,13,21,3,11,6,9,15,-120337,22.0,2.0,5.0,7.0
1131,43,5,16,13,33,4,14,10,11,22,-128829,10.0,1.0,2.0,3.0
1132,43,5,16,13,40,4,14,12,15,30,-183398,3.0,1.0,2.0,1.0
1133,31,5,17,9,28,4,16,8,1,1,-64452,3.0,1.0,1.0,1.0
1134,31,5,17,9,29,5,15,8,2,4,-110721,2.0,0.0,2.0,1.0
1135,31,5,17,9,28,4,16,8,5,8,-83523,3.0,1.0,1.0,1.0
1136,31,5,17,9,28,5,15,8,9,15,-98436,3.0,0.0,2.0,1.0
1137,31,5,17,9,27,5,15,8,15,21,-108076,4.0,0.0,2.0,1.0
1138,44,5,19,13,41,5,18,12,2,2,-135840,3.0,0.0,1.0,1.0
1139,44,5,19,13,41,4,18,12,5,8,-135951,3.0,1.0,1.0,1.0
1140,44,5,19,13,41,4,17,12,8,14,-174018,3.0,1.0,2.0,1.0
1141,44,5,19,13,24,4,13,7,13,19,-203878,20.0,1.0,6.0,6.0
1142,44,5,19,13,37,5,19,11,16,25,-212632,7.0,0.0,0.0,2.0
1143,44,5,19,13,41,5,18,12,2,2,-127938,3.0,0.0,1.0,1.0
1144,44,5,19,13,41,4,18,12,5,8,-189706,3.0,1.0,1.0,1.0
1145,44,5,19,13,21,3,11,6,11,17,-154639,23.0,2.0,8.0,7.0
1146,44,5,19,13,34,4,17,10,14,23,-158643,10.0,1.0,2.0,3.0
1147,44,5,19,13,41,4,17,12,18,31,-201451,3.0,1.0,2.0,1.0
1148,43,5,15,13,40,5,14,12,2,2,-100877,3.0,0.0,1.0,1.0
1149,43,5,15,13,21,3,12,6,8,12,-125692,22.0,2.0,3.0,7.0
1150,43,5,15,13,40,4,15,12,13,17,-128029,3.0,1.0,0.0,1.0
1151,43,5,15,13,33,4,14,10,10,22,-141330,10.0,1.0,1.0,3.0
1152,43,5,15,13,40,4,14,12,14,30,-143336,3.0,1.0,1.0,1.0
1153,44,5,16,13,41,4,15,12,1,1,-125211,3.0,1.0,1.0,1.0
1154,44,5,16,13,43,5,14,12,2,4,-108114,1.0,0.0,2.0,1.0
1155,44,5,16,13,41,5,18,12,8,12,-135688,3.0,0.0,-2.0,1.0
1156,44,5,16,13,40,5,14,12,14,18,-146898,4.0,0.0,2.0,1.0
1157,44,5,16,13,37,5,16,11,10,26,-147866,7.0,0.0,0.0,2.0
1158,31,5,17,9,28,4,16,8,1,1,-62315,3.0,1.0,1.0,1.0
1159,31,5,17,9,29,5,15,8,2,4,-81401,2.0,0.0,2.0,1.0
1160,31,5,17,9,28,4,16,8,5,8,-80229,3.0,1.0,1.0,1.0
1161,31,5,17,9,28,5,15,8,9,15,-99636,3.0,0.0,2.0,1.0
1162,31,5,17,9,27,5,15,8,15,21,-144369,4.0,0.0,2.0,1.0
1163,44,5,19,13,41,5,18,12,2,2,-135948,3.0,0.0,1.0,1.0
1164,44,5,19,13,41,4,18,12,5,8,-133600,3.0,1.0,1.0,1.0
1165,44,5,19,13,41,4,17,12,8,14,-151729,3.0,1.0,2.0,1.0
1166,44,5,19,13,24,4,13,7,13,19,-171797,20.0,1.0,6.0,6.0
1167,44,5,19,13,37,5,19,11,16,25,-175261,7.0,0.0,0.0,2.0
1168,37,5,18,11,34,4,17,10,1,1,-94513,3.0,1.0,1.0,1.0
1169,37,5,18,11,34,5,17,10,3,5,-89689,3.0,0.0,1.0,1.0
1170,37,5,18,11,34,4,17,10,6,11,-95824,3.0,1.0,1.0,1.0
1171,37,5,18,11,24,4,12,7,12,20,-145521,13.0,1.0,6.0,4.0
1172,37,5,18,11,28,4,14,8,14,25,-116532,9.0,1.0,4.0,3.0
1173,44,5,19,13,41,4,18,12,1,1,-110876,3.0,1.0,1.0,1.0
1174,44,5,19,13,41,5,18,12,3,5,-130547,3.0,0.0,1.0,1.0
1175,44,5,19,13,41,4,17,12,8,14,-149484,3.0,1.0,2.0,1.0
1176,44,5,19,13,24,4,13,7,13,19,-166186,20.0,1.0,6.0,6.0
1177,44,5,19,13,37,5,19,11,16,25,-175044,7.0,0.0,0.0,2.0
1178,40,6,20,12,37,5,19,11,1,1,-86990,3.0,1.0,1.0,1.0
1179,40,6,20,12,37,6,19,11,3,5,-104215,3.0,0.0,1.0,1.0
1180,40,6,20,12,37,5,19,11,6,11,-150589,3.0,1.0,1.0,1.0
1181,40,6,20,12,37,5,18,11,9,17,-120621,3.0,1.0,2.0,1.0
1182,40,6,20,12,27,5,14,8,14,22,-140813,13.0,1.0,6.0,4.0
1183,40,6,20,12,31,5,16,9,16,27,-140683,9.0,1.0,4.0,3.0
1184,24,5,13,7,21,4,12,6,1,1,-37383,3.0,1.0,1.0,1.0
1185,24,5,13,7,22,5,11,6,2,4,-46640,2.0,0.0,2.0,1.0
1186,24,5,13,7,21,4,12,6,5,8,-53611,3.0,1.0,1.0,1.0
1187,24,5,13,7,21,4,11,6,8,14,-61756,3.0,1.0,2.0,1.0
1188,24,5,13,7,21,4,11,6,12,18,-65875,3.0,1.0,2.0,1.0
1189,37,4,16,11,34,4,15,10,2,2,-95369,3.0,0.0,1.0,1.0
1190,37,4,16,11,34,4,18,10,8,12,-115695,3.0,0.0,-2.0,1.0
1191,37,4,16,11,33,4,14,10,14,18,-127834,4.0,0.0,2.0,1.0
1192,37,4,16,11,28,3,16,8,9,25,-161471,9.0,1.0,0.0,3.0
1193,37,5,16,11,34,4,15,10,1,1,-72535,3.0,1.0,1.0,1.0
1194,37,5,16,11,35,5,14,10,2,4,-89549,2.0,0.0,2.0,1.0
1195,37,5,16,11,34,5,18,10,8,12,-115387,3.0,0.0,-2.0,1.0
1196,37,5,16,11,33,5,14,10,14,18,-154100,4.0,0.0,2.0,1.0
1197,37,5,16,11,28,4,16,8,9,25,-122317,9.0,1.0,0.0,3.0
1198,44,5,16,13,41,4,15,12,1,1,-87448,3.0,1.0,1.0,1.0
1199,44,5,16,13,43,5,14,12,2,4,-103731,1.0,0.0,2.0,1.0
1200,44,5,16,13,41,5,18,12,8,12,-135311,3.0,0.0,-2.0,1.0
1201,44,5,16,13,40,5,14,12,14,18,-543937,4.0,0.0,2.0,1.0
1202,44,5,16,13,37,5,16,11,10,26,-150216,7.0,0.0,0.0,2.0
1203,44,5,16,13,43,5,14,12,1,1,-105035,1.0,0.0,2.0,1.0
1204,44,5,16,13,41,4,15,12,4,5,-116048,3.0,1.0,1.0,1.0
1205,44,5,16,13,41,5,18,12,8,12,-135921,3.0,0.0,-2.0,1.0
1206,44,5,16,13,40,5,14,12,14,18,-148277,4.0,0.0,2.0,1.0
1207,44,5,16,13,37,5,16,11,10,26,-152588,7.0,0.0,0.0,2.0
1208,47,6,14,13,44,5,13,12,1,1,-81971,3.0,1.0,1.0,1.0
1209,47,6,14,13,44,5,13,12,2,4,-87153,3.0,1.0,1.0,1.0
1210,47,6,14,13,44,6,19,12,6,11,-149756,3.0,0.0,-5.0,1.0
1211,47,6,14,13,43,6,14,12,12,17,-140734,4.0,0.0,0.0,1.0
1212,47,6,14,13,35,5,14,10,8,25,-130791,12.0,1.0,0.0,3.0
1213,47,6,14,13,43,5,14,12,12,33,-139680,4.0,1.0,0.0,1.0
1214,43,6,15,13,40,5,14,12,1,1,-79547,3.0,1.0,1.0,1.0
1215,43,6,15,13,43,6,14,12,2,4,-97931,0.0,0.0,1.0,1.0
1216,43,6,15,13,21,4,12,6,8,12,-122630,22.0,2.0,3.0,7.0
1217,43,6,15,13,40,5,15,12,13,17,-129190,3.0,1.0,0.0,1.0
1218,43,6,15,13,33,5,14,10,10,22,-170761,10.0,1.0,1.0,3.0
1219,43,6,15,13,40,5,14,12,14,30,-144213,3.0,1.0,1.0,1.0
1220,36,6,15,11,33,5,14,10,1,1,-62518,3.0,1.0,1.0,1.0
1221,36,6,15,11,34,6,13,10,2,4,-76560,2.0,0.0,2.0,1.0
1222,36,6,15,11,33,5,14,10,5,8,-83481,3.0,1.0,1.0,1.0
1223,36,6,15,11,24,5,13,7,9,15,-100324,12.0,1.0,2.0,4.0
1224,36,6,15,11,33,5,14,10,14,20,-107237,3.0,1.0,1.0,1.0
1225,36,6,15,11,27,5,15,8,10,24,-106409,9.0,1.0,0.0,3.0
1226,44,5,19,13,41,5,18,12,2,2,-134709,3.0,0.0,1.0,1.0
1227,44,5,19,13,41,4,18,12,5,8,-170215,3.0,1.0,1.0,1.0
1228,44,5,19,13,41,4,17,12,8,14,-154921,3.0,1.0,2.0,1.0
1229,44,5,19,13,24,4,13,7,13,19,-171319,20.0,1.0,6.0,6.0
1230,44,5,19,13,37,5,19,11,16,25,-178025,7.0,0.0,0.0,2.0
1231,37,4,16,11,34,4,15,10,2,2,-95414,3.0,0.0,1.0,1.0
1232,37,4,16,11,34,4,18,10,8,12,-113509,3.0,0.0,-2.0,1.0
1233,37,4,16,11,33,4,14,10,14,18,-128116,4.0,0.0,2.0,1.0
1234,37,4,16,11,28,3,16,8,9,25,-123288,9.0,1.0,0.0,3.0
1235,43,6,15,13,40,5,14,12,1,1,-75313,3.0,1.0,1.0,1.0
1236,43,6,15,13,42,6,13,12,2,4,-93703,1.0,0.0,2.0,1.0
1237,43,6,15,13,40,5,14,12,5,8,-137651,3.0,1.0,1.0,1.0
1238,43,6,15,13,24,5,13,7,9,15,-120650,19.0,1.0,2.0,6.0
1239,43,6,15,13,40,5,14,12,14,20,-129144,3.0,1.0,1.0,1.0
1240,43,6,15,13,36,6,15,11,11,25,-131627,7.0,0.0,0.0,2.0
1241,24,4,13,7,21,4,12,6,2,2,-48870,3.0,0.0,1.0,1.0
1242,24,4,13,7,21,3,12,6,5,8,-57741,3.0,1.0,1.0,1.0
1243,24,4,13,7,21,3,11,6,8,14,-61856,3.0,1.0,2.0,1.0
1244,24,4,13,7,21,3,11,6,12,18,-64652,3.0,1.0,2.0,1.0
1245,44,5,15,13,44,5,13,12,1,1,-113641,0.0,0.0,2.0,1.0
1246,44,5,15,13,41,5,19,12,7,9,-198844,3.0,0.0,-4.0,1.0
1247,44,5,15,13,40,5,14,12,13,15,-183345,4.0,0.0,1.0,1.0
1248,44,5,15,13,34,4,15,10,9,23,-160289,10.0,1.0,0.0,3.0
1249,44,5,15,13,41,4,15,12,13,31,-161084,3.0,1.0,0.0,1.0
1250,43,6,15,13,40,5,14,12,1,1,-71157,3.0,1.0,1.0,1.0
1251,43,6,15,13,42,6,13,12,2,4,-95487,1.0,0.0,2.0,1.0
1252,43,6,15,13,40,5,14,12,5,8,-96784,3.0,1.0,1.0,1.0
1253,43,6,15,13,24,5,13,7,9,15,-120783,19.0,1.0,2.0,6.0
1254,43,6,15,13,40,5,14,12,14,20,-123837,3.0,1.0,1.0,1.0
1255,43,6,15,13,36,6,15,11,11,25,-132310,7.0,0.0,0.0,2.0
1256,24,5,13,7,21,4,12,6,1,1,-36688,3.0,1.0,1.0,1.0
1257,24,5,13,7,22,5,11,6,2,4,-47955,2.0,0.0,2.0,1.0
1258,24,5,13,7,21,4,12,6,5,8,-88877,3.0,1.0,1.0,1.0
1259,24,5,13,7,21,4,11,6,8,14,-60926,3.0,1.0,2.0,1.0
1260,24,5,13,7,21,4,11,6,12,18,-65129,3.0,1.0,2.0,1.0
1261,36,6,15,11,33,5,14,10,1,1,-96613,3.0,1.0,1.0,1.0
1262,36,6,15,11,34,6,13,10,2,4,-75478,2.0,0.0,2.0,1.0
1263,36,6,15,11,33,5,14,10,5,8,-81663,3.0,1.0,1.0,1.0
1264,36,6,15,11,24,5,13,7,9,15,-102087,12.0,1.0,2.0,4.0
1265,36,6,15,11,33,5,14,10,14,20,-104813,3.0,1.0,1.0,1.0
1266,36,6,15,11,27,5,15,8,10,24,-107720,9.0,1.0,0.0,3.0
1267,43,6,15,13,40,5,14,12,1,1,-73842,3.0,1.0,1.0,1.0
1268,43,6,15,13,42,6,13,12,2,4,-93736,1.0,0.0,2.0,1.0
1269,43,6,15,13,40,5,14,12,5,8,-128998,3.0,1.0,1.0,1.0
1270,43,6,15,13,24,5,13,7,9,15,-125389,19.0,1.0,2.0,6.0
1271,43,6,15,13,40,5,14,12,14,20,-123734,3.0,1.0,1.0,1.0
1272,43,6,15,13,36,6,15,11,11,25,-132995,7.0,0.0,0.0,2.0
1273,44,6,19,13,41,5,18,12,1,1,-111379,3.0,1.0,1.0,1.0
1274,44,6,19,13,43,6,18,12,2,4,-127836,1.0,0.0,1.0,1.0
1275,44,6,19,13,41,5,18,12,5,8,-133050,3.0,1.0,1.0,1.0
1276,44,6,19,13,41,5,17,12,8,14,-184038,3.0,1.0,2.0,1.0
1277,44,6,19,13,24,5,13,7,13,19,-171199,20.0,1.0,6.0,6.0
1278,44,6,19,13,37,6,19,11,16,25,-175959,7.0,0.0,0.0,2.0
1279,31,5,17,9,28,4,16,8,1,1,-58980,3.0,1.0,1.0,1.0
1280,31,5,17,9,29,5,15,8,2,4,-72271,2.0,0.0,2.0,1.0
1281,31,5,17,9,28,4,16,8,5,8,-88149,3.0,1.0,1.0,1.0
1282,31,5,17,9,28,5,15,8,9,15,-99912,3.0,0.0,2.0,1.0
1283,31,5,17,9,27,5,15,8,15,21,-108728,4.0,0.0,2.0,1.0
1284,44,5,15,13,44,5,13,12,1,1,-111728,0.0,0.0,2.0,1.0
1285,44,5,15,13,41,5,19,12,7,9,-142923,3.0,0.0,-4.0,1.0
1286,44,5,15,13,40,5,14,12,13,15,-150719,4.0,0.0,1.0,1.0
1287,44,5,15,13,34,4,15,10,9,23,-266431,10.0,1.0,0.0,3.0
1288,44,5,15,13,41,4,15,12,13,31,-164090,3.0,1.0,0.0,1.0
1289,37,5,18,11,34,4,17,10,1,1,-72702,3.0,1.0,1.0,1.0
1290,37,5,18,11,34,5,17,10,3,5,-91467,3.0,0.0,1.0,1.0
1291,37,5,18,11,34,4,17,10,6,11,-94365,3.0,1.0,1.0,1.0
1292,37,5,18,11,24,4,12,7,12,20,-114506,13.0,1.0,6.0,4.0
1293,37,5,18,11,28,4,14,8,14,25,-112808,9.0,1.0,4.0,3.0
1294,46,6,15,13,43,5,14,12,1,1,-77367,3.0,1.0,1.0,1.0
1295,46,6,15,13,43,5,14,12,2,4,-76497,3.0,1.0,1.0,1.0
1296,46,6,15,13,43,5,14,12,3,7,-82009,3.0,1.0,1.0,1.0
1297,46,6,15,13,43,6,18,12,7,14,-142647,3.0,0.0,-3.0,1.0
1298,46,6,15,13,42,6,13,12,13,20,-118395,4.0,0.0,2.0,1.0
1299,46,6,15,13,38,6,15,11,9,28,-123281,8.0,0.0,0.0,2.0
1300,37,4,16,11,34,4,15,10,2,2,-91662,3.0,0.0,1.0,1.0
1301,37,4,16,11,34,4,18,10,8,12,-117546,3.0,0.0,-2.0,1.0
1302,37,4,16,11,33,4,14,10,14,18,-126832,4.0,0.0,2.0,1.0
1303,37,4,16,11,28,3,16,8,9,25,-144416,9.0,1.0,0.0,3.0
1304,31,5,16,9,28,4,15,8,1,1,-53526,3.0,1.0,1.0,1.0
1305,31,5,16,9,28,5,15,8,3,5,-69261,3.0,0.0,1.0,1.0
1306,31,5,16,9,28,4,15,8,6,11,-73867,3.0,1.0,1.0,1.0
1307,31,5,16,9,28,4,14,8,9,17,-120564,3.0,1.0,2.0,1.0
1308,31,5,16,9,27,5,14,8,14,22,-93396,4.0,0.0,2.0,1.0
1309,44,6,20,13,41,5,19,12,1,1,-121535,3.0,1.0,1.0,1.0
1310,44,6,20,13,44,6,19,12,2,4,-136410,0.0,0.0,1.0,1.0
1311,44,6,20,13,41,5,18,12,7,11,-153931,3.0,1.0,2.0,1.0
1312,44,6,20,13,21,4,12,6,12,16,-177442,23.0,2.0,8.0,7.0
1313,44,6,20,13,34,5,18,10,15,22,-209568,10.0,1.0,2.0,3.0
1314,44,6,20,13,41,5,18,12,19,30,-198217,3.0,1.0,2.0,1.0
1315,37,6,19,11,34,5,18,10,1,1,-467165,3.0,1.0,1.0,1.0
1316,37,6,19,11,35,6,17,10,2,4,-99370,2.0,0.0,2.0,1.0
1317,37,6,19,11,34,5,18,10,5,8,-105695,3.0,1.0,1.0,1.0
1318,37,6,19,11,34,5,17,10,8,14,-116535,3.0,1.0,2.0,1.0
1319,37,6,19,11,24,5,13,7,13,19,-132641,13.0,1.0,6.0,4.0
1320,37,6,19,11,28,5,15,8,15,24,-132146,9.0,1.0,4.0,3.0
1321,46,7,15,13,43,6,14,12,1,1,-68204,3.0,1.0,1.0,1.0
1322,46,7,15,13,43,6,14,12,2,4,-113979,3.0,1.0,1.0,1.0
1323,46,7,15,13,43,6,14,12,3,7,-100887,3.0,1.0,1.0,1.0
1324,46,7,15,13,22,5,11,6,7,14,-116618,24.0,2.0,4.0,7.0
1325,46,7,15,13,43,6,15,12,12,19,-242059,3.0,1.0,0.0,1.0
1326,46,7,15,13,34,6,13,10,9,24,-153049,12.0,1.0,2.0,3.0
1327,46,7,15,13,42,6,13,12,13,32,-172413,4.0,1.0,2.0,1.0
1328,47,6,14,13,44,5,13,12,1,1,-125861,3.0,1.0,1.0,1.0
1329,47,6,14,13,44,5,13,12,2,4,-127503,3.0,1.0,1.0,1.0
1330,47,6,14,13,44,6,19,12,6,11,-113947,3.0,0.0,-5.0,1.0
1331,47,6,14,13,43,6,14,12,12,17,-186398,4.0,0.0,0.0,1.0
1332,47,6,14,13,35,5,14,10,8,25,-131369,12.0,1.0,0.0,3.0
1333,47,6,14,13,43,5,14,12,12,33,-282918,4.0,1.0,0.0,1.0
1334,47,7,20,13,44,6,19,12,1,1,-186127,3.0,1.0,1.0,1.0
1335,47,7,20,13,44,6,19,12,2,4,-117480,3.0,1.0,1.0,1.0
1336,47,7,20,13,44,6,19,12,3,7,-119836,3.0,1.0,1.0,1.0
1337,47,7,20,13,44,6,18,12,6,13,-137120,3.0,1.0,2.0,1.0
1338,47,7,20,13,22,5,11,6,11,18,-161459,25.0,2.0,9.0,7.0
1339,47,7,20,13,35,6,17,10,14,24,-170714,12.0,1.0,3.0,3.0
1340,47,7,20,13,43,6,18,12,18,32,-214034,4.0,1.0,2.0,1.0
1341,44,5,19,13,41,5,18,12,2,2,-130698,3.0,0.0,1.0,1.0
1342,44,5,19,13,41,4,18,12,5,8,-133069,3.0,1.0,1.0,1.0
1343,44,5,19,13,41,4,17,12,8,14,-153727,3.0,1.0,2.0,1.0
1344,44,5,19,13,24,4,13,7,13,19,-204437,20.0,1.0,6.0,6.0
1345,44,5,19,13,37,5,19,11,16,25,-179062,7.0,0.0,0.0,2.0
1346,36,6,15,11,33,5,14,10,1,1,-59306,3.0,1.0,1.0,1.0
1347,36,6,15,11,34,6,13,10,2,4,-74051,2.0,0.0,2.0,1.0
1348,36,6,15,11,33,5,14,10,5,8,-82113,3.0,1.0,1.0,1.0
1349,36,6,15,11,24,5,13,7,9,15,-104550,12.0,1.0,2.0,4.0
1350,36,6,15,11,33,5,14,10,14,20,-105539,3.0,1.0,1.0,1.0
1351,36,6,15,11,27,5,15,8,10,24,-146401,9.0,1.0,0.0,3.0
1352,24,4,13,7,21,3,12,6,1,1,-37810,3.0,1.0,1.0,1.0
1353,24,4,13,7,21,4,12,6,3,5,-48228,3.0,0.0,1.0,1.0
1354,24,4,13,7,21,3,11,6,8,14,-60386,3.0,1.0,2.0,1.0
1355,24,4,13,7,21,3,11,6,12,18,-64508,3.0,1.0,2.0,1.0
1356,42,6,13,12,39,5,12,11,1,1,-64482,3.0,1.0,1.0,1.0
1357,42,6,13,12,39,5,12,11,2,4,-69580,3.0,1.0,1.0,1.0
1358,42,6,13,12,39,5,12,11,3,7,-69917,3.0,1.0,1.0,1.0
1359,42,6,13,12,22,5,11,6,7,14,-109608,20.0,1.0,2.0,6.0
1360,42,6,13,12,39,5,13,11,12,19,-94487,3.0,1.0,0.0,1.0
1361,42,6,13,12,34,6,13,10,9,24,-101906,8.0,0.0,0.0,2.0
1362,40,4,14,12,37,3,13,11,1,1,-101035,3.0,1.0,1.0,1.0
1363,40,4,14,12,37,4,13,11,3,5,-84656,3.0,0.0,1.0,1.0
1364,40,4,14,12,21,3,11,6,9,15,-104708,19.0,1.0,3.0,6.0
1365,40,4,14,12,33,4,14,10,11,22,-116981,7.0,0.0,0.0,2.0
1366,43,5,14,12,40,4,13,11,1,1,-71826,3.0,1.0,1.0,1.0
1367,43,5,14,12,40,4,13,11,2,4,-76156,3.0,1.0,1.0,1.0
1368,43,5,14,12,40,5,17,11,6,11,-140448,3.0,0.0,-3.0,1.0
1369,43,5,14,12,39,5,12,11,12,17,-117158,4.0,0.0,2.0,1.0
1370,43,5,14,12,35,5,14,10,8,25,-116755,8.0,0.0,0.0,2.0
1371,22,5,11,6,19,4,10,5,1,1,-29469,3.0,1.0,1.0,1.0
1372,22,5,11,6,19,4,10,5,2,4,-35571,3.0,1.0,1.0,1.0
1373,22,5,11,6,19,4,10,5,3,7,-69127,3.0,1.0,1.0,1.0
1374,22,5,11,6,19,4,9,5,6,13,-44516,3.0,1.0,2.0,1.0
1375,22,5,11,6,19,4,9,5,10,17,-50358,3.0,1.0,2.0,1.0
1376,21,4,12,6,18,3,11,5,1,1,-35895,3.0,1.0,1.0,1.0
1377,21,4,12,6,19,4,10,5,2,4,-41946,2.0,0.0,2.0,1.0
1378,21,4,12,6,18,3,10,5,7,11,-53954,3.0,1.0,2.0,1.0
1379,21,4,12,6,18,3,10,5,11,15,-57933,3.0,1.0,2.0,1.0
1380,40,5,14,12,37,4,13,11,1,1,-72636,3.0,1.0,1.0,1.0
1381,40,5,14,12,39,5,12,11,2,4,-175701,1.0,0.0,2.0,1.0
1382,40,5,14,12,21,4,12,6,8,12,-114739,19.0,1.0,2.0,6.0
1383,40,5,14,12,37,4,13,11,13,17,-117020,3.0,1.0,1.0,1.0
1384,40,5,14,12,33,5,14,10,10,22,-125872,7.0,0.0,0.0,2.0
1385,37,5,19,11,34,5,18,10,2,2,-133487,3.0,0.0,1.0,1.0
1386,37,5,19,11,34,4,18,10,5,8,-105041,3.0,1.0,1.0,1.0
1387,37,5,19,11,34,4,17,10,8,14,-121559,3.0,1.0,2.0,1.0
1388,37,5,19,11,24,4,13,7,13,19,-132998,13.0,1.0,6.0,4.0
1389,37,5,19,11,28,4,15,8,15,24,-133744,9.0,1.0,4.0,3.0
1390,21,3,11,6,18,3,10,5,2,2,-40079,3.0,0.0,1.0,1.0
1391,21,3,11,6,18,2,10,5,5,8,-43689,3.0,1.0,1.0,1.0
1392,21,3,11,6,18,2,9,5,10,16,-55792,3.0,1.0,2.0,1.0
1393,41,4,15,12,40,4,13,11,1,1,-103612,1.0,0.0,2.0,1.0
1394,41,4,15,12,38,4,17,11,7,9,-130854,3.0,0.0,-2.0,1.0
1395,41,4,15,12,37,4,13,11,13,15,-191471,4.0,0.0,2.0,1.0
1396,41,4,15,12,34,4,15,10,9,23,-181950,7.0,0.0,0.0,2.0
1397,33,5,14,10,30,4,13,9,1,1,-58958,3.0,1.0,1.0,1.0
1398,33,5,14,10,31,5,12,9,2,4,-73436,2.0,0.0,2.0,1.0
1399,33,5,14,10,21,4,12,6,8,12,-93477,12.0,1.0,2.0,4.0
1400,33,5,14,10,30,4,13,9,13,17,-95741,3.0,1.0,1.0,1.0
1401,33,5,14,10,24,4,14,7,9,21,-100309,9.0,1.0,0.0,3.0
1402,24,4,13,7,21,3,12,6,1,1,-36028,3.0,1.0,1.0,1.0
1403,24,4,13,7,21,4,12,6,3,5,-49410,3.0,0.0,1.0,1.0
1404,24,4,13,7,21,3,11,6,8,14,-61267,3.0,1.0,2.0,1.0
1405,24,4,13,7,21,3,11,6,12,18,-65923,3.0,1.0,2.0,1.0
1406,34,6,13,10,31,5,12,9,1,1,-47700,3.0,1.0,1.0,1.0
1407,34,6,13,10,31,5,12,9,2,4,-53059,3.0,1.0,1.0,1.0
1408,34,6,13,10,31,5,12,9,3,7,-53026,3.0,1.0,1.0,1.0
1409,34,6,13,10,22,5,11,6,7,14,-73065,12.0,1.0,2.0,4.0
1410,34,6,13,10,31,5,12,9,12,19,-112296,3.0,1.0,1.0,1.0
1411,34,6,13,10,25,5,13,7,8,23,-78591,9.0,1.0,0.0,3.0
1412,33,4,14,10,30,4,13,9,2,2,-76878,3.0,0.0,1.0,1.0
1413,33,4,14,10,21,3,12,6,8,12,-94721,12.0,1.0,2.0,4.0
1414,33,4,14,10,30,3,13,9,13,17,-97336,3.0,1.0,1.0,1.0
1415,33,4,14,10,24,3,14,7,9,21,-104114,9.0,1.0,0.0,3.0
1416,21,3,12,6,18,3,11,5,2,2,-43664,3.0,0.0,1.0,1.0
1417,21,3,12,6,18,2,10,5,7,11,-55509,3.0,1.0,2.0,1.0
1418,21,3,12,6,18,2,10,5,11,15,-59686,3.0,1.0,2.0,1.0
1419,21,3,10,6,18,2,9,5,1,1,-25662,3.0,1.0,1.0,1.0
1420,21,3,10,6,18,3,9,5,3,5,-52833,3.0,0.0,1.0,1.0
1421,21,3,10,6,18,2,9,5,6,11,-40256,3.0,1.0,1.0,1.0
1422,40,5,15,12,37,4,14,11,1,1,-71800,3.0,1.0,1.0,1.0
1423,40,5,15,12,40,5,14,11,2,4,-117545,0.0,0.0,1.0,1.0
1424,40,5,15,12,18,3,10,5,8,12,-113001,22.0,2.0,5.0,7.0
1425,40,5,15,12,30,4,13,9,10,19,-118488,10.0,1.0,2.0,3.0
1426,40,5,15,12,37,4,13,11,14,27,-126735,3.0,1.0,2.0,1.0
1427,40,4,14,12,37,4,13,11,2,2,-94225,3.0,0.0,1.0,1.0
1428,40,4,14,12,21,3,12,6,8,12,-116247,19.0,1.0,2.0,6.0
1429,40,4,14,12,37,3,13,11,13,17,-118865,3.0,1.0,1.0,1.0
1430,40,4,14,12,33,4,14,10,10,22,-125314,7.0,0.0,0.0,2.0
1431,35,5,14,10,32,4,13,9,1,1,-60155,3.0,1.0,1.0,1.0
1432,35,5,14,10,32,4,13,9,2,4,-64407,3.0,1.0,1.0,1.0
1433,35,5,14,10,32,5,16,9,6,11,-85800,3.0,0.0,-2.0,1.0
