,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3187,52,6,16,15,49,6,16,14,4,4,-148621,3.0,0.0,0.0,1.0
3188,52,6,16,15,49,5,15,14,5,10,-210315,3.0,1.0,1.0,1.0
3189,52,6,16,15,49,7,14,14,10,17,-241430,3.0,-1.0,2.0,1.0
3190,52,6,16,15,47,5,14,14,14,22,-247436,5.0,1.0,2.0,1.0
3191,52,6,16,15,49,5,16,14,8,35,-229754,3.0,1.0,0.0,1.0
3192,52,6,16,15,48,5,16,14,5,43,-197924,4.0,1.0,0.0,1.0
3193,50,7,12,15,47,7,12,14,4,4,-127731,3.0,0.0,0.0,1.0
3194,50,7,12,15,47,6,11,14,5,10,-150076,3.0,1.0,1.0,1.0
3195,50,7,12,15,46,6,10,14,9,16,-216397,4.0,1.0,2.0,1.0
3196,50,7,12,15,47,6,11,14,11,18,-180101,3.0,1.0,1.0,1.0
3197,50,7,12,15,47,6,12,14,8,27,-172686,3.0,1.0,0.0,1.0
3198,50,7,12,15,47,6,12,14,5,35,-166011,3.0,1.0,0.0,1.0
3199,50,7,12,15,47,7,12,14,7,39,-169358,3.0,0.0,0.0,1.0
3200,52,6,15,15,49,6,15,14,4,4,-139066,3.0,0.0,0.0,1.0
3201,52,6,15,15,49,7,13,14,9,14,-313770,3.0,-1.0,2.0,1.0
3202,52,6,15,15,47,5,13,14,13,19,-262467,5.0,1.0,2.0,1.0
3203,52,6,15,15,49,5,15,14,7,32,-225872,3.0,1.0,0.0,1.0
3204,52,6,15,15,45,4,15,13,5,40,-235525,7.0,2.0,0.0,2.0
3205,52,6,15,15,49,5,15,14,6,44,-264331,3.0,1.0,0.0,1.0
3206,50,7,11,15,47,6,10,14,4,4,-167257,3.0,1.0,1.0,1.0
3207,50,7,11,15,46,6,9,14,8,10,-177164,4.0,1.0,2.0,1.0
3208,50,7,11,15,47,6,10,14,10,12,-219824,3.0,1.0,1.0,1.0
3209,50,7,11,15,47,7,11,14,8,22,-204057,3.0,0.0,0.0,1.0
3210,50,7,11,15,47,6,11,14,4,32,-159487,3.0,1.0,0.0,1.0
3211,50,7,11,15,47,7,11,14,6,36,-169579,3.0,0.0,0.0,1.0
3212,50,7,11,15,47,6,11,14,6,42,-167659,3.0,1.0,0.0,1.0
3213,52,5,15,15,49,4,14,14,3,3,-147272,3.0,1.0,1.0,1.0
3214,52,5,15,15,49,6,13,14,9,11,-236076,3.0,-1.0,2.0,1.0
3215,52,5,15,15,47,4,13,14,13,16,-282389,5.0,1.0,2.0,1.0
3216,52,5,15,15,49,5,15,14,8,30,-215717,3.0,0.0,0.0,1.0
3217,52,5,15,15,49,5,15,14,6,41,-197721,3.0,0.0,0.0,1.0
3218,51,7,12,15,48,7,12,14,4,4,-125887,3.0,0.0,0.0,1.0
3219,51,7,12,15,48,6,11,14,5,10,-155517,3.0,1.0,1.0,1.0
3220,51,7,12,15,48,6,11,14,9,16,-217424,3.0,1.0,1.0,1.0
3221,51,7,12,15,46,6,10,14,10,19,-201767,5.0,1.0,2.0,1.0
3222,51,7,12,15,48,6,12,14,8,28,-252976,3.0,1.0,0.0,1.0
3223,51,7,12,15,48,7,12,14,6,37,-169764,3.0,0.0,0.0,1.0
3224,51,7,12,15,48,6,12,14,6,43,-204303,3.0,1.0,0.0,1.0
3225,52,6,16,15,49,5,15,14,3,3,-151505,3.0,1.0,1.0,1.0
3226,52,6,16,15,49,5,15,14,5,7,-166784,3.0,1.0,1.0,1.0
3227,52,6,16,15,49,7,14,14,10,14,-277483,3.0,-1.0,2.0,1.0
3228,52,6,16,15,47,5,14,14,14,19,-286983,5.0,1.0,2.0,1.0
3229,52,6,16,15,49,6,16,14,9,33,-233182,3.0,0.0,0.0,1.0
3230,52,6,16,15,48,5,16,14,5,43,-197607,4.0,1.0,0.0,1.0
3231,52,7,13,15,49,7,13,14,4,4,-145624,3.0,0.0,0.0,1.0
3232,52,7,13,15,48,6,11,14,8,13,-209125,4.0,1.0,2.0,1.0
3233,52,7,13,15,49,6,12,14,10,15,-209710,3.0,1.0,1.0,1.0
3234,52,7,13,15,47,6,11,14,11,18,-213168,5.0,1.0,2.0,1.0
3235,52,7,13,15,49,6,13,14,7,29,-823463,3.0,1.0,0.0,1.0
3236,52,7,13,15,49,7,13,14,6,38,-180708,3.0,0.0,0.0,1.0
3237,52,7,13,15,49,6,13,14,6,44,-183040,3.0,1.0,0.0,1.0
3238,52,7,14,15,49,7,14,14,4,4,-144785,3.0,0.0,0.0,1.0
3239,52,7,14,15,49,6,13,14,5,10,-163841,3.0,1.0,1.0,1.0
3240,52,7,14,15,48,6,12,14,9,16,-232391,4.0,1.0,2.0,1.0
3241,52,7,14,15,49,6,13,14,11,18,-225405,3.0,1.0,1.0,1.0
3242,52,7,14,15,47,6,12,14,12,21,-267904,5.0,1.0,2.0,1.0
3243,52,7,14,15,49,6,14,14,8,32,-209183,3.0,1.0,0.0,1.0
3244,52,7,14,15,49,7,14,14,6,41,-179470,3.0,0.0,0.0,1.0
3245,50,6,14,15,47,5,13,14,3,3,-124886,3.0,1.0,1.0,1.0
3246,50,6,14,15,47,5,13,14,5,7,-142571,3.0,1.0,1.0,1.0
3247,50,6,14,15,47,7,12,14,10,14,-244181,3.0,-1.0,2.0,1.0
3248,50,6,14,15,47,6,14,14,9,28,-198380,3.0,0.0,0.0,1.0
3249,50,6,14,15,47,5,14,14,5,38,-230230,3.0,1.0,0.0,1.0
3250,50,6,14,15,46,5,14,14,6,41,-170525,4.0,1.0,0.0,1.0
3251,50,5,13,15,47,4,12,14,3,3,-124620,3.0,1.0,1.0,1.0
3252,50,5,13,15,47,6,11,14,9,11,-197443,3.0,-1.0,2.0,1.0
3253,50,5,13,15,47,5,13,14,8,25,-192425,3.0,0.0,0.0,1.0
3254,50,5,13,15,47,5,13,14,6,36,-167711,3.0,0.0,0.0,1.0
3255,50,5,13,15,47,4,13,14,6,42,-172786,3.0,1.0,0.0,1.0
3256,52,8,14,15,49,7,13,14,3,3,-169895,3.0,1.0,1.0,1.0
3257,52,8,14,15,49,7,13,14,5,7,-160849,3.0,1.0,1.0,1.0
3258,52,8,14,15,48,7,12,14,9,13,-211385,4.0,1.0,2.0,1.0
3259,52,8,14,15,49,7,13,14,11,15,-212375,3.0,1.0,1.0,1.0
3260,52,8,14,15,47,7,12,14,12,18,-216126,5.0,1.0,2.0,1.0
3261,52,8,14,15,49,7,14,14,8,29,-203156,3.0,1.0,0.0,1.0
3262,52,8,14,15,49,7,14,14,5,37,-235765,3.0,1.0,0.0,1.0
3263,52,8,14,15,49,8,14,14,7,41,-180710,3.0,0.0,0.0,1.0
3264,52,7,13,15,49,7,13,14,4,4,-135680,3.0,0.0,0.0,1.0
3265,52,7,13,15,48,6,11,14,8,13,-208715,4.0,1.0,2.0,1.0
3266,52,7,13,15,49,6,12,14,10,15,-210125,3.0,1.0,1.0,1.0
3267,52,7,13,15,47,6,11,14,11,18,-213004,5.0,1.0,2.0,1.0
3268,52,7,13,15,49,6,13,14,7,29,-205125,3.0,1.0,0.0,1.0
3269,52,7,13,15,49,7,13,14,6,38,-248718,3.0,0.0,0.0,1.0
3270,52,7,13,15,49,6,13,14,6,44,-198367,3.0,1.0,0.0,1.0
3271,52,5,15,15,49,4,14,14,3,3,-137101,3.0,1.0,1.0,1.0
3272,52,5,15,15,49,6,13,14,9,11,-235866,3.0,-1.0,2.0,1.0
3273,52,5,15,15,47,4,13,14,13,16,-239822,5.0,1.0,2.0,1.0
3274,52,5,15,15,49,5,15,14,8,30,-229323,3.0,0.0,0.0,1.0
3275,52,5,15,15,49,5,15,14,6,41,-235520,3.0,0.0,0.0,1.0
3276,50,7,12,15,47,7,12,14,4,4,-125065,3.0,0.0,0.0,1.0
3277,50,7,12,15,47,6,11,14,5,10,-140031,3.0,1.0,1.0,1.0
3278,50,7,12,15,46,6,10,14,9,16,-189046,4.0,1.0,2.0,1.0
3279,50,7,12,15,47,6,11,14,11,18,-189875,3.0,1.0,1.0,1.0
3280,50,7,12,15,47,6,12,14,8,27,-185496,3.0,1.0,0.0,1.0
3281,50,7,12,15,47,7,12,14,6,36,-167216,3.0,0.0,0.0,1.0
3282,50,7,12,15,47,6,12,14,6,42,-208628,3.0,1.0,0.0,1.0
3283,52,7,13,15,49,6,12,14,3,3,-141967,3.0,1.0,1.0,1.0
3284,52,7,13,15,48,6,11,14,8,10,-228141,4.0,1.0,2.0,1.0
3285,52,7,13,15,49,6,12,14,10,12,-240437,3.0,1.0,1.0,1.0
3286,52,7,13,15,47,6,11,14,11,15,-223552,5.0,1.0,2.0,1.0
3287,52,7,13,15,49,7,13,14,8,27,-208662,3.0,0.0,0.0,1.0
3288,52,7,13,15,49,7,13,14,6,38,-176140,3.0,0.0,0.0,1.0
3289,52,7,13,15,49,6,13,14,6,44,-233374,3.0,1.0,0.0,1.0
3290,48,7,14,14,45,6,13,13,3,3,-149409,3.0,1.0,1.0,1.0
3291,48,7,14,14,45,6,13,13,5,7,-161554,3.0,1.0,1.0,1.0
3292,48,7,14,14,44,6,12,13,9,13,-241239,4.0,1.0,2.0,1.0
3293,48,7,14,14,45,6,13,13,11,15,-249669,3.0,1.0,1.0,1.0
3294,48,7,14,14,43,6,12,13,12,18,-237527,5.0,1.0,2.0,1.0
3295,48,7,14,14,45,7,14,13,9,30,-277647,3.0,0.0,0.0,1.0
3296,48,7,14,14,45,6,14,13,5,40,-228418,3.0,1.0,0.0,1.0
3297,50,6,14,15,47,5,13,14,3,3,-124302,3.0,1.0,1.0,1.0
3298,50,6,14,15,47,5,13,14,5,7,-230628,3.0,1.0,1.0,1.0
3299,50,6,14,15,47,7,12,14,10,14,-201100,3.0,-1.0,2.0,1.0
3300,50,6,14,15,47,6,14,14,9,28,-197915,3.0,0.0,0.0,1.0
3301,50,6,14,15,43,4,14,13,5,38,-172024,7.0,2.0,0.0,2.0
3302,50,6,14,15,47,5,14,14,6,42,-168906,3.0,1.0,0.0,1.0
3303,50,7,14,15,47,6,13,14,3,3,-163125,3.0,1.0,1.0,1.0
3304,50,7,14,15,47,6,13,14,5,7,-139754,3.0,1.0,1.0,1.0
3305,50,7,14,15,47,8,12,14,10,14,-203374,3.0,-1.0,2.0,1.0
3306,50,7,14,15,47,6,14,14,8,27,-193426,3.0,1.0,0.0,1.0
3307,50,7,14,15,47,6,14,14,5,35,-165285,3.0,1.0,0.0,1.0
3308,50,7,14,15,43,5,14,13,6,38,-167513,7.0,2.0,0.0,2.0
3309,50,7,14,15,47,6,14,14,7,42,-182989,3.0,1.0,0.0,1.0
3310,46,4,14,14,43,4,14,13,4,4,-178119,3.0,0.0,0.0,1.0
3311,46,4,14,14,43,3,13,13,5,10,-154113,3.0,1.0,1.0,1.0
3312,46,4,14,14,43,5,12,13,10,17,-254094,3.0,-1.0,2.0,1.0
3313,46,4,14,14,43,4,14,13,9,31,-202210,3.0,0.0,0.0,1.0
3314,52,6,16,15,49,6,16,14,4,4,-155715,3.0,0.0,0.0,1.0
3315,52,6,16,15,49,5,15,14,5,10,-166961,3.0,1.0,1.0,1.0
3316,52,6,16,15,49,7,14,14,10,17,-228470,3.0,-1.0,2.0,1.0
3317,52,6,16,15,47,5,14,14,14,22,-974138,5.0,1.0,2.0,1.0
3318,52,6,16,15,45,4,16,13,5,40,-195112,7.0,2.0,0.0,2.0
3319,52,6,16,15,49,5,16,14,6,44,-208927,3.0,1.0,0.0,1.0
3320,52,6,15,15,49,5,14,14,4,4,-162694,3.0,1.0,1.0,1.0
3321,52,6,15,15,49,7,13,14,9,11,-238517,3.0,-1.0,2.0,1.0
3322,52,6,15,15,47,5,13,14,13,16,-242878,5.0,1.0,2.0,1.0
3323,52,6,15,15,49,5,15,14,7,29,-210289,3.0,1.0,0.0,1.0
3324,52,6,15,15,49,6,15,14,5,38,-195800626,3.0,0.0,0.0,1.0
3325,52,6,15,15,49,5,15,14,5,44,-219786,3.0,1.0,0.0,1.0
3326,50,5,14,15,47,5,14,14,4,4,-128630,3.0,0.0,0.0,1.0
3327,50,5,14,15,47,4,13,14,5,10,-159049,3.0,1.0,1.0,1.0
3328,50,5,14,15,47,6,12,14,10,17,-204608,3.0,-1.0,2.0,1.0
3329,50,5,14,15,47,5,14,14,9,31,-200209,3.0,0.0,0.0,1.0
3330,50,5,14,15,46,4,14,14,5,41,-211819,4.0,1.0,0.0,1.0
3331,52,8,14,15,49,7,13,14,3,3,-141241,3.0,1.0,1.0,1.0
3332,52,8,14,15,49,7,13,14,5,7,-160281,3.0,1.0,1.0,1.0
3333,52,8,14,15,48,7,12,14,9,13,-227175,4.0,1.0,2.0,1.0
3334,52,8,14,15,49,7,13,14,11,15,-237218,3.0,1.0,1.0,1.0
3335,52,8,14,15,47,7,12,14,12,18,-236277,5.0,1.0,2.0,1.0
3336,52,8,14,15,49,8,14,14,9,30,-232387,3.0,0.0,0.0,1.0
3337,52,8,14,15,49,7,14,14,5,40,-227364,3.0,1.0,0.0,1.0
3338,52,8,14,15,48,7,14,14,6,43,-201360,4.0,1.0,0.0,1.0
3339,52,8,14,15,49,8,14,14,4,4,-140819,3.0,0.0,0.0,1.0
3340,52,8,14,15,49,7,13,14,5,10,-170018,3.0,1.0,1.0,1.0
3341,52,8,14,15,48,7,12,14,9,16,-233408,4.0,1.0,2.0,1.0
3342,52,8,14,15,49,7,13,14,11,18,-233233,3.0,1.0,1.0,1.0
3343,52,8,14,15,47,7,12,14,12,21,-282591,5.0,1.0,2.0,1.0
3344,52,8,14,15,49,7,14,14,8,32,-227694,3.0,1.0,0.0,1.0
3345,52,8,14,15,49,7,14,14,5,40,-197587,3.0,1.0,0.0,1.0
3346,52,8,14,15,48,7,14,14,6,43,-204590,4.0,1.0,0.0,1.0
3347,50,7,11,15,47,6,10,14,3,3,-146071,3.0,1.0,1.0,1.0
3348,50,7,11,15,46,6,9,14,8,10,-180434,4.0,1.0,2.0,1.0
3349,50,7,11,15,47,6,10,14,10,12,-193899,3.0,1.0,1.0,1.0
3350,50,7,11,15,47,7,11,14,8,22,-236918,3.0,0.0,0.0,1.0
3351,50,7,11,15,47,6,11,14,5,32,-165769,3.0,1.0,0.0,1.0
3352,50,7,11,15,47,7,11,14,7,36,-186088,3.0,0.0,0.0,1.0
3353,50,7,11,15,47,6,11,14,7,42,-189580,3.0,1.0,0.0,1.0
3354,52,8,14,15,49,7,13,14,3,3,-145244,3.0,1.0,1.0,1.0
3355,52,8,14,15,49,7,13,14,5,7,-198397,3.0,1.0,1.0,1.0
3356,52,8,14,15,48,7,12,14,9,13,-221980,4.0,1.0,2.0,1.0
3357,52,8,14,15,49,7,13,14,11,15,-265433,3.0,1.0,1.0,1.0
3358,52,8,14,15,47,7,12,14,12,18,-236749,5.0,1.0,2.0,1.0
3359,52,8,14,15,49,8,14,14,9,30,-236012,3.0,0.0,0.0,1.0
3360,52,8,14,15,49,7,14,14,5,40,-217638,3.0,1.0,0.0,1.0
3361,52,8,14,15,48,7,14,14,6,43,-208162,4.0,1.0,0.0,1.0
3362,52,8,14,15,49,7,13,14,3,3,-149474,3.0,1.0,1.0,1.0
3363,52,8,14,15,49,7,13,14,5,7,-168445,3.0,1.0,1.0,1.0
3364,52,8,14,15,48,7,12,14,9,13,-218131,4.0,1.0,2.0,1.0
3365,52,8,14,15,49,7,13,14,11,15,-233834,3.0,1.0,1.0,1.0
3366,52,8,14,15,47,7,12,14,12,18,-235843,5.0,1.0,2.0,1.0
3367,52,8,14,15,49,7,14,14,8,29,-211746,3.0,1.0,0.0,1.0
3368,52,8,14,15,49,8,14,14,6,38,-199739,3.0,0.0,0.0,1.0
3369,52,8,14,15,49,7,14,14,6,44,-203289,3.0,1.0,0.0,1.0
3370,51,7,12,15,48,6,11,14,3,3,-167602,3.0,1.0,1.0,1.0
3371,51,7,12,15,48,6,11,14,5,7,-150376,3.0,1.0,1.0,1.0
3372,51,7,12,15,48,6,11,14,9,13,-199302,3.0,1.0,1.0,1.0
3373,51,7,12,15,46,6,10,14,10,16,-201550,5.0,1.0,2.0,1.0
3374,51,7,12,15,48,7,12,14,9,26,-201821,3.0,0.0,0.0,1.0
3375,51,7,12,15,48,6,12,14,5,36,-183981,3.0,1.0,0.0,1.0
3376,51,7,12,15,48,7,12,14,7,40,-189259,3.0,0.0,0.0,1.0
3377,50,8,12,15,47,8,12,14,4,4,-175047,3.0,0.0,0.0,1.0
3378,50,8,12,15,47,7,11,14,5,10,-157343,3.0,1.0,1.0,1.0
3379,50,8,12,15,46,7,10,14,9,16,-198053,4.0,1.0,2.0,1.0
3380,50,8,12,15,47,7,11,14,11,18,-199044,3.0,1.0,1.0,1.0
3381,50,8,12,15,47,7,12,14,8,27,-194317,3.0,1.0,0.0,1.0
3382,50,8,12,15,47,7,12,14,5,35,-229859,3.0,1.0,0.0,1.0
3383,50,8,12,15,43,6,12,13,6,38,-197173,7.0,2.0,0.0,2.0
3384,50,8,12,15,47,7,12,14,7,42,-232238,3.0,1.0,0.0,1.0
3385,52,9,14,15,49,8,13,14,3,3,-170402,3.0,1.0,1.0,1.0
3386,52,9,14,15,49,8,13,14,5,7,-174607,3.0,1.0,1.0,1.0
3387,52,9,14,15,48,8,12,14,9,13,-243071,4.0,1.0,2.0,1.0
3388,52,9,14,15,49,8,13,14,11,15,-248147,3.0,1.0,1.0,1.0
3389,52,9,14,15,47,8,12,14,12,18,-248492,5.0,1.0,2.0,1.0
3390,52,9,14,15,49,8,14,14,8,29,-238554,3.0,1.0,0.0,1.0
3391,52,9,14,15,49,8,14,14,5,37,-230237,3.0,1.0,0.0,1.0
3392,52,9,14,15,45,7,14,13,6,40,-196016,7.0,2.0,0.0,2.0
3393,52,9,14,15,49,8,14,14,7,44,-226989,3.0,1.0,0.0,1.0
3394,52,8,13,15,49,7,12,14,3,3,-150392,3.0,1.0,1.0,1.0
3395,52,8,13,15,48,7,11,14,8,10,-258646,4.0,1.0,2.0,1.0
3396,52,8,13,15,49,7,12,14,10,12,-230978,3.0,1.0,1.0,1.0
3397,52,8,13,15,47,7,11,14,11,15,-265345,5.0,1.0,2.0,1.0
3398,52,8,13,15,49,7,13,14,7,26,-206308,3.0,1.0,0.0,1.0
3399,52,8,13,15,49,7,13,14,5,34,-192552,3.0,1.0,0.0,1.0
3400,52,8,13,15,49,8,13,14,7,38,-199408,3.0,0.0,0.0,1.0
3401,52,8,13,15,49,7,13,14,7,44,-187461,3.0,1.0,0.0,1.0
3402,51,6,11,15,48,6,11,14,4,4,-143042,3.0,0.0,0.0,1.0
3403,51,6,11,15,48,5,10,14,5,10,-162053,3.0,1.0,1.0,1.0
3404,51,6,11,15,46,6,10,14,9,16,-1040989,5.0,0.0,1.0,1.0
3405,51,6,11,15,48,6,11,14,9,26,-219771,3.0,0.0,0.0,1.0
3406,51,6,11,15,48,6,11,14,6,37,-191929,3.0,0.0,0.0,1.0
3407,51,6,11,15,48,5,11,14,6,43,-179947,3.0,1.0,0.0,1.0
3408,47,5,13,14,44,4,12,13,3,3,-129866,3.0,1.0,1.0,1.0
3409,47,5,13,14,44,6,11,13,9,11,-207361,3.0,-1.0,2.0,1.0
3410,47,5,13,14,44,4,13,13,7,24,-180992,3.0,1.0,0.0,1.0
3411,47,5,13,14,44,4,13,13,5,32,-207300,3.0,1.0,0.0,1.0
3412,47,5,13,14,44,5,13,13,7,36,-175332,3.0,0.0,0.0,1.0
3413,47,7,12,14,44,6,11,13,3,3,-121196,3.0,1.0,1.0,1.0
3414,47,7,12,14,44,6,11,13,5,7,-136403,3.0,1.0,1.0,1.0
3415,47,7,12,14,43,6,10,13,9,13,-175920,4.0,1.0,2.0,1.0
3416,47,7,12,14,44,6,11,13,11,15,-190326,3.0,1.0,1.0,1.0
3417,47,7,12,14,44,6,12,13,5,29,-159345,3.0,1.0,0.0,1.0
3418,47,7,12,14,44,7,12,13,7,33,-208595,3.0,0.0,0.0,1.0
3419,47,7,12,14,44,6,12,13,7,39,-167212,3.0,1.0,0.0,1.0
3420,46,7,10,14,43,6,9,13,3,3,-116368,3.0,1.0,1.0,1.0
3421,46,7,10,14,43,6,9,13,5,7,-141290,3.0,1.0,1.0,1.0
3422,46,7,10,14,43,7,9,13,9,13,-161393,3.0,0.0,1.0,1.0
3423,46,7,10,14,43,6,10,13,8,20,-165317,3.0,1.0,0.0,1.0
3424,46,7,10,14,43,6,10,13,5,28,-152487,3.0,1.0,0.0,1.0
3425,46,7,10,14,43,7,10,13,7,32,-161215,3.0,0.0,0.0,1.0
3426,46,7,10,14,43,6,10,13,7,38,-203374,3.0,1.0,0.0,1.0
3427,47,6,11,14,44,6,11,13,4,4,-126360,3.0,0.0,0.0,1.0
3428,47,6,11,14,43,5,9,13,8,13,-172212,4.0,1.0,2.0,1.0
3429,47,6,11,14,44,5,10,13,10,15,-185453,3.0,1.0,1.0,1.0
3430,47,6,11,14,44,5,11,13,5,29,-159680,3.0,1.0,0.0,1.0
3431,47,6,11,14,44,6,11,13,7,33,-166984,3.0,0.0,0.0,1.0
3432,47,6,11,14,44,5,11,13,7,39,-210028,3.0,1.0,0.0,1.0
3433,47,5,14,14,44,5,14,13,4,4,-169125,3.0,0.0,0.0,1.0
3434,47,5,14,14,44,4,13,13,5,10,-154045,3.0,1.0,1.0,1.0
3435,47,5,14,14,44,6,12,13,10,17,-206431,3.0,-1.0,2.0,1.0
3436,47,5,14,14,44,4,14,13,8,30,-199200,3.0,1.0,0.0,1.0
3437,47,5,14,14,43,4,14,13,5,38,-181913,4.0,1.0,0.0,1.0
3438,47,6,10,14,44,6,10,13,4,4,-123178,3.0,0.0,0.0,1.0
3439,47,6,10,14,43,6,9,13,8,13,-180884,4.0,0.0,1.0,1.0
3440,47,6,10,14,44,6,10,13,8,22,-170091,3.0,0.0,0.0,1.0
3441,47,6,10,14,44,5,10,13,5,32,-204816,3.0,1.0,0.0,1.0
3442,47,6,10,14,40,4,10,12,6,35,-163741,7.0,2.0,0.0,2.0
3443,47,6,10,14,44,5,10,13,7,39,-166854,3.0,1.0,0.0,1.0
3444,49,7,13,14,46,6,12,13,3,3,-134294,3.0,1.0,1.0,1.0
3445,49,7,13,14,45,6,11,13,8,10,-222357,4.0,1.0,2.0,1.0
3446,49,7,13,14,46,6,12,13,10,12,-215282,3.0,1.0,1.0,1.0
3447,49,7,13,14,44,6,11,13,11,15,-219772,5.0,1.0,2.0,1.0
3448,49,7,13,14,46,7,13,13,8,27,-309319,3.0,0.0,0.0,1.0
3449,49,7,13,14,46,6,13,13,5,37,-180813,3.0,1.0,0.0,1.0
3450,49,7,13,14,45,6,13,13,6,40,-190503,4.0,1.0,0.0,1.0
3451,47,7,12,14,44,6,11,13,3,3,-135814,3.0,1.0,1.0,1.0
3452,47,7,12,14,44,6,11,13,5,7,-149247,3.0,1.0,1.0,1.0
3453,47,7,12,14,43,6,10,13,9,13,-188045,4.0,1.0,2.0,1.0
3454,47,7,12,14,44,6,11,13,11,15,-181132,3.0,1.0,1.0,1.0
3455,47,7,12,14,44,6,12,13,8,24,-219373,3.0,1.0,0.0,1.0
3456,47,7,12,14,44,6,12,13,5,32,-161014,3.0,1.0,0.0,1.0
3457,47,7,12,14,44,7,12,13,7,36,-213632,3.0,0.0,0.0,1.0
3458,47,8,12,14,44,7,11,13,3,3,-122167,3.0,1.0,1.0,1.0
3459,47,8,12,14,44,7,11,13,5,7,-153241,3.0,1.0,1.0,1.0
3460,47,8,12,14,43,7,10,13,9,13,-192156,4.0,1.0,2.0,1.0
3461,47,8,12,14,44,7,11,13,11,15,-185731,3.0,1.0,1.0,1.0
3462,47,8,12,14,44,7,12,13,8,24,-190730,3.0,1.0,0.0,1.0
3463,47,8,12,14,44,7,12,13,5,32,-208655,3.0,1.0,0.0,1.0
3464,47,8,12,14,40,6,12,12,6,35,-169494,7.0,2.0,0.0,2.0
3465,47,8,12,14,44,7,12,13,7,39,-174549,3.0,1.0,0.0,1.0
3466,47,5,13,14,44,4,12,13,3,3,-123957,3.0,1.0,1.0,1.0
3467,47,5,13,14,44,6,11,13,9,11,-206183,3.0,-1.0,2.0,1.0
3468,47,5,13,14,44,5,13,13,8,25,-201112,3.0,0.0,0.0,1.0
3469,47,5,13,14,40,3,13,12,5,35,-171862,7.0,2.0,0.0,2.0
3470,47,5,13,14,44,4,13,13,6,39,-230850,3.0,1.0,0.0,1.0
3471,48,6,11,14,45,6,11,13,4,4,-127831,3.0,0.0,0.0,1.0
3472,48,6,11,14,45,5,10,13,8,13,-192486,3.0,1.0,1.0,1.0
3473,48,6,11,14,43,5,9,13,9,16,-194532,5.0,1.0,2.0,1.0
3474,48,6,11,14,45,5,11,13,7,25,-188762,3.0,1.0,0.0,1.0
3475,48,6,11,14,45,6,11,13,6,34,-191674,3.0,0.0,0.0,1.0
3476,48,6,11,14,45,5,11,13,6,40,-172413,3.0,1.0,0.0,1.0
3477,47,6,10,14,43,5,8,13,7,7,-173424,4.0,1.0,2.0,1.0
3478,47,6,10,14,44,5,9,13,9,9,-236860,3.0,1.0,1.0,1.0
3479,47,6,10,14,44,6,10,13,7,19,-196412,3.0,0.0,0.0,1.0
3480,47,6,10,14,44,5,10,13,4,29,-173721,3.0,1.0,0.0,1.0
3481,47,6,10,14,44,6,10,13,6,33,-171040,3.0,0.0,0.0,1.0
3482,47,6,10,14,44,5,10,13,6,39,-205087,3.0,1.0,0.0,1.0
3483,46,7,10,14,43,6,9,13,3,3,-120007,3.0,1.0,1.0,1.0
3484,46,7,10,14,43,6,9,13,5,7,-151359,3.0,1.0,1.0,1.0
3485,46,7,10,14,43,7,9,13,9,13,-220631,3.0,0.0,1.0,1.0
3486,46,7,10,14,43,6,10,13,8,20,-183691,3.0,1.0,0.0,1.0
3487,46,7,10,14,43,6,10,13,5,28,-187353,3.0,1.0,0.0,1.0
3488,46,7,10,14,43,7,10,13,7,32,-145188,3.0,0.0,0.0,1.0
3489,46,7,10,14,43,6,10,13,7,38,-165733,3.0,1.0,0.0,1.0
3490,47,7,11,14,44,7,11,13,4,4,-121365,3.0,0.0,0.0,1.0
3491,47,7,11,14,43,6,9,13,8,13,-168647,4.0,1.0,2.0,1.0
3492,47,7,11,14,44,6,10,13,10,15,-183517,3.0,1.0,1.0,1.0
3493,47,7,11,14,44,6,11,13,7,24,-833326,3.0,1.0,0.0,1.0
3494,47,7,11,14,44,6,11,13,5,32,-202428,3.0,1.0,0.0,1.0
3495,47,7,11,14,40,5,11,12,6,35,-159983,7.0,2.0,0.0,2.0
3496,47,7,11,14,44,6,11,13,7,39,-161933,3.0,1.0,0.0,1.0
3497,49,7,13,14,46,6,12,13,3,3,-125744,3.0,1.0,1.0,1.0
3498,49,7,13,14,45,6,11,13,8,10,-204360,4.0,1.0,2.0,1.0
3499,49,7,13,14,46,6,12,13,10,12,-231813,3.0,1.0,1.0,1.0
3500,49,7,13,14,44,6,11,13,11,15,-271324,5.0,1.0,2.0,1.0
3501,49,7,13,14,46,7,13,13,8,27,-235374,3.0,0.0,0.0,1.0
3502,49,7,13,14,46,6,13,13,5,37,-195785,3.0,1.0,0.0,1.0
3503,49,7,13,14,45,6,13,13,6,40,-172084,4.0,1.0,0.0,1.0
3504,47,7,11,14,44,7,11,13,4,4,-121146,3.0,0.0,0.0,1.0
3505,47,7,11,14,44,6,10,13,5,10,-130547,3.0,1.0,1.0,1.0
3506,47,7,11,14,43,7,9,13,9,16,-222171,4.0,0.0,2.0,1.0
3507,47,7,11,14,44,6,11,13,8,24,-204911,3.0,1.0,0.0,1.0
3508,47,7,11,14,44,6,11,13,5,32,-154044,3.0,1.0,0.0,1.0
3509,47,7,11,14,40,5,11,12,6,35,-158151,7.0,2.0,0.0,2.0
