,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1383,36,3,10,13,33,2,10,12,4,29,-65840,3.0,1.0,0.0,1.0
1384,37,3,10,13,7,1,4,1,1,1,-45362,30.0,2.0,6.0,12.0
1385,37,3,10,13,33,2,10,12,4,4,-545226,4.0,1.0,0.0,1.0
1386,37,3,10,13,48,6,10,12,3,11,-84579,-11.0,-3.0,0.0,1.0
1387,7,1,4,1,3,0,2,0,2,2,-15693,4.0,1.0,2.0,1.0
1388,51,7,10,13,7,1,4,1,1,1,-70885,44.0,6.0,6.0,12.0
1389,51,7,10,13,47,6,10,12,4,4,-72113,4.0,1.0,0.0,1.0
1390,51,7,10,13,48,7,10,12,6,14,-121264,3.0,0.0,0.0,1.0
1391,51,7,10,13,48,6,10,12,6,21,-123743,3.0,1.0,0.0,1.0
1392,51,7,10,13,48,6,10,12,4,33,-118128,3.0,1.0,0.0,1.0
1393,51,7,10,13,48,6,10,12,4,41,-112439,3.0,1.0,0.0,1.0
1394,51,7,10,13,48,6,10,12,8,47,-152784,3.0,1.0,0.0,1.0
1395,36,3,10,13,3,0,2,0,1,1,-37951,33.0,3.0,8.0,13.0
1396,36,3,10,13,47,6,10,12,3,7,-58334,-11.0,-3.0,0.0,1.0
1397,36,3,10,13,33,2,10,12,6,33,-66165,3.0,1.0,0.0,1.0
1398,36,2,11,13,3,0,2,0,1,1,-36900,33.0,2.0,9.0,13.0
1399,36,2,11,13,33,2,10,12,4,8,-61572,3.0,0.0,1.0,1.0
1400,36,2,11,13,3,0,2,0,1,1,-37631,33.0,2.0,9.0,13.0
1401,36,2,11,13,33,2,10,12,4,8,-61179,3.0,0.0,1.0,1.0
1402,36,2,11,13,3,0,2,0,1,1,-36225,33.0,2.0,9.0,13.0
1403,36,2,11,13,33,2,10,12,4,8,-61261,3.0,0.0,1.0,1.0
1404,36,2,11,13,3,0,2,0,1,1,-35894,33.0,2.0,9.0,13.0
1405,36,2,11,13,33,2,10,12,4,8,-61016,3.0,0.0,1.0,1.0
1406,7,1,4,1,3,0,2,0,2,2,-15405,4.0,1.0,2.0,1.0
1407,36,3,10,13,3,0,2,0,1,1,-37939,33.0,3.0,8.0,13.0
1408,36,3,10,13,47,6,10,12,3,7,-59102,-11.0,-3.0,0.0,1.0
1409,36,3,10,13,33,2,10,12,4,29,-99927,3.0,1.0,0.0,1.0
1410,7,1,4,1,3,0,2,0,2,2,-15465,4.0,1.0,2.0,1.0
1411,36,2,11,13,3,0,2,0,1,1,-36612,33.0,2.0,9.0,13.0
1412,36,2,11,13,33,2,10,12,4,8,-98282,3.0,0.0,1.0,1.0
1413,48,6,10,12,7,1,4,1,1,1,-110296,41.0,5.0,6.0,11.0
1414,48,6,10,12,44,5,10,11,4,4,-81944,4.0,1.0,0.0,1.0
1415,48,6,10,12,45,6,10,11,6,14,-131198,3.0,0.0,0.0,1.0
1416,48,6,10,12,45,5,10,11,6,21,-120103,3.0,1.0,0.0,1.0
1417,48,6,10,12,45,5,10,11,7,25,-124875,3.0,1.0,0.0,1.0
1418,48,6,10,12,45,5,10,11,4,36,-112549,3.0,1.0,0.0,1.0
1419,33,2,10,12,3,0,2,0,1,1,-34408,30.0,2.0,8.0,12.0
1420,33,2,10,12,44,5,10,11,3,7,-54474,-11.0,-3.0,0.0,1.0
1421,47,6,10,12,3,0,2,0,1,1,-55555,44.0,6.0,8.0,12.0
1422,47,6,10,12,44,6,10,11,6,10,-106266,3.0,0.0,0.0,1.0
1423,47,6,10,12,44,5,10,11,6,17,-145892,3.0,1.0,0.0,1.0
1424,47,6,10,12,44,5,10,11,7,21,-116764,3.0,1.0,0.0,1.0
1425,47,6,10,12,44,5,10,11,4,32,-104720,3.0,1.0,0.0,1.0
1426,47,6,10,12,44,5,10,11,4,40,-96690,3.0,1.0,0.0,1.0
1427,33,2,10,12,3,0,2,0,1,1,-34621,30.0,2.0,8.0,12.0
1428,33,2,10,12,44,5,10,11,3,7,-54981,-11.0,-3.0,0.0,1.0
1429,48,7,10,12,7,1,4,1,1,1,-65544,41.0,6.0,6.0,11.0
1430,48,7,10,12,44,6,10,11,4,4,-65881,4.0,1.0,0.0,1.0
1431,48,7,10,12,34,5,7,9,5,13,-112133,14.0,2.0,3.0,3.0
1432,48,7,10,12,45,6,10,11,6,18,-146296,3.0,1.0,0.0,1.0
1433,48,7,10,12,45,6,10,11,7,22,-121345,3.0,1.0,0.0,1.0
1434,48,7,10,12,45,6,10,11,4,33,-111050,3.0,1.0,0.0,1.0
1435,48,7,10,12,45,6,10,11,4,41,-106654,3.0,1.0,0.0,1.0
1436,33,2,10,12,3,0,2,0,1,1,-34624,30.0,2.0,8.0,12.0
1437,33,2,10,12,44,5,10,11,3,7,-54570,-11.0,-3.0,0.0,1.0
1438,48,7,10,12,7,1,4,1,1,1,-64502,41.0,6.0,6.0,11.0
1439,48,7,10,12,44,6,10,11,4,4,-64557,4.0,1.0,0.0,1.0
1440,48,7,10,12,34,5,7,9,5,13,-111628,14.0,2.0,3.0,3.0
1441,48,7,10,12,45,6,10,11,6,18,-114235,3.0,1.0,0.0,1.0
1442,48,7,10,12,45,6,10,11,7,22,-153560,3.0,1.0,0.0,1.0
1443,48,7,10,12,45,6,10,11,4,33,-110739,3.0,1.0,0.0,1.0
1444,48,7,10,12,45,6,10,11,6,45,-163445,3.0,1.0,0.0,1.0
1445,33,2,10,12,3,0,2,0,1,1,-34385,30.0,2.0,8.0,12.0
1446,33,2,10,12,44,5,10,11,3,7,-54938,-11.0,-3.0,0.0,1.0
1447,33,2,10,12,3,0,2,0,1,1,-34001,30.0,2.0,8.0,12.0
1448,33,2,10,12,44,5,10,11,3,7,-54813,-11.0,-3.0,0.0,1.0
1449,33,2,10,12,3,0,2,0,1,1,-34118,30.0,2.0,8.0,12.0
1450,33,2,10,12,44,5,10,11,3,7,-54148,-11.0,-3.0,0.0,1.0
1451,33,2,10,12,3,0,2,0,1,1,-33617,30.0,2.0,8.0,12.0
1452,33,2,10,12,44,5,10,11,3,7,-53501,-11.0,-3.0,0.0,1.0
1453,48,7,10,12,7,1,4,1,1,1,-63538,41.0,6.0,6.0,11.0
1454,48,7,10,12,44,6,10,11,4,4,-64909,4.0,1.0,0.0,1.0
1455,48,7,10,12,34,5,7,9,5,13,-141199,14.0,2.0,3.0,3.0
1456,48,7,10,12,45,6,10,11,6,18,-114660,3.0,1.0,0.0,1.0
1457,48,7,10,12,45,6,10,11,7,22,-119738,3.0,1.0,0.0,1.0
1458,48,7,10,12,45,6,10,11,4,33,-145716,3.0,1.0,0.0,1.0
1459,48,7,10,12,45,6,10,11,6,45,-162570,3.0,1.0,0.0,1.0
1460,48,6,10,12,7,1,4,1,1,1,-67838,41.0,5.0,6.0,11.0
1461,48,6,10,12,44,5,10,11,4,4,-87936,4.0,1.0,0.0,1.0
1462,48,6,10,12,45,6,10,11,6,14,-152236,3.0,0.0,0.0,1.0
1463,48,6,10,12,45,5,10,11,6,21,-179810,3.0,1.0,0.0,1.0
1464,48,6,10,12,45,5,10,11,4,33,-113481,3.0,1.0,0.0,1.0
1465,48,6,10,12,45,5,10,11,4,41,-107522,3.0,1.0,0.0,1.0
1466,33,2,10,12,3,0,2,0,1,1,-34079,30.0,2.0,8.0,12.0
1467,33,2,10,12,44,5,10,11,3,7,-54710,-11.0,-3.0,0.0,1.0
1468,47,6,10,12,3,0,2,0,1,1,-54757,44.0,6.0,8.0,12.0
1469,47,6,10,12,44,6,10,11,6,10,-104520,3.0,0.0,0.0,1.0
1470,47,6,10,12,44,5,10,11,6,17,-113434,3.0,1.0,0.0,1.0
1471,47,6,10,12,44,5,10,11,7,21,-115119,3.0,1.0,0.0,1.0
1472,47,6,10,12,44,5,10,11,4,32,-103870,3.0,1.0,0.0,1.0
1473,47,6,10,12,44,5,10,11,6,44,-133218,3.0,1.0,0.0,1.0
1474,47,6,10,12,3,0,2,0,1,1,-55257,44.0,6.0,8.0,12.0
1475,47,6,10,12,44,6,10,11,6,10,-106268,3.0,0.0,0.0,1.0
1476,47,6,10,12,44,5,10,11,6,17,-112554,3.0,1.0,0.0,1.0
1477,47,6,10,12,44,5,10,11,7,21,-115544,3.0,1.0,0.0,1.0
1478,47,6,10,12,44,5,10,11,4,32,-138189,3.0,1.0,0.0,1.0
1479,47,6,10,12,44,5,10,11,4,40,-99125,3.0,1.0,0.0,1.0
1480,33,2,10,12,3,0,2,0,1,1,-35039,30.0,2.0,8.0,12.0
1481,33,2,10,12,44,5,10,11,3,7,-54159,-11.0,-3.0,0.0,1.0
1482,7,1,4,1,3,0,2,0,2,2,-28782,4.0,1.0,2.0,1.0
1483,47,6,10,12,3,0,2,0,1,1,-133953,44.0,6.0,8.0,12.0
1484,47,6,10,12,44,6,10,11,6,10,-145466,3.0,0.0,0.0,1.0
1485,47,6,10,12,44,5,10,11,6,17,-145202,3.0,1.0,0.0,1.0
1486,47,6,10,12,44,5,10,11,7,21,-119188,3.0,1.0,0.0,1.0
1487,47,6,10,12,44,5,10,11,4,32,-109002,3.0,1.0,0.0,1.0
1488,47,6,10,12,44,5,10,11,6,44,-98866,3.0,1.0,0.0,1.0
1489,33,2,10,12,3,0,2,0,1,1,-57067,30.0,2.0,8.0,12.0
1490,33,2,10,12,44,5,10,11,3,7,-76091,-11.0,-3.0,0.0,1.0
1491,33,2,10,12,3,0,2,0,1,1,-36185,30.0,2.0,8.0,12.0
1492,33,2,10,12,44,5,10,11,3,7,-77811,-11.0,-3.0,0.0,1.0
1493,48,7,10,12,7,1,4,1,1,1,-133894,41.0,6.0,6.0,11.0
1494,48,7,10,12,44,6,10,11,4,4,-70366,4.0,1.0,0.0,1.0
1495,48,7,10,12,34,5,7,9,5,13,-133173,14.0,2.0,3.0,3.0
1496,48,7,10,12,45,6,10,11,6,18,-120705,3.0,1.0,0.0,1.0
1497,48,7,10,12,45,6,10,11,7,22,-141969,3.0,1.0,0.0,1.0
1498,48,7,10,12,45,6,10,11,4,33,-115464,3.0,1.0,0.0,1.0
1499,48,7,10,12,45,6,10,11,4,41,-127685,3.0,1.0,0.0,1.0
1500,33,2,10,12,3,0,2,0,1,1,-35254,30.0,2.0,8.0,12.0
1501,33,2,10,12,44,5,10,11,3,7,-54199,-11.0,-3.0,0.0,1.0
1502,7,1,4,1,3,0,2,0,2,2,-15218,4.0,1.0,2.0,1.0
1503,47,6,10,12,3,0,2,0,1,1,-89947,44.0,6.0,8.0,12.0
1504,47,6,10,12,44,6,10,11,6,10,-104932,3.0,0.0,0.0,1.0
1505,47,6,10,12,44,5,10,11,6,17,-130394,3.0,1.0,0.0,1.0
1506,47,6,10,12,44,5,10,11,7,21,-114798,3.0,1.0,0.0,1.0
1507,47,6,10,12,44,5,10,11,4,32,-103151,3.0,1.0,0.0,1.0
1508,47,6,10,12,44,5,10,11,6,44,-97001,3.0,1.0,0.0,1.0
1509,33,2,10,12,3,0,2,0,1,1,-35783,30.0,2.0,8.0,12.0
1510,33,2,10,12,44,5,10,11,3,7,-55533,-11.0,-3.0,0.0,1.0
1511,33,2,10,12,3,0,2,0,1,1,-35422,30.0,2.0,8.0,12.0
1512,33,2,10,12,44,5,10,11,3,7,-55043,-11.0,-3.0,0.0,1.0
1513,48,6,10,12,7,1,4,1,1,1,-67500,41.0,5.0,6.0,11.0
1514,48,6,10,12,44,5,10,11,4,4,-593603,4.0,1.0,0.0,1.0
1515,48,6,10,12,45,6,10,11,6,14,-120404,3.0,0.0,0.0,1.0
1516,48,6,10,12,45,5,10,11,7,22,-122812,3.0,1.0,0.0,1.0
1517,48,6,10,12,45,5,10,11,4,33,-113887,3.0,1.0,0.0,1.0
1518,48,6,10,12,45,5,10,11,4,41,-110241,3.0,1.0,0.0,1.0
1519,48,6,10,12,7,1,4,1,1,1,-64031,41.0,5.0,6.0,11.0
1520,48,6,10,12,44,5,10,11,4,4,-70692,4.0,1.0,0.0,1.0
1521,48,6,10,12,45,6,10,11,6,14,-117090,3.0,0.0,0.0,1.0
1522,48,6,10,12,45,5,10,11,6,21,-153413,3.0,1.0,0.0,1.0
1523,48,6,10,12,45,5,10,11,4,33,-110599,3.0,1.0,0.0,1.0
1524,48,6,10,12,45,5,10,11,6,45,-107675,3.0,1.0,0.0,1.0
1525,48,6,10,12,7,1,4,1,1,1,-59887,41.0,5.0,6.0,11.0
1526,48,6,10,12,44,5,10,11,4,4,-61175,4.0,1.0,0.0,1.0
1527,48,6,10,12,45,6,10,11,6,14,-118439,3.0,0.0,0.0,1.0
1528,48,6,10,12,45,5,10,11,6,21,-120058,3.0,1.0,0.0,1.0
1529,48,6,10,12,45,5,10,11,7,25,-124372,3.0,1.0,0.0,1.0
1530,48,6,10,12,45,5,10,11,4,36,-177161,3.0,1.0,0.0,1.0
1531,47,6,10,12,3,0,2,0,1,1,-108021,44.0,6.0,8.0,12.0
1532,47,6,10,12,44,6,10,11,6,10,-120346,3.0,0.0,0.0,1.0
1533,47,6,10,12,44,5,10,11,6,17,-111516,3.0,1.0,0.0,1.0
1534,47,6,10,12,44,5,10,11,7,21,-145801,3.0,1.0,0.0,1.0
1535,47,6,10,12,44,5,10,11,4,32,-174061,3.0,1.0,0.0,1.0
1536,47,6,10,12,44,5,10,11,6,44,-99206,3.0,1.0,0.0,1.0
1537,7,1,4,1,3,0,2,0,2,2,-15808,4.0,1.0,2.0,1.0
1538,33,2,10,12,3,0,2,0,1,1,-34137,30.0,2.0,8.0,12.0
1539,33,2,10,12,44,5,10,11,3,7,-83183,-11.0,-3.0,0.0,1.0
1540,48,6,10,12,7,1,4,1,1,1,-98796,41.0,5.0,6.0,11.0
1541,48,6,10,12,44,5,10,11,4,4,-64929,4.0,1.0,0.0,1.0
1542,48,6,10,12,45,6,10,11,6,14,-118167,3.0,0.0,0.0,1.0
1543,48,6,10,12,45,5,10,11,6,21,-120127,3.0,1.0,0.0,1.0
1544,48,6,10,12,45,5,10,11,7,25,-124300,3.0,1.0,0.0,1.0
1545,48,6,10,12,45,5,10,11,6,45,-105934,3.0,1.0,0.0,1.0
1546,33,2,10,12,3,0,2,0,1,1,-33684,30.0,2.0,8.0,12.0
1547,33,2,10,12,44,5,10,11,3,7,-55038,-11.0,-3.0,0.0,1.0
1548,47,6,10,12,3,0,2,0,1,1,-59955,44.0,6.0,8.0,12.0
1549,47,6,10,12,44,6,10,11,6,10,-106069,3.0,0.0,0.0,1.0
1550,47,6,10,12,44,5,10,11,6,17,-146817,3.0,1.0,0.0,1.0
1551,47,6,10,12,44,5,10,11,4,29,-106117,3.0,1.0,0.0,1.0
1552,47,6,10,12,44,5,10,11,4,37,-100921,3.0,1.0,0.0,1.0
1553,47,6,10,12,44,5,10,11,8,43,-106496,3.0,1.0,0.0,1.0
1554,7,1,4,1,3,0,2,0,2,2,-15544,4.0,1.0,2.0,1.0
1555,48,6,10,12,7,1,4,1,1,1,-59861,41.0,5.0,6.0,11.0
1556,48,6,10,12,44,5,10,11,4,4,-62371,4.0,1.0,0.0,1.0
1557,48,6,10,12,45,6,10,11,6,14,-174809,3.0,0.0,0.0,1.0
1558,48,6,10,12,45,5,10,11,6,21,-120592,3.0,1.0,0.0,1.0
1559,48,6,10,12,45,5,10,11,7,25,-157043,3.0,1.0,0.0,1.0
1560,48,6,10,12,45,5,10,11,4,36,-112475,3.0,1.0,0.0,1.0
1561,7,1,4,1,3,0,2,0,2,2,-15397,4.0,1.0,2.0,1.0
1562,33,2,10,12,3,0,2,0,1,1,-34265,30.0,2.0,8.0,12.0
1563,33,2,10,12,44,5,10,11,3,7,-54068,-11.0,-3.0,0.0,1.0
1564,33,2,10,12,3,0,2,0,1,1,-34215,30.0,2.0,8.0,12.0
1565,33,2,10,12,44,5,10,11,3,7,-54310,-11.0,-3.0,0.0,1.0
1566,33,2,10,12,3,0,2,0,1,1,-47958,30.0,2.0,8.0,12.0
1567,33,2,10,12,44,5,10,11,3,7,-56930,-11.0,-3.0,0.0,1.0
1568,48,6,10,12,7,1,4,1,1,1,-77034,41.0,5.0,6.0,11.0
1569,48,6,10,12,44,5,10,11,4,4,-75191,4.0,1.0,0.0,1.0
1570,48,6,10,12,45,6,10,11,6,14,-121152,3.0,0.0,0.0,1.0
1571,48,6,10,12,45,5,10,11,4,30,-181397,3.0,1.0,0.0,1.0
1572,48,6,10,12,45,5,10,11,4,38,-110844,3.0,1.0,0.0,1.0
1573,48,6,10,12,45,5,10,11,8,44,-155253,3.0,1.0,0.0,1.0
1574,48,6,10,12,7,1,4,1,1,1,-66584,41.0,5.0,6.0,11.0
1575,48,6,10,12,44,5,10,11,4,4,-64840,4.0,1.0,0.0,1.0
1576,48,6,10,12,45,6,10,11,6,14,-117226,3.0,0.0,0.0,1.0
1577,48,6,10,12,45,5,10,11,6,21,-120465,3.0,1.0,0.0,1.0
1578,48,6,10,12,45,5,10,11,7,25,-125266,3.0,1.0,0.0,1.0
1579,48,6,10,12,45,5,10,11,6,45,-138025,3.0,1.0,0.0,1.0
1580,33,2,10,12,3,0,2,0,1,1,-35234,30.0,2.0,8.0,12.0
1581,33,2,10,12,44,5,10,11,3,7,-54754,-11.0,-3.0,0.0,1.0
1582,33,2,10,12,3,0,2,0,1,1,-34126,30.0,2.0,8.0,12.0
1583,33,2,10,12,44,5,10,11,3,7,-53781,-11.0,-3.0,0.0,1.0
1584,33,2,10,12,3,0,2,0,1,1,-33540,30.0,2.0,8.0,12.0
1585,33,2,10,12,44,5,10,11,3,7,-53503,-11.0,-3.0,0.0,1.0
1586,33,2,10,12,3,0,2,0,1,1,-33689,30.0,2.0,8.0,12.0
1587,33,2,10,12,44,5,10,11,3,7,-53530,-11.0,-3.0,0.0,1.0
1588,33,2,10,12,3,0,2,0,1,1,-35593,30.0,2.0,8.0,12.0
1589,33,2,10,12,44,5,10,11,3,7,-54713,-11.0,-3.0,0.0,1.0
1590,48,6,10,12,7,1,4,1,1,1,-63800,41.0,5.0,6.0,11.0
1591,48,6,10,12,44,5,10,11,4,4,-85436,4.0,1.0,0.0,1.0
1592,48,6,10,12,45,6,10,11,6,14,-200506,3.0,0.0,0.0,1.0
1593,48,6,10,12,45,5,10,11,6,21,-240086,3.0,1.0,0.0,1.0
1594,48,6,10,12,45,5,10,11,4,33,-159988,3.0,1.0,0.0,1.0
1595,48,6,10,12,45,5,10,11,6,45,-161885,3.0,1.0,0.0,1.0
1596,7,1,4,1,3,0,2,0,2,2,-17423,4.0,1.0,2.0,1.0
1597,48,6,10,12,7,1,4,1,1,1,-78190,41.0,5.0,6.0,11.0
1598,48,6,10,12,44,5,10,11,4,4,-113877,4.0,1.0,0.0,1.0
1599,48,6,10,12,45,6,10,11,6,14,-142625,3.0,0.0,0.0,1.0
1600,48,6,10,12,45,5,10,11,6,21,-132521,3.0,1.0,0.0,1.0
1601,48,6,10,12,45,5,10,11,4,33,-123694,3.0,1.0,0.0,1.0
1602,48,6,10,12,45,5,10,11,4,41,-115955,3.0,1.0,0.0,1.0
1603,33,2,10,12,3,0,2,0,1,1,-83449,30.0,2.0,8.0,12.0
1604,33,2,10,12,44,5,10,11,3,7,-55474,-11.0,-3.0,0.0,1.0
1605,33,2,10,12,3,0,2,0,1,1,-33866,30.0,2.0,8.0,12.0
1606,33,2,10,12,44,5,10,11,3,7,-53860,-11.0,-3.0,0.0,1.0
1607,47,6,10,12,3,0,2,0,1,1,-57923,44.0,6.0,8.0,12.0
1608,47,6,10,12,44,6,10,11,6,10,-162703,3.0,0.0,0.0,1.0
1609,47,6,10,12,44,5,10,11,6,17,-112531,3.0,1.0,0.0,1.0
1610,47,6,10,12,44,5,10,11,7,21,-116596,3.0,1.0,0.0,1.0
1611,47,6,10,12,44,5,10,11,4,32,-107319,3.0,1.0,0.0,1.0
1612,47,6,10,12,44,5,10,11,4,40,-109680,3.0,1.0,0.0,1.0
1613,47,7,10,12,3,0,2,0,1,1,-113482,44.0,7.0,8.0,12.0
1614,47,7,10,12,33,5,9,9,5,9,-113567,14.0,2.0,1.0,3.0
1615,47,7,10,12,44,6,10,11,6,14,-152900,3.0,1.0,0.0,1.0
1616,47,7,10,12,44,6,10,11,7,18,-126402,3.0,1.0,0.0,1.0
1617,47,7,10,12,44,6,10,11,4,29,-114466,3.0,1.0,0.0,1.0
1618,47,7,10,12,44,6,10,11,4,37,-107166,3.0,1.0,0.0,1.0
1619,47,7,10,12,44,6,10,11,8,43,-177139,3.0,1.0,0.0,1.0
1620,47,6,10,12,3,0,2,0,1,1,-59287,44.0,6.0,8.0,12.0
1621,47,6,10,12,44,6,10,11,6,10,-141313,3.0,0.0,0.0,1.0
1622,47,6,10,12,44,5,10,11,6,17,-258125,3.0,1.0,0.0,1.0
1623,47,6,10,12,44,5,10,11,7,21,-127566,3.0,1.0,0.0,1.0
1624,47,6,10,12,44,5,10,11,4,32,-108332,3.0,1.0,0.0,1.0
1625,47,6,10,12,44,5,10,11,4,40,-119158,3.0,1.0,0.0,1.0
1626,33,2,10,12,3,0,2,0,1,1,-55566,30.0,2.0,8.0,12.0
1627,33,2,10,12,44,5,10,11,3,7,-55383,-11.0,-3.0,0.0,1.0
1628,33,2,10,12,3,0,2,0,1,1,-34386,30.0,2.0,8.0,12.0
1629,33,2,10,12,44,5,10,11,3,7,-54967,-11.0,-3.0,0.0,1.0
1630,33,2,10,12,3,0,2,0,1,1,-34997,30.0,2.0,8.0,12.0
1631,33,2,10,12,44,5,10,11,3,7,-54076,-11.0,-3.0,0.0,1.0
1632,33,2,10,12,3,0,2,0,1,1,-33424,30.0,2.0,8.0,12.0
1633,33,2,10,12,44,5,10,11,3,7,-54403,-11.0,-3.0,0.0,1.0
1634,47,6,10,12,3,0,2,0,1,1,-55270,44.0,6.0,8.0,12.0
1635,47,6,10,12,44,6,10,11,6,10,-654164,3.0,0.0,0.0,1.0
1636,47,6,10,12,44,5,10,11,6,17,-157345,3.0,1.0,0.0,1.0
1637,47,6,10,12,44,5,10,11,7,21,-116632,3.0,1.0,0.0,1.0
1638,47,6,10,12,44,5,10,11,4,32,-104558,3.0,1.0,0.0,1.0
1639,47,6,10,12,44,5,10,11,6,44,-97322,3.0,1.0,0.0,1.0
1640,48,6,10,12,7,1,4,1,1,1,-62258,41.0,5.0,6.0,11.0
1641,48,6,10,12,44,5,10,11,4,4,-63109,4.0,1.0,0.0,1.0
1642,48,6,10,12,45,6,10,11,6,14,-116832,3.0,0.0,0.0,1.0
1643,48,6,10,12,45,5,10,11,6,21,-152401,3.0,1.0,0.0,1.0
1644,48,6,10,12,45,5,10,11,7,25,-123387,3.0,1.0,0.0,1.0
1645,48,6,10,12,45,5,10,11,4,36,-112923,3.0,1.0,0.0,1.0
1646,47,6,10,12,3,0,2,0,1,1,-54618,44.0,6.0,8.0,12.0
1647,47,6,10,12,44,6,10,11,6,10,-104569,3.0,0.0,0.0,1.0
1648,47,6,10,12,44,5,10,11,6,17,-110274,3.0,1.0,0.0,1.0
1649,47,6,10,12,44,5,10,11,7,21,-115293,3.0,1.0,0.0,1.0
1650,47,6,10,12,44,5,10,11,4,32,-103676,3.0,1.0,0.0,1.0
1651,47,6,10,12,44,5,10,11,6,44,-148745,3.0,1.0,0.0,1.0
1652,47,6,10,12,3,0,2,0,1,1,-73996,44.0,6.0,8.0,12.0
1653,47,6,10,12,44,6,10,11,6,10,-104919,3.0,0.0,0.0,1.0
1654,47,6,10,12,44,5,10,11,6,17,-110323,3.0,1.0,0.0,1.0
1655,47,6,10,12,44,5,10,11,7,21,-114986,3.0,1.0,0.0,1.0
1656,47,6,10,12,44,5,10,11,4,32,-123008,3.0,1.0,0.0,1.0
1657,47,6,10,12,44,5,10,11,6,44,-96717,3.0,1.0,0.0,1.0
1658,47,6,10,12,3,0,2,0,1,1,-78788,44.0,6.0,8.0,12.0
1659,47,6,10,12,44,6,10,11,6,10,-108854,3.0,0.0,0.0,1.0
1660,47,6,10,12,44,5,10,11,6,17,-146725,3.0,1.0,0.0,1.0
1661,47,6,10,12,44,5,10,11,7,21,-118357,3.0,1.0,0.0,1.0
1662,47,6,10,12,44,5,10,11,4,37,-100380,3.0,1.0,0.0,1.0
1663,47,6,10,12,44,5,10,11,8,43,-104748,3.0,1.0,0.0,1.0
1664,48,7,10,12,7,1,4,1,1,1,-65138,41.0,6.0,6.0,11.0
1665,48,7,10,12,44,6,10,11,4,4,-64934,4.0,1.0,0.0,1.0
1666,48,7,10,12,34,5,7,9,5,13,-145023,14.0,2.0,3.0,3.0
1667,48,7,10,12,45,6,10,11,6,18,-114301,3.0,1.0,0.0,1.0
1668,48,7,10,12,45,6,10,11,7,22,-150318,3.0,1.0,0.0,1.0
1669,48,7,10,12,45,6,10,11,4,33,-110148,3.0,1.0,0.0,1.0
1670,48,7,10,12,45,6,10,11,6,45,-105764,3.0,1.0,0.0,1.0
1671,7,1,4,1,3,0,2,0,2,2,-15692,4.0,1.0,2.0,1.0
1672,47,6,10,12,3,0,2,0,1,1,-55282,44.0,6.0,8.0,12.0
1673,47,6,10,12,44,6,10,11,6,10,-106964,3.0,0.0,0.0,1.0
1674,47,6,10,12,44,5,10,11,6,17,-112280,3.0,1.0,0.0,1.0
1675,47,6,10,12,44,5,10,11,7,21,-115897,3.0,1.0,0.0,1.0
1676,47,6,10,12,44,5,10,11,4,32,-103983,3.0,1.0,0.0,1.0
1677,47,6,10,12,44,5,10,11,4,40,-130951,3.0,1.0,0.0,1.0
1678,33,2,10,12,3,0,2,0,1,1,-35473,30.0,2.0,8.0,12.0
1679,33,2,10,12,44,5,10,11,3,7,-55177,-11.0,-3.0,0.0,1.0
1680,33,2,10,12,3,0,2,0,1,1,-33535,30.0,2.0,8.0,12.0
1681,33,2,10,12,44,5,10,11,3,7,-53979,-11.0,-3.0,0.0,1.0
1682,33,2,10,12,3,0,2,0,1,1,-34166,30.0,2.0,8.0,12.0
1683,33,2,10,12,44,5,10,11,3,7,-55245,-11.0,-3.0,0.0,1.0
1684,33,2,10,12,3,0,2,0,1,1,-34318,30.0,2.0,8.0,12.0
1685,33,2,10,12,44,5,10,11,3,7,-54659,-11.0,-3.0,0.0,1.0
1686,33,2,10,12,3,0,2,0,1,1,-35501,30.0,2.0,8.0,12.0
1687,33,2,10,12,44,5,10,11,3,7,-54267,-11.0,-3.0,0.0,1.0
1688,33,2,10,12,3,0,2,0,1,1,-34148,30.0,2.0,8.0,12.0
1689,33,2,10,12,44,5,10,11,3,7,-57012,-11.0,-3.0,0.0,1.0
1690,33,2,10,12,3,0,2,0,1,1,-33158,30.0,2.0,8.0,12.0
1691,33,2,10,12,44,5,10,11,3,7,-54293,-11.0,-3.0,0.0,1.0
1692,33,2,10,12,3,0,2,0,1,1,-33967,30.0,2.0,8.0,12.0
1693,33,2,10,12,44,5,10,11,3,7,-53965,-11.0,-3.0,0.0,1.0
1694,33,2,10,12,3,0,2,0,1,1,-34918,30.0,2.0,8.0,12.0
1695,33,2,10,12,44,5,10,11,3,7,-55524,-11.0,-3.0,0.0,1.0
1696,33,2,10,12,3,0,2,0,1,1,-33353,30.0,2.0,8.0,12.0
1697,33,2,10,12,44,5,10,11,3,7,-53971,-11.0,-3.0,0.0,1.0
1698,48,6,10,12,7,1,4,1,1,1,-100436,41.0,5.0,6.0,11.0
1699,48,6,10,12,44,5,10,11,4,4,-86701,4.0,1.0,0.0,1.0
1700,48,6,10,12,45,6,10,11,6,14,-135513,3.0,0.0,0.0,1.0
1701,48,6,10,12,45,5,10,11,6,21,-120065,3.0,1.0,0.0,1.0
1702,48,6,10,12,45,5,10,11,4,33,-118244,3.0,1.0,0.0,1.0
1703,48,6,10,12,45,5,10,11,4,41,-110849,3.0,1.0,0.0,1.0
