,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1166,50,5,19,15,47,5,18,14,2,2,-398753,3.0,0.0,1.0,1.0
1167,50,5,19,15,24,3,13,6,10,12,-367333,26.0,2.0,6.0,9.0
1168,50,5,19,15,47,4,19,14,13,15,-369074,3.0,1.0,0.0,1.0
1169,50,5,19,15,47,4,17,14,14,31,-484249,3.0,1.0,2.0,1.0
1170,50,5,19,15,42,4,17,12,16,33,-379235,8.0,1.0,2.0,3.0
1171,45,6,17,13,42,5,16,12,1,1,-235084,3.0,1.0,1.0,1.0
1172,45,6,17,13,42,5,16,12,6,6,-243893,3.0,1.0,1.0,1.0
1173,45,6,17,13,27,5,15,7,10,12,-360675,18.0,1.0,2.0,6.0
1174,45,6,17,13,42,5,17,12,13,15,-302331,3.0,1.0,0.0,1.0
1175,45,6,17,13,42,5,17,12,15,17,-307209,3.0,1.0,0.0,1.0
1176,45,6,17,13,42,5,17,12,15,35,-346433,3.0,1.0,0.0,1.0
1177,50,6,18,15,47,5,17,14,4,4,-309977,3.0,1.0,1.0,1.0
1178,50,6,18,15,20,3,11,5,8,10,-372151,30.0,3.0,7.0,10.0
1179,50,6,18,15,47,5,18,14,11,13,-315003,3.0,1.0,0.0,1.0
1180,50,6,18,15,47,5,16,14,12,30,-370276,3.0,1.0,2.0,1.0
1181,50,6,18,15,42,5,16,12,14,32,-388485,8.0,1.0,2.0,3.0
1182,50,6,18,15,47,5,17,14,17,35,-461683,3.0,1.0,1.0,1.0
1183,50,5,18,15,47,5,17,14,2,2,-315331,3.0,0.0,1.0,1.0
1184,50,5,18,15,47,4,17,14,7,9,-357079,3.0,1.0,1.0,1.0
1185,50,5,18,15,27,4,14,7,11,15,-323303,23.0,1.0,4.0,8.0
1186,50,5,18,15,47,4,18,14,14,18,-320855,3.0,1.0,0.0,1.0
1187,50,5,18,15,42,4,18,12,15,34,-415698,8.0,1.0,0.0,3.0
1188,50,5,18,15,47,5,17,14,2,2,-294778,3.0,0.0,1.0,1.0
1189,50,5,18,15,47,4,17,14,7,9,-355755,3.0,1.0,1.0,1.0
1190,50,5,18,15,27,4,14,7,11,15,-331135,23.0,1.0,4.0,8.0
1191,50,5,18,15,47,4,18,14,14,18,-422363,3.0,1.0,0.0,1.0
1192,50,5,18,15,42,4,18,12,15,34,-421294,8.0,1.0,0.0,3.0
1193,50,6,18,15,47,5,16,14,1,1,-266197,3.0,1.0,2.0,1.0
1194,50,6,18,15,47,5,17,14,6,6,-310869,3.0,1.0,1.0,1.0
1195,50,6,18,15,24,4,13,6,10,12,-369234,26.0,2.0,5.0,9.0
1196,50,6,18,15,47,5,18,14,13,15,-342303,3.0,1.0,0.0,1.0
1197,50,6,18,15,42,5,17,12,14,31,-425394,8.0,1.0,1.0,3.0
1198,50,6,18,15,47,5,17,14,17,34,-465443,3.0,1.0,1.0,1.0
1199,45,5,18,13,42,5,17,12,2,2,-251755,3.0,0.0,1.0,1.0
1200,45,5,18,13,42,4,17,12,7,9,-251115,3.0,1.0,1.0,1.0
1201,45,5,18,13,27,4,14,7,11,15,-291702,18.0,1.0,4.0,6.0
1202,45,5,18,13,42,4,18,12,14,18,-299298,3.0,1.0,0.0,1.0
1203,45,5,18,13,42,4,18,12,15,34,-423944,3.0,1.0,0.0,1.0
1204,50,5,19,15,47,5,18,14,2,2,-271365,3.0,0.0,1.0,1.0
1205,50,5,19,15,24,3,14,6,10,12,-1035215,26.0,2.0,5.0,9.0
1206,50,5,19,15,47,4,19,14,13,15,-335486,3.0,1.0,0.0,1.0
1207,50,5,19,15,47,4,17,14,14,31,-369518,3.0,1.0,2.0,1.0
1208,50,5,19,15,42,4,17,12,16,33,-383378,8.0,1.0,2.0,3.0
1209,24,3,14,6,21,3,13,5,2,2,-131932,3.0,0.0,1.0,1.0
1210,24,3,14,6,20,2,12,5,9,11,-148226,4.0,1.0,2.0,1.0
1211,24,3,14,6,21,2,12,5,11,13,-170823,3.0,1.0,2.0,1.0
1212,50,6,18,15,47,5,16,14,1,1,-325185,3.0,1.0,2.0,1.0
1213,50,6,18,15,24,4,14,6,9,9,-524933,26.0,2.0,4.0,9.0
1214,50,6,18,15,47,5,18,14,12,12,-397791,3.0,1.0,0.0,1.0
1215,50,6,18,15,47,5,18,14,14,14,-371164,3.0,1.0,0.0,1.0
1216,50,6,18,15,47,5,16,14,13,31,-387858,3.0,1.0,2.0,1.0
1217,50,6,18,15,42,5,16,12,15,33,-389051,8.0,1.0,2.0,3.0
1218,41,2,20,13,42,4,18,12,1,1,-204754,-1.0,-2.0,2.0,1.0
1219,41,2,20,13,26,2,16,8,13,15,-287775,15.0,0.0,4.0,5.0
1220,45,5,18,13,42,5,17,12,2,2,-232743,3.0,0.0,1.0,1.0
1221,45,5,18,13,42,4,17,12,7,9,-298391,3.0,1.0,1.0,1.0
1222,45,5,18,13,27,4,14,7,11,15,-286384,18.0,1.0,4.0,6.0
1223,45,5,18,13,42,4,18,12,14,18,-287249,3.0,1.0,0.0,1.0
1224,45,5,18,13,42,4,18,12,16,35,-306655,3.0,1.0,0.0,1.0
1225,50,5,18,15,47,5,17,14,2,2,-252398,3.0,0.0,1.0,1.0
1226,50,5,18,15,47,4,17,14,7,9,-273736,3.0,1.0,1.0,1.0
1227,50,5,18,15,27,4,15,7,11,15,-338162,23.0,1.0,3.0,8.0
1228,50,5,18,15,47,4,18,14,14,18,-393439,3.0,1.0,0.0,1.0
1229,50,5,18,15,42,4,18,12,15,34,-347002,8.0,1.0,0.0,3.0
1230,24,3,13,6,21,3,12,5,2,2,-97989,3.0,0.0,1.0,1.0
1231,24,3,13,6,20,2,11,5,9,11,-123302,4.0,1.0,2.0,1.0
1232,24,3,13,6,21,2,12,5,11,13,-130019,3.0,1.0,1.0,1.0
1233,50,5,18,15,47,5,17,14,2,2,-266219,3.0,0.0,1.0,1.0
1234,50,5,18,15,47,4,17,14,7,9,-297038,3.0,1.0,1.0,1.0
1235,50,5,18,15,27,4,15,7,11,15,-345596,23.0,1.0,3.0,8.0
1236,50,5,18,15,47,4,18,14,14,18,-435152,3.0,1.0,0.0,1.0
1237,50,5,18,15,42,4,18,12,15,34,-439710,8.0,1.0,0.0,3.0
1238,50,6,18,15,47,5,17,14,4,4,-261798,3.0,1.0,1.0,1.0
1239,50,6,18,15,20,3,11,5,8,10,-312753,30.0,3.0,7.0,10.0
1240,50,6,18,15,47,5,18,14,11,13,-322120,3.0,1.0,0.0,1.0
1241,50,6,18,15,47,5,16,14,12,30,-357523,3.0,1.0,2.0,1.0
1242,50,6,18,15,42,5,16,12,14,32,-358042,8.0,1.0,2.0,3.0
1243,50,6,18,15,47,5,17,14,17,35,-460838,3.0,1.0,1.0,1.0
1244,41,2,20,13,42,4,18,12,1,1,-231397,-1.0,-2.0,2.0,1.0
1245,41,2,20,13,26,2,16,8,13,15,-284189,15.0,0.0,4.0,5.0
1246,23,3,13,6,20,3,12,5,2,2,-99387,3.0,0.0,1.0,1.0
1247,23,3,13,6,20,2,12,5,7,9,-123235,3.0,1.0,1.0,1.0
1248,23,3,13,6,20,3,11,5,10,14,-118091,3.0,0.0,2.0,1.0
1249,24,4,13,6,20,3,11,5,1,1,-116321,4.0,1.0,2.0,1.0
1250,24,4,13,6,21,3,12,5,6,6,-108923,3.0,1.0,1.0,1.0
1251,24,4,13,6,20,3,11,5,9,11,-147380,4.0,1.0,2.0,1.0
1252,24,4,13,6,21,3,12,5,11,13,-141413,3.0,1.0,1.0,1.0
1253,27,5,15,7,23,4,13,6,1,1,-144150,4.0,1.0,2.0,1.0
1254,27,5,15,7,24,4,14,6,6,6,-154023,3.0,1.0,1.0,1.0
1255,27,5,15,7,23,4,13,6,9,11,-195255,4.0,1.0,2.0,1.0
1256,27,5,15,7,24,4,13,6,11,13,-172810,3.0,1.0,2.0,1.0
1257,27,5,15,7,24,4,14,6,13,15,-272537,3.0,1.0,1.0,1.0
1258,50,6,18,15,47,5,16,14,1,1,-316910,3.0,1.0,2.0,1.0
1259,50,6,18,15,24,4,14,6,9,9,-391181,26.0,2.0,4.0,9.0
1260,50,6,18,15,47,5,18,14,12,12,-418600,3.0,1.0,0.0,1.0
1261,50,6,18,15,47,5,18,14,14,14,-431827,3.0,1.0,0.0,1.0
1262,50,6,18,15,47,5,16,14,13,31,-451297,3.0,1.0,2.0,1.0
1263,50,6,18,15,42,5,16,12,15,33,-508294,8.0,1.0,2.0,3.0
1264,45,5,18,13,42,5,17,12,2,2,-233570,3.0,0.0,1.0,1.0
1265,45,5,18,13,42,4,17,12,7,9,-244356,3.0,1.0,1.0,1.0
1266,45,5,18,13,27,4,14,7,11,15,-309007,18.0,1.0,4.0,6.0
1267,45,5,18,13,42,4,18,12,14,18,-288313,3.0,1.0,0.0,1.0
1268,45,5,18,13,42,4,18,12,16,35,-331729,3.0,1.0,0.0,1.0
1269,45,5,17,13,42,5,16,12,2,2,-277880,3.0,0.0,1.0,1.0
1270,45,5,17,13,27,4,15,7,10,12,-293294,18.0,1.0,2.0,6.0
1271,45,5,17,13,42,4,17,12,13,15,-373630,3.0,1.0,0.0,1.0
1272,45,5,17,13,42,4,17,12,15,17,-314701,3.0,1.0,0.0,1.0
1273,45,5,17,13,42,4,17,12,14,34,-330335,3.0,1.0,0.0,1.0
1274,27,4,15,7,24,4,14,6,2,2,-165810,3.0,0.0,1.0,1.0
1275,27,4,15,7,24,3,14,6,7,9,-124633,3.0,1.0,1.0,1.0
1276,27,4,15,7,23,3,13,6,10,14,-140897,4.0,1.0,2.0,1.0
1277,27,4,15,7,24,3,13,6,12,16,-215077,3.0,1.0,2.0,1.0
1278,50,6,19,15,47,5,17,14,1,1,-271651,3.0,1.0,2.0,1.0
1279,50,6,19,15,47,5,18,14,6,6,-408607,3.0,1.0,1.0,1.0
1280,50,6,19,15,24,4,13,6,10,12,-332438,26.0,2.0,6.0,9.0
1281,50,6,19,15,47,5,19,14,13,15,-332656,3.0,1.0,0.0,1.0
1282,50,6,19,15,47,5,17,14,14,31,-401017,3.0,1.0,2.0,1.0
1283,50,6,19,15,42,5,17,12,16,33,-418948,8.0,1.0,2.0,3.0
1284,50,5,18,15,47,5,17,14,2,2,-263330,3.0,0.0,1.0,1.0
1285,50,5,18,15,24,3,13,6,10,12,-320616,26.0,2.0,5.0,9.0
1286,50,5,18,15,47,4,18,14,13,15,-393432,3.0,1.0,0.0,1.0
1287,50,5,18,15,42,4,17,12,14,31,-363939,8.0,1.0,1.0,3.0
1288,50,5,18,15,47,4,17,14,17,34,-370577,3.0,1.0,1.0,1.0
1289,23,1,14,7,23,3,12,6,1,1,-83274,0.0,-2.0,2.0,1.0
1290,50,5,20,15,47,5,19,14,2,2,-266050,3.0,0.0,1.0,1.0
1291,50,5,20,15,47,4,19,14,7,9,-262515,3.0,1.0,1.0,1.0
1292,50,5,20,15,24,3,13,6,11,15,-379117,26.0,2.0,7.0,9.0
1293,50,5,20,15,47,4,18,14,15,31,-380839,3.0,1.0,2.0,1.0
1294,50,5,20,15,42,4,18,12,17,33,-591784,8.0,1.0,2.0,3.0
1295,50,5,19,15,47,5,18,14,2,2,-281928,3.0,0.0,1.0,1.0
1296,50,5,19,15,24,3,13,6,10,12,-335162,26.0,2.0,6.0,9.0
1297,50,5,19,15,47,4,19,14,13,15,-336375,3.0,1.0,0.0,1.0
1298,50,5,19,15,47,4,17,14,14,31,-382821,3.0,1.0,2.0,1.0
1299,50,5,19,15,42,4,17,12,16,33,-410828,8.0,1.0,2.0,3.0
1300,50,6,18,15,47,5,16,14,1,1,-270079,3.0,1.0,2.0,1.0
1301,50,6,18,15,47,5,17,14,6,6,-987623,3.0,1.0,1.0,1.0
1302,50,6,18,15,24,4,13,6,10,12,-384394,26.0,2.0,5.0,9.0
1303,50,6,18,15,47,5,18,14,13,15,-336781,3.0,1.0,0.0,1.0
1304,50,6,18,15,42,5,17,12,14,31,-377182,8.0,1.0,1.0,3.0
1305,50,6,18,15,47,5,17,14,17,34,-390765,3.0,1.0,1.0,1.0
1306,23,3,12,6,20,3,11,5,2,2,-88907,3.0,0.0,1.0,1.0
1307,23,3,12,6,20,2,11,5,7,9,-102361,3.0,1.0,1.0,1.0
1308,23,3,12,6,20,3,11,5,10,14,-111871,3.0,0.0,1.0,1.0
1309,45,5,18,13,42,5,17,12,2,2,-240361,3.0,0.0,1.0,1.0
1310,45,5,18,13,24,3,13,6,10,12,-363306,21.0,2.0,5.0,7.0
1311,45,5,18,13,42,4,18,12,13,15,-293274,3.0,1.0,0.0,1.0
1312,45,5,18,13,42,4,17,12,14,31,-323844,3.0,1.0,1.0,1.0
1313,45,5,18,13,42,4,17,12,17,34,-344032,3.0,1.0,1.0,1.0
1314,50,5,18,15,47,5,17,14,2,2,-253550,3.0,0.0,1.0,1.0
1315,50,5,18,15,24,3,14,6,10,12,-345430,26.0,2.0,4.0,9.0
1316,50,5,18,15,47,4,18,14,13,15,-392391,3.0,1.0,0.0,1.0
1317,50,5,18,15,42,4,17,12,14,31,-497894,8.0,1.0,1.0,3.0
1318,50,5,18,15,47,4,17,14,17,34,-377221,3.0,1.0,1.0,1.0
1319,50,6,20,15,47,5,18,14,1,1,-280058,3.0,1.0,2.0,1.0
1320,50,6,20,15,47,5,19,14,6,6,-348773,3.0,1.0,1.0,1.0
1321,50,6,20,15,21,3,12,5,10,12,-332332,29.0,3.0,8.0,10.0
1322,50,6,20,15,47,5,18,14,14,28,-476391,3.0,1.0,2.0,1.0
1323,50,6,20,15,42,5,18,12,16,30,-395718,8.0,1.0,2.0,3.0
1324,50,6,20,15,47,5,19,14,19,33,-465680,3.0,1.0,1.0,1.0
1325,27,4,15,7,24,4,14,6,2,2,-128768,3.0,0.0,1.0,1.0
1326,27,4,15,7,23,3,13,6,9,11,-158186,4.0,1.0,2.0,1.0
1327,27,4,15,7,24,3,13,6,11,13,-163271,3.0,1.0,2.0,1.0
1328,27,4,15,7,24,3,14,6,13,15,-175817,3.0,1.0,1.0,1.0
1329,50,6,18,15,47,5,17,14,4,4,-266995,3.0,1.0,1.0,1.0
1330,50,6,18,15,20,3,12,5,8,10,-320857,30.0,3.0,6.0,10.0
1331,50,6,18,15,47,5,18,14,11,13,-324234,3.0,1.0,0.0,1.0
1332,50,6,18,15,47,5,16,14,12,30,-427817,3.0,1.0,2.0,1.0
1333,50,6,18,15,42,5,16,12,14,32,-521741,8.0,1.0,2.0,3.0
1334,50,6,18,15,47,5,17,14,17,35,-409405,3.0,1.0,1.0,1.0
1335,45,6,18,13,42,5,16,12,1,1,-268466,3.0,1.0,2.0,1.0
1336,45,6,18,13,42,5,17,12,6,6,-244659,3.0,1.0,1.0,1.0
1337,45,6,18,13,24,4,13,6,10,12,-350746,21.0,2.0,5.0,7.0
1338,45,6,18,13,42,5,18,12,13,15,-364569,3.0,1.0,0.0,1.0
1339,45,6,18,13,42,5,17,12,14,31,-441145,3.0,1.0,1.0,1.0
1340,45,6,18,13,42,5,17,12,17,34,-533753,3.0,1.0,1.0,1.0
1341,50,5,20,15,47,5,19,14,2,2,-349450,3.0,0.0,1.0,1.0
1342,50,5,20,15,47,4,19,14,7,9,-301413,3.0,1.0,1.0,1.0
1343,50,5,20,15,24,3,13,6,11,15,-412591,26.0,2.0,7.0,9.0
1344,50,5,20,15,47,4,18,14,15,31,-362430,3.0,1.0,2.0,1.0
1345,50,5,20,15,42,4,18,12,17,33,-381396,8.0,1.0,2.0,3.0
1346,45,6,17,13,42,5,16,12,1,1,-247541,3.0,1.0,1.0,1.0
1347,45,6,17,13,42,5,16,12,6,6,-304260,3.0,1.0,1.0,1.0
1348,45,6,17,13,27,5,15,7,10,12,-329033,18.0,1.0,2.0,6.0
1349,45,6,17,13,42,5,17,12,13,15,-320403,3.0,1.0,0.0,1.0
1350,45,6,17,13,42,5,17,12,15,17,-314363,3.0,1.0,0.0,1.0
1351,45,6,17,13,42,5,17,12,15,35,-373502,3.0,1.0,0.0,1.0
1352,50,5,18,15,47,5,17,14,2,2,-319424,3.0,0.0,1.0,1.0
1353,50,5,18,15,24,3,13,6,10,12,-323637,26.0,2.0,5.0,9.0
1354,50,5,18,15,47,4,18,14,13,15,-423026,3.0,1.0,0.0,1.0
1355,50,5,18,15,42,4,17,12,14,31,-365930,8.0,1.0,1.0,3.0
1356,50,5,18,15,47,4,17,14,17,34,-375377,3.0,1.0,1.0,1.0
1357,41,2,20,13,42,4,18,12,1,1,-199503,-1.0,-2.0,2.0,1.0
1358,41,2,20,13,26,2,16,8,13,15,-287655,15.0,0.0,4.0,5.0
1359,50,6,18,15,47,5,16,14,1,1,-253908,3.0,1.0,2.0,1.0
1360,50,6,18,15,47,5,17,14,6,6,-303214,3.0,1.0,1.0,1.0
1361,50,6,18,15,24,4,14,6,10,12,-438668,26.0,2.0,4.0,9.0
1362,50,6,18,15,47,5,18,14,13,15,-429193,3.0,1.0,0.0,1.0
1363,50,6,18,15,42,5,17,12,14,31,-412040,8.0,1.0,1.0,3.0
1364,50,6,18,15,47,5,17,14,17,34,-396014,3.0,1.0,1.0,1.0
1365,50,6,19,15,47,5,17,14,1,1,-302751,3.0,1.0,2.0,1.0
1366,50,6,19,15,21,3,12,5,9,9,-420910,29.0,3.0,7.0,10.0
1367,50,6,19,15,47,5,19,14,12,12,-345340,3.0,1.0,0.0,1.0
1368,50,6,19,15,47,5,17,14,13,28,-482322,3.0,1.0,2.0,1.0
1369,50,6,19,15,42,5,17,12,15,30,-400269,8.0,1.0,2.0,3.0
1370,50,6,19,15,47,5,18,14,18,33,-411952,3.0,1.0,1.0,1.0
1371,27,4,15,7,24,4,14,6,2,2,-117680,3.0,0.0,1.0,1.0
1372,27,4,15,7,24,3,14,6,7,9,-123167,3.0,1.0,1.0,1.0
1373,27,4,15,7,23,3,13,6,10,14,-152523,4.0,1.0,2.0,1.0
1374,27,4,15,7,24,3,13,6,12,16,-152788,3.0,1.0,2.0,1.0
1375,23,4,13,6,19,3,11,5,1,1,-107672,4.0,1.0,2.0,1.0
1376,23,4,13,6,20,3,12,5,6,6,-130271,3.0,1.0,1.0,1.0
1377,23,4,13,6,20,3,11,5,9,11,-126299,3.0,1.0,2.0,1.0
1378,23,4,13,6,20,3,12,5,11,13,-125584,3.0,1.0,1.0,1.0
1379,50,6,20,15,47,5,18,14,1,1,-364746,3.0,1.0,2.0,1.0
1380,50,6,20,15,47,5,19,14,6,6,-332724,3.0,1.0,1.0,1.0
1381,50,6,20,15,21,3,12,5,10,12,-398645,29.0,3.0,8.0,10.0
1382,50,6,20,15,47,5,18,14,14,28,-378073,3.0,1.0,2.0,1.0
1383,50,6,20,15,42,5,18,12,16,30,-391271,8.0,1.0,2.0,3.0
1384,50,6,20,15,47,5,19,14,19,33,-394454,3.0,1.0,1.0,1.0
1385,50,6,19,15,47,5,17,14,1,1,-278545,3.0,1.0,2.0,1.0
1386,50,6,19,15,47,5,18,14,6,6,-335296,3.0,1.0,1.0,1.0
1387,50,6,19,15,24,4,14,6,10,12,-342647,26.0,2.0,5.0,9.0
1388,50,6,19,15,47,5,19,14,13,15,-439416,3.0,1.0,0.0,1.0
1389,50,6,19,15,47,5,17,14,14,31,-432916,3.0,1.0,2.0,1.0
1390,50,6,19,15,42,5,17,12,16,33,-478067,8.0,1.0,2.0,3.0
1391,50,5,20,15,47,5,19,14,2,2,-283761,3.0,0.0,1.0,1.0
1392,50,5,20,15,47,4,19,14,7,9,-274421,3.0,1.0,1.0,1.0
1393,50,5,20,15,24,3,13,6,11,15,-1027249,26.0,2.0,7.0,9.0
1394,50,5,20,15,47,4,18,14,15,31,-414575,3.0,1.0,2.0,1.0
1395,50,5,20,15,42,4,18,12,17,33,-368776,8.0,1.0,2.0,3.0
1396,50,5,20,15,47,5,19,14,2,2,-276686,3.0,0.0,1.0,1.0
1397,50,5,20,15,21,2,12,5,10,12,-328255,29.0,3.0,8.0,10.0
1398,50,5,20,15,47,4,18,14,14,28,-388662,3.0,1.0,2.0,1.0
1399,50,5,20,15,42,4,18,12,16,30,-375138,8.0,1.0,2.0,3.0
1400,50,5,20,15,47,4,19,14,19,33,-481432,3.0,1.0,1.0,1.0
1401,50,6,17,15,47,5,16,14,1,1,-270839,3.0,1.0,1.0,1.0
1402,50,6,17,15,47,5,16,14,6,6,-278648,3.0,1.0,1.0,1.0
1403,50,6,17,15,27,5,15,7,10,12,-335039,23.0,1.0,2.0,8.0
1404,50,6,17,15,47,5,17,14,13,15,-354447,3.0,1.0,0.0,1.0
1405,50,6,17,15,47,5,17,14,15,17,-344691,3.0,1.0,0.0,1.0
1406,50,6,17,15,42,5,17,12,14,34,-434478,8.0,1.0,0.0,3.0
1407,45,5,18,13,42,5,17,12,2,2,-216838,3.0,0.0,1.0,1.0
1408,45,5,18,13,42,4,17,12,7,9,-347008,3.0,1.0,1.0,1.0
1409,45,5,18,13,30,5,16,8,11,15,-361139,15.0,0.0,2.0,5.0
1410,45,5,18,13,42,4,18,12,14,18,-522548,3.0,1.0,0.0,1.0
1411,45,5,18,13,42,4,18,12,16,20,-384900,3.0,1.0,0.0,1.0
1412,50,5,19,15,47,5,18,14,2,2,-261175,3.0,0.0,1.0,1.0
1413,50,5,19,15,24,3,13,6,10,12,-358287,26.0,2.0,6.0,9.0
1414,50,5,19,15,47,4,19,14,13,15,-400298,3.0,1.0,0.0,1.0
1415,50,5,19,15,47,4,17,14,14,31,-447128,3.0,1.0,2.0,1.0
1416,50,5,19,15,42,4,17,12,16,33,-404705,8.0,1.0,2.0,3.0
1417,50,5,20,15,47,5,19,14,2,2,-254561,3.0,0.0,1.0,1.0
1418,50,5,20,15,47,4,19,14,7,9,-265964,3.0,1.0,1.0,1.0
1419,50,5,20,15,24,3,13,6,11,15,-322641,26.0,2.0,7.0,9.0
1420,50,5,20,15,47,4,18,14,15,31,-354573,3.0,1.0,2.0,1.0
1421,50,5,20,15,42,4,18,12,17,33,-395587,8.0,1.0,2.0,3.0
1422,50,6,19,15,47,5,17,14,1,1,-378866,3.0,1.0,2.0,1.0
1423,50,6,19,15,47,5,18,14,6,6,-265543,3.0,1.0,1.0,1.0
1424,50,6,19,15,24,4,13,6,10,12,-363444,26.0,2.0,6.0,9.0
1425,50,6,19,15,47,5,19,14,13,15,-356493,3.0,1.0,0.0,1.0
1426,50,6,19,15,47,5,17,14,14,31,-387368,3.0,1.0,2.0,1.0
1427,50,6,19,15,42,5,17,12,16,33,-432634,8.0,1.0,2.0,3.0
1428,50,6,19,15,47,5,17,14,1,1,-270723,3.0,1.0,2.0,1.0
1429,50,6,19,15,21,3,12,5,9,9,-413516,29.0,3.0,7.0,10.0
1430,50,6,19,15,47,5,19,14,12,12,-346558,3.0,1.0,0.0,1.0
1431,50,6,19,15,47,5,17,14,13,28,-432174,3.0,1.0,2.0,1.0
1432,50,6,19,15,42,5,17,12,15,30,-479241,8.0,1.0,2.0,3.0
1433,50,6,19,15,47,5,18,14,18,33,-457025,3.0,1.0,1.0,1.0
1434,50,5,18,15,47,5,17,14,2,2,-347821,3.0,0.0,1.0,1.0
1435,50,5,18,15,24,3,14,6,10,12,-355390,26.0,2.0,4.0,9.0
1436,50,5,18,15,47,4,18,14,13,15,-392132,3.0,1.0,0.0,1.0
1437,50,5,18,15,42,4,17,12,14,31,-406060,8.0,1.0,1.0,3.0
1438,50,5,18,15,47,4,17,14,17,34,-434182,3.0,1.0,1.0,1.0
1439,45,5,18,13,42,5,17,12,2,2,-220670,3.0,0.0,1.0,1.0
1440,45,5,18,13,24,3,13,6,10,12,-309228,21.0,2.0,5.0,7.0
1441,45,5,18,13,42,4,18,12,13,15,-346620,3.0,1.0,0.0,1.0
1442,45,5,18,13,42,4,17,12,14,31,-327097,3.0,1.0,1.0,1.0
1443,45,5,18,13,42,4,17,12,17,34,-374815,3.0,1.0,1.0,1.0
1444,24,3,13,6,21,3,12,5,2,2,-96245,3.0,0.0,1.0,1.0
1445,24,3,13,6,20,2,11,5,9,11,-124763,4.0,1.0,2.0,1.0
1446,24,3,13,6,21,2,12,5,11,13,-195950,3.0,1.0,1.0,1.0
1447,50,5,19,15,47,5,18,14,2,2,-263993,3.0,0.0,1.0,1.0
1448,50,5,19,15,24,3,14,6,10,12,-328403,26.0,2.0,5.0,9.0
1449,50,5,19,15,47,4,19,14,13,15,-329898,3.0,1.0,0.0,1.0
1450,50,5,19,15,47,4,17,14,14,31,-374047,3.0,1.0,2.0,1.0
1451,50,5,19,15,42,4,17,12,16,33,-375513,8.0,1.0,2.0,3.0
1452,27,4,14,7,24,4,13,6,2,2,-117228,3.0,0.0,1.0,1.0
1453,27,4,14,7,24,3,13,6,7,9,-122148,3.0,1.0,1.0,1.0
1454,27,4,14,7,23,3,12,6,10,14,-151690,4.0,1.0,2.0,1.0
1455,27,4,14,7,24,3,13,6,12,16,-150091,3.0,1.0,1.0,1.0
1456,24,3,13,6,21,3,12,5,2,2,-162017,3.0,0.0,1.0,1.0
1457,24,3,13,6,20,2,11,5,9,11,-138601,4.0,1.0,2.0,1.0
1458,24,3,13,6,21,2,12,5,11,13,-143153,3.0,1.0,1.0,1.0
1459,45,6,17,13,42,5,16,12,1,1,-256239,3.0,1.0,1.0,1.0
1460,45,6,17,13,42,5,16,12,6,6,-255390,3.0,1.0,1.0,1.0
1461,45,6,17,13,27,5,15,7,10,12,-468522,18.0,1.0,2.0,6.0
1462,45,6,17,13,42,5,17,12,13,15,-362021,3.0,1.0,0.0,1.0
1463,45,6,17,13,42,5,17,12,15,17,-381112,3.0,1.0,0.0,1.0
1464,45,6,17,13,42,5,17,12,14,34,-350542,3.0,1.0,0.0,1.0
1465,45,5,18,13,42,5,17,12,2,2,-238419,3.0,0.0,1.0,1.0
1466,45,5,18,13,42,4,17,12,7,9,-226100,3.0,1.0,1.0,1.0
1467,45,5,18,13,27,4,14,7,11,15,-281996,18.0,1.0,4.0,6.0
1468,45,5,18,13,42,4,18,12,14,18,-329949,3.0,1.0,0.0,1.0
1469,45,5,18,13,42,4,18,12,15,34,-316707,3.0,1.0,0.0,1.0
1470,30,5,16,8,27,5,15,7,2,2,-130909,3.0,0.0,1.0,1.0
1471,30,5,16,8,27,4,15,7,7,9,-166961,3.0,1.0,1.0,1.0
1472,30,5,16,8,26,4,14,7,10,14,-172507,4.0,1.0,2.0,1.0
1473,30,5,16,8,27,4,14,7,12,16,-247552,3.0,1.0,2.0,1.0
1474,30,5,16,8,27,4,15,7,14,18,-194315,3.0,1.0,1.0,1.0
1475,45,5,18,13,42,5,17,12,2,2,-260537,3.0,0.0,1.0,1.0
1476,45,5,18,13,42,4,17,12,7,9,-247027,3.0,1.0,1.0,1.0
1477,45,5,18,13,27,4,14,7,11,15,-312476,18.0,1.0,4.0,6.0
1478,45,5,18,13,42,4,18,12,14,18,-359061,3.0,1.0,0.0,1.0
1479,45,5,18,13,42,4,18,12,15,34,-364599,3.0,1.0,0.0,1.0
1480,50,6,17,15,47,5,15,14,1,1,-369056,3.0,1.0,2.0,1.0
1481,50,6,17,15,24,4,14,6,9,9,-372817,26.0,2.0,3.0,9.0
1482,50,6,17,15,47,5,17,14,12,12,-375998,3.0,1.0,0.0,1.0
1483,50,6,17,15,47,5,17,14,14,14,-371261,3.0,1.0,0.0,1.0
1484,50,6,17,15,42,5,16,12,13,31,-390101,8.0,1.0,1.0,3.0
1485,50,6,17,15,47,5,16,14,16,34,-457670,3.0,1.0,1.0,1.0
1486,26,2,16,8,26,4,14,7,1,1,-170123,0.0,-2.0,2.0,1.0
1487,26,2,16,8,23,1,14,7,12,14,-177418,3.0,1.0,2.0,1.0
1488,24,3,13,6,21,3,12,5,2,2,-127951,3.0,0.0,1.0,1.0
