,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
14793,121,11,23,41,118,10,23,40,14,33,-958122,3.0,1.0,0.0,1.0
14794,121,11,23,41,118,10,23,40,22,42,-931653,3.0,1.0,0.0,1.0
14795,121,11,23,41,118,10,23,40,13,53,-1087504,3.0,1.0,0.0,1.0
14796,121,11,23,41,118,10,23,40,15,55,-1100693,3.0,1.0,0.0,1.0
14797,121,11,23,41,118,10,23,40,22,63,-1121326,3.0,1.0,0.0,1.0
14798,121,11,23,41,118,10,23,40,12,75,-980347,3.0,1.0,0.0,1.0
14799,121,11,23,41,118,10,23,40,11,91,-849418,3.0,1.0,0.0,1.0
14800,121,11,23,41,118,10,23,40,14,111,-798317,3.0,1.0,0.0,1.0
14801,121,11,23,41,6,1,4,1,4,4,-747292,115.0,10.0,19.0,40.0
14802,121,11,23,41,13,2,7,3,7,10,-810454,108.0,9.0,16.0,38.0
14803,121,11,23,41,118,10,23,40,12,18,-867851,3.0,1.0,0.0,1.0
14804,121,11,23,41,118,10,23,40,14,20,-901008,3.0,1.0,0.0,1.0
14805,121,11,23,41,118,10,21,40,14,36,-956595,3.0,1.0,2.0,1.0
14806,121,11,23,41,118,10,21,40,22,45,-1180812,3.0,1.0,2.0,1.0
14807,121,11,23,41,118,10,23,40,13,56,-874258,3.0,1.0,0.0,1.0
14808,121,11,23,41,118,10,23,40,20,64,-984050,3.0,1.0,0.0,1.0
14809,121,11,23,41,118,10,23,40,12,75,-1003855,3.0,1.0,0.0,1.0
14810,121,11,23,41,118,10,23,40,15,96,-957065,3.0,1.0,0.0,1.0
14811,121,11,23,41,118,10,23,40,14,111,-965440,3.0,1.0,0.0,1.0
14812,105,11,23,36,6,1,4,1,4,4,-616031,99.0,10.0,19.0,35.0
14813,105,11,23,36,13,2,7,3,7,10,-649460,92.0,9.0,16.0,33.0
14814,105,11,23,36,165,21,26,56,11,17,-868863,-60.0,-10.0,-3.0,-20.0
14815,105,11,23,36,102,10,21,35,13,31,-744013,3.0,1.0,2.0,1.0
14816,105,11,23,36,102,10,21,35,15,33,-819216,3.0,1.0,2.0,1.0
14817,105,11,23,36,102,10,21,35,22,41,-1021062,3.0,1.0,2.0,1.0
14818,105,11,23,36,102,10,23,35,12,53,-757717,3.0,1.0,0.0,1.0
14819,105,11,23,36,102,10,23,35,19,61,-817950,3.0,1.0,0.0,1.0
14820,105,11,23,36,102,10,23,35,11,72,-713617,3.0,1.0,0.0,1.0
14821,105,11,23,36,102,10,23,35,17,79,-783719,3.0,1.0,0.0,1.0
14822,105,11,23,36,102,10,23,35,14,95,-826665,3.0,1.0,0.0,1.0
14823,121,11,23,41,6,1,4,1,4,4,-576930,115.0,10.0,19.0,40.0
14824,121,11,23,41,13,2,7,3,7,10,-634847,108.0,9.0,16.0,38.0
14825,121,11,23,41,99,9,20,34,12,18,-876059,22.0,2.0,3.0,7.0
14826,121,11,23,41,118,10,23,40,19,26,-1029591,3.0,1.0,0.0,1.0
14827,121,11,23,41,118,10,21,40,14,36,-923320,3.0,1.0,2.0,1.0
14828,121,11,23,41,118,10,21,40,22,45,-954384,3.0,1.0,2.0,1.0
14829,121,11,23,41,118,10,23,40,13,56,-987189,3.0,1.0,0.0,1.0
14830,121,11,23,41,118,10,23,40,12,72,-890338,3.0,1.0,0.0,1.0
14831,121,11,23,41,118,10,23,40,19,80,-895681,3.0,1.0,0.0,1.0
14832,121,11,23,41,118,10,23,40,11,91,-2057026,3.0,1.0,0.0,1.0
14833,121,11,23,41,118,10,23,40,17,98,-1085150,3.0,1.0,0.0,1.0
14834,121,11,23,41,6,1,4,1,4,4,-669066,115.0,10.0,19.0,40.0
14835,121,11,23,41,13,2,7,3,7,10,-749362,108.0,9.0,16.0,38.0
14836,121,11,23,41,99,9,20,34,12,18,-984215,22.0,2.0,3.0,7.0
14837,121,11,23,41,118,10,21,40,14,33,-993672,3.0,1.0,2.0,1.0
14838,121,11,23,41,118,10,21,40,22,42,-908915,3.0,1.0,2.0,1.0
14839,121,11,23,41,118,10,23,40,18,59,-941647,3.0,1.0,0.0,1.0
14840,121,11,23,41,118,10,23,40,12,69,-1127584,3.0,1.0,0.0,1.0
14841,121,11,23,41,118,10,23,40,19,77,-1035516,3.0,1.0,0.0,1.0
14842,121,11,23,41,118,10,23,40,11,88,-921827,3.0,1.0,0.0,1.0
14843,121,11,23,41,118,10,23,40,17,95,-1041288,3.0,1.0,0.0,1.0
14844,121,11,23,41,118,10,23,40,14,111,-836070,3.0,1.0,0.0,1.0
14845,6,1,4,1,3,0,2,0,3,3,-27760,3.0,1.0,2.0,1.0
14846,6,1,4,1,3,0,2,0,3,3,-25182,3.0,1.0,2.0,1.0
14847,121,11,23,41,6,1,4,1,4,4,-673450,115.0,10.0,19.0,40.0
14848,121,11,23,41,13,2,7,3,7,10,-650127,108.0,9.0,16.0,38.0
14849,121,11,23,41,99,9,23,34,12,18,-854630,22.0,2.0,0.0,7.0
14850,121,11,23,41,118,10,23,40,19,26,-1258367,3.0,1.0,0.0,1.0
14851,121,11,23,41,118,10,23,40,14,36,-1230835,3.0,1.0,0.0,1.0
14852,121,11,23,41,118,10,23,40,17,39,-1081175,3.0,1.0,0.0,1.0
14853,121,11,23,41,118,10,23,40,13,56,-1105169,3.0,1.0,0.0,1.0
14854,121,11,23,41,118,10,23,40,15,58,-1048103,3.0,1.0,0.0,1.0
14855,121,11,23,41,118,10,23,40,22,66,-934699,3.0,1.0,0.0,1.0
14856,121,11,23,41,118,10,23,40,11,91,-1070320,3.0,1.0,0.0,1.0
14857,121,11,23,41,118,10,23,40,17,98,-1329308,3.0,1.0,0.0,1.0
14858,6,1,4,1,3,0,2,0,3,3,-30244,3.0,1.0,2.0,1.0
14859,121,11,23,41,6,1,4,1,4,4,-665975,115.0,10.0,19.0,40.0
14860,121,11,23,41,13,2,7,3,7,10,-643202,108.0,9.0,16.0,38.0
14861,121,11,23,41,99,9,21,34,12,18,-879776,22.0,2.0,2.0,7.0
14862,121,11,23,41,118,10,23,40,19,26,-1057127,3.0,1.0,0.0,1.0
14863,121,11,23,41,118,10,21,40,14,36,-1010811,3.0,1.0,2.0,1.0
14864,121,11,23,41,118,10,21,40,22,45,-950749,3.0,1.0,2.0,1.0
14865,121,11,23,41,118,10,23,40,13,56,-1046888,3.0,1.0,0.0,1.0
14866,121,11,23,41,118,10,23,40,20,64,-1217453,3.0,1.0,0.0,1.0
14867,121,11,23,41,118,10,23,40,12,75,-921904,3.0,1.0,0.0,1.0
14868,121,11,23,41,118,10,23,40,19,83,-897875,3.0,1.0,0.0,1.0
14869,121,11,23,41,118,10,23,40,11,94,-1089346,3.0,1.0,0.0,1.0
14870,13,2,7,3,6,1,4,1,4,4,-65131,7.0,1.0,3.0,2.0
14871,13,2,7,3,10,1,6,2,6,9,-63610,3.0,1.0,1.0,1.0
14872,99,9,19,34,6,1,4,1,4,4,-468762,93.0,8.0,15.0,33.0
14873,99,9,19,34,13,2,7,3,7,10,-576492,86.0,7.0,12.0,31.0
14874,99,9,19,34,141,13,24,48,11,17,-621120,-42.0,-4.0,-5.0,-14.0
14875,99,9,19,34,96,8,19,33,17,24,-749223,3.0,1.0,0.0,1.0
14876,99,9,19,34,96,8,18,33,18,40,-983704,3.0,1.0,1.0,1.0
14877,99,9,19,34,96,8,19,33,12,50,-879070,3.0,1.0,0.0,1.0
14878,99,9,19,34,96,8,19,33,11,66,-634411,3.0,1.0,0.0,1.0
14879,99,9,19,34,96,8,19,33,17,73,-1490090,3.0,1.0,0.0,1.0
14880,99,9,19,34,96,8,19,33,14,89,-643954,3.0,1.0,0.0,1.0
14881,121,11,25,41,6,1,4,1,4,4,-706843,115.0,10.0,21.0,40.0
14882,121,11,25,41,13,2,7,3,7,10,-789117,108.0,9.0,18.0,38.0
14883,121,11,25,41,118,10,25,40,12,18,-1153694,3.0,1.0,0.0,1.0
14884,121,11,25,41,118,10,25,40,14,20,-901215,3.0,1.0,0.0,1.0
14885,121,11,25,41,118,10,25,40,21,28,-999486,3.0,1.0,0.0,1.0
14886,121,11,25,41,118,10,23,40,14,39,-1239493,3.0,1.0,2.0,1.0
14887,121,11,25,41,118,10,23,40,17,42,-987356,3.0,1.0,2.0,1.0
14888,121,11,25,41,118,10,23,40,24,50,-1036511,3.0,1.0,2.0,1.0
14889,121,11,25,41,118,10,25,40,13,62,-1194735,3.0,1.0,0.0,1.0
14890,121,11,25,41,118,10,25,40,15,64,-1150683,3.0,1.0,0.0,1.0
14891,121,11,25,41,118,10,25,40,17,87,-1126356,3.0,1.0,0.0,1.0
14892,121,11,23,41,6,1,4,1,4,4,-726387,115.0,10.0,19.0,40.0
14893,121,11,23,41,13,2,7,3,7,10,-696957,108.0,9.0,16.0,38.0
14894,121,11,23,41,118,10,23,40,12,18,-850100,3.0,1.0,0.0,1.0
14895,121,11,23,41,118,10,23,40,14,20,-876884,3.0,1.0,0.0,1.0
14896,121,11,23,41,118,10,23,40,21,28,-1106238,3.0,1.0,0.0,1.0
14897,121,11,23,41,118,10,22,40,15,40,-1103078,3.0,1.0,1.0,1.0
14898,121,11,23,41,118,10,22,40,22,48,-933978,3.0,1.0,1.0,1.0
14899,121,11,23,41,118,10,23,40,13,59,-1075060,3.0,1.0,0.0,1.0
14900,121,11,23,41,118,10,23,40,20,67,-1101906,3.0,1.0,0.0,1.0
14901,121,11,23,41,118,10,23,40,11,91,-946969,3.0,1.0,0.0,1.0
14902,121,11,23,41,118,10,23,40,17,98,-952902,3.0,1.0,0.0,1.0
14903,121,11,23,41,6,1,4,1,4,4,-688964,115.0,10.0,19.0,40.0
14904,121,11,23,41,13,2,7,3,7,10,-870196,108.0,9.0,16.0,38.0
14905,121,11,23,41,99,9,21,34,12,18,-877442,22.0,2.0,2.0,7.0
14906,121,11,23,41,118,10,23,40,19,26,-996188,3.0,1.0,0.0,1.0
14907,121,11,23,41,118,10,21,40,14,36,-1097722,3.0,1.0,2.0,1.0
14908,121,11,23,41,118,10,21,40,22,45,-1196732,3.0,1.0,2.0,1.0
14909,121,11,23,41,118,10,23,40,13,56,-1060150,3.0,1.0,0.0,1.0
14910,121,11,23,41,118,10,23,40,20,64,-1029738,3.0,1.0,0.0,1.0
14911,121,11,23,41,118,10,23,40,12,75,-1128512,3.0,1.0,0.0,1.0
14912,121,11,23,41,118,10,23,40,11,91,-1088495,3.0,1.0,0.0,1.0
14913,121,11,23,41,118,10,23,40,14,111,-896459,3.0,1.0,0.0,1.0
14914,10,1,6,2,6,1,4,1,4,4,-43996,4.0,0.0,2.0,1.0
14915,99,9,21,34,6,1,4,1,4,4,-651923,93.0,8.0,17.0,33.0
14916,99,9,21,34,13,2,7,3,7,10,-572433,86.0,7.0,14.0,31.0
14917,99,9,21,34,150,16,26,51,11,17,-669849,-51.0,-7.0,-5.0,-17.0
14918,99,9,21,34,96,8,21,33,17,24,-658054,3.0,1.0,0.0,1.0
14919,99,9,21,34,96,8,19,33,13,34,-733074,3.0,1.0,2.0,1.0
14920,99,9,21,34,96,8,19,33,15,36,-911249,3.0,1.0,2.0,1.0
14921,99,9,21,34,96,8,21,33,12,53,-705591,3.0,1.0,0.0,1.0
14922,99,9,21,34,96,8,21,33,11,69,-1446810,3.0,1.0,0.0,1.0
14923,99,9,21,34,96,8,21,33,14,89,-689947,3.0,1.0,0.0,1.0
14924,6,1,4,1,3,0,2,0,3,3,-48136,3.0,1.0,2.0,1.0
14925,6,1,4,1,3,0,2,0,3,3,-35221,3.0,1.0,2.0,1.0
14926,121,11,23,41,6,1,4,1,4,4,-678533,115.0,10.0,19.0,40.0
14927,121,11,23,41,13,2,7,3,7,10,-871040,108.0,9.0,16.0,38.0
14928,121,11,23,41,99,9,21,34,12,18,-920528,22.0,2.0,2.0,7.0
14929,121,11,23,41,118,10,23,40,19,26,-885626,3.0,1.0,0.0,1.0
14930,121,11,23,41,118,10,21,40,15,37,-1151855,3.0,1.0,2.0,1.0
14931,121,11,23,41,118,10,21,40,22,45,-1184210,3.0,1.0,2.0,1.0
14932,121,11,23,41,118,10,23,40,13,56,-900109,3.0,1.0,0.0,1.0
14933,121,11,23,41,118,10,23,40,20,64,-1168562,3.0,1.0,0.0,1.0
14934,121,11,23,41,118,10,23,40,12,75,-1070587,3.0,1.0,0.0,1.0
14935,121,11,23,41,118,10,23,40,19,83,-943579,3.0,1.0,0.0,1.0
14936,121,11,23,41,118,10,23,40,11,94,-934743,3.0,1.0,0.0,1.0
14937,172,17,27,55,6,1,4,1,4,4,-1161391,166.0,16.0,23.0,54.0
14938,172,17,27,55,13,2,7,3,7,10,-1199528,159.0,15.0,20.0,52.0
14939,172,17,27,55,153,15,25,49,10,16,-1321545,19.0,2.0,2.0,6.0
14940,172,17,27,55,149,14,25,48,14,20,-1731987,23.0,3.0,2.0,7.0
14941,172,17,27,55,169,16,27,54,16,22,-1512989,3.0,1.0,0.0,1.0
14942,172,17,27,55,169,16,27,54,18,24,-1922638,3.0,1.0,0.0,1.0
14943,172,17,27,55,168,16,27,54,23,29,-1745751,4.0,1.0,0.0,1.0
14944,172,17,27,55,169,16,26,54,19,45,-1705946,3.0,1.0,1.0,1.0
14945,172,17,27,55,168,16,26,54,24,50,-1782995,4.0,1.0,1.0,1.0
14946,172,17,27,55,169,16,27,54,17,66,-1693405,3.0,1.0,0.0,1.0
14947,172,17,27,55,168,16,27,54,22,71,-1933136,4.0,1.0,0.0,1.0
14948,172,17,27,55,169,16,27,54,15,86,-1827259,3.0,1.0,0.0,1.0
14949,172,17,27,55,168,16,27,54,20,91,-1841083,4.0,1.0,0.0,1.0
14950,172,17,27,55,168,16,27,54,17,109,-1640477,4.0,1.0,0.0,1.0
14951,172,17,27,55,168,16,27,54,15,126,-1737517,4.0,1.0,0.0,1.0
14952,172,17,27,55,168,16,27,54,13,142,-2460438,4.0,1.0,0.0,1.0
14953,172,17,27,55,168,16,27,54,12,158,-1573578,4.0,1.0,0.0,1.0
14954,10,1,6,2,6,1,4,1,4,4,-42559,4.0,0.0,2.0,1.0
14955,121,11,23,41,6,1,4,1,4,4,-675809,115.0,10.0,19.0,40.0
14956,121,11,23,41,13,2,7,3,7,10,-857430,108.0,9.0,16.0,38.0
14957,121,11,23,41,118,10,23,40,12,18,-947249,3.0,1.0,0.0,1.0
14958,121,11,23,41,118,10,23,40,14,20,-958670,3.0,1.0,0.0,1.0
14959,121,11,23,41,118,10,23,40,21,28,-1004920,3.0,1.0,0.0,1.0
14960,121,11,23,41,118,10,22,40,15,40,-948514,3.0,1.0,1.0,1.0
14961,121,11,23,41,118,10,22,40,22,48,-1047926,3.0,1.0,1.0,1.0
14962,121,11,23,41,118,10,23,40,13,59,-991723,3.0,1.0,0.0,1.0
14963,121,11,23,41,118,10,23,40,15,61,-1075792,3.0,1.0,0.0,1.0
14964,121,11,23,41,118,10,23,40,11,91,-966651,3.0,1.0,0.0,1.0
14965,121,11,23,41,118,10,23,40,17,98,-1011263,3.0,1.0,0.0,1.0
14966,170,17,27,55,6,1,4,1,4,4,-1095251,164.0,16.0,23.0,54.0
14967,170,17,27,55,13,2,7,3,7,10,-1430851,157.0,15.0,20.0,52.0
14968,170,17,27,55,151,15,25,49,10,16,-1681879,19.0,2.0,2.0,6.0
14969,170,17,27,55,151,15,25,49,14,20,-1677923,19.0,2.0,2.0,6.0
14970,170,17,27,55,147,14,25,48,16,22,-1519904,23.0,3.0,2.0,7.0
14971,170,17,27,55,166,16,27,54,21,27,-1618203,4.0,1.0,0.0,1.0
14972,170,17,27,55,167,16,25,54,19,42,-1615829,3.0,1.0,2.0,1.0
14973,170,17,27,55,166,16,25,54,24,47,-1663879,4.0,1.0,2.0,1.0
14974,170,17,27,55,167,16,27,54,17,63,-1549148,3.0,1.0,0.0,1.0
14975,170,17,27,55,167,16,27,54,15,79,-1578114,3.0,1.0,0.0,1.0
14976,170,17,27,55,167,16,27,54,17,81,-1579146,3.0,1.0,0.0,1.0
14977,170,17,27,55,166,16,27,54,22,86,-1576152,4.0,1.0,0.0,1.0
14978,170,17,27,55,167,16,27,54,14,102,-1839314,3.0,1.0,0.0,1.0
14979,170,17,27,55,166,16,27,54,19,107,-1738223,4.0,1.0,0.0,1.0
14980,170,17,27,55,166,16,27,54,15,125,-1736012,4.0,1.0,0.0,1.0
14981,170,17,27,55,167,16,27,54,11,139,-2283341,3.0,1.0,0.0,1.0
14982,170,17,27,55,166,16,27,54,15,143,-1423517,4.0,1.0,0.0,1.0
14983,121,11,21,41,6,1,4,1,4,4,-731116,115.0,10.0,17.0,40.0
14984,121,11,21,41,13,2,7,3,7,10,-730609,108.0,9.0,14.0,38.0
14985,121,11,21,41,102,10,21,35,12,18,-1188550,19.0,1.0,0.0,6.0
14986,121,11,21,41,118,10,21,40,19,26,-869939,3.0,1.0,0.0,1.0
14987,121,11,21,41,118,10,21,40,14,36,-844996,3.0,1.0,0.0,1.0
14988,121,11,21,41,118,10,21,40,13,53,-997395,3.0,1.0,0.0,1.0
14989,121,11,21,41,118,10,21,40,20,61,-933495,3.0,1.0,0.0,1.0
14990,121,11,21,41,118,10,21,40,12,72,-1010128,3.0,1.0,0.0,1.0
14991,121,11,21,41,118,10,21,40,19,80,-1158322,3.0,1.0,0.0,1.0
14992,121,11,21,41,118,10,21,40,11,91,-867350,3.0,1.0,0.0,1.0
14993,121,11,21,41,118,10,21,40,14,111,-957930,3.0,1.0,0.0,1.0
14994,121,11,22,41,6,1,4,1,4,4,-810448,115.0,10.0,18.0,40.0
14995,121,11,22,41,13,2,7,3,7,10,-715638,108.0,9.0,15.0,38.0
14996,121,11,22,41,118,10,21,40,12,18,-833661,3.0,1.0,1.0,1.0
14997,121,11,22,41,118,10,21,40,14,20,-874393,3.0,1.0,1.0,1.0
14998,121,11,22,41,118,10,21,40,21,28,-1134538,3.0,1.0,1.0,1.0
14999,121,11,22,41,118,10,22,40,20,46,-1005160,3.0,1.0,0.0,1.0
15000,121,11,22,41,118,10,22,40,18,62,-960398,3.0,1.0,0.0,1.0
15001,121,11,22,41,118,10,22,40,12,72,-1107329,3.0,1.0,0.0,1.0
15002,121,11,22,41,118,10,22,40,19,80,-900235,3.0,1.0,0.0,1.0
15003,121,11,22,41,118,10,22,40,11,91,-867135,3.0,1.0,0.0,1.0
15004,121,11,22,41,118,10,22,40,14,111,-895736,3.0,1.0,0.0,1.0
15005,121,11,25,41,6,1,4,1,4,4,-612145,115.0,10.0,21.0,40.0
15006,121,11,25,41,13,2,7,3,7,10,-650744,108.0,9.0,18.0,38.0
15007,121,11,25,41,96,8,20,33,12,18,-912345,25.0,3.0,5.0,8.0
15008,121,11,25,41,118,10,25,40,19,26,-1058175,3.0,1.0,0.0,1.0
15009,121,11,25,41,118,10,23,40,14,36,-1290782,3.0,1.0,2.0,1.0
15010,121,11,25,41,118,10,23,40,17,39,-918659,3.0,1.0,2.0,1.0
15011,121,11,25,41,118,10,23,40,24,47,-942353,3.0,1.0,2.0,1.0
15012,121,11,25,41,118,10,25,40,18,65,-1192198,3.0,1.0,0.0,1.0
15013,121,11,25,41,118,10,25,40,12,75,-906611,3.0,1.0,0.0,1.0
15014,121,11,25,41,118,10,25,40,19,83,-918550,3.0,1.0,0.0,1.0
15015,121,11,25,41,118,10,25,40,11,94,-1143328,3.0,1.0,0.0,1.0
15016,121,11,25,41,6,1,4,1,4,4,-725101,115.0,10.0,21.0,40.0
15017,121,11,25,41,13,2,7,3,7,10,-658434,108.0,9.0,18.0,38.0
15018,121,11,25,41,96,8,21,33,12,18,-973626,25.0,3.0,4.0,8.0
15019,121,11,25,41,118,10,23,40,14,33,-903668,3.0,1.0,2.0,1.0
15020,121,11,25,41,118,10,23,40,17,36,-1245986,3.0,1.0,2.0,1.0
15021,121,11,25,41,118,10,23,40,24,44,-1039548,3.0,1.0,2.0,1.0
15022,121,11,25,41,118,10,25,40,13,56,-940110,3.0,1.0,0.0,1.0
15023,121,11,25,41,118,10,25,40,15,58,-2227928,3.0,1.0,0.0,1.0
15024,121,11,25,41,118,10,25,40,12,75,-1052945,3.0,1.0,0.0,1.0
15025,121,11,25,41,118,10,25,40,11,91,-916430,3.0,1.0,0.0,1.0
15026,121,11,25,41,118,10,25,40,17,98,-1204829,3.0,1.0,0.0,1.0
15027,13,2,7,3,6,1,4,1,4,4,-65175,7.0,1.0,3.0,2.0
15028,13,2,7,3,10,1,6,2,6,9,-62896,3.0,1.0,1.0,1.0
15029,112,8,19,38,6,1,4,1,4,4,-678069,106.0,7.0,15.0,37.0
15030,112,8,19,38,13,2,7,3,7,10,-589738,99.0,6.0,12.0,35.0
15031,112,8,19,38,96,8,19,33,12,18,-735192,16.0,0.0,0.0,5.0
15032,112,8,19,38,109,7,19,37,18,53,-855459,3.0,1.0,0.0,1.0
15033,112,8,19,38,109,7,19,37,17,69,-1067464,3.0,1.0,0.0,1.0
15034,112,8,19,38,109,7,19,37,11,79,-742259,3.0,1.0,0.0,1.0
15035,112,8,19,38,109,7,19,37,17,86,-804746,3.0,1.0,0.0,1.0
15036,112,8,19,38,109,7,19,37,14,102,-789228,3.0,1.0,0.0,1.0
15037,6,1,4,1,3,0,2,0,3,3,-37898,3.0,1.0,2.0,1.0
15038,6,1,4,1,3,0,2,0,3,3,-42515,3.0,1.0,2.0,1.0
15039,121,11,23,41,6,1,4,1,4,4,-746764,115.0,10.0,19.0,40.0
15040,121,11,23,41,13,2,7,3,7,10,-736618,108.0,9.0,16.0,38.0
15041,121,11,23,41,118,10,23,40,12,18,-842577,3.0,1.0,0.0,1.0
15042,121,11,23,41,118,10,23,40,14,20,-1069603,3.0,1.0,0.0,1.0
15043,121,11,23,41,118,10,23,40,21,28,-1055061,3.0,1.0,0.0,1.0
15044,121,11,23,41,118,10,23,40,14,39,-921432,3.0,1.0,0.0,1.0
15045,121,11,23,41,118,10,22,40,13,56,-988155,3.0,1.0,1.0,1.0
15046,121,11,23,41,118,10,22,40,15,58,-1030749,3.0,1.0,1.0,1.0
15047,121,11,23,41,118,10,22,40,22,66,-1023945,3.0,1.0,1.0,1.0
15048,121,11,23,41,118,10,23,40,15,96,-1077615,3.0,1.0,0.0,1.0
15049,121,11,23,41,118,10,23,40,14,111,-814688,3.0,1.0,0.0,1.0
15050,112,8,21,38,6,1,4,1,4,4,-625482,106.0,7.0,17.0,37.0
15051,112,8,21,38,13,2,7,3,7,10,-652778,99.0,6.0,14.0,35.0
15052,112,8,21,38,93,7,19,32,12,18,-759390,19.0,1.0,2.0,6.0
15053,112,8,21,38,109,7,19,37,15,34,-865235,3.0,1.0,2.0,1.0
15054,112,8,21,38,109,7,21,37,13,50,-816217,3.0,1.0,0.0,1.0
15055,112,8,21,38,109,7,21,37,12,66,-907968,3.0,1.0,0.0,1.0
15056,112,8,21,38,109,7,21,37,11,82,-1086856,3.0,1.0,0.0,1.0
15057,112,8,21,38,109,7,21,37,14,102,-690052,3.0,1.0,0.0,1.0
15058,121,11,23,41,6,1,4,1,4,4,-552422,115.0,10.0,19.0,40.0
15059,121,11,23,41,13,2,7,3,7,10,-694151,108.0,9.0,16.0,38.0
15060,121,11,23,41,99,9,21,34,12,18,-947090,22.0,2.0,2.0,7.0
15061,121,11,23,41,118,10,21,40,15,34,-1118251,3.0,1.0,2.0,1.0
15062,121,11,23,41,118,10,21,40,22,42,-894116,3.0,1.0,2.0,1.0
15063,121,11,23,41,118,10,23,40,13,53,-1186843,3.0,1.0,0.0,1.0
15064,121,11,23,41,118,10,23,40,15,55,-1127317,3.0,1.0,0.0,1.0
15065,121,11,23,41,118,10,23,40,12,72,-936457,3.0,1.0,0.0,1.0
15066,121,11,23,41,118,10,23,40,19,80,-1153097,3.0,1.0,0.0,1.0
15067,121,11,23,41,118,10,23,40,15,96,-925468,3.0,1.0,0.0,1.0
15068,121,11,23,41,118,10,23,40,14,111,-805163,3.0,1.0,0.0,1.0
15069,152,15,25,49,6,1,4,1,4,4,-2071136,146.0,14.0,21.0,48.0
15070,152,15,25,49,13,2,7,3,7,10,-901185,139.0,13.0,18.0,46.0
15071,152,15,25,49,133,13,23,43,10,16,-1312978,19.0,2.0,2.0,6.0
15072,152,15,25,49,129,13,25,42,14,20,-1361974,23.0,2.0,0.0,7.0
15073,152,15,25,49,148,14,25,48,19,25,-1453319,4.0,1.0,0.0,1.0
15074,152,15,25,49,149,14,25,48,17,40,-1336957,3.0,1.0,0.0,1.0
15075,152,15,25,49,148,14,25,48,22,45,-1668827,4.0,1.0,0.0,1.0
15076,152,15,25,49,149,14,25,48,15,60,-1455711,3.0,1.0,0.0,1.0
15077,152,15,25,49,149,14,25,48,17,62,-1277629,3.0,1.0,0.0,1.0
15078,152,15,25,49,148,14,25,48,22,67,-1404697,4.0,1.0,0.0,1.0
15079,152,15,25,49,148,14,25,48,17,86,-1574925,4.0,1.0,0.0,1.0
15080,152,15,25,49,148,14,25,48,15,103,-1493431,4.0,1.0,0.0,1.0
15081,152,15,25,49,149,14,25,48,11,117,-1397500,3.0,1.0,0.0,1.0
15082,152,15,25,49,148,14,25,48,15,121,-1380489,4.0,1.0,0.0,1.0
15083,152,15,25,49,148,14,25,48,12,138,-1128151,4.0,1.0,0.0,1.0
15084,121,11,23,41,6,1,4,1,4,4,-650828,115.0,10.0,19.0,40.0
15085,121,11,23,41,13,2,7,3,7,10,-668552,108.0,9.0,16.0,38.0
15086,121,11,23,41,99,9,21,34,12,18,-847885,22.0,2.0,2.0,7.0
15087,121,11,23,41,118,10,21,40,14,33,-1030649,3.0,1.0,2.0,1.0
15088,121,11,23,41,118,10,21,40,17,36,-1026165,3.0,1.0,2.0,1.0
15089,121,11,23,41,118,10,23,40,13,53,-902463,3.0,1.0,0.0,1.0
15090,121,11,23,41,118,10,23,40,15,55,-1039424,3.0,1.0,0.0,1.0
15091,121,11,23,41,118,10,23,40,12,72,-908261,3.0,1.0,0.0,1.0
15092,121,11,23,41,118,10,23,40,11,88,-926531,3.0,1.0,0.0,1.0
15093,121,11,23,41,118,10,23,40,17,95,-1177130,3.0,1.0,0.0,1.0
15094,121,11,23,41,118,10,23,40,14,111,-953222,3.0,1.0,0.0,1.0
15095,121,11,21,41,6,1,4,1,4,4,-581900,115.0,10.0,17.0,40.0
15096,121,11,21,41,13,2,7,3,7,10,-640183,108.0,9.0,14.0,38.0
15097,121,11,21,41,102,10,21,35,12,18,-920738,19.0,1.0,0.0,6.0
15098,121,11,21,41,118,10,21,40,19,26,-996889,3.0,1.0,0.0,1.0
15099,121,11,21,41,118,10,21,40,15,37,-927014,3.0,1.0,0.0,1.0
15100,121,11,21,41,118,10,21,40,13,53,-1105026,3.0,1.0,0.0,1.0
15101,121,11,21,41,118,10,21,40,20,61,-925317,3.0,1.0,0.0,1.0
15102,121,11,21,41,118,10,21,40,12,72,-1054705,3.0,1.0,0.0,1.0
15103,121,11,21,41,118,10,21,40,19,80,-1727026,3.0,1.0,0.0,1.0
15104,121,11,21,41,118,10,21,40,11,91,-830054,3.0,1.0,0.0,1.0
15105,121,11,21,41,118,10,21,40,14,111,-949636,3.0,1.0,0.0,1.0
15106,121,11,23,41,6,1,4,1,4,4,-711964,115.0,10.0,19.0,40.0
15107,121,11,23,41,13,2,7,3,7,10,-682550,108.0,9.0,16.0,38.0
15108,121,11,23,41,99,9,23,34,12,18,-909478,22.0,2.0,0.0,7.0
15109,121,11,23,41,118,10,23,40,19,26,-938595,3.0,1.0,0.0,1.0
15110,121,11,23,41,118,10,23,40,14,36,-1199440,3.0,1.0,0.0,1.0
15111,121,11,23,41,118,10,23,40,17,39,-1049709,3.0,1.0,0.0,1.0
15112,121,11,23,41,118,10,23,40,13,56,-1015158,3.0,1.0,0.0,1.0
