,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
900,43,5,19,13,40,5,18,12,13,17,-238321,3.0,0.0,1.0,1.0
901,43,5,19,13,40,4,17,12,16,20,-338748,3.0,1.0,2.0,1.0
902,43,5,19,13,40,4,17,12,18,22,-244615,3.0,1.0,2.0,1.0
903,43,5,19,13,40,4,19,12,5,38,-232447,3.0,1.0,0.0,1.0
904,43,5,21,13,40,4,19,12,4,5,-232416,3.0,1.0,2.0,1.0
905,43,5,21,13,40,4,20,12,13,17,-250635,3.0,1.0,1.0,1.0
906,43,5,21,13,40,4,19,12,15,19,-268202,3.0,1.0,2.0,1.0
907,43,5,21,13,40,4,19,12,18,22,-273387,3.0,1.0,2.0,1.0
908,43,5,21,13,40,4,19,12,20,24,-275652,3.0,1.0,2.0,1.0
909,50,7,17,15,47,6,17,14,6,7,-259869,3.0,1.0,0.0,1.0
910,50,7,17,15,47,6,17,14,10,16,-271380,3.0,1.0,0.0,1.0
911,50,7,17,15,40,5,15,13,11,21,-353299,10.0,2.0,2.0,2.0
912,50,7,17,15,47,6,17,14,13,23,-283872,3.0,1.0,0.0,1.0
913,50,7,17,15,47,6,17,14,16,26,-323767,3.0,1.0,0.0,1.0
914,50,7,17,15,47,6,17,14,14,33,-367092,3.0,1.0,0.0,1.0
915,50,7,17,15,46,6,17,14,13,41,-323598,4.0,1.0,0.0,1.0
916,50,7,17,15,47,6,17,14,6,7,-303911,3.0,1.0,0.0,1.0
917,50,7,17,15,47,6,17,14,10,16,-244928,3.0,1.0,0.0,1.0
918,50,7,17,15,47,7,18,14,11,21,-405773,3.0,0.0,-1.0,1.0
919,50,7,17,15,47,6,17,14,14,24,-265884,3.0,1.0,0.0,1.0
920,50,7,17,15,47,6,17,14,16,26,-350830,3.0,1.0,0.0,1.0
921,50,7,17,15,47,6,17,14,14,33,-276429,3.0,1.0,0.0,1.0
922,50,7,17,15,46,6,17,14,13,41,-268833,4.0,1.0,0.0,1.0
923,44,5,20,13,47,6,18,14,4,5,-286694,-3.0,-1.0,2.0,-1.0
924,44,5,20,13,41,5,18,12,13,17,-254138,3.0,0.0,2.0,1.0
925,44,5,20,13,37,4,16,12,16,20,-256813,7.0,1.0,4.0,1.0
926,44,5,20,13,40,4,20,12,15,31,-275190,4.0,1.0,0.0,1.0
927,44,5,20,13,41,4,20,12,5,39,-249506,3.0,1.0,0.0,1.0
928,44,5,17,13,41,5,18,12,11,15,-235454,3.0,0.0,-1.0,1.0
929,44,5,17,13,41,4,17,12,14,18,-227022,3.0,1.0,0.0,1.0
930,44,5,17,13,41,4,17,12,16,20,-241147,3.0,1.0,0.0,1.0
931,44,5,17,13,41,4,17,12,14,27,-306981,3.0,1.0,0.0,1.0
932,44,5,17,13,40,4,17,12,13,35,-251533,4.0,1.0,0.0,1.0
933,44,5,22,13,41,4,20,12,4,5,-244157,3.0,1.0,2.0,1.0
934,44,5,22,13,41,5,20,12,13,17,-281476,3.0,0.0,2.0,1.0
935,44,5,22,13,34,3,16,11,16,20,-328889,10.0,2.0,6.0,2.0
936,44,5,22,13,41,4,20,12,19,25,-303495,3.0,1.0,2.0,1.0
937,44,5,22,13,40,4,22,12,15,34,-289886,4.0,1.0,0.0,1.0
938,43,6,15,14,40,5,15,13,6,7,-169732,3.0,1.0,0.0,1.0
939,43,6,15,14,40,5,15,13,10,16,-186555,3.0,1.0,0.0,1.0
940,43,6,15,14,37,5,14,12,11,21,-250700,6.0,1.0,1.0,2.0
941,43,6,15,14,40,5,14,13,14,24,-202289,3.0,1.0,1.0,1.0
942,43,6,15,14,40,5,15,13,12,28,-210388,3.0,1.0,0.0,1.0
943,43,6,15,14,39,5,15,13,13,34,-253266,4.0,1.0,0.0,1.0
944,50,7,20,15,47,6,20,14,10,13,-272036,3.0,1.0,0.0,1.0
945,50,7,20,15,44,6,18,13,11,18,-404814,6.0,1.0,2.0,2.0
946,50,7,20,15,40,5,15,13,14,21,-272675,10.0,2.0,5.0,2.0
947,50,7,20,15,47,6,20,14,16,23,-328976,3.0,1.0,0.0,1.0
948,50,7,20,15,47,6,18,14,17,29,-280610,3.0,1.0,2.0,1.0
949,50,7,20,15,47,6,20,14,12,35,-279283,3.0,1.0,0.0,1.0
950,50,7,20,15,46,6,20,14,13,41,-278973,4.0,1.0,0.0,1.0
951,50,7,18,15,47,6,18,14,6,7,-213358,3.0,1.0,0.0,1.0
952,50,7,18,15,47,6,18,14,10,16,-217565,3.0,1.0,0.0,1.0
953,50,7,18,15,44,6,16,13,11,21,-244949,6.0,1.0,2.0,2.0
954,50,7,18,15,43,6,15,14,14,24,-318489,7.0,1.0,3.0,1.0
955,50,7,18,15,47,6,18,14,16,26,-265937,3.0,1.0,0.0,1.0
956,50,7,18,15,47,6,18,14,12,35,-256152,3.0,1.0,0.0,1.0
957,50,7,18,15,46,6,18,14,13,41,-269966,4.0,1.0,0.0,1.0
958,50,7,20,15,47,6,20,14,6,7,-213012,3.0,1.0,0.0,1.0
959,50,7,20,15,47,6,20,14,10,16,-219858,3.0,1.0,0.0,1.0
960,50,7,20,15,44,6,18,13,11,21,-250031,6.0,1.0,2.0,2.0
961,50,7,20,15,40,5,14,13,14,24,-360606,10.0,2.0,6.0,2.0
962,50,7,20,15,47,6,18,14,17,29,-271307,3.0,1.0,2.0,1.0
963,50,7,20,15,47,6,20,14,12,35,-294401,3.0,1.0,0.0,1.0
964,50,7,20,15,46,6,20,14,13,41,-270719,4.0,1.0,0.0,1.0
965,43,5,19,13,40,4,17,12,4,5,-279588,3.0,1.0,2.0,1.0
966,43,5,19,13,40,5,20,12,13,17,-325315,3.0,0.0,-1.0,1.0
967,43,5,19,13,40,4,19,12,16,20,-341361,3.0,1.0,0.0,1.0
968,43,5,19,13,40,4,19,12,18,22,-293576,3.0,1.0,0.0,1.0
969,43,5,19,13,40,4,19,12,16,29,-406768,3.0,1.0,0.0,1.0
970,44,5,19,13,44,5,17,13,4,5,-251874,0.0,0.0,2.0,0.0
971,44,5,19,13,34,4,16,11,13,17,-320582,10.0,1.0,3.0,2.0
972,44,5,19,13,41,4,17,12,16,23,-275819,3.0,1.0,2.0,1.0
973,44,5,19,13,40,4,19,12,15,31,-263343,4.0,1.0,0.0,1.0
974,44,5,19,13,41,4,19,12,5,39,-248376,3.0,1.0,0.0,1.0
975,44,5,17,13,34,3,15,11,11,15,-235094,10.0,2.0,2.0,2.0
976,44,5,17,13,41,4,17,12,13,17,-225867,3.0,1.0,0.0,1.0
977,44,5,17,13,41,4,17,12,16,20,-241406,3.0,1.0,0.0,1.0
978,44,5,17,13,41,4,17,12,14,27,-343163,3.0,1.0,0.0,1.0
979,44,5,17,13,40,4,17,12,13,35,-247435,4.0,1.0,0.0,1.0
980,49,7,17,15,46,6,17,14,6,7,-217462,3.0,1.0,0.0,1.0
981,49,7,17,15,46,6,17,14,10,16,-234752,3.0,1.0,0.0,1.0
982,49,7,17,15,46,6,20,14,11,21,-255258,3.0,1.0,-3.0,1.0
983,49,7,17,15,43,5,17,13,13,23,-259556,6.0,2.0,0.0,2.0
984,49,7,17,15,46,6,17,14,16,26,-316220,3.0,1.0,0.0,1.0
985,49,7,17,15,46,6,17,14,14,30,-969440,3.0,1.0,0.0,1.0
986,49,7,17,15,46,6,17,14,14,36,-279914,3.0,1.0,0.0,1.0
987,44,5,19,13,41,4,17,12,4,5,-234538,3.0,1.0,2.0,1.0
988,44,5,19,13,41,5,18,12,13,17,-273379,3.0,0.0,1.0,1.0
989,44,5,19,13,41,4,17,12,16,20,-439869,3.0,1.0,2.0,1.0
990,44,5,19,13,41,4,17,12,18,22,-277218,3.0,1.0,2.0,1.0
991,44,5,19,13,40,4,19,12,15,34,-273420,4.0,1.0,0.0,1.0
992,43,5,21,13,40,4,19,12,4,5,-249730,3.0,1.0,2.0,1.0
993,43,5,21,13,40,4,20,12,13,17,-315200,3.0,1.0,1.0,1.0
994,43,5,21,13,40,4,19,12,15,19,-259706,3.0,1.0,2.0,1.0
995,43,5,21,13,40,4,19,12,18,22,-275537,3.0,1.0,2.0,1.0
996,43,5,21,13,40,4,19,12,20,24,-277002,3.0,1.0,2.0,1.0
997,43,5,19,13,43,5,17,13,4,5,-204733,0.0,0.0,2.0,0.0
998,43,5,19,13,33,4,15,11,13,17,-237338,10.0,1.0,4.0,2.0
999,43,5,19,13,40,4,19,12,16,20,-229020,3.0,1.0,0.0,1.0
1000,43,5,19,13,40,4,17,12,16,26,-246421,3.0,1.0,2.0,1.0
1001,43,5,19,13,40,4,19,12,5,38,-339926,3.0,1.0,0.0,1.0
1002,37,5,16,12,37,5,14,12,4,5,-155659,0.0,0.0,2.0,0.0
1003,37,5,16,12,25,3,13,8,12,16,-167520,12.0,2.0,3.0,4.0
1004,37,5,16,12,34,4,16,11,14,18,-168498,3.0,1.0,0.0,1.0
1005,37,5,16,12,33,4,15,11,15,24,-179930,4.0,1.0,1.0,1.0
1006,37,5,16,12,34,4,16,11,5,32,-170525,3.0,1.0,0.0,1.0
1007,44,5,19,13,41,4,17,12,4,5,-226264,3.0,1.0,2.0,1.0
1008,44,5,19,13,41,4,20,12,13,17,-248204,3.0,1.0,-1.0,1.0
1009,44,5,19,13,41,4,17,12,15,19,-296957,3.0,1.0,2.0,1.0
1010,44,5,19,13,41,4,17,12,18,22,-393859,3.0,1.0,2.0,1.0
1011,44,5,19,13,40,4,19,12,15,34,-296121,4.0,1.0,0.0,1.0
1012,44,5,17,13,41,4,20,12,11,15,-242030,3.0,1.0,-3.0,1.0
1013,44,5,17,13,41,4,17,12,13,17,-257355,3.0,1.0,0.0,1.0
1014,44,5,17,13,41,4,17,12,16,20,-270822,3.0,1.0,0.0,1.0
1015,44,5,17,13,41,4,17,12,14,27,-282093,3.0,1.0,0.0,1.0
1016,44,5,17,13,40,4,17,12,13,35,-223849,4.0,1.0,0.0,1.0
1017,36,4,17,12,39,5,15,13,4,5,-153533,-3.0,-1.0,2.0,-1.0
1018,36,4,17,12,33,4,15,11,13,17,-181308,3.0,0.0,2.0,1.0
1019,36,4,17,12,33,3,15,11,16,20,-172428,3.0,1.0,2.0,1.0
1020,36,4,17,12,33,3,17,11,5,31,-226818,3.0,1.0,0.0,1.0
1021,50,7,17,15,47,6,17,14,10,13,-231425,3.0,1.0,0.0,1.0
1022,50,7,17,15,47,6,20,14,11,18,-301616,3.0,1.0,-3.0,1.0
1023,50,7,17,15,44,5,17,13,13,20,-262217,6.0,2.0,0.0,2.0
1024,50,7,17,15,47,6,17,14,16,23,-256363,3.0,1.0,0.0,1.0
1025,50,7,17,15,47,6,17,14,14,27,-269126,3.0,1.0,0.0,1.0
1026,50,7,17,15,47,6,17,14,14,33,-346254,3.0,1.0,0.0,1.0
1027,50,7,17,15,46,6,17,14,13,41,-373467,4.0,1.0,0.0,1.0
1028,43,5,19,13,43,5,17,13,4,5,-225040,0.0,0.0,2.0,0.0
1029,43,5,19,13,40,5,18,12,13,17,-283202,3.0,0.0,1.0,1.0
1030,43,5,19,13,40,4,17,12,16,20,-336687,3.0,1.0,2.0,1.0
1031,43,5,19,13,40,4,17,12,18,22,-268426,3.0,1.0,2.0,1.0
1032,43,5,19,13,40,4,19,12,5,38,-246978,3.0,1.0,0.0,1.0
1033,50,7,17,15,47,6,17,14,6,7,-272239,3.0,1.0,0.0,1.0
1034,50,7,17,15,47,6,20,14,11,18,-312202,3.0,1.0,-3.0,1.0
1035,50,7,17,15,44,5,17,13,13,20,-249928,6.0,2.0,0.0,2.0
1036,50,7,17,15,47,6,17,14,16,23,-275623,3.0,1.0,0.0,1.0
1037,50,7,17,15,47,6,17,14,14,27,-264374,3.0,1.0,0.0,1.0
1038,50,7,17,15,47,6,17,14,14,33,-267543,3.0,1.0,0.0,1.0
1039,50,7,17,15,46,6,17,14,13,41,-310923,4.0,1.0,0.0,1.0
1040,43,5,19,13,46,6,17,14,4,5,-230657,-3.0,-1.0,2.0,-1.0
1041,43,5,19,13,33,3,15,11,13,17,-247730,10.0,2.0,4.0,2.0
1042,43,5,19,13,40,4,19,12,15,19,-307314,3.0,1.0,0.0,1.0
1043,43,5,19,13,40,4,17,12,16,26,-244229,3.0,1.0,2.0,1.0
1044,43,5,19,13,40,4,19,12,5,38,-291329,3.0,1.0,0.0,1.0
1045,47,6,17,14,44,5,17,13,6,7,-199135,3.0,1.0,0.0,1.0
1046,47,6,17,14,44,5,17,13,10,16,-205288,3.0,1.0,0.0,1.0
1047,47,6,17,14,37,5,14,12,11,21,-229061,10.0,1.0,3.0,2.0
1048,47,6,17,14,44,5,17,13,14,24,-238079,3.0,1.0,0.0,1.0
1049,47,6,17,14,44,5,15,13,14,30,-227013,3.0,1.0,2.0,1.0
1050,47,6,17,14,43,5,17,13,13,38,-303495,4.0,1.0,0.0,1.0
1051,50,7,17,15,47,6,17,14,6,7,-229758,3.0,1.0,0.0,1.0
1052,50,7,17,15,47,6,17,14,10,16,-234980,3.0,1.0,0.0,1.0
1053,50,7,17,15,40,5,14,13,11,21,-239808,10.0,2.0,3.0,2.0
1054,50,7,17,15,44,5,17,13,13,23,-243547,6.0,2.0,0.0,2.0
1055,50,7,17,15,47,6,17,14,14,27,-245581,3.0,1.0,0.0,1.0
1056,50,7,17,15,47,6,15,14,14,33,-260808,3.0,1.0,2.0,1.0
1057,50,7,17,15,46,6,17,14,13,41,-389443,4.0,1.0,0.0,1.0
1058,50,7,18,15,47,6,18,14,6,7,-212126,3.0,1.0,0.0,1.0
1059,50,7,18,15,47,6,18,14,10,16,-218292,3.0,1.0,0.0,1.0
1060,50,7,18,15,44,6,16,13,11,21,-244990,6.0,1.0,2.0,2.0
1061,50,7,18,15,43,6,15,14,14,24,-252367,7.0,1.0,3.0,1.0
1062,50,7,18,15,47,6,18,14,16,26,-265383,3.0,1.0,0.0,1.0
1063,50,7,18,15,47,6,18,14,12,35,-302416,3.0,1.0,0.0,1.0
1064,50,7,18,15,46,6,18,14,13,41,-342107,4.0,1.0,0.0,1.0
1065,49,7,19,15,46,6,19,14,6,7,-209050,3.0,1.0,0.0,1.0
1066,49,7,19,15,46,6,19,14,10,16,-225004,3.0,1.0,0.0,1.0
1067,49,7,19,15,46,6,18,14,11,21,-244888,3.0,1.0,1.0,1.0
1068,49,7,19,15,43,5,17,13,13,23,-264703,6.0,2.0,2.0,2.0
1069,49,7,19,15,46,6,17,14,16,26,-284410,3.0,1.0,2.0,1.0
1070,49,7,19,15,46,6,17,14,18,28,-260697,3.0,1.0,2.0,1.0
1071,49,7,19,15,46,6,19,14,14,33,-322041,3.0,1.0,0.0,1.0
1072,43,5,19,13,43,5,17,13,4,5,-203887,0.0,0.0,2.0,0.0
1073,43,5,19,13,40,5,18,12,13,17,-262063,3.0,0.0,1.0,1.0
1074,43,5,19,13,40,4,17,12,16,20,-243633,3.0,1.0,2.0,1.0
1075,43,5,19,13,40,4,17,12,18,22,-246827,3.0,1.0,2.0,1.0
1076,43,5,19,13,40,4,19,12,5,38,-224524,3.0,1.0,0.0,1.0
1077,37,5,16,12,37,5,14,12,4,5,-181005,0.0,0.0,2.0,0.0
1078,37,5,16,12,25,3,13,8,12,16,-169903,12.0,2.0,3.0,4.0
1079,37,5,16,12,34,4,16,11,14,18,-168785,3.0,1.0,0.0,1.0
1080,37,5,16,12,33,4,15,11,15,24,-188814,4.0,1.0,1.0,1.0
1081,37,5,16,12,34,4,16,11,5,32,-785942,3.0,1.0,0.0,1.0
1082,50,7,18,15,47,6,18,14,6,7,-212926,3.0,1.0,0.0,1.0
1083,50,7,18,15,47,6,18,14,10,16,-227772,3.0,1.0,0.0,1.0
1084,50,7,18,15,44,6,16,13,11,21,-248136,6.0,1.0,2.0,2.0
1085,50,7,18,15,43,6,15,14,14,24,-264226,7.0,1.0,3.0,1.0
1086,50,7,18,15,47,6,18,14,16,26,-254477,3.0,1.0,0.0,1.0
1087,50,7,18,15,47,6,18,14,12,35,-299456,3.0,1.0,0.0,1.0
1088,50,7,18,15,46,6,18,14,13,41,-372076,4.0,1.0,0.0,1.0
1089,44,5,20,13,41,4,18,12,4,5,-284568,3.0,1.0,2.0,1.0
1090,44,5,20,13,41,5,18,12,13,17,-311179,3.0,0.0,2.0,1.0
1091,44,5,20,13,37,4,17,12,16,20,-316351,7.0,1.0,3.0,1.0
1092,44,5,20,13,41,4,20,12,18,22,-288784,3.0,1.0,0.0,1.0
1093,44,5,20,13,40,4,20,12,15,34,-364798,4.0,1.0,0.0,1.0
1094,46,6,17,14,43,5,17,13,6,7,-221821,3.0,1.0,0.0,1.0
1095,46,6,17,14,43,5,17,13,10,16,-297014,3.0,1.0,0.0,1.0
1096,46,6,17,14,43,6,18,13,11,21,-325203,3.0,0.0,-1.0,1.0
1097,46,6,17,14,43,5,17,13,14,24,-264112,3.0,1.0,0.0,1.0
1098,46,6,17,14,43,5,17,13,16,26,-298641,3.0,1.0,0.0,1.0
1099,46,6,17,14,43,5,17,13,14,33,-310015,3.0,1.0,0.0,1.0
1100,49,7,20,15,46,6,20,14,6,7,-234629,3.0,1.0,0.0,1.0
1101,49,7,20,15,46,6,20,14,10,16,-242541,3.0,1.0,0.0,1.0
1102,49,7,20,15,43,6,18,13,11,21,-264286,6.0,1.0,2.0,2.0
1103,49,7,20,15,39,5,15,13,14,24,-335585,10.0,2.0,5.0,2.0
1104,49,7,20,15,46,6,20,14,16,26,-302835,3.0,1.0,0.0,1.0
1105,49,7,20,15,46,6,18,14,17,32,-316922,3.0,1.0,2.0,1.0
1106,49,7,20,15,46,6,20,14,12,38,-262394,3.0,1.0,0.0,1.0
1107,47,6,17,14,44,5,17,13,6,7,-185691,3.0,1.0,0.0,1.0
1108,47,6,17,14,44,5,17,13,10,16,-214471,3.0,1.0,0.0,1.0
1109,47,6,17,14,44,6,16,13,11,21,-240566,3.0,0.0,1.0,1.0
1110,47,6,17,14,44,5,15,13,14,24,-246357,3.0,1.0,2.0,1.0
1111,47,6,17,14,44,5,15,13,16,26,-312062,3.0,1.0,2.0,1.0
1112,47,6,17,14,43,5,17,13,13,38,-263679,4.0,1.0,0.0,1.0
1113,50,7,19,15,47,6,19,14,10,13,-242752,3.0,1.0,0.0,1.0
1114,50,7,19,15,47,6,18,14,11,18,-261660,3.0,1.0,1.0,1.0
1115,50,7,19,15,44,5,17,13,13,20,-280310,6.0,2.0,2.0,2.0
1116,50,7,19,15,47,6,17,14,16,23,-463124,3.0,1.0,2.0,1.0
1117,50,7,19,15,47,6,17,14,18,25,-295011,3.0,1.0,2.0,1.0
1118,50,7,19,15,47,6,19,14,14,30,-343490,3.0,1.0,0.0,1.0
1119,50,7,19,15,46,6,19,14,13,41,-286400,4.0,1.0,0.0,1.0
1120,44,6,20,13,41,5,18,12,4,5,-240841,3.0,1.0,2.0,1.0
1121,44,6,20,13,32,4,18,9,12,16,-269529,12.0,2.0,2.0,4.0
1122,44,6,20,13,34,4,16,11,14,18,-266195,10.0,2.0,4.0,2.0
1123,44,6,20,13,41,5,20,12,16,20,-254485,3.0,1.0,0.0,1.0
1124,44,6,20,13,41,5,18,12,17,26,-259563,3.0,1.0,2.0,1.0
1125,44,6,20,13,40,5,20,12,15,34,-265990,4.0,1.0,0.0,1.0
1126,47,6,17,14,44,5,17,13,6,7,-250604,3.0,1.0,0.0,1.0
1127,47,6,17,14,44,5,17,13,10,16,-205437,3.0,1.0,0.0,1.0
1128,47,6,17,14,44,6,18,13,11,21,-267057,3.0,0.0,-1.0,1.0
1129,47,6,17,14,44,5,17,13,14,24,-233524,3.0,1.0,0.0,1.0
1130,47,6,17,14,44,5,15,13,14,30,-247395,3.0,1.0,2.0,1.0
1131,47,6,17,14,43,5,17,13,13,38,-242037,4.0,1.0,0.0,1.0
1132,50,7,17,15,47,6,17,14,6,7,-209646,3.0,1.0,0.0,1.0
1133,50,7,17,15,47,6,17,14,10,16,-277895,3.0,1.0,0.0,1.0
1134,50,7,17,15,47,6,20,14,11,21,-275742,3.0,1.0,-3.0,1.0
1135,50,7,17,15,47,6,17,14,13,23,-247552,3.0,1.0,0.0,1.0
1136,50,7,17,15,47,6,17,14,16,26,-250096,3.0,1.0,0.0,1.0
1137,50,7,17,15,47,6,17,14,14,33,-255000,3.0,1.0,0.0,1.0
1138,50,7,17,15,46,6,17,14,13,41,-267466,4.0,1.0,0.0,1.0
1139,50,7,19,15,47,6,19,14,6,7,-213989,3.0,1.0,0.0,1.0
1140,50,7,19,15,47,6,20,14,11,18,-351458,3.0,1.0,-1.0,1.0
1141,50,7,19,15,47,6,17,14,13,20,-265186,3.0,1.0,2.0,1.0
1142,50,7,19,15,47,6,17,14,16,23,-293522,3.0,1.0,2.0,1.0
1143,50,7,19,15,47,6,17,14,18,25,-273847,3.0,1.0,2.0,1.0
1144,50,7,19,15,47,6,19,14,14,33,-258486,3.0,1.0,0.0,1.0
1145,50,7,19,15,46,6,19,14,13,41,-315736,4.0,1.0,0.0,1.0
1146,44,5,19,13,41,4,17,12,4,5,-265648,3.0,1.0,2.0,1.0
1147,44,5,19,13,37,4,17,12,13,17,-375708,7.0,1.0,2.0,1.0
1148,44,5,19,13,41,4,17,12,15,19,-310549,3.0,1.0,2.0,1.0
1149,44,5,19,13,41,4,17,12,18,22,-356097,3.0,1.0,2.0,1.0
1150,44,5,19,13,40,4,19,12,15,34,-286565,4.0,1.0,0.0,1.0
1151,43,5,19,13,43,5,17,13,4,5,-216690,0.0,0.0,2.0,0.0
1152,43,5,19,13,40,5,20,12,13,17,-227737,3.0,0.0,-1.0,1.0
1153,43,5,19,13,40,4,19,12,16,20,-240458,3.0,1.0,0.0,1.0
1154,43,5,19,13,40,4,17,12,16,26,-232717,3.0,1.0,2.0,1.0
1155,43,5,19,13,40,4,19,12,5,38,-286902,3.0,1.0,0.0,1.0
1156,44,5,20,13,41,5,18,12,11,15,-236524,3.0,0.0,2.0,1.0
1157,44,5,20,13,34,3,15,11,14,18,-314726,10.0,2.0,5.0,2.0
1158,44,5,20,13,41,4,20,12,16,20,-256046,3.0,1.0,0.0,1.0
1159,44,5,20,13,41,4,18,12,17,26,-278658,3.0,1.0,2.0,1.0
1160,44,5,20,13,40,4,20,12,13,35,-277802,4.0,1.0,0.0,1.0
1161,43,5,19,13,46,6,17,14,4,5,-217670,-3.0,-1.0,2.0,-1.0
1162,43,5,19,13,40,4,20,12,13,17,-276427,3.0,1.0,-1.0,1.0
1163,43,5,19,13,40,4,17,12,15,19,-343809,3.0,1.0,2.0,1.0
1164,43,5,19,13,40,4,17,12,18,22,-435188,3.0,1.0,2.0,1.0
1165,43,5,19,13,40,4,19,12,5,38,-240491,3.0,1.0,0.0,1.0
1166,50,7,17,15,47,6,17,14,6,7,-254575,3.0,1.0,0.0,1.0
1167,50,7,17,15,40,5,15,13,11,18,-260029,10.0,2.0,2.0,2.0
1168,50,7,17,15,44,5,17,13,13,20,-272236,6.0,2.0,0.0,2.0
1169,50,7,17,15,47,6,17,14,16,23,-306232,3.0,1.0,0.0,1.0
1170,50,7,17,15,47,6,17,14,14,27,-1074744,3.0,1.0,0.0,1.0
1171,50,7,17,15,47,6,17,14,14,33,-279402,3.0,1.0,0.0,1.0
1172,50,7,17,15,46,6,17,14,13,41,-279729,4.0,1.0,0.0,1.0
1173,44,5,19,13,41,4,17,12,4,5,-227220,3.0,1.0,2.0,1.0
1174,44,5,19,13,34,3,16,11,13,17,-260479,10.0,2.0,3.0,2.0
1175,44,5,19,13,41,4,19,12,15,19,-272746,3.0,1.0,0.0,1.0
1176,44,5,19,13,41,4,17,12,16,26,-276909,3.0,1.0,2.0,1.0
1177,44,5,19,13,40,4,19,12,15,34,-284356,4.0,1.0,0.0,1.0
1178,47,6,17,14,44,5,17,13,6,7,-272247,3.0,1.0,0.0,1.0
1179,47,6,17,14,44,5,17,13,10,16,-251446,3.0,1.0,0.0,1.0
1180,47,6,17,14,37,5,14,12,11,21,-217356,10.0,1.0,3.0,2.0
1181,47,6,17,14,44,5,17,13,14,24,-221642,3.0,1.0,0.0,1.0
1182,47,6,17,14,44,5,15,13,14,30,-235798,3.0,1.0,2.0,1.0
1183,47,6,17,14,43,5,17,13,13,38,-243438,4.0,1.0,0.0,1.0
1184,44,5,19,13,41,4,17,12,4,5,-215368,3.0,1.0,2.0,1.0
1185,44,5,19,13,41,5,20,12,13,17,-307793,3.0,0.0,-1.0,1.0
1186,44,5,19,13,41,4,19,12,16,20,-306649,3.0,1.0,0.0,1.0
1187,44,5,19,13,41,4,17,12,16,26,-312736,3.0,1.0,2.0,1.0
1188,44,5,19,13,40,4,19,12,15,34,-281266,4.0,1.0,0.0,1.0
1189,44,5,19,13,41,4,17,12,4,5,-247303,3.0,1.0,2.0,1.0
1190,44,5,19,13,34,3,16,11,13,17,-259101,10.0,2.0,3.0,2.0
1191,44,5,19,13,41,4,19,12,15,19,-277180,3.0,1.0,0.0,1.0
1192,44,5,19,13,41,4,17,12,16,26,-256716,3.0,1.0,2.0,1.0
1193,44,5,19,13,40,4,19,12,15,34,-322184,4.0,1.0,0.0,1.0
1194,47,7,18,14,44,6,18,13,6,7,-202833,3.0,1.0,0.0,1.0
1195,47,7,18,14,44,6,18,13,10,16,-208824,3.0,1.0,0.0,1.0
1196,47,7,18,14,35,5,16,10,10,20,-218270,12.0,2.0,2.0,4.0
1197,47,7,18,14,37,5,14,12,12,22,-221892,10.0,2.0,4.0,2.0
1198,47,7,18,14,44,6,18,13,14,24,-259588,3.0,1.0,0.0,1.0
1199,47,7,18,14,44,6,16,13,15,30,-242052,3.0,1.0,2.0,1.0
1200,47,7,18,14,43,6,18,13,13,38,-244290,4.0,1.0,0.0,1.0
1201,44,5,17,13,44,5,15,13,4,5,-257926,0.0,0.0,2.0,0.0
1202,44,5,17,13,37,5,16,12,13,17,-225395,7.0,0.0,1.0,1.0
1203,44,5,17,13,41,4,17,12,16,20,-239719,3.0,1.0,0.0,1.0
1204,44,5,17,13,40,4,17,12,15,31,-284362,4.0,1.0,0.0,1.0
1205,44,5,17,13,41,4,17,12,5,39,-322312,3.0,1.0,0.0,1.0
1206,43,5,22,13,40,4,20,12,4,5,-269614,3.0,1.0,2.0,1.0
1207,43,5,22,13,40,5,20,12,13,17,-312124,3.0,0.0,2.0,1.0
1208,43,5,22,13,33,3,17,11,16,20,-370552,10.0,2.0,5.0,2.0
1209,43,5,22,13,40,4,22,12,18,22,-365325,3.0,1.0,0.0,1.0
1210,43,5,22,13,40,4,20,12,19,28,-309543,3.0,1.0,2.0,1.0
1211,50,7,17,15,47,6,17,14,6,7,-240906,3.0,1.0,0.0,1.0
1212,50,7,17,15,47,6,17,14,10,16,-336340,3.0,1.0,0.0,1.0
1213,50,7,17,15,43,6,15,14,11,21,-261199,7.0,1.0,2.0,1.0
1214,50,7,17,15,44,5,15,13,13,23,-273372,6.0,2.0,2.0,2.0
1215,50,7,17,15,47,6,15,14,16,26,-343596,3.0,1.0,2.0,1.0
1216,50,7,17,15,47,6,17,14,14,30,-331221,3.0,1.0,0.0,1.0
1217,50,7,17,15,46,6,17,14,13,41,-278955,4.0,1.0,0.0,1.0
1218,43,5,22,13,46,6,20,14,4,5,-221042,-3.0,-1.0,2.0,-1.0
1219,43,5,22,13,40,5,20,12,13,17,-258085,3.0,0.0,2.0,1.0
1220,43,5,22,13,33,3,15,11,16,20,-274182,10.0,2.0,7.0,2.0
1221,43,5,22,13,40,4,20,12,19,25,-345985,3.0,1.0,2.0,1.0
1222,43,5,22,13,40,4,22,12,5,38,-251507,3.0,1.0,0.0,1.0
1223,44,5,19,13,41,4,17,12,4,5,-236628,3.0,1.0,2.0,1.0
1224,44,5,19,13,37,4,17,12,13,17,-328453,7.0,1.0,2.0,1.0
