,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1021,43,6,14,14,40,5,13,13,2,7,-81327,3.0,1.0,1.0,1.0
1022,43,6,14,14,40,6,13,13,4,11,-116079,3.0,0.0,1.0,1.0
1023,43,6,14,14,30,3,10,10,9,25,-125292,13.0,3.0,4.0,4.0
1024,43,6,14,14,40,6,14,13,10,28,-153028,3.0,0.0,0.0,1.0
1025,43,6,14,14,40,5,12,13,12,34,-152020,3.0,1.0,2.0,1.0
1026,43,6,11,14,4,0,2,1,1,1,-84620,39.0,6.0,9.0,13.0
1027,43,6,11,14,40,6,10,13,3,8,-95058,3.0,0.0,1.0,1.0
1028,43,6,11,14,40,5,11,13,6,13,-114496,3.0,1.0,0.0,1.0
1029,43,6,11,14,40,5,11,13,8,19,-217221,3.0,1.0,0.0,1.0
1030,43,6,11,14,33,4,9,11,8,28,-127991,10.0,2.0,2.0,3.0
1031,43,6,11,14,40,6,11,13,9,31,-128744,3.0,0.0,0.0,1.0
1032,33,4,10,11,4,0,2,1,1,1,-48903,29.0,4.0,8.0,10.0
1033,33,4,10,11,30,3,9,10,2,7,-50603,3.0,1.0,1.0,1.0
1034,33,4,10,11,30,4,9,10,4,11,-77039,3.0,0.0,1.0,1.0
1035,33,4,10,11,30,3,10,10,9,19,-102252,3.0,1.0,0.0,1.0
1036,30,3,9,10,4,0,2,1,1,1,-46999,26.0,3.0,7.0,9.0
1037,30,3,9,10,27,3,8,9,3,8,-70423,3.0,0.0,1.0,1.0
1038,30,3,9,10,27,2,9,9,6,13,-96742,3.0,1.0,0.0,1.0
1039,43,6,12,14,4,0,2,1,1,1,-73137,39.0,6.0,10.0,13.0
1040,43,6,12,14,40,5,11,13,2,7,-75800,3.0,1.0,1.0,1.0
1041,43,6,12,14,40,6,11,13,4,11,-106786,3.0,0.0,1.0,1.0
1042,43,6,12,14,40,5,12,13,7,16,-136851,3.0,1.0,0.0,1.0
1043,43,6,12,14,33,4,10,11,9,28,-168944,10.0,2.0,2.0,3.0
1044,43,6,12,14,40,6,12,13,10,31,-126639,3.0,0.0,0.0,1.0
1045,43,8,14,14,4,0,2,1,1,1,-82742,39.0,8.0,12.0,13.0
1046,43,8,14,14,68,8,12,20,2,7,-108196,-25.0,0.0,2.0,-6.0
1047,43,8,14,14,40,7,14,13,5,10,-115746,3.0,1.0,0.0,1.0
1048,43,8,14,14,40,7,14,13,7,16,-126614,3.0,1.0,0.0,1.0
1049,43,8,14,14,30,4,8,10,7,25,-130519,13.0,4.0,6.0,4.0
1050,43,8,14,14,40,7,12,13,8,28,-146621,3.0,1.0,2.0,1.0
1051,43,8,14,14,40,7,12,13,10,30,-151407,3.0,1.0,2.0,1.0
1052,43,8,14,14,40,7,12,13,13,33,-147219,3.0,1.0,2.0,1.0
1053,33,4,10,11,4,0,2,1,1,1,-59894,29.0,4.0,8.0,10.0
1054,33,4,10,11,30,3,9,10,2,7,-90483,3.0,1.0,1.0,1.0
1055,33,4,10,11,30,4,9,10,4,11,-139266,3.0,0.0,1.0,1.0
1056,33,4,10,11,30,3,10,10,7,16,-82743,3.0,1.0,0.0,1.0
1057,33,4,9,11,4,0,2,1,1,1,-51143,29.0,4.0,7.0,10.0
1058,33,4,9,11,30,4,8,10,3,8,-64577,3.0,0.0,1.0,1.0
1059,33,4,9,11,30,3,9,10,6,13,-83221,3.0,1.0,0.0,1.0
1060,33,4,9,11,30,3,9,10,8,19,-103970,3.0,1.0,0.0,1.0
1061,30,3,10,10,4,0,2,1,1,1,-46162,26.0,3.0,8.0,9.0
1062,30,3,10,10,27,2,9,9,2,7,-46887,3.0,1.0,1.0,1.0
1063,30,3,10,10,27,3,9,9,4,11,-71241,3.0,0.0,1.0,1.0
1064,43,7,14,14,4,0,2,1,1,1,-77233,39.0,7.0,12.0,13.0
1065,43,7,14,14,40,6,13,13,2,7,-65609,3.0,1.0,1.0,1.0
1066,43,7,14,14,40,7,13,13,4,11,-112427,3.0,0.0,1.0,1.0
1067,43,7,14,14,40,6,14,13,7,16,-115125,3.0,1.0,0.0,1.0
1068,43,7,14,14,33,4,10,11,9,28,-179973,10.0,3.0,4.0,3.0
1069,43,7,14,14,40,6,12,13,10,31,-130141,3.0,1.0,2.0,1.0
1070,43,7,14,14,40,6,12,13,13,34,-132580,3.0,1.0,2.0,1.0
1071,43,7,13,14,4,0,2,1,1,1,-101519,39.0,7.0,11.0,13.0
1072,43,7,13,14,40,6,12,13,2,7,-92601,3.0,1.0,1.0,1.0
1073,43,7,13,14,64,8,12,19,3,10,-101281,-21.0,-1.0,1.0,-5.0
1074,43,7,13,14,40,6,13,13,6,13,-103534,3.0,1.0,0.0,1.0
1075,43,7,13,14,30,4,9,10,8,25,-124882,13.0,3.0,4.0,4.0
1076,43,7,13,14,40,7,13,13,9,28,-138192,3.0,0.0,0.0,1.0
1077,43,7,13,14,40,6,11,13,12,35,-160361,3.0,1.0,2.0,1.0
1078,67,9,13,20,4,0,2,1,1,1,-184073,63.0,9.0,11.0,19.0
1079,67,9,13,20,64,8,12,19,2,7,-122881,3.0,1.0,1.0,1.0
1080,67,9,13,20,60,9,13,18,4,11,-139328,7.0,0.0,0.0,2.0
1081,67,9,13,20,64,9,13,19,5,24,-195671,3.0,0.0,0.0,1.0
1082,67,9,13,20,64,8,14,19,5,37,-201465,3.0,1.0,-1.0,1.0
1083,67,9,13,20,47,5,10,14,6,43,-187919,20.0,4.0,3.0,6.0
1084,67,9,13,20,64,9,13,19,7,50,-227986,3.0,0.0,0.0,1.0
1085,67,9,13,20,64,8,12,19,9,60,-238989,3.0,1.0,1.0,1.0
1086,67,9,13,20,64,8,12,19,12,63,-208463,3.0,1.0,1.0,1.0
1087,43,7,16,14,4,0,2,1,1,1,-80386,39.0,7.0,14.0,13.0
1088,43,7,16,14,40,6,15,13,2,7,-88941,3.0,1.0,1.0,1.0
1089,43,7,16,14,40,7,15,13,4,11,-147806,3.0,0.0,1.0,1.0
1090,43,7,16,14,30,3,10,10,9,25,-127121,13.0,4.0,6.0,4.0
1091,43,7,16,14,40,6,14,13,10,28,-132550,3.0,1.0,2.0,1.0
1092,43,7,16,14,40,6,14,13,12,30,-157420,3.0,1.0,2.0,1.0
1093,43,7,16,14,40,6,14,13,15,33,-198351,3.0,1.0,2.0,1.0
1094,43,7,12,14,4,0,2,1,1,1,-81970,39.0,7.0,10.0,13.0
1095,43,7,12,14,40,6,11,13,2,7,-74274,3.0,1.0,1.0,1.0
1096,43,7,12,14,40,7,11,13,4,11,-94056,3.0,0.0,1.0,1.0
1097,43,7,12,14,40,6,12,13,7,16,-100133,3.0,1.0,0.0,1.0
1098,43,7,12,14,40,6,12,13,9,22,-120894,3.0,1.0,0.0,1.0
1099,43,7,12,14,36,5,10,12,9,31,-124773,7.0,2.0,2.0,2.0
1100,43,7,12,14,40,6,10,13,10,34,-152669,3.0,1.0,2.0,1.0
1101,54,5,10,16,4,0,2,1,1,1,-138430,50.0,5.0,8.0,15.0
1102,54,5,10,16,51,4,9,15,2,7,-92544,3.0,1.0,1.0,1.0
1103,54,5,10,16,47,5,10,14,4,11,-164530,7.0,0.0,0.0,2.0
1104,54,5,10,16,47,5,10,14,6,25,-155552,7.0,0.0,0.0,2.0
1105,54,5,10,16,51,4,10,15,5,44,-156003,3.0,1.0,0.0,1.0
1106,33,4,10,11,4,0,2,1,1,1,-69813,29.0,4.0,8.0,10.0
1107,33,4,10,11,30,3,9,10,2,7,-51492,3.0,1.0,1.0,1.0
1108,33,4,10,11,30,4,9,10,4,11,-76599,3.0,0.0,1.0,1.0
1109,33,4,10,11,30,3,10,10,7,16,-82220,3.0,1.0,0.0,1.0
1110,43,7,12,14,4,0,2,1,1,1,-72234,39.0,7.0,10.0,13.0
1111,43,7,12,14,40,6,11,13,2,7,-74114,3.0,1.0,1.0,1.0
1112,43,7,12,14,40,7,11,13,4,11,-106588,3.0,0.0,1.0,1.0
1113,43,7,12,14,40,6,12,13,7,16,-100293,3.0,1.0,0.0,1.0
1114,43,7,12,14,40,6,12,13,9,22,-845030,3.0,1.0,0.0,1.0
1115,43,7,12,14,36,5,10,12,9,31,-125985,7.0,2.0,2.0,2.0
1116,43,7,12,14,40,6,10,13,11,35,-128528,3.0,1.0,2.0,1.0
1117,30,3,10,10,4,0,2,1,1,1,-56948,26.0,3.0,8.0,9.0
1118,30,3,10,10,27,2,9,9,2,7,-47700,3.0,1.0,1.0,1.0
1119,30,3,10,10,27,3,9,9,4,11,-71040,3.0,0.0,1.0,1.0
1120,43,7,11,14,4,0,2,1,1,1,-74859,39.0,7.0,9.0,13.0
1121,43,7,11,14,40,6,10,13,2,7,-76313,3.0,1.0,1.0,1.0
1122,43,7,11,14,68,7,12,20,3,10,-104529,-25.0,0.0,-1.0,-6.0
1123,43,7,11,14,40,6,11,13,6,13,-110369,3.0,1.0,0.0,1.0
1124,43,7,11,14,40,6,11,13,8,19,-135434,3.0,1.0,0.0,1.0
1125,43,7,11,14,33,5,9,11,8,28,-123525,10.0,2.0,2.0,3.0
1126,43,7,11,14,40,7,11,13,9,31,-194442,3.0,0.0,0.0,1.0
1127,43,7,13,14,4,0,2,1,1,1,-74038,39.0,7.0,11.0,13.0
1128,43,7,13,14,40,7,12,13,3,8,-91475,3.0,0.0,1.0,1.0
1129,43,7,13,14,40,6,13,13,6,13,-101106,3.0,1.0,0.0,1.0
1130,43,7,13,14,40,6,13,13,8,19,-136338,3.0,1.0,0.0,1.0
1131,43,7,13,14,33,4,9,11,8,28,-120452,10.0,3.0,4.0,3.0
1132,43,7,13,14,40,6,11,13,9,31,-137549,3.0,1.0,2.0,1.0
1133,43,7,13,14,40,6,11,13,12,34,-141035,3.0,1.0,2.0,1.0
1134,43,7,13,14,4,0,2,1,1,1,-75435,39.0,7.0,11.0,13.0
1135,43,7,13,14,40,6,12,13,2,7,-75604,3.0,1.0,1.0,1.0
1136,43,7,13,14,64,8,12,19,3,10,-92710,-21.0,-1.0,1.0,-5.0
1137,43,7,13,14,40,6,13,13,8,16,-158347,3.0,1.0,0.0,1.0
1138,43,7,13,14,30,4,9,10,8,25,-155501,13.0,3.0,4.0,4.0
1139,43,7,13,14,40,7,13,13,9,28,-120762,3.0,0.0,0.0,1.0
1140,43,7,13,14,40,6,11,13,11,34,-127400,3.0,1.0,2.0,1.0
1141,43,7,14,14,4,0,2,1,1,1,-80206,39.0,7.0,12.0,13.0
1142,43,7,14,14,64,8,12,19,2,7,-154986,-21.0,-1.0,2.0,-5.0
1143,43,7,14,14,40,6,14,13,7,13,-107785,3.0,1.0,0.0,1.0
1144,43,7,14,14,27,3,8,9,7,22,-124530,16.0,4.0,6.0,5.0
1145,43,7,14,14,40,7,14,13,8,25,-136135,3.0,0.0,0.0,1.0
1146,43,7,14,14,40,6,12,13,10,31,-131956,3.0,1.0,2.0,1.0
1147,43,7,14,14,40,6,12,13,13,34,-135755,3.0,1.0,2.0,1.0
1148,43,6,15,14,4,0,2,1,1,1,-135046,39.0,6.0,13.0,13.0
1149,43,6,15,14,40,6,14,13,3,8,-107337,3.0,0.0,1.0,1.0
1150,43,6,15,14,27,2,9,9,8,22,-122654,16.0,4.0,6.0,5.0
1151,43,6,15,14,40,6,15,13,9,25,-123052,3.0,0.0,0.0,1.0
1152,43,6,15,14,40,5,13,13,11,31,-131178,3.0,1.0,2.0,1.0
1153,43,6,15,14,40,5,13,13,14,34,-145627,3.0,1.0,2.0,1.0
1154,43,7,11,14,4,0,2,1,1,1,-60825,39.0,7.0,9.0,13.0
1155,43,7,11,14,40,6,10,13,2,7,-72901,3.0,1.0,1.0,1.0
1156,43,7,11,14,68,7,12,20,3,10,-89717,-25.0,0.0,-1.0,-6.0
1157,43,7,11,14,40,6,11,13,6,13,-94862,3.0,1.0,0.0,1.0
1158,43,7,11,14,40,6,11,13,8,19,-115054,3.0,1.0,0.0,1.0
1159,43,7,11,14,33,5,9,11,8,28,-161030,10.0,2.0,2.0,3.0
1160,43,7,11,14,40,7,11,13,9,31,-121666,3.0,0.0,0.0,1.0
1161,43,7,12,14,4,0,2,1,1,1,-77904,39.0,7.0,10.0,13.0
1162,43,7,12,14,68,7,11,20,2,7,-100646,-25.0,0.0,1.0,-6.0
1163,43,7,12,14,40,6,12,13,5,10,-119212,3.0,1.0,0.0,1.0
1164,43,7,12,14,40,6,12,13,7,16,-118211,3.0,1.0,0.0,1.0
1165,43,7,12,14,30,4,8,10,7,25,-120698,13.0,3.0,4.0,4.0
1166,43,7,12,14,40,7,12,13,8,28,-123713,3.0,0.0,0.0,1.0
1167,43,7,12,14,40,6,10,13,11,35,-173477,3.0,1.0,2.0,1.0
1168,30,3,9,10,4,0,2,1,1,1,-61216,26.0,3.0,7.0,9.0
1169,30,3,9,10,27,3,8,9,3,8,-70743,3.0,0.0,1.0,1.0
1170,30,3,9,10,27,2,9,9,6,13,-78041,3.0,1.0,0.0,1.0
1171,33,4,10,11,4,0,2,1,1,1,-59860,29.0,4.0,8.0,10.0
1172,33,4,10,11,30,3,9,10,2,7,-73156,3.0,1.0,1.0,1.0
1173,33,4,10,11,30,4,9,10,4,11,-149323,3.0,0.0,1.0,1.0
1174,33,4,10,11,30,3,10,10,9,19,-98607,3.0,1.0,0.0,1.0
1175,43,6,13,14,4,0,2,1,1,1,-94701,39.0,6.0,11.0,13.0
1176,43,6,13,14,40,6,12,13,3,8,-117509,3.0,0.0,1.0,1.0
1177,43,6,13,14,40,5,13,13,8,16,-136896,3.0,1.0,0.0,1.0
1178,43,6,13,14,30,3,9,10,8,25,-162666,13.0,3.0,4.0,4.0
1179,43,6,13,14,40,6,13,13,9,28,-132030,3.0,0.0,0.0,1.0
1180,43,6,13,14,40,5,11,13,11,34,-151857,3.0,1.0,2.0,1.0
1181,30,4,8,10,4,0,2,1,1,1,-49748,26.0,4.0,6.0,9.0
1182,30,4,8,10,51,4,9,15,2,7,-69801,-21.0,0.0,-1.0,-5.0
1183,30,4,8,10,27,3,8,9,5,10,-81260,3.0,1.0,0.0,1.0
1184,30,4,8,10,27,3,8,9,7,16,-82956,3.0,1.0,0.0,1.0
1185,30,4,9,10,4,0,2,1,1,1,-46515,26.0,4.0,7.0,9.0
1186,30,4,9,10,27,3,8,9,2,7,-59049,3.0,1.0,1.0,1.0
1187,30,4,9,10,47,5,10,14,3,10,-124648,-17.0,-1.0,-1.0,-4.0
1188,30,4,9,10,27,3,9,9,6,13,-72979,3.0,1.0,0.0,1.0
1189,43,7,13,14,4,0,2,1,1,1,-73913,39.0,7.0,11.0,13.0
1190,43,7,13,14,40,6,12,13,2,7,-78547,3.0,1.0,1.0,1.0
1191,43,7,13,14,64,8,12,19,3,10,-109353,-21.0,-1.0,1.0,-5.0
1192,43,7,13,14,40,6,13,13,8,16,-114453,3.0,1.0,0.0,1.0
1193,43,7,13,14,30,4,9,10,8,25,-132370,13.0,3.0,4.0,4.0
1194,43,7,13,14,40,7,13,13,9,28,-120933,3.0,0.0,0.0,1.0
1195,43,7,13,14,40,6,11,13,11,34,-125813,3.0,1.0,2.0,1.0
1196,43,6,13,14,4,0,2,1,1,1,-75412,39.0,6.0,11.0,13.0
1197,43,6,13,14,40,6,12,13,3,8,-103199,3.0,0.0,1.0,1.0
1198,43,6,13,14,40,5,13,13,6,13,-152283,3.0,1.0,0.0,1.0
1199,43,6,13,14,30,3,9,10,8,25,-121522,13.0,3.0,4.0,4.0
1200,43,6,13,14,40,6,13,13,9,28,-123359,3.0,0.0,0.0,1.0
1201,43,6,13,14,40,5,11,13,12,35,-127534,3.0,1.0,2.0,1.0
1202,43,6,15,14,4,0,2,1,1,1,-79391,39.0,6.0,13.0,13.0
1203,43,6,15,14,40,6,14,13,3,8,-106242,3.0,0.0,1.0,1.0
1204,43,6,15,14,27,2,9,9,8,22,-120142,16.0,4.0,6.0,5.0
1205,43,6,15,14,40,6,15,13,9,25,-122453,3.0,0.0,0.0,1.0
1206,43,6,15,14,40,5,13,13,11,31,-193029,3.0,1.0,2.0,1.0
1207,43,6,15,14,40,5,13,13,14,34,-133536,3.0,1.0,2.0,1.0
1208,43,7,13,14,4,0,2,1,1,1,-75222,39.0,7.0,11.0,13.0
1209,43,7,13,14,40,6,12,13,2,7,-75671,3.0,1.0,1.0,1.0
1210,43,7,13,14,64,8,12,19,3,10,-146685,-21.0,-1.0,1.0,-5.0
1211,43,7,13,14,40,6,13,13,8,16,-116308,3.0,1.0,0.0,1.0
1212,43,7,13,14,30,4,9,10,8,25,-118853,13.0,3.0,4.0,4.0
1213,43,7,13,14,40,7,13,13,9,28,-120446,3.0,0.0,0.0,1.0
1214,43,7,13,14,40,6,11,13,12,35,-137558,3.0,1.0,2.0,1.0
1215,43,7,15,14,4,0,2,1,1,1,-77820,39.0,7.0,13.0,13.0
1216,43,7,15,14,40,6,14,13,2,7,-79455,3.0,1.0,1.0,1.0
1217,43,7,15,14,60,9,13,18,3,10,-105472,-17.0,-2.0,2.0,-4.0
1218,43,7,15,14,27,3,9,9,8,22,-170561,16.0,4.0,6.0,5.0
1219,43,7,15,14,40,7,15,13,9,25,-121918,3.0,0.0,0.0,1.0
1220,43,7,15,14,40,6,13,13,11,31,-181220,3.0,1.0,2.0,1.0
1221,43,7,15,14,40,6,13,13,14,34,-132763,3.0,1.0,2.0,1.0
1222,43,6,14,14,4,0,2,1,1,1,-75642,39.0,6.0,12.0,13.0
1223,43,6,14,14,40,5,13,13,2,7,-64298,3.0,1.0,1.0,1.0
1224,43,6,14,14,40,6,13,13,4,11,-93741,3.0,0.0,1.0,1.0
1225,43,6,14,14,30,3,10,10,9,25,-116804,13.0,3.0,4.0,4.0
1226,43,6,14,14,40,6,14,13,10,28,-149273,3.0,0.0,0.0,1.0
1227,43,6,14,14,40,5,12,13,13,35,-131206,3.0,1.0,2.0,1.0
1228,43,7,14,14,4,0,2,1,1,1,-98241,39.0,7.0,12.0,13.0
1229,43,7,14,14,40,6,13,13,2,7,-73421,3.0,1.0,1.0,1.0
1230,43,7,14,14,40,7,13,13,4,11,-92921,3.0,0.0,1.0,1.0
1231,43,7,14,14,40,6,14,13,7,16,-111051,3.0,1.0,0.0,1.0
1232,43,7,14,14,33,4,10,11,9,28,-162494,10.0,3.0,4.0,3.0
1233,43,7,14,14,40,6,12,13,10,31,-122712,3.0,1.0,2.0,1.0
1234,43,7,14,14,40,6,12,13,12,33,-126067,3.0,1.0,2.0,1.0
1235,43,7,13,14,4,0,2,1,1,1,-75457,39.0,7.0,11.0,13.0
1236,43,7,13,14,40,7,12,13,3,8,-90519,3.0,0.0,1.0,1.0
1237,43,7,13,14,40,6,13,13,6,13,-109089,3.0,1.0,0.0,1.0
1238,43,7,13,14,40,6,13,13,8,19,-118716,3.0,1.0,0.0,1.0
1239,43,7,13,14,33,4,9,11,8,28,-137265,10.0,3.0,4.0,3.0
1240,43,7,13,14,40,6,11,13,9,31,-126834,3.0,1.0,2.0,1.0
1241,43,7,13,14,40,6,11,13,12,34,-129203,3.0,1.0,2.0,1.0
1242,43,7,13,14,4,0,2,1,1,1,-117278,39.0,7.0,11.0,13.0
1243,43,7,13,14,40,6,12,13,2,7,-75627,3.0,1.0,1.0,1.0
1244,43,7,13,14,64,8,12,19,3,10,-93101,-21.0,-1.0,1.0,-5.0
1245,43,7,13,14,40,6,13,13,8,16,-105117,3.0,1.0,0.0,1.0
1246,43,7,13,14,30,4,9,10,8,25,-119683,13.0,3.0,4.0,4.0
1247,43,7,13,14,40,7,13,13,9,28,-121709,3.0,0.0,0.0,1.0
1248,43,7,13,14,40,6,11,13,12,35,-126674,3.0,1.0,2.0,1.0
1249,67,9,13,20,4,0,2,1,1,1,-119641,63.0,9.0,11.0,19.0
1250,67,9,13,20,64,8,12,19,2,7,-117525,3.0,1.0,1.0,1.0
1251,67,9,13,20,60,9,13,18,4,11,-131449,7.0,0.0,0.0,2.0
1252,67,9,13,20,64,9,13,19,5,24,-824827,3.0,0.0,0.0,1.0
1253,67,9,13,20,64,8,14,19,5,37,-162557,3.0,1.0,-1.0,1.0
1254,67,9,13,20,47,5,10,14,6,43,-180599,20.0,4.0,3.0,6.0
1255,67,9,13,20,64,9,13,19,7,50,-186090,3.0,0.0,0.0,1.0
1256,67,9,13,20,64,8,12,19,9,60,-224107,3.0,1.0,1.0,1.0
1257,67,9,13,20,64,8,12,19,12,63,-241127,3.0,1.0,1.0,1.0
1258,43,7,12,14,4,0,2,1,1,1,-85788,39.0,7.0,10.0,13.0
1259,43,7,12,14,40,6,11,13,2,7,-72009,3.0,1.0,1.0,1.0
1260,43,7,12,14,40,7,11,13,4,11,-90770,3.0,0.0,1.0,1.0
1261,43,7,12,14,40,6,12,13,7,16,-125214,3.0,1.0,0.0,1.0
1262,43,7,12,14,40,6,12,13,9,22,-115383,3.0,1.0,0.0,1.0
1263,43,7,12,14,36,5,10,12,9,31,-125057,7.0,2.0,2.0,2.0
1264,43,7,12,14,40,6,10,13,10,34,-120705,3.0,1.0,2.0,1.0
1265,30,4,8,10,4,0,2,1,1,1,-47007,26.0,4.0,6.0,9.0
1266,30,4,8,10,51,4,9,15,2,7,-55668,-21.0,0.0,-1.0,-5.0
1267,30,4,8,10,27,3,8,9,5,10,-72928,3.0,1.0,0.0,1.0
1268,30,4,8,10,27,3,8,9,7,16,-82978,3.0,1.0,0.0,1.0
1269,30,3,10,10,4,0,2,1,1,1,-87168,26.0,3.0,8.0,9.0
1270,30,3,10,10,27,2,9,9,2,7,-45876,3.0,1.0,1.0,1.0
1271,30,3,10,10,27,3,9,9,4,11,-67771,3.0,0.0,1.0,1.0
1272,43,6,13,14,4,0,2,1,1,1,-75048,39.0,6.0,11.0,13.0
1273,43,6,13,14,40,6,12,13,3,8,-91523,3.0,0.0,1.0,1.0
1274,43,6,13,14,40,5,13,13,6,13,-112437,3.0,1.0,0.0,1.0
1275,43,6,13,14,30,3,9,10,8,25,-120162,13.0,3.0,4.0,4.0
1276,43,6,13,14,40,6,13,13,9,28,-121106,3.0,0.0,0.0,1.0
1277,43,6,13,14,40,5,11,13,11,34,-188347,3.0,1.0,2.0,1.0
1278,43,6,13,14,4,0,2,1,1,1,-74579,39.0,6.0,11.0,13.0
1279,43,6,13,14,40,6,12,13,3,8,-91725,3.0,0.0,1.0,1.0
1280,43,6,13,14,40,5,13,13,6,13,-110455,3.0,1.0,0.0,1.0
1281,43,6,13,14,30,3,9,10,8,25,-162641,13.0,3.0,4.0,4.0
1282,43,6,13,14,40,6,13,13,9,28,-123544,3.0,0.0,0.0,1.0
1283,43,6,13,14,40,5,11,13,12,35,-130744,3.0,1.0,2.0,1.0
1284,43,7,13,14,4,0,2,1,1,1,-82997,39.0,7.0,11.0,13.0
1285,43,7,13,14,40,6,12,13,2,7,-89938,3.0,1.0,1.0,1.0
1286,43,7,13,14,64,8,12,19,3,10,-103523,-21.0,-1.0,1.0,-5.0
1287,43,7,13,14,40,6,13,13,6,13,-110353,3.0,1.0,0.0,1.0
1288,43,7,13,14,30,4,9,10,8,25,-117519,13.0,3.0,4.0,4.0
1289,43,7,13,14,40,7,13,13,9,28,-120769,3.0,0.0,0.0,1.0
1290,43,7,13,14,40,6,11,13,12,35,-147448,3.0,1.0,2.0,1.0
1291,43,8,15,14,4,0,2,1,1,1,-78756,39.0,8.0,13.0,13.0
1292,43,8,15,14,40,7,14,13,2,7,-79089,3.0,1.0,1.0,1.0
1293,43,8,15,14,64,9,13,19,3,10,-139065,-21.0,-1.0,2.0,-5.0
1294,43,8,15,14,40,7,15,13,8,16,-118572,3.0,1.0,0.0,1.0
1295,43,8,15,14,30,4,9,10,8,25,-121049,13.0,4.0,6.0,4.0
1296,43,8,15,14,40,7,13,13,9,28,-126652,3.0,1.0,2.0,1.0
1297,43,8,15,14,40,7,13,13,11,30,-130953,3.0,1.0,2.0,1.0
1298,43,8,15,14,40,7,13,13,14,33,-135176,3.0,1.0,2.0,1.0
1299,43,7,12,14,4,0,2,1,1,1,-76275,39.0,7.0,10.0,13.0
1300,43,7,12,14,68,7,11,20,2,7,-89474,-25.0,0.0,1.0,-6.0
1301,43,7,12,14,40,6,12,13,5,10,-107914,3.0,1.0,0.0,1.0
1302,43,7,12,14,40,6,12,13,7,16,-106756,3.0,1.0,0.0,1.0
1303,43,7,12,14,30,4,8,10,7,25,-163003,13.0,3.0,4.0,4.0
1304,43,7,12,14,40,7,12,13,8,28,-123768,3.0,0.0,0.0,1.0
1305,43,7,12,14,40,6,10,13,10,34,-128641,3.0,1.0,2.0,1.0
1306,43,6,13,14,4,0,2,1,1,1,-62985,39.0,6.0,11.0,13.0
1307,43,6,13,14,40,6,12,13,3,8,-91390,3.0,0.0,1.0,1.0
1308,43,6,13,14,40,5,13,13,8,16,-116062,3.0,1.0,0.0,1.0
1309,43,6,13,14,30,3,9,10,8,25,-135562,13.0,3.0,4.0,4.0
1310,43,6,13,14,40,6,13,13,9,28,-122718,3.0,0.0,0.0,1.0
1311,43,6,13,14,40,5,11,13,11,34,-127968,3.0,1.0,2.0,1.0
1312,43,7,12,14,4,0,2,1,1,1,-74183,39.0,7.0,10.0,13.0
1313,43,7,12,14,68,7,11,20,2,7,-100011,-25.0,0.0,1.0,-6.0
1314,43,7,12,14,40,6,12,13,5,10,-97998,3.0,1.0,0.0,1.0
1315,43,7,12,14,40,6,12,13,7,16,-161264,3.0,1.0,0.0,1.0
1316,43,7,12,14,30,4,8,10,7,25,-121128,13.0,3.0,4.0,4.0
1317,43,7,12,14,40,7,12,13,8,28,-123242,3.0,0.0,0.0,1.0
1318,43,7,12,14,40,6,10,13,10,34,-128847,3.0,1.0,2.0,1.0
1319,43,7,11,14,4,0,2,1,1,1,-71801,39.0,7.0,9.0,13.0
1320,43,7,11,14,40,6,10,13,2,7,-62389,3.0,1.0,1.0,1.0
1321,43,7,11,14,68,7,12,20,3,10,-87722,-25.0,0.0,-1.0,-6.0
1322,43,7,11,14,40,6,11,13,6,13,-106255,3.0,1.0,0.0,1.0
1323,43,7,11,14,40,6,11,13,8,19,-114606,3.0,1.0,0.0,1.0
1324,43,7,11,14,33,5,9,11,8,28,-118738,10.0,2.0,2.0,3.0
1325,43,7,11,14,40,7,11,13,9,31,-164100,3.0,0.0,0.0,1.0
1326,43,7,14,14,4,0,2,1,1,1,-77575,39.0,7.0,12.0,13.0
1327,43,7,14,14,40,6,13,13,2,7,-88473,3.0,1.0,1.0,1.0
1328,43,7,14,14,40,7,13,13,4,11,-97207,3.0,0.0,1.0,1.0
1329,43,7,14,14,40,6,14,13,7,16,-117889,3.0,1.0,0.0,1.0
1330,43,7,14,14,33,4,10,11,9,28,-130135,10.0,3.0,4.0,3.0
1331,43,7,14,14,40,6,12,13,10,31,-143626,3.0,1.0,2.0,1.0
1332,43,7,14,14,40,6,12,13,12,33,-146578,3.0,1.0,2.0,1.0
1333,43,7,14,14,4,0,2,1,1,1,-77518,39.0,7.0,12.0,13.0
1334,43,7,14,14,40,6,13,13,2,7,-79121,3.0,1.0,1.0,1.0
1335,43,7,14,14,40,7,13,13,4,11,-100250,3.0,0.0,1.0,1.0
1336,43,7,14,14,40,6,14,13,7,16,-189342,3.0,1.0,0.0,1.0
1337,43,7,14,14,33,4,10,11,9,28,-129987,10.0,3.0,4.0,3.0
1338,43,7,14,14,40,6,12,13,10,31,-124039,3.0,1.0,2.0,1.0
1339,43,7,14,14,40,6,12,13,12,33,-126095,3.0,1.0,2.0,1.0
1340,43,7,14,14,4,0,2,1,1,1,-79163,39.0,7.0,12.0,13.0
1341,43,7,14,14,64,8,12,19,2,7,-104403,-21.0,-1.0,2.0,-5.0
1342,43,7,14,14,40,6,14,13,5,10,-165139,3.0,1.0,0.0,1.0
