,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
930,50,6,20,16,47,6,18,15,8,18,-244944,3.0,0.0,2.0,1.0
931,50,6,20,16,30,3,10,9,11,21,-261856,20.0,3.0,10.0,7.0
932,50,6,20,16,42,4,16,14,17,31,-280192,8.0,2.0,4.0,2.0
933,50,6,20,16,46,5,18,15,19,35,-349391,4.0,1.0,2.0,1.0
934,45,7,19,15,40,7,17,13,3,3,-198438,5.0,0.0,2.0,2.0
935,45,7,19,15,44,6,17,14,6,6,-273525,1.0,1.0,2.0,1.0
936,45,7,19,15,21,3,8,6,8,8,-239704,24.0,4.0,11.0,9.0
937,45,7,19,15,42,6,18,14,9,12,-225790,3.0,1.0,1.0,1.0
938,45,7,19,15,42,7,17,14,11,16,-226260,3.0,0.0,2.0,1.0
939,45,7,19,15,33,6,13,10,14,19,-240103,12.0,1.0,6.0,5.0
940,45,7,19,15,42,6,19,14,4,40,-180673,3.0,1.0,0.0,1.0
941,21,3,8,6,16,3,6,4,3,3,-70390,5.0,0.0,2.0,2.0
942,21,3,8,6,18,2,7,5,6,6,-68727,3.0,1.0,1.0,1.0
943,21,3,8,6,18,2,8,5,4,16,-70542,3.0,1.0,0.0,1.0
944,33,4,11,10,30,5,13,9,4,4,-190869,3.0,-1.0,-2.0,1.0
945,33,4,11,10,21,1,9,6,6,13,-121928,12.0,3.0,2.0,4.0
946,33,4,11,10,30,3,10,9,7,17,-183521,3.0,1.0,1.0,1.0
947,33,4,11,10,30,4,9,9,9,21,-133107,3.0,0.0,2.0,1.0
948,30,4,9,9,27,5,10,8,4,4,-92620,3.0,-1.0,-1.0,1.0
949,30,4,9,9,24,2,9,7,6,13,-136071,6.0,2.0,0.0,2.0
950,30,4,9,9,27,3,9,8,7,17,-113047,3.0,1.0,0.0,1.0
951,30,4,9,9,27,3,9,8,4,25,-91761,3.0,1.0,0.0,1.0
952,45,5,17,15,42,6,19,14,4,4,-175402,3.0,-1.0,-2.0,1.0
953,45,5,17,15,21,1,9,6,6,13,-182582,24.0,4.0,8.0,9.0
954,45,5,17,15,42,4,16,14,7,17,-183061,3.0,1.0,1.0,1.0
955,45,5,17,15,42,5,15,14,9,21,-202274,3.0,0.0,2.0,1.0
956,45,5,17,15,33,4,11,10,12,24,-206478,12.0,1.0,6.0,5.0
957,45,5,18,15,42,6,20,14,4,4,-214648,3.0,-1.0,-2.0,1.0
958,45,5,18,15,21,1,9,6,6,13,-176924,24.0,4.0,9.0,9.0
959,45,5,18,15,42,5,16,14,8,18,-217527,3.0,0.0,2.0,1.0
960,45,5,18,15,30,3,10,9,11,21,-276228,15.0,2.0,8.0,6.0
961,45,5,18,15,42,4,16,14,17,31,-235500,3.0,1.0,2.0,1.0
962,21,1,9,6,18,2,8,5,4,4,-74012,3.0,-1.0,1.0,1.0
963,30,5,13,9,25,5,11,7,3,3,-104036,5.0,0.0,2.0,2.0
964,30,5,13,9,29,4,12,8,6,6,-124169,1.0,1.0,1.0,1.0
965,30,5,13,9,18,2,8,5,8,8,-176562,12.0,3.0,5.0,4.0
966,30,5,13,9,27,4,12,8,9,12,-142135,3.0,1.0,1.0,1.0
967,30,5,13,9,27,5,11,8,11,16,-148566,3.0,0.0,2.0,1.0
968,50,7,18,16,47,8,20,15,4,4,-246197,3.0,-1.0,-2.0,1.0
969,50,7,18,16,21,1,9,6,6,13,-207691,29.0,6.0,9.0,10.0
970,50,7,18,16,47,6,16,15,7,17,-219113,3.0,1.0,2.0,1.0
971,50,7,18,16,27,3,9,8,9,19,-275784,23.0,4.0,9.0,8.0
972,50,7,18,16,42,5,16,14,15,29,-267521,8.0,2.0,2.0,2.0
973,50,7,18,16,47,6,18,15,17,31,-268672,3.0,1.0,0.0,1.0
974,50,7,18,16,46,6,18,15,17,36,-274037,4.0,1.0,0.0,1.0
975,24,2,9,7,21,3,8,6,4,4,-77527,3.0,-1.0,1.0,1.0
976,24,2,9,7,21,1,9,6,4,19,-75570,3.0,1.0,0.0,1.0
977,43,8,19,14,34,6,17,11,2,2,-139096,9.0,2.0,2.0,3.0
978,43,8,19,14,43,7,17,13,4,4,-225090,0.0,1.0,2.0,1.0
979,43,8,19,14,16,3,6,4,6,6,-170883,27.0,5.0,13.0,10.0
980,43,8,19,14,40,7,18,13,7,10,-171690,3.0,1.0,1.0,1.0
981,43,8,19,14,40,8,17,13,9,14,-204345,3.0,0.0,2.0,1.0
982,43,8,19,14,28,6,11,8,12,17,-207771,15.0,2.0,8.0,6.0
983,43,8,19,14,40,7,17,13,18,27,-233419,3.0,1.0,2.0,1.0
984,43,8,19,14,40,7,19,13,4,38,-171489,3.0,1.0,0.0,1.0
985,33,4,10,10,30,5,12,9,4,4,-111222,3.0,-1.0,-2.0,1.0
986,33,4,10,10,24,2,9,7,6,13,-117885,9.0,2.0,1.0,3.0
987,33,4,10,10,30,4,9,9,8,18,-125228,3.0,0.0,1.0,1.0
988,33,4,10,10,30,3,10,9,4,28,-100675,3.0,1.0,0.0,1.0
989,33,4,10,10,30,5,12,9,4,4,-137009,3.0,-1.0,-2.0,1.0
990,33,4,10,10,24,2,9,7,6,13,-165651,9.0,2.0,1.0,3.0
991,33,4,10,10,30,4,9,9,8,18,-125810,3.0,0.0,1.0,1.0
992,33,4,10,10,30,3,10,9,4,28,-131764,3.0,1.0,0.0,1.0
993,45,6,15,15,42,7,17,14,4,4,-157855,3.0,-1.0,-2.0,1.0
994,45,6,15,15,24,2,9,7,6,13,-151118,21.0,4.0,6.0,8.0
995,45,6,15,15,42,5,14,14,7,17,-163835,3.0,1.0,1.0,1.0
996,45,6,15,15,42,5,13,14,8,20,-174129,3.0,1.0,2.0,1.0
997,45,6,15,15,33,5,9,10,10,22,-186821,12.0,1.0,6.0,5.0
998,45,6,15,15,42,5,15,14,4,40,-154558,3.0,1.0,0.0,1.0
999,50,8,22,16,45,8,20,14,3,3,-289461,5.0,0.0,2.0,2.0
1000,50,8,22,16,50,7,20,15,6,6,-262062,0.0,1.0,2.0,1.0
1001,50,8,22,16,18,2,8,5,8,8,-278730,32.0,6.0,14.0,11.0
1002,50,8,22,16,47,8,20,15,10,13,-315178,3.0,0.0,2.0,1.0
1003,50,8,22,16,27,4,12,8,13,16,-320000,23.0,4.0,10.0,8.0
1004,50,8,22,16,42,6,20,14,19,26,-354785,8.0,2.0,2.0,2.0
1005,50,8,22,16,47,7,22,15,21,28,-347803,3.0,1.0,0.0,1.0
1006,50,8,22,16,46,7,22,15,21,33,-360998,4.0,1.0,0.0,1.0
1007,33,4,11,10,30,5,13,9,4,4,-138202,3.0,-1.0,-2.0,1.0
1008,33,4,11,10,21,1,9,6,6,13,-144880,12.0,3.0,2.0,4.0
1009,33,4,11,10,30,3,10,9,7,17,-124612,3.0,1.0,1.0,1.0
1010,33,4,11,10,30,4,9,9,9,21,-131239,3.0,0.0,2.0,1.0
1011,49,7,17,16,46,8,19,15,4,4,-766032,3.0,-1.0,-2.0,1.0
1012,49,7,17,16,24,2,9,7,6,13,-188810,25.0,5.0,8.0,9.0
1013,49,7,17,16,46,6,16,15,7,17,-189467,3.0,1.0,1.0,1.0
1014,49,7,17,16,46,6,15,15,8,20,-200877,3.0,1.0,2.0,1.0
1015,49,7,17,16,33,5,9,10,10,22,-203769,16.0,2.0,8.0,6.0
1016,49,7,17,16,45,6,15,15,16,32,-245434,4.0,1.0,2.0,1.0
1017,49,7,17,16,46,6,17,15,4,44,-181364,3.0,1.0,0.0,1.0
1018,49,7,17,16,46,8,19,15,4,4,-182809,3.0,-1.0,-2.0,1.0
1019,49,7,17,16,24,2,9,7,6,13,-235803,25.0,5.0,8.0,9.0
1020,49,7,17,16,46,6,16,15,7,17,-189886,3.0,1.0,1.0,1.0
1021,49,7,17,16,46,6,15,15,8,20,-201370,3.0,1.0,2.0,1.0
1022,49,7,17,16,33,5,9,10,10,22,-204025,16.0,2.0,8.0,6.0
1023,49,7,17,16,45,6,15,15,16,32,-230110,4.0,1.0,2.0,1.0
1024,49,7,17,16,46,6,17,15,4,44,-225458,3.0,1.0,0.0,1.0
1025,47,9,21,15,38,7,19,12,2,2,-206833,9.0,2.0,2.0,3.0
1026,47,9,21,15,47,8,19,14,4,4,-230241,0.0,1.0,2.0,1.0
1027,47,9,21,15,16,3,6,4,6,6,-310285,31.0,6.0,15.0,11.0
1028,47,9,21,15,44,8,20,14,7,10,-231506,3.0,1.0,1.0,1.0
1029,47,9,21,15,44,9,19,14,9,14,-260367,3.0,0.0,2.0,1.0
1030,47,9,21,15,28,6,11,8,12,17,-309698,19.0,3.0,10.0,7.0
1031,47,9,21,15,43,8,19,14,18,27,-284744,4.0,1.0,2.0,1.0
1032,47,9,21,15,44,8,19,14,20,29,-276993,3.0,1.0,2.0,1.0
1033,47,9,21,15,44,8,21,14,4,42,-204190,3.0,1.0,0.0,1.0
1034,49,7,18,16,46,8,20,15,4,4,-185752,3.0,-1.0,-2.0,1.0
1035,49,7,18,16,24,2,9,7,6,13,-182488,25.0,5.0,9.0,9.0
1036,49,7,18,16,46,6,16,15,7,17,-203499,3.0,1.0,2.0,1.0
1037,49,7,18,16,30,4,9,9,9,19,-267251,19.0,3.0,9.0,7.0
1038,49,7,18,16,45,6,16,15,15,29,-260372,4.0,1.0,2.0,1.0
1039,49,7,18,16,46,6,16,15,17,31,-240842,3.0,1.0,2.0,1.0
1040,49,7,18,16,46,6,18,15,4,44,-184935,3.0,1.0,0.0,1.0
1041,18,2,8,5,13,2,6,3,3,3,-53785,5.0,0.0,2.0,2.0
1042,18,2,8,5,15,1,7,4,6,6,-66167,3.0,1.0,1.0,1.0
1043,45,7,19,15,40,7,17,13,3,3,-187630,5.0,0.0,2.0,2.0
1044,45,7,19,15,44,6,17,14,6,6,-200448,1.0,1.0,2.0,1.0
1045,45,7,19,15,21,3,8,6,8,8,-205943,24.0,4.0,11.0,9.0
1046,45,7,19,15,42,6,18,14,9,12,-207520,3.0,1.0,1.0,1.0
1047,45,7,19,15,42,7,17,14,11,16,-341910,3.0,0.0,2.0,1.0
1048,45,7,19,15,33,6,13,10,14,19,-253583,12.0,1.0,6.0,5.0
1049,45,7,19,15,42,6,19,14,4,40,-200398,3.0,1.0,0.0,1.0
1050,45,8,19,15,40,8,17,13,3,3,-210929,5.0,0.0,2.0,2.0
1051,45,8,19,15,44,7,17,14,6,6,-239992,1.0,1.0,2.0,1.0
1052,45,8,19,15,21,3,8,6,8,8,-203226,24.0,5.0,11.0,9.0
1053,45,8,19,15,42,7,18,14,9,12,-205560,3.0,1.0,1.0,1.0
1054,45,8,19,15,42,7,17,14,10,15,-225879,3.0,1.0,2.0,1.0
1055,45,8,19,15,30,6,11,9,12,17,-262548,15.0,2.0,8.0,6.0
1056,45,8,19,15,42,7,17,14,18,27,-378180,3.0,1.0,2.0,1.0
1057,45,8,19,15,42,7,19,14,4,40,-238652,3.0,1.0,0.0,1.0
1058,30,4,9,9,27,5,10,8,4,4,-104199,3.0,-1.0,-1.0,1.0
1059,30,4,9,9,24,2,9,7,6,13,-110174,6.0,2.0,0.0,2.0
1060,30,4,9,9,27,3,9,8,7,17,-113583,3.0,1.0,0.0,1.0
1061,30,4,9,9,27,3,9,8,4,25,-92589,3.0,1.0,0.0,1.0
1062,45,6,17,15,42,7,19,14,4,4,-164414,3.0,-1.0,-2.0,1.0
1063,45,6,17,15,21,1,9,6,6,13,-169821,24.0,5.0,8.0,9.0
1064,45,6,17,15,42,5,16,14,7,17,-172475,3.0,1.0,1.0,1.0
1065,45,6,17,15,42,5,15,14,8,20,-231371,3.0,1.0,2.0,1.0
1066,45,6,17,15,30,4,9,9,10,22,-196096,15.0,2.0,8.0,6.0
1067,45,6,17,15,42,5,15,14,16,32,-209280,3.0,1.0,2.0,1.0
1068,50,9,21,16,45,9,19,14,3,3,-281148,5.0,0.0,2.0,2.0
1069,50,9,21,16,49,8,19,15,6,6,-250634,1.0,1.0,2.0,1.0
1070,50,9,21,16,18,2,8,5,8,8,-257916,32.0,7.0,13.0,11.0
1071,50,9,21,16,47,8,20,15,9,12,-267716,3.0,1.0,1.0,1.0
1072,50,9,21,16,47,8,19,15,10,15,-283582,3.0,1.0,2.0,1.0
1073,50,9,21,16,27,5,11,8,12,17,-286839,23.0,4.0,10.0,8.0
1074,50,9,21,16,42,7,19,14,18,27,-321340,8.0,2.0,2.0,2.0
1075,50,9,21,16,47,8,21,15,20,29,-323518,3.0,1.0,0.0,1.0
1076,50,9,21,16,46,8,21,15,20,34,-376006,4.0,1.0,0.0,1.0
1077,45,6,15,15,42,7,17,14,4,4,-155174,3.0,-1.0,-2.0,1.0
1078,45,6,15,15,24,2,9,7,6,13,-161248,21.0,4.0,6.0,8.0
1079,45,6,15,15,42,5,14,14,7,17,-188363,3.0,1.0,1.0,1.0
1080,45,6,15,15,42,5,13,14,8,20,-172328,3.0,1.0,2.0,1.0
1081,45,6,15,15,33,5,9,10,10,22,-174583,12.0,1.0,6.0,5.0
1082,45,6,15,15,42,5,15,14,4,40,-153327,3.0,1.0,0.0,1.0
1083,49,7,19,16,46,8,21,15,4,4,-180372,3.0,-1.0,-2.0,1.0
1084,49,7,19,16,21,1,9,6,6,13,-202866,28.0,6.0,10.0,10.0
1085,49,7,19,16,46,6,18,15,7,17,-197982,3.0,1.0,1.0,1.0
1086,49,7,19,16,46,6,17,15,8,20,-262610,3.0,1.0,2.0,1.0
1087,49,7,19,16,30,4,9,9,10,22,-214281,19.0,3.0,10.0,7.0
1088,49,7,19,16,45,6,17,15,16,32,-282937,4.0,1.0,2.0,1.0
1089,49,7,19,16,46,6,17,15,18,34,-247680,3.0,1.0,2.0,1.0
1090,30,6,11,9,25,6,9,7,3,3,-116111,5.0,0.0,2.0,2.0
1091,30,6,11,9,28,5,10,8,6,6,-116201,2.0,1.0,1.0,1.0
1092,30,6,11,9,21,3,8,6,8,8,-118799,9.0,3.0,3.0,3.0
1093,30,6,11,9,27,5,10,8,9,12,-121725,3.0,1.0,1.0,1.0
1094,30,6,11,9,27,5,10,8,10,15,-124296,3.0,1.0,1.0,1.0
1095,30,6,11,9,27,5,11,8,4,25,-112212,3.0,1.0,0.0,1.0
1096,49,7,18,16,46,8,20,15,4,4,-174664,3.0,-1.0,-2.0,1.0
1097,49,7,18,16,24,2,9,7,6,13,-239319,25.0,5.0,9.0,9.0
1098,49,7,18,16,46,6,16,15,7,17,-202548,3.0,1.0,2.0,1.0
1099,49,7,18,16,30,4,9,9,9,19,-207281,19.0,3.0,9.0,7.0
1100,49,7,18,16,45,6,16,15,15,29,-236192,4.0,1.0,2.0,1.0
1101,49,7,18,16,46,6,16,15,17,31,-240203,3.0,1.0,2.0,1.0
1102,49,7,18,16,46,6,18,15,4,44,-187383,3.0,1.0,0.0,1.0
1103,45,6,16,15,42,7,18,14,4,4,-157153,3.0,-1.0,-2.0,1.0
1104,45,6,16,15,24,2,9,7,6,13,-165647,21.0,4.0,7.0,8.0
1105,45,6,16,15,42,5,14,14,7,17,-173834,3.0,1.0,2.0,1.0
1106,45,6,16,15,30,4,9,9,9,19,-178248,15.0,2.0,7.0,6.0
1107,45,6,16,15,42,5,14,14,15,29,-249613,3.0,1.0,2.0,1.0
1108,45,6,16,15,42,5,16,14,4,40,-157840,3.0,1.0,0.0,1.0
1109,49,9,21,16,44,9,19,14,3,3,-206711,5.0,0.0,2.0,2.0
1110,49,9,21,16,48,8,19,15,6,6,-219666,1.0,1.0,2.0,1.0
1111,49,9,21,16,21,3,8,6,8,8,-225188,28.0,6.0,13.0,10.0
1112,49,9,21,16,46,8,20,15,9,12,-227355,3.0,1.0,1.0,1.0
1113,49,9,21,16,46,8,19,15,10,15,-260613,3.0,1.0,2.0,1.0
1114,49,9,21,16,30,6,11,9,12,17,-253427,19.0,3.0,10.0,7.0
1115,49,9,21,16,45,8,19,15,18,27,-388687,4.0,1.0,2.0,1.0
1116,49,9,21,16,46,8,19,15,20,29,-286568,3.0,1.0,2.0,1.0
1117,49,9,21,16,46,8,21,15,4,44,-210085,3.0,1.0,0.0,1.0
1118,33,4,11,10,30,5,13,9,4,4,-115976,3.0,-1.0,-2.0,1.0
1119,33,4,11,10,21,1,9,6,6,13,-122743,12.0,3.0,2.0,4.0
1120,33,4,11,10,30,3,10,9,7,17,-125769,3.0,1.0,1.0,1.0
1121,33,4,11,10,30,4,9,9,9,21,-132039,3.0,0.0,2.0,1.0
1122,47,9,21,15,38,7,19,12,2,2,-170082,9.0,2.0,2.0,3.0
1123,47,9,21,15,47,8,19,14,4,4,-196220,0.0,1.0,2.0,1.0
1124,47,9,21,15,16,3,6,4,6,6,-803184,31.0,6.0,15.0,11.0
1125,47,9,21,15,44,8,20,14,7,10,-238622,3.0,1.0,1.0,1.0
1126,47,9,21,15,44,9,19,14,9,14,-274534,3.0,0.0,2.0,1.0
1127,47,9,21,15,28,6,11,8,12,17,-276326,19.0,3.0,10.0,7.0
1128,47,9,21,15,43,8,19,14,18,27,-303838,4.0,1.0,2.0,1.0
1129,47,9,21,15,44,8,19,14,20,29,-308508,3.0,1.0,2.0,1.0
1130,47,9,21,15,44,8,21,14,4,42,-241554,3.0,1.0,0.0,1.0
1131,45,5,17,15,42,6,19,14,4,4,-183900,3.0,-1.0,-2.0,1.0
1132,45,5,17,15,21,1,9,6,6,13,-190147,24.0,4.0,8.0,9.0
1133,45,5,17,15,42,4,16,14,7,17,-184536,3.0,1.0,1.0,1.0
1134,45,5,17,15,42,5,15,14,9,21,-285777,3.0,0.0,2.0,1.0
1135,45,5,17,15,33,4,11,10,12,24,-215499,12.0,1.0,6.0,5.0
1136,50,7,16,16,47,8,18,15,4,4,-174491,3.0,-1.0,-2.0,1.0
1137,50,7,16,16,24,2,9,7,6,13,-246743,26.0,5.0,7.0,9.0
1138,50,7,16,16,27,3,9,8,7,17,-193459,23.0,4.0,7.0,8.0
1139,50,7,16,16,42,5,14,14,13,27,-228708,8.0,2.0,2.0,2.0
1140,50,7,16,16,47,6,16,15,15,29,-250885,3.0,1.0,0.0,1.0
1141,50,7,16,16,46,6,16,15,15,34,-223897,4.0,1.0,0.0,1.0
1142,50,7,16,16,47,6,16,15,4,45,-184157,3.0,1.0,0.0,1.0
1143,49,8,23,16,44,8,21,14,3,3,-279091,5.0,0.0,2.0,2.0
1144,49,8,23,16,49,7,21,15,6,6,-248465,0.0,1.0,2.0,1.0
1145,49,8,23,16,18,2,8,5,8,8,-265160,31.0,6.0,15.0,11.0
1146,49,8,23,16,46,7,22,15,9,12,-265293,3.0,1.0,1.0,1.0
1147,49,8,23,16,46,8,21,15,11,16,-290056,3.0,0.0,2.0,1.0
1148,49,8,23,16,30,5,13,9,14,19,-295209,19.0,3.0,10.0,7.0
1149,49,8,23,16,45,7,21,15,20,29,-324878,4.0,1.0,2.0,1.0
1150,49,8,23,16,46,7,21,15,22,31,-356363,3.0,1.0,2.0,1.0
1151,24,2,9,7,21,3,8,6,4,4,-79866,3.0,-1.0,1.0,1.0
1152,24,2,9,7,21,1,9,6,4,19,-77448,3.0,1.0,0.0,1.0
1153,48,7,17,16,45,8,19,15,4,4,-223929,3.0,-1.0,-2.0,1.0
1154,48,7,17,16,24,2,9,7,6,13,-222013,24.0,5.0,8.0,9.0
1155,48,7,17,16,45,6,16,15,7,17,-178328,3.0,1.0,1.0,1.0
1156,48,7,17,16,45,6,15,15,8,20,-194853,3.0,1.0,2.0,1.0
1157,48,7,17,16,33,5,9,10,10,22,-251578,15.0,2.0,8.0,6.0
1158,48,7,17,16,45,6,15,15,16,32,-210468,3.0,1.0,2.0,1.0
1159,48,7,17,16,45,6,17,15,4,43,-164461,3.0,1.0,0.0,1.0
1160,21,1,9,6,18,2,8,5,4,4,-73540,3.0,-1.0,1.0,1.0
1161,33,5,9,10,30,6,11,9,4,4,-112451,3.0,-1.0,-2.0,1.0
1162,33,5,9,10,24,2,9,7,6,13,-105641,9.0,3.0,0.0,3.0
1163,33,5,9,10,30,4,9,9,7,17,-120286,3.0,1.0,0.0,1.0
1164,33,5,9,10,30,4,9,9,8,20,-123555,3.0,1.0,0.0,1.0
1165,33,5,9,10,30,4,9,9,4,28,-146095,3.0,1.0,0.0,1.0
1166,52,9,19,16,47,9,17,14,3,3,-228052,5.0,0.0,2.0,2.0
1167,52,9,19,16,18,2,7,5,6,6,-232147,34.0,7.0,12.0,11.0
1168,52,9,19,16,49,8,18,15,7,11,-232381,3.0,1.0,1.0,1.0
1169,52,9,19,16,49,8,17,15,8,14,-248487,3.0,1.0,2.0,1.0
1170,52,9,19,16,28,5,10,8,10,16,-255276,24.0,4.0,9.0,8.0
1171,52,9,19,16,44,7,17,14,16,27,-315913,8.0,2.0,2.0,2.0
1172,52,9,19,16,48,8,19,15,18,29,-338713,4.0,1.0,0.0,1.0
1173,52,9,19,16,48,8,19,15,18,35,-300836,4.0,1.0,0.0,1.0
1174,52,9,19,16,49,8,19,15,4,47,-219554,3.0,1.0,0.0,1.0
1175,50,9,20,16,45,9,18,14,3,3,-216077,5.0,0.0,2.0,2.0
1176,50,9,20,16,49,8,18,15,6,6,-241864,1.0,1.0,2.0,1.0
1177,50,9,20,16,21,3,8,6,8,8,-287266,29.0,6.0,12.0,10.0
1178,50,9,20,16,47,8,18,15,9,12,-259645,3.0,1.0,2.0,1.0
1179,50,9,20,16,27,5,10,8,11,14,-275142,23.0,4.0,10.0,8.0
1180,50,9,20,16,42,7,18,14,17,24,-349424,8.0,2.0,2.0,2.0
1181,50,9,20,16,47,8,20,15,19,26,-302536,3.0,1.0,0.0,1.0
1182,50,9,20,16,46,8,20,15,19,31,-304328,4.0,1.0,0.0,1.0
1183,50,9,20,16,47,8,20,15,4,45,-291859,3.0,1.0,0.0,1.0
1184,24,2,9,7,21,3,8,6,4,4,-77753,3.0,-1.0,1.0,1.0
1185,24,2,9,7,21,1,9,6,4,19,-76232,3.0,1.0,0.0,1.0
1186,45,6,15,15,42,7,17,14,4,4,-153177,3.0,-1.0,-2.0,1.0
1187,45,6,15,15,24,2,9,7,6,13,-161432,21.0,4.0,6.0,8.0
1188,45,6,15,15,42,5,14,14,7,17,-163937,3.0,1.0,1.0,1.0
1189,45,6,15,15,42,5,13,14,8,20,-183481,3.0,1.0,2.0,1.0
1190,45,6,15,15,33,5,9,10,10,22,-186927,12.0,1.0,6.0,5.0
1191,45,6,15,15,42,5,15,14,4,40,-206393,3.0,1.0,0.0,1.0
1192,53,8,21,16,48,8,19,14,3,3,-249925,5.0,0.0,2.0,2.0
1193,53,8,21,16,15,1,7,4,6,6,-254578,38.0,7.0,14.0,12.0
1194,53,8,21,16,50,7,20,15,7,11,-264827,3.0,1.0,1.0,1.0
1195,53,8,21,16,49,8,19,15,9,15,-309221,4.0,0.0,2.0,1.0
1196,53,8,21,16,29,4,12,8,12,18,-315160,24.0,4.0,9.0,8.0
1197,53,8,21,16,45,6,19,14,18,29,-339318,8.0,2.0,2.0,2.0
1198,53,8,21,16,49,7,21,15,20,31,-400018,4.0,1.0,0.0,1.0
1199,53,8,21,16,49,7,21,15,20,37,-418750,4.0,1.0,0.0,1.0
1200,30,4,9,9,27,5,10,8,4,4,-93164,3.0,-1.0,-1.0,1.0
1201,30,4,9,9,24,2,9,7,6,13,-109028,6.0,2.0,0.0,2.0
1202,30,4,9,9,27,3,9,8,7,17,-112452,3.0,1.0,0.0,1.0
1203,30,4,9,9,27,3,9,8,4,25,-93138,3.0,1.0,0.0,1.0
1204,21,1,9,6,18,2,8,5,4,4,-77281,3.0,-1.0,1.0,1.0
1205,33,5,9,10,30,6,11,9,4,4,-98620,3.0,-1.0,-2.0,1.0
1206,33,5,9,10,24,2,9,7,6,13,-117582,9.0,3.0,0.0,3.0
1207,33,5,9,10,30,4,9,9,7,17,-109867,3.0,1.0,0.0,1.0
1208,33,5,9,10,30,4,9,9,8,20,-122603,3.0,1.0,0.0,1.0
1209,33,5,9,10,30,4,9,9,4,28,-111477,3.0,1.0,0.0,1.0
1210,33,4,11,10,30,5,13,9,4,4,-103280,3.0,-1.0,-2.0,1.0
1211,33,4,11,10,21,1,9,6,6,13,-122824,12.0,3.0,2.0,4.0
1212,33,4,11,10,30,3,10,9,7,17,-186554,3.0,1.0,1.0,1.0
1213,33,4,11,10,30,4,9,9,9,21,-186162,3.0,0.0,2.0,1.0
1214,50,6,20,16,47,7,22,15,4,4,-204211,3.0,-1.0,-2.0,1.0
1215,50,6,20,16,21,1,9,6,6,13,-211349,29.0,5.0,11.0,10.0
1216,50,6,20,16,47,6,18,15,8,18,-244652,3.0,0.0,2.0,1.0
1217,50,6,20,16,30,3,10,9,11,21,-251557,20.0,3.0,10.0,7.0
1218,50,6,20,16,42,4,16,14,17,31,-280452,8.0,2.0,4.0,2.0
1219,50,6,20,16,46,5,18,15,19,35,-283921,4.0,1.0,2.0,1.0
1220,48,6,17,16,45,7,19,15,4,4,-166268,3.0,-1.0,-2.0,1.0
1221,48,6,17,16,24,2,9,7,6,13,-257810,24.0,4.0,8.0,9.0
1222,48,6,17,16,45,5,16,15,7,17,-177240,3.0,1.0,1.0,1.0
1223,48,6,17,16,45,6,15,15,9,21,-205661,3.0,0.0,2.0,1.0
1224,48,6,17,16,36,5,11,11,12,24,-219962,12.0,1.0,6.0,5.0
1225,48,6,17,16,45,5,17,15,4,43,-175784,3.0,1.0,0.0,1.0
1226,52,8,21,16,47,8,19,14,3,3,-218740,5.0,0.0,2.0,2.0
1227,52,8,21,16,18,2,7,5,6,6,-236635,34.0,6.0,14.0,11.0
1228,52,8,21,16,49,7,20,15,7,11,-290465,3.0,1.0,1.0,1.0
1229,52,8,21,16,48,8,19,15,9,15,-386874,4.0,0.0,2.0,1.0
1230,52,8,21,16,32,5,12,9,12,18,-335813,20.0,3.0,9.0,7.0
1231,52,8,21,16,48,7,19,15,18,29,-337408,4.0,1.0,2.0,1.0
1232,52,8,21,16,48,7,19,15,20,31,-351639,4.0,1.0,2.0,1.0
1233,52,8,21,16,49,7,21,15,4,47,-246407,3.0,1.0,0.0,1.0
1234,53,8,20,16,48,8,18,14,3,3,-288211,5.0,0.0,2.0,2.0
1235,53,8,20,16,18,2,7,5,6,6,-289857,35.0,6.0,13.0,11.0
1236,53,8,20,16,49,8,18,15,8,12,-377628,4.0,0.0,2.0,1.0
1237,53,8,20,16,29,4,11,8,11,15,-1011417,24.0,4.0,9.0,8.0
1238,53,8,20,16,45,6,18,14,17,26,-331579,8.0,2.0,2.0,2.0
1239,53,8,20,16,49,7,20,15,19,28,-365674,4.0,1.0,0.0,1.0
1240,53,8,20,16,49,7,20,15,19,34,-339193,4.0,1.0,0.0,1.0
1241,53,8,20,16,50,7,20,15,4,48,-246405,3.0,1.0,0.0,1.0
1242,21,1,9,6,18,2,8,5,4,4,-74315,3.0,-1.0,1.0,1.0
1243,24,2,9,7,21,3,8,6,4,4,-76388,3.0,-1.0,1.0,1.0
1244,24,2,9,7,21,1,9,6,4,19,-76705,3.0,1.0,0.0,1.0
1245,49,9,21,16,44,9,19,14,3,3,-204550,5.0,0.0,2.0,2.0
1246,49,9,21,16,48,8,19,15,6,6,-283070,1.0,1.0,2.0,1.0
1247,49,9,21,16,21,3,8,6,8,8,-236425,28.0,6.0,13.0,10.0
1248,49,9,21,16,46,8,20,15,9,12,-239101,3.0,1.0,1.0,1.0
1249,49,9,21,16,46,8,19,15,10,15,-263428,3.0,1.0,2.0,1.0
1250,49,9,21,16,30,6,11,9,12,17,-322982,19.0,3.0,10.0,7.0
1251,49,9,21,16,45,8,19,15,18,27,-297427,4.0,1.0,2.0,1.0
1252,49,9,21,16,46,8,19,15,20,29,-312566,3.0,1.0,2.0,1.0
