,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1423,50,9,14,13,13,2,5,3,4,11,-117335,37.0,7.0,9.0,10.0
1424,50,9,14,13,46,8,14,12,7,18,-156874,4.0,1.0,0.0,1.0
1425,50,9,14,13,34,5,11,9,8,24,-166235,16.0,4.0,3.0,4.0
1426,50,9,14,13,37,6,11,10,9,27,-164196,13.0,3.0,3.0,3.0
1427,50,9,14,13,42,7,11,11,10,30,-168342,8.0,2.0,3.0,2.0
1428,50,9,14,13,47,8,13,12,13,37,-175381,3.0,1.0,1.0,1.0
1429,50,9,14,13,47,8,14,12,9,42,-172814,3.0,1.0,0.0,1.0
1430,37,6,11,10,34,5,10,9,1,1,-115905,3.0,1.0,1.0,1.0
1431,37,6,11,10,33,5,11,9,4,6,-68320,4.0,1.0,0.0,1.0
1432,37,6,11,10,13,2,5,3,4,11,-115385,24.0,4.0,6.0,7.0
1433,37,6,11,10,33,5,11,9,7,18,-122838,4.0,1.0,0.0,1.0
1434,37,6,11,10,34,5,11,9,8,24,-115561,3.0,1.0,0.0,1.0
1435,37,6,11,10,34,5,10,9,9,29,-143608,3.0,1.0,1.0,1.0
1436,15,1,5,4,12,1,6,3,1,1,-22832,3.0,0.0,-1.0,1.0
1437,50,9,14,13,47,8,13,12,1,1,-104190,3.0,1.0,1.0,1.0
1438,50,9,14,13,46,8,14,12,4,6,-100537,4.0,1.0,0.0,1.0
1439,50,9,14,13,13,2,5,3,4,11,-162656,37.0,7.0,9.0,10.0
1440,50,9,14,13,46,8,14,12,7,18,-149489,4.0,1.0,0.0,1.0
1441,50,9,14,13,34,5,11,9,8,24,-163722,16.0,4.0,3.0,4.0
1442,50,9,14,13,37,6,11,10,9,27,-164915,13.0,3.0,3.0,3.0
1443,50,9,14,13,42,7,11,11,10,30,-168241,8.0,2.0,3.0,2.0
1444,50,9,14,13,47,8,13,12,13,37,-174268,3.0,1.0,1.0,1.0
1445,50,9,14,13,47,8,14,12,9,42,-181713,3.0,1.0,0.0,1.0
1446,50,8,17,13,46,7,17,12,3,3,-118959,4.0,1.0,0.0,1.0
1447,50,8,17,13,10,1,4,2,3,8,-178595,40.0,7.0,13.0,11.0
1448,50,8,17,13,27,3,10,7,7,17,-168927,23.0,5.0,7.0,6.0
1449,50,8,17,13,30,4,10,8,8,20,-183202,20.0,4.0,7.0,5.0
1450,50,8,17,13,35,5,10,9,9,23,-175429,15.0,3.0,7.0,4.0
1451,50,8,17,13,46,7,15,12,10,28,-197895,4.0,1.0,2.0,1.0
1452,50,8,17,13,47,8,15,12,15,33,-203970,3.0,0.0,2.0,1.0
1453,50,8,17,13,47,7,17,12,8,42,-195100,3.0,1.0,0.0,1.0
1454,15,2,7,4,12,1,6,3,1,1,-33236,3.0,1.0,1.0,1.0
1455,15,2,7,4,13,2,5,3,3,5,-39257,2.0,0.0,2.0,1.0
1456,32,2,11,10,36,5,10,9,2,2,-87286,-4.0,-3.0,1.0,1.0
1457,32,2,11,10,12,1,6,3,5,8,-94752,20.0,1.0,5.0,7.0
1458,38,6,11,10,35,5,10,9,1,1,-64463,3.0,1.0,1.0,1.0
1459,38,6,11,10,34,5,11,9,4,6,-139248,4.0,1.0,0.0,1.0
1460,38,6,11,10,13,2,5,3,4,11,-86220,25.0,4.0,6.0,7.0
1461,38,6,11,10,30,4,11,8,8,20,-117005,8.0,2.0,0.0,2.0
1462,38,6,11,10,33,5,11,9,9,23,-119239,5.0,1.0,0.0,1.0
1463,38,6,11,10,35,5,11,9,9,30,-122811,3.0,1.0,0.0,1.0
1464,51,9,15,13,47,8,15,12,3,3,-117496,4.0,1.0,0.0,1.0
1465,51,9,15,13,10,1,4,2,3,8,-119674,41.0,8.0,11.0,11.0
1466,51,9,15,13,47,8,15,12,6,15,-154698,4.0,1.0,0.0,1.0
1467,51,9,15,13,31,4,10,8,7,21,-170149,20.0,5.0,5.0,5.0
1468,51,9,15,13,34,5,10,9,8,24,-229466,17.0,4.0,5.0,4.0
1469,51,9,15,13,39,6,10,10,9,27,-176082,12.0,3.0,5.0,3.0
1470,51,9,15,13,47,8,13,12,10,32,-197015,4.0,1.0,2.0,1.0
1471,51,9,15,13,48,8,13,12,14,36,-188567,3.0,1.0,2.0,1.0
1472,51,9,15,13,48,8,15,12,8,43,-182636,3.0,1.0,0.0,1.0
1473,35,3,11,11,39,6,10,10,2,2,-103538,-4.0,-3.0,1.0,1.0
1474,35,3,11,11,12,1,6,3,5,8,-115576,23.0,2.0,5.0,8.0
1475,35,3,11,11,32,2,11,10,10,26,-134121,3.0,1.0,0.0,1.0
1476,51,8,17,13,47,7,17,12,3,3,-119704,4.0,1.0,0.0,1.0
1477,51,8,17,13,10,1,4,2,3,8,-169053,41.0,7.0,13.0,11.0
1478,51,8,17,13,47,7,17,12,6,15,-157869,4.0,1.0,0.0,1.0
1479,51,8,17,13,28,3,9,7,7,21,-174756,23.0,5.0,8.0,6.0
1480,51,8,17,13,31,4,9,8,8,24,-194147,20.0,4.0,8.0,5.0
1481,51,8,17,13,36,5,10,9,9,27,-192356,15.0,3.0,7.0,4.0
1482,51,8,17,13,47,7,15,12,10,32,-199147,4.0,1.0,2.0,1.0
1483,51,8,17,13,48,8,15,12,15,37,-209455,3.0,0.0,2.0,1.0
1484,34,5,10,9,31,4,9,8,1,1,-57073,3.0,1.0,1.0,1.0
1485,34,5,10,9,30,4,10,8,4,6,-74616,4.0,1.0,0.0,1.0
1486,34,5,10,9,13,2,5,3,4,11,-78479,21.0,3.0,5.0,6.0
1487,34,5,10,9,30,4,10,8,7,18,-655825,4.0,1.0,0.0,1.0
1488,34,5,10,9,31,4,10,8,8,24,-112717,3.0,1.0,0.0,1.0
1489,50,8,17,13,46,7,17,12,3,3,-119116,4.0,1.0,0.0,1.0
1490,50,8,17,13,10,1,4,2,3,8,-123360,40.0,7.0,13.0,11.0
1491,50,8,17,13,27,3,10,7,7,17,-180575,23.0,5.0,7.0,6.0
1492,50,8,17,13,30,4,10,8,8,20,-171558,20.0,4.0,7.0,5.0
1493,50,8,17,13,35,5,10,9,9,23,-185919,15.0,3.0,7.0,4.0
1494,50,8,17,13,46,7,15,12,10,28,-183027,4.0,1.0,2.0,1.0
1495,50,8,17,13,47,8,15,12,15,33,-215349,3.0,0.0,2.0,1.0
1496,50,8,17,13,47,7,17,12,8,42,-237323,3.0,1.0,0.0,1.0
1497,15,2,7,4,12,1,6,3,1,1,-32941,3.0,1.0,1.0,1.0
1498,15,2,7,4,13,2,5,3,3,5,-39106,2.0,0.0,2.0,1.0
1499,44,5,17,13,48,8,15,12,2,2,-132113,-4.0,-3.0,2.0,1.0
1500,44,5,17,13,12,1,6,3,5,8,-139899,32.0,4.0,11.0,10.0
1501,44,5,17,13,32,2,11,10,11,23,-192837,12.0,3.0,6.0,3.0
1502,44,5,17,13,40,4,15,12,12,27,-203316,4.0,1.0,2.0,1.0
1503,44,5,17,13,41,4,15,12,16,31,-205051,3.0,1.0,2.0,1.0
1504,44,4,14,13,41,4,15,12,1,1,-80952,3.0,0.0,-1.0,1.0
1505,44,4,14,13,15,1,5,4,4,13,-93234,29.0,3.0,9.0,9.0
1506,44,4,14,13,35,2,10,11,10,28,-132475,9.0,2.0,4.0,2.0
1507,44,4,14,13,40,3,12,12,11,32,-151365,4.0,1.0,2.0,1.0
1508,43,5,15,13,47,8,13,12,2,2,-183105,-4.0,-3.0,2.0,1.0
1509,43,5,15,13,12,1,6,3,5,8,-134722,31.0,4.0,9.0,10.0
1510,43,5,15,13,35,3,11,11,11,23,-174723,8.0,2.0,4.0,2.0
1511,43,5,15,13,40,4,13,12,14,29,-181432,3.0,1.0,2.0,1.0
1512,43,5,15,13,40,4,15,12,10,34,-191733,3.0,1.0,0.0,1.0
1513,13,2,5,3,10,1,4,2,1,1,-19444,3.0,1.0,1.0,1.0
1514,13,2,5,3,9,1,5,2,4,6,-34803,4.0,1.0,0.0,1.0
1515,44,5,16,13,41,4,15,12,1,1,-94625,3.0,1.0,1.0,1.0
1516,44,5,16,13,48,8,14,12,3,5,-123216,-4.0,-3.0,2.0,1.0
1517,44,5,16,13,15,2,7,4,6,11,-151498,29.0,3.0,9.0,9.0
1518,44,5,16,13,35,3,12,11,12,26,-215095,9.0,2.0,4.0,2.0
1519,44,5,16,13,40,4,14,12,13,30,-266625,4.0,1.0,2.0,1.0
1520,43,4,12,13,40,4,13,12,1,1,-100026,3.0,0.0,-1.0,1.0
1521,43,4,12,13,15,1,5,4,4,13,-109133,28.0,3.0,7.0,9.0
1522,43,4,12,13,38,3,10,12,10,28,-154558,5.0,1.0,2.0,1.0
1523,43,4,12,13,40,3,12,12,9,36,-154128,3.0,1.0,0.0,1.0
1524,51,9,16,13,48,8,15,12,1,1,-116916,3.0,1.0,1.0,1.0
1525,51,9,16,13,47,8,16,12,4,6,-155285,4.0,1.0,0.0,1.0
1526,51,9,16,13,13,2,5,3,4,11,-144288,38.0,7.0,11.0,10.0
1527,51,9,16,13,47,8,16,12,7,18,-153171,4.0,1.0,0.0,1.0
1528,51,9,16,13,31,4,10,8,8,24,-249960,20.0,5.0,6.0,5.0
1529,51,9,16,13,34,5,10,9,9,27,-181102,17.0,4.0,6.0,4.0
1530,51,9,16,13,39,6,11,10,10,30,-184663,12.0,3.0,5.0,3.0
1531,51,9,16,13,47,8,14,12,11,35,-181193,4.0,1.0,2.0,1.0
1532,51,9,16,13,48,8,14,12,15,39,-186710,3.0,1.0,2.0,1.0
1533,35,3,11,11,39,6,10,10,2,2,-93579,-4.0,-3.0,1.0,1.0
1534,35,3,11,11,12,1,6,3,5,8,-113304,23.0,2.0,5.0,8.0
1535,35,3,11,11,32,2,11,10,10,26,-134118,3.0,1.0,0.0,1.0
1536,50,9,14,13,47,8,13,12,1,1,-107351,3.0,1.0,1.0,1.0
1537,50,9,14,13,46,8,14,12,4,6,-157181,4.0,1.0,0.0,1.0
1538,50,9,14,13,13,2,5,3,4,11,-117785,37.0,7.0,9.0,10.0
1539,50,9,14,13,46,8,14,12,7,18,-138973,4.0,1.0,0.0,1.0
1540,50,9,14,13,34,5,11,9,8,24,-164904,16.0,4.0,3.0,4.0
1541,50,9,14,13,37,6,11,10,9,27,-163533,13.0,3.0,3.0,3.0
1542,50,9,14,13,42,7,11,11,10,30,-167963,8.0,2.0,3.0,2.0
1543,50,9,14,13,47,8,13,12,13,37,-186048,3.0,1.0,1.0,1.0
1544,50,9,14,13,47,8,14,12,9,42,-233056,3.0,1.0,0.0,1.0
1545,43,4,13,13,40,3,12,12,1,1,-75315,3.0,1.0,1.0,1.0
1546,43,4,13,13,40,4,14,12,2,4,-125245,3.0,0.0,-1.0,1.0
1547,43,4,13,13,18,2,6,5,5,16,-91419,25.0,2.0,7.0,8.0
1548,43,4,13,13,38,3,11,12,11,31,-126363,5.0,1.0,2.0,1.0
1549,39,6,10,10,35,5,10,9,3,3,-96341,4.0,1.0,0.0,1.0
1550,39,6,10,10,10,1,4,2,3,8,-86273,29.0,5.0,6.0,8.0
1551,39,6,10,10,35,5,10,9,6,15,-115642,4.0,1.0,0.0,1.0
1552,39,6,10,10,31,4,10,8,7,21,-122709,8.0,2.0,0.0,2.0
1553,39,6,10,10,34,5,10,9,8,24,-138084,5.0,1.0,0.0,1.0
1554,39,6,10,10,36,5,10,9,8,31,-130807,3.0,1.0,0.0,1.0
1555,38,3,11,12,35,2,10,11,1,1,-67130,3.0,1.0,1.0,1.0
1556,38,3,11,12,35,3,12,11,2,4,-61324,3.0,0.0,-1.0,1.0
1557,38,3,11,12,18,2,6,5,5,16,-127653,20.0,1.0,5.0,7.0
1558,15,2,7,4,12,1,6,3,1,1,-41731,3.0,1.0,1.0,1.0
1559,15,2,7,4,13,2,5,3,3,5,-52828,2.0,0.0,2.0,1.0
1560,35,3,12,11,32,2,11,10,1,1,-79621,3.0,1.0,1.0,1.0
1561,35,3,12,11,39,6,11,10,3,5,-109984,-4.0,-3.0,1.0,1.0
1562,35,3,12,11,15,2,7,4,6,11,-111479,20.0,1.0,5.0,7.0
1563,43,4,14,13,40,4,15,12,1,1,-81835,3.0,0.0,-1.0,1.0
1564,43,4,14,13,15,1,5,4,4,13,-93332,28.0,3.0,9.0,9.0
1565,43,4,14,13,35,2,10,11,10,28,-141578,8.0,2.0,4.0,2.0
1566,43,4,14,13,40,3,12,12,13,34,-136299,3.0,1.0,2.0,1.0
1567,12,1,6,3,10,1,4,2,2,2,-34682,2.0,0.0,2.0,1.0
1568,34,5,10,9,31,4,9,8,1,1,-93064,3.0,1.0,1.0,1.0
1569,34,5,10,9,30,4,10,8,4,6,-75229,4.0,1.0,0.0,1.0
1570,34,5,10,9,13,2,5,3,4,11,-124564,21.0,3.0,5.0,6.0
1571,34,5,10,9,30,4,10,8,7,18,-93883,4.0,1.0,0.0,1.0
1572,34,5,10,9,31,4,10,8,8,24,-109789,3.0,1.0,0.0,1.0
1573,51,9,16,13,48,8,15,12,1,1,-99593,3.0,1.0,1.0,1.0
1574,51,9,16,13,47,8,16,12,4,6,-129486,4.0,1.0,0.0,1.0
1575,51,9,16,13,13,2,5,3,4,11,-120132,38.0,7.0,11.0,10.0
1576,51,9,16,13,47,8,16,12,7,18,-152782,4.0,1.0,0.0,1.0
1577,51,9,16,13,31,4,10,8,8,24,-219220,20.0,5.0,6.0,5.0
1578,51,9,16,13,34,5,10,9,9,27,-182438,17.0,4.0,6.0,4.0
1579,51,9,16,13,39,6,11,10,10,30,-253013,12.0,3.0,5.0,3.0
1580,51,9,16,13,47,8,14,12,11,35,-192074,4.0,1.0,2.0,1.0
1581,51,9,16,13,48,8,14,12,15,39,-197284,3.0,1.0,2.0,1.0
1582,43,4,12,13,40,4,13,12,1,1,-79894,3.0,0.0,-1.0,1.0
1583,43,4,12,13,15,1,5,4,4,13,-91054,28.0,3.0,7.0,9.0
1584,43,4,12,13,38,3,10,12,10,28,-151673,5.0,1.0,2.0,1.0
1585,43,4,12,13,40,3,12,12,9,36,-133215,3.0,1.0,0.0,1.0
1586,12,1,6,3,10,1,4,2,2,2,-24656,2.0,0.0,2.0,1.0
1587,43,4,17,13,47,7,15,12,2,2,-128732,-4.0,-3.0,2.0,1.0
1588,43,4,17,13,12,1,6,3,5,8,-184778,31.0,3.0,11.0,10.0
1589,43,4,17,13,32,2,11,10,11,23,-190883,11.0,2.0,6.0,3.0
1590,43,4,17,13,40,4,15,12,15,30,-199249,3.0,0.0,2.0,1.0
1591,50,9,16,13,47,8,15,12,1,1,-107808,3.0,1.0,1.0,1.0
1592,50,9,16,13,9,1,5,2,4,7,-115352,41.0,8.0,11.0,11.0
1593,50,9,16,13,46,8,16,12,7,14,-138768,4.0,1.0,0.0,1.0
1594,50,9,16,13,30,4,11,8,8,20,-165793,20.0,5.0,5.0,5.0
1595,50,9,16,13,33,5,11,9,9,23,-167215,17.0,4.0,5.0,4.0
1596,50,9,16,13,38,6,11,10,10,26,-173827,12.0,3.0,5.0,3.0
1597,50,9,16,13,46,8,14,12,11,31,-189671,4.0,1.0,2.0,1.0
1598,50,9,16,13,47,8,14,12,15,35,-241726,3.0,1.0,2.0,1.0
1599,50,9,16,13,47,8,16,12,9,42,-178040,3.0,1.0,0.0,1.0
1600,12,1,6,3,10,1,4,2,2,2,-35585,2.0,0.0,2.0,1.0
1601,42,7,11,11,39,6,10,10,1,1,-78609,3.0,1.0,1.0,1.0
1602,42,7,11,11,38,6,11,10,4,6,-85998,4.0,1.0,0.0,1.0
1603,42,7,11,11,13,2,5,3,4,11,-91874,29.0,5.0,6.0,8.0
1604,42,7,11,11,38,6,11,10,7,18,-118697,4.0,1.0,0.0,1.0
1605,42,7,11,11,34,5,11,9,8,24,-128600,8.0,2.0,0.0,2.0
1606,42,7,11,11,37,6,11,10,9,27,-166224,5.0,1.0,0.0,1.0
1607,42,7,11,11,39,6,11,10,9,34,-144200,3.0,1.0,0.0,1.0
1608,15,2,7,4,12,1,6,3,1,1,-32900,3.0,1.0,1.0,1.0
1609,15,2,7,4,13,2,5,3,3,5,-625570,2.0,0.0,2.0,1.0
1610,10,1,4,2,6,0,4,1,3,3,-31760,4.0,1.0,0.0,1.0
1611,50,8,18,13,47,7,17,12,1,1,-100382,3.0,1.0,1.0,1.0
1612,50,8,18,13,9,1,5,2,4,7,-120130,41.0,7.0,13.0,11.0
1613,50,8,18,13,46,7,18,12,7,14,-153490,4.0,1.0,0.0,1.0
1614,50,8,18,13,27,3,10,7,8,20,-183039,23.0,5.0,8.0,6.0
1615,50,8,18,13,30,4,10,8,9,23,-183595,20.0,4.0,8.0,5.0
1616,50,8,18,13,35,5,11,9,10,26,-176660,15.0,3.0,7.0,4.0
1617,50,8,18,13,46,7,16,12,11,31,-194742,4.0,1.0,2.0,1.0
1618,50,8,18,13,47,8,16,12,16,36,-203524,3.0,0.0,2.0,1.0
1619,35,3,11,11,39,6,10,10,2,2,-137446,-4.0,-3.0,1.0,1.0
1620,35,3,11,11,12,1,6,3,5,8,-112270,23.0,2.0,5.0,8.0
1621,35,3,11,11,32,2,11,10,10,26,-144614,3.0,1.0,0.0,1.0
1622,37,6,11,10,34,5,10,9,1,1,-72686,3.0,1.0,1.0,1.0
1623,37,6,11,10,33,5,11,9,4,6,-78718,4.0,1.0,0.0,1.0
1624,37,6,11,10,13,2,5,3,4,11,-84804,24.0,4.0,6.0,7.0
1625,37,6,11,10,33,5,11,9,7,18,-99200,4.0,1.0,0.0,1.0
1626,37,6,11,10,34,5,11,9,8,24,-115451,3.0,1.0,0.0,1.0
1627,37,6,11,10,34,5,10,9,9,29,-106116,3.0,1.0,1.0,1.0
1628,44,4,14,13,41,4,15,12,1,1,-83262,3.0,0.0,-1.0,1.0
1629,44,4,14,13,15,1,5,4,4,13,-103398,29.0,3.0,9.0,9.0
1630,44,4,14,13,35,2,10,11,10,28,-179390,9.0,2.0,4.0,2.0
1631,44,4,14,13,40,3,12,12,11,32,-156134,4.0,1.0,2.0,1.0
1632,44,5,17,13,48,8,15,12,2,2,-132026,-4.0,-3.0,2.0,1.0
1633,44,5,17,13,12,1,6,3,5,8,-149794,32.0,4.0,11.0,10.0
1634,44,5,17,13,32,2,11,10,11,23,-192075,12.0,3.0,6.0,3.0
1635,44,5,17,13,40,4,15,12,12,27,-198397,4.0,1.0,2.0,1.0
1636,44,5,17,13,41,4,15,12,16,31,-203959,3.0,1.0,2.0,1.0
1637,51,8,17,13,47,7,17,12,3,3,-118060,4.0,1.0,0.0,1.0
1638,51,8,17,13,10,1,4,2,3,8,-135802,41.0,7.0,13.0,11.0
1639,51,8,17,13,47,7,17,12,6,15,-145470,4.0,1.0,0.0,1.0
1640,51,8,17,13,28,3,9,7,7,21,-231601,23.0,5.0,8.0,6.0
1641,51,8,17,13,31,4,9,8,8,24,-209065,20.0,4.0,8.0,5.0
1642,51,8,17,13,36,5,10,9,9,27,-192388,15.0,3.0,7.0,4.0
1643,51,8,17,13,47,7,15,12,10,32,-198887,4.0,1.0,2.0,1.0
1644,51,8,17,13,48,8,15,12,15,37,-207431,3.0,0.0,2.0,1.0
1645,18,2,6,5,15,1,5,4,1,1,-33484,3.0,1.0,1.0,1.0
1646,18,2,6,5,15,2,7,4,2,4,-37199,3.0,0.0,-1.0,1.0
1647,39,6,11,10,36,5,10,9,1,1,-63644,3.0,1.0,1.0,1.0
1648,39,6,11,10,35,5,11,9,4,6,-82111,4.0,1.0,0.0,1.0
1649,39,6,11,10,13,2,5,3,4,11,-86435,26.0,4.0,6.0,7.0
1650,39,6,11,10,35,5,11,9,7,18,-113865,4.0,1.0,0.0,1.0
1651,39,6,11,10,31,4,10,8,8,24,-166770,8.0,2.0,1.0,2.0
1652,39,6,11,10,34,5,10,9,9,27,-124642,5.0,1.0,1.0,1.0
1653,43,5,16,13,40,4,15,12,1,1,-93778,3.0,1.0,1.0,1.0
1654,43,5,16,13,47,8,14,12,3,5,-178585,-4.0,-3.0,2.0,1.0
1655,43,5,16,13,15,2,7,4,6,11,-132776,28.0,3.0,9.0,9.0
1656,43,5,16,13,35,3,12,11,12,26,-170810,8.0,2.0,4.0,2.0
1657,43,5,16,13,40,4,14,12,15,32,-188243,3.0,1.0,2.0,1.0
1658,15,2,7,4,12,1,6,3,1,1,-32733,3.0,1.0,1.0,1.0
1659,15,2,7,4,13,2,5,3,3,5,-38777,2.0,0.0,2.0,1.0
1660,50,8,15,13,46,7,15,12,3,3,-113980,4.0,1.0,0.0,1.0
1661,50,8,15,13,10,1,4,2,3,8,-163737,40.0,7.0,11.0,11.0
1662,50,8,15,13,46,7,15,12,6,15,-142706,4.0,1.0,0.0,1.0
1663,50,8,15,13,31,4,10,8,7,21,-182680,19.0,4.0,5.0,5.0
1664,50,8,15,13,34,5,10,9,8,24,-206745,16.0,3.0,5.0,4.0
1665,50,8,15,13,39,6,10,10,9,27,-218983,11.0,2.0,5.0,3.0
1666,50,8,15,13,47,8,13,12,13,35,-236413,3.0,0.0,2.0,1.0
1667,50,8,15,13,47,7,15,12,8,42,-229203,3.0,1.0,0.0,1.0
1668,32,2,11,10,36,5,10,9,2,2,-104209,-4.0,-3.0,1.0,1.0
1669,32,2,11,10,12,1,6,3,5,8,-117164,20.0,1.0,5.0,7.0
1670,32,2,11,10,36,5,10,9,2,2,-91805,-4.0,-3.0,1.0,1.0
1671,32,2,11,10,12,1,6,3,5,8,-179634,20.0,1.0,5.0,7.0
1672,35,3,11,11,39,6,10,10,2,2,-106919,-4.0,-3.0,1.0,1.0
1673,35,3,11,11,12,1,6,3,5,8,-134764,23.0,2.0,5.0,8.0
1674,35,3,11,11,32,2,11,10,10,26,-155795,3.0,1.0,0.0,1.0
1675,15,2,7,4,12,1,6,3,1,1,-34632,3.0,1.0,1.0,1.0
1676,15,2,7,4,13,2,5,3,3,5,-56291,2.0,0.0,2.0,1.0
1677,15,1,5,4,12,1,6,3,1,1,-33894,3.0,0.0,-1.0,1.0
1678,49,8,16,13,46,7,15,12,1,1,-113950,3.0,1.0,1.0,1.0
1679,49,8,16,13,45,7,16,12,4,6,-115271,4.0,1.0,0.0,1.0
1680,49,8,16,13,13,2,5,3,4,11,-170862,36.0,6.0,11.0,10.0
1681,49,8,16,13,30,4,11,8,8,20,-150401,19.0,4.0,5.0,5.0
1682,49,8,16,13,33,5,11,9,9,23,-163778,16.0,3.0,5.0,4.0
1683,49,8,16,13,38,6,11,10,10,26,-225870,11.0,2.0,5.0,3.0
1684,49,8,16,13,46,8,14,12,14,34,-177777,3.0,0.0,2.0,1.0
1685,49,8,16,13,46,7,16,12,9,41,-208260,3.0,1.0,0.0,1.0
1686,44,5,17,13,48,8,15,12,2,2,-163094,-4.0,-3.0,2.0,1.0
1687,44,5,17,13,12,1,6,3,5,8,-179396,32.0,4.0,11.0,10.0
1688,44,5,17,13,32,2,11,10,11,23,-207852,12.0,3.0,6.0,3.0
1689,44,5,17,13,40,4,15,12,12,27,-215778,4.0,1.0,2.0,1.0
1690,44,5,17,13,41,4,15,12,16,31,-213306,3.0,1.0,2.0,1.0
1691,50,8,16,13,47,7,15,12,1,1,-97633,3.0,1.0,1.0,1.0
1692,50,8,16,13,46,7,16,12,4,6,-167962,4.0,1.0,0.0,1.0
1693,50,8,16,13,13,2,5,3,4,11,-128516,37.0,6.0,11.0,10.0
1694,50,8,16,13,46,7,16,12,7,18,-152356,4.0,1.0,0.0,1.0
1695,50,8,16,13,31,4,10,8,8,24,-178562,19.0,4.0,6.0,5.0
1696,50,8,16,13,34,5,10,9,9,27,-169381,16.0,3.0,6.0,4.0
1697,50,8,16,13,39,6,11,10,10,30,-173425,11.0,2.0,5.0,3.0
1698,50,8,16,13,47,8,14,12,14,38,-239733,3.0,0.0,2.0,1.0
1699,33,5,11,9,30,4,10,8,1,1,-68721,3.0,1.0,1.0,1.0
1700,33,5,11,9,9,1,5,2,4,7,-74619,24.0,4.0,6.0,7.0
1701,33,5,11,9,29,4,11,8,7,14,-89651,4.0,1.0,0.0,1.0
1702,33,5,11,9,30,4,11,8,8,20,-95381,3.0,1.0,0.0,1.0
1703,33,5,11,9,30,4,10,8,9,25,-154445,3.0,1.0,1.0,1.0
1704,15,1,5,4,12,1,6,3,1,1,-34257,3.0,0.0,-1.0,1.0
1705,49,8,16,13,46,7,15,12,1,1,-108519,3.0,1.0,1.0,1.0
1706,49,8,16,13,9,1,5,2,4,7,-115060,40.0,7.0,11.0,11.0
1707,49,8,16,13,45,7,16,12,7,14,-155376,4.0,1.0,0.0,1.0
1708,49,8,16,13,30,4,11,8,8,20,-183870,19.0,4.0,5.0,5.0
1709,49,8,16,13,33,5,11,9,9,23,-233391,16.0,3.0,5.0,4.0
1710,49,8,16,13,38,6,11,10,10,26,-216613,11.0,2.0,5.0,3.0
1711,49,8,16,13,46,8,14,12,14,34,-178477,3.0,0.0,2.0,1.0
1712,49,8,16,13,46,7,16,12,9,41,-235092,3.0,1.0,0.0,1.0
1713,15,2,7,4,12,1,6,3,1,1,-22108,3.0,1.0,1.0,1.0
1714,15,2,7,4,13,2,5,3,3,5,-39100,2.0,0.0,2.0,1.0
1715,49,8,16,13,46,7,15,12,1,1,-95610,3.0,1.0,1.0,1.0
1716,49,8,16,13,45,7,16,12,4,6,-113961,4.0,1.0,0.0,1.0
1717,49,8,16,13,13,2,5,3,4,11,-118841,36.0,6.0,11.0,10.0
1718,49,8,16,13,30,4,11,8,8,20,-160560,19.0,4.0,5.0,5.0
1719,49,8,16,13,33,5,11,9,9,23,-193794,16.0,3.0,5.0,4.0
1720,49,8,16,13,38,6,11,10,10,26,-170205,11.0,2.0,5.0,3.0
1721,49,8,16,13,46,8,14,12,14,34,-232792,3.0,0.0,2.0,1.0
1722,49,8,16,13,46,7,16,12,9,41,-229045,3.0,1.0,0.0,1.0
1723,42,7,11,11,39,6,10,10,1,1,-80226,3.0,1.0,1.0,1.0
1724,42,7,11,11,38,6,11,10,4,6,-85700,4.0,1.0,0.0,1.0
1725,42,7,11,11,13,2,5,3,4,11,-90495,29.0,5.0,6.0,8.0
1726,42,7,11,11,38,6,11,10,7,18,-119671,4.0,1.0,0.0,1.0
1727,42,7,11,11,34,5,11,9,8,24,-129085,8.0,2.0,0.0,2.0
1728,42,7,11,11,37,6,11,10,9,27,-130995,5.0,1.0,0.0,1.0
1729,42,7,11,11,39,6,11,10,9,34,-143423,3.0,1.0,0.0,1.0
1730,50,8,15,13,46,7,15,12,3,3,-103687,4.0,1.0,0.0,1.0
1731,50,8,15,13,10,1,4,2,3,8,-805409,40.0,7.0,11.0,11.0
1732,50,8,15,13,46,7,15,12,6,15,-153035,4.0,1.0,0.0,1.0
1733,50,8,15,13,31,4,10,8,7,21,-168365,19.0,4.0,5.0,5.0
1734,50,8,15,13,34,5,10,9,8,24,-169413,16.0,3.0,5.0,4.0
1735,50,8,15,13,39,6,10,10,9,27,-172357,11.0,2.0,5.0,3.0
1736,50,8,15,13,47,8,13,12,13,35,-195052,3.0,0.0,2.0,1.0
1737,50,8,15,13,47,7,15,12,8,42,-192090,3.0,1.0,0.0,1.0
1738,39,6,10,10,35,5,10,9,3,3,-82100,4.0,1.0,0.0,1.0
1739,39,6,10,10,10,1,4,2,3,8,-97504,29.0,5.0,6.0,8.0
1740,39,6,10,10,35,5,10,9,6,15,-115352,4.0,1.0,0.0,1.0
1741,39,6,10,10,31,4,10,8,7,21,-199660,8.0,2.0,0.0,2.0
1742,39,6,10,10,34,5,10,9,8,24,-126126,5.0,1.0,0.0,1.0
1743,39,6,10,10,36,5,10,9,8,31,-129437,3.0,1.0,0.0,1.0
1744,50,8,16,13,47,7,15,12,1,1,-108360,3.0,1.0,1.0,1.0
