,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1546,47,7,17,17,40,5,15,15,14,26,-170899,7.0,2.0,2.0,2.0
1547,47,7,17,17,44,6,16,16,16,28,-184271,3.0,1.0,1.0,1.0
1548,47,7,17,17,43,6,17,16,15,32,-187499,4.0,1.0,0.0,1.0
1549,47,8,18,17,44,7,17,16,1,1,-113354,3.0,1.0,1.0,1.0
1550,47,8,18,17,44,7,17,16,2,4,-113504,3.0,1.0,1.0,1.0
1551,47,8,18,17,44,7,16,16,4,8,-179200,3.0,1.0,2.0,1.0
1552,47,8,18,17,44,7,18,16,8,13,-153527,3.0,1.0,0.0,1.0
1553,47,8,18,17,44,7,16,16,11,21,-175513,3.0,1.0,2.0,1.0
1554,47,8,18,17,40,6,18,15,15,25,-239024,7.0,2.0,0.0,2.0
1555,47,8,18,17,43,7,18,16,16,28,-227469,4.0,1.0,0.0,1.0
1556,47,8,18,17,44,7,17,16,16,37,-236493,3.0,1.0,1.0,1.0
1557,47,8,18,17,44,7,17,16,1,1,-135707,3.0,1.0,1.0,1.0
1558,47,8,18,17,44,7,17,16,2,4,-120733,3.0,1.0,1.0,1.0
1559,47,8,18,17,44,7,16,16,4,8,-149647,3.0,1.0,2.0,1.0
1560,47,8,18,17,44,7,16,16,11,18,-275840,3.0,1.0,2.0,1.0
1561,47,8,18,17,40,6,18,15,15,22,-240165,7.0,2.0,0.0,2.0
1562,47,8,18,17,44,7,18,16,17,24,-226480,3.0,1.0,0.0,1.0
1563,47,8,18,17,43,7,18,16,16,28,-217014,4.0,1.0,0.0,1.0
1564,47,8,18,17,44,7,18,16,16,37,-232486,3.0,1.0,0.0,1.0
1565,47,8,18,17,44,7,17,16,1,1,-101233,3.0,1.0,1.0,1.0
1566,47,8,18,17,44,7,17,16,2,4,-113957,3.0,1.0,1.0,1.0
1567,47,8,18,17,44,7,16,16,4,8,-143089,3.0,1.0,2.0,1.0
1568,47,8,18,17,44,7,18,16,8,13,-153169,3.0,1.0,0.0,1.0
1569,47,8,18,17,44,7,16,16,11,21,-226267,3.0,1.0,2.0,1.0
1570,47,8,18,17,40,6,16,15,15,25,-211232,7.0,2.0,2.0,2.0
1571,47,8,18,17,44,7,17,16,17,27,-211542,3.0,1.0,1.0,1.0
1572,47,8,18,17,43,7,18,16,16,31,-234413,4.0,1.0,0.0,1.0
1573,46,7,18,17,43,6,17,16,1,1,-115224,3.0,1.0,1.0,1.0
1574,46,7,18,17,43,6,17,16,2,4,-108756,3.0,1.0,1.0,1.0
1575,46,7,18,17,43,6,17,16,3,7,-107551,3.0,1.0,1.0,1.0
1576,46,7,18,17,43,6,18,16,7,14,-170904,3.0,1.0,0.0,1.0
1577,46,7,18,17,43,7,17,16,11,23,-171379,3.0,0.0,1.0,1.0
1578,46,7,18,17,43,6,18,16,15,29,-169191,3.0,1.0,0.0,1.0
1579,46,7,18,17,43,6,16,16,16,37,-239913,3.0,1.0,2.0,1.0
1580,46,8,19,17,43,7,18,16,1,1,-150191,3.0,1.0,1.0,1.0
1581,46,8,19,17,43,7,18,16,2,4,-134461,3.0,1.0,1.0,1.0
1582,46,8,19,17,43,7,18,16,3,7,-119222,3.0,1.0,1.0,1.0
1583,46,8,19,17,43,7,17,16,5,11,-151959,3.0,1.0,2.0,1.0
1584,46,8,19,17,43,7,19,16,9,16,-153244,3.0,1.0,0.0,1.0
1585,46,8,19,17,43,7,17,16,12,24,-173204,3.0,1.0,2.0,1.0
1586,46,8,19,17,43,7,17,16,16,28,-228553,3.0,1.0,2.0,1.0
1587,46,8,19,17,43,7,17,16,18,30,-202584,3.0,1.0,2.0,1.0
1588,47,7,18,17,44,6,17,16,1,1,-162825,3.0,1.0,1.0,1.0
1589,47,7,18,17,44,6,17,16,2,4,-105516,3.0,1.0,1.0,1.0
1590,47,7,18,17,44,6,16,16,4,8,-136605,3.0,1.0,2.0,1.0
1591,47,7,18,17,44,6,18,16,8,13,-145142,3.0,1.0,0.0,1.0
1592,47,7,18,17,44,7,17,16,12,22,-194310,3.0,0.0,1.0,1.0
1593,47,7,18,17,40,5,17,15,16,28,-232369,7.0,2.0,1.0,2.0
1594,47,7,18,17,43,6,17,16,17,31,-226700,4.0,1.0,1.0,1.0
1595,47,8,16,17,44,7,15,16,1,1,-106512,3.0,1.0,1.0,1.0
1596,47,8,16,17,44,7,15,16,2,4,-108994,3.0,1.0,1.0,1.0
1597,47,8,16,17,44,7,16,16,6,11,-170285,3.0,1.0,0.0,1.0
1598,47,8,16,17,44,7,14,16,9,19,-158628,3.0,1.0,2.0,1.0
1599,47,8,16,17,40,6,16,15,13,23,-190806,7.0,2.0,0.0,2.0
1600,47,8,16,17,44,7,16,16,15,25,-199495,3.0,1.0,0.0,1.0
1601,47,8,16,17,43,7,16,16,14,29,-195047,4.0,1.0,0.0,1.0
1602,47,8,16,17,44,7,16,16,14,38,-197439,3.0,1.0,0.0,1.0
1603,47,8,16,17,44,7,15,16,1,1,-128062,3.0,1.0,1.0,1.0
1604,47,8,16,17,44,7,15,16,2,4,-121941,3.0,1.0,1.0,1.0
1605,47,8,16,17,44,7,14,16,4,8,-153876,3.0,1.0,2.0,1.0
1606,47,8,16,17,44,7,16,16,8,13,-1066903,3.0,1.0,0.0,1.0
1607,47,8,16,17,40,6,16,15,13,23,-256493,7.0,2.0,0.0,2.0
1608,47,8,16,17,44,7,16,16,15,25,-203744,3.0,1.0,0.0,1.0
1609,47,8,16,17,43,7,16,16,14,29,-234725,4.0,1.0,0.0,1.0
1610,47,8,16,17,44,7,16,16,14,38,-240138,3.0,1.0,0.0,1.0
1611,43,6,18,16,40,5,17,15,1,1,-134420,3.0,1.0,1.0,1.0
1612,43,6,18,16,40,5,16,15,3,5,-137047,3.0,1.0,2.0,1.0
1613,43,6,18,16,40,5,18,15,7,10,-132115,3.0,1.0,0.0,1.0
1614,43,6,18,16,40,6,17,15,11,19,-168863,3.0,0.0,1.0,1.0
1615,43,6,18,16,40,5,18,15,15,25,-243363,3.0,1.0,0.0,1.0
1616,43,6,18,16,40,5,16,15,16,33,-186649,3.0,1.0,2.0,1.0
1617,46,7,19,17,43,6,18,16,1,1,-107491,3.0,1.0,1.0,1.0
1618,46,7,19,17,43,6,18,16,2,4,-98220,3.0,1.0,1.0,1.0
1619,46,7,19,17,43,6,17,16,4,8,-158824,3.0,1.0,2.0,1.0
1620,46,7,19,17,43,6,19,16,8,13,-136930,3.0,1.0,0.0,1.0
1621,46,7,19,17,43,7,18,16,12,22,-182627,3.0,0.0,1.0,1.0
1622,46,7,19,17,43,6,19,16,16,28,-244827,3.0,1.0,0.0,1.0
1623,46,7,19,17,43,6,17,16,17,36,-201403,3.0,1.0,2.0,1.0
1624,46,8,17,17,43,7,16,16,1,1,-145829,3.0,1.0,1.0,1.0
1625,46,8,17,17,43,7,16,16,2,4,-102542,3.0,1.0,1.0,1.0
1626,46,8,17,17,43,7,16,16,3,7,-128859,3.0,1.0,1.0,1.0
1627,46,8,17,17,43,7,15,16,5,11,-120480,3.0,1.0,2.0,1.0
1628,46,8,17,17,43,7,17,16,9,16,-139701,3.0,1.0,0.0,1.0
1629,46,8,17,17,43,7,17,16,14,26,-177558,3.0,1.0,0.0,1.0
1630,46,8,17,17,43,7,17,16,16,28,-209595,3.0,1.0,0.0,1.0
1631,46,8,17,17,43,7,17,16,15,37,-201742,3.0,1.0,0.0,1.0
1632,43,6,17,16,40,5,16,15,1,1,-119440,3.0,1.0,1.0,1.0
1633,43,6,17,16,40,5,16,15,2,4,-191172,3.0,1.0,1.0,1.0
1634,43,6,17,16,40,5,15,15,4,8,-177439,3.0,1.0,2.0,1.0
1635,43,6,17,16,40,5,17,15,8,13,-151717,3.0,1.0,0.0,1.0
1636,43,6,17,16,40,6,16,15,12,22,-194821,3.0,0.0,1.0,1.0
1637,43,6,17,16,40,5,17,15,16,28,-203618,3.0,1.0,0.0,1.0
1638,47,7,17,17,44,6,16,16,1,1,-119901,3.0,1.0,1.0,1.0
1639,47,7,17,17,44,6,16,16,2,4,-111045,3.0,1.0,1.0,1.0
1640,47,7,17,17,44,6,17,16,6,11,-115583,3.0,1.0,0.0,1.0
1641,47,7,17,17,44,7,16,16,10,20,-159834,3.0,0.0,1.0,1.0
1642,47,7,17,17,40,5,17,15,14,26,-240311,7.0,2.0,0.0,2.0
1643,47,7,17,17,43,6,17,16,15,29,-188359,4.0,1.0,0.0,1.0
1644,47,7,17,17,44,6,16,16,15,38,-182238,3.0,1.0,1.0,1.0
1645,47,8,18,17,44,7,17,16,1,1,-119162,3.0,1.0,1.0,1.0
1646,47,8,18,17,44,7,17,16,2,4,-114392,3.0,1.0,1.0,1.0
1647,47,8,18,17,44,7,16,16,4,8,-133692,3.0,1.0,2.0,1.0
1648,47,8,18,17,44,7,18,16,8,13,-155396,3.0,1.0,0.0,1.0
1649,47,8,18,17,44,7,16,16,11,21,-187855,3.0,1.0,2.0,1.0
1650,47,8,18,17,40,6,18,15,15,25,-268969,7.0,2.0,0.0,2.0
1651,47,8,18,17,43,7,18,16,16,28,-264637,4.0,1.0,0.0,1.0
1652,47,8,18,17,44,7,17,16,16,37,-239614,3.0,1.0,1.0,1.0
1653,47,8,17,17,44,7,16,16,1,1,-119280,3.0,1.0,1.0,1.0
1654,47,8,17,17,44,7,15,16,3,5,-150349,3.0,1.0,2.0,1.0
1655,47,8,17,17,44,7,17,16,7,10,-158125,3.0,1.0,0.0,1.0
1656,47,8,17,17,44,7,15,16,10,18,-196340,3.0,1.0,2.0,1.0
1657,47,8,17,17,40,6,17,15,14,22,-218065,7.0,2.0,0.0,2.0
1658,47,8,17,17,44,7,17,16,16,24,-231858,3.0,1.0,0.0,1.0
1659,47,8,17,17,43,7,17,16,15,28,-223316,4.0,1.0,0.0,1.0
1660,47,8,17,17,44,7,17,16,15,37,-283307,3.0,1.0,0.0,1.0
1661,47,7,18,17,44,6,17,16,1,1,-111190,3.0,1.0,1.0,1.0
1662,47,7,18,17,44,6,17,16,2,4,-108963,3.0,1.0,1.0,1.0
1663,47,7,18,17,44,6,16,16,4,8,-176766,3.0,1.0,2.0,1.0
1664,47,7,18,17,44,6,18,16,8,13,-166494,3.0,1.0,0.0,1.0
1665,47,7,18,17,44,7,17,16,12,22,-199079,3.0,0.0,1.0,1.0
1666,47,7,18,17,40,5,17,15,16,28,-253119,7.0,2.0,1.0,2.0
1667,47,7,18,17,43,6,17,16,17,31,-242785,4.0,1.0,1.0,1.0
1668,47,8,16,17,44,7,15,16,1,1,-119512,3.0,1.0,1.0,1.0
1669,47,8,16,17,44,7,15,16,2,4,-165817,3.0,1.0,1.0,1.0
1670,47,8,16,17,44,7,14,16,4,8,-127973,3.0,1.0,2.0,1.0
1671,47,8,16,17,44,7,16,16,8,13,-136756,3.0,1.0,0.0,1.0
1672,47,8,16,17,40,6,16,15,13,23,-181410,7.0,2.0,0.0,2.0
1673,47,8,16,17,44,7,16,16,15,25,-182319,3.0,1.0,0.0,1.0
1674,47,8,16,17,43,7,16,16,14,29,-195386,4.0,1.0,0.0,1.0
1675,47,8,16,17,44,7,16,16,14,38,-211965,3.0,1.0,0.0,1.0
1676,46,7,18,17,43,6,17,16,1,1,-120861,3.0,1.0,1.0,1.0
1677,46,7,18,17,43,6,16,16,3,5,-169281,3.0,1.0,2.0,1.0
1678,46,7,18,17,43,6,18,16,7,10,-234816,3.0,1.0,0.0,1.0
1679,46,7,18,17,43,7,17,16,11,19,-225376,3.0,0.0,1.0,1.0
1680,46,7,18,17,43,6,18,16,15,25,-278169,3.0,1.0,0.0,1.0
1681,46,7,18,17,43,6,18,16,17,27,-250868,3.0,1.0,0.0,1.0
1682,46,7,18,17,43,6,18,16,16,36,-248481,3.0,1.0,0.0,1.0
1683,43,6,18,16,40,5,17,15,1,1,-161279,3.0,1.0,1.0,1.0
1684,43,6,18,16,40,5,16,15,3,5,-151997,3.0,1.0,2.0,1.0
1685,43,6,18,16,40,5,18,15,7,10,-179041,3.0,1.0,0.0,1.0
1686,43,6,18,16,40,6,17,15,11,19,-202859,3.0,0.0,1.0,1.0
1687,43,6,18,16,40,5,18,15,15,25,-219438,3.0,1.0,0.0,1.0
1688,43,6,18,16,40,5,16,15,16,33,-291559,3.0,1.0,2.0,1.0
1689,43,6,19,16,40,5,18,15,1,1,-166497,3.0,1.0,1.0,1.0
1690,43,6,19,16,40,5,18,15,2,4,-145529,3.0,1.0,1.0,1.0
1691,43,6,19,16,40,5,17,15,4,8,-166498,3.0,1.0,2.0,1.0
1692,43,6,19,16,40,6,18,15,12,19,-201420,3.0,0.0,1.0,1.0
1693,43,6,19,16,40,5,19,15,16,25,-270865,3.0,1.0,0.0,1.0
1694,43,6,19,16,40,5,17,15,17,33,-209453,3.0,1.0,2.0,1.0
1695,46,8,19,17,43,7,18,16,1,1,-103714,3.0,1.0,1.0,1.0
1696,46,8,19,17,43,7,18,16,2,4,-152730,3.0,1.0,1.0,1.0
1697,46,8,19,17,43,7,18,16,3,7,-131550,3.0,1.0,1.0,1.0
1698,46,8,19,17,43,7,17,16,5,11,-256767,3.0,1.0,2.0,1.0
1699,46,8,19,17,43,7,19,16,9,16,-157328,3.0,1.0,0.0,1.0
1700,46,8,19,17,43,7,17,16,12,24,-179435,3.0,1.0,2.0,1.0
1701,46,8,19,17,43,7,19,16,16,28,-233387,3.0,1.0,0.0,1.0
1702,46,8,19,17,43,7,17,16,17,36,-208150,3.0,1.0,2.0,1.0
1703,47,7,19,17,44,6,18,16,1,1,-120132,3.0,1.0,1.0,1.0
1704,47,7,19,17,44,6,18,16,2,4,-119610,3.0,1.0,1.0,1.0
1705,47,7,19,17,44,6,18,16,3,7,-122708,3.0,1.0,1.0,1.0
1706,47,7,19,17,44,6,17,16,5,11,-155552,3.0,1.0,2.0,1.0
1707,47,7,19,17,44,7,18,16,13,22,-282627,3.0,0.0,1.0,1.0
1708,47,7,19,17,40,5,18,15,17,28,-240341,7.0,2.0,1.0,2.0
1709,47,7,19,17,43,6,18,16,18,31,-225145,4.0,1.0,1.0,1.0
1710,47,8,18,17,44,7,17,16,1,1,-129347,3.0,1.0,1.0,1.0
1711,47,8,18,17,44,7,17,16,2,4,-127195,3.0,1.0,1.0,1.0
1712,47,8,18,17,44,7,16,16,4,8,-173927,3.0,1.0,2.0,1.0
1713,47,8,18,17,44,7,18,16,8,13,-204254,3.0,1.0,0.0,1.0
1714,47,8,18,17,44,7,16,16,11,21,-210500,3.0,1.0,2.0,1.0
1715,47,8,18,17,40,6,18,15,15,25,-255499,7.0,2.0,0.0,2.0
1716,47,8,18,17,43,7,18,16,16,28,-1124723,4.0,1.0,0.0,1.0
1717,47,8,18,17,44,7,17,16,16,37,-276010,3.0,1.0,1.0,1.0
1718,43,6,18,16,40,5,17,15,1,1,-84389,3.0,1.0,1.0,1.0
1719,43,6,18,16,40,5,17,15,2,4,-85775,3.0,1.0,1.0,1.0
1720,43,6,18,16,40,5,17,15,3,7,-90164,3.0,1.0,1.0,1.0
1721,43,6,18,16,40,5,18,15,7,14,-123324,3.0,1.0,0.0,1.0
1722,43,6,18,16,40,6,17,15,11,23,-146382,3.0,0.0,1.0,1.0
1723,43,6,18,16,40,5,16,15,16,34,-168561,3.0,1.0,2.0,1.0
1724,43,7,19,16,40,6,18,15,1,1,-115180,3.0,1.0,1.0,1.0
1725,43,7,19,16,40,6,18,15,2,4,-142014,3.0,1.0,1.0,1.0
1726,43,7,19,16,40,6,18,15,3,7,-196522,3.0,1.0,1.0,1.0
1727,43,7,19,16,40,6,17,15,5,11,-130667,3.0,1.0,2.0,1.0
1728,43,7,19,16,40,6,17,15,12,21,-167906,3.0,1.0,2.0,1.0
1729,43,7,19,16,40,6,19,15,16,25,-190979,3.0,1.0,0.0,1.0
1730,43,7,19,16,40,6,17,15,17,33,-197728,3.0,1.0,2.0,1.0
1731,43,6,17,16,40,5,16,15,1,1,-83421,3.0,1.0,1.0,1.0
1732,43,6,17,16,40,5,16,15,2,4,-84436,3.0,1.0,1.0,1.0
1733,43,6,17,16,40,5,17,15,6,11,-94581,3.0,1.0,0.0,1.0
1734,43,6,17,16,40,6,16,15,10,20,-131603,3.0,0.0,1.0,1.0
1735,43,6,17,16,40,5,17,15,14,26,-155151,3.0,1.0,0.0,1.0
1736,43,6,17,16,40,5,15,15,15,34,-230258,3.0,1.0,2.0,1.0
1737,43,7,18,16,40,6,17,15,1,1,-111782,3.0,1.0,1.0,1.0
1738,43,7,18,16,40,6,17,15,2,4,-119306,3.0,1.0,1.0,1.0
1739,43,7,18,16,40,6,16,15,4,8,-147996,3.0,1.0,2.0,1.0
1740,43,7,18,16,40,6,18,15,8,13,-157766,3.0,1.0,0.0,1.0
1741,43,7,18,16,40,6,16,15,11,21,-222985,3.0,1.0,2.0,1.0
1742,43,7,18,16,40,6,18,15,15,25,-252577,3.0,1.0,0.0,1.0
1743,43,7,18,16,40,6,16,15,16,33,-255317,3.0,1.0,2.0,1.0
1744,46,7,19,17,43,6,18,16,1,1,-127501,3.0,1.0,1.0,1.0
1745,46,7,19,17,43,6,18,16,2,4,-212119,3.0,1.0,1.0,1.0
1746,46,7,19,17,43,6,17,16,4,8,-173357,3.0,1.0,2.0,1.0
1747,46,7,19,17,43,6,19,16,8,13,-179291,3.0,1.0,0.0,1.0
1748,46,7,19,17,43,7,18,16,12,22,-232016,3.0,0.0,1.0,1.0
1749,46,7,19,17,43,6,19,16,16,28,-258451,3.0,1.0,0.0,1.0
1750,46,7,19,17,43,6,17,16,17,36,-246266,3.0,1.0,2.0,1.0
1751,47,8,18,17,44,7,17,16,1,1,-120288,3.0,1.0,1.0,1.0
1752,47,8,18,17,44,7,17,16,2,4,-119440,3.0,1.0,1.0,1.0
1753,47,8,18,17,44,7,17,16,3,7,-130875,3.0,1.0,1.0,1.0
1754,47,8,18,17,44,7,16,16,5,11,-224588,3.0,1.0,2.0,1.0
1755,47,8,18,17,44,7,18,16,9,16,-179456,3.0,1.0,0.0,1.0
1756,47,8,18,17,44,7,16,16,12,24,-201430,3.0,1.0,2.0,1.0
1757,47,8,18,17,40,6,17,15,16,28,-215463,7.0,2.0,1.0,2.0
1758,47,8,18,17,43,7,17,16,17,31,-229915,4.0,1.0,1.0,1.0
1759,43,7,18,16,40,6,17,15,1,1,-96883,3.0,1.0,1.0,1.0
1760,43,7,18,16,40,6,17,15,2,4,-108563,3.0,1.0,1.0,1.0
1761,43,7,18,16,40,6,16,15,4,8,-128702,3.0,1.0,2.0,1.0
1762,43,7,18,16,40,6,18,15,8,13,-146334,3.0,1.0,0.0,1.0
1763,43,7,18,16,40,6,16,15,11,21,-177280,3.0,1.0,2.0,1.0
1764,43,7,18,16,40,6,18,15,15,25,-266008,3.0,1.0,0.0,1.0
1765,43,7,18,16,40,6,16,15,16,33,-205937,3.0,1.0,2.0,1.0
1766,46,8,19,17,43,7,18,16,1,1,-112359,3.0,1.0,1.0,1.0
1767,46,8,19,17,43,7,18,16,2,4,-115158,3.0,1.0,1.0,1.0
1768,46,8,19,17,43,7,18,16,3,7,-182372,3.0,1.0,1.0,1.0
1769,46,8,19,17,43,7,17,16,5,11,-153246,3.0,1.0,2.0,1.0
1770,46,8,19,17,43,7,19,16,9,16,-184128,3.0,1.0,0.0,1.0
1771,46,8,19,17,43,7,17,16,12,24,-195317,3.0,1.0,2.0,1.0
1772,46,8,19,17,43,7,17,16,16,28,-226494,3.0,1.0,2.0,1.0
1773,46,8,19,17,43,7,17,16,18,30,-309933,3.0,1.0,2.0,1.0
1774,46,7,19,17,43,6,18,16,1,1,-111931,3.0,1.0,1.0,1.0
1775,46,7,19,17,43,6,18,16,2,4,-113719,3.0,1.0,1.0,1.0
1776,46,7,19,17,43,6,17,16,4,8,-145479,3.0,1.0,2.0,1.0
1777,46,7,19,17,43,6,19,16,8,13,-143172,3.0,1.0,0.0,1.0
1778,46,7,19,17,43,7,18,16,12,22,-201349,3.0,0.0,1.0,1.0
1779,46,7,19,17,43,6,17,16,16,28,-238485,3.0,1.0,2.0,1.0
1780,46,7,19,17,43,6,17,16,18,30,-312793,3.0,1.0,2.0,1.0
1781,46,7,19,17,43,6,18,16,1,1,-121911,3.0,1.0,1.0,1.0
1782,46,7,19,17,43,6,18,16,2,4,-223203,3.0,1.0,1.0,1.0
1783,46,7,19,17,43,6,17,16,4,8,-181760,3.0,1.0,2.0,1.0
1784,46,7,19,17,43,6,19,16,8,13,-175992,3.0,1.0,0.0,1.0
1785,46,7,19,17,43,7,18,16,12,22,-195955,3.0,0.0,1.0,1.0
1786,46,7,19,17,43,6,19,16,16,28,-209296,3.0,1.0,0.0,1.0
1787,46,7,19,17,43,6,17,16,17,36,-215768,3.0,1.0,2.0,1.0
1788,46,7,18,17,43,6,17,16,1,1,-131003,3.0,1.0,1.0,1.0
1789,46,7,18,17,43,6,16,16,3,5,-150721,3.0,1.0,2.0,1.0
1790,46,7,18,17,43,6,18,16,7,10,-159509,3.0,1.0,0.0,1.0
1791,46,7,18,17,43,7,17,16,11,19,-266397,3.0,0.0,1.0,1.0
1792,46,7,18,17,43,6,18,16,15,25,-254700,3.0,1.0,0.0,1.0
1793,46,7,18,17,43,6,18,16,17,27,-353089,3.0,1.0,0.0,1.0
1794,46,7,18,17,43,6,18,16,16,36,-268693,3.0,1.0,0.0,1.0
1795,47,7,17,17,44,6,16,16,1,1,-142525,3.0,1.0,1.0,1.0
1796,47,7,17,17,44,6,16,16,2,4,-203131,3.0,1.0,1.0,1.0
1797,47,7,17,17,44,6,17,16,6,11,-175338,3.0,1.0,0.0,1.0
1798,47,7,17,17,44,7,16,16,10,20,-171820,3.0,0.0,1.0,1.0
1799,47,7,17,17,40,5,15,15,14,26,-229077,7.0,2.0,2.0,2.0
1800,47,7,17,17,44,6,16,16,16,28,-370899,3.0,1.0,1.0,1.0
1801,47,7,17,17,43,6,17,16,15,32,-194684,4.0,1.0,0.0,1.0
1802,47,8,18,17,44,7,17,16,1,1,-124667,3.0,1.0,1.0,1.0
1803,47,8,18,17,44,7,17,16,2,4,-124829,3.0,1.0,1.0,1.0
1804,47,8,18,17,44,7,16,16,4,8,-156492,3.0,1.0,2.0,1.0
1805,47,8,18,17,44,7,16,16,11,18,-202912,3.0,1.0,2.0,1.0
1806,47,8,18,17,40,6,18,15,15,22,-224900,7.0,2.0,0.0,2.0
1807,47,8,18,17,44,7,18,16,17,24,-236122,3.0,1.0,0.0,1.0
1808,47,8,18,17,43,7,18,16,16,28,-241229,4.0,1.0,0.0,1.0
1809,47,8,18,17,44,7,18,16,16,37,-367729,3.0,1.0,0.0,1.0
1810,47,8,17,17,44,7,16,16,1,1,-166612,3.0,1.0,1.0,1.0
1811,47,8,17,17,44,7,15,16,3,5,-164071,3.0,1.0,2.0,1.0
1812,47,8,17,17,44,7,17,16,7,10,-242922,3.0,1.0,0.0,1.0
1813,47,8,17,17,44,7,15,16,10,18,-204975,3.0,1.0,2.0,1.0
1814,47,8,17,17,40,6,17,15,14,22,-250729,7.0,2.0,0.0,2.0
1815,47,8,17,17,44,7,17,16,16,24,-338149,3.0,1.0,0.0,1.0
1816,47,8,17,17,43,7,17,16,15,28,-248690,4.0,1.0,0.0,1.0
1817,47,8,17,17,44,7,17,16,15,37,-247259,3.0,1.0,0.0,1.0
1818,43,6,17,16,40,5,16,15,1,1,-84623,3.0,1.0,1.0,1.0
1819,43,6,17,16,40,5,16,15,2,4,-140791,3.0,1.0,1.0,1.0
1820,43,6,17,16,40,5,17,15,6,11,-92985,3.0,1.0,0.0,1.0
1821,43,6,17,16,40,6,16,15,10,20,-133730,3.0,0.0,1.0,1.0
1822,43,6,17,16,40,5,17,15,14,26,-157987,3.0,1.0,0.0,1.0
1823,43,6,17,16,40,5,15,15,15,34,-184857,3.0,1.0,2.0,1.0
1824,46,8,17,17,43,7,16,16,1,1,-94732,3.0,1.0,1.0,1.0
1825,46,8,17,17,43,7,16,16,2,4,-92543,3.0,1.0,1.0,1.0
1826,46,8,17,17,43,7,16,16,3,7,-113903,3.0,1.0,1.0,1.0
1827,46,8,17,17,43,7,17,16,7,14,-138928,3.0,1.0,0.0,1.0
1828,46,8,17,17,43,7,15,16,10,22,-1007645,3.0,1.0,2.0,1.0
1829,46,8,17,17,43,7,17,16,14,26,-169338,3.0,1.0,0.0,1.0
1830,46,8,17,17,43,7,17,16,16,28,-170035,3.0,1.0,0.0,1.0
1831,46,8,17,17,43,7,17,16,15,37,-181278,3.0,1.0,0.0,1.0
1832,46,7,18,17,43,6,17,16,1,1,-95412,3.0,1.0,1.0,1.0
1833,46,7,18,17,43,6,17,16,2,4,-107399,3.0,1.0,1.0,1.0
1834,46,7,18,17,43,6,17,16,3,7,-112848,3.0,1.0,1.0,1.0
1835,46,7,18,17,43,6,16,16,5,11,-142495,3.0,1.0,2.0,1.0
1836,46,7,18,17,43,6,18,16,9,16,-165093,3.0,1.0,0.0,1.0
1837,46,7,18,17,43,7,17,16,13,25,-121143593,3.0,0.0,1.0,1.0
1838,46,7,18,17,43,6,18,16,17,31,-239007,3.0,1.0,0.0,1.0
1839,47,7,18,17,44,6,17,16,1,1,-123605,3.0,1.0,1.0,1.0
1840,47,7,18,17,44,6,16,16,3,5,-142883,3.0,1.0,2.0,1.0
1841,47,7,18,17,44,6,18,16,7,10,-167973,3.0,1.0,0.0,1.0
1842,47,7,18,17,44,7,17,16,11,19,-184147,3.0,0.0,1.0,1.0
1843,47,7,18,17,40,5,16,15,15,25,-226696,7.0,2.0,2.0,2.0
1844,47,7,18,17,44,6,17,16,17,27,-297337,3.0,1.0,1.0,1.0
1845,47,7,18,17,43,6,18,16,16,31,-238688,4.0,1.0,0.0,1.0
1846,46,7,18,17,43,6,17,16,1,1,-116438,3.0,1.0,1.0,1.0
1847,46,7,18,17,43,6,16,16,3,5,-147334,3.0,1.0,2.0,1.0
1848,46,7,18,17,43,6,18,16,7,10,-152538,3.0,1.0,0.0,1.0
1849,46,7,18,17,43,7,17,16,11,19,-183984,3.0,0.0,1.0,1.0
1850,46,7,18,17,43,6,18,16,15,25,-221835,3.0,1.0,0.0,1.0
1851,46,7,18,17,43,6,18,16,17,27,-222910,3.0,1.0,0.0,1.0
1852,46,7,18,17,43,6,18,16,16,36,-227802,3.0,1.0,0.0,1.0
1853,47,7,18,17,44,6,17,16,1,1,-165614,3.0,1.0,1.0,1.0
1854,47,7,18,17,44,6,16,16,3,5,-137320,3.0,1.0,2.0,1.0
1855,47,7,18,17,44,6,18,16,7,10,-155277,3.0,1.0,0.0,1.0
1856,47,7,18,17,44,7,17,16,11,19,-197494,3.0,0.0,1.0,1.0
1857,47,7,18,17,40,5,16,15,15,25,-238570,7.0,2.0,2.0,2.0
1858,47,7,18,17,44,6,17,16,17,27,-275110,3.0,1.0,1.0,1.0
1859,47,7,18,17,43,6,18,16,16,31,-233120,4.0,1.0,0.0,1.0
1860,46,7,19,17,43,6,18,16,1,1,-96019,3.0,1.0,1.0,1.0
1861,46,7,19,17,43,6,18,16,2,4,-109607,3.0,1.0,1.0,1.0
1862,46,7,19,17,43,6,17,16,4,8,-175224,3.0,1.0,2.0,1.0
1863,46,7,19,17,43,6,19,16,8,13,-147136,3.0,1.0,0.0,1.0
1864,46,7,19,17,43,7,18,16,12,22,-172648,3.0,0.0,1.0,1.0
1865,46,7,19,17,43,6,17,16,16,28,-232376,3.0,1.0,2.0,1.0
1866,46,7,19,17,43,6,17,16,18,30,-203569,3.0,1.0,2.0,1.0
1867,47,8,18,17,44,7,17,16,1,1,-101523,3.0,1.0,1.0,1.0
1868,47,8,18,17,44,7,17,16,2,4,-102734,3.0,1.0,1.0,1.0
