,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2743,109,13,18,35,105,13,18,34,13,15,-640314,4.0,0.0,0.0,1.0
2744,109,13,18,35,105,13,16,34,13,27,-502058,4.0,0.0,2.0,1.0
2745,109,13,18,35,106,12,16,34,17,32,-617137,3.0,1.0,2.0,1.0
2746,109,13,18,35,106,12,18,34,13,47,-533800,3.0,1.0,0.0,1.0
2747,109,13,18,35,93,10,18,30,8,62,-573527,16.0,3.0,0.0,5.0
2748,109,13,18,35,105,13,18,34,11,65,-664284,4.0,0.0,0.0,1.0
2749,109,13,18,35,106,12,18,34,15,70,-575087,3.0,1.0,0.0,1.0
2750,109,13,18,35,105,13,18,34,11,80,-589801,4.0,0.0,0.0,1.0
2751,109,13,18,35,106,12,18,34,15,85,-660343,3.0,1.0,0.0,1.0
2752,109,13,18,35,105,12,18,34,9,97,-575053,4.0,1.0,0.0,1.0
2753,109,13,18,35,106,12,18,34,13,102,-578255,3.0,1.0,0.0,1.0
2754,110,13,16,35,107,12,23,34,4,5,-523040,3.0,1.0,-7.0,1.0
2755,110,13,16,35,97,11,16,31,10,12,-562603,13.0,2.0,0.0,4.0
2756,110,13,16,35,106,13,16,34,13,15,-528338,4.0,0.0,0.0,1.0
2757,110,13,16,35,106,13,16,34,13,27,-609770,4.0,0.0,0.0,1.0
2758,110,13,16,35,106,12,16,34,11,41,-531582,4.0,1.0,0.0,1.0
2759,110,13,16,35,107,12,16,34,15,46,-537455,3.0,1.0,0.0,1.0
2760,110,13,16,35,94,10,16,30,8,63,-687665,16.0,3.0,0.0,5.0
2761,110,13,16,35,106,13,16,34,11,66,-572134,4.0,0.0,0.0,1.0
2762,110,13,16,35,107,12,16,34,15,71,-580414,3.0,1.0,0.0,1.0
2763,110,13,16,35,106,13,16,34,11,81,-657260,4.0,0.0,0.0,1.0
2764,110,13,16,35,107,12,16,34,15,86,-597643,3.0,1.0,0.0,1.0
2765,110,13,16,35,106,12,16,34,9,98,-616075,4.0,1.0,0.0,1.0
2766,110,13,16,35,107,12,16,34,13,103,-757432,3.0,1.0,0.0,1.0
2767,97,11,23,31,93,11,23,30,9,11,-599181,4.0,0.0,0.0,1.0
2768,97,11,23,31,94,10,23,30,13,16,-696885,3.0,1.0,0.0,1.0
2769,97,11,23,31,93,10,23,30,9,29,-574248,4.0,1.0,0.0,1.0
2770,97,11,23,31,94,10,23,30,13,34,-526206,3.0,1.0,0.0,1.0
2771,97,11,23,31,81,8,21,26,15,50,-663330,16.0,3.0,2.0,5.0
2772,97,11,23,31,93,11,23,30,18,53,-620734,4.0,0.0,0.0,1.0
2773,97,11,23,31,94,10,23,30,22,58,-612470,3.0,1.0,0.0,1.0
2774,97,11,23,31,93,11,23,30,18,68,-748537,4.0,0.0,0.0,1.0
2775,97,11,23,31,94,10,23,30,22,73,-617837,3.0,1.0,0.0,1.0
2776,97,11,23,31,93,10,23,30,16,85,-595937,4.0,1.0,0.0,1.0
2777,97,11,23,31,94,10,23,30,20,90,-1324560,3.0,1.0,0.0,1.0
2778,108,13,18,35,105,12,23,34,4,5,-460524,3.0,1.0,-5.0,1.0
2779,108,13,18,35,92,10,16,30,10,12,-520882,16.0,3.0,2.0,5.0
2780,108,13,18,35,104,13,18,34,13,15,-576520,4.0,0.0,0.0,1.0
2781,108,13,18,35,105,12,18,34,17,20,-622379,3.0,1.0,0.0,1.0
2782,108,13,18,35,104,13,18,34,13,30,-539520,4.0,0.0,0.0,1.0
2783,108,13,18,35,105,12,18,34,17,35,-582084,3.0,1.0,0.0,1.0
2784,108,13,18,35,105,12,18,34,13,50,-613592,3.0,1.0,0.0,1.0
2785,108,13,18,35,92,10,18,30,8,65,-547917,16.0,3.0,0.0,5.0
2786,108,13,18,35,104,13,18,34,11,68,-569884,4.0,0.0,0.0,1.0
2787,108,13,18,35,105,12,18,34,15,73,-649969,3.0,1.0,0.0,1.0
2788,108,13,18,35,104,13,18,34,11,83,-564509,4.0,0.0,0.0,1.0
2789,108,13,18,35,105,12,18,34,15,88,-592553,3.0,1.0,0.0,1.0
2790,108,13,18,35,105,12,18,34,11,103,-607639,3.0,1.0,0.0,1.0
2791,97,11,21,31,81,8,21,26,8,10,-475511,16.0,3.0,0.0,5.0
2792,97,11,21,31,93,11,21,30,11,13,-541192,4.0,0.0,0.0,1.0
2793,97,11,21,31,94,10,21,30,15,18,-507482,3.0,1.0,0.0,1.0
2794,97,11,21,31,93,11,21,30,11,28,-486686,4.0,0.0,0.0,1.0
2795,97,11,21,31,94,10,21,30,15,33,-674807,3.0,1.0,0.0,1.0
2796,97,11,21,31,93,10,21,30,9,45,-533246,4.0,1.0,0.0,1.0
2797,97,11,21,31,94,10,21,30,13,50,-578834,3.0,1.0,0.0,1.0
2798,97,11,21,31,93,11,21,30,16,67,-598181,4.0,0.0,0.0,1.0
2799,97,11,21,31,94,10,21,30,20,72,-524021,3.0,1.0,0.0,1.0
2800,97,11,21,31,93,10,21,30,16,85,-524594,4.0,1.0,0.0,1.0
2801,97,11,21,31,94,10,21,30,20,90,-607754,3.0,1.0,0.0,1.0
2802,89,12,16,30,86,11,21,29,4,5,-438773,3.0,1.0,-5.0,1.0
2803,89,12,16,30,77,9,14,26,10,12,-417863,12.0,3.0,2.0,4.0
2804,89,12,16,30,87,12,16,29,12,14,-456921,2.0,0.0,0.0,1.0
2805,89,12,16,30,86,11,16,29,15,18,-384126,3.0,1.0,0.0,1.0
2806,89,12,16,30,86,11,16,29,12,25,-475851,3.0,1.0,0.0,1.0
2807,89,12,16,30,86,11,16,29,15,29,-438271,3.0,1.0,0.0,1.0
2808,89,12,16,30,86,11,16,29,13,42,-400706,3.0,1.0,0.0,1.0
2809,89,12,16,30,77,9,16,26,8,57,-406344,12.0,3.0,0.0,4.0
2810,89,12,16,30,87,12,16,29,10,59,-491225,2.0,0.0,0.0,1.0
2811,89,12,16,30,86,11,16,29,13,63,-417081,3.0,1.0,0.0,1.0
2812,89,12,16,30,86,11,16,29,10,70,-442314,3.0,1.0,0.0,1.0
2813,89,12,16,30,86,11,16,29,13,74,-418217,3.0,1.0,0.0,1.0
2814,62,7,16,20,97,12,23,32,3,3,-201128,-35.0,-5.0,-7.0,-12.0
2815,62,7,16,20,46,4,16,15,5,25,-300697,16.0,3.0,0.0,5.0
2816,62,7,16,20,60,7,16,19,7,27,-273437,2.0,0.0,0.0,1.0
2817,62,7,16,20,59,6,16,19,10,31,-249635,3.0,1.0,0.0,1.0
2818,62,7,16,20,58,7,16,19,8,39,-261036,4.0,0.0,0.0,1.0
2819,62,7,16,20,59,6,16,19,12,44,-263023,3.0,1.0,0.0,1.0
2820,62,7,16,20,59,6,16,19,8,59,-255736,3.0,1.0,0.0,1.0
2821,109,14,23,35,97,11,23,31,8,10,-1250244,12.0,3.0,0.0,4.0
2822,109,14,23,35,105,14,23,34,11,13,-609668,4.0,0.0,0.0,1.0
2823,109,14,23,35,106,13,23,34,15,18,-560902,3.0,1.0,0.0,1.0
2824,109,14,23,35,106,13,23,34,10,27,-641239,3.0,1.0,0.0,1.0
2825,109,14,23,35,106,13,23,34,13,31,-561549,3.0,1.0,0.0,1.0
2826,109,14,23,35,105,13,23,34,9,41,-623522,4.0,1.0,0.0,1.0
2827,109,14,23,35,106,13,23,34,13,46,-565340,3.0,1.0,0.0,1.0
2828,109,14,23,35,93,11,21,30,15,62,-710954,16.0,3.0,2.0,5.0
2829,109,14,23,35,105,14,23,34,18,65,-622643,4.0,0.0,0.0,1.0
2830,109,14,23,35,106,13,23,34,22,70,-712134,3.0,1.0,0.0,1.0
2831,109,14,23,35,105,14,23,34,18,80,-737746,4.0,0.0,0.0,1.0
2832,109,14,23,35,106,13,23,34,22,85,-843156,3.0,1.0,0.0,1.0
2833,109,14,23,35,105,13,23,34,16,97,-753959,4.0,1.0,0.0,1.0
2834,109,14,23,35,106,13,23,34,20,102,-713012,3.0,1.0,0.0,1.0
2835,108,14,18,35,105,13,23,34,4,5,-411446,3.0,1.0,-5.0,1.0
2836,108,14,18,35,92,11,16,30,10,12,-484718,16.0,3.0,2.0,5.0
2837,108,14,18,35,104,14,18,34,13,15,-643585,4.0,0.0,0.0,1.0
2838,108,14,18,35,105,13,18,34,17,20,-583678,3.0,1.0,0.0,1.0
2839,108,14,18,35,104,14,18,34,13,30,-510042,4.0,0.0,0.0,1.0
2840,108,14,18,35,105,13,18,34,17,35,-520604,3.0,1.0,0.0,1.0
2841,108,14,18,35,105,13,18,34,13,50,-576478,3.0,1.0,0.0,1.0
2842,108,14,18,35,96,11,18,31,8,65,-541785,12.0,3.0,0.0,4.0
2843,108,14,18,35,104,14,18,34,11,68,-530289,4.0,0.0,0.0,1.0
2844,108,14,18,35,105,13,18,34,15,73,-611744,3.0,1.0,0.0,1.0
2845,108,14,18,35,105,13,18,34,10,82,-532691,3.0,1.0,0.0,1.0
2846,108,14,18,35,105,13,18,34,13,86,-539423,3.0,1.0,0.0,1.0
2847,108,14,18,35,104,13,18,34,9,96,-592941,4.0,1.0,0.0,1.0
2848,108,14,18,35,105,13,18,34,13,101,-538280,3.0,1.0,0.0,1.0
2849,109,13,18,35,106,12,23,34,4,5,-443775,3.0,1.0,-5.0,1.0
2850,109,13,18,35,93,10,16,30,10,12,-998324,16.0,3.0,2.0,5.0
2851,109,13,18,35,105,13,18,34,13,15,-506839,4.0,0.0,0.0,1.0
2852,109,13,18,35,105,13,16,34,13,27,-527949,4.0,0.0,2.0,1.0
2853,109,13,18,35,106,12,16,34,17,32,-607855,3.0,1.0,2.0,1.0
2854,109,13,18,35,105,12,18,34,11,44,-514723,4.0,1.0,0.0,1.0
2855,109,13,18,35,106,12,18,34,15,49,-518428,3.0,1.0,0.0,1.0
2856,109,13,18,35,93,10,18,30,8,66,-600635,16.0,3.0,0.0,5.0
2857,109,13,18,35,105,13,18,34,11,69,-548696,4.0,0.0,0.0,1.0
2858,109,13,18,35,106,12,18,34,15,74,-544475,3.0,1.0,0.0,1.0
2859,109,13,18,35,105,13,18,34,11,84,-616349,4.0,0.0,0.0,1.0
2860,109,13,18,35,106,12,18,34,15,89,-561626,3.0,1.0,0.0,1.0
2861,109,13,18,35,106,12,18,34,11,104,-629514,3.0,1.0,0.0,1.0
2862,55,6,15,18,80,9,14,27,3,3,-183515,-25.0,-3.0,1.0,-9.0
2863,55,6,15,18,52,5,16,17,6,7,-234414,3.0,1.0,-1.0,1.0
2864,55,6,15,18,46,4,15,15,5,28,-227252,9.0,2.0,0.0,3.0
2865,55,6,15,18,53,6,15,17,7,30,-346727,2.0,0.0,0.0,1.0
2866,55,6,15,18,52,5,15,17,8,40,-213016,3.0,1.0,0.0,1.0
2867,55,6,15,18,52,5,15,17,8,52,-298388,3.0,1.0,0.0,1.0
2868,64,6,16,20,101,10,21,32,3,3,-205680,-37.0,-4.0,-5.0,-12.0
2869,64,6,16,20,51,4,16,16,5,25,-244762,13.0,2.0,0.0,4.0
2870,64,6,16,20,60,6,16,19,8,28,-256152,4.0,0.0,0.0,1.0
2871,64,6,16,20,60,6,16,19,8,40,-360321,4.0,0.0,0.0,1.0
2872,64,6,16,20,60,5,16,19,6,54,-259932,4.0,1.0,0.0,1.0
2873,64,6,16,20,61,5,16,19,10,59,-272898,3.0,1.0,0.0,1.0
2874,96,11,16,31,93,10,23,30,4,5,-344861,3.0,1.0,-7.0,1.0
2875,96,11,16,31,92,11,16,30,11,13,-475095,4.0,0.0,0.0,1.0
2876,96,11,16,31,93,10,16,30,15,18,-450464,3.0,1.0,0.0,1.0
2877,96,11,16,31,92,10,16,30,11,31,-475953,4.0,1.0,0.0,1.0
2878,96,11,16,31,93,10,16,30,15,36,-416646,3.0,1.0,0.0,1.0
2879,96,11,16,31,80,8,16,26,8,53,-506512,16.0,3.0,0.0,5.0
2880,96,11,16,31,92,11,16,30,11,56,-486425,4.0,0.0,0.0,1.0
2881,96,11,16,31,93,10,16,30,15,61,-475189,3.0,1.0,0.0,1.0
2882,96,11,16,31,92,11,16,30,11,71,-480958,4.0,0.0,0.0,1.0
2883,96,11,16,31,93,10,16,30,15,76,-543612,3.0,1.0,0.0,1.0
2884,96,11,16,31,93,10,16,30,11,91,-473481,3.0,1.0,0.0,1.0
2885,47,4,15,15,64,5,14,21,3,3,-153808,-17.0,-1.0,1.0,-6.0
2886,47,4,15,15,44,3,16,14,6,7,-162554,3.0,1.0,-1.0,1.0
2887,47,4,15,15,45,4,15,14,5,28,-181824,2.0,0.0,0.0,1.0
2888,47,4,15,15,43,3,15,14,6,40,-191075,4.0,1.0,0.0,1.0
2889,40,2,18,13,40,2,16,13,1,1,-141941,0.0,0.0,2.0,0.0
2890,40,2,18,13,47,1,19,16,5,5,-187144,-7.0,1.0,-1.0,-3.0
2891,62,8,15,20,94,13,16,31,3,3,-267455,-32.0,-5.0,-1.0,-11.0
2892,62,8,15,20,59,7,16,19,6,7,-207779,3.0,1.0,-1.0,1.0
2893,62,8,15,20,50,5,15,16,5,28,-235231,12.0,3.0,0.0,4.0
2894,62,8,15,20,60,8,15,19,7,30,-235378,2.0,0.0,0.0,1.0
2895,62,8,15,20,59,7,15,19,7,38,-243039,3.0,1.0,0.0,1.0
2896,62,8,15,20,59,7,15,19,10,42,-247412,3.0,1.0,0.0,1.0
2897,62,8,15,20,58,7,15,19,6,52,-334442,4.0,1.0,0.0,1.0
2898,62,8,15,20,59,7,15,19,10,57,-262475,3.0,1.0,0.0,1.0
2899,109,14,18,35,106,13,23,34,4,5,-429309,3.0,1.0,-5.0,1.0
2900,109,14,18,35,93,11,16,30,10,12,-534742,16.0,3.0,2.0,5.0
2901,109,14,18,35,107,14,18,34,12,14,-485478,2.0,0.0,0.0,1.0
2902,109,14,18,35,106,13,18,34,15,18,-491111,3.0,1.0,0.0,1.0
2903,109,14,18,35,105,14,16,34,13,26,-1128239,4.0,0.0,2.0,1.0
2904,109,14,18,35,106,13,16,34,17,31,-516759,3.0,1.0,2.0,1.0
2905,109,14,18,35,105,13,18,34,11,43,-496475,4.0,1.0,0.0,1.0
2906,109,14,18,35,106,13,18,34,15,48,-698039,3.0,1.0,0.0,1.0
2907,109,14,18,35,93,11,18,30,8,65,-587062,16.0,3.0,0.0,5.0
2908,109,14,18,35,105,14,18,34,11,68,-576831,4.0,0.0,0.0,1.0
2909,109,14,18,35,105,14,18,34,11,80,-735506,4.0,0.0,0.0,1.0
2910,109,14,18,35,106,13,18,34,15,85,-592940,3.0,1.0,0.0,1.0
2911,109,14,18,35,105,13,18,34,9,97,-542407,4.0,1.0,0.0,1.0
2912,109,14,18,35,106,13,18,34,13,102,-628781,3.0,1.0,0.0,1.0
2913,50,5,15,16,70,7,16,23,3,3,-159307,-20.0,-2.0,-1.0,-7.0
2914,50,5,15,16,47,4,16,15,6,7,-181449,3.0,1.0,-1.0,1.0
2915,50,5,15,16,48,5,15,15,5,28,-177498,2.0,0.0,0.0,1.0
2916,50,5,15,16,46,4,15,15,6,40,-187679,4.0,1.0,0.0,1.0
2917,50,5,15,16,47,4,15,15,10,45,-202439,3.0,1.0,0.0,1.0
2918,51,4,15,16,72,5,14,23,3,3,-160082,-21.0,-1.0,1.0,-7.0
2919,51,4,15,16,48,3,16,15,6,7,-170768,3.0,1.0,-1.0,1.0
2920,51,4,15,16,47,4,15,15,6,29,-220329,4.0,0.0,0.0,1.0
2921,51,4,15,16,47,3,15,15,6,44,-279106,4.0,1.0,0.0,1.0
2922,52,6,15,17,74,9,16,25,3,3,-163562,-22.0,-3.0,-1.0,-8.0
2923,52,6,15,17,49,5,16,16,6,7,-186571,3.0,1.0,-1.0,1.0
2924,52,6,15,17,40,3,15,13,5,28,-184473,12.0,3.0,0.0,4.0
2925,52,6,15,17,49,5,15,16,7,32,-198560,3.0,1.0,0.0,1.0
2926,52,6,15,17,49,5,15,16,10,36,-204334,3.0,1.0,0.0,1.0
2927,52,6,15,17,49,5,15,16,8,49,-205940,3.0,1.0,0.0,1.0
2928,106,13,18,34,103,12,23,33,4,5,-458628,3.0,1.0,-5.0,1.0
2929,106,13,18,34,90,10,16,29,10,12,-480596,16.0,3.0,2.0,5.0
2930,106,13,18,34,102,13,18,33,13,15,-492423,4.0,0.0,0.0,1.0
2931,106,13,18,34,103,12,18,33,17,20,-574678,3.0,1.0,0.0,1.0
2932,106,13,18,34,102,13,18,33,13,30,-512793,4.0,0.0,0.0,1.0
2933,106,13,18,34,103,12,18,33,17,35,-505135,3.0,1.0,0.0,1.0
2934,106,13,18,34,102,12,18,33,11,47,-566599,4.0,1.0,0.0,1.0
2935,106,13,18,34,90,10,18,29,8,66,-515626,16.0,3.0,0.0,5.0
2936,106,13,18,34,104,13,18,33,10,68,-527556,2.0,0.0,0.0,1.0
2937,106,13,18,34,103,12,18,33,13,72,-582310,3.0,1.0,0.0,1.0
2938,106,13,18,34,102,13,18,33,11,80,-531742,4.0,0.0,0.0,1.0
2939,106,13,18,34,103,12,18,33,15,85,-571879,3.0,1.0,0.0,1.0
2940,106,13,18,34,102,12,18,33,9,97,-584668,4.0,1.0,0.0,1.0
2941,109,13,18,35,106,12,23,34,4,5,-423203,3.0,1.0,-5.0,1.0
2942,109,13,18,35,93,10,16,30,10,12,-484401,16.0,3.0,2.0,5.0
2943,109,13,18,35,105,13,18,34,13,15,-630738,4.0,0.0,0.0,1.0
2944,109,13,18,35,105,13,16,34,13,27,-591418,4.0,0.0,2.0,1.0
2945,109,13,18,35,106,12,16,34,17,32,-541979,3.0,1.0,2.0,1.0
2946,109,13,18,35,106,12,18,34,13,47,-698265,3.0,1.0,0.0,1.0
2947,109,13,18,35,93,10,18,30,8,62,-529020,16.0,3.0,0.0,5.0
2948,109,13,18,35,105,13,18,34,11,65,-623711,4.0,0.0,0.0,1.0
2949,109,13,18,35,106,12,18,34,15,70,-1258602,3.0,1.0,0.0,1.0
2950,109,13,18,35,105,13,18,34,11,80,-554645,4.0,0.0,0.0,1.0
2951,109,13,18,35,106,12,18,34,15,85,-588888,3.0,1.0,0.0,1.0
2952,109,13,18,35,105,12,18,34,9,97,-639146,4.0,1.0,0.0,1.0
2953,109,13,18,35,106,12,18,34,13,102,-562003,3.0,1.0,0.0,1.0
2954,81,8,16,26,78,7,21,25,4,5,-300938,3.0,1.0,-5.0,1.0
2955,81,8,16,26,77,8,14,25,11,13,-337005,4.0,0.0,2.0,1.0
2956,81,8,16,26,78,7,14,25,15,18,-417865,3.0,1.0,2.0,1.0
2957,81,8,16,26,77,7,16,25,11,31,-353322,4.0,1.0,0.0,1.0
2958,81,8,16,26,77,8,16,25,9,51,-365723,4.0,0.0,0.0,1.0
2959,81,8,16,26,78,7,16,25,13,56,-371670,3.0,1.0,0.0,1.0
2960,81,8,16,26,77,7,16,25,9,69,-427698,4.0,1.0,0.0,1.0
2961,81,8,16,26,78,7,16,25,13,74,-388401,3.0,1.0,0.0,1.0
2962,97,11,16,31,94,10,23,30,4,5,-361052,3.0,1.0,-7.0,1.0
2963,97,11,16,31,93,11,16,30,11,13,-408127,4.0,0.0,0.0,1.0
2964,97,11,16,31,94,10,16,30,15,18,-476370,3.0,1.0,0.0,1.0
2965,97,11,16,31,93,10,16,30,11,31,-414183,4.0,1.0,0.0,1.0
2966,97,11,16,31,94,10,16,30,15,36,-431416,3.0,1.0,0.0,1.0
2967,97,11,16,31,81,8,16,26,8,53,-506036,16.0,3.0,0.0,5.0
2968,97,11,16,31,93,11,16,30,11,56,-457922,4.0,0.0,0.0,1.0
2969,97,11,16,31,93,11,16,30,11,68,-478451,4.0,0.0,0.0,1.0
2970,97,11,16,31,94,10,16,30,15,73,-504117,3.0,1.0,0.0,1.0
2971,97,11,16,31,93,10,16,30,9,85,-526697,4.0,1.0,0.0,1.0
2972,97,11,16,31,94,10,16,30,13,90,-480530,3.0,1.0,0.0,1.0
2973,95,8,21,30,82,6,21,26,8,10,-515854,13.0,2.0,0.0,4.0
2974,95,8,21,30,91,8,21,29,11,13,-459781,4.0,0.0,0.0,1.0
2975,95,8,21,30,91,8,21,29,11,25,-478129,4.0,0.0,0.0,1.0
2976,95,8,21,30,91,7,21,29,9,39,-536961,4.0,1.0,0.0,1.0
2977,95,8,21,30,82,6,19,26,15,57,-506888,13.0,2.0,2.0,4.0
2978,95,8,21,30,91,8,21,29,18,60,-527400,4.0,0.0,0.0,1.0
2979,95,8,21,30,91,8,21,29,18,72,-605079,4.0,0.0,0.0,1.0
2980,95,8,21,30,91,7,21,29,16,86,-527509,4.0,1.0,0.0,1.0
2981,108,14,18,35,105,13,23,34,4,5,-455483,3.0,1.0,-5.0,1.0
2982,108,14,18,35,92,11,16,30,10,12,-486009,16.0,3.0,2.0,5.0
2983,108,14,18,35,104,14,18,34,13,15,-569473,4.0,0.0,0.0,1.0
2984,108,14,18,35,105,13,18,34,17,20,-502688,3.0,1.0,0.0,1.0
2985,108,14,18,35,104,14,18,34,13,30,-514143,4.0,0.0,0.0,1.0
2986,108,14,18,35,105,13,18,34,17,35,-625080,3.0,1.0,0.0,1.0
2987,108,14,18,35,105,13,18,34,13,50,-551182,3.0,1.0,0.0,1.0
2988,108,14,18,35,92,11,18,30,8,65,-569436,16.0,3.0,0.0,5.0
2989,108,14,18,35,106,14,18,34,10,67,-1332478,2.0,0.0,0.0,1.0
2990,108,14,18,35,105,13,18,34,13,71,-622177,3.0,1.0,0.0,1.0
2991,108,14,18,35,104,14,18,34,11,79,-533537,4.0,0.0,0.0,1.0
2992,108,14,18,35,105,13,18,34,15,84,-611604,3.0,1.0,0.0,1.0
2993,108,14,18,35,104,13,18,34,9,96,-610771,4.0,1.0,0.0,1.0
2994,108,14,18,35,105,13,18,34,13,101,-564363,3.0,1.0,0.0,1.0
2995,104,13,18,34,101,12,23,33,4,5,-461242,3.0,1.0,-5.0,1.0
2996,104,13,18,34,88,10,16,29,10,12,-455061,16.0,3.0,2.0,5.0
2997,104,13,18,34,102,13,18,33,12,14,-457284,2.0,0.0,0.0,1.0
2998,104,13,18,34,101,12,18,33,15,18,-558721,3.0,1.0,0.0,1.0
2999,104,13,18,34,100,13,16,33,13,26,-483471,4.0,0.0,2.0,1.0
3000,104,13,18,34,101,12,16,33,17,31,-483553,3.0,1.0,2.0,1.0
3001,104,13,18,34,101,12,18,33,13,46,-565665,3.0,1.0,0.0,1.0
3002,104,13,18,34,88,10,18,29,8,61,-493002,16.0,3.0,0.0,5.0
3003,104,13,18,34,100,13,18,33,11,64,-502169,4.0,0.0,0.0,1.0
3004,104,13,18,34,101,12,18,33,15,69,-588736,3.0,1.0,0.0,1.0
3005,104,13,18,34,100,13,18,33,11,79,-520818,4.0,0.0,0.0,1.0
3006,104,13,18,34,101,12,18,33,15,84,-554187,3.0,1.0,0.0,1.0
3007,104,13,18,34,101,12,18,33,11,99,-571834,3.0,1.0,0.0,1.0
3008,102,11,18,33,99,10,23,32,4,5,-394127,3.0,1.0,-5.0,1.0
3009,102,11,18,33,86,8,16,28,10,12,-450002,16.0,3.0,2.0,5.0
3010,102,11,18,33,98,11,18,32,13,15,-468070,4.0,0.0,0.0,1.0
3011,102,11,18,33,98,11,16,32,13,27,-545148,4.0,0.0,2.0,1.0
3012,102,11,18,33,99,10,16,32,17,32,-483321,3.0,1.0,2.0,1.0
3013,102,11,18,33,99,10,18,32,13,47,-463020,3.0,1.0,0.0,1.0
3014,102,11,18,33,86,8,18,28,8,62,-544274,16.0,3.0,0.0,5.0
3015,102,11,18,33,98,11,18,32,11,65,-494113,4.0,0.0,0.0,1.0
3016,102,11,18,33,98,11,18,32,11,77,-503605,4.0,0.0,0.0,1.0
3017,102,11,18,33,99,10,18,32,15,82,-576709,3.0,1.0,0.0,1.0
3018,102,11,18,33,99,10,18,32,11,97,-521862,3.0,1.0,0.0,1.0
3019,55,6,16,18,83,10,21,28,3,3,-183008,-28.0,-4.0,-5.0,-10.0
3020,55,6,16,18,43,3,16,14,5,25,-243329,12.0,3.0,0.0,4.0
3021,55,6,16,18,53,6,16,17,7,27,-245716,2.0,0.0,0.0,1.0
3022,55,6,16,18,52,5,16,17,7,35,-269290,3.0,1.0,0.0,1.0
3023,55,6,16,18,52,5,16,17,10,39,-247203,3.0,1.0,0.0,1.0
3024,55,6,16,18,52,5,16,17,8,52,-313600,3.0,1.0,0.0,1.0
3025,62,7,16,20,97,12,23,32,3,3,-260091,-35.0,-5.0,-7.0,-12.0
3026,62,7,16,20,50,4,16,16,5,25,-286812,12.0,3.0,0.0,4.0
3027,62,7,16,20,58,7,16,19,8,28,-255049,4.0,0.0,0.0,1.0
3028,62,7,16,20,59,6,16,19,12,33,-258324,3.0,1.0,0.0,1.0
3029,62,7,16,20,59,6,16,19,7,42,-265993,3.0,1.0,0.0,1.0
3030,62,7,16,20,59,6,16,19,10,46,-310453,3.0,1.0,0.0,1.0
3031,62,7,16,20,59,6,16,19,8,59,-268382,3.0,1.0,0.0,1.0
3032,50,4,15,16,70,5,16,23,3,3,-159210,-20.0,-1.0,-1.0,-7.0
3033,50,4,15,16,47,3,16,15,6,7,-231543,3.0,1.0,-1.0,1.0
3034,50,4,15,16,46,4,15,15,6,29,-200142,4.0,0.0,0.0,1.0
3035,50,4,15,16,47,3,15,15,10,34,-205899,3.0,1.0,0.0,1.0
3036,85,7,16,27,82,6,19,26,4,5,-967898,3.0,1.0,-3.0,1.0
3037,85,7,16,27,72,5,14,23,10,12,-500466,13.0,2.0,2.0,4.0
3038,85,7,16,27,81,7,16,26,13,15,-440129,4.0,0.0,0.0,1.0
3039,85,7,16,27,81,7,16,26,13,27,-423294,4.0,0.0,0.0,1.0
3040,85,7,16,27,81,6,16,26,11,41,-536727,4.0,1.0,0.0,1.0
3041,85,7,16,27,81,7,16,26,9,61,-386882,4.0,0.0,0.0,1.0
3042,85,7,16,27,81,6,16,26,9,76,-402212,4.0,1.0,0.0,1.0
3043,64,6,15,20,98,9,16,31,3,3,-202262,-34.0,-3.0,-1.0,-11.0
3044,64,6,15,20,61,5,16,19,6,7,-224238,3.0,1.0,-1.0,1.0
3045,64,6,15,20,51,4,15,16,5,28,-245697,13.0,2.0,0.0,4.0
3046,64,6,15,20,60,6,15,19,8,31,-351068,4.0,0.0,0.0,1.0
3047,64,6,15,20,60,6,15,19,8,43,-270253,4.0,0.0,0.0,1.0
3048,64,6,15,20,60,5,15,19,6,57,-256817,4.0,1.0,0.0,1.0
3049,62,7,16,20,97,12,23,32,3,3,-199574,-35.0,-5.0,-7.0,-12.0
3050,62,7,16,20,46,4,16,15,5,25,-231097,16.0,3.0,0.0,5.0
3051,62,7,16,20,60,7,16,19,7,27,-245051,2.0,0.0,0.0,1.0
3052,62,7,16,20,59,6,16,19,10,31,-304032,3.0,1.0,0.0,1.0
3053,62,7,16,20,58,7,16,19,8,39,-270210,4.0,0.0,0.0,1.0
3054,62,7,16,20,59,6,16,19,12,44,-272109,3.0,1.0,0.0,1.0
3055,62,7,16,20,59,6,16,19,8,59,-257235,3.0,1.0,0.0,1.0
3056,100,12,16,32,97,11,23,31,4,5,-429349,3.0,1.0,-7.0,1.0
3057,100,12,16,32,96,12,16,31,11,13,-466449,4.0,0.0,0.0,1.0
3058,100,12,16,32,97,11,16,31,15,18,-445048,3.0,1.0,0.0,1.0
3059,100,12,16,32,96,11,16,31,11,31,-507982,4.0,1.0,0.0,1.0
3060,100,12,16,32,97,11,16,31,15,36,-481358,3.0,1.0,0.0,1.0
3061,100,12,16,32,84,9,16,27,8,53,-549150,16.0,3.0,0.0,5.0
3062,100,12,16,32,96,12,16,31,11,56,-507098,4.0,0.0,0.0,1.0
3063,100,12,16,32,97,11,16,31,15,61,-554327,3.0,1.0,0.0,1.0
