,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1004,33,3,13,8,30,2,13,7,9,17,-196590,3.0,1.0,0.0,1.0
1005,41,3,15,12,36,2,13,11,3,3,-190384,5.0,1.0,2.0,1.0
1006,41,3,15,12,43,5,13,11,5,5,-207032,-2.0,-2.0,2.0,1.0
1007,41,3,15,12,30,2,13,7,10,11,-238905,11.0,1.0,2.0,5.0
1008,39,3,13,12,41,5,11,11,3,3,-222375,-2.0,-2.0,2.0,1.0
1009,39,3,13,12,28,2,11,7,8,9,-181825,11.0,1.0,2.0,5.0
1010,39,3,13,12,36,2,13,11,6,25,-185131,3.0,1.0,0.0,1.0
1011,46,6,13,12,41,5,11,11,3,3,-207322,5.0,1.0,2.0,1.0
1012,46,6,13,12,43,6,12,11,6,6,-234835,3.0,0.0,1.0,1.0
1013,46,6,13,12,31,3,11,7,8,10,-241427,15.0,3.0,2.0,5.0
1014,46,6,13,12,43,5,13,11,9,17,-248646,3.0,1.0,0.0,1.0
1015,46,6,13,12,43,6,13,11,12,23,-256037,3.0,0.0,0.0,1.0
1016,46,6,13,12,43,5,13,11,6,30,-310930,3.0,1.0,0.0,1.0
1017,33,3,13,8,28,2,11,7,3,3,-153034,5.0,1.0,2.0,1.0
1018,33,3,13,8,31,3,11,7,5,5,-164174,2.0,0.0,2.0,1.0
1019,33,3,13,8,30,2,13,7,8,16,-179351,3.0,1.0,0.0,1.0
1020,41,3,15,12,36,2,13,11,3,3,-190657,5.0,1.0,2.0,1.0
1021,41,3,15,12,43,5,13,11,5,5,-206714,-2.0,-2.0,2.0,1.0
1022,41,3,15,12,30,2,13,7,10,11,-240016,11.0,1.0,2.0,5.0
1023,30,2,11,8,28,2,9,7,3,3,-119089,2.0,0.0,2.0,1.0
1024,30,2,11,8,25,1,11,6,4,25,-100363,5.0,1.0,0.0,2.0
1025,29,3,10,7,26,3,10,6,4,4,-101573,3.0,0.0,0.0,1.0
1026,29,3,10,7,26,2,9,6,4,13,-116826,3.0,1.0,1.0,1.0
1027,29,3,10,7,26,2,9,6,6,17,-902346,3.0,1.0,1.0,1.0
1028,36,5,12,9,31,4,10,8,3,3,-152848,5.0,1.0,2.0,1.0
1029,36,5,12,9,22,2,8,5,5,5,-157905,14.0,3.0,4.0,4.0
1030,36,5,12,9,33,4,11,8,6,12,-167182,3.0,1.0,1.0,1.0
1031,36,5,12,9,33,4,10,8,8,16,-173856,3.0,1.0,2.0,1.0
1032,36,5,12,9,31,4,12,7,4,31,-134475,5.0,1.0,0.0,2.0
1033,43,6,11,12,40,6,10,11,4,4,-168133,3.0,0.0,1.0,1.0
1034,43,6,11,12,34,4,10,9,6,8,-169251,9.0,2.0,1.0,3.0
1035,43,6,11,12,40,5,11,11,8,17,-173561,3.0,1.0,0.0,1.0
1036,43,6,11,12,40,5,11,11,4,22,-231441,3.0,1.0,0.0,1.0
1037,43,6,11,12,40,5,11,11,6,26,-178666,3.0,1.0,0.0,1.0
1038,43,6,11,12,38,5,11,10,4,38,-140784,5.0,1.0,0.0,2.0
1039,36,2,13,11,38,4,11,10,3,3,-154193,-2.0,-2.0,2.0,1.0
1040,36,2,13,11,25,1,11,6,8,9,-191120,11.0,1.0,2.0,5.0
1041,33,3,11,8,28,2,9,7,3,3,-141114,5.0,1.0,2.0,1.0
1042,33,3,11,8,30,3,10,7,6,6,-140184,3.0,0.0,1.0,1.0
1043,33,3,11,8,28,2,11,6,4,28,-124319,5.0,1.0,0.0,2.0
1044,29,3,10,7,26,3,10,6,4,4,-113499,3.0,0.0,0.0,1.0
1045,29,3,10,7,26,2,9,6,4,13,-117810,3.0,1.0,1.0,1.0
1046,29,3,10,7,26,2,9,6,6,17,-171635,3.0,1.0,1.0,1.0
1047,43,5,11,12,40,5,10,11,4,4,-162183,3.0,0.0,1.0,1.0
1048,43,5,11,12,28,2,9,7,6,8,-180458,15.0,3.0,2.0,5.0
1049,43,5,11,12,40,4,11,11,7,15,-175448,3.0,1.0,0.0,1.0
1050,43,5,11,12,40,5,11,11,10,21,-194710,3.0,0.0,0.0,1.0
1051,43,5,11,12,38,4,11,10,4,38,-149442,5.0,1.0,0.0,2.0
1052,43,5,11,12,40,5,10,11,4,4,-160045,3.0,0.0,1.0,1.0
1053,43,5,11,12,31,3,9,8,6,8,-168983,12.0,2.0,2.0,4.0
1054,43,5,11,12,40,5,11,11,9,18,-177504,3.0,0.0,0.0,1.0
1055,43,5,11,12,40,4,11,11,4,25,-220359,3.0,1.0,0.0,1.0
1056,43,5,11,12,38,4,11,10,4,38,-151012,5.0,1.0,0.0,2.0
1057,41,5,11,11,38,5,10,10,4,4,-160652,3.0,0.0,1.0,1.0
1058,41,5,11,11,26,2,9,6,6,8,-168218,15.0,3.0,2.0,5.0
1059,41,5,11,11,38,4,11,10,7,15,-172898,3.0,1.0,0.0,1.0
1060,41,5,11,11,38,5,11,10,10,21,-191727,3.0,0.0,0.0,1.0
1061,41,5,11,11,38,4,11,10,4,28,-174568,3.0,1.0,0.0,1.0
1062,45,5,13,12,40,4,11,11,3,3,-189453,5.0,1.0,2.0,1.0
1063,45,5,13,12,42,5,12,11,6,6,-260112,3.0,0.0,1.0,1.0
1064,45,5,13,12,33,3,11,8,8,10,-230195,12.0,2.0,2.0,4.0
1065,45,5,13,12,42,5,13,11,11,20,-239800,3.0,0.0,0.0,1.0
1066,45,5,13,12,40,4,13,10,4,40,-170775,5.0,1.0,0.0,2.0
1067,41,6,10,11,38,5,12,10,3,3,-158561,3.0,1.0,-2.0,1.0
1068,41,6,10,11,26,3,10,6,5,5,-166670,15.0,3.0,0.0,5.0
1069,41,6,10,11,38,5,10,10,6,12,-171928,3.0,1.0,0.0,1.0
1070,41,6,10,11,38,6,10,10,9,18,-192291,3.0,0.0,0.0,1.0
1071,41,6,10,11,38,5,10,10,4,25,-174275,3.0,1.0,0.0,1.0
1072,41,6,10,11,38,5,10,10,6,29,-241739,3.0,1.0,0.0,1.0
1073,43,7,10,12,40,6,12,11,3,3,-159915,3.0,1.0,-2.0,1.0
1074,43,7,10,12,31,4,10,8,5,5,-176204,12.0,3.0,0.0,4.0
1075,43,7,10,12,40,6,10,11,6,12,-169648,3.0,1.0,0.0,1.0
1076,43,7,10,12,40,6,10,11,8,17,-176209,3.0,1.0,0.0,1.0
1077,43,7,10,12,40,6,10,11,4,22,-171949,3.0,1.0,0.0,1.0
1078,43,7,10,12,40,6,10,11,6,26,-177827,3.0,1.0,0.0,1.0
1079,43,7,10,12,38,6,10,10,4,38,-153263,5.0,1.0,0.0,2.0
1080,43,6,10,12,40,6,11,11,3,3,-209380,3.0,0.0,-1.0,1.0
1081,43,6,10,12,28,3,9,7,5,5,-186823,15.0,3.0,1.0,5.0
1082,43,6,10,12,40,5,10,11,6,12,-175066,3.0,1.0,0.0,1.0
1083,43,6,10,12,40,6,10,11,9,18,-195002,3.0,0.0,0.0,1.0
1084,43,6,10,12,40,5,10,11,5,26,-191967,3.0,1.0,0.0,1.0
1085,43,6,10,12,38,5,10,10,4,38,-155630,5.0,1.0,0.0,2.0
1086,36,2,13,11,38,4,11,10,3,3,-143970,-2.0,-2.0,2.0,1.0
1087,36,2,13,11,25,1,11,6,8,9,-172351,11.0,1.0,2.0,5.0
1088,41,5,11,11,38,5,10,10,4,4,-163929,3.0,0.0,1.0,1.0
1089,41,5,11,11,26,2,9,6,6,8,-230254,15.0,3.0,2.0,5.0
1090,41,5,11,11,38,4,11,10,7,15,-177439,3.0,1.0,0.0,1.0
1091,41,5,11,11,38,5,11,10,10,21,-202991,3.0,0.0,0.0,1.0
1092,41,5,11,11,38,4,11,10,5,29,-180749,3.0,1.0,0.0,1.0
1093,45,7,12,12,40,6,10,11,3,3,-197370,5.0,1.0,2.0,1.0
1094,45,7,12,12,42,6,14,11,5,5,-204986,3.0,1.0,-2.0,1.0
1095,45,7,12,12,36,5,12,9,7,7,-223774,9.0,2.0,0.0,3.0
1096,45,7,12,12,42,6,12,11,8,14,-232137,3.0,1.0,0.0,1.0
1097,45,7,12,12,42,6,12,11,6,21,-277663,3.0,1.0,0.0,1.0
1098,45,7,12,12,42,6,12,11,8,25,-238176,3.0,1.0,0.0,1.0
1099,45,7,12,12,40,6,12,10,4,40,-184245,5.0,1.0,0.0,2.0
1100,41,5,11,11,38,5,10,10,4,4,-161005,3.0,0.0,1.0,1.0
1101,41,5,11,11,26,2,9,6,6,8,-179039,15.0,3.0,2.0,5.0
1102,41,5,11,11,38,4,11,10,7,15,-172694,3.0,1.0,0.0,1.0
1103,41,5,11,11,38,5,11,10,10,21,-181260,3.0,0.0,0.0,1.0
1104,41,5,11,11,38,4,11,10,4,28,-184453,3.0,1.0,0.0,1.0
1105,45,6,12,12,40,5,10,11,3,3,-245186,5.0,1.0,2.0,1.0
1106,45,6,12,12,42,6,11,11,5,5,-210342,3.0,0.0,1.0,1.0
1107,45,6,12,12,30,3,10,7,7,7,-225351,15.0,3.0,2.0,5.0
1108,45,6,12,12,42,5,12,11,8,14,-235156,3.0,1.0,0.0,1.0
1109,45,6,12,12,42,6,12,11,11,20,-237997,3.0,0.0,0.0,1.0
1110,45,6,12,12,40,5,12,10,4,40,-186733,5.0,1.0,0.0,2.0
1111,30,2,11,8,28,2,9,7,3,3,-107293,2.0,0.0,2.0,1.0
1112,30,2,11,8,25,1,11,6,4,25,-110365,5.0,1.0,0.0,2.0
1113,22,2,8,5,17,2,6,4,3,3,-78671,5.0,0.0,2.0,1.0
1114,22,2,8,5,17,1,8,3,4,17,-66234,5.0,1.0,0.0,2.0
1115,31,4,10,8,17,2,6,4,3,3,-165342,14.0,2.0,4.0,4.0
1116,31,4,10,8,28,3,9,7,4,10,-118260,3.0,1.0,1.0,1.0
1117,31,4,10,8,28,3,8,7,6,14,-125034,3.0,1.0,2.0,1.0
1118,31,4,10,8,26,3,10,6,4,26,-111403,5.0,1.0,0.0,2.0
1119,43,7,12,11,38,6,10,10,3,3,-199866,5.0,1.0,2.0,1.0
1120,43,7,12,11,40,6,14,10,5,5,-212354,3.0,1.0,-2.0,1.0
1121,43,7,12,11,31,4,12,7,7,7,-229694,12.0,3.0,0.0,4.0
1122,43,7,12,11,40,6,12,10,8,14,-236714,3.0,1.0,0.0,1.0
1123,43,7,12,11,40,6,12,10,10,19,-241231,3.0,1.0,0.0,1.0
1124,43,7,12,11,40,6,12,10,6,24,-285524,3.0,1.0,0.0,1.0
1125,43,7,12,11,40,6,12,10,8,28,-242845,3.0,1.0,0.0,1.0
1126,45,6,12,12,40,5,10,11,3,3,-184051,5.0,1.0,2.0,1.0
1127,45,6,12,12,42,6,11,11,5,5,-219800,3.0,0.0,1.0,1.0
1128,45,6,12,12,30,3,10,7,7,7,-229510,15.0,3.0,2.0,5.0
1129,45,6,12,12,42,5,12,11,8,14,-221255,3.0,1.0,0.0,1.0
1130,45,6,12,12,42,6,12,11,11,20,-251512,3.0,0.0,0.0,1.0
1131,45,6,12,12,40,5,12,10,4,40,-185413,5.0,1.0,0.0,2.0
1132,31,4,12,7,26,3,10,6,3,3,-914128,5.0,1.0,2.0,1.0
1133,31,4,12,7,17,1,8,3,5,5,-151699,14.0,3.0,4.0,4.0
1134,31,4,12,7,28,3,11,6,6,12,-155376,3.0,1.0,1.0,1.0
1135,31,4,12,7,28,3,10,6,8,16,-164038,3.0,1.0,2.0,1.0
1136,45,6,13,12,40,5,11,11,3,3,-182727,5.0,1.0,2.0,1.0
1137,45,6,13,12,42,6,12,11,6,6,-221254,3.0,0.0,1.0,1.0
1138,45,6,13,12,33,3,11,8,8,10,-225256,12.0,3.0,2.0,4.0
1139,45,6,13,12,42,5,13,11,9,17,-222091,3.0,1.0,0.0,1.0
1140,45,6,13,12,42,5,13,11,11,22,-237389,3.0,1.0,0.0,1.0
1141,45,6,13,12,40,5,13,10,4,40,-217745,5.0,1.0,0.0,2.0
1142,41,5,11,11,38,5,10,10,4,4,-164040,3.0,0.0,1.0,1.0
1143,41,5,11,11,26,2,9,6,6,8,-173701,15.0,3.0,2.0,5.0
1144,41,5,11,11,38,4,11,10,7,15,-177041,3.0,1.0,0.0,1.0
1145,41,5,11,11,38,5,11,10,10,21,-197433,3.0,0.0,0.0,1.0
1146,41,5,11,11,38,4,11,10,5,29,-192730,3.0,1.0,0.0,1.0
1147,31,3,9,8,28,3,9,7,4,4,-104575,3.0,0.0,0.0,1.0
1148,31,3,9,8,28,2,9,7,5,14,-128638,3.0,1.0,0.0,1.0
1149,31,3,9,8,26,2,9,6,4,26,-99967,5.0,1.0,0.0,2.0
1150,31,4,12,7,26,3,10,6,3,3,-186206,5.0,1.0,2.0,1.0
1151,31,4,12,7,17,1,8,3,5,5,-154618,14.0,3.0,4.0,4.0
1152,31,4,12,7,28,3,11,6,6,12,-157024,3.0,1.0,1.0,1.0
1153,31,4,12,7,28,3,10,6,8,16,-162501,3.0,1.0,2.0,1.0
1154,45,6,12,12,40,5,10,11,3,3,-183464,5.0,1.0,2.0,1.0
1155,45,6,12,12,42,5,11,11,5,5,-206317,3.0,1.0,1.0,1.0
1156,45,6,12,12,33,4,10,8,7,7,-224056,12.0,2.0,2.0,4.0
1157,45,6,12,12,42,6,12,11,10,17,-238130,3.0,0.0,0.0,1.0
1158,45,6,12,12,42,5,12,11,6,24,-223612,3.0,1.0,0.0,1.0
1159,45,6,12,12,40,5,12,10,4,40,-255766,5.0,1.0,0.0,2.0
1160,43,6,10,12,40,6,11,11,3,3,-163403,3.0,0.0,-1.0,1.0
1161,43,6,10,12,28,3,9,7,5,5,-170355,15.0,3.0,1.0,5.0
1162,43,6,10,12,40,5,10,11,6,12,-188014,3.0,1.0,0.0,1.0
1163,43,6,10,12,40,6,10,11,9,18,-194629,3.0,0.0,0.0,1.0
1164,43,6,10,12,40,5,10,11,5,26,-180775,3.0,1.0,0.0,1.0
1165,43,6,10,12,38,5,10,10,4,38,-154365,5.0,1.0,0.0,2.0
1166,43,6,10,12,40,5,10,11,3,3,-159960,3.0,1.0,0.0,1.0
1167,43,6,10,12,28,3,8,7,5,5,-217363,15.0,3.0,2.0,5.0
1168,43,6,10,12,40,5,10,11,6,12,-170148,3.0,1.0,0.0,1.0
1169,43,6,10,12,40,6,10,11,9,18,-191060,3.0,0.0,0.0,1.0
1170,43,6,10,12,40,5,10,11,4,25,-174520,3.0,1.0,0.0,1.0
1171,43,6,10,12,38,5,10,10,4,38,-149158,5.0,1.0,0.0,2.0
1172,43,6,11,12,40,6,10,11,4,4,-165223,3.0,0.0,1.0,1.0
1173,43,6,11,12,31,3,9,8,6,8,-171426,12.0,3.0,2.0,4.0
1174,43,6,11,12,40,5,11,11,7,15,-187875,3.0,1.0,0.0,1.0
1175,43,6,11,12,40,5,11,11,9,20,-180344,3.0,1.0,0.0,1.0
1176,43,6,11,12,40,5,11,11,5,26,-240767,3.0,1.0,0.0,1.0
1177,43,6,11,12,38,5,11,10,4,38,-153311,5.0,1.0,0.0,2.0
1178,41,5,11,11,38,5,10,10,4,4,-169384,3.0,0.0,1.0,1.0
1179,41,5,11,11,29,3,10,7,6,8,-169991,12.0,2.0,1.0,4.0
1180,41,5,11,11,38,5,11,10,9,18,-179697,3.0,0.0,0.0,1.0
1181,41,5,11,11,38,4,11,10,4,25,-171602,3.0,1.0,0.0,1.0
1182,41,5,11,11,38,4,11,10,6,29,-189534,3.0,1.0,0.0,1.0
1183,33,4,11,8,28,3,9,7,3,3,-133525,5.0,1.0,2.0,1.0
1184,33,4,11,8,22,2,8,5,5,5,-185395,11.0,2.0,3.0,3.0
1185,33,4,11,8,30,3,10,7,7,13,-160144,3.0,1.0,1.0,1.0
1186,33,4,11,8,28,3,11,6,4,28,-126466,5.0,1.0,0.0,2.0
1187,45,7,12,12,40,6,10,11,3,3,-197992,5.0,1.0,2.0,1.0
1188,45,7,12,12,42,7,13,11,5,5,-209780,3.0,0.0,-1.0,1.0
1189,45,7,12,12,33,4,11,8,7,7,-235843,12.0,3.0,1.0,4.0
1190,45,7,12,12,42,6,12,11,8,14,-216081,3.0,1.0,0.0,1.0
1191,45,7,12,12,42,6,12,11,10,19,-221384,3.0,1.0,0.0,1.0
1192,45,7,12,12,42,6,12,11,7,25,-221460,3.0,1.0,0.0,1.0
1193,45,7,12,12,40,6,12,10,4,40,-215800,5.0,1.0,0.0,2.0
1194,41,5,11,11,38,5,10,10,4,4,-162360,3.0,0.0,1.0,1.0
1195,41,5,11,11,26,2,9,6,6,8,-168209,15.0,3.0,2.0,5.0
1196,41,5,11,11,38,4,11,10,7,15,-182090,3.0,1.0,0.0,1.0
1197,41,5,11,11,38,5,11,10,10,21,-191991,3.0,0.0,0.0,1.0
1198,41,5,11,11,38,4,11,10,5,29,-203485,3.0,1.0,0.0,1.0
1199,43,5,13,11,38,4,11,10,3,3,-180884,5.0,1.0,2.0,1.0
1200,43,5,13,11,40,5,12,10,6,6,-211029,3.0,0.0,1.0,1.0
1201,43,5,13,11,28,2,11,6,8,10,-276663,15.0,3.0,2.0,5.0
1202,43,5,13,11,40,4,13,10,9,17,-233178,3.0,1.0,0.0,1.0
1203,43,5,13,11,40,5,13,10,12,23,-245212,3.0,0.0,0.0,1.0
1204,43,6,13,11,38,5,11,10,3,3,-192296,5.0,1.0,2.0,1.0
1205,43,6,13,11,40,6,12,10,6,6,-224459,3.0,0.0,1.0,1.0
1206,43,6,13,11,31,3,11,7,8,10,-233993,12.0,3.0,2.0,4.0
1207,43,6,13,11,40,5,13,10,9,17,-235694,3.0,1.0,0.0,1.0
1208,43,6,13,11,40,5,13,10,11,22,-241883,3.0,1.0,0.0,1.0
1209,43,6,13,11,40,5,13,10,6,27,-286408,3.0,1.0,0.0,1.0
1210,43,6,12,11,38,5,10,10,3,3,-201196,5.0,1.0,2.0,1.0
1211,43,6,12,11,40,6,13,10,5,5,-225470,3.0,0.0,-1.0,1.0
1212,43,6,12,11,28,3,11,6,7,7,-220837,15.0,3.0,1.0,5.0
1213,43,6,12,11,40,5,12,10,8,14,-235904,3.0,1.0,0.0,1.0
1214,43,6,12,11,40,6,12,10,11,20,-244268,3.0,0.0,0.0,1.0
1215,43,6,12,11,40,5,12,10,7,28,-245510,3.0,1.0,0.0,1.0
1216,31,3,11,7,26,2,9,6,3,3,-141109,5.0,1.0,2.0,1.0
1217,31,3,11,7,28,3,10,6,6,6,-139539,3.0,0.0,1.0,1.0
1218,31,3,11,7,28,2,11,6,6,15,-205588,3.0,1.0,0.0,1.0
1219,43,7,12,11,38,6,10,10,3,3,-199311,5.0,1.0,2.0,1.0
1220,43,7,12,11,40,6,14,10,5,5,-212811,3.0,1.0,-2.0,1.0
1221,43,7,12,11,31,4,12,7,7,7,-218095,12.0,3.0,0.0,4.0
1222,43,7,12,11,40,6,12,10,8,14,-222458,3.0,1.0,0.0,1.0
1223,43,7,12,11,40,6,12,10,10,19,-240401,3.0,1.0,0.0,1.0
1224,43,7,12,11,40,6,12,10,6,24,-241030,3.0,1.0,0.0,1.0
1225,43,7,12,11,40,6,12,10,8,28,-255804,3.0,1.0,0.0,1.0
1226,43,6,10,12,40,5,10,11,3,3,-219469,3.0,1.0,0.0,1.0
1227,43,6,10,12,28,3,8,7,5,5,-165475,15.0,3.0,2.0,5.0
1228,43,6,10,12,40,5,10,11,6,12,-170870,3.0,1.0,0.0,1.0
1229,43,6,10,12,40,6,10,11,9,18,-190698,3.0,0.0,0.0,1.0
1230,43,6,10,12,40,5,10,11,4,25,-173645,3.0,1.0,0.0,1.0
1231,43,6,10,12,38,5,10,10,4,38,-153526,5.0,1.0,0.0,2.0
1232,43,6,12,11,38,5,10,10,3,3,-198636,5.0,1.0,2.0,1.0
1233,43,6,12,11,40,5,13,10,5,5,-214494,3.0,1.0,-1.0,1.0
1234,43,6,12,11,31,4,12,7,7,7,-1012995,12.0,2.0,0.0,4.0
1235,43,6,12,11,40,6,12,10,10,17,-240633,3.0,0.0,0.0,1.0
1236,43,6,12,11,40,5,12,10,6,24,-238355,3.0,1.0,0.0,1.0
1237,43,6,12,11,40,5,12,10,8,28,-242717,3.0,1.0,0.0,1.0
1238,31,3,9,8,28,3,9,7,4,4,-115865,3.0,0.0,0.0,1.0
1239,31,3,9,8,28,2,9,7,5,14,-133608,3.0,1.0,0.0,1.0
1240,31,3,9,8,26,2,9,6,4,26,-111133,5.0,1.0,0.0,2.0
1241,43,6,12,11,38,5,10,10,3,3,-198773,5.0,1.0,2.0,1.0
1242,43,6,12,11,40,5,13,10,5,5,-210081,3.0,1.0,-1.0,1.0
1243,43,6,12,11,31,4,12,7,7,7,-281280,12.0,2.0,0.0,4.0
1244,43,6,12,11,40,6,12,10,10,17,-228936,3.0,0.0,0.0,1.0
1245,43,6,12,11,40,5,12,10,6,24,-235512,3.0,1.0,0.0,1.0
1246,43,6,12,11,40,5,12,10,8,28,-241068,3.0,1.0,0.0,1.0
1247,34,4,12,8,29,3,10,7,3,3,-153885,5.0,1.0,2.0,1.0
1248,34,4,12,8,31,4,12,7,6,6,-162772,3.0,0.0,0.0,1.0
1249,34,4,12,8,31,3,11,7,6,15,-169834,3.0,1.0,1.0,1.0
1250,34,4,12,8,31,3,11,7,8,19,-174933,3.0,1.0,1.0,1.0
1251,31,3,9,8,28,3,8,7,4,4,-123614,3.0,0.0,1.0,1.0
1252,31,3,9,8,28,2,9,7,4,13,-166067,3.0,1.0,0.0,1.0
1253,31,3,9,8,26,2,9,6,4,26,-95435,5.0,1.0,0.0,2.0
1254,36,2,13,11,38,4,11,10,3,3,-138563,-2.0,-2.0,2.0,1.0
1255,36,2,13,11,25,1,11,6,8,9,-166614,11.0,1.0,2.0,5.0
1256,43,6,13,11,38,5,11,10,3,3,-179131,5.0,1.0,2.0,1.0
1257,43,6,13,11,40,6,12,10,6,6,-205065,3.0,0.0,1.0,1.0
1258,43,6,13,11,31,3,11,7,8,10,-212769,12.0,3.0,2.0,4.0
1259,43,6,13,11,40,5,13,10,9,17,-229317,3.0,1.0,0.0,1.0
1260,43,6,13,11,40,5,13,10,11,22,-235244,3.0,1.0,0.0,1.0
1261,43,6,13,11,40,5,13,10,6,27,-275226,3.0,1.0,0.0,1.0
1262,41,6,10,11,38,5,12,10,3,3,-157600,3.0,1.0,-2.0,1.0
1263,41,6,10,11,26,3,10,6,5,5,-162159,15.0,3.0,0.0,5.0
1264,41,6,10,11,38,5,10,10,6,12,-167407,3.0,1.0,0.0,1.0
1265,41,6,10,11,38,6,10,10,9,18,-186499,3.0,0.0,0.0,1.0
1266,41,6,10,11,38,5,10,10,4,25,-182306,3.0,1.0,0.0,1.0
1267,41,6,10,11,38,5,10,10,6,29,-187955,3.0,1.0,0.0,1.0
1268,31,4,12,7,26,3,10,6,3,3,-130389,5.0,1.0,2.0,1.0
1269,31,4,12,7,17,1,8,3,5,5,-147840,14.0,3.0,4.0,4.0
1270,31,4,12,7,28,3,11,6,6,12,-200709,3.0,1.0,1.0,1.0
1271,31,4,12,7,28,3,10,6,8,16,-158528,3.0,1.0,2.0,1.0
1272,43,5,11,12,40,5,10,11,4,4,-155119,3.0,0.0,1.0,1.0
1273,43,5,11,12,31,3,9,8,6,8,-167749,12.0,2.0,2.0,4.0
1274,43,5,11,12,40,5,11,11,9,18,-172210,3.0,0.0,0.0,1.0
1275,43,5,11,12,40,4,11,11,4,25,-168075,3.0,1.0,0.0,1.0
1276,43,5,11,12,38,4,11,10,4,38,-135189,5.0,1.0,0.0,2.0
1277,43,5,13,11,38,4,11,10,3,3,-190717,5.0,1.0,2.0,1.0
1278,43,5,13,11,40,5,12,10,6,6,-206238,3.0,0.0,1.0,1.0
1279,43,5,13,11,31,3,11,7,8,10,-271196,12.0,2.0,2.0,4.0
1280,43,5,13,11,40,5,13,10,11,20,-234126,3.0,0.0,0.0,1.0
1281,43,5,13,11,40,4,13,10,6,27,-228904,3.0,1.0,0.0,1.0
1282,45,6,12,12,40,5,10,11,3,3,-209257,5.0,1.0,2.0,1.0
1283,45,6,12,12,22,2,8,5,5,5,-176138,23.0,4.0,4.0,7.0
1284,45,6,12,12,42,5,11,11,6,12,-192493,3.0,1.0,1.0,1.0
1285,45,6,12,12,42,6,11,11,8,16,-224790,3.0,0.0,1.0,1.0
1286,45,6,12,12,42,6,12,11,9,26,-209651,3.0,0.0,0.0,1.0
1287,45,6,12,12,40,5,12,10,4,40,-202892,5.0,1.0,0.0,2.0
1288,31,4,10,8,17,2,6,4,3,3,-110083,14.0,2.0,4.0,4.0
1289,31,4,10,8,28,3,9,7,4,10,-102911,3.0,1.0,1.0,1.0
1290,31,4,10,8,28,3,8,7,6,14,-137534,3.0,1.0,2.0,1.0
1291,31,4,10,8,26,3,10,6,4,26,-97371,5.0,1.0,0.0,2.0
1292,30,2,13,7,25,1,11,6,3,3,-139835,5.0,1.0,2.0,1.0
1293,30,2,13,7,28,2,11,6,5,5,-137491,2.0,0.0,2.0,1.0
1294,45,6,13,12,40,5,11,11,3,3,-205676,5.0,1.0,2.0,1.0
1295,45,6,13,12,42,6,12,11,6,6,-206457,3.0,0.0,1.0,1.0
1296,45,6,13,12,36,4,11,9,8,10,-214210,9.0,2.0,2.0,3.0
1297,45,6,13,12,42,5,13,11,10,19,-279562,3.0,1.0,0.0,1.0
1298,45,6,13,12,42,5,13,11,7,25,-220516,3.0,1.0,0.0,1.0
1299,45,6,13,12,40,5,13,10,4,40,-167933,5.0,1.0,0.0,2.0
1300,31,3,9,8,28,3,9,7,4,4,-111943,3.0,0.0,0.0,1.0
1301,31,3,9,8,28,2,9,7,5,14,-119742,3.0,1.0,0.0,1.0
1302,31,3,9,8,26,2,9,6,4,26,-98021,5.0,1.0,0.0,2.0
1303,43,5,13,11,38,4,11,10,3,3,-192668,5.0,1.0,2.0,1.0
1304,43,5,13,11,40,5,12,10,6,6,-235244,3.0,0.0,1.0,1.0
1305,43,5,13,11,31,3,11,7,8,10,-275207,12.0,2.0,2.0,4.0
1306,43,5,13,11,40,5,13,10,11,20,-239253,3.0,0.0,0.0,1.0
1307,43,5,13,11,40,4,13,10,7,28,-235835,3.0,1.0,0.0,1.0
1308,31,4,12,7,26,3,10,6,3,3,-131020,5.0,1.0,2.0,1.0
1309,31,4,12,7,17,1,8,3,5,5,-146350,14.0,3.0,4.0,4.0
1310,31,4,12,7,28,3,11,6,6,12,-151933,3.0,1.0,1.0,1.0
1311,31,4,12,7,28,3,10,6,8,16,-158579,3.0,1.0,2.0,1.0
1312,31,3,11,7,26,2,9,6,3,3,-143598,5.0,1.0,2.0,1.0
1313,31,3,11,7,28,3,11,6,6,6,-150434,3.0,0.0,0.0,1.0
1314,31,3,11,7,28,2,11,6,7,16,-148854,3.0,1.0,0.0,1.0
1315,29,3,10,7,26,3,10,6,4,4,-98706,3.0,0.0,0.0,1.0
1316,29,3,10,7,26,2,9,6,4,13,-191789,3.0,1.0,1.0,1.0
1317,29,3,10,7,26,2,9,6,6,17,-122262,3.0,1.0,1.0,1.0
1318,43,6,11,12,40,6,10,11,4,4,-143577,3.0,0.0,1.0,1.0
1319,43,6,11,12,31,3,9,8,6,8,-162022,12.0,3.0,2.0,4.0
1320,43,6,11,12,40,5,11,11,7,15,-168826,3.0,1.0,0.0,1.0
1321,43,6,11,12,40,5,11,11,9,20,-172717,3.0,1.0,0.0,1.0
1322,43,6,11,12,40,5,11,11,4,25,-165935,3.0,1.0,0.0,1.0
1323,43,6,11,12,38,5,11,10,4,38,-133893,5.0,1.0,0.0,2.0
1324,34,4,12,8,29,3,10,7,3,3,-194906,5.0,1.0,2.0,1.0
1325,34,4,12,8,31,4,12,7,6,6,-159211,3.0,0.0,0.0,1.0
1326,34,4,12,8,31,3,11,7,6,15,-165326,3.0,1.0,1.0,1.0
