,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
904,55,7,12,16,52,6,12,15,5,20,-158951,3.0,1.0,0.0,1.0
905,55,7,12,16,52,7,12,15,7,24,-177000,3.0,0.0,0.0,1.0
906,55,7,12,16,52,7,11,15,5,32,-166177,3.0,0.0,1.0,1.0
907,55,7,12,16,52,6,10,15,8,37,-183842,3.0,1.0,2.0,1.0
908,55,6,12,16,52,5,11,15,2,2,-161719,3.0,1.0,1.0,1.0
909,55,6,12,16,52,6,12,15,6,8,-158673,3.0,0.0,0.0,1.0
910,55,6,12,16,52,6,12,15,8,15,-201928,3.0,0.0,0.0,1.0
911,55,6,12,16,52,6,12,15,6,24,-259266,3.0,0.0,0.0,1.0
912,55,6,12,16,52,6,11,15,5,32,-196055,3.0,0.0,1.0,1.0
913,55,6,12,16,52,5,10,15,8,37,-221418,3.0,1.0,2.0,1.0
914,55,7,12,16,52,6,11,15,2,2,-159164,3.0,1.0,1.0,1.0
915,55,7,12,16,52,7,12,15,6,8,-250583,3.0,0.0,0.0,1.0
916,55,7,12,16,52,7,12,15,8,15,-227981,3.0,0.0,0.0,1.0
917,55,7,12,16,52,6,12,15,5,23,-173006,3.0,1.0,0.0,1.0
918,55,7,12,16,52,6,12,15,6,26,-177379,3.0,1.0,0.0,1.0
919,55,7,12,16,52,7,11,15,5,32,-176201,3.0,0.0,1.0,1.0
920,55,7,12,16,52,6,10,15,8,37,-175342,3.0,1.0,2.0,1.0
921,55,7,11,16,52,6,10,15,2,2,-163267,3.0,1.0,1.0,1.0
922,55,7,11,16,52,7,11,15,6,8,-161766,3.0,0.0,0.0,1.0
923,55,7,11,16,52,7,11,15,8,15,-168378,3.0,0.0,0.0,1.0
924,55,7,11,16,52,6,11,15,5,23,-178120,3.0,1.0,0.0,1.0
925,55,7,11,16,52,7,11,15,7,27,-205235,3.0,0.0,0.0,1.0
926,55,7,11,16,52,6,9,15,4,34,-239555,3.0,1.0,2.0,1.0
927,55,7,11,16,52,6,9,15,7,37,-249048,3.0,1.0,2.0,1.0
928,55,6,10,16,52,5,9,15,2,2,-125283,3.0,1.0,1.0,1.0
929,55,6,10,16,52,6,10,15,6,8,-167904,3.0,0.0,0.0,1.0
930,55,6,10,16,52,6,10,15,8,15,-174789,3.0,0.0,0.0,1.0
931,55,6,10,16,52,5,10,15,5,23,-171454,3.0,1.0,0.0,1.0
932,55,6,10,16,52,6,10,15,7,27,-201939,3.0,0.0,0.0,1.0
933,55,6,10,16,52,6,9,15,5,35,-207333,3.0,0.0,1.0,1.0
934,48,3,10,16,52,6,10,15,3,3,-173017,-4.0,-3.0,0.0,1.0
935,48,3,10,16,45,2,10,15,3,27,-152155,3.0,1.0,0.0,1.0
936,48,3,10,16,45,2,10,15,6,30,-165132,3.0,1.0,0.0,1.0
937,55,7,11,16,52,6,10,15,2,2,-142001,3.0,1.0,1.0,1.0
938,55,7,11,16,52,7,11,15,6,8,-168103,3.0,0.0,0.0,1.0
939,55,7,11,16,52,7,11,15,8,15,-173651,3.0,0.0,0.0,1.0
940,55,7,11,16,52,6,11,15,5,23,-215279,3.0,1.0,0.0,1.0
941,55,7,11,16,52,7,11,15,7,27,-189290,3.0,0.0,0.0,1.0
942,55,7,11,16,52,6,9,15,4,34,-183959,3.0,1.0,2.0,1.0
943,55,7,11,16,52,6,9,15,7,37,-193992,3.0,1.0,2.0,1.0
944,48,3,11,16,45,2,10,15,2,2,-115906,3.0,1.0,1.0,1.0
945,48,3,11,16,52,6,9,15,4,6,-151765,-4.0,-3.0,2.0,1.0
946,48,3,11,16,45,2,11,15,5,31,-157203,3.0,1.0,0.0,1.0
947,48,3,11,16,45,2,10,15,2,2,-111952,3.0,1.0,1.0,1.0
948,48,3,11,16,52,6,9,15,4,6,-194531,-4.0,-3.0,2.0,1.0
949,48,3,11,16,45,2,11,15,4,30,-154430,3.0,1.0,0.0,1.0
950,48,2,10,16,52,5,9,15,3,3,-135310,-4.0,-3.0,1.0,1.0
951,48,2,10,16,45,2,10,15,4,28,-167631,3.0,0.0,0.0,1.0
952,55,6,10,16,52,5,9,15,2,2,-169699,3.0,1.0,1.0,1.0
953,55,6,10,16,52,6,10,15,6,8,-178663,3.0,0.0,0.0,1.0
954,55,6,10,16,52,6,10,15,8,15,-173318,3.0,0.0,0.0,1.0
955,55,6,10,16,52,5,10,15,5,23,-216733,3.0,1.0,0.0,1.0
956,55,6,10,16,52,6,10,15,7,27,-196765,3.0,0.0,0.0,1.0
957,55,6,10,16,52,6,9,15,5,35,-170739,3.0,0.0,1.0,1.0
958,48,3,11,16,45,2,10,15,2,2,-114760,3.0,1.0,1.0,1.0
959,48,3,11,16,52,6,9,15,4,6,-131882,-4.0,-3.0,2.0,1.0
960,48,3,11,16,45,2,11,15,4,30,-146953,3.0,1.0,0.0,1.0
961,52,7,10,15,49,6,9,14,2,2,-121376,3.0,1.0,1.0,1.0
962,52,7,10,15,49,7,10,14,5,7,-271593,3.0,0.0,0.0,1.0
963,52,7,10,15,49,7,10,14,8,12,-150705,3.0,0.0,0.0,1.0
964,52,7,10,15,49,6,10,14,5,20,-150589,3.0,1.0,0.0,1.0
965,52,7,10,15,49,6,10,14,6,23,-152372,3.0,1.0,0.0,1.0
966,52,7,10,15,49,7,9,14,5,29,-153944,3.0,0.0,1.0,1.0
967,52,7,10,15,49,6,10,14,3,43,-170874,3.0,1.0,0.0,1.0
968,52,8,11,15,49,7,10,14,2,2,-117131,3.0,1.0,1.0,1.0
969,52,8,11,15,49,8,11,14,5,7,-190348,3.0,0.0,0.0,1.0
970,52,8,11,15,49,8,11,14,8,12,-155505,3.0,0.0,0.0,1.0
971,52,8,11,15,49,7,11,14,5,20,-159308,3.0,1.0,0.0,1.0
972,52,8,11,15,49,7,11,14,6,23,-156849,3.0,1.0,0.0,1.0
973,52,8,11,15,49,7,9,14,4,28,-157926,3.0,1.0,2.0,1.0
974,52,8,11,15,49,7,9,14,7,31,-162825,3.0,1.0,2.0,1.0
975,52,8,11,15,49,7,11,14,3,43,-822419,3.0,1.0,0.0,1.0
976,52,7,12,15,49,6,11,14,2,2,-114860,3.0,1.0,1.0,1.0
977,52,7,12,15,49,7,12,14,6,8,-148771,3.0,0.0,0.0,1.0
978,52,7,12,15,49,6,12,14,7,14,-140738,3.0,1.0,0.0,1.0
979,52,7,12,15,49,6,12,14,5,20,-152365,3.0,1.0,0.0,1.0
980,52,7,12,15,49,7,11,14,5,26,-144539,3.0,0.0,1.0,1.0
981,52,7,12,15,49,6,10,14,8,31,-161613,3.0,1.0,2.0,1.0
982,52,7,12,15,49,6,12,14,3,43,-177962,3.0,1.0,0.0,1.0
983,52,7,11,15,49,7,11,14,4,4,-135173,3.0,0.0,0.0,1.0
984,52,7,11,15,49,7,11,14,7,9,-142309,3.0,0.0,0.0,1.0
985,52,7,11,15,49,6,11,14,4,17,-142393,3.0,1.0,0.0,1.0
986,52,7,11,15,49,6,11,14,5,20,-143018,3.0,1.0,0.0,1.0
987,52,7,11,15,49,7,10,14,4,26,-146859,3.0,0.0,1.0,1.0
988,52,7,11,15,49,6,9,14,7,31,-232318,3.0,1.0,2.0,1.0
989,52,7,11,15,49,6,11,14,3,43,-137614,3.0,1.0,0.0,1.0
990,52,6,10,15,49,5,9,14,2,2,-113195,3.0,1.0,1.0,1.0
991,52,6,10,15,49,6,10,14,6,8,-147676,3.0,0.0,0.0,1.0
992,52,6,10,15,49,6,10,14,8,15,-155264,3.0,0.0,0.0,1.0
993,52,6,10,15,49,5,10,14,5,23,-142826,3.0,1.0,0.0,1.0
994,52,6,10,15,49,6,9,14,5,29,-152901,3.0,0.0,1.0,1.0
995,52,6,10,15,49,5,10,14,3,43,-186195,3.0,1.0,0.0,1.0
996,45,2,10,15,49,5,8,14,3,3,-127871,-4.0,-3.0,2.0,1.0
997,45,2,10,15,42,1,10,14,3,27,-131642,3.0,1.0,0.0,1.0
998,52,7,10,15,49,7,10,14,5,5,-207107,3.0,0.0,0.0,1.0
999,52,7,10,15,49,7,10,14,7,12,-180839,3.0,0.0,0.0,1.0
1000,52,7,10,15,49,6,10,14,4,20,-177891,3.0,1.0,0.0,1.0
1001,52,7,10,15,49,6,10,14,5,23,-173837,3.0,1.0,0.0,1.0
1002,52,7,10,15,49,6,8,14,3,28,-250474,3.0,1.0,2.0,1.0
1003,52,7,10,15,49,6,8,14,6,31,-198885,3.0,1.0,2.0,1.0
1004,52,7,10,15,49,6,10,14,3,43,-202552,3.0,1.0,0.0,1.0
1005,52,6,11,15,49,6,11,14,4,4,-158020,3.0,0.0,0.0,1.0
1006,52,6,11,15,49,6,11,14,7,9,-219164,3.0,0.0,0.0,1.0
1007,52,6,11,15,49,5,11,14,4,17,-163733,3.0,1.0,0.0,1.0
1008,52,6,11,15,49,6,11,14,6,21,-169105,3.0,0.0,0.0,1.0
1009,52,6,11,15,49,6,10,14,4,29,-206064,3.0,0.0,1.0,1.0
1010,52,6,11,15,49,5,9,14,7,34,-168740,3.0,1.0,2.0,1.0
1011,52,6,9,15,49,5,8,14,2,2,-111147,3.0,1.0,1.0,1.0
1012,52,6,9,15,49,6,9,14,6,8,-154070,3.0,0.0,0.0,1.0
1013,52,6,9,15,49,6,9,14,8,15,-157482,3.0,0.0,0.0,1.0
1014,52,6,9,15,49,5,9,14,5,23,-147449,3.0,1.0,0.0,1.0
1015,52,6,9,15,49,6,9,14,7,27,-224812,3.0,0.0,0.0,1.0
1016,52,6,9,15,49,5,9,14,4,34,-157939,3.0,1.0,0.0,1.0
1017,52,7,9,15,49,6,8,14,2,2,-111272,3.0,1.0,1.0,1.0
1018,52,7,9,15,49,7,9,14,5,7,-133400,3.0,0.0,0.0,1.0
1019,52,7,9,15,49,7,9,14,8,12,-154380,3.0,0.0,0.0,1.0
1020,52,7,9,15,49,6,9,14,5,20,-152288,3.0,1.0,0.0,1.0
1021,52,7,9,15,49,7,9,14,7,24,-157819,3.0,0.0,0.0,1.0
1022,52,7,9,15,49,6,9,14,4,31,-194820,3.0,1.0,0.0,1.0
1023,52,7,9,15,49,6,9,14,3,43,-151642,3.0,1.0,0.0,1.0
1024,52,6,11,15,49,5,10,14,2,2,-124528,3.0,1.0,1.0,1.0
1025,52,6,11,15,49,6,11,14,6,8,-285187,3.0,0.0,0.0,1.0
1026,52,6,11,15,49,6,11,14,8,15,-233196,3.0,0.0,0.0,1.0
1027,52,6,11,15,49,6,11,14,6,24,-167681,3.0,0.0,0.0,1.0
1028,52,6,11,15,49,5,9,14,4,31,-162303,3.0,1.0,2.0,1.0
1029,52,6,11,15,49,5,9,14,7,34,-233644,3.0,1.0,2.0,1.0
1030,45,2,10,15,49,5,8,14,3,3,-127717,-4.0,-3.0,2.0,1.0
1031,45,2,10,15,42,1,10,14,3,36,-123543,3.0,1.0,0.0,1.0
1032,52,5,9,15,49,5,9,14,5,5,-137527,3.0,0.0,0.0,1.0
1033,52,5,9,15,49,5,9,14,7,12,-152107,3.0,0.0,0.0,1.0
1034,52,5,9,15,49,5,9,14,5,21,-196721,3.0,0.0,0.0,1.0
1035,52,5,9,15,49,5,8,14,4,29,-153043,3.0,0.0,1.0,1.0
1036,52,5,9,15,49,4,9,14,3,43,-178157,3.0,1.0,0.0,1.0
1037,52,6,10,15,49,5,9,14,2,2,-111582,3.0,1.0,1.0,1.0
1038,52,6,10,15,49,6,10,14,6,8,-181155,3.0,0.0,0.0,1.0
1039,52,6,10,15,49,6,10,14,8,15,-169604,3.0,0.0,0.0,1.0
1040,52,6,10,15,49,5,10,14,5,23,-142573,3.0,1.0,0.0,1.0
1041,52,6,10,15,49,6,9,14,5,29,-153970,3.0,0.0,1.0,1.0
1042,52,6,10,15,49,5,10,14,3,43,-184943,3.0,1.0,0.0,1.0
1043,52,6,10,15,49,5,9,14,2,2,-148250,3.0,1.0,1.0,1.0
1044,52,6,10,15,49,6,10,14,6,8,-148158,3.0,0.0,0.0,1.0
1045,52,6,10,15,49,5,10,14,7,14,-164100,3.0,1.0,0.0,1.0
1046,52,6,10,15,49,5,10,14,5,20,-164636,3.0,1.0,0.0,1.0
1047,52,6,10,15,49,6,10,14,7,24,-168324,3.0,0.0,0.0,1.0
1048,52,6,10,15,49,6,9,14,5,32,-167825,3.0,0.0,1.0,1.0
1049,52,6,10,15,49,5,9,14,2,2,-165097,3.0,1.0,1.0,1.0
1050,52,6,10,15,49,6,10,14,6,8,-198949,3.0,0.0,0.0,1.0
1051,52,6,10,15,49,6,10,14,8,15,-155599,3.0,0.0,0.0,1.0
1052,52,6,10,15,49,5,10,14,5,23,-175602,3.0,1.0,0.0,1.0
1053,52,6,10,15,49,6,9,14,5,29,-143826,3.0,0.0,1.0,1.0
1054,52,6,10,15,49,5,10,14,3,43,-169568,3.0,1.0,0.0,1.0
1055,52,6,8,15,49,6,8,14,5,5,-139228,3.0,0.0,0.0,1.0
1056,52,6,8,15,49,6,8,14,7,12,-857070,3.0,0.0,0.0,1.0
1057,52,6,8,15,49,5,8,14,4,20,-154437,3.0,1.0,0.0,1.0
1058,52,6,8,15,49,6,8,14,6,24,-159830,3.0,0.0,0.0,1.0
1059,52,6,8,15,49,5,8,14,3,31,-153838,3.0,1.0,0.0,1.0
1060,52,6,8,15,49,5,8,14,3,43,-135066,3.0,1.0,0.0,1.0
1061,52,7,11,15,49,7,11,14,5,5,-147302,3.0,0.0,0.0,1.0
1062,52,7,11,15,49,6,11,14,6,11,-202649,3.0,1.0,0.0,1.0
1063,52,7,11,15,49,6,11,14,4,17,-157818,3.0,1.0,0.0,1.0
1064,52,7,11,15,49,6,11,14,5,20,-229320,3.0,1.0,0.0,1.0
1065,52,7,11,15,49,7,10,14,4,26,-159191,3.0,0.0,1.0,1.0
1066,52,7,11,15,49,6,9,14,7,31,-164484,3.0,1.0,2.0,1.0
1067,52,7,11,15,49,6,11,14,3,43,-147978,3.0,1.0,0.0,1.0
1068,52,5,10,15,49,4,9,14,2,2,-114964,3.0,1.0,1.0,1.0
1069,52,5,10,15,49,5,10,14,6,8,-291927,3.0,0.0,0.0,1.0
1070,52,5,10,15,49,5,10,14,8,15,-147538,3.0,0.0,0.0,1.0
1071,52,5,10,15,49,5,10,14,6,24,-159231,3.0,0.0,0.0,1.0
1072,52,5,10,15,49,5,9,14,5,32,-159790,3.0,0.0,1.0,1.0
1073,52,7,11,15,49,6,10,14,2,2,-118616,3.0,1.0,1.0,1.0
1074,52,7,11,15,49,7,11,14,6,8,-214142,3.0,0.0,0.0,1.0
1075,52,7,11,15,49,7,11,14,8,15,-205667,3.0,0.0,0.0,1.0
1076,52,7,11,15,49,6,11,14,5,23,-162406,3.0,1.0,0.0,1.0
1077,52,7,11,15,49,6,11,14,6,26,-165750,3.0,1.0,0.0,1.0
1078,52,7,11,15,49,6,9,14,4,31,-170446,3.0,1.0,2.0,1.0
1079,52,7,11,15,49,6,9,14,7,34,-167134,3.0,1.0,2.0,1.0
1080,52,7,11,15,49,7,11,14,4,4,-131990,3.0,0.0,0.0,1.0
1081,52,7,11,15,49,6,11,14,6,8,-161397,3.0,1.0,0.0,1.0
1082,52,7,11,15,49,6,11,14,4,14,-192964,3.0,1.0,0.0,1.0
1083,52,7,11,15,49,7,11,14,6,18,-154801,3.0,0.0,0.0,1.0
1084,52,7,11,15,49,7,10,14,4,26,-170662,3.0,0.0,1.0,1.0
1085,52,7,11,15,49,6,9,14,7,31,-196954,3.0,1.0,2.0,1.0
1086,52,7,11,15,49,6,11,14,3,43,-162057,3.0,1.0,0.0,1.0
1087,52,6,11,15,49,5,10,14,2,2,-151202,3.0,1.0,1.0,1.0
1088,52,6,11,15,49,6,11,14,6,8,-170367,3.0,0.0,0.0,1.0
1089,52,6,11,15,49,6,11,14,8,15,-273874,3.0,0.0,0.0,1.0
1090,52,6,11,15,49,6,11,14,6,24,-184103,3.0,0.0,0.0,1.0
1091,52,6,11,15,49,5,9,14,4,31,-174784,3.0,1.0,2.0,1.0
1092,52,6,11,15,49,5,9,14,7,34,-176720,3.0,1.0,2.0,1.0
1093,52,6,8,15,49,6,8,14,5,5,-155760,3.0,0.0,0.0,1.0
1094,52,6,8,15,49,6,8,14,7,12,-164992,3.0,0.0,0.0,1.0
1095,52,6,8,15,49,5,8,14,4,20,-203074,3.0,1.0,0.0,1.0
1096,52,6,8,15,49,6,8,14,6,24,-166210,3.0,0.0,0.0,1.0
1097,52,6,8,15,49,5,8,14,3,31,-161336,3.0,1.0,0.0,1.0
1098,52,6,8,15,49,5,8,14,3,43,-139799,3.0,1.0,0.0,1.0
1099,52,7,12,15,49,6,11,14,2,2,-123779,3.0,1.0,1.0,1.0
1100,52,7,12,15,49,7,12,14,5,7,-156023,3.0,0.0,0.0,1.0
1101,52,7,12,15,49,7,12,14,8,12,-252784,3.0,0.0,0.0,1.0
1102,52,7,12,15,49,6,12,14,5,20,-216901,3.0,1.0,0.0,1.0
1103,52,7,12,15,49,6,12,14,6,23,-217951,3.0,1.0,0.0,1.0
1104,52,7,12,15,49,7,11,14,5,29,-168387,3.0,0.0,1.0,1.0
1105,52,7,12,15,49,6,10,14,8,34,-175275,3.0,1.0,2.0,1.0
1106,52,6,11,15,49,6,11,14,5,5,-163129,3.0,0.0,0.0,1.0
1107,52,6,11,15,49,6,11,14,7,12,-165828,3.0,0.0,0.0,1.0
1108,52,6,11,15,49,5,11,14,4,20,-206337,3.0,1.0,0.0,1.0
1109,52,6,11,15,49,5,11,14,5,23,-167675,3.0,1.0,0.0,1.0
1110,52,6,11,15,49,6,10,14,4,29,-178316,3.0,0.0,1.0,1.0
1111,52,6,11,15,49,5,9,14,7,34,-174773,3.0,1.0,2.0,1.0
1112,52,7,11,15,49,7,11,14,4,4,-191431,3.0,0.0,0.0,1.0
1113,52,7,11,15,49,7,11,14,7,9,-161094,3.0,0.0,0.0,1.0
1114,52,7,11,15,49,6,11,14,4,17,-159751,3.0,1.0,0.0,1.0
1115,52,7,11,15,49,6,11,14,5,20,-205643,3.0,1.0,0.0,1.0
1116,52,7,11,15,49,7,10,14,4,26,-164595,3.0,0.0,1.0,1.0
1117,52,7,11,15,49,6,9,14,7,31,-181846,3.0,1.0,2.0,1.0
1118,52,7,11,15,49,6,11,14,3,43,-157166,3.0,1.0,0.0,1.0
1119,52,6,11,15,49,6,11,14,5,5,-156165,3.0,0.0,0.0,1.0
1120,52,6,11,15,49,6,11,14,7,12,-164568,3.0,0.0,0.0,1.0
1121,52,6,11,15,49,5,11,14,4,20,-208279,3.0,1.0,0.0,1.0
1122,52,6,11,15,49,6,10,14,4,26,-207063,3.0,0.0,1.0,1.0
1123,52,6,11,15,49,5,9,14,7,31,-171858,3.0,1.0,2.0,1.0
1124,52,6,11,15,49,5,11,14,3,43,-154133,3.0,1.0,0.0,1.0
1125,52,6,9,15,49,5,8,14,2,2,-120124,3.0,1.0,1.0,1.0
1126,52,6,9,15,49,6,9,14,6,8,-148507,3.0,0.0,0.0,1.0
1127,52,6,9,15,49,6,9,14,8,15,-165159,3.0,0.0,0.0,1.0
1128,52,6,9,15,49,6,9,14,6,24,-208912,3.0,0.0,0.0,1.0
1129,52,6,9,15,49,5,9,14,5,32,-162629,3.0,1.0,0.0,1.0
1130,52,6,9,15,49,5,9,14,3,43,-201907,3.0,1.0,0.0,1.0
1131,52,7,10,15,49,7,10,14,5,5,-156021,3.0,0.0,0.0,1.0
1132,52,7,10,15,49,6,10,14,6,11,-160576,3.0,1.0,0.0,1.0
1133,52,7,10,15,49,6,10,14,4,17,-158781,3.0,1.0,0.0,1.0
1134,52,7,10,15,49,7,10,14,6,21,-164375,3.0,0.0,0.0,1.0
1135,52,7,10,15,49,6,8,14,3,28,-843068,3.0,1.0,2.0,1.0
1136,52,7,10,15,49,6,8,14,6,31,-162285,3.0,1.0,2.0,1.0
1137,52,7,10,15,49,6,10,14,3,43,-148784,3.0,1.0,0.0,1.0
1138,52,6,11,15,49,6,11,14,5,5,-151129,3.0,0.0,0.0,1.0
1139,52,6,11,15,49,5,11,14,6,11,-142339,3.0,1.0,0.0,1.0
1140,52,6,11,15,49,5,11,14,4,17,-153502,3.0,1.0,0.0,1.0
1141,52,6,11,15,49,6,11,14,6,21,-199339,3.0,0.0,0.0,1.0
1142,52,6,11,15,49,6,10,14,4,29,-163237,3.0,0.0,1.0,1.0
1143,52,6,11,15,49,5,9,14,7,34,-167401,3.0,1.0,2.0,1.0
1144,52,6,9,15,49,5,8,14,2,2,-102277,3.0,1.0,1.0,1.0
1145,52,6,9,15,49,6,9,14,6,8,-172050,3.0,0.0,0.0,1.0
1146,52,6,9,15,49,6,9,14,8,15,-190209,3.0,0.0,0.0,1.0
1147,52,6,9,15,49,5,9,14,5,23,-160295,3.0,1.0,0.0,1.0
1148,52,6,9,15,49,6,9,14,7,27,-205836,3.0,0.0,0.0,1.0
1149,52,6,9,15,49,5,9,14,4,34,-159824,3.0,1.0,0.0,1.0
1150,52,6,9,15,49,5,8,14,2,2,-112881,3.0,1.0,1.0,1.0
1151,52,6,9,15,49,6,9,14,6,8,-142021,3.0,0.0,0.0,1.0
1152,52,6,9,15,49,6,9,14,8,15,-158943,3.0,0.0,0.0,1.0
1153,52,6,9,15,49,5,9,14,5,23,-156740,3.0,1.0,0.0,1.0
1154,52,6,9,15,49,6,9,14,7,27,-166398,3.0,0.0,0.0,1.0
1155,52,6,9,15,49,5,9,14,4,34,-210074,3.0,1.0,0.0,1.0
1156,52,6,9,15,49,5,8,14,2,2,-110443,3.0,1.0,1.0,1.0
1157,52,6,9,15,49,6,9,14,6,8,-173174,3.0,0.0,0.0,1.0
1158,52,6,9,15,49,6,9,14,8,15,-155976,3.0,0.0,0.0,1.0
1159,52,6,9,15,49,6,9,14,6,24,-149198,3.0,0.0,0.0,1.0
1160,52,6,9,15,49,5,9,14,4,31,-152255,3.0,1.0,0.0,1.0
1161,52,6,9,15,49,5,9,14,3,43,-184343,3.0,1.0,0.0,1.0
1162,45,2,10,15,49,5,8,14,3,3,-130576,-4.0,-3.0,2.0,1.0
1163,45,2,10,15,42,1,10,14,4,28,-144876,3.0,1.0,0.0,1.0
1164,52,6,11,15,49,5,10,14,2,2,-118984,3.0,1.0,1.0,1.0
1165,52,6,11,15,49,6,11,14,6,8,-155355,3.0,0.0,0.0,1.0
1166,52,6,11,15,49,6,11,14,8,15,-162659,3.0,0.0,0.0,1.0
1167,52,6,11,15,49,6,11,14,6,24,-188197,3.0,0.0,0.0,1.0
1168,52,6,11,15,49,5,9,14,4,31,-200517,3.0,1.0,2.0,1.0
1169,52,6,11,15,49,5,9,14,7,34,-178057,3.0,1.0,2.0,1.0
1170,52,7,11,15,49,6,10,14,2,2,-116065,3.0,1.0,1.0,1.0
1171,52,7,11,15,49,7,11,14,6,8,-158117,3.0,0.0,0.0,1.0
1172,52,7,11,15,49,7,11,14,8,15,-161212,3.0,0.0,0.0,1.0
1173,52,7,11,15,49,6,11,14,5,23,-146507,3.0,1.0,0.0,1.0
1174,52,7,11,15,49,6,9,14,4,28,-182507,3.0,1.0,2.0,1.0
1175,52,7,11,15,49,6,9,14,7,31,-252241,3.0,1.0,2.0,1.0
1176,52,7,11,15,49,6,11,14,3,43,-163308,3.0,1.0,0.0,1.0
1177,52,7,10,15,49,7,10,14,4,4,-173368,3.0,0.0,0.0,1.0
1178,52,7,10,15,49,7,10,14,7,9,-185797,3.0,0.0,0.0,1.0
1179,52,7,10,15,49,6,10,14,4,17,-206937,3.0,1.0,0.0,1.0
1180,52,7,10,15,49,7,10,14,6,21,-168586,3.0,0.0,0.0,1.0
1181,52,7,10,15,49,6,8,14,3,28,-179888,3.0,1.0,2.0,1.0
1182,52,7,10,15,49,6,8,14,6,31,-235051,3.0,1.0,2.0,1.0
1183,52,7,10,15,49,6,10,14,3,43,-156190,3.0,1.0,0.0,1.0
1184,52,7,9,15,49,6,8,14,2,2,-104011,3.0,1.0,1.0,1.0
1185,52,7,9,15,49,7,9,14,5,7,-147041,3.0,0.0,0.0,1.0
1186,52,7,9,15,49,7,9,14,8,12,-145069,3.0,0.0,0.0,1.0
1187,52,7,9,15,49,6,9,14,5,20,-153397,3.0,1.0,0.0,1.0
1188,52,7,9,15,49,7,9,14,7,24,-201528,3.0,0.0,0.0,1.0
1189,52,7,9,15,49,6,9,14,5,32,-156119,3.0,1.0,0.0,1.0
1190,52,7,9,15,49,6,9,14,3,43,-147350,3.0,1.0,0.0,1.0
1191,52,5,9,15,49,5,9,14,5,5,-137481,3.0,0.0,0.0,1.0
1192,52,5,9,15,49,5,9,14,7,12,-152181,3.0,0.0,0.0,1.0
1193,52,5,9,15,49,5,9,14,5,21,-197087,3.0,0.0,0.0,1.0
1194,52,5,9,15,49,5,8,14,4,29,-152836,3.0,0.0,1.0,1.0
1195,52,5,9,15,49,4,9,14,3,43,-176765,3.0,1.0,0.0,1.0
1196,45,2,10,15,49,5,8,14,3,3,-129828,-4.0,-3.0,2.0,1.0
1197,45,2,10,15,42,1,10,14,4,28,-134041,3.0,1.0,0.0,1.0
1198,52,5,10,15,49,4,9,14,2,2,-112691,3.0,1.0,1.0,1.0
1199,52,5,10,15,49,5,10,14,6,8,-140284,3.0,0.0,0.0,1.0
1200,52,5,10,15,49,5,10,14,8,15,-157664,3.0,0.0,0.0,1.0
1201,52,5,10,15,49,5,10,14,6,24,-158866,3.0,0.0,0.0,1.0
1202,52,5,10,15,49,5,9,14,5,32,-197512,3.0,0.0,1.0,1.0
1203,52,5,10,15,49,4,9,14,2,2,-124029,3.0,1.0,1.0,1.0
1204,52,5,10,15,49,5,10,14,6,8,-195241,3.0,0.0,0.0,1.0
1205,52,5,10,15,49,5,10,14,8,15,-169749,3.0,0.0,0.0,1.0
1206,52,5,10,15,49,5,10,14,6,24,-169940,3.0,0.0,0.0,1.0
1207,52,5,10,15,49,5,9,14,5,32,-167124,3.0,0.0,1.0,1.0
1208,52,6,10,15,49,5,9,14,2,2,-118006,3.0,1.0,1.0,1.0
1209,52,6,10,15,49,6,10,14,6,8,-210112,3.0,0.0,0.0,1.0
1210,52,6,10,15,49,5,10,14,5,17,-161231,3.0,1.0,0.0,1.0
1211,52,6,10,15,49,6,10,14,7,21,-165284,3.0,0.0,0.0,1.0
1212,52,6,10,15,49,6,9,14,5,29,-221105,3.0,0.0,1.0,1.0
1213,52,6,10,15,49,5,10,14,3,43,-160706,3.0,1.0,0.0,1.0
1214,52,6,10,15,49,5,9,14,2,2,-123607,3.0,1.0,1.0,1.0
1215,52,6,10,15,49,6,10,14,6,8,-1050347,3.0,0.0,0.0,1.0
1216,52,6,10,15,49,6,10,14,8,15,-170865,3.0,0.0,0.0,1.0
1217,52,6,10,15,49,5,10,14,5,23,-167144,3.0,1.0,0.0,1.0
1218,52,6,10,15,49,5,10,14,6,26,-168947,3.0,1.0,0.0,1.0
1219,52,6,10,15,49,6,9,14,5,32,-168010,3.0,0.0,1.0,1.0
1220,52,6,10,15,49,5,9,14,2,2,-122236,3.0,1.0,1.0,1.0
1221,52,6,10,15,49,6,10,14,5,7,-146272,3.0,0.0,0.0,1.0
1222,52,6,10,15,49,6,10,14,8,12,-196578,3.0,0.0,0.0,1.0
1223,52,6,10,15,49,5,10,14,5,20,-152770,3.0,1.0,0.0,1.0
1224,52,6,10,15,49,6,10,14,7,24,-159731,3.0,0.0,0.0,1.0
1225,52,6,10,15,49,6,9,14,5,32,-148719,3.0,0.0,1.0,1.0
1226,52,6,11,15,49,6,11,14,5,5,-150278,3.0,0.0,0.0,1.0
1227,52,6,11,15,49,5,11,14,6,11,-143936,3.0,1.0,0.0,1.0
1228,52,6,11,15,49,5,11,14,4,17,-233035,3.0,1.0,0.0,1.0
