,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
8662,61,10,15,17,58,9,15,16,4,7,-201367,3.0,1.0,0.0,1.0
8663,61,10,15,17,58,9,15,16,5,14,-197393,3.0,1.0,0.0,1.0
8664,61,10,15,17,58,9,15,16,4,25,-236053,3.0,1.0,0.0,1.0
8665,61,10,15,17,58,9,15,16,5,28,-218394,3.0,1.0,0.0,1.0
8666,61,10,15,17,54,8,13,15,7,37,-226901,7.0,2.0,2.0,2.0
8667,61,10,15,17,58,9,14,16,13,44,-235251,3.0,1.0,1.0,1.0
8668,61,10,15,17,58,9,14,16,14,47,-259581,3.0,1.0,1.0,1.0
8669,61,10,15,17,58,9,15,16,8,52,-237975,3.0,1.0,0.0,1.0
8670,61,10,15,17,58,9,15,16,5,57,-267971,3.0,1.0,0.0,1.0
8671,40,4,14,11,37,4,14,10,3,3,-121459,3.0,0.0,0.0,1.0
8672,40,4,14,11,37,4,14,10,4,7,-168020,3.0,0.0,0.0,1.0
8673,40,4,14,11,40,4,13,10,2,20,-128059,0.0,0.0,1.0,1.0
8674,40,4,14,11,37,3,12,10,9,29,-159102,3.0,1.0,2.0,1.0
8675,82,13,16,23,79,13,16,22,3,3,-239134,3.0,0.0,0.0,1.0
8676,82,13,16,23,79,13,16,22,5,8,-302441,3.0,0.0,0.0,1.0
8677,82,13,16,23,79,12,16,22,4,22,-244835,3.0,1.0,0.0,1.0
8678,82,13,16,23,75,12,16,21,6,26,-254811,7.0,1.0,0.0,2.0
8679,82,13,16,23,79,12,16,22,7,30,-246559,3.0,1.0,0.0,1.0
8680,82,13,16,23,65,9,14,18,7,41,-916886,17.0,4.0,2.0,5.0
8681,82,13,16,23,75,12,14,21,14,49,-305052,7.0,1.0,2.0,2.0
8682,82,13,16,23,79,12,16,22,15,53,-312128,3.0,1.0,0.0,1.0
8683,82,13,16,23,79,12,16,22,8,60,-324107,3.0,1.0,0.0,1.0
8684,82,13,16,23,75,12,16,21,10,64,-385261,7.0,1.0,0.0,2.0
8685,82,13,16,23,79,12,16,22,11,68,-342206,3.0,1.0,0.0,1.0
8686,82,13,16,23,79,12,16,22,5,75,-318399,3.0,1.0,0.0,1.0
8687,82,13,16,23,79,12,16,22,6,78,-316805,3.0,1.0,0.0,1.0
8688,76,11,17,23,79,12,17,22,3,3,-270023,-3.0,-1.0,0.0,1.0
8689,76,11,17,23,73,10,17,22,4,19,-243873,3.0,1.0,0.0,1.0
8690,76,11,17,23,72,11,17,22,6,23,-254344,4.0,0.0,0.0,1.0
8691,76,11,17,23,69,9,15,21,7,35,-323314,7.0,2.0,2.0,2.0
8692,76,11,17,23,73,10,16,22,13,42,-314742,3.0,1.0,1.0,1.0
8693,76,11,17,23,69,10,15,21,15,46,-354977,7.0,1.0,2.0,2.0
8694,76,11,17,23,73,10,17,22,16,50,-359152,3.0,1.0,0.0,1.0
8695,76,11,17,23,73,10,17,22,8,57,-277565,3.0,1.0,0.0,1.0
8696,76,11,17,23,73,10,17,22,5,62,-272579,3.0,1.0,0.0,1.0
8697,76,11,17,23,69,10,17,21,7,66,-327822,7.0,1.0,0.0,2.0
8698,76,11,17,23,73,10,17,22,8,70,-305651,3.0,1.0,0.0,1.0
8699,82,13,17,23,79,13,17,22,3,3,-243868,3.0,0.0,0.0,1.0
8700,82,13,17,23,79,13,17,22,5,8,-345243,3.0,0.0,0.0,1.0
8701,82,13,17,23,79,12,17,22,4,22,-288961,3.0,1.0,0.0,1.0
8702,82,13,17,23,75,12,17,21,6,26,-244425,7.0,1.0,0.0,2.0
8703,82,13,17,23,79,12,17,22,7,30,-262294,3.0,1.0,0.0,1.0
8704,82,13,17,23,75,11,15,21,7,41,-283104,7.0,2.0,2.0,2.0
8705,82,13,17,23,79,12,16,22,13,48,-352347,3.0,1.0,1.0,1.0
8706,82,13,17,23,75,12,15,21,15,52,-299792,7.0,1.0,2.0,2.0
8707,82,13,17,23,79,12,17,22,16,56,-313571,3.0,1.0,0.0,1.0
8708,82,13,17,23,79,12,17,22,8,63,-306584,3.0,1.0,0.0,1.0
8709,82,13,17,23,79,12,17,22,5,68,-380667,3.0,1.0,0.0,1.0
8710,82,13,17,23,75,12,17,21,7,72,-296733,7.0,1.0,0.0,2.0
8711,82,13,17,23,79,12,17,22,8,76,-308261,3.0,1.0,0.0,1.0
8712,54,9,14,15,50,8,14,14,2,2,-130408,4.0,1.0,0.0,1.0
8713,54,9,14,15,51,8,14,14,4,4,-145391,3.0,1.0,0.0,1.0
8714,54,9,14,15,51,8,14,14,5,11,-144389,3.0,1.0,0.0,1.0
8715,54,9,14,15,79,14,17,22,2,20,-205399,-25.0,-5.0,-3.0,-7.0
8716,54,9,14,15,51,8,13,14,5,23,-206247,3.0,1.0,1.0,1.0
8717,54,9,14,15,51,8,12,14,9,30,-203032,3.0,1.0,2.0,1.0
8718,54,9,14,15,51,8,14,14,3,40,-174934,3.0,1.0,0.0,1.0
8719,54,9,14,15,47,8,14,13,5,44,-192815,7.0,1.0,0.0,2.0
8720,54,9,14,15,51,8,14,14,6,48,-209047,3.0,1.0,0.0,1.0
8721,47,7,12,13,44,7,12,12,3,3,-157225,3.0,0.0,0.0,1.0
8722,47,7,12,13,42,6,12,12,4,7,-169168,5.0,1.0,0.0,1.0
8723,47,7,12,13,51,8,13,14,2,17,-191203,-4.0,-1.0,-1.0,-1.0
8724,47,7,12,13,44,6,12,12,6,21,-184645,3.0,1.0,0.0,1.0
8725,47,7,12,13,44,6,12,12,7,24,-163101,3.0,1.0,0.0,1.0
8726,47,7,12,13,44,6,12,12,3,40,-150310,3.0,1.0,0.0,1.0
8727,47,7,12,13,44,6,12,12,4,43,-155798,3.0,1.0,0.0,1.0
8728,38,5,17,11,34,5,17,10,2,2,-95658,4.0,0.0,0.0,1.0
8729,38,5,17,11,35,5,16,10,3,10,-161961,3.0,0.0,1.0,1.0
8730,38,5,17,11,35,4,15,10,5,14,-131904,3.0,1.0,2.0,1.0
8731,38,5,17,11,35,4,15,10,12,23,-158561,3.0,1.0,2.0,1.0
8732,38,5,17,11,35,4,17,10,3,34,-144365,3.0,1.0,0.0,1.0
8733,48,6,12,14,44,5,12,13,2,2,-120287,4.0,1.0,0.0,1.0
8734,48,6,12,14,45,6,12,13,5,5,-153526,3.0,0.0,0.0,1.0
8735,48,6,12,14,52,7,13,15,2,17,-132562,-4.0,-1.0,-1.0,-1.0
8736,48,6,12,14,47,7,12,13,6,21,-141886,1.0,-1.0,0.0,1.0
8737,48,6,12,14,45,5,12,13,3,41,-203369,3.0,1.0,0.0,1.0
8738,48,6,12,14,45,5,12,13,4,44,-155529,3.0,1.0,0.0,1.0
8739,38,4,13,11,35,4,13,10,3,3,-85073,3.0,0.0,0.0,1.0
8740,38,4,13,11,35,4,12,10,3,13,-102717,3.0,0.0,1.0,1.0
8741,38,4,13,11,35,3,13,10,3,31,-125136,3.0,1.0,0.0,1.0
8742,38,4,13,11,35,3,13,10,4,34,-116773,3.0,1.0,0.0,1.0
8743,58,9,14,16,54,8,14,15,2,2,-150744,4.0,1.0,0.0,1.0
8744,58,9,14,16,53,8,14,15,4,4,-152616,5.0,1.0,0.0,1.0
8745,58,9,14,16,77,12,16,21,2,14,-867051,-19.0,-3.0,-2.0,-5.0
8746,58,9,14,16,55,8,14,15,6,18,-177794,3.0,1.0,0.0,1.0
8747,58,9,14,16,51,8,14,14,8,22,-199264,7.0,1.0,0.0,2.0
8748,58,9,14,16,55,8,14,15,9,26,-202563,3.0,1.0,0.0,1.0
8749,58,9,14,16,55,8,12,15,9,37,-207200,3.0,1.0,2.0,1.0
8750,58,9,14,16,51,8,14,14,4,48,-201055,7.0,1.0,0.0,2.0
8751,58,9,14,16,55,8,14,15,5,52,-299406,3.0,1.0,0.0,1.0
8752,76,12,17,23,79,13,17,22,3,3,-230424,-3.0,-1.0,0.0,1.0
8753,76,12,17,23,73,11,17,22,6,7,-231825,3.0,1.0,0.0,1.0
8754,76,12,17,23,73,11,16,22,3,21,-226378,3.0,1.0,1.0,1.0
8755,76,12,17,23,59,8,15,18,7,28,-303926,17.0,4.0,2.0,5.0
8756,76,12,17,23,73,11,16,22,13,35,-329275,3.0,1.0,1.0,1.0
8757,76,12,17,23,69,11,15,21,15,39,-290555,7.0,1.0,2.0,2.0
8758,76,12,17,23,73,11,17,22,16,43,-290588,3.0,1.0,0.0,1.0
8759,76,12,17,23,73,11,17,22,8,50,-280830,3.0,1.0,0.0,1.0
8760,76,12,17,23,69,11,17,21,10,54,-401240,7.0,1.0,0.0,2.0
8761,76,12,17,23,73,11,17,22,11,58,-295795,3.0,1.0,0.0,1.0
8762,76,12,17,23,69,11,17,21,6,66,-285268,7.0,1.0,0.0,2.0
8763,76,12,17,23,73,11,17,22,7,70,-287460,3.0,1.0,0.0,1.0
8764,47,8,14,13,43,7,14,12,2,2,-137140,4.0,1.0,0.0,1.0
8765,47,8,14,13,42,7,14,12,4,4,-126179,5.0,1.0,0.0,1.0
8766,47,8,14,13,58,11,15,16,2,14,-242516,-11.0,-3.0,-1.0,-3.0
8767,47,8,14,13,44,7,14,12,6,18,-155247,3.0,1.0,0.0,1.0
8768,47,8,14,13,44,7,14,12,7,21,-158541,3.0,1.0,0.0,1.0
8769,47,8,14,13,44,7,12,12,9,30,-172248,3.0,1.0,2.0,1.0
8770,47,8,14,13,44,7,14,12,3,40,-157599,3.0,1.0,0.0,1.0
8771,47,8,14,13,44,7,14,12,4,43,-163921,3.0,1.0,0.0,1.0
8772,55,8,15,17,58,9,15,16,3,3,-158152,-3.0,-1.0,0.0,1.0
8773,55,8,15,17,52,7,15,16,6,7,-204634,3.0,1.0,0.0,1.0
8774,55,8,15,17,52,8,15,16,4,22,-159949,3.0,0.0,0.0,1.0
8775,55,8,15,17,48,6,13,15,7,31,-205295,7.0,2.0,2.0,2.0
8776,55,8,15,17,52,7,14,16,13,38,-198880,3.0,1.0,1.0,1.0
8777,55,8,15,17,52,7,14,16,14,41,-203380,3.0,1.0,1.0,1.0
8778,55,8,15,17,52,7,15,16,8,46,-199838,3.0,1.0,0.0,1.0
8779,55,8,15,17,52,7,15,16,5,51,-242291,3.0,1.0,0.0,1.0
8780,76,11,17,23,79,12,17,22,3,3,-214769,-3.0,-1.0,0.0,1.0
8781,76,11,17,23,69,10,17,21,5,20,-258935,7.0,1.0,0.0,2.0
8782,76,11,17,23,73,10,17,22,6,24,-233373,3.0,1.0,0.0,1.0
8783,76,11,17,23,62,8,15,19,7,35,-321331,14.0,3.0,2.0,4.0
8784,76,11,17,23,73,10,16,22,13,42,-278431,3.0,1.0,1.0,1.0
8785,76,11,17,23,69,10,15,21,15,46,-290909,7.0,1.0,2.0,2.0
8786,76,11,17,23,73,10,17,22,16,50,-292154,3.0,1.0,0.0,1.0
8787,76,11,17,23,69,10,17,21,9,58,-293010,7.0,1.0,0.0,2.0
8788,76,11,17,23,73,10,17,22,10,62,-354860,3.0,1.0,0.0,1.0
8789,76,11,17,23,73,10,17,22,5,69,-281445,3.0,1.0,0.0,1.0
8790,76,11,17,23,73,10,17,22,6,72,-283247,3.0,1.0,0.0,1.0
8791,47,8,14,13,43,7,14,12,2,2,-141177,4.0,1.0,0.0,1.0
8792,47,8,14,13,42,7,14,12,4,4,-125803,5.0,1.0,0.0,1.0
8793,47,8,14,13,58,11,15,16,2,14,-145506,-11.0,-3.0,-1.0,-3.0
8794,47,8,14,13,44,7,14,12,6,18,-154503,3.0,1.0,0.0,1.0
8795,47,8,14,13,44,7,14,12,7,21,-206886,3.0,1.0,0.0,1.0
8796,47,8,14,13,44,7,12,12,9,30,-173777,3.0,1.0,2.0,1.0
8797,47,8,14,13,44,7,14,12,3,40,-146735,3.0,1.0,0.0,1.0
8798,47,8,14,13,44,7,14,12,4,43,-163774,3.0,1.0,0.0,1.0
8799,47,6,12,13,44,6,12,12,3,3,-114653,3.0,0.0,0.0,1.0
8800,47,6,12,13,44,6,12,12,5,8,-126609,3.0,0.0,0.0,1.0
8801,47,6,12,13,51,7,13,14,2,20,-143455,-4.0,-1.0,-1.0,-1.0
8802,47,6,12,13,44,6,12,12,6,24,-185334,3.0,0.0,0.0,1.0
8803,47,6,12,13,44,5,12,12,3,40,-137271,3.0,1.0,0.0,1.0
8804,47,6,12,13,44,5,12,12,4,43,-150978,3.0,1.0,0.0,1.0
8805,43,6,12,12,39,5,12,11,2,2,-113052,4.0,1.0,0.0,1.0
8806,43,6,12,12,40,5,12,11,4,4,-122149,3.0,1.0,0.0,1.0
8807,43,6,12,12,40,5,12,11,5,11,-124892,3.0,1.0,0.0,1.0
8808,43,6,12,12,54,9,13,15,2,20,-122842,-11.0,-3.0,-1.0,-3.0
8809,43,6,12,12,40,5,12,11,3,36,-130898,3.0,1.0,0.0,1.0
8810,43,6,12,12,40,5,12,11,4,39,-214149,3.0,1.0,0.0,1.0
8811,75,9,18,26,72,9,18,25,3,3,-201034,3.0,0.0,0.0,1.0
8812,75,9,18,26,76,10,18,25,4,14,-219763,-1.0,-1.0,0.0,1.0
8813,75,9,18,26,70,8,18,24,8,19,-215697,5.0,1.0,0.0,2.0
8814,75,9,18,26,64,7,16,22,7,32,-260930,11.0,2.0,2.0,4.0
8815,75,9,18,26,76,10,17,25,13,39,-848428,-1.0,-1.0,1.0,1.0
8816,75,9,18,26,70,8,16,24,17,44,-330205,5.0,1.0,2.0,2.0
8817,75,9,18,26,74,10,18,25,8,53,-274712,1.0,-1.0,0.0,1.0
8818,75,9,18,26,76,10,18,25,5,62,-258014,-1.0,-1.0,0.0,1.0
8819,75,9,18,26,70,8,18,24,9,67,-265195,5.0,1.0,0.0,2.0
8820,43,5,15,12,38,5,15,11,2,2,-90752,5.0,0.0,0.0,1.0
8821,43,5,15,12,40,5,14,11,3,11,-115333,3.0,0.0,1.0,1.0
8822,43,5,15,12,40,4,13,11,10,22,-213941,3.0,1.0,2.0,1.0
8823,43,5,15,12,40,4,15,11,3,32,-137322,3.0,1.0,0.0,1.0
8824,43,5,15,12,39,5,15,11,5,36,-147525,4.0,0.0,0.0,1.0
8825,67,7,14,22,64,7,14,21,3,3,-163805,3.0,0.0,0.0,1.0
8826,67,7,14,22,64,7,14,21,5,8,-181321,3.0,0.0,0.0,1.0
8827,67,7,14,22,68,8,14,21,4,22,-175202,-1.0,-1.0,0.0,1.0
8828,67,7,14,22,62,6,14,20,8,27,-250468,5.0,1.0,0.0,2.0
8829,67,7,14,22,66,8,13,21,11,45,-204841,1.0,-1.0,1.0,1.0
8830,67,7,14,22,68,8,14,21,5,54,-238291,-1.0,-1.0,0.0,1.0
8831,67,7,14,22,62,6,14,20,9,59,-215087,5.0,1.0,0.0,2.0
8832,38,5,14,11,35,5,14,10,3,3,-100879,3.0,0.0,0.0,1.0
8833,38,5,14,11,56,10,15,16,2,12,-108072,-18.0,-5.0,-1.0,-5.0
8834,38,5,14,11,35,4,12,10,9,21,-130545,3.0,1.0,2.0,1.0
8835,38,5,14,11,35,4,14,10,3,31,-118888,3.0,1.0,0.0,1.0
8836,38,5,14,11,35,4,14,10,4,34,-169018,3.0,1.0,0.0,1.0
8837,54,9,14,15,50,8,14,14,2,2,-135503,4.0,1.0,0.0,1.0
8838,54,9,14,15,49,8,14,14,4,4,-137217,5.0,1.0,0.0,1.0
8839,54,9,14,15,65,12,15,18,2,14,-165003,-11.0,-3.0,-1.0,-3.0
8840,54,9,14,15,51,8,14,14,6,18,-173939,3.0,1.0,0.0,1.0
8841,54,9,14,15,47,8,14,13,8,22,-193794,7.0,1.0,0.0,2.0
8842,54,9,14,15,51,8,14,14,9,26,-240941,3.0,1.0,0.0,1.0
8843,54,9,14,15,51,8,12,14,9,37,-205602,3.0,1.0,2.0,1.0
8844,54,9,14,15,51,8,14,14,3,47,-178822,3.0,1.0,0.0,1.0
8845,54,9,14,15,51,8,14,14,4,50,-191495,3.0,1.0,0.0,1.0
8846,38,5,14,11,35,5,14,10,3,3,-102732,3.0,0.0,0.0,1.0
8847,38,5,14,11,56,10,15,16,2,12,-106601,-18.0,-5.0,-1.0,-5.0
8848,38,5,14,11,35,4,12,10,9,21,-128414,3.0,1.0,2.0,1.0
8849,38,5,14,11,35,4,14,10,3,31,-119110,3.0,1.0,0.0,1.0
8850,38,5,14,11,35,4,14,10,4,34,-167104,3.0,1.0,0.0,1.0
8851,55,8,15,17,58,9,15,16,3,3,-158716,-3.0,-1.0,0.0,1.0
8852,55,8,15,17,52,7,15,16,6,7,-159791,3.0,1.0,0.0,1.0
8853,55,8,15,17,52,7,15,16,4,22,-146077,3.0,1.0,0.0,1.0
8854,55,8,15,17,52,7,15,16,5,25,-162333,3.0,1.0,0.0,1.0
8855,55,8,15,17,51,7,13,16,7,34,-198892,4.0,1.0,2.0,1.0
8856,55,8,15,17,52,7,14,16,13,41,-244335,3.0,1.0,1.0,1.0
8857,55,8,15,17,52,7,14,16,14,44,-201078,3.0,1.0,1.0,1.0
8858,55,8,15,17,52,7,15,16,5,51,-192228,3.0,1.0,0.0,1.0
8859,61,10,15,17,58,10,15,16,3,3,-202075,3.0,0.0,0.0,1.0
8860,61,10,15,17,58,9,15,16,4,7,-199735,3.0,1.0,0.0,1.0
8861,61,10,15,17,58,9,15,16,5,14,-202361,3.0,1.0,0.0,1.0
8862,61,10,15,17,58,10,15,16,4,25,-264410,3.0,0.0,0.0,1.0
8863,61,10,15,17,51,7,13,14,7,34,-293461,10.0,3.0,2.0,3.0
8864,61,10,15,17,58,9,14,16,13,41,-247260,3.0,1.0,1.0,1.0
8865,61,10,15,17,58,9,14,16,14,44,-230124,3.0,1.0,1.0,1.0
8866,61,10,15,17,58,9,15,16,8,49,-301490,3.0,1.0,0.0,1.0
8867,61,10,15,17,58,9,15,16,9,52,-229542,3.0,1.0,0.0,1.0
8868,61,10,15,17,58,9,15,16,5,57,-275094,3.0,1.0,0.0,1.0
8869,86,13,16,24,83,13,16,23,3,3,-282128,3.0,0.0,0.0,1.0
8870,86,13,16,24,83,13,16,23,4,7,-240548,3.0,0.0,0.0,1.0
8871,86,13,16,24,83,12,16,23,4,22,-287806,3.0,1.0,0.0,1.0
8872,86,13,16,24,79,12,16,22,6,26,-283579,7.0,1.0,0.0,2.0
8873,86,13,16,24,83,12,16,23,7,30,-257727,3.0,1.0,0.0,1.0
8874,86,13,16,24,69,9,14,19,7,41,-303404,17.0,4.0,2.0,5.0
8875,86,13,16,24,79,12,14,22,14,49,-362842,7.0,1.0,2.0,2.0
8876,86,13,16,24,83,12,16,23,15,53,-378333,3.0,1.0,0.0,1.0
8877,86,13,16,24,83,12,16,23,8,60,-320150,3.0,1.0,0.0,1.0
8878,86,13,16,24,79,12,16,22,10,64,-327691,7.0,1.0,0.0,2.0
8879,86,13,16,24,83,12,16,23,11,68,-376396,3.0,1.0,0.0,1.0
8880,86,13,16,24,79,12,16,22,6,76,-317839,7.0,1.0,0.0,2.0
8881,86,13,16,24,83,12,16,23,7,80,-321659,3.0,1.0,0.0,1.0
8882,75,12,17,21,72,12,17,20,3,3,-208213,3.0,0.0,0.0,1.0
8883,75,12,17,21,72,11,17,20,4,7,-866064,3.0,1.0,0.0,1.0
8884,75,12,17,21,72,11,17,20,5,14,-231868,3.0,1.0,0.0,1.0
8885,75,12,17,21,72,11,17,20,4,25,-224301,3.0,1.0,0.0,1.0
8886,75,12,17,21,72,11,17,20,5,28,-228082,3.0,1.0,0.0,1.0
8887,75,12,17,21,65,9,15,18,7,37,-250691,10.0,3.0,2.0,3.0
8888,75,12,17,21,72,11,16,20,13,44,-307409,3.0,1.0,1.0,1.0
8889,75,12,17,21,71,12,15,20,15,48,-267957,4.0,0.0,2.0,1.0
8890,75,12,17,21,72,11,17,20,8,56,-276570,3.0,1.0,0.0,1.0
8891,75,12,17,21,72,11,17,20,9,59,-275586,3.0,1.0,0.0,1.0
8892,75,12,17,21,72,11,17,20,5,64,-302199,3.0,1.0,0.0,1.0
8893,75,12,17,21,71,12,17,20,7,68,-299503,4.0,0.0,0.0,1.0
8894,82,13,16,23,79,13,16,22,3,3,-225500,3.0,0.0,0.0,1.0
8895,82,13,16,23,79,13,16,22,5,8,-234471,3.0,0.0,0.0,1.0
8896,82,13,16,23,79,12,16,22,4,22,-303155,3.0,1.0,0.0,1.0
8897,82,13,16,23,75,12,16,21,6,26,-244716,7.0,1.0,0.0,2.0
8898,82,13,16,23,79,12,16,22,7,30,-242301,3.0,1.0,0.0,1.0
8899,82,13,16,23,72,10,14,20,7,41,-275382,10.0,3.0,2.0,3.0
8900,82,13,16,23,75,12,14,21,14,49,-349731,7.0,1.0,2.0,2.0
8901,82,13,16,23,79,12,16,22,15,53,-302091,3.0,1.0,0.0,1.0
8902,82,13,16,23,79,12,16,22,8,60,-287847,3.0,1.0,0.0,1.0
8903,82,13,16,23,79,12,16,22,9,63,-289862,3.0,1.0,0.0,1.0
8904,82,13,16,23,79,12,16,22,5,68,-327216,3.0,1.0,0.0,1.0
8905,82,13,16,23,75,12,16,21,7,72,-294097,7.0,1.0,0.0,2.0
8906,82,13,16,23,79,12,16,22,8,76,-313352,3.0,1.0,0.0,1.0
8907,76,11,17,23,79,12,17,22,3,3,-221579,-3.0,-1.0,0.0,1.0
8908,76,11,17,23,69,10,17,21,5,20,-280192,7.0,1.0,0.0,2.0
8909,76,11,17,23,73,10,17,22,6,24,-248320,3.0,1.0,0.0,1.0
8910,76,11,17,23,59,7,15,18,7,35,-277813,17.0,4.0,2.0,5.0
8911,76,11,17,23,73,10,16,22,13,42,-284595,3.0,1.0,1.0,1.0
8912,76,11,17,23,69,10,15,21,15,46,-303978,7.0,1.0,2.0,2.0
8913,76,11,17,23,73,10,17,22,16,50,-344744,3.0,1.0,0.0,1.0
8914,76,11,17,23,73,10,17,22,8,57,-289636,3.0,1.0,0.0,1.0
8915,76,11,17,23,69,10,17,21,10,61,-296584,7.0,1.0,0.0,2.0
8916,76,11,17,23,73,10,17,22,11,65,-298714,3.0,1.0,0.0,1.0
8917,76,11,17,23,73,10,17,22,5,72,-285088,3.0,1.0,0.0,1.0
8918,82,13,15,23,79,13,15,22,3,3,-251275,3.0,0.0,0.0,1.0
8919,82,13,15,23,79,13,15,22,5,8,-214299,3.0,0.0,0.0,1.0
8920,82,13,15,23,79,12,15,22,4,22,-247365,3.0,1.0,0.0,1.0
8921,82,13,15,23,75,12,15,21,6,26,-248853,7.0,1.0,0.0,2.0
8922,82,13,15,23,79,12,15,22,7,30,-351924,3.0,1.0,0.0,1.0
8923,82,13,15,23,68,10,13,19,7,41,-314447,14.0,3.0,2.0,4.0
8924,82,13,15,23,79,12,14,22,13,48,-278587,3.0,1.0,1.0,1.0
8925,82,13,15,23,79,12,14,22,14,51,-312047,3.0,1.0,1.0,1.0
8926,82,13,15,23,75,12,15,21,9,57,-341242,7.0,1.0,0.0,2.0
8927,82,13,15,23,79,12,15,22,10,61,-322125,3.0,1.0,0.0,1.0
8928,82,13,15,23,79,12,15,22,5,68,-314273,3.0,1.0,0.0,1.0
8929,82,13,15,23,75,12,15,21,7,72,-363673,7.0,1.0,0.0,2.0
8930,82,13,15,23,79,12,15,22,8,76,-387918,3.0,1.0,0.0,1.0
8931,40,4,12,11,37,4,12,10,3,3,-116770,3.0,0.0,0.0,1.0
8932,40,4,12,11,37,4,12,10,4,7,-135028,3.0,0.0,0.0,1.0
8933,40,4,12,11,45,5,12,12,2,20,-144029,-5.0,-1.0,0.0,-1.0
8934,40,4,12,11,37,3,12,10,3,36,-213338,3.0,1.0,0.0,1.0
8935,61,10,15,17,58,10,15,16,3,3,-194789,3.0,0.0,0.0,1.0
8936,61,10,15,17,58,10,15,16,4,7,-297493,3.0,0.0,0.0,1.0
8937,61,10,15,17,58,9,15,16,4,22,-996895,3.0,1.0,0.0,1.0
8938,61,10,15,17,58,9,15,16,5,25,-183049,3.0,1.0,0.0,1.0
8939,61,10,15,17,54,8,13,15,7,34,-224908,7.0,2.0,2.0,2.0
8940,61,10,15,17,58,9,14,16,13,41,-234405,3.0,1.0,1.0,1.0
8941,61,10,15,17,58,9,14,16,14,44,-269310,3.0,1.0,1.0,1.0
8942,61,10,15,17,58,9,15,16,8,49,-242022,3.0,1.0,0.0,1.0
8943,61,10,15,17,58,9,15,16,5,54,-278003,3.0,1.0,0.0,1.0
8944,61,10,15,17,58,9,15,16,6,57,-233869,3.0,1.0,0.0,1.0
8945,46,6,13,14,49,7,13,13,3,3,-125150,-3.0,-1.0,0.0,1.0
8946,46,6,13,14,43,5,13,13,6,7,-136818,3.0,1.0,0.0,1.0
8947,46,6,13,14,43,5,12,13,3,21,-123960,3.0,1.0,1.0,1.0
8948,46,6,13,14,39,4,11,12,7,28,-203526,7.0,2.0,2.0,2.0
8949,46,6,13,14,43,5,13,13,8,37,-169759,3.0,1.0,0.0,1.0
8950,46,6,13,14,43,5,13,13,5,42,-195513,3.0,1.0,0.0,1.0
8951,76,11,17,23,79,12,17,22,3,3,-205721,-3.0,-1.0,0.0,1.0
8952,76,11,17,23,69,10,17,21,5,20,-229307,7.0,1.0,0.0,2.0
8953,76,11,17,23,73,10,17,22,6,24,-229096,3.0,1.0,0.0,1.0
8954,76,11,17,23,59,7,15,18,7,35,-312202,17.0,4.0,2.0,5.0
8955,76,11,17,23,73,10,16,22,13,42,-261502,3.0,1.0,1.0,1.0
8956,76,11,17,23,72,11,15,22,15,46,-282745,4.0,0.0,2.0,1.0
8957,76,11,17,23,73,10,17,22,8,54,-292448,3.0,1.0,0.0,1.0
8958,76,11,17,23,69,10,17,21,10,58,-299834,7.0,1.0,0.0,2.0
8959,76,11,17,23,73,10,17,22,11,62,-348616,3.0,1.0,0.0,1.0
8960,76,11,17,23,73,10,17,22,5,69,-290982,3.0,1.0,0.0,1.0
8961,76,11,17,23,73,10,17,22,6,72,-276861,3.0,1.0,0.0,1.0
8962,54,8,12,15,51,8,12,14,3,3,-120324,3.0,0.0,0.0,1.0
8963,54,8,12,15,49,7,12,14,4,7,-138704,5.0,1.0,0.0,1.0
8964,54,8,12,15,65,10,15,18,2,17,-132444,-11.0,-2.0,-3.0,-3.0
8965,54,8,12,15,51,7,12,14,6,21,-198244,3.0,1.0,0.0,1.0
8966,54,8,12,15,51,7,12,14,7,24,-156810,3.0,1.0,0.0,1.0
8967,54,8,12,15,51,7,12,14,3,40,-156788,3.0,1.0,0.0,1.0
8968,54,8,12,15,47,7,12,13,5,44,-164028,7.0,1.0,0.0,2.0
8969,54,8,12,15,51,7,12,14,6,48,-178966,3.0,1.0,0.0,1.0
8970,38,5,16,11,35,5,16,10,3,3,-102347,3.0,0.0,0.0,1.0
8971,38,5,16,11,39,5,14,11,2,12,-117238,-1.0,0.0,2.0,0.0
8972,38,5,16,11,35,4,14,10,4,14,-175593,3.0,1.0,2.0,1.0
8973,38,5,16,11,35,4,14,10,11,23,-156129,3.0,1.0,2.0,1.0
8974,38,5,16,11,35,4,16,10,3,34,-131385,3.0,1.0,0.0,1.0
8975,83,13,15,26,79,12,15,25,2,2,-212478,4.0,1.0,0.0,1.0
8976,83,13,15,26,80,12,15,25,4,4,-279349,3.0,1.0,0.0,1.0
8977,83,13,15,26,80,12,15,25,5,11,-276197,3.0,1.0,0.0,1.0
8978,83,13,15,26,84,14,15,25,4,22,-238254,-1.0,-1.0,0.0,1.0
8979,83,13,15,26,78,12,15,24,8,27,-246127,5.0,1.0,0.0,2.0
8980,83,13,15,26,66,9,13,21,7,40,-277728,17.0,4.0,2.0,5.0
8981,83,13,15,26,80,12,14,25,13,47,-343335,3.0,1.0,1.0,1.0
8982,83,13,15,26,80,12,14,25,14,50,-333065,3.0,1.0,1.0,1.0
