,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1368,47,3,10,15,40,2,10,12,8,39,-191064,7.0,1.0,0.0,3.0
1369,47,3,12,15,45,3,12,14,8,8,-191114,2.0,0.0,0.0,1.0
1370,47,3,12,15,40,2,10,12,8,36,-137483,7.0,1.0,2.0,3.0
1371,47,3,12,15,44,2,10,14,10,38,-149922,3.0,1.0,2.0,1.0
1372,43,3,10,13,41,3,10,12,8,8,-164571,2.0,0.0,0.0,1.0
1373,43,3,10,13,40,2,10,12,5,31,-120073,3.0,1.0,0.0,1.0
1374,43,3,10,13,40,2,10,12,8,39,-125754,3.0,1.0,0.0,1.0
1375,38,3,12,13,40,2,10,12,3,3,-111925,-2.0,1.0,2.0,1.0
1376,38,3,12,13,35,2,10,12,10,10,-154614,3.0,1.0,2.0,1.0
1377,38,3,12,13,35,2,12,12,5,29,-96006,3.0,1.0,0.0,1.0
1378,48,3,12,15,45,3,12,14,8,8,-213320,3.0,0.0,0.0,1.0
1379,48,3,12,15,45,3,12,14,6,31,-145678,3.0,0.0,0.0,1.0
1380,48,3,12,15,41,2,10,12,10,36,-153603,7.0,1.0,2.0,3.0
1381,43,2,10,13,41,2,10,12,8,8,-160793,2.0,0.0,0.0,1.0
1382,43,2,10,13,40,2,10,12,6,33,-125004,3.0,0.0,0.0,1.0
1383,46,3,10,13,43,3,10,12,7,7,-155078,3.0,0.0,0.0,1.0
1384,46,3,10,13,41,3,10,12,6,27,-165303,5.0,0.0,0.0,1.0
1385,46,3,10,13,43,3,10,12,6,36,-198157,3.0,0.0,0.0,1.0
1386,46,3,10,13,43,3,10,12,8,8,-195947,3.0,0.0,0.0,1.0
1387,46,3,10,13,41,3,10,12,6,30,-162176,5.0,0.0,0.0,1.0
1388,46,3,10,13,43,2,9,12,8,42,-136791,3.0,1.0,1.0,1.0
1389,44,3,10,13,41,3,10,12,8,8,-159046,3.0,0.0,0.0,1.0
1390,44,3,10,13,41,2,10,12,5,29,-118372,3.0,1.0,0.0,1.0
1391,44,3,10,13,41,3,10,12,6,34,-125945,3.0,0.0,0.0,1.0
1392,44,3,10,13,41,3,10,12,7,7,-189295,3.0,0.0,0.0,1.0
1393,44,3,10,13,43,3,10,12,6,27,-170861,1.0,0.0,0.0,1.0
1394,44,3,10,13,41,2,8,12,8,40,-128615,3.0,1.0,2.0,1.0
1395,43,2,10,13,41,2,10,12,8,8,-160677,2.0,0.0,0.0,1.0
1396,43,2,10,13,40,2,10,12,6,33,-118418,3.0,0.0,0.0,1.0
1397,46,3,10,13,43,3,10,12,8,8,-163670,3.0,0.0,0.0,1.0
1398,46,3,10,13,41,3,10,12,6,30,-130641,5.0,0.0,0.0,1.0
1399,46,3,10,13,43,2,9,12,8,42,-132251,3.0,1.0,1.0,1.0
1400,44,2,9,13,41,2,8,12,8,8,-170621,3.0,0.0,1.0,1.0
1401,44,2,9,13,43,2,9,12,6,30,-167671,1.0,0.0,0.0,1.0
1402,50,4,12,15,47,4,12,14,7,7,-164991,3.0,0.0,0.0,1.0
1403,50,4,12,15,45,4,12,14,6,27,-153256,5.0,0.0,0.0,1.0
1404,50,4,12,15,43,3,10,12,8,39,-157129,7.0,1.0,2.0,3.0
1405,50,4,12,15,47,3,10,14,10,41,-163133,3.0,1.0,2.0,1.0
1406,42,3,12,15,45,3,12,14,3,3,-118540,-3.0,0.0,0.0,1.0
1407,42,3,12,15,35,2,10,12,8,31,-122661,7.0,1.0,2.0,3.0
1408,42,3,12,15,39,2,10,14,10,33,-125288,3.0,1.0,2.0,1.0
1409,45,2,10,13,43,2,9,12,8,8,-163085,2.0,0.0,1.0,1.0
1410,45,2,10,13,40,2,10,12,6,32,-179443,5.0,0.0,0.0,1.0
1411,38,3,12,13,40,2,10,12,3,3,-96487,-2.0,1.0,2.0,1.0
1412,38,3,12,13,35,2,10,12,10,10,-137270,3.0,1.0,2.0,1.0
1413,38,3,12,13,35,2,12,12,5,29,-107824,3.0,1.0,0.0,1.0
1414,42,3,12,15,45,3,12,14,3,3,-119822,-3.0,0.0,0.0,1.0
1415,42,3,12,15,35,2,10,12,8,31,-121937,7.0,1.0,2.0,3.0
1416,42,3,12,15,39,2,10,14,10,33,-126364,3.0,1.0,2.0,1.0
1417,48,4,12,15,45,4,12,14,8,8,-166042,3.0,0.0,0.0,1.0
1418,48,4,12,15,45,3,12,14,5,29,-127357,3.0,1.0,0.0,1.0
1419,48,4,12,15,41,3,10,12,8,37,-210608,7.0,1.0,2.0,3.0
1420,48,4,12,15,45,3,10,14,10,39,-149531,3.0,1.0,2.0,1.0
1421,48,4,12,15,45,4,12,14,7,7,-160741,3.0,0.0,0.0,1.0
1422,48,4,12,15,45,3,12,14,5,26,-154780,3.0,1.0,0.0,1.0
1423,48,4,12,15,45,4,12,14,6,31,-150241,3.0,0.0,0.0,1.0
1424,48,4,12,15,41,3,10,12,10,36,-169520,7.0,1.0,2.0,3.0
1425,48,4,12,15,45,4,12,14,8,8,-165709,3.0,0.0,0.0,1.0
1426,48,4,12,15,45,3,12,14,5,29,-126775,3.0,1.0,0.0,1.0
1427,48,4,12,15,41,3,10,12,8,37,-177318,7.0,1.0,2.0,3.0
1428,48,4,12,15,45,3,10,14,10,39,-206895,3.0,1.0,2.0,1.0
1429,40,2,10,13,43,2,9,12,3,3,-99460,-3.0,0.0,1.0,1.0
1430,40,2,10,13,35,2,10,12,6,27,-117113,5.0,0.0,0.0,1.0
1431,46,3,10,13,43,3,10,12,8,8,-161410,3.0,0.0,0.0,1.0
1432,46,3,10,13,41,3,10,12,6,30,-130901,5.0,0.0,0.0,1.0
1433,46,3,10,13,43,2,9,12,8,42,-143502,3.0,1.0,1.0,1.0
1434,44,2,9,13,41,2,8,12,8,8,-155095,3.0,0.0,1.0,1.0
1435,44,2,9,13,43,2,9,12,6,30,-123743,1.0,0.0,0.0,1.0
1436,42,3,10,15,45,3,10,14,3,3,-742501,-3.0,0.0,0.0,1.0
1437,42,3,10,15,39,2,10,14,5,26,-114641,3.0,1.0,0.0,1.0
1438,42,3,10,15,35,2,10,12,8,34,-120963,7.0,1.0,0.0,3.0
1439,44,3,10,13,41,3,10,12,8,8,-156707,3.0,0.0,0.0,1.0
1440,44,3,10,13,41,2,10,12,5,29,-117415,3.0,1.0,0.0,1.0
1441,44,3,10,13,41,3,10,12,6,34,-149895,3.0,0.0,0.0,1.0
1442,40,2,10,13,43,2,9,12,3,3,-110162,-3.0,0.0,1.0,1.0
1443,40,2,10,13,35,2,10,12,6,27,-120351,5.0,0.0,0.0,1.0
1444,40,2,10,13,43,2,9,12,3,3,-98642,-3.0,0.0,1.0,1.0
1445,40,2,10,13,35,2,10,12,6,27,-161539,5.0,0.0,0.0,1.0
1446,42,3,10,15,45,3,10,14,3,3,-103741,-3.0,0.0,0.0,1.0
1447,42,3,10,15,39,2,10,14,5,26,-102111,3.0,1.0,0.0,1.0
1448,42,3,10,15,35,2,10,12,8,34,-109031,7.0,1.0,0.0,3.0
1449,45,2,10,13,43,2,9,12,8,8,-168889,2.0,0.0,1.0,1.0
1450,45,2,10,13,40,2,10,12,6,32,-167686,5.0,0.0,0.0,1.0
1451,47,3,12,15,45,3,12,14,8,8,-200183,2.0,0.0,0.0,1.0
1452,47,3,12,15,40,2,10,12,8,36,-153759,7.0,1.0,2.0,3.0
1453,47,3,12,15,44,2,10,14,10,38,-173386,3.0,1.0,2.0,1.0
1454,48,4,12,15,45,4,12,14,8,8,-271705,3.0,0.0,0.0,1.0
1455,48,4,12,15,45,3,12,14,5,29,-176507,3.0,1.0,0.0,1.0
1456,48,4,12,15,41,3,10,12,8,37,-154716,7.0,1.0,2.0,3.0
1457,48,4,12,15,45,3,10,14,10,39,-166131,3.0,1.0,2.0,1.0
1458,48,3,10,15,45,3,10,14,7,7,-166096,3.0,0.0,0.0,1.0
1459,48,3,10,15,47,3,10,14,6,27,-150040,1.0,0.0,0.0,1.0
1460,48,3,10,15,41,2,8,12,8,40,-158826,7.0,1.0,2.0,3.0
1461,46,3,10,13,43,3,10,12,8,8,-160746,3.0,0.0,0.0,1.0
1462,46,3,10,13,41,3,10,12,6,30,-175008,5.0,0.0,0.0,1.0
1463,46,3,10,13,43,2,9,12,8,42,-134783,3.0,1.0,1.0,1.0
1464,46,3,10,13,43,3,10,12,8,8,-161052,3.0,0.0,0.0,1.0
1465,46,3,10,13,41,3,10,12,6,30,-157770,5.0,0.0,0.0,1.0
1466,46,3,10,13,43,2,9,12,8,42,-145335,3.0,1.0,1.0,1.0
1467,44,3,10,13,41,3,10,12,8,8,-157147,3.0,0.0,0.0,1.0
1468,44,3,10,13,41,2,10,12,5,29,-126297,3.0,1.0,0.0,1.0
1469,44,3,10,13,41,3,10,12,6,34,-177547,3.0,0.0,0.0,1.0
1470,44,3,10,13,41,3,10,12,8,8,-271776,3.0,0.0,0.0,1.0
1471,44,3,10,13,41,2,10,12,5,29,-136988,3.0,1.0,0.0,1.0
1472,44,3,10,13,41,3,10,12,6,34,-145221,3.0,0.0,0.0,1.0
1473,50,3,10,15,47,3,10,14,8,8,-231378,3.0,0.0,0.0,1.0
1474,50,3,10,15,45,3,10,14,6,30,-179593,5.0,0.0,0.0,1.0
1475,50,3,10,15,43,2,9,12,8,42,-205640,7.0,1.0,1.0,3.0
1476,47,3,10,15,45,3,10,14,8,8,-214437,2.0,0.0,0.0,1.0
1477,47,3,10,15,44,2,10,14,5,31,-172788,3.0,1.0,0.0,1.0
1478,47,3,10,15,40,2,10,12,8,39,-174193,7.0,1.0,0.0,3.0
1479,47,3,12,15,45,3,12,14,8,8,-170749,2.0,0.0,0.0,1.0
1480,47,3,12,15,40,2,10,12,8,36,-142759,7.0,1.0,2.0,3.0
1481,47,3,12,15,44,2,10,14,10,38,-179667,3.0,1.0,2.0,1.0
1482,43,3,10,13,41,3,10,12,8,8,-158324,2.0,0.0,0.0,1.0
1483,43,3,10,13,40,2,10,12,5,31,-115287,3.0,1.0,0.0,1.0
1484,43,3,10,13,40,2,10,12,8,39,-143671,3.0,1.0,0.0,1.0
1485,46,3,10,13,43,3,10,12,8,8,-186975,3.0,0.0,0.0,1.0
1486,46,3,10,13,41,3,10,12,6,30,-172416,5.0,0.0,0.0,1.0
1487,46,3,10,13,43,2,9,12,8,42,-133800,3.0,1.0,1.0,1.0
1488,40,2,10,13,43,2,9,12,3,3,-99212,-3.0,0.0,1.0,1.0
1489,40,2,10,13,35,2,10,12,6,27,-106673,5.0,0.0,0.0,1.0
1490,50,3,10,15,47,3,10,14,8,8,-169644,3.0,0.0,0.0,1.0
1491,50,3,10,15,45,3,10,14,6,30,-147917,5.0,0.0,0.0,1.0
1492,50,3,10,15,43,2,9,12,8,42,-151879,7.0,1.0,1.0,3.0
1493,44,3,10,13,41,3,10,12,6,6,-131348,3.0,0.0,0.0,1.0
1494,44,3,10,13,43,3,10,12,6,24,-169294,1.0,0.0,0.0,1.0
1495,44,3,10,13,41,3,10,12,6,34,-130919,3.0,0.0,0.0,1.0
1496,38,2,10,13,41,2,10,12,3,3,-110109,-3.0,0.0,0.0,1.0
1497,38,2,10,13,35,2,10,12,6,28,-110974,3.0,0.0,0.0,1.0
1498,38,3,12,13,40,2,10,12,3,3,-129542,-2.0,1.0,2.0,1.0
1499,38,3,12,13,35,2,10,12,10,10,-149073,3.0,1.0,2.0,1.0
1500,38,3,12,13,35,2,12,12,5,29,-96857,3.0,1.0,0.0,1.0
1501,46,3,10,13,43,3,10,12,8,8,-161137,3.0,0.0,0.0,1.0
1502,46,3,10,13,41,3,10,12,6,30,-141662,5.0,0.0,0.0,1.0
1503,46,3,10,13,43,2,9,12,8,42,-189282,3.0,1.0,1.0,1.0
1504,40,2,10,13,43,2,9,12,3,3,-110245,-3.0,0.0,1.0,1.0
1505,40,2,10,13,35,2,10,12,6,27,-116616,5.0,0.0,0.0,1.0
1506,38,3,12,13,40,2,10,12,3,3,-113165,-2.0,1.0,2.0,1.0
1507,38,3,12,13,35,2,10,12,10,10,-142192,3.0,1.0,2.0,1.0
1508,38,3,12,13,35,2,12,12,8,34,-111807,3.0,1.0,0.0,1.0
1509,44,3,10,13,41,3,10,12,8,8,-158433,3.0,0.0,0.0,1.0
1510,44,3,10,13,41,2,10,12,5,29,-123923,3.0,1.0,0.0,1.0
1511,44,3,10,13,41,3,10,12,6,34,-145736,3.0,0.0,0.0,1.0
1512,48,4,12,15,45,4,12,14,8,8,-211808,3.0,0.0,0.0,1.0
1513,48,4,12,15,45,3,12,14,5,29,-145465,3.0,1.0,0.0,1.0
1514,48,4,12,15,41,3,10,12,8,37,-223157,7.0,1.0,2.0,3.0
1515,48,4,12,15,45,3,10,14,10,39,-157609,3.0,1.0,2.0,1.0
1516,48,4,12,15,45,4,12,14,8,8,-167362,3.0,0.0,0.0,1.0
1517,48,4,12,15,45,3,12,14,5,29,-126997,3.0,1.0,0.0,1.0
1518,48,4,12,15,41,3,10,12,8,37,-146562,7.0,1.0,2.0,3.0
1519,48,4,12,15,45,3,10,14,10,39,-138419,3.0,1.0,2.0,1.0
1520,43,3,10,13,41,3,10,12,8,8,-205295,2.0,0.0,0.0,1.0
1521,43,3,10,13,40,2,10,12,5,31,-116081,3.0,1.0,0.0,1.0
1522,43,3,10,13,40,2,10,12,8,39,-121998,3.0,1.0,0.0,1.0
1523,46,3,10,13,43,3,10,12,8,8,-162448,3.0,0.0,0.0,1.0
1524,46,3,10,13,41,3,10,12,6,30,-130520,5.0,0.0,0.0,1.0
1525,46,3,10,13,43,2,9,12,8,42,-132690,3.0,1.0,1.0,1.0
1526,50,4,12,15,47,4,12,14,6,6,-187119,3.0,0.0,0.0,1.0
1527,50,4,12,15,45,4,12,14,6,24,-199666,5.0,0.0,0.0,1.0
1528,50,4,12,15,47,4,12,14,6,33,-171312,3.0,0.0,0.0,1.0
1529,50,4,12,15,43,3,10,12,10,38,-195456,7.0,1.0,2.0,3.0
1530,48,4,12,15,45,4,12,14,8,8,-166379,3.0,0.0,0.0,1.0
1531,48,4,12,15,45,3,12,14,5,29,-126664,3.0,1.0,0.0,1.0
1532,48,4,12,15,41,3,10,12,8,37,-136191,7.0,1.0,2.0,3.0
1533,48,4,12,15,45,3,10,14,10,39,-149647,3.0,1.0,2.0,1.0
1534,38,3,10,13,41,3,10,12,3,3,-96329,-3.0,0.0,0.0,1.0
1535,38,3,10,13,35,2,10,12,5,26,-95013,3.0,1.0,0.0,1.0
1536,38,3,10,13,35,2,10,12,8,34,-767098,3.0,1.0,0.0,1.0
1537,44,2,9,13,41,2,8,12,8,8,-154890,3.0,0.0,1.0,1.0
1538,44,2,9,13,43,2,9,12,6,30,-122680,1.0,0.0,0.0,1.0
1539,50,3,10,15,47,3,10,14,8,8,-187224,3.0,0.0,0.0,1.0
1540,50,3,10,15,45,3,10,14,6,30,-147242,5.0,0.0,0.0,1.0
1541,50,3,10,15,43,2,9,12,8,42,-150984,7.0,1.0,1.0,3.0
1542,47,3,12,15,45,3,12,14,8,8,-170332,2.0,0.0,0.0,1.0
1543,47,3,12,15,40,2,10,12,8,36,-130792,7.0,1.0,2.0,3.0
1544,47,3,12,15,44,2,10,14,10,38,-177227,3.0,1.0,2.0,1.0
1545,50,3,10,15,47,3,10,14,8,8,-169939,3.0,0.0,0.0,1.0
1546,50,3,10,15,45,3,10,14,6,30,-136776,5.0,0.0,0.0,1.0
1547,50,3,10,15,43,2,9,12,8,42,-150941,7.0,1.0,1.0,3.0
1548,46,3,10,13,43,3,10,12,7,7,-188962,3.0,0.0,0.0,1.0
1549,46,3,10,13,41,3,10,12,6,27,-156016,5.0,0.0,0.0,1.0
1550,46,3,10,13,43,3,10,12,6,36,-165107,3.0,0.0,0.0,1.0
1551,43,3,10,13,41,3,10,12,8,8,-184205,2.0,0.0,0.0,1.0
1552,43,3,10,13,40,2,10,12,5,31,-295318,3.0,1.0,0.0,1.0
1553,43,3,10,13,40,2,10,12,8,39,-148760,3.0,1.0,0.0,1.0
1554,50,4,12,15,47,4,12,14,7,7,-234118,3.0,0.0,0.0,1.0
1555,50,4,12,15,45,4,12,14,6,27,-161993,5.0,0.0,0.0,1.0
1556,50,4,12,15,43,3,10,12,8,39,-165239,7.0,1.0,2.0,3.0
1557,50,4,12,15,47,3,10,14,10,41,-192289,3.0,1.0,2.0,1.0
1558,44,3,10,13,41,3,10,12,8,8,-165341,3.0,0.0,0.0,1.0
1559,44,3,10,13,41,2,10,12,5,29,-126559,3.0,1.0,0.0,1.0
1560,44,3,10,13,41,3,10,12,6,34,-168323,3.0,0.0,0.0,1.0
1561,50,3,10,15,47,3,10,14,8,8,-168023,3.0,0.0,0.0,1.0
1562,50,3,10,15,45,3,10,14,6,30,-150309,5.0,0.0,0.0,1.0
1563,50,3,10,15,43,2,9,12,8,42,-151812,7.0,1.0,1.0,3.0
1564,42,3,10,15,45,3,10,14,3,3,-113072,-3.0,0.0,0.0,1.0
1565,42,3,10,15,39,2,10,14,5,26,-114782,3.0,1.0,0.0,1.0
1566,42,3,10,15,35,2,10,12,8,34,-118931,7.0,1.0,0.0,3.0
1567,50,3,10,15,47,3,10,14,8,8,-166379,3.0,0.0,0.0,1.0
1568,50,3,10,15,45,3,10,14,6,30,-192637,5.0,0.0,0.0,1.0
1569,50,3,10,15,43,2,9,12,8,42,-152304,7.0,1.0,1.0,3.0
1570,40,2,10,13,43,2,9,12,3,3,-109698,-3.0,0.0,1.0,1.0
1571,40,2,10,13,35,2,10,12,6,27,-117289,5.0,0.0,0.0,1.0
1572,38,3,10,13,41,3,10,12,3,3,-109636,-3.0,0.0,0.0,1.0
1573,38,3,10,13,35,2,10,12,5,26,-106425,3.0,1.0,0.0,1.0
1574,38,3,10,13,35,2,10,12,8,34,-111517,3.0,1.0,0.0,1.0
1575,44,3,10,13,41,3,10,12,8,8,-156691,3.0,0.0,0.0,1.0
1576,44,3,10,13,41,2,10,12,5,29,-117674,3.0,1.0,0.0,1.0
1577,44,3,10,13,41,3,10,12,6,34,-170241,3.0,0.0,0.0,1.0
1578,46,3,10,13,43,3,10,12,8,8,-205018,3.0,0.0,0.0,1.0
1579,46,3,10,13,41,3,10,12,6,30,-185192,5.0,0.0,0.0,1.0
1580,46,3,10,13,43,2,9,12,8,42,-152167,3.0,1.0,1.0,1.0
1581,44,3,10,13,41,3,10,12,7,7,-137334,3.0,0.0,0.0,1.0
1582,44,3,10,13,43,3,10,12,6,27,-137157,1.0,0.0,0.0,1.0
1583,44,3,10,13,41,2,8,12,8,40,-128866,3.0,1.0,2.0,1.0
1584,48,4,12,15,45,4,12,14,8,8,-168985,3.0,0.0,0.0,1.0
1585,48,4,12,15,45,3,12,14,5,29,-192227,3.0,1.0,0.0,1.0
1586,48,4,12,15,41,3,10,12,8,37,-144855,7.0,1.0,2.0,3.0
1587,48,4,12,15,45,3,10,14,10,39,-151619,3.0,1.0,2.0,1.0
1588,46,3,10,13,43,3,10,12,8,8,-161540,3.0,0.0,0.0,1.0
1589,46,3,10,13,41,3,10,12,6,30,-155322,5.0,0.0,0.0,1.0
1590,46,3,10,13,43,2,9,12,8,42,-135564,3.0,1.0,1.0,1.0
1591,48,3,12,15,45,3,12,14,8,8,-171238,3.0,0.0,0.0,1.0
1592,48,3,12,15,45,3,12,14,6,31,-136777,3.0,0.0,0.0,1.0
1593,48,3,12,15,41,2,10,12,10,36,-196671,7.0,1.0,2.0,3.0
1594,47,3,10,15,45,3,10,14,8,8,-173177,2.0,0.0,0.0,1.0
1595,47,3,10,15,44,2,10,14,5,31,-150327,3.0,1.0,0.0,1.0
1596,47,3,10,15,40,2,10,12,8,39,-215472,7.0,1.0,0.0,3.0
1597,46,3,10,13,43,3,10,12,8,8,-202501,3.0,0.0,0.0,1.0
1598,46,3,10,13,41,3,10,12,6,30,-202011,5.0,0.0,0.0,1.0
1599,46,3,10,13,43,2,9,12,8,42,-156685,3.0,1.0,1.0,1.0
1600,42,3,10,15,45,3,10,14,3,3,-125304,-3.0,0.0,0.0,1.0
1601,42,3,10,15,39,2,10,14,5,26,-206893,3.0,1.0,0.0,1.0
1602,42,3,10,15,35,2,10,12,8,34,-139987,7.0,1.0,0.0,3.0
1603,50,4,12,15,47,4,12,14,7,7,-206838,3.0,0.0,0.0,1.0
1604,50,4,12,15,45,4,12,14,6,27,-200925,5.0,0.0,0.0,1.0
1605,50,4,12,15,43,3,10,12,8,39,-207649,7.0,1.0,2.0,3.0
1606,50,4,12,15,47,3,10,14,10,41,-160907,3.0,1.0,2.0,1.0
1607,44,3,10,13,41,3,10,12,7,7,-161688,3.0,0.0,0.0,1.0
1608,44,3,10,13,43,3,10,12,6,27,-127978,1.0,0.0,0.0,1.0
1609,44,3,10,13,41,2,8,12,8,40,-175173,3.0,1.0,2.0,1.0
1610,50,3,10,15,47,3,10,14,8,8,-244414,3.0,0.0,0.0,1.0
1611,50,3,10,15,45,3,10,14,6,30,-159172,5.0,0.0,0.0,1.0
1612,50,3,10,15,43,2,9,12,8,42,-191804,7.0,1.0,1.0,3.0
1613,44,3,10,13,41,3,10,12,7,7,-162212,3.0,0.0,0.0,1.0
1614,44,3,10,13,43,3,10,12,6,27,-133720,1.0,0.0,0.0,1.0
1615,44,3,10,13,41,2,8,12,8,40,-146121,3.0,1.0,2.0,1.0
1616,38,2,10,13,41,2,10,12,3,3,-137100,-3.0,0.0,0.0,1.0
1617,38,2,10,13,35,2,10,12,6,28,-117617,3.0,0.0,0.0,1.0
1618,38,3,12,13,40,2,10,12,3,3,-159716,-2.0,1.0,2.0,1.0
1619,38,3,12,13,35,2,10,12,10,10,-155347,3.0,1.0,2.0,1.0
1620,38,3,12,13,35,2,12,12,5,29,-109514,3.0,1.0,0.0,1.0
1621,38,3,10,13,41,3,10,12,3,3,-113288,-3.0,0.0,0.0,1.0
1622,38,3,10,13,35,2,10,12,5,26,-101177,3.0,1.0,0.0,1.0
1623,38,3,10,13,35,2,10,12,8,34,-117676,3.0,1.0,0.0,1.0
1624,38,3,12,13,40,2,10,12,3,3,-112035,-2.0,1.0,2.0,1.0
1625,38,3,12,13,35,2,10,12,10,10,-156106,3.0,1.0,2.0,1.0
1626,38,3,12,13,35,2,12,12,5,29,-100397,3.0,1.0,0.0,1.0
1627,48,4,12,15,45,4,12,14,8,8,-185390,3.0,0.0,0.0,1.0
1628,48,4,12,15,45,3,12,14,5,29,-193234,3.0,1.0,0.0,1.0
1629,48,4,12,15,41,3,10,12,8,37,-135168,7.0,1.0,2.0,3.0
1630,48,4,12,15,45,3,10,14,10,39,-137434,3.0,1.0,2.0,1.0
1631,46,3,10,13,43,3,10,12,8,8,-162419,3.0,0.0,0.0,1.0
1632,46,3,10,13,41,3,10,12,6,30,-130841,5.0,0.0,0.0,1.0
1633,46,3,10,13,43,2,9,12,8,42,-134205,3.0,1.0,1.0,1.0
1634,48,3,10,15,45,3,10,14,7,7,-177038,3.0,0.0,0.0,1.0
1635,48,3,10,15,47,3,10,14,6,27,-151175,1.0,0.0,0.0,1.0
1636,48,3,10,15,41,2,8,12,8,40,-1024072,7.0,1.0,2.0,3.0
1637,38,3,12,13,40,2,10,12,3,3,-110180,-2.0,1.0,2.0,1.0
1638,38,3,12,13,35,2,10,12,10,10,-151673,3.0,1.0,2.0,1.0
1639,38,3,12,13,35,2,12,12,5,29,-94250,3.0,1.0,0.0,1.0
1640,46,3,10,13,43,3,10,12,8,8,-161856,3.0,0.0,0.0,1.0
1641,46,3,10,13,41,3,10,12,6,30,-129913,5.0,0.0,0.0,1.0
1642,46,3,10,13,43,2,9,12,8,42,-187923,3.0,1.0,1.0,1.0
1643,40,2,10,13,43,2,9,12,3,3,-98655,-3.0,0.0,1.0,1.0
1644,40,2,10,13,35,2,10,12,6,27,-119228,5.0,0.0,0.0,1.0
1645,46,3,10,13,43,3,10,12,7,7,-199798,3.0,0.0,0.0,1.0
1646,46,3,10,13,41,3,10,12,6,27,-146277,5.0,0.0,0.0,1.0
1647,46,3,10,13,43,3,10,12,6,36,-167509,3.0,0.0,0.0,1.0
1648,44,3,10,13,41,3,10,12,7,7,-161322,3.0,0.0,0.0,1.0
1649,44,3,10,13,43,3,10,12,6,27,-178743,1.0,0.0,0.0,1.0
1650,44,3,10,13,41,2,8,12,8,40,-160481,3.0,1.0,2.0,1.0
1651,48,4,12,15,45,4,12,14,6,6,-183227,3.0,0.0,0.0,1.0
1652,48,4,12,15,47,4,12,14,6,24,-250178,1.0,0.0,0.0,1.0
1653,48,4,12,15,41,3,10,12,8,37,-231072,7.0,1.0,2.0,3.0
1654,48,4,12,15,45,3,10,14,10,39,-178692,3.0,1.0,2.0,1.0
1655,42,3,12,15,44,2,10,14,3,3,-126971,-2.0,1.0,2.0,1.0
1656,42,3,12,15,39,2,10,14,10,10,-219609,3.0,1.0,2.0,1.0
1657,42,3,12,15,35,2,12,12,8,34,-128398,7.0,1.0,0.0,3.0
1658,46,3,10,13,43,3,10,12,7,7,-162530,3.0,0.0,0.0,1.0
1659,46,3,10,13,41,3,10,12,6,27,-140378,5.0,0.0,0.0,1.0
1660,46,3,10,13,43,3,10,12,6,36,-142489,3.0,0.0,0.0,1.0
1661,43,2,9,12,40,2,8,11,8,8,-170132,3.0,0.0,1.0,1.0
1662,43,2,9,12,38,2,9,11,6,30,-192546,5.0,0.0,0.0,1.0
1663,43,2,9,12,40,2,8,11,8,8,-142983,3.0,0.0,1.0,1.0
1664,43,2,9,12,38,2,9,11,6,30,-122212,5.0,0.0,0.0,1.0
1665,39,2,10,14,42,2,10,13,3,3,-110697,-3.0,0.0,0.0,1.0
1666,39,2,10,14,32,1,10,11,8,31,-102694,7.0,1.0,0.0,3.0
1667,35,2,10,12,38,2,10,11,3,3,-106088,-3.0,0.0,0.0,1.0
1668,35,2,10,12,32,1,10,11,8,31,-104672,3.0,1.0,0.0,1.0
1669,35,2,10,12,38,2,9,11,3,3,-87288,-3.0,0.0,1.0,1.0
1670,35,2,10,12,32,1,10,11,5,26,-99190,3.0,1.0,0.0,1.0
1671,45,3,12,14,42,3,12,13,8,8,-163440,3.0,0.0,0.0,1.0
1672,45,3,12,14,38,2,10,11,8,34,-170619,7.0,1.0,2.0,3.0
1673,45,3,12,14,42,2,10,13,10,36,-131141,3.0,1.0,2.0,1.0
1674,47,4,12,14,44,4,12,13,6,6,-140932,3.0,0.0,0.0,1.0
1675,47,4,12,14,42,4,12,13,6,24,-149376,5.0,0.0,0.0,1.0
1676,47,4,12,14,40,3,10,11,8,36,-153785,7.0,1.0,2.0,3.0
1677,47,4,12,14,44,3,10,13,10,38,-162806,3.0,1.0,2.0,1.0
1678,45,3,10,14,42,3,10,13,8,8,-164455,3.0,0.0,0.0,1.0
1679,45,3,10,14,42,2,10,13,5,29,-198141,3.0,1.0,0.0,1.0
1680,45,3,10,14,38,2,9,11,8,37,-178964,7.0,1.0,1.0,3.0
1681,45,3,10,14,42,3,10,13,8,8,-156177,3.0,0.0,0.0,1.0
1682,45,3,10,14,42,2,10,13,5,29,-122237,3.0,1.0,0.0,1.0
1683,45,3,10,14,38,2,9,11,8,37,-124581,7.0,1.0,1.0,3.0
1684,43,2,9,12,40,2,8,11,8,8,-190060,3.0,0.0,1.0,1.0
1685,43,2,9,12,38,2,9,11,6,30,-201578,5.0,0.0,0.0,1.0
1686,47,4,12,14,44,4,12,13,6,6,-141612,3.0,0.0,0.0,1.0
1687,47,4,12,14,42,4,12,13,6,24,-148779,5.0,0.0,0.0,1.0
1688,47,4,12,14,40,3,10,11,8,36,-185366,7.0,1.0,2.0,3.0
1689,47,4,12,14,44,3,10,13,10,38,-156756,3.0,1.0,2.0,1.0
