vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
53,8,12,15,46,7,12,13,9,13,312560,7.0,1.0,0.0,2.0
53,8,12,15,46,7,12,13,9,22,278685,7.0,1.0,0.0,2.0
53,8,12,15,47,7,12,14,6,30,249714,6.0,1.0,0.0,1.0
53,8,12,15,48,7,12,13,6,38,256619,5.0,1.0,0.0,2.0
53,8,12,15,49,7,12,14,9,42,253410,4.0,1.0,0.0,1.0
45,6,10,13,41,5,8,12,1,1,151218,4.0,1.0,2.0,1.0
45,6,10,13,42,5,12,12,6,6,196186,3.0,1.0,-2.0,1.0
45,6,10,13,39,5,10,11,8,8,196622,6.0,1.0,0.0,2.0
45,6,10,13,38,5,10,11,7,15,266417,7.0,1.0,0.0,2.0
45,6,10,13,39,5,10,12,6,23,220953,6.0,1.0,0.0,1.0
45,6,10,13,42,6,10,12,5,30,198991,3.0,0.0,0.0,1.0
49,6,12,15,46,6,12,14,2,2,128884,3.0,0.0,0.0,1.0
49,6,12,15,26,2,9,8,6,9,182949,23.0,4.0,3.0,7.0
49,6,12,15,39,4,12,12,8,13,179242,10.0,2.0,0.0,3.0
49,6,12,15,42,5,12,13,9,16,198643,7.0,1.0,0.0,2.0
49,6,12,15,42,5,12,13,9,25,186458,7.0,1.0,0.0,2.0
49,6,12,15,46,6,12,14,5,34,173654,3.0,0.0,0.0,1.0
45,6,10,13,42,6,10,12,2,2,175587,3.0,0.0,0.0,1.0
45,6,10,13,42,5,12,12,6,9,167595,3.0,1.0,-2.0,1.0
45,6,10,13,39,5,10,11,8,11,196090,6.0,1.0,0.0,2.0
45,6,10,13,38,5,10,11,7,18,189684,7.0,1.0,0.0,2.0
45,6,10,13,39,5,10,12,6,26,186390,6.0,1.0,0.0,1.0
45,6,10,13,40,5,10,11,6,34,177603,5.0,1.0,0.0,2.0
33,4,11,9,29,3,9,8,1,1,107272,4.0,1.0,2.0,1.0
33,4,11,9,27,3,11,8,6,7,131213,6.0,1.0,0.0,1.0
33,4,11,9,30,4,12,8,5,14,135182,3.0,0.0,-1.0,1.0
33,4,11,9,29,3,9,8,8,25,163939,4.0,1.0,2.0,1.0
49,7,12,14,46,7,12,13,2,2,227789,3.0,0.0,0.0,1.0
49,7,12,14,33,4,12,9,6,9,203821,16.0,3.0,0.0,5.0
49,7,12,14,46,6,12,13,8,13,205081,3.0,1.0,0.0,1.0
49,7,12,14,42,6,12,12,9,18,203453,7.0,1.0,0.0,2.0
49,7,12,14,43,6,12,13,6,26,215660,6.0,1.0,0.0,1.0
49,7,12,14,44,6,12,12,6,34,198624,5.0,1.0,0.0,2.0
49,7,12,14,45,6,12,13,9,38,203744,4.0,1.0,0.0,1.0
38,5,11,12,35,5,11,11,2,2,108730,3.0,0.0,0.0,1.0
38,5,11,12,35,4,9,11,6,9,192589,3.0,1.0,2.0,1.0
38,5,11,12,29,3,9,9,8,11,893152,9.0,2.0,2.0,3.0
38,5,11,12,35,4,10,11,10,15,163582,3.0,1.0,1.0,1.0
38,5,11,12,35,5,11,11,5,23,123513,3.0,0.0,0.0,1.0
39,5,10,11,36,5,10,10,2,2,98960,3.0,0.0,0.0,1.0
39,5,10,11,29,3,10,8,6,9,129345,10.0,2.0,0.0,3.0
39,5,10,11,32,4,10,9,7,12,158930,7.0,1.0,0.0,2.0
39,5,10,11,33,4,10,10,6,20,156107,6.0,1.0,0.0,1.0
39,5,10,11,34,4,10,9,6,28,161628,5.0,1.0,0.0,2.0
48,3,14,15,44,2,12,14,1,1,239414,4.0,1.0,2.0,1.0
48,3,14,15,49,7,12,14,4,4,250920,-1.0,-4.0,2.0,1.0
48,3,14,15,43,2,14,13,8,35,280813,5.0,1.0,0.0,2.0
52,7,10,15,29,3,9,8,4,4,233623,23.0,4.0,1.0,7.0
52,7,10,15,42,5,10,12,6,8,169577,10.0,2.0,0.0,3.0
52,7,10,15,45,6,10,13,7,11,172759,7.0,1.0,0.0,2.0
52,7,10,15,45,6,10,13,7,20,194572,7.0,1.0,0.0,2.0
52,7,10,15,46,6,10,14,4,28,189694,6.0,1.0,0.0,1.0
52,7,10,15,49,7,10,14,3,35,230114,3.0,0.0,0.0,1.0
52,7,10,15,48,6,10,14,6,46,280359,4.0,1.0,0.0,1.0
42,6,11,12,38,5,9,11,1,1,130024,4.0,1.0,2.0,1.0
42,6,11,12,33,4,11,9,6,6,162347,9.0,2.0,0.0,3.0
42,6,11,12,39,5,11,11,8,10,164643,3.0,1.0,0.0,1.0
42,6,11,12,36,5,11,11,6,16,217634,6.0,1.0,0.0,1.0
42,6,11,12,39,6,12,11,5,23,164798,3.0,0.0,-1.0,1.0
42,6,11,12,38,5,9,11,8,34,193399,4.0,1.0,2.0,1.0
46,3,14,14,42,2,12,13,1,1,158523,4.0,1.0,2.0,1.0
46,3,14,14,48,7,12,13,4,4,238372,-2.0,-4.0,2.0,1.0
46,3,14,14,43,2,14,13,9,37,244877,3.0,1.0,0.0,1.0
42,6,11,13,38,5,9,12,1,1,183379,4.0,1.0,2.0,1.0
42,6,11,13,46,6,12,14,6,6,174492,-4.0,0.0,-1.0,-1.0
42,6,11,13,33,4,10,10,8,8,170491,9.0,2.0,1.0,3.0
42,6,11,13,39,5,10,12,10,12,187172,3.0,1.0,1.0,1.0
42,6,11,13,35,5,11,11,7,18,172511,7.0,1.0,0.0,2.0
42,6,11,13,39,6,11,12,5,27,163910,3.0,0.0,0.0,1.0
48,6,12,14,45,6,12,13,2,2,120572,3.0,0.0,0.0,1.0
48,6,12,14,32,3,9,9,6,9,159183,16.0,3.0,3.0,5.0
48,6,12,14,38,4,9,11,8,13,216390,10.0,2.0,3.0,3.0
48,6,12,14,41,5,9,12,9,16,169437,7.0,1.0,3.0,2.0
48,6,12,14,42,5,12,13,6,26,166592,6.0,1.0,0.0,1.0
48,6,12,14,45,6,12,13,5,33,164005,3.0,0.0,0.0,1.0
47,2,12,15,48,6,10,14,2,2,149921,-1.0,-4.0,2.0,1.0
47,2,12,15,44,2,12,14,5,32,188920,3.0,0.0,0.0,1.0
47,2,12,15,48,6,10,14,2,2,133756,-1.0,-4.0,2.0,1.0
47,2,12,15,44,2,12,14,5,32,177961,3.0,0.0,0.0,1.0
48,3,14,15,44,2,12,14,1,1,221283,4.0,1.0,2.0,1.0
48,3,14,15,49,7,12,14,4,4,197839,-1.0,-4.0,2.0,1.0
48,3,14,15,43,2,14,13,8,35,241695,5.0,1.0,0.0,2.0
36,5,12,10,33,5,12,9,2,2,125392,3.0,0.0,0.0,1.0
36,5,12,10,33,4,12,9,6,9,120617,3.0,1.0,0.0,1.0
36,5,12,10,30,4,12,9,6,13,123852,6.0,1.0,0.0,1.0
36,5,12,10,31,4,10,8,6,21,133298,5.0,1.0,2.0,2.0
36,5,12,10,32,4,10,9,9,25,147091,4.0,1.0,2.0,1.0
42,6,11,13,38,5,9,12,1,1,124919,4.0,1.0,2.0,1.0
42,6,11,13,46,6,12,14,6,6,167913,-4.0,0.0,-1.0,-1.0
42,6,11,13,33,4,10,10,8,8,218699,9.0,2.0,1.0,3.0
42,6,11,13,39,5,10,12,10,12,178060,3.0,1.0,1.0,1.0
42,6,11,13,35,5,11,11,7,18,185075,7.0,1.0,0.0,2.0
42,6,11,13,39,6,11,12,5,27,165146,3.0,0.0,0.0,1.0
39,5,11,12,36,5,11,11,2,2,98373,3.0,0.0,0.0,1.0
39,5,11,12,36,4,11,11,6,9,137056,3.0,1.0,0.0,1.0
39,5,11,12,33,4,11,10,8,11,129634,6.0,1.0,0.0,2.0
39,5,11,12,36,5,12,11,5,20,137122,3.0,0.0,-1.0,1.0
39,5,11,12,35,4,10,11,8,31,134494,4.0,1.0,1.0,1.0
45,6,11,13,42,6,11,12,2,2,118391,3.0,0.0,0.0,1.0
45,6,11,13,36,4,11,10,6,9,207659,9.0,2.0,0.0,3.0
45,6,11,13,42,5,11,12,8,13,143940,3.0,1.0,0.0,1.0
45,6,11,13,39,5,11,12,6,19,153057,6.0,1.0,0.0,1.0
45,6,11,13,42,6,12,12,5,26,143855,3.0,0.0,-1.0,1.0
45,6,11,13,41,5,9,12,8,37,162518,4.0,1.0,2.0,1.0
47,2,12,15,48,6,10,14,2,2,145953,-1.0,-4.0,2.0,1.0
47,2,12,15,44,2,12,14,5,32,226273,3.0,0.0,0.0,1.0
51,7,12,14,48,7,12,13,2,2,131988,3.0,0.0,0.0,1.0
51,7,12,14,28,3,10,7,6,9,263324,23.0,4.0,2.0,7.0
51,7,12,14,41,5,12,11,8,13,196506,10.0,2.0,0.0,3.0
51,7,12,14,44,6,12,12,9,16,199245,7.0,1.0,0.0,2.0
51,7,12,14,44,6,12,12,9,25,201833,7.0,1.0,0.0,2.0
51,7,12,14,45,6,12,13,6,33,208563,6.0,1.0,0.0,1.0
51,7,12,14,47,6,12,13,7,43,193657,4.0,1.0,0.0,1.0
44,6,9,13,48,6,10,14,4,4,129713,-4.0,0.0,-1.0,-1.0
44,6,9,13,35,4,8,10,6,6,147240,9.0,2.0,1.0,3.0
44,6,9,13,41,5,8,12,8,10,147504,3.0,1.0,1.0,1.0
44,6,9,13,37,5,9,11,5,16,192123,7.0,1.0,0.0,2.0
44,6,9,13,38,5,9,12,4,24,145461,6.0,1.0,0.0,1.0
44,6,9,13,41,6,9,12,3,31,131625,3.0,0.0,0.0,1.0
39,5,11,12,36,5,11,11,2,2,98161,3.0,0.0,0.0,1.0
39,5,11,12,36,4,11,11,6,9,138006,3.0,1.0,0.0,1.0
39,5,11,12,33,4,11,10,8,11,140269,6.0,1.0,0.0,2.0
39,5,11,12,36,5,12,11,5,20,126301,3.0,0.0,-1.0,1.0
39,5,11,12,35,4,10,11,8,31,135034,4.0,1.0,1.0,1.0
48,6,12,14,45,6,12,13,2,2,123920,3.0,0.0,0.0,1.0
48,6,12,14,32,3,9,9,6,9,230294,16.0,3.0,3.0,5.0
48,6,12,14,45,5,12,13,8,13,167054,3.0,1.0,0.0,1.0
48,6,12,14,41,5,9,12,9,18,169417,7.0,1.0,3.0,2.0
48,6,12,14,42,5,12,13,6,26,169393,6.0,1.0,0.0,1.0
48,6,12,14,45,6,12,13,5,33,166331,3.0,0.0,0.0,1.0
46,6,12,13,42,5,10,12,1,1,140971,4.0,1.0,2.0,1.0
46,6,12,13,33,4,11,9,6,6,186538,13.0,2.0,1.0,4.0
46,6,12,13,39,5,11,11,9,12,190956,7.0,1.0,1.0,2.0
46,6,12,13,40,5,12,12,6,20,240482,6.0,1.0,0.0,1.0
46,6,12,13,43,6,12,12,5,27,182203,3.0,0.0,0.0,1.0
46,6,12,13,42,5,12,12,8,38,217837,4.0,1.0,0.0,1.0
43,6,11,13,39,5,9,12,1,1,129441,4.0,1.0,2.0,1.0
43,6,11,13,40,5,12,12,6,6,166535,3.0,1.0,-1.0,1.0
43,6,11,13,37,5,11,11,8,8,170164,6.0,1.0,0.0,2.0
43,6,11,13,36,5,11,11,7,15,171212,7.0,1.0,0.0,2.0
43,6,11,13,40,6,12,12,5,24,180251,3.0,0.0,-1.0,1.0
43,6,11,13,39,5,10,12,8,35,176072,4.0,1.0,1.0,1.0
45,6,11,13,42,6,11,12,2,2,870884,3.0,0.0,0.0,1.0
45,6,11,13,36,4,11,10,6,9,167395,9.0,2.0,0.0,3.0
45,6,11,13,42,5,11,12,8,13,172293,3.0,1.0,0.0,1.0
45,6,11,13,39,5,11,12,6,19,185677,6.0,1.0,0.0,1.0
45,6,11,13,42,6,12,12,5,26,181077,3.0,0.0,-1.0,1.0
45,6,11,13,41,5,9,12,8,37,197501,4.0,1.0,2.0,1.0
45,7,11,13,41,6,9,12,1,1,147463,4.0,1.0,2.0,1.0
45,7,11,13,49,7,12,14,6,6,208632,-4.0,0.0,-1.0,-1.0
45,7,11,13,36,5,10,10,8,8,257434,9.0,2.0,1.0,3.0
45,7,11,13,42,6,10,12,10,12,249866,3.0,1.0,1.0,1.0
45,7,11,13,38,6,11,11,7,18,210212,7.0,1.0,0.0,2.0
45,7,11,13,39,6,11,12,6,26,213010,6.0,1.0,0.0,1.0
45,7,11,13,40,6,11,11,6,34,213860,5.0,1.0,0.0,2.0
42,6,12,12,39,6,12,11,2,2,127160,3.0,0.0,0.0,1.0
42,6,12,12,39,5,12,11,6,9,282553,3.0,1.0,0.0,1.0
42,6,12,12,36,5,12,10,8,11,181727,6.0,1.0,0.0,2.0
42,6,12,12,36,5,12,11,6,19,172405,6.0,1.0,0.0,1.0
42,6,12,12,37,5,10,10,6,27,232159,5.0,1.0,2.0,2.0
42,6,12,12,38,5,10,11,9,31,203750,4.0,1.0,2.0,1.0
42,6,9,13,46,6,10,14,4,4,125247,-4.0,0.0,-1.0,-1.0
42,6,9,13,33,4,9,10,6,6,124528,9.0,2.0,0.0,3.0
42,6,9,13,39,5,9,12,8,10,130970,3.0,1.0,0.0,1.0
42,6,9,13,35,5,9,11,5,16,129660,7.0,1.0,0.0,2.0
42,6,9,13,39,6,10,12,3,25,120926,3.0,0.0,-1.0,1.0
42,6,9,13,38,5,9,12,6,36,129727,4.0,1.0,0.0,1.0
53,8,12,15,49,7,10,14,1,1,215127,4.0,1.0,2.0,1.0
53,8,12,15,30,4,12,8,6,6,226673,23.0,4.0,0.0,7.0
53,8,12,15,43,6,12,12,8,10,234170,10.0,2.0,0.0,3.0
53,8,12,15,46,7,12,13,9,13,271999,7.0,1.0,0.0,2.0
53,8,12,15,46,7,12,13,9,22,255210,7.0,1.0,0.0,2.0
53,8,12,15,47,7,12,14,6,30,432785,6.0,1.0,0.0,1.0
53,8,12,15,48,7,12,13,6,38,242443,5.0,1.0,0.0,2.0
53,8,12,15,49,7,12,14,9,42,241618,4.0,1.0,0.0,1.0
40,3,12,12,36,2,10,11,1,1,195779,4.0,1.0,2.0,1.0
40,3,12,12,40,6,11,11,4,4,179069,0.0,-3.0,1.0,1.0
40,3,12,12,43,2,14,13,8,8,254416,-3.0,1.0,-2.0,-1.0
46,6,12,14,43,6,12,13,2,2,116222,3.0,0.0,0.0,1.0
46,6,12,14,30,3,11,9,6,9,153365,16.0,3.0,1.0,5.0
46,6,12,14,36,4,11,11,8,13,160931,10.0,2.0,1.0,3.0
46,6,12,14,39,5,11,12,9,16,161994,7.0,1.0,1.0,2.0
46,6,12,14,43,6,12,13,5,27,142471,3.0,0.0,0.0,1.0
46,6,12,14,42,5,12,13,8,38,164184,4.0,1.0,0.0,1.0
46,7,12,13,42,6,10,12,1,1,203074,4.0,1.0,2.0,1.0
46,7,12,13,43,6,12,12,6,6,184993,3.0,1.0,0.0,1.0
46,7,12,13,40,6,12,11,8,8,196214,6.0,1.0,0.0,2.0
46,7,12,13,39,6,12,11,7,15,248918,7.0,1.0,0.0,2.0
46,7,12,13,40,6,12,12,6,23,201618,6.0,1.0,0.0,1.0
46,7,12,13,41,6,10,11,6,31,200221,5.0,1.0,2.0,2.0
46,7,12,13,42,6,10,12,9,35,205813,4.0,1.0,2.0,1.0
49,7,12,14,46,7,12,13,2,2,129347,3.0,0.0,0.0,1.0
49,7,12,14,33,4,12,9,6,9,176700,16.0,3.0,0.0,5.0
49,7,12,14,39,5,12,11,8,13,233142,10.0,2.0,0.0,3.0
49,7,12,14,42,6,12,12,9,16,188698,7.0,1.0,0.0,2.0
49,7,12,14,43,6,12,13,6,26,187226,6.0,1.0,0.0,1.0
49,7,12,14,44,6,12,12,6,34,229723,5.0,1.0,0.0,2.0
49,7,12,14,45,6,12,13,9,38,193484,4.0,1.0,0.0,1.0
48,6,12,14,45,6,12,13,2,2,125211,3.0,0.0,0.0,1.0
48,6,12,14,32,3,9,9,6,9,161693,16.0,3.0,3.0,5.0
48,6,12,14,45,5,12,13,8,13,178436,3.0,1.0,0.0,1.0
48,6,12,14,41,5,9,12,9,18,253533,7.0,1.0,3.0,2.0
48,6,12,14,42,5,12,13,6,26,179882,6.0,1.0,0.0,1.0
48,6,12,14,45,6,12,13,5,33,166740,3.0,0.0,0.0,1.0
36,4,10,11,33,4,10,10,2,2,87695,3.0,0.0,0.0,1.0
36,4,10,11,26,2,9,8,6,9,114811,10.0,2.0,1.0,3.0
36,4,10,11,29,3,9,9,7,12,159221,7.0,1.0,1.0,2.0
36,4,10,11,33,4,10,10,5,21,116874,3.0,0.0,0.0,1.0
46,3,14,14,42,2,12,13,1,1,160952,4.0,1.0,2.0,1.0
46,3,14,14,48,7,12,13,4,4,236585,-2.0,-4.0,2.0,1.0
46,3,14,14,43,2,14,13,9,37,260099,3.0,1.0,0.0,1.0
39,5,10,11,35,4,8,10,1,1,118721,4.0,1.0,2.0,1.0
39,5,10,11,29,3,9,8,6,6,141522,10.0,2.0,1.0,3.0
39,5,10,11,32,4,9,9,7,9,142861,7.0,1.0,1.0,2.0
39,5,10,11,33,4,10,10,6,17,157185,6.0,1.0,0.0,1.0
39,5,10,11,36,5,10,10,5,24,157447,3.0,0.0,0.0,1.0
33,4,12,9,30,4,12,8,2,2,104391,3.0,0.0,0.0,1.0
33,4,12,9,27,3,12,8,6,10,113551,6.0,1.0,0.0,1.0
33,4,12,9,28,3,10,7,6,18,143607,5.0,1.0,2.0,2.0
33,4,12,9,29,3,10,8,9,22,127150,4.0,1.0,2.0,1.0
42,6,11,13,39,6,11,12,2,2,160702,3.0,0.0,0.0,1.0
42,6,11,13,46,6,12,14,6,9,142560,-4.0,0.0,-1.0,-1.0
42,6,11,13,33,4,10,10,8,11,155732,9.0,2.0,1.0,3.0
42,6,11,13,39,5,10,12,10,15,161174,3.0,1.0,1.0,1.0
42,6,11,13,35,5,11,11,7,21,159811,7.0,1.0,0.0,2.0
42,6,11,13,37,5,11,11,6,31,155366,5.0,1.0,0.0,2.0
46,7,12,13,42,6,10,12,1,1,175180,4.0,1.0,2.0,1.0
46,7,12,13,43,6,12,12,6,6,184771,3.0,1.0,0.0,1.0
46,7,12,13,40,6,12,11,8,8,279924,6.0,1.0,0.0,2.0
46,7,12,13,39,6,12,11,7,15,201205,7.0,1.0,0.0,2.0
46,7,12,13,40,6,12,12,6,23,189490,6.0,1.0,0.0,1.0
46,7,12,13,41,6,10,11,6,31,199680,5.0,1.0,2.0,2.0
46,7,12,13,42,6,10,12,9,35,227693,4.0,1.0,2.0,1.0
39,6,11,12,35,5,9,11,1,1,120626,4.0,1.0,2.0,1.0
39,6,11,12,36,5,11,11,6,6,156936,3.0,1.0,0.0,1.0
39,6,11,12,30,4,11,9,8,8,159721,9.0,2.0,0.0,3.0
39,6,11,12,36,5,11,11,10,12,163237,3.0,1.0,0.0,1.0
39,6,11,12,36,6,12,11,5,20,178392,3.0,0.0,-1.0,1.0
39,6,11,12,35,5,11,11,8,31,263494,4.0,1.0,0.0,1.0
52,7,12,15,49,7,12,14,2,2,163266,3.0,0.0,0.0,1.0
52,7,12,15,29,3,10,8,6,9,225315,23.0,4.0,2.0,7.0
52,7,12,15,42,5,12,12,8,13,223321,10.0,2.0,0.0,3.0
52,7,12,15,45,6,12,13,9,16,260121,7.0,1.0,0.0,2.0
52,7,12,15,45,6,12,13,9,25,241980,7.0,1.0,0.0,2.0
52,7,12,15,46,6,12,14,6,33,298255,6.0,1.0,0.0,1.0
52,7,12,15,47,6,12,13,6,41,281479,5.0,1.0,0.0,2.0
43,6,11,12,40,6,11,11,2,2,968227,3.0,0.0,0.0,1.0
43,6,11,12,47,6,12,13,6,9,168922,-4.0,0.0,-1.0,-1.0
43,6,11,12,34,4,10,9,8,11,199098,9.0,2.0,1.0,3.0
43,6,11,12,40,5,10,11,10,15,211087,3.0,1.0,1.0,1.0
43,6,11,12,36,5,11,10,7,21,168940,7.0,1.0,0.0,2.0
43,6,11,12,37,5,11,11,6,29,164659,6.0,1.0,0.0,1.0
39,5,10,11,36,5,10,10,2,2,120678,3.0,0.0,0.0,1.0
39,5,10,11,29,3,10,8,6,9,129354,10.0,2.0,0.0,3.0
39,5,10,11,32,4,10,9,7,12,140468,7.0,1.0,0.0,2.0
39,5,10,11,33,4,10,10,6,20,133302,6.0,1.0,0.0,1.0
39,5,10,11,34,4,10,9,6,28,183736,5.0,1.0,0.0,2.0
36,5,12,10,33,5,12,9,2,2,107328,3.0,0.0,0.0,1.0
36,5,12,10,33,4,12,9,6,9,120492,3.0,1.0,0.0,1.0
36,5,12,10,30,4,12,9,6,13,124118,6.0,1.0,0.0,1.0
36,5,12,10,31,4,10,8,6,21,129097,5.0,1.0,2.0,2.0
36,5,12,10,32,4,10,9,9,25,134830,4.0,1.0,2.0,1.0
37,5,11,11,33,4,9,10,1,1,127884,4.0,1.0,2.0,1.0
37,5,11,11,27,3,11,8,6,6,134047,10.0,2.0,0.0,3.0
37,5,11,11,30,4,11,9,7,9,204894,7.0,1.0,0.0,2.0
37,5,11,11,34,5,12,10,5,18,133709,3.0,0.0,-1.0,1.0
37,5,11,11,33,4,10,10,8,29,198476,4.0,1.0,1.0,1.0
37,5,11,11,33,4,9,10,1,1,114679,4.0,1.0,2.0,1.0
37,5,11,11,27,3,11,8,6,6,144161,10.0,2.0,0.0,3.0
37,5,11,11,30,4,11,9,7,9,134481,7.0,1.0,0.0,2.0
37,5,11,11,34,5,12,10,5,18,144732,3.0,0.0,-1.0,1.0
37,5,11,11,33,4,10,10,8,29,154778,4.0,1.0,1.0,1.0
37,5,11,11,33,4,9,10,1,1,113145,4.0,1.0,2.0,1.0
37,5,11,11,27,3,11,8,6,6,132842,10.0,2.0,0.0,3.0
37,5,11,11,30,4,11,9,7,9,135341,7.0,1.0,0.0,2.0
37,5,11,11,34,5,12,10,5,18,146859,3.0,0.0,-1.0,1.0
37,5,11,11,33,4,10,10,8,29,154299,4.0,1.0,1.0,1.0
45,6,10,13,41,5,8,12,1,1,192161,4.0,1.0,2.0,1.0
45,6,10,13,42,5,12,12,6,6,188539,3.0,1.0,-2.0,1.0
45,6,10,13,39,5,10,11,8,8,179474,6.0,1.0,0.0,2.0
45,6,10,13,38,5,10,11,7,15,192996,7.0,1.0,0.0,2.0
45,6,10,13,39,5,10,12,6,23,192840,6.0,1.0,0.0,1.0
45,6,10,13,42,6,10,12,5,30,179064,3.0,0.0,0.0,1.0
43,6,11,13,39,5,9,12,1,1,139031,4.0,1.0,2.0,1.0
43,6,11,13,40,5,12,12,6,6,166329,3.0,1.0,-1.0,1.0
43,6,11,13,37,5,11,11,8,8,230691,6.0,1.0,0.0,2.0
43,6,11,13,36,5,11,11,7,15,172458,7.0,1.0,0.0,2.0
43,6,11,13,40,6,12,12,5,24,177097,3.0,0.0,-1.0,1.0
43,6,11,13,39,5,10,12,8,35,175828,4.0,1.0,1.0,1.0
43,6,12,13,40,6,12,12,2,2,117463,3.0,0.0,0.0,1.0
43,6,12,13,40,5,12,12,6,9,154443,3.0,1.0,0.0,1.0
43,6,12,13,37,5,12,11,8,11,157704,6.0,1.0,0.0,2.0
43,6,12,13,36,5,12,11,7,18,160041,7.0,1.0,0.0,2.0
43,6,12,13,38,5,10,11,6,28,157248,5.0,1.0,2.0,2.0
43,6,12,13,39,5,10,12,9,32,163568,4.0,1.0,2.0,1.0
36,4,11,10,33,4,11,9,2,2,151368,3.0,0.0,0.0,1.0
36,4,11,10,30,3,11,9,6,10,117890,6.0,1.0,0.0,1.0
36,4,11,10,33,4,12,9,5,17,120877,3.0,0.0,-1.0,1.0
36,4,11,10,32,3,9,9,8,28,128757,4.0,1.0,2.0,1.0
45,7,10,13,49,7,10,14,4,4,137601,-4.0,0.0,0.0,-1.0
45,7,10,13,36,5,10,10,6,6,149764,9.0,2.0,0.0,3.0
45,7,10,13,42,6,10,12,8,10,154998,3.0,1.0,0.0,1.0
45,7,10,13,38,6,10,11,5,16,153380,7.0,1.0,0.0,2.0
45,7,10,13,39,6,10,12,4,24,151947,6.0,1.0,0.0,1.0
45,7,10,13,40,6,9,11,4,32,194285,5.0,1.0,1.0,2.0
45,7,10,13,41,6,9,12,7,36,158612,4.0,1.0,1.0,1.0
48,3,14,15,44,2,12,14,1,1,165341,4.0,1.0,2.0,1.0
48,3,14,15,49,7,12,14,4,4,185259,-1.0,-4.0,2.0,1.0
48,3,14,15,43,2,14,13,8,35,293820,5.0,1.0,0.0,2.0
46,3,14,14,42,2,12,13,1,1,157828,4.0,1.0,2.0,1.0
46,3,14,14,48,7,12,13,4,4,189877,-2.0,-4.0,2.0,1.0
46,3,14,14,43,2,14,13,9,37,238676,3.0,1.0,0.0,1.0
41,5,10,12,38,5,10,11,2,2,99655,3.0,0.0,0.0,1.0
41,5,10,12,38,4,9,11,6,9,187361,3.0,1.0,1.0,1.0
41,5,10,12,35,4,9,10,8,11,135578,6.0,1.0,1.0,2.0
41,5,10,12,35,4,10,11,6,19,147039,6.0,1.0,0.0,1.0
41,5,10,12,38,5,10,11,5,26,148264,3.0,0.0,0.0,1.0
36,4,10,11,33,4,10,10,2,2,86634,3.0,0.0,0.0,1.0
36,4,10,11,26,2,9,8,6,9,114685,10.0,2.0,1.0,3.0
36,4,10,11,29,3,9,9,7,12,106376,7.0,1.0,1.0,2.0
36,4,10,11,33,4,10,10,5,21,116540,3.0,0.0,0.0,1.0
44,6,9,13,48,6,10,14,4,4,140681,-4.0,0.0,-1.0,-1.0
44,6,9,13,35,4,8,10,6,6,130584,9.0,2.0,1.0,3.0
44,6,9,13,41,5,8,12,8,10,193027,3.0,1.0,1.0,1.0
44,6,9,13,37,5,9,11,5,16,136404,7.0,1.0,0.0,2.0
44,6,9,13,38,5,9,12,4,24,144847,6.0,1.0,0.0,1.0
44,6,9,13,41,6,9,12,3,31,142053,3.0,0.0,0.0,1.0
44,7,11,12,40,6,9,11,1,1,134817,4.0,1.0,2.0,1.0
44,7,11,12,48,7,12,13,6,6,181742,-4.0,0.0,-1.0,-1.0
44,7,11,12,35,5,10,9,8,8,195613,9.0,2.0,1.0,3.0
44,7,11,12,41,6,10,11,10,12,198605,3.0,1.0,1.0,1.0
44,7,11,12,37,6,11,10,7,18,244989,7.0,1.0,0.0,2.0
44,7,11,12,38,6,11,11,6,26,198495,6.0,1.0,0.0,1.0
44,7,11,12,40,6,11,11,7,36,194120,4.0,1.0,0.0,1.0
37,5,12,11,34,5,12,10,2,2,94612,3.0,0.0,0.0,1.0
37,5,12,11,27,3,12,8,6,9,123377,10.0,2.0,0.0,3.0
37,5,12,11,30,4,12,9,7,12,126229,7.0,1.0,0.0,2.0
37,5,12,11,32,4,10,9,6,22,127398,5.0,1.0,2.0,2.0
37,5,12,11,33,4,10,10,9,26,144139,4.0,1.0,2.0,1.0
40,3,12,12,36,2,10,11,1,1,131599,4.0,1.0,2.0,1.0
40,3,12,12,40,6,11,11,4,4,173851,0.0,-3.0,1.0,1.0
40,3,12,12,43,2,14,13,8,8,258772,-3.0,1.0,-2.0,-1.0
53,8,12,15,49,7,10,14,1,1,198236,4.0,1.0,2.0,1.0
53,8,12,15,30,4,12,8,6,6,249481,23.0,4.0,0.0,7.0
53,8,12,15,43,6,12,12,8,10,256472,10.0,2.0,0.0,3.0
53,8,12,15,46,7,12,13,9,13,388000,7.0,1.0,0.0,2.0
53,8,12,15,46,7,12,13,9,22,285046,7.0,1.0,0.0,2.0
53,8,12,15,47,7,12,14,6,30,289607,6.0,1.0,0.0,1.0
53,8,12,15,48,7,12,13,6,38,355914,5.0,1.0,0.0,2.0
53,8,12,15,49,7,12,14,9,42,254553,4.0,1.0,0.0,1.0
45,5,12,13,42,5,12,12,2,2,127655,3.0,0.0,0.0,1.0
45,5,12,13,32,3,9,9,6,9,154928,13.0,2.0,3.0,4.0
45,5,12,13,38,4,9,11,9,15,159041,7.0,1.0,3.0,2.0
45,5,12,13,39,4,12,12,6,23,161256,6.0,1.0,0.0,1.0
