,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1572,39,5,10,11,36,5,10,10,5,24,-200089,3.0,0.0,0.0,1.0
1573,49,7,12,14,45,6,10,13,1,1,-174916,4.0,1.0,2.0,1.0
1574,49,7,12,14,33,4,11,9,6,6,-275691,16.0,3.0,1.0,5.0
1575,49,7,12,14,39,5,11,11,8,10,-224293,10.0,2.0,1.0,3.0
1576,49,7,12,14,42,6,11,12,9,13,-235104,7.0,1.0,1.0,2.0
1577,49,7,12,14,43,6,12,13,6,23,-290595,6.0,1.0,0.0,1.0
1578,49,7,12,14,46,7,12,13,5,30,-288134,3.0,0.0,0.0,1.0
1579,49,7,12,14,45,6,12,13,8,41,-241524,4.0,1.0,0.0,1.0
1580,53,8,12,15,49,7,10,14,1,1,-194618,4.0,1.0,2.0,1.0
1581,53,8,12,15,30,4,12,8,6,6,-245120,23.0,4.0,0.0,7.0
1582,53,8,12,15,43,6,12,12,8,10,-292531,10.0,2.0,0.0,3.0
1583,53,8,12,15,46,7,12,13,9,13,-247933,7.0,1.0,0.0,2.0
1584,53,8,12,15,46,7,12,13,9,22,-298642,7.0,1.0,0.0,2.0
1585,53,8,12,15,47,7,12,14,6,30,-272734,6.0,1.0,0.0,1.0
1586,53,8,12,15,48,7,12,13,6,38,-239820,5.0,1.0,0.0,2.0
1587,53,8,12,15,49,7,12,14,9,42,-240756,4.0,1.0,0.0,1.0
1588,45,7,11,13,41,6,9,12,1,1,-133557,4.0,1.0,2.0,1.0
1589,45,7,11,13,49,7,12,14,6,6,-191951,-4.0,0.0,-1.0,-1.0
1590,45,7,11,13,36,5,10,10,8,8,-194430,9.0,2.0,1.0,3.0
1591,45,7,11,13,42,6,10,12,10,12,-198694,3.0,1.0,1.0,1.0
1592,45,7,11,13,38,6,11,11,7,18,-246199,7.0,1.0,0.0,2.0
1593,45,7,11,13,39,6,11,12,6,26,-198653,6.0,1.0,0.0,1.0
1594,45,7,11,13,40,6,11,11,6,34,-212334,5.0,1.0,0.0,2.0
1595,41,6,11,12,37,5,9,11,1,1,-129030,4.0,1.0,2.0,1.0
1596,41,6,11,12,38,5,9,11,6,6,-236357,3.0,1.0,2.0,1.0
1597,41,6,11,12,32,4,9,9,8,8,-167598,9.0,2.0,2.0,3.0
1598,41,6,11,12,38,5,10,11,10,12,-172295,3.0,1.0,1.0,1.0
1599,41,6,11,12,35,5,11,11,6,19,-166038,6.0,1.0,0.0,1.0
1600,41,6,11,12,38,6,11,11,5,26,-164488,3.0,0.0,0.0,1.0
1601,37,5,12,11,34,5,12,10,2,2,-94514,3.0,0.0,0.0,1.0
1602,37,5,12,11,27,3,12,8,6,9,-170663,10.0,2.0,0.0,3.0
1603,37,5,12,11,30,4,12,9,7,12,-126832,7.0,1.0,0.0,2.0
1604,37,5,12,11,32,4,10,9,6,22,-127993,5.0,1.0,2.0,2.0
1605,37,5,12,11,33,4,10,10,9,26,-134117,4.0,1.0,2.0,1.0
1606,42,6,9,13,46,6,10,14,4,4,-124634,-4.0,0.0,-1.0,-1.0
1607,42,6,9,13,33,4,9,10,6,6,-127253,9.0,2.0,0.0,3.0
1608,42,6,9,13,39,5,9,12,8,10,-130105,3.0,1.0,0.0,1.0
1609,42,6,9,13,35,5,9,11,5,16,-129895,7.0,1.0,0.0,2.0
1610,42,6,9,13,39,6,10,12,3,25,-122267,3.0,0.0,-1.0,1.0
1611,42,6,9,13,38,5,9,12,6,36,-130741,4.0,1.0,0.0,1.0
1612,36,5,11,10,32,4,9,9,1,1,-783364,4.0,1.0,2.0,1.0
1613,36,5,11,10,33,4,11,9,6,6,-132295,3.0,1.0,0.0,1.0
1614,36,5,11,10,30,4,11,9,6,10,-143860,6.0,1.0,0.0,1.0
1615,36,5,11,10,33,5,12,9,5,17,-146420,3.0,0.0,-1.0,1.0
1616,36,5,11,10,32,4,9,9,8,28,-211792,4.0,1.0,2.0,1.0
1617,45,7,10,13,49,7,10,14,4,4,-150880,-4.0,0.0,0.0,-1.0
1618,45,7,10,13,36,5,10,10,6,6,-150720,9.0,2.0,0.0,3.0
1619,45,7,10,13,42,6,10,12,8,10,-155055,3.0,1.0,0.0,1.0
1620,45,7,10,13,38,6,10,11,5,16,-178540,7.0,1.0,0.0,2.0
1621,45,7,10,13,39,6,10,12,4,24,-201614,6.0,1.0,0.0,1.0
1622,45,7,10,13,40,6,9,11,4,32,-153240,5.0,1.0,1.0,2.0
1623,45,7,10,13,41,6,9,12,7,36,-157110,4.0,1.0,1.0,1.0
1624,33,4,11,9,29,3,9,8,1,1,-129160,4.0,1.0,2.0,1.0
1625,33,4,11,9,27,3,11,8,6,7,-121173,6.0,1.0,0.0,1.0
1626,33,4,11,9,30,4,12,8,5,14,-126267,3.0,0.0,-1.0,1.0
1627,33,4,11,9,29,3,9,8,8,25,-145634,4.0,1.0,2.0,1.0
1628,42,6,11,13,38,5,9,12,1,1,-126404,4.0,1.0,2.0,1.0
1629,42,6,11,13,46,6,12,14,6,6,-170875,-4.0,0.0,-1.0,-1.0
1630,42,6,11,13,33,4,10,10,8,8,-179788,9.0,2.0,1.0,3.0
1631,42,6,11,13,39,5,10,12,10,12,-253427,3.0,1.0,1.0,1.0
1632,42,6,11,13,35,5,11,11,7,18,-185726,7.0,1.0,0.0,2.0
1633,42,6,11,13,39,6,11,12,5,27,-175629,3.0,0.0,0.0,1.0
1634,44,6,9,13,48,6,10,14,4,4,-129208,-4.0,0.0,-1.0,-1.0
1635,44,6,9,13,35,4,8,10,6,6,-132975,9.0,2.0,1.0,3.0
1636,44,6,9,13,41,5,8,12,8,10,-136298,3.0,1.0,1.0,1.0
1637,44,6,9,13,37,5,9,11,5,16,-135085,7.0,1.0,0.0,2.0
1638,44,6,9,13,38,5,9,12,4,24,-134313,6.0,1.0,0.0,1.0
1639,44,6,9,13,41,6,9,12,3,31,-131181,3.0,0.0,0.0,1.0
1640,48,3,14,15,44,2,12,14,1,1,-212103,4.0,1.0,2.0,1.0
1641,48,3,14,15,49,7,12,14,4,4,-197067,-1.0,-4.0,2.0,1.0
1642,48,3,14,15,43,2,14,13,8,35,-242105,5.0,1.0,0.0,2.0
1643,48,6,12,14,45,6,12,13,2,2,-120168,3.0,0.0,0.0,1.0
1644,48,6,12,14,32,3,9,9,6,9,-158675,16.0,3.0,3.0,5.0
1645,48,6,12,14,38,4,9,11,8,13,-166617,10.0,2.0,3.0,3.0
1646,48,6,12,14,41,5,9,12,9,16,-168741,7.0,1.0,3.0,2.0
1647,48,6,12,14,42,5,12,13,6,26,-181237,6.0,1.0,0.0,1.0
1648,48,6,12,14,45,6,12,13,5,33,-164723,3.0,0.0,0.0,1.0
1649,45,5,12,13,42,5,12,12,2,2,-171121,3.0,0.0,0.0,1.0
1650,45,5,12,13,32,3,9,9,6,9,-154591,13.0,2.0,3.0,4.0
1651,45,5,12,13,38,4,9,11,9,15,-158520,7.0,1.0,3.0,2.0
1652,45,5,12,13,39,4,12,12,6,23,-160659,6.0,1.0,0.0,1.0
1653,45,5,12,13,42,5,12,12,5,30,-159032,3.0,0.0,0.0,1.0
1654,39,5,11,11,36,5,11,10,2,2,-98251,3.0,0.0,0.0,1.0
1655,39,5,11,11,36,4,11,10,6,9,-124339,3.0,1.0,0.0,1.0
1656,39,5,11,11,33,4,11,10,6,13,-125045,6.0,1.0,0.0,1.0
1657,39,5,11,11,36,5,12,10,5,20,-127549,3.0,0.0,-1.0,1.0
1658,39,5,11,11,35,4,9,10,8,31,-147589,4.0,1.0,2.0,1.0
1659,40,6,12,11,36,5,10,10,1,1,-181185,4.0,1.0,2.0,1.0
1660,40,6,12,11,30,4,12,8,6,6,-182776,10.0,2.0,0.0,3.0
1661,40,6,12,11,33,5,12,9,7,9,-165831,7.0,1.0,0.0,2.0
1662,40,6,12,11,34,5,12,10,6,17,-164619,6.0,1.0,0.0,1.0
1663,40,6,12,11,35,5,10,9,6,25,-169513,5.0,1.0,2.0,2.0
1664,40,6,12,11,36,5,10,10,9,29,-175606,4.0,1.0,2.0,1.0
1665,42,7,12,12,38,6,10,11,1,1,-134512,4.0,1.0,2.0,1.0
1666,42,7,12,12,39,6,12,11,6,6,-183708,3.0,1.0,0.0,1.0
1667,42,7,12,12,33,5,12,9,8,8,-249017,9.0,2.0,0.0,3.0
1668,42,7,12,12,39,6,12,11,10,12,-222082,3.0,1.0,0.0,1.0
1669,42,7,12,12,36,6,12,11,6,19,-205403,6.0,1.0,0.0,1.0
1670,42,7,12,12,37,6,11,10,6,27,-236778,5.0,1.0,1.0,2.0
1671,42,7,12,12,38,6,11,11,9,31,-228605,4.0,1.0,1.0,1.0
1672,42,6,11,12,38,5,9,11,1,1,-145893,4.0,1.0,2.0,1.0
1673,42,6,11,12,39,5,11,11,6,6,-195976,3.0,1.0,0.0,1.0
1674,42,6,11,12,36,5,11,10,8,8,-194648,6.0,1.0,0.0,2.0
1675,42,6,11,12,36,5,11,11,6,16,-179815,6.0,1.0,0.0,1.0
1676,42,6,11,12,39,6,12,11,5,23,-279638,3.0,0.0,-1.0,1.0
1677,42,6,11,12,38,5,10,11,8,34,-203467,4.0,1.0,1.0,1.0
1678,39,5,10,11,36,5,10,10,2,2,-112824,3.0,0.0,0.0,1.0
1679,39,5,10,11,29,3,10,8,6,9,-204615,10.0,2.0,0.0,3.0
1680,39,5,10,11,32,4,10,9,7,12,-194977,7.0,1.0,0.0,2.0
1681,39,5,10,11,33,4,10,10,6,20,-151245,6.0,1.0,0.0,1.0
1682,39,5,10,11,34,4,10,9,6,28,-153469,5.0,1.0,0.0,2.0
1683,43,7,12,13,39,6,10,12,1,1,-154454,4.0,1.0,2.0,1.0
1684,43,7,12,13,47,7,12,14,6,6,-200817,-4.0,0.0,0.0,-1.0
1685,43,7,12,13,34,5,12,10,8,8,-333439,9.0,2.0,0.0,3.0
1686,43,7,12,13,40,6,12,12,10,12,-216174,3.0,1.0,0.0,1.0
1687,43,7,12,13,36,6,12,11,7,18,-216353,7.0,1.0,0.0,2.0
1688,43,7,12,13,38,6,11,11,6,28,-217083,5.0,1.0,1.0,2.0
1689,43,7,12,13,39,6,11,12,9,32,-192528,4.0,1.0,1.0,1.0
1690,33,4,11,9,29,3,9,8,1,1,-100981,4.0,1.0,2.0,1.0
1691,33,4,11,9,27,3,11,8,6,7,-122580,6.0,1.0,0.0,1.0
1692,33,4,11,9,30,4,12,8,5,14,-126306,3.0,0.0,-1.0,1.0
1693,33,4,11,9,29,3,9,8,8,25,-136274,4.0,1.0,2.0,1.0
1694,43,5,12,13,40,5,12,12,2,2,-107017,3.0,0.0,0.0,1.0
1695,43,5,12,13,30,3,11,9,6,9,-147678,13.0,2.0,1.0,4.0
1696,43,5,12,13,36,4,11,11,9,15,-207635,7.0,1.0,1.0,2.0
1697,43,5,12,13,40,5,12,12,5,24,-149467,3.0,0.0,0.0,1.0
1698,43,5,12,13,39,4,12,12,8,35,-159445,4.0,1.0,0.0,1.0
1699,42,5,10,12,39,5,10,11,2,2,-119562,3.0,0.0,0.0,1.0
1700,42,5,10,12,32,3,9,9,6,9,-150695,10.0,2.0,1.0,3.0
1701,42,5,10,12,35,4,9,10,7,12,-142329,7.0,1.0,1.0,2.0
1702,42,5,10,12,36,4,10,11,6,20,-172628,6.0,1.0,0.0,1.0
1703,42,5,10,12,39,5,10,11,5,27,-161053,3.0,0.0,0.0,1.0
1704,52,7,12,15,49,7,12,14,2,2,-138942,3.0,0.0,0.0,1.0
1705,52,7,12,15,29,3,10,8,6,9,-284409,23.0,4.0,2.0,7.0
1706,52,7,12,15,42,5,12,12,8,13,-185357,10.0,2.0,0.0,3.0
1707,52,7,12,15,45,6,12,13,9,16,-207862,7.0,1.0,0.0,2.0
1708,52,7,12,15,45,6,12,13,9,25,-203370,7.0,1.0,0.0,2.0
1709,52,7,12,15,46,6,12,14,6,33,-201771,6.0,1.0,0.0,1.0
1710,52,7,12,15,47,6,12,13,6,41,-197105,5.0,1.0,0.0,2.0
1711,52,7,12,15,48,6,10,14,1,1,-162575,4.0,1.0,2.0,1.0
1712,52,7,12,15,29,3,9,8,6,6,-306691,23.0,4.0,3.0,7.0
1713,52,7,12,15,42,5,12,12,8,10,-233233,10.0,2.0,0.0,3.0
1714,52,7,12,15,45,6,12,13,9,13,-228063,7.0,1.0,0.0,2.0
1715,52,7,12,15,45,6,12,13,9,22,-230908,7.0,1.0,0.0,2.0
1716,52,7,12,15,46,6,12,14,6,30,-218233,6.0,1.0,0.0,1.0
1717,52,7,12,15,49,7,12,14,5,37,-211578,3.0,0.0,0.0,1.0
1718,50,7,12,15,47,7,12,14,2,2,-142806,3.0,0.0,0.0,1.0
1719,50,7,12,15,27,3,12,8,6,9,-173013,23.0,4.0,0.0,7.0
1720,50,7,12,15,40,5,12,12,8,13,-180479,10.0,2.0,0.0,3.0
1721,50,7,12,15,43,6,12,13,9,16,-886047,7.0,1.0,0.0,2.0
1722,50,7,12,15,43,6,12,13,9,25,-200969,7.0,1.0,0.0,2.0
1723,50,7,12,15,45,6,12,13,6,35,-187338,5.0,1.0,0.0,2.0
1724,50,7,12,15,46,6,12,14,9,39,-193623,4.0,1.0,0.0,1.0
1725,33,4,11,9,29,3,9,8,1,1,-100962,4.0,1.0,2.0,1.0
1726,33,4,11,9,27,3,11,8,6,7,-122320,6.0,1.0,0.0,1.0
1727,33,4,11,9,30,4,12,8,5,14,-126151,3.0,0.0,-1.0,1.0
1728,33,4,11,9,29,3,9,8,8,25,-135484,4.0,1.0,2.0,1.0
1729,41,5,10,12,38,5,10,11,2,2,-100041,3.0,0.0,0.0,1.0
1730,41,5,10,12,38,4,9,11,6,9,-132165,3.0,1.0,1.0,1.0
1731,41,5,10,12,35,4,9,10,8,11,-193104,6.0,1.0,1.0,2.0
1732,41,5,10,12,35,4,10,11,6,19,-145620,6.0,1.0,0.0,1.0
1733,41,5,10,12,38,5,10,11,5,26,-137118,3.0,0.0,0.0,1.0
1734,42,6,11,12,38,5,9,11,1,1,-131349,4.0,1.0,2.0,1.0
1735,42,6,11,12,39,5,11,11,6,6,-165001,3.0,1.0,0.0,1.0
1736,42,6,11,12,36,5,11,10,8,8,-172462,6.0,1.0,0.0,2.0
1737,42,6,11,12,36,5,11,11,6,16,-165781,6.0,1.0,0.0,1.0
1738,42,6,11,12,39,6,12,11,5,23,-167155,3.0,0.0,-1.0,1.0
1739,42,6,11,12,38,5,10,11,8,34,-232336,4.0,1.0,1.0,1.0
1740,45,6,10,13,42,6,10,12,2,2,-119377,3.0,0.0,0.0,1.0
1741,45,6,10,13,42,5,12,12,6,9,-160308,3.0,1.0,-2.0,1.0
1742,45,6,10,13,39,5,10,11,8,11,-162713,6.0,1.0,0.0,2.0
1743,45,6,10,13,38,5,10,11,7,18,-165489,7.0,1.0,0.0,2.0
1744,45,6,10,13,39,5,10,12,6,26,-163942,6.0,1.0,0.0,1.0
1745,45,6,10,13,40,5,10,11,6,34,-162425,5.0,1.0,0.0,2.0
1746,48,3,14,15,44,2,12,14,1,1,-191027,4.0,1.0,2.0,1.0
1747,48,3,14,15,49,7,12,14,4,4,-242609,-1.0,-4.0,2.0,1.0
1748,48,3,14,15,43,2,14,13,8,35,-241839,5.0,1.0,0.0,2.0
1749,52,7,10,15,29,3,9,8,4,4,-154783,23.0,4.0,1.0,7.0
1750,52,7,10,15,42,5,10,12,6,8,-160654,10.0,2.0,0.0,3.0
1751,52,7,10,15,45,6,10,13,7,11,-164606,7.0,1.0,0.0,2.0
1752,52,7,10,15,45,6,10,13,7,20,-169659,7.0,1.0,0.0,2.0
1753,52,7,10,15,46,6,10,14,4,28,-164503,6.0,1.0,0.0,1.0
1754,52,7,10,15,49,7,10,14,3,35,-158060,3.0,0.0,0.0,1.0
1755,52,7,10,15,48,6,10,14,6,46,-167823,4.0,1.0,0.0,1.0
1756,42,6,11,13,39,6,11,12,2,2,-160198,3.0,0.0,0.0,1.0
1757,42,6,11,13,46,6,12,14,6,9,-153134,-4.0,0.0,-1.0,-1.0
1758,42,6,11,13,33,4,10,10,8,11,-145495,9.0,2.0,1.0,3.0
1759,42,6,11,13,39,5,10,12,10,15,-161377,3.0,1.0,1.0,1.0
1760,42,6,11,13,35,5,11,11,7,21,-159871,7.0,1.0,0.0,2.0
1761,42,6,11,13,37,5,11,11,6,31,-150901,5.0,1.0,0.0,2.0
1762,46,6,12,14,43,6,12,13,2,2,-117620,3.0,0.0,0.0,1.0
1763,46,6,12,14,30,3,11,9,6,9,-151487,16.0,3.0,1.0,5.0
1764,46,6,12,14,36,4,11,11,8,13,-159566,10.0,2.0,1.0,3.0
1765,46,6,12,14,39,5,11,12,9,16,-163554,7.0,1.0,1.0,2.0
1766,46,6,12,14,43,6,12,13,5,27,-223326,3.0,0.0,0.0,1.0
1767,46,6,12,14,42,5,12,13,8,38,-175744,4.0,1.0,0.0,1.0
1768,46,3,14,14,42,2,12,13,1,1,-191735,4.0,1.0,2.0,1.0
1769,46,3,14,14,48,7,12,13,4,4,-218464,-2.0,-4.0,2.0,1.0
1770,46,3,14,14,43,2,14,13,9,37,-337700,3.0,1.0,0.0,1.0
1771,48,6,12,14,45,6,12,13,2,2,-150480,3.0,0.0,0.0,1.0
1772,48,6,12,14,32,3,9,9,6,9,-260074,16.0,3.0,3.0,5.0
1773,48,6,12,14,45,5,12,13,8,13,-175930,3.0,1.0,0.0,1.0
1774,48,6,12,14,41,5,9,12,9,18,-286373,7.0,1.0,3.0,2.0
1775,48,6,12,14,42,5,12,13,6,26,-195901,6.0,1.0,0.0,1.0
1776,48,6,12,14,45,6,12,13,5,33,-180319,3.0,0.0,0.0,1.0
1777,42,5,11,12,39,5,11,11,2,2,-123373,3.0,0.0,0.0,1.0
1778,42,5,11,12,36,4,11,10,6,9,-137098,6.0,1.0,0.0,2.0
1779,42,5,11,12,36,4,11,11,6,16,-235592,6.0,1.0,0.0,1.0
1780,42,5,11,12,39,5,12,11,5,23,-158727,3.0,0.0,-1.0,1.0
1781,42,5,11,12,38,4,9,11,8,34,-163981,4.0,1.0,2.0,1.0
1782,45,7,11,13,41,6,9,12,1,1,-213312,4.0,1.0,2.0,1.0
1783,45,7,11,13,49,7,12,14,6,6,-247292,-4.0,0.0,-1.0,-1.0
1784,45,7,11,13,36,5,10,10,8,8,-218245,9.0,2.0,1.0,3.0
1785,45,7,11,13,42,6,10,12,10,12,-216281,3.0,1.0,1.0,1.0
1786,45,7,11,13,38,6,11,11,7,18,-215335,7.0,1.0,0.0,2.0
1787,45,7,11,13,39,6,11,12,6,26,-214450,6.0,1.0,0.0,1.0
1788,45,7,11,13,40,6,11,11,6,34,-213673,5.0,1.0,0.0,2.0
1789,48,6,12,14,45,6,12,13,2,2,-145354,3.0,0.0,0.0,1.0
1790,48,6,12,14,32,3,9,9,6,9,-189508,16.0,3.0,3.0,5.0
1791,48,6,12,14,38,4,9,11,8,13,-298512,10.0,2.0,3.0,3.0
1792,48,6,12,14,41,5,9,12,9,16,-189046,7.0,1.0,3.0,2.0
1793,48,6,12,14,42,5,12,13,6,26,-185770,6.0,1.0,0.0,1.0
1794,48,6,12,14,45,6,12,13,5,33,-182799,3.0,0.0,0.0,1.0
1795,53,8,12,15,49,7,10,14,1,1,-206845,4.0,1.0,2.0,1.0
1796,53,8,12,15,30,4,12,8,6,6,-235652,23.0,4.0,0.0,7.0
1797,53,8,12,15,43,6,12,12,8,10,-245317,10.0,2.0,0.0,3.0
1798,53,8,12,15,46,7,12,13,9,13,-299668,7.0,1.0,0.0,2.0
1799,53,8,12,15,46,7,12,13,9,22,-261506,7.0,1.0,0.0,2.0
1800,53,8,12,15,47,7,12,14,6,30,-236658,6.0,1.0,0.0,1.0
1801,53,8,12,15,48,7,12,13,6,38,-223844,5.0,1.0,0.0,2.0
1802,53,8,12,15,49,7,12,14,9,42,-239159,4.0,1.0,0.0,1.0
1803,49,7,12,14,46,7,12,13,2,2,-144019,3.0,0.0,0.0,1.0
1804,49,7,12,14,33,4,12,9,6,9,-170996,16.0,3.0,0.0,5.0
1805,49,7,12,14,46,6,12,13,8,13,-185733,3.0,1.0,0.0,1.0
1806,49,7,12,14,42,6,12,12,9,18,-236732,7.0,1.0,0.0,2.0
1807,49,7,12,14,43,6,12,13,6,26,-216768,6.0,1.0,0.0,1.0
1808,49,7,12,14,44,6,12,12,6,34,-178401,5.0,1.0,0.0,2.0
1809,49,7,12,14,45,6,12,13,9,38,-193986,4.0,1.0,0.0,1.0
1810,40,6,11,11,37,6,11,10,2,2,-112760,3.0,0.0,0.0,1.0
1811,40,6,11,11,37,5,10,10,6,9,-150810,3.0,1.0,1.0,1.0
1812,40,6,11,11,31,4,10,8,8,11,-159825,9.0,2.0,1.0,3.0
1813,40,6,11,11,37,5,10,10,10,15,-163758,3.0,1.0,1.0,1.0
1814,40,6,11,11,34,5,11,10,6,22,-237087,6.0,1.0,0.0,1.0
1815,40,6,11,11,36,5,11,10,7,32,-210609,4.0,1.0,0.0,1.0
1816,43,5,12,13,40,5,12,12,2,2,-128693,3.0,0.0,0.0,1.0
1817,43,5,12,13,30,3,11,9,6,9,-154144,13.0,2.0,1.0,4.0
1818,43,5,12,13,36,4,11,11,9,15,-154950,7.0,1.0,1.0,2.0
1819,43,5,12,13,40,5,12,12,5,24,-150315,3.0,0.0,0.0,1.0
1820,43,5,12,13,39,4,12,12,8,35,-158492,4.0,1.0,0.0,1.0
1821,45,7,10,13,49,7,10,14,4,4,-141650,-4.0,0.0,0.0,-1.0
1822,45,7,10,13,36,5,10,10,6,6,-150186,9.0,2.0,0.0,3.0
1823,45,7,10,13,42,6,10,12,8,10,-154328,3.0,1.0,0.0,1.0
1824,45,7,10,13,38,6,10,11,5,16,-844398,7.0,1.0,0.0,2.0
1825,45,7,10,13,39,6,10,12,4,24,-170591,6.0,1.0,0.0,1.0
1826,45,7,10,13,40,6,9,11,4,32,-151780,5.0,1.0,1.0,2.0
1827,45,7,10,13,41,6,9,12,7,36,-158097,4.0,1.0,1.0,1.0
1828,41,6,11,12,37,5,9,11,1,1,-126723,4.0,1.0,2.0,1.0
1829,41,6,11,12,38,5,9,11,6,6,-164760,3.0,1.0,2.0,1.0
1830,41,6,11,12,32,4,9,9,8,8,-167280,9.0,2.0,2.0,3.0
1831,41,6,11,12,38,5,10,11,10,12,-173024,3.0,1.0,1.0,1.0
1832,41,6,11,12,35,5,11,11,6,19,-166668,6.0,1.0,0.0,1.0
1833,41,6,11,12,38,6,11,11,5,26,-212164,3.0,0.0,0.0,1.0
1834,45,7,10,13,49,7,10,14,4,4,-137677,-4.0,0.0,0.0,-1.0
1835,45,7,10,13,36,5,10,10,6,6,-149605,9.0,2.0,0.0,3.0
1836,45,7,10,13,42,6,10,12,8,10,-203694,3.0,1.0,0.0,1.0
1837,45,7,10,13,38,6,10,11,5,16,-144128,7.0,1.0,0.0,2.0
1838,45,7,10,13,39,6,10,12,4,24,-152603,6.0,1.0,0.0,1.0
1839,45,7,10,13,40,6,9,11,4,32,-149735,5.0,1.0,1.0,2.0
1840,45,7,10,13,41,6,9,12,7,36,-156392,4.0,1.0,1.0,1.0
1841,44,6,9,13,48,6,10,14,4,4,-131466,-4.0,0.0,-1.0,-1.0
1842,44,6,9,13,35,4,8,10,6,6,-188824,9.0,2.0,1.0,3.0
1843,44,6,9,13,41,5,8,12,8,10,-146551,3.0,1.0,1.0,1.0
1844,44,6,9,13,37,5,9,11,5,16,-146915,7.0,1.0,0.0,2.0
1845,44,6,9,13,38,5,9,12,4,24,-133155,6.0,1.0,0.0,1.0
1846,44,6,9,13,41,6,9,12,3,31,-129657,3.0,0.0,0.0,1.0
1847,42,6,11,13,39,6,11,12,2,2,-131873,3.0,0.0,0.0,1.0
1848,42,6,11,13,46,6,12,14,6,9,-181217,-4.0,0.0,-1.0,-1.0
1849,42,6,11,13,33,4,10,10,8,11,-156558,9.0,2.0,1.0,3.0
1850,42,6,11,13,39,5,10,12,10,15,-160605,3.0,1.0,1.0,1.0
1851,42,6,11,13,35,5,11,11,7,21,-149337,7.0,1.0,0.0,2.0
1852,42,6,11,13,37,5,11,11,6,31,-186100,5.0,1.0,0.0,2.0
1853,46,6,12,13,42,5,10,12,1,1,-154579,4.0,1.0,2.0,1.0
1854,46,6,12,13,33,4,11,9,6,6,-176936,13.0,2.0,1.0,4.0
1855,46,6,12,13,39,5,11,11,9,12,-180683,7.0,1.0,1.0,2.0
1856,46,6,12,13,40,5,12,12,6,20,-222517,6.0,1.0,0.0,1.0
1857,46,6,12,13,43,6,12,12,5,27,-253723,3.0,0.0,0.0,1.0
1858,46,6,12,13,42,5,12,12,8,38,-232637,4.0,1.0,0.0,1.0
1859,52,7,12,15,49,7,12,14,2,2,-180676,3.0,0.0,0.0,1.0
1860,52,7,12,15,29,3,10,8,6,9,-275806,23.0,4.0,2.0,7.0
1861,52,7,12,15,42,5,12,12,8,13,-250342,10.0,2.0,0.0,3.0
1862,52,7,12,15,45,6,12,13,9,16,-210386,7.0,1.0,0.0,2.0
1863,52,7,12,15,45,6,12,13,9,25,-211487,7.0,1.0,0.0,2.0
1864,52,7,12,15,46,6,12,14,6,33,-211827,6.0,1.0,0.0,1.0
1865,52,7,12,15,47,6,12,13,6,41,-203462,5.0,1.0,0.0,2.0
1866,39,6,12,12,36,6,12,11,2,2,-101133,3.0,0.0,0.0,1.0
1867,39,6,12,12,36,5,12,11,6,9,-146341,3.0,1.0,0.0,1.0
1868,39,6,12,12,30,4,12,9,8,11,-170067,9.0,2.0,0.0,3.0
1869,39,6,12,12,36,5,12,11,10,15,-188432,3.0,1.0,0.0,1.0
1870,39,6,12,12,34,5,11,10,6,24,-135507,5.0,1.0,1.0,2.0
1871,39,6,12,12,35,5,11,11,9,28,-151527,4.0,1.0,1.0,1.0
1872,41,6,11,12,37,5,9,11,1,1,-137732,4.0,1.0,2.0,1.0
1873,41,6,11,12,38,5,9,11,6,6,-164787,3.0,1.0,2.0,1.0
1874,41,6,11,12,32,4,9,9,8,8,-167813,9.0,2.0,2.0,3.0
1875,41,6,11,12,38,5,10,11,10,12,-225815,3.0,1.0,1.0,1.0
1876,41,6,11,12,35,5,11,11,6,19,-170487,6.0,1.0,0.0,1.0
1877,41,6,11,12,38,6,11,11,5,26,-165423,3.0,0.0,0.0,1.0
1878,42,6,11,13,38,5,9,12,1,1,-168800,4.0,1.0,2.0,1.0
1879,42,6,11,13,46,6,12,14,6,6,-166990,-4.0,0.0,-1.0,-1.0
1880,42,6,11,13,33,4,10,10,8,8,-168511,9.0,2.0,1.0,3.0
1881,42,6,11,13,39,5,10,12,10,12,-174168,3.0,1.0,1.0,1.0
1882,42,6,11,13,35,5,11,11,7,18,-174251,7.0,1.0,0.0,2.0
1883,42,6,11,13,39,6,11,12,5,27,-165341,3.0,0.0,0.0,1.0
1884,42,6,12,12,39,6,12,11,2,2,-120763,3.0,0.0,0.0,1.0
1885,42,6,12,12,39,5,12,11,6,9,-141062,3.0,1.0,0.0,1.0
1886,42,6,12,12,36,5,12,10,8,11,-168922,6.0,1.0,0.0,2.0
1887,42,6,12,12,36,5,12,11,6,19,-154592,6.0,1.0,0.0,1.0
1888,42,6,12,12,37,5,10,10,6,27,-218476,5.0,1.0,2.0,2.0
1889,42,6,12,12,38,5,10,11,9,31,-164778,4.0,1.0,2.0,1.0
1890,37,5,12,11,34,5,12,10,2,2,-95505,3.0,0.0,0.0,1.0
1891,37,5,12,11,27,3,12,8,6,9,-123561,10.0,2.0,0.0,3.0
1892,37,5,12,11,30,4,12,9,7,12,-127197,7.0,1.0,0.0,2.0
1893,37,5,12,11,32,4,10,9,6,22,-127444,5.0,1.0,2.0,2.0
