vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
49,7,14,13,45,7,14,12,6,13,166925,4.0,0.0,0.0,1.0
49,7,14,13,45,6,14,12,6,19,226067,4.0,1.0,0.0,1.0
49,7,14,13,34,4,8,10,5,34,161199,15.0,3.0,6.0,3.0
49,7,14,13,40,5,8,11,9,40,163437,9.0,2.0,6.0,2.0
49,7,14,13,46,6,12,12,12,45,227290,3.0,1.0,2.0,1.0
35,4,7,11,33,4,7,10,4,4,83922,2.0,0.0,0.0,1.0
35,4,7,11,37,4,7,11,4,11,87459,-2.0,0.0,0.0,0.0
35,4,7,11,31,3,7,10,5,16,107824,4.0,1.0,0.0,1.0
35,4,7,11,31,3,7,10,5,25,95728,4.0,1.0,0.0,1.0
38,5,8,11,35,5,8,10,4,4,93221,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,176282,3.0,1.0,0.0,1.0
38,5,8,11,40,5,8,11,5,12,155346,-2.0,0.0,0.0,0.0
38,5,8,11,34,4,8,10,6,17,109811,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,91991,6.0,1.0,0.0,1.0
37,4,7,11,35,4,7,10,4,4,99966,2.0,0.0,0.0,1.0
37,4,7,11,33,4,7,10,5,12,95252,4.0,0.0,0.0,1.0
37,4,7,11,33,3,7,10,5,18,96433,4.0,1.0,0.0,1.0
37,4,7,11,33,3,7,10,5,27,119212,4.0,1.0,0.0,1.0
36,4,8,11,34,4,8,10,4,4,84375,2.0,0.0,0.0,1.0
36,4,8,11,33,3,7,10,4,11,86892,3.0,1.0,1.0,1.0
36,4,8,11,32,4,8,10,6,15,111396,4.0,0.0,0.0,1.0
36,4,8,11,32,3,8,10,6,21,150699,4.0,1.0,0.0,1.0
44,6,12,12,42,6,12,11,4,4,125146,2.0,0.0,0.0,1.0
44,6,12,12,41,5,12,11,4,11,137975,3.0,1.0,0.0,1.0
44,6,12,12,41,5,12,11,5,14,130385,3.0,1.0,0.0,1.0
44,6,12,12,40,5,12,11,5,22,129572,4.0,1.0,0.0,1.0
44,6,12,12,32,4,7,10,5,32,127667,12.0,2.0,5.0,2.0
44,6,12,12,38,5,8,11,9,38,132006,6.0,1.0,4.0,1.0
45,7,14,12,42,6,14,11,3,3,129370,3.0,1.0,0.0,1.0
45,7,14,12,47,7,14,12,4,6,177031,-2.0,0.0,0.0,0.0
45,7,14,12,41,6,14,11,5,11,138485,4.0,1.0,0.0,1.0
45,7,14,12,41,6,14,11,5,20,149899,4.0,1.0,0.0,1.0
45,7,14,12,30,4,7,9,5,30,138010,15.0,3.0,7.0,3.0
45,7,14,12,36,5,8,10,9,36,141863,9.0,2.0,6.0,2.0
45,7,14,12,42,6,12,11,12,41,146486,3.0,1.0,2.0,1.0
49,7,14,13,46,7,14,12,4,4,151503,3.0,0.0,0.0,1.0
49,7,14,13,46,6,14,12,4,9,194475,3.0,1.0,0.0,1.0
49,7,14,13,45,7,14,12,6,13,159702,4.0,0.0,0.0,1.0
49,7,14,13,45,6,14,12,6,19,160868,4.0,1.0,0.0,1.0
49,7,14,13,34,4,8,10,5,34,151811,15.0,3.0,6.0,3.0
49,7,14,13,40,5,8,11,9,40,145390,9.0,2.0,6.0,2.0
49,7,14,13,46,6,12,12,12,45,204898,3.0,1.0,2.0,1.0
30,3,7,10,28,3,7,9,4,4,83459,2.0,0.0,0.0,1.0
30,3,7,10,27,2,6,9,4,11,74061,3.0,1.0,1.0,1.0
30,3,7,10,28,3,6,9,5,14,77892,2.0,0.0,1.0,1.0
50,7,14,13,47,7,14,12,4,4,223702,3.0,0.0,0.0,1.0
50,7,14,13,46,7,14,12,5,10,159228,4.0,0.0,0.0,1.0
50,7,14,13,46,6,14,12,5,16,161864,4.0,1.0,0.0,1.0
50,7,14,13,46,6,14,12,5,25,161962,4.0,1.0,0.0,1.0
50,7,14,13,35,4,7,10,5,35,157567,15.0,3.0,7.0,3.0
50,7,14,13,41,5,8,11,9,41,161640,9.0,2.0,6.0,2.0
50,7,14,13,47,6,12,12,12,46,165239,3.0,1.0,2.0,1.0
45,6,12,12,42,6,12,11,4,4,170095,3.0,0.0,0.0,1.0
45,6,12,12,47,6,12,12,4,9,130107,-2.0,0.0,0.0,0.0
45,6,12,12,41,5,12,11,5,14,132967,4.0,1.0,0.0,1.0
45,6,12,12,41,5,12,11,5,23,133400,4.0,1.0,0.0,1.0
45,6,12,12,33,4,7,10,5,33,129621,12.0,2.0,5.0,2.0
45,6,12,12,39,5,8,11,9,39,135053,6.0,1.0,4.0,1.0
38,5,8,11,35,5,8,10,4,4,88176,3.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,9,93059,3.0,1.0,0.0,1.0
38,5,8,11,36,5,8,10,5,12,106608,2.0,0.0,0.0,1.0
38,5,8,11,34,4,8,10,5,22,150346,4.0,1.0,0.0,1.0
38,5,8,11,32,4,7,10,5,32,104907,6.0,1.0,1.0,1.0
42,5,14,12,40,5,14,11,4,4,126211,2.0,0.0,0.0,1.0
42,5,14,12,40,5,14,11,4,11,129778,2.0,0.0,0.0,1.0
42,5,14,12,27,2,6,9,5,27,130153,15.0,3.0,8.0,3.0
42,5,14,12,33,3,8,10,9,33,132356,9.0,2.0,6.0,2.0
42,5,14,12,39,4,12,11,12,38,136162,3.0,1.0,2.0,1.0
43,5,8,12,41,5,8,11,4,4,101434,2.0,0.0,0.0,1.0
43,5,8,12,39,5,8,11,5,12,118517,4.0,0.0,0.0,1.0
43,5,8,12,39,4,8,11,5,18,164467,4.0,1.0,0.0,1.0
43,5,8,12,39,4,8,11,5,27,120137,4.0,1.0,0.0,1.0
43,5,8,12,37,4,7,11,5,37,116257,6.0,1.0,1.0,1.0
38,5,8,11,36,5,8,10,4,4,101808,2.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,11,92838,3.0,1.0,0.0,1.0
38,5,8,11,35,4,8,10,5,14,105638,3.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,5,22,96024,4.0,1.0,0.0,1.0
38,5,8,11,32,4,7,10,5,32,92166,6.0,1.0,1.0,1.0
48,6,12,13,46,6,12,12,4,4,132453,2.0,0.0,0.0,1.0
48,6,12,13,45,5,12,12,4,11,200466,3.0,1.0,0.0,1.0
48,6,12,13,44,6,12,12,6,15,141375,4.0,0.0,0.0,1.0
48,6,12,13,44,5,12,12,6,21,155767,4.0,1.0,0.0,1.0
48,6,12,13,36,4,8,11,5,36,144114,12.0,2.0,4.0,2.0
48,6,12,13,42,5,8,12,9,42,137561,6.0,1.0,4.0,1.0
45,7,14,12,42,7,14,11,4,4,142534,3.0,0.0,0.0,1.0
45,7,14,12,42,6,14,11,4,9,143292,3.0,1.0,0.0,1.0
45,7,14,12,42,6,14,11,5,12,178949,3.0,1.0,0.0,1.0
45,7,14,12,41,6,14,11,5,20,139736,4.0,1.0,0.0,1.0
45,7,14,12,30,4,7,9,5,30,135311,15.0,3.0,7.0,3.0
45,7,14,12,36,5,8,10,9,36,142653,9.0,2.0,6.0,2.0
45,7,14,12,42,6,12,11,12,41,175343,3.0,1.0,2.0,1.0
43,5,8,12,41,5,8,11,4,4,112874,2.0,0.0,0.0,1.0
43,5,8,12,39,5,8,11,5,12,118128,4.0,0.0,0.0,1.0
43,5,8,12,39,4,8,11,5,18,121705,4.0,1.0,0.0,1.0
43,5,8,12,39,4,8,11,5,27,119622,4.0,1.0,0.0,1.0
43,5,8,12,37,4,7,11,5,37,666586,6.0,1.0,1.0,1.0
50,7,14,13,47,7,14,12,4,4,155484,3.0,0.0,0.0,1.0
50,7,14,13,46,7,14,12,5,10,159649,4.0,0.0,0.0,1.0
50,7,14,13,46,6,14,12,5,16,162887,4.0,1.0,0.0,1.0
50,7,14,13,46,6,14,12,5,25,214780,4.0,1.0,0.0,1.0
50,7,14,13,35,4,7,10,5,35,177705,15.0,3.0,7.0,3.0
50,7,14,13,41,5,8,11,9,41,175368,9.0,2.0,6.0,2.0
50,7,14,13,47,6,12,12,12,46,223845,3.0,1.0,2.0,1.0
37,4,8,11,35,4,8,10,4,4,96033,2.0,0.0,0.0,1.0
37,4,8,11,39,4,8,11,4,11,99349,-2.0,0.0,0.0,0.0
37,4,8,11,33,3,8,10,5,16,114843,4.0,1.0,0.0,1.0
37,4,8,11,31,3,7,10,5,31,95360,6.0,1.0,1.0,1.0
42,5,8,12,40,5,8,11,4,4,105747,2.0,0.0,0.0,1.0
42,5,8,12,39,4,8,11,4,11,119838,3.0,1.0,0.0,1.0
42,5,8,12,38,5,8,11,6,15,127612,4.0,0.0,0.0,1.0
42,5,8,12,38,4,8,11,6,21,129225,4.0,1.0,0.0,1.0
42,5,8,12,36,4,8,11,5,36,200535,6.0,1.0,0.0,1.0
35,4,7,11,33,4,7,10,4,4,104776,2.0,0.0,0.0,1.0
35,4,7,11,37,4,7,11,4,11,91762,-2.0,0.0,0.0,0.0
35,4,7,11,31,3,7,10,5,16,95847,4.0,1.0,0.0,1.0
35,4,7,11,31,3,7,10,5,25,123095,4.0,1.0,0.0,1.0
42,5,14,12,40,5,14,11,4,4,149480,2.0,0.0,0.0,1.0
42,5,14,12,40,5,14,11,4,11,164611,2.0,0.0,0.0,1.0
42,5,14,12,27,2,6,9,5,27,144768,15.0,3.0,8.0,3.0
42,5,14,12,33,3,8,10,9,33,132086,9.0,2.0,6.0,2.0
42,5,14,12,39,4,12,11,12,38,179940,3.0,1.0,2.0,1.0
33,5,8,10,30,4,7,9,3,3,65374,3.0,1.0,1.0,1.0
33,5,8,10,30,4,7,9,4,6,66908,3.0,1.0,1.0,1.0
33,5,8,10,35,5,8,10,5,9,81719,-2.0,0.0,0.0,0.0
33,5,8,10,29,4,7,9,6,14,96630,4.0,1.0,1.0,1.0
33,5,8,10,29,4,8,9,5,23,177326,4.0,1.0,0.0,1.0
50,8,14,13,47,7,14,12,3,3,141197,3.0,1.0,0.0,1.0
50,8,14,13,47,7,14,12,4,6,152039,3.0,1.0,0.0,1.0
50,8,14,13,46,8,14,12,6,10,159072,4.0,0.0,0.0,1.0
50,8,14,13,46,7,14,12,6,16,205762,4.0,1.0,0.0,1.0
50,8,14,13,46,7,14,12,5,25,165586,4.0,1.0,0.0,1.0
50,8,14,13,35,5,8,10,5,35,158025,15.0,3.0,6.0,3.0
50,8,14,13,41,6,8,11,9,41,163775,9.0,2.0,6.0,2.0
50,8,14,13,47,7,12,12,12,46,168323,3.0,1.0,2.0,1.0
42,5,14,12,40,5,14,11,4,4,138164,2.0,0.0,0.0,1.0
42,5,14,12,40,5,14,11,4,11,189337,2.0,0.0,0.0,1.0
42,5,14,12,27,2,6,9,5,27,172504,15.0,3.0,8.0,3.0
42,5,14,12,33,3,8,10,9,33,142944,9.0,2.0,6.0,2.0
42,5,14,12,39,4,12,11,12,38,147952,3.0,1.0,2.0,1.0
33,5,8,10,30,4,7,9,3,3,75088,3.0,1.0,1.0,1.0
33,5,8,10,30,4,7,9,4,6,77839,3.0,1.0,1.0,1.0
33,5,8,10,35,5,8,10,5,9,81288,-2.0,0.0,0.0,0.0
33,5,8,10,29,4,7,9,6,14,85766,4.0,1.0,1.0,1.0
33,5,8,10,29,4,8,9,5,23,86917,4.0,1.0,0.0,1.0
31,3,7,10,29,3,7,9,4,4,75154,2.0,0.0,0.0,1.0
31,3,7,10,33,3,7,10,4,11,79879,-2.0,0.0,0.0,0.0
31,3,7,10,27,2,6,9,5,16,81785,4.0,1.0,1.0,1.0
49,8,14,13,46,8,14,12,4,4,183779,3.0,0.0,0.0,1.0
49,8,14,13,46,7,14,12,4,9,141436,3.0,1.0,0.0,1.0
49,8,14,13,46,7,14,12,5,12,154342,3.0,1.0,0.0,1.0
49,8,14,13,45,7,14,12,6,15,170596,4.0,1.0,0.0,1.0
49,8,14,13,45,7,14,12,5,24,158648,4.0,1.0,0.0,1.0
49,8,14,13,34,5,8,10,5,34,155794,15.0,3.0,6.0,3.0
49,8,14,13,40,6,8,11,9,40,159834,9.0,2.0,6.0,2.0
49,8,14,13,46,7,12,12,12,45,209165,3.0,1.0,2.0,1.0
49,7,14,13,46,7,14,12,4,4,175502,3.0,0.0,0.0,1.0
49,7,14,13,46,6,14,12,4,9,235859,3.0,1.0,0.0,1.0
49,7,14,13,45,7,14,12,6,13,148291,4.0,0.0,0.0,1.0
49,7,14,13,45,6,14,12,6,19,163141,4.0,1.0,0.0,1.0
49,7,14,13,34,4,8,10,5,34,179845,15.0,3.0,6.0,3.0
49,7,14,13,40,5,8,11,9,40,156914,9.0,2.0,6.0,2.0
49,7,14,13,46,6,12,12,12,45,206659,3.0,1.0,2.0,1.0
34,4,8,11,32,4,8,10,4,4,81129,2.0,0.0,0.0,1.0
34,4,8,11,31,3,7,10,4,11,82055,3.0,1.0,1.0,1.0
34,4,8,11,36,4,8,11,5,14,96279,-2.0,0.0,0.0,0.0
34,4,8,11,30,3,7,10,6,19,101098,4.0,1.0,1.0,1.0
39,5,8,11,36,5,8,10,4,4,93456,3.0,0.0,0.0,1.0
39,5,8,11,41,5,8,11,4,9,111647,-2.0,0.0,0.0,0.0
39,5,8,11,35,4,8,10,5,14,111052,4.0,1.0,0.0,1.0
39,5,8,11,35,4,8,10,5,23,126624,4.0,1.0,0.0,1.0
39,5,8,11,33,4,7,10,5,33,108182,6.0,1.0,1.0,1.0
42,5,12,12,40,5,12,11,4,4,164603,2.0,0.0,0.0,1.0
42,5,12,12,39,4,12,11,4,11,121904,3.0,1.0,0.0,1.0
42,5,12,12,40,5,12,11,5,14,124430,2.0,0.0,0.0,1.0
42,5,12,12,30,3,7,10,5,30,121759,12.0,2.0,5.0,2.0
42,5,12,12,36,4,8,11,9,36,135077,6.0,1.0,4.0,1.0
41,5,12,11,38,5,12,10,4,4,121402,3.0,0.0,0.0,1.0
41,5,12,11,43,5,12,11,4,9,121034,-2.0,0.0,0.0,0.0
41,5,12,11,37,4,12,10,5,14,126854,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,140403,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,182045,6.0,1.0,4.0,1.0
33,4,7,10,30,4,7,9,4,4,78593,3.0,0.0,0.0,1.0
33,4,7,10,35,4,7,10,4,9,81670,-2.0,0.0,0.0,0.0
33,4,7,10,29,3,7,9,5,14,86119,4.0,1.0,0.0,1.0
33,4,7,10,29,3,7,9,5,23,87011,4.0,1.0,0.0,1.0
38,5,8,11,36,5,8,10,4,4,101519,2.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,11,92843,3.0,1.0,0.0,1.0
38,5,8,11,35,4,8,10,5,14,109073,3.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,6,17,97889,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,91903,6.0,1.0,0.0,1.0
41,5,12,11,38,5,12,10,4,4,162561,3.0,0.0,0.0,1.0
41,5,12,11,39,5,12,10,4,9,122620,2.0,0.0,0.0,1.0
41,5,12,11,37,4,12,10,5,19,126765,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,122795,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,126918,6.0,1.0,4.0,1.0
42,6,12,11,39,5,12,10,3,3,117720,3.0,1.0,0.0,1.0
42,6,12,11,44,6,12,11,4,6,120251,-2.0,0.0,0.0,0.0
42,6,12,11,38,5,12,10,5,11,139269,4.0,1.0,0.0,1.0
42,6,12,11,38,5,12,10,5,20,128014,4.0,1.0,0.0,1.0
42,6,12,11,30,4,7,9,5,30,808465,12.0,2.0,5.0,2.0
42,6,12,11,36,5,8,10,9,36,142549,6.0,1.0,4.0,1.0
34,5,8,10,31,5,8,9,4,4,80357,3.0,0.0,0.0,1.0
34,5,8,10,31,4,7,9,4,9,82119,3.0,1.0,1.0,1.0
34,5,8,10,31,4,7,9,5,12,84868,3.0,1.0,1.0,1.0
34,5,8,10,30,4,7,9,6,15,88838,4.0,1.0,1.0,1.0
34,5,8,10,30,4,8,9,5,24,88418,4.0,1.0,0.0,1.0
38,5,8,11,36,5,8,10,4,4,91739,2.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,11,103702,3.0,1.0,0.0,1.0
38,5,8,11,35,4,8,10,5,14,105100,3.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,6,17,139513,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,92035,6.0,1.0,0.0,1.0
38,5,8,11,36,5,8,10,4,4,91460,2.0,0.0,0.0,1.0
38,5,8,11,35,4,8,10,4,11,91543,3.0,1.0,0.0,1.0
38,5,8,11,35,4,8,10,5,14,152083,3.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,6,17,110000,4.0,1.0,0.0,1.0
38,5,8,11,32,4,8,10,5,32,101697,6.0,1.0,0.0,1.0
29,3,7,9,26,3,7,8,4,4,70711,3.0,0.0,0.0,1.0
29,3,7,9,27,3,7,8,4,9,74993,2.0,0.0,0.0,1.0
29,3,7,9,25,2,6,8,5,19,77742,4.0,1.0,1.0,1.0
40,5,12,11,38,5,12,10,4,4,147653,2.0,0.0,0.0,1.0
40,5,12,11,37,4,12,10,4,11,117470,3.0,1.0,0.0,1.0
40,5,12,11,37,4,12,10,5,14,121953,3.0,1.0,0.0,1.0
40,5,12,11,28,3,6,9,5,28,117863,12.0,2.0,6.0,2.0
40,5,12,11,34,4,8,10,9,34,121903,6.0,1.0,4.0,1.0
32,4,8,10,29,4,8,9,4,4,74592,3.0,0.0,0.0,1.0
32,4,8,10,29,3,7,9,4,9,91966,3.0,1.0,1.0,1.0
32,4,8,10,34,4,8,10,5,12,81202,-2.0,0.0,0.0,0.0
32,4,8,10,28,3,7,9,6,17,85544,4.0,1.0,1.0,1.0
30,3,7,10,28,3,7,9,4,4,72241,2.0,0.0,0.0,1.0
30,3,7,10,27,2,6,9,4,11,75375,3.0,1.0,1.0,1.0
30,3,7,10,28,3,6,9,5,14,76871,2.0,0.0,1.0,1.0
38,5,8,11,35,5,8,10,4,4,161258,3.0,0.0,0.0,1.0
38,5,8,11,35,4,7,10,4,9,89171,3.0,1.0,1.0,1.0
38,5,8,11,34,5,8,10,6,13,140567,4.0,0.0,0.0,1.0
38,5,8,11,34,4,8,10,6,19,99763,4.0,1.0,0.0,1.0
38,5,8,11,34,4,8,10,5,28,109346,4.0,1.0,0.0,1.0
41,6,12,11,38,5,12,10,3,3,104959,3.0,1.0,0.0,1.0
41,6,12,11,38,5,12,10,4,6,117301,3.0,1.0,0.0,1.0
41,6,12,11,43,6,12,11,5,9,120558,-2.0,0.0,0.0,0.0
41,6,12,11,37,5,12,10,6,14,166430,4.0,1.0,0.0,1.0
41,6,12,11,29,4,8,9,5,29,119946,12.0,2.0,4.0,2.0
41,6,12,11,35,5,8,10,9,35,124844,6.0,1.0,4.0,1.0
39,4,12,11,37,4,12,10,4,4,115421,2.0,0.0,0.0,1.0
39,4,12,11,37,4,12,10,4,11,117792,2.0,0.0,0.0,1.0
39,4,12,11,27,2,6,9,5,27,114755,12.0,2.0,6.0,2.0
39,4,12,11,33,3,8,10,9,33,120038,6.0,1.0,4.0,1.0
36,4,8,11,34,4,8,10,4,4,84331,2.0,0.0,0.0,1.0
36,4,8,11,33,3,7,10,4,11,86242,3.0,1.0,1.0,1.0
36,4,8,11,32,4,8,10,6,15,104213,4.0,0.0,0.0,1.0
36,4,8,11,32,3,8,10,6,21,96001,4.0,1.0,0.0,1.0
29,3,7,9,26,3,7,8,4,4,103579,3.0,0.0,0.0,1.0
29,3,7,9,27,3,7,8,4,9,74693,2.0,0.0,0.0,1.0
29,3,7,9,25,2,6,8,5,19,76298,4.0,1.0,1.0,1.0
34,4,8,10,31,4,8,9,4,4,80143,3.0,0.0,0.0,1.0
34,4,8,10,31,3,7,9,4,9,81458,3.0,1.0,1.0,1.0
34,4,8,10,30,4,8,9,6,13,88892,4.0,0.0,0.0,1.0
34,4,8,10,30,3,8,9,6,19,91385,4.0,1.0,0.0,1.0
32,4,7,10,29,4,7,9,4,4,76160,3.0,0.0,0.0,1.0
32,4,7,10,29,3,7,9,4,9,77355,3.0,1.0,0.0,1.0
32,4,7,10,30,4,7,9,5,12,80834,2.0,0.0,0.0,1.0
32,4,7,10,28,3,7,9,5,22,83909,4.0,1.0,0.0,1.0
30,4,7,9,27,4,7,8,4,4,62698,3.0,0.0,0.0,1.0
30,4,7,9,27,3,7,8,4,9,114015,3.0,1.0,0.0,1.0
30,4,7,9,27,3,7,8,5,12,66512,3.0,1.0,0.0,1.0
30,4,7,9,26,3,6,8,5,20,80054,4.0,1.0,1.0,1.0
36,4,8,11,34,4,8,10,4,4,84522,2.0,0.0,0.0,1.0
36,4,8,11,33,3,7,10,4,11,85541,3.0,1.0,1.0,1.0
36,4,8,11,32,4,7,10,6,15,126237,4.0,0.0,1.0,1.0
36,4,8,11,32,3,8,10,5,26,107829,4.0,1.0,0.0,1.0
41,6,14,11,38,5,14,10,3,3,146242,3.0,1.0,0.0,1.0
41,6,14,11,43,6,14,11,4,6,170619,-2.0,0.0,0.0,0.0
41,6,14,11,37,5,14,10,5,11,218475,4.0,1.0,0.0,1.0
41,6,14,11,26,3,7,8,5,26,138083,15.0,3.0,7.0,3.0
41,6,14,11,32,4,8,9,9,32,153552,9.0,2.0,6.0,2.0
41,6,14,11,38,5,12,10,12,37,158860,3.0,1.0,2.0,1.0
35,5,8,10,32,4,7,9,3,3,86419,3.0,1.0,1.0,1.0
35,5,8,10,32,4,7,9,4,6,98786,3.0,1.0,1.0,1.0
35,5,8,10,31,5,8,9,6,10,129403,4.0,0.0,0.0,1.0
35,5,8,10,31,4,8,9,6,16,111366,4.0,1.0,0.0,1.0
35,5,8,10,31,4,8,9,5,25,111521,4.0,1.0,0.0,1.0
40,5,14,11,37,5,14,10,4,4,192202,3.0,0.0,0.0,1.0
40,5,14,11,38,5,14,10,4,9,135047,2.0,0.0,0.0,1.0
40,5,14,11,25,2,6,8,5,25,134764,15.0,3.0,8.0,3.0
40,5,14,11,31,3,8,9,9,31,149140,9.0,2.0,6.0,2.0
40,5,14,11,37,4,12,10,12,36,155162,3.0,1.0,2.0,1.0
46,6,14,12,43,6,14,11,4,4,155185,3.0,0.0,0.0,1.0
46,6,14,12,42,6,14,11,5,10,175518,4.0,0.0,0.0,1.0
46,6,14,12,42,5,14,11,5,16,179398,4.0,1.0,0.0,1.0
46,6,14,12,31,3,7,9,5,31,182751,15.0,3.0,7.0,3.0
46,6,14,12,37,4,8,10,9,37,229529,9.0,2.0,6.0,2.0
46,6,14,12,43,5,12,11,12,42,157859,3.0,1.0,2.0,1.0
46,7,14,12,43,6,14,11,3,3,138150,3.0,1.0,0.0,1.0
46,7,14,12,43,6,14,11,4,6,144892,3.0,1.0,0.0,1.0
46,7,14,12,42,7,14,11,6,10,169485,4.0,0.0,0.0,1.0
46,7,14,12,42,6,14,11,5,21,206002,4.0,1.0,0.0,1.0
46,7,14,12,31,4,8,9,5,31,185367,15.0,3.0,6.0,3.0
46,7,14,12,37,5,8,10,9,37,156237,9.0,2.0,6.0,2.0
46,7,14,12,43,6,12,11,12,42,158924,3.0,1.0,2.0,1.0
41,5,12,11,38,5,12,10,4,4,119087,3.0,0.0,0.0,1.0
41,5,12,11,43,5,12,11,4,9,120531,-2.0,0.0,0.0,0.0
41,5,12,11,37,4,12,10,5,14,125746,4.0,1.0,0.0,1.0
41,5,12,11,29,3,7,9,5,29,121155,12.0,2.0,5.0,2.0
41,5,12,11,35,4,8,10,9,35,124826,6.0,1.0,4.0,1.0
42,6,14,11,39,6,14,10,4,4,126648,3.0,0.0,0.0,1.0
42,6,14,11,39,5,14,10,4,9,172156,3.0,1.0,0.0,1.0
42,6,14,11,38,5,14,10,5,17,132097,4.0,1.0,0.0,1.0
42,6,14,11,27,3,7,8,5,27,130983,15.0,3.0,7.0,3.0
42,6,14,11,33,4,8,9,9,33,135615,9.0,2.0,6.0,2.0
42,6,14,11,39,5,12,10,12,38,151910,3.0,1.0,2.0,1.0
39,4,12,11,37,4,12,10,4,4,116577,2.0,0.0,0.0,1.0
39,4,12,11,37,4,12,10,4,11,117894,2.0,0.0,0.0,1.0
39,4,12,11,27,2,6,9,5,27,116335,12.0,2.0,6.0,2.0
39,4,12,11,33,3,8,10,9,33,120143,6.0,1.0,4.0,1.0
33,3,7,10,31,3,7,9,4,4,106469,2.0,0.0,0.0,1.0
33,3,7,10,29,3,7,9,5,12,704458,4.0,0.0,0.0,1.0
33,3,7,10,29,2,7,9,5,18,90275,4.0,1.0,0.0,1.0
39,4,12,11,37,4,12,10,4,4,116212,2.0,0.0,0.0,1.0
39,4,12,11,37,4,12,10,4,11,118255,2.0,0.0,0.0,1.0
39,4,12,11,27,2,6,9,5,27,115470,12.0,2.0,6.0,2.0
39,4,12,11,33,3,8,10,9,33,122164,6.0,1.0,4.0,1.0
45,6,14,12,43,6,14,11,4,4,134131,2.0,0.0,0.0,1.0
45,6,14,12,41,5,14,11,4,11,136593,4.0,1.0,0.0,1.0
45,6,14,12,41,5,14,11,5,20,181451,4.0,1.0,0.0,1.0
45,6,14,12,30,3,7,9,5,30,137804,15.0,3.0,7.0,3.0
45,6,14,12,36,4,8,10,9,36,152155,9.0,2.0,6.0,2.0
45,6,14,12,42,5,12,11,12,41,168528,3.0,1.0,2.0,1.0
35,4,7,10,32,4,7,9,4,4,88172,3.0,0.0,0.0,1.0
35,4,7,10,31,4,7,9,5,10,144686,4.0,0.0,0.0,1.0
35,4,7,10,31,3,7,9,5,16,93987,4.0,1.0,0.0,1.0
35,4,7,10,31,3,7,9,5,25,91553,4.0,1.0,0.0,1.0
46,6,12,12,43,6,12,11,4,4,127338,3.0,0.0,0.0,1.0
46,6,12,12,43,5,12,11,4,9,187210,3.0,1.0,0.0,1.0
46,6,12,12,42,6,12,11,6,13,178102,4.0,0.0,0.0,1.0
46,6,12,12,42,5,12,11,5,24,136048,4.0,1.0,0.0,1.0
46,6,12,12,34,4,8,10,5,34,142430,12.0,2.0,4.0,2.0
46,6,12,12,40,5,8,11,9,40,137969,6.0,1.0,4.0,1.0
46,6,12,12,43,6,12,11,4,4,127195,3.0,0.0,0.0,1.0
46,6,12,12,43,5,12,11,4,9,194349,3.0,1.0,0.0,1.0
46,6,12,12,42,6,12,11,6,13,146800,4.0,0.0,0.0,1.0
46,6,12,12,42,5,12,11,5,24,189210,4.0,1.0,0.0,1.0
46,6,12,12,34,4,8,10,5,34,132106,12.0,2.0,4.0,2.0
46,6,12,12,40,5,8,11,9,40,147194,6.0,1.0,4.0,1.0
29,4,7,9,26,3,7,8,3,3,57633,3.0,1.0,0.0,1.0
29,4,7,9,26,3,7,8,4,6,59836,3.0,1.0,0.0,1.0
29,4,7,9,27,4,7,8,5,9,63221,2.0,0.0,0.0,1.0
29,4,7,9,25,3,7,8,5,19,77057,4.0,1.0,0.0,1.0
32,3,8,10,30,3,8,9,4,4,78642,2.0,0.0,0.0,1.0
32,3,8,10,29,2,7,9,4,11,79136,3.0,1.0,1.0,1.0
32,3,8,10,28,3,6,9,6,15,85920,4.0,0.0,2.0,1.0
44,6,14,12,42,6,14,11,4,4,177733,2.0,0.0,0.0,1.0
44,6,14,12,41,5,14,11,4,11,134511,3.0,1.0,0.0,1.0
44,6,14,12,40,5,14,11,5,19,137805,4.0,1.0,0.0,1.0
44,6,14,12,29,3,7,9,5,29,146014,15.0,3.0,7.0,3.0
44,6,14,12,35,4,8,10,9,35,138370,9.0,2.0,6.0,2.0
44,6,14,12,41,5,12,11,12,40,154084,3.0,1.0,2.0,1.0
35,4,8,10,32,4,8,9,4,4,84360,3.0,0.0,0.0,1.0
