,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1624,29,4,7,9,26,3,7,8,4,6,-59836,3.0,1.0,0.0,1.0
1625,29,4,7,9,27,4,7,8,5,9,-63221,2.0,0.0,0.0,1.0
1626,29,4,7,9,25,3,7,8,5,19,-77057,4.0,1.0,0.0,1.0
1627,32,3,8,10,30,3,8,9,4,4,-78642,2.0,0.0,0.0,1.0
1628,32,3,8,10,29,2,7,9,4,11,-79136,3.0,1.0,1.0,1.0
1629,32,3,8,10,28,3,6,9,6,15,-85920,4.0,0.0,2.0,1.0
1630,44,6,14,12,42,6,14,11,4,4,-177733,2.0,0.0,0.0,1.0
1631,44,6,14,12,41,5,14,11,4,11,-134511,3.0,1.0,0.0,1.0
1632,44,6,14,12,40,5,14,11,5,19,-137805,4.0,1.0,0.0,1.0
1633,44,6,14,12,29,3,7,9,5,29,-146014,15.0,3.0,7.0,3.0
1634,44,6,14,12,35,4,8,10,9,35,-138370,9.0,2.0,6.0,2.0
1635,44,6,14,12,41,5,12,11,12,40,-154084,3.0,1.0,2.0,1.0
1636,35,4,8,10,32,4,8,9,4,4,-84360,3.0,0.0,0.0,1.0
1637,35,4,8,10,33,4,8,9,4,9,-88502,2.0,0.0,0.0,1.0
1638,35,4,8,10,31,3,8,9,5,19,-91514,4.0,1.0,0.0,1.0
1639,35,4,8,10,29,3,7,9,5,29,-88606,6.0,1.0,1.0,1.0
1640,46,8,14,12,43,7,14,11,3,3,-187285,3.0,1.0,0.0,1.0
1641,46,8,14,12,43,7,14,11,4,6,-133725,3.0,1.0,0.0,1.0
1642,46,8,14,12,43,7,14,11,5,9,-149048,3.0,1.0,0.0,1.0
1643,46,8,14,12,42,7,14,11,6,12,-139965,4.0,1.0,0.0,1.0
1644,46,8,14,12,42,7,14,11,5,21,-178023,4.0,1.0,0.0,1.0
1645,46,8,14,12,31,5,8,9,5,31,-179249,15.0,3.0,6.0,3.0
1646,46,8,14,12,37,6,8,10,9,37,-154317,9.0,2.0,6.0,2.0
1647,46,8,14,12,43,7,12,11,12,42,-201723,3.0,1.0,2.0,1.0
1648,39,4,8,11,37,4,8,10,4,4,-104786,2.0,0.0,0.0,1.0
1649,39,4,8,11,35,4,8,10,5,12,-100621,4.0,0.0,0.0,1.0
1650,39,4,8,11,35,3,8,10,5,18,-113429,4.0,1.0,0.0,1.0
1651,39,4,8,11,33,3,7,10,5,33,-104732,6.0,1.0,1.0,1.0
1652,41,5,12,11,38,5,12,10,4,4,-118916,3.0,0.0,0.0,1.0
1653,41,5,12,11,43,5,12,11,4,9,-121549,-2.0,0.0,0.0,0.0
1654,41,5,12,11,37,4,12,10,5,14,-125976,4.0,1.0,0.0,1.0
1655,41,5,12,11,29,3,7,9,5,29,-120122,12.0,2.0,5.0,2.0
1656,41,5,12,11,35,4,8,10,9,35,-179783,6.0,1.0,4.0,1.0
1657,41,5,12,11,38,5,12,10,4,4,-179529,3.0,0.0,0.0,1.0
1658,41,5,12,11,39,5,12,10,4,9,-122742,2.0,0.0,0.0,1.0
1659,41,5,12,11,37,4,12,10,5,19,-124675,4.0,1.0,0.0,1.0
1660,41,5,12,11,29,3,7,9,5,29,-122174,12.0,2.0,5.0,2.0
1661,41,5,12,11,35,4,8,10,9,35,-126772,6.0,1.0,4.0,1.0
1662,33,4,7,10,31,4,7,9,4,4,-80250,2.0,0.0,0.0,1.0
1663,33,4,7,10,30,3,7,9,4,11,-82314,3.0,1.0,0.0,1.0
1664,33,4,7,10,29,3,7,9,5,14,-86142,4.0,1.0,0.0,1.0
1665,33,4,7,10,29,3,7,9,5,23,-96802,4.0,1.0,0.0,1.0
1666,32,4,8,10,30,4,8,9,4,4,-78234,2.0,0.0,0.0,1.0
1667,32,4,8,10,29,3,7,9,4,11,-121567,3.0,1.0,1.0,1.0
1668,32,4,8,10,29,3,7,9,5,14,-81011,3.0,1.0,1.0,1.0
1669,32,4,8,10,28,3,6,9,6,17,-95723,4.0,1.0,2.0,1.0
1670,46,7,12,12,43,7,12,11,4,4,-139804,3.0,0.0,0.0,1.0
1671,46,7,12,12,43,6,12,11,4,9,-128459,3.0,1.0,0.0,1.0
1672,46,7,12,12,43,6,12,11,5,12,-132716,3.0,1.0,0.0,1.0
1673,46,7,12,12,42,6,12,11,6,15,-145543,4.0,1.0,0.0,1.0
1674,46,7,12,12,42,6,12,11,5,24,-134856,4.0,1.0,0.0,1.0
1675,46,7,12,12,34,5,8,10,5,34,-172869,12.0,2.0,4.0,2.0
1676,46,7,12,12,40,6,8,11,9,40,-136691,6.0,1.0,4.0,1.0
1677,40,5,14,11,38,5,14,10,4,4,-123981,2.0,0.0,0.0,1.0
1678,40,5,14,11,37,4,14,10,4,11,-135575,3.0,1.0,0.0,1.0
1679,40,5,14,11,25,2,6,8,5,25,-124515,15.0,3.0,8.0,3.0
1680,40,5,14,11,31,3,8,9,9,31,-139890,9.0,2.0,6.0,2.0
1681,40,5,14,11,37,4,12,10,12,36,-134145,3.0,1.0,2.0,1.0
1682,36,4,8,11,34,4,8,10,4,4,-83351,2.0,0.0,0.0,1.0
1683,36,4,8,11,33,3,7,10,4,11,-97561,3.0,1.0,1.0,1.0
1684,36,4,8,11,32,4,8,10,6,15,-93897,4.0,0.0,0.0,1.0
1685,36,4,8,11,32,3,8,10,6,21,-148814,4.0,1.0,0.0,1.0
1686,38,5,8,11,35,5,8,10,4,4,-101147,3.0,0.0,0.0,1.0
1687,38,5,8,11,35,4,8,10,4,9,-90523,3.0,1.0,0.0,1.0
1688,38,5,8,11,40,5,8,11,5,12,-94190,-2.0,0.0,0.0,0.0
1689,38,5,8,11,34,4,8,10,6,17,-99046,4.0,1.0,0.0,1.0
1690,38,5,8,11,32,4,8,10,5,32,-92216,6.0,1.0,0.0,1.0
1691,38,5,8,11,35,5,8,10,4,4,-88520,3.0,0.0,0.0,1.0
1692,38,5,8,11,35,4,8,10,4,9,-103068,3.0,1.0,0.0,1.0
1693,38,5,8,11,36,5,8,10,5,12,-94297,2.0,0.0,0.0,1.0
1694,38,5,8,11,34,4,8,10,5,22,-149442,4.0,1.0,0.0,1.0
1695,38,5,8,11,32,4,7,10,5,32,-103966,6.0,1.0,1.0,1.0
1696,42,5,8,12,40,5,8,11,4,4,-109184,2.0,0.0,0.0,1.0
1697,42,5,8,12,39,4,8,11,4,11,-100677,3.0,1.0,0.0,1.0
1698,42,5,8,12,38,5,8,11,6,15,-118574,4.0,0.0,0.0,1.0
1699,42,5,8,12,38,4,8,11,5,26,-116125,4.0,1.0,0.0,1.0
1700,42,5,8,12,36,4,8,11,5,36,-112013,6.0,1.0,0.0,1.0
1701,44,6,14,12,42,6,14,11,4,4,-132427,2.0,0.0,0.0,1.0
1702,44,6,14,12,41,5,14,11,4,11,-687405,3.0,1.0,0.0,1.0
1703,44,6,14,12,40,5,14,11,5,19,-147115,4.0,1.0,0.0,1.0
1704,44,6,14,12,29,3,7,9,5,29,-134180,15.0,3.0,7.0,3.0
1705,44,6,14,12,35,4,8,10,9,35,-150414,9.0,2.0,6.0,2.0
1706,44,6,14,12,41,5,12,11,12,40,-143663,3.0,1.0,2.0,1.0
1707,32,4,8,10,29,4,8,9,4,4,-75249,3.0,0.0,0.0,1.0
1708,32,4,8,10,29,3,7,9,4,9,-93485,3.0,1.0,1.0,1.0
1709,32,4,8,10,34,4,8,10,5,12,-84503,-2.0,0.0,0.0,0.0
1710,32,4,8,10,28,3,7,9,6,17,-104168,4.0,1.0,1.0,1.0
1711,36,5,8,10,33,4,8,9,3,3,-100221,3.0,1.0,0.0,1.0
1712,36,5,8,10,38,5,8,10,4,6,-122410,-2.0,0.0,0.0,0.0
1713,36,5,8,10,32,4,8,9,5,11,-162016,4.0,1.0,0.0,1.0
1714,36,5,8,10,32,4,8,9,5,20,-112519,4.0,1.0,0.0,1.0
1715,36,5,8,10,30,4,7,9,5,30,-109459,6.0,1.0,1.0,1.0
1716,44,6,14,12,42,6,14,11,4,4,-142365,2.0,0.0,0.0,1.0
1717,44,6,14,12,41,5,14,11,4,11,-154401,3.0,1.0,0.0,1.0
1718,44,6,14,12,40,5,14,11,5,14,-157319,4.0,1.0,0.0,1.0
1719,44,6,14,12,29,3,7,9,5,29,-165350,15.0,3.0,7.0,3.0
1720,44,6,14,12,35,4,8,10,9,35,-209379,9.0,2.0,6.0,2.0
1721,44,6,14,12,41,5,12,11,12,40,-203598,3.0,1.0,2.0,1.0
1722,33,3,7,10,31,3,7,9,4,4,-119468,2.0,0.0,0.0,1.0
1723,33,3,7,10,29,3,7,9,5,12,-86500,4.0,0.0,0.0,1.0
1724,33,3,7,10,29,2,7,9,5,23,-87522,4.0,1.0,0.0,1.0
1725,41,6,14,11,38,5,14,10,3,3,-143474,3.0,1.0,0.0,1.0
1726,41,6,14,11,43,6,14,11,4,6,-160545,-2.0,0.0,0.0,0.0
1727,41,6,14,11,37,5,14,10,5,11,-199684,4.0,1.0,0.0,1.0
1728,41,6,14,11,26,3,7,8,5,26,-127376,15.0,3.0,7.0,3.0
1729,41,6,14,11,32,4,8,9,9,32,-143578,9.0,2.0,6.0,2.0
1730,41,6,14,11,38,5,12,10,12,37,-147638,3.0,1.0,2.0,1.0
1731,45,6,12,12,43,6,12,11,4,4,-182002,2.0,0.0,0.0,1.0
1732,45,6,12,12,42,5,12,11,4,11,-129734,3.0,1.0,0.0,1.0
1733,45,6,12,12,41,5,12,11,5,14,-134887,4.0,1.0,0.0,1.0
1734,45,6,12,12,41,5,12,11,5,23,-146207,4.0,1.0,0.0,1.0
1735,45,6,12,12,33,4,7,10,5,33,-129510,12.0,2.0,5.0,2.0
1736,45,6,12,12,39,5,8,11,9,39,-134382,6.0,1.0,4.0,1.0
1737,35,4,8,10,32,4,8,9,4,4,-84715,3.0,0.0,0.0,1.0
1738,35,4,8,10,37,4,8,10,4,9,-97562,-2.0,0.0,0.0,0.0
1739,35,4,8,10,31,3,8,9,5,14,-91769,4.0,1.0,0.0,1.0
1740,35,4,8,10,29,3,7,9,5,29,-131218,6.0,1.0,1.0,1.0
1741,36,5,8,10,33,5,8,9,4,4,-86227,3.0,0.0,0.0,1.0
1742,36,5,8,10,33,4,8,9,4,9,-88419,3.0,1.0,0.0,1.0
1743,36,5,8,10,33,4,8,9,5,12,-89385,3.0,1.0,0.0,1.0
1744,36,5,8,10,32,4,8,9,5,20,-92241,4.0,1.0,0.0,1.0
1745,36,5,8,10,30,4,7,9,5,30,-89664,6.0,1.0,1.0,1.0
1746,36,5,8,11,34,5,8,10,4,4,-84922,2.0,0.0,0.0,1.0
1747,36,5,8,11,33,4,7,10,4,11,-86222,3.0,1.0,1.0,1.0
1748,36,5,8,11,33,4,7,10,5,14,-89840,3.0,1.0,1.0,1.0
1749,36,5,8,11,32,4,7,10,6,17,-93029,4.0,1.0,1.0,1.0
1750,36,5,8,11,32,4,8,10,5,26,-103367,4.0,1.0,0.0,1.0
1751,46,6,14,12,43,6,14,11,4,4,-186267,3.0,0.0,0.0,1.0
1752,46,6,14,12,42,6,14,11,5,10,-165772,4.0,0.0,0.0,1.0
1753,46,6,14,12,42,5,14,11,5,21,-141296,4.0,1.0,0.0,1.0
1754,46,6,14,12,31,3,7,9,5,31,-139035,15.0,3.0,7.0,3.0
1755,46,6,14,12,37,4,8,10,9,37,-142653,9.0,2.0,6.0,2.0
1756,46,6,14,12,43,5,12,11,12,42,-160159,3.0,1.0,2.0,1.0
1757,33,4,7,10,30,4,7,9,4,4,-78861,3.0,0.0,0.0,1.0
1758,33,4,7,10,35,4,7,10,4,9,-81481,-2.0,0.0,0.0,0.0
1759,33,4,7,10,29,3,7,9,5,14,-127915,4.0,1.0,0.0,1.0
1760,33,4,7,10,29,3,7,9,5,23,-86348,4.0,1.0,0.0,1.0
1761,29,4,8,9,26,3,7,8,3,3,-57934,3.0,1.0,1.0,1.0
1762,29,4,8,9,26,3,7,8,4,6,-59298,3.0,1.0,1.0,1.0
1763,29,4,8,9,31,4,8,9,5,9,-61836,-2.0,0.0,0.0,0.0
1764,29,4,8,9,25,3,7,8,6,14,-66103,4.0,1.0,1.0,1.0
1765,30,4,7,9,27,3,7,8,3,3,-59784,3.0,1.0,0.0,1.0
1766,30,4,7,9,32,4,7,9,4,6,-74692,-2.0,0.0,0.0,0.0
1767,30,4,7,9,26,3,7,8,5,11,-79486,4.0,1.0,0.0,1.0
1768,30,4,7,9,26,3,7,8,5,20,-80454,4.0,1.0,0.0,1.0
1769,39,5,8,11,37,5,8,10,4,4,-134721,2.0,0.0,0.0,1.0
1770,39,5,8,11,36,4,8,10,4,11,-119044,3.0,1.0,0.0,1.0
1771,39,5,8,11,35,4,8,10,5,14,-140732,4.0,1.0,0.0,1.0
1772,39,5,8,11,35,4,8,10,5,23,-109956,4.0,1.0,0.0,1.0
1773,39,5,8,11,33,4,7,10,5,33,-107253,6.0,1.0,1.0,1.0
1774,47,7,14,12,44,6,14,11,3,3,-134949,3.0,1.0,0.0,1.0
1775,47,7,14,12,43,7,14,11,5,7,-154332,4.0,0.0,0.0,1.0
1776,47,7,14,12,43,6,14,11,5,13,-155243,4.0,1.0,0.0,1.0
1777,47,7,14,12,43,6,14,11,5,22,-155368,4.0,1.0,0.0,1.0
1778,47,7,14,12,32,4,7,9,5,32,-206613,15.0,3.0,7.0,3.0
1779,47,7,14,12,38,5,8,10,9,38,-247872,9.0,2.0,6.0,2.0
1780,47,7,14,12,44,6,12,11,12,43,-162011,3.0,1.0,2.0,1.0
1781,39,4,12,11,37,4,12,10,4,4,-117703,2.0,0.0,0.0,1.0
1782,39,4,12,11,37,4,12,10,4,11,-118780,2.0,0.0,0.0,1.0
1783,39,4,12,11,27,2,6,9,5,27,-115327,12.0,2.0,6.0,2.0
1784,39,4,12,11,33,3,8,10,9,33,-119905,6.0,1.0,4.0,1.0
1785,32,4,7,10,29,4,7,9,4,4,-75354,3.0,0.0,0.0,1.0
1786,32,4,7,10,29,3,7,9,4,9,-78199,3.0,1.0,0.0,1.0
1787,32,4,7,10,30,4,7,9,5,12,-81618,2.0,0.0,0.0,1.0
1788,32,4,7,10,28,3,7,9,5,22,-83165,4.0,1.0,0.0,1.0
1789,33,3,7,10,31,3,7,9,4,4,-190562,2.0,0.0,0.0,1.0
1790,33,3,7,10,29,3,7,9,5,12,-87176,4.0,0.0,0.0,1.0
1791,33,3,7,10,29,2,7,9,5,18,-89977,4.0,1.0,0.0,1.0
1792,39,4,8,11,37,4,8,10,4,4,-93043,2.0,0.0,0.0,1.0
1793,39,4,8,11,35,4,8,10,5,12,-110035,4.0,0.0,0.0,1.0
1794,39,4,8,11,35,3,8,10,5,18,-102776,4.0,1.0,0.0,1.0
1795,39,4,8,11,33,3,7,10,5,33,-105099,6.0,1.0,1.0,1.0
1796,40,5,12,11,37,5,12,10,4,4,-118959,3.0,0.0,0.0,1.0
1797,40,5,12,11,37,4,12,10,4,9,-117127,3.0,1.0,0.0,1.0
1798,40,5,12,11,38,5,12,10,5,12,-160794,2.0,0.0,0.0,1.0
1799,40,5,12,11,28,3,7,9,5,28,-118072,12.0,2.0,5.0,2.0
1800,40,5,12,11,34,4,8,10,9,34,-122444,6.0,1.0,4.0,1.0
1801,30,3,7,10,28,3,7,9,4,4,-72441,2.0,0.0,0.0,1.0
1802,30,3,7,10,27,2,6,9,4,11,-74441,3.0,1.0,1.0,1.0
1803,30,3,7,10,28,3,6,9,5,14,-77406,2.0,0.0,1.0,1.0
1804,27,2,6,9,25,2,6,8,4,4,-56397,2.0,0.0,0.0,1.0
1805,27,2,6,9,25,2,6,8,4,11,-69817,2.0,0.0,0.0,1.0
1806,41,6,14,11,38,5,14,10,3,3,-121824,3.0,1.0,0.0,1.0
1807,41,6,14,11,39,6,14,10,4,6,-125363,2.0,0.0,0.0,1.0
1808,41,6,14,11,37,5,14,10,5,16,-185534,4.0,1.0,0.0,1.0
1809,41,6,14,11,26,3,7,8,5,26,-130632,15.0,3.0,7.0,3.0
1810,41,6,14,11,32,4,8,9,9,32,-134705,9.0,2.0,6.0,2.0
1811,41,6,14,11,38,5,12,10,12,37,-139348,3.0,1.0,2.0,1.0
1812,29,4,7,9,26,3,7,8,3,3,-70468,3.0,1.0,0.0,1.0
1813,29,4,7,9,26,3,7,8,4,6,-73068,3.0,1.0,0.0,1.0
1814,29,4,7,9,27,4,7,8,5,9,-73277,2.0,0.0,0.0,1.0
1815,29,4,7,9,25,3,7,8,5,19,-76282,4.0,1.0,0.0,1.0
1816,28,3,6,9,26,3,6,8,4,4,-68951,2.0,0.0,0.0,1.0
1817,28,3,6,9,25,2,6,8,4,11,-71340,3.0,1.0,0.0,1.0
1818,28,3,6,9,25,2,6,8,5,14,-74296,3.0,1.0,0.0,1.0
1819,27,2,6,9,25,2,6,8,4,4,-57366,2.0,0.0,0.0,1.0
1820,27,2,6,9,25,2,6,8,4,11,-70717,2.0,0.0,0.0,1.0
1821,39,4,12,11,37,4,12,10,4,4,-761215,2.0,0.0,0.0,1.0
1822,39,4,12,11,37,4,12,10,4,11,-119390,2.0,0.0,0.0,1.0
1823,39,4,12,11,27,2,6,9,5,27,-115458,12.0,2.0,6.0,2.0
1824,39,4,12,11,33,3,8,10,9,33,-119658,6.0,1.0,4.0,1.0
1825,27,2,6,9,25,2,6,8,4,4,-76039,2.0,0.0,0.0,1.0
1826,27,2,6,9,25,2,6,8,4,11,-59799,2.0,0.0,0.0,1.0
1827,46,6,12,12,43,6,12,11,4,4,-128388,3.0,0.0,0.0,1.0
1828,46,6,12,12,43,5,12,11,4,9,-163936,3.0,1.0,0.0,1.0
1829,46,6,12,12,42,6,12,11,6,13,-148622,4.0,0.0,0.0,1.0
1830,46,6,12,12,42,5,12,11,6,19,-192396,4.0,1.0,0.0,1.0
1831,46,6,12,12,34,4,8,10,5,34,-129964,12.0,2.0,4.0,2.0
1832,46,6,12,12,40,5,8,11,9,40,-144905,6.0,1.0,4.0,1.0
1833,33,4,7,10,31,4,7,9,4,4,-81247,2.0,0.0,0.0,1.0
1834,33,4,7,10,30,3,7,9,4,11,-82099,3.0,1.0,0.0,1.0
1835,33,4,7,10,29,3,7,9,5,14,-84905,4.0,1.0,0.0,1.0
1836,33,4,7,10,29,3,7,9,5,23,-88239,4.0,1.0,0.0,1.0
1837,39,4,8,11,37,4,8,10,4,4,-94409,2.0,0.0,0.0,1.0
1838,39,4,8,11,35,4,8,10,5,12,-110949,4.0,0.0,0.0,1.0
1839,39,4,8,11,35,3,8,10,5,23,-112302,4.0,1.0,0.0,1.0
1840,39,4,8,11,33,3,7,10,5,33,-150512,6.0,1.0,1.0,1.0
1841,40,6,8,11,37,6,8,10,4,4,-93344,3.0,0.0,0.0,1.0
1842,40,6,8,11,37,5,8,10,4,9,-153326,3.0,1.0,0.0,1.0
1843,40,6,8,11,37,5,8,10,5,12,-97991,3.0,1.0,0.0,1.0
1844,40,6,8,11,36,5,8,10,6,15,-101661,4.0,1.0,0.0,1.0
1845,40,6,8,11,36,5,8,10,5,24,-101753,4.0,1.0,0.0,1.0
1846,40,6,8,11,34,5,8,10,5,34,-109814,6.0,1.0,0.0,1.0
1847,45,5,12,12,43,5,12,11,4,4,-127921,2.0,0.0,0.0,1.0
1848,45,5,12,12,41,5,12,11,5,12,-175220,4.0,0.0,0.0,1.0
1849,45,5,12,12,41,4,12,11,5,18,-136268,4.0,1.0,0.0,1.0
1850,45,5,12,12,33,3,7,10,5,33,-127270,12.0,2.0,5.0,2.0
1851,45,5,12,12,39,4,8,11,9,39,-134793,6.0,1.0,4.0,1.0
1852,33,4,7,10,31,4,7,9,4,4,-81051,2.0,0.0,0.0,1.0
1853,33,4,7,10,30,3,7,9,4,11,-82694,3.0,1.0,0.0,1.0
1854,33,4,7,10,29,3,7,9,5,14,-85133,4.0,1.0,0.0,1.0
1855,33,4,7,10,29,3,7,9,5,23,-85478,4.0,1.0,0.0,1.0
1856,29,4,8,9,26,3,7,8,3,3,-57574,3.0,1.0,1.0,1.0
1857,29,4,8,9,26,3,7,8,4,6,-84137,3.0,1.0,1.0,1.0
1858,29,4,8,9,31,4,8,9,5,9,-73070,-2.0,0.0,0.0,0.0
1859,29,4,8,9,25,3,7,8,6,14,-76515,4.0,1.0,1.0,1.0
1860,44,6,12,12,42,6,12,11,4,4,-169187,2.0,0.0,0.0,1.0
1861,44,6,12,12,41,5,12,11,4,11,-126419,3.0,1.0,0.0,1.0
1862,44,6,12,12,41,5,12,11,5,14,-129125,3.0,1.0,0.0,1.0
1863,44,6,12,12,40,5,12,11,6,17,-144023,4.0,1.0,0.0,1.0
1864,44,6,12,12,32,4,8,10,5,32,-124344,12.0,2.0,4.0,2.0
1865,44,6,12,12,38,5,8,11,9,38,-129707,6.0,1.0,4.0,1.0
1866,41,5,8,11,38,5,8,10,4,4,-107349,3.0,0.0,0.0,1.0
1867,41,5,8,11,37,5,8,10,5,10,-113486,4.0,0.0,0.0,1.0
1868,41,5,8,11,37,4,8,10,5,16,-146657,4.0,1.0,0.0,1.0
1869,41,5,8,11,37,4,8,10,5,25,-106828,4.0,1.0,0.0,1.0
1870,41,5,8,11,35,4,7,10,5,35,-102201,6.0,1.0,1.0,1.0
1871,41,6,12,11,38,5,12,10,3,3,-118247,3.0,1.0,0.0,1.0
1872,41,6,12,11,38,5,12,10,4,6,-118850,3.0,1.0,0.0,1.0
1873,41,6,12,11,43,6,12,11,5,9,-121062,-2.0,0.0,0.0,0.0
1874,41,6,12,11,37,5,12,10,6,14,-124618,4.0,1.0,0.0,1.0
1875,41,6,12,11,29,4,8,9,5,29,-121497,12.0,2.0,4.0,2.0
1876,41,6,12,11,35,5,8,10,9,35,-167141,6.0,1.0,4.0,1.0
1877,36,4,8,11,34,4,8,10,4,4,-95624,2.0,0.0,0.0,1.0
1878,36,4,8,11,33,3,7,10,4,11,-86826,3.0,1.0,1.0,1.0
1879,36,4,8,11,32,4,8,10,6,15,-95025,4.0,0.0,0.0,1.0
1880,36,4,8,11,32,3,8,10,6,21,-108116,4.0,1.0,0.0,1.0
1881,36,4,8,11,34,4,8,10,4,4,-85900,2.0,0.0,0.0,1.0
1882,36,4,8,11,33,3,8,10,4,11,-86263,3.0,1.0,0.0,1.0
1883,36,4,8,11,34,4,8,10,5,14,-102231,2.0,0.0,0.0,1.0
1884,36,4,8,11,30,3,7,10,5,30,-86328,6.0,1.0,1.0,1.0
1885,46,6,12,12,43,6,12,11,4,4,-140062,3.0,0.0,0.0,1.0
1886,46,6,12,12,43,5,12,11,4,9,-187197,3.0,1.0,0.0,1.0
1887,46,6,12,12,42,6,12,11,6,13,-147469,4.0,0.0,0.0,1.0
1888,46,6,12,12,42,5,12,11,5,24,-147911,4.0,1.0,0.0,1.0
1889,46,6,12,12,34,4,8,10,5,34,-169801,12.0,2.0,4.0,2.0
1890,46,6,12,12,40,5,8,11,9,40,-161821,6.0,1.0,4.0,1.0
1891,41,5,12,11,38,5,12,10,4,4,-128985,3.0,0.0,0.0,1.0
1892,41,5,12,11,43,5,12,11,4,9,-131756,-2.0,0.0,0.0,0.0
1893,41,5,12,11,37,4,12,10,5,14,-160015,4.0,1.0,0.0,1.0
1894,41,5,12,11,29,3,7,9,5,29,-195982,12.0,2.0,5.0,2.0
1895,41,5,12,11,35,4,8,10,9,35,-145613,6.0,1.0,4.0,1.0
1896,47,6,12,12,44,6,12,11,4,4,-150946,3.0,0.0,0.0,1.0
1897,47,6,12,12,43,6,12,11,5,10,-178843,4.0,0.0,0.0,1.0
1898,47,6,12,12,43,5,12,11,5,16,-162193,4.0,1.0,0.0,1.0
1899,47,6,12,12,43,5,12,11,5,25,-161495,4.0,1.0,0.0,1.0
1900,47,6,12,12,35,4,7,10,5,35,-145481,12.0,2.0,5.0,2.0
1901,47,6,12,12,41,5,8,11,9,41,-161486,6.0,1.0,4.0,1.0
1902,35,4,7,10,32,4,7,9,4,4,-88519,3.0,0.0,0.0,1.0
1903,35,4,7,10,31,4,7,9,5,10,-180900,4.0,0.0,0.0,1.0
1904,35,4,7,10,31,3,7,9,5,16,-100306,4.0,1.0,0.0,1.0
1905,35,4,7,10,31,3,7,9,5,25,-135310,4.0,1.0,0.0,1.0
1906,35,4,8,10,32,4,8,9,4,4,-87970,3.0,0.0,0.0,1.0
1907,35,4,8,10,33,4,8,9,4,9,-104658,2.0,0.0,0.0,1.0
1908,35,4,8,10,31,3,8,9,5,19,-113828,4.0,1.0,0.0,1.0
1909,35,4,8,10,29,3,7,9,5,29,-105473,6.0,1.0,1.0,1.0
1910,41,5,12,11,38,5,12,10,4,4,-118224,3.0,0.0,0.0,1.0
1911,41,5,12,11,39,5,12,10,4,9,-121411,2.0,0.0,0.0,1.0
1912,41,5,12,11,37,4,12,10,5,19,-166362,4.0,1.0,0.0,1.0
1913,41,5,12,11,29,3,7,9,5,29,-122481,12.0,2.0,5.0,2.0
1914,41,5,12,11,35,4,8,10,9,35,-173126,6.0,1.0,4.0,1.0
1915,33,3,8,10,31,3,8,9,4,4,-123214,2.0,0.0,0.0,1.0
1916,33,3,8,10,31,3,8,9,4,11,-83727,2.0,0.0,0.0,1.0
1917,33,3,8,10,27,2,6,9,5,27,-81344,6.0,1.0,2.0,1.0
1918,47,6,12,12,44,6,12,11,4,4,-142298,3.0,0.0,0.0,1.0
1919,47,6,12,12,43,6,12,11,5,10,-138242,4.0,0.0,0.0,1.0
1920,47,6,12,12,43,5,12,11,5,16,-140117,4.0,1.0,0.0,1.0
1921,47,6,12,12,43,5,12,11,5,25,-183086,4.0,1.0,0.0,1.0
1922,47,6,12,12,35,4,7,10,5,35,-157150,12.0,2.0,5.0,2.0
1923,47,6,12,12,41,5,8,11,9,41,-138642,6.0,1.0,4.0,1.0
1924,38,5,8,11,35,5,8,10,4,4,-87606,3.0,0.0,0.0,1.0
1925,38,5,8,11,35,4,7,10,4,9,-90912,3.0,1.0,1.0,1.0
1926,38,5,8,11,34,5,8,10,6,13,-108518,4.0,0.0,0.0,1.0
1927,38,5,8,11,34,4,8,10,6,19,-100588,4.0,1.0,0.0,1.0
1928,38,5,8,11,34,4,8,10,5,28,-110099,4.0,1.0,0.0,1.0
1929,45,7,14,12,42,7,14,11,4,4,-860755,3.0,0.0,0.0,1.0
1930,45,7,14,12,42,6,14,11,4,9,-135661,3.0,1.0,0.0,1.0
1931,45,7,14,12,42,6,14,11,5,12,-137336,3.0,1.0,0.0,1.0
1932,45,7,14,12,41,6,14,11,5,20,-195909,4.0,1.0,0.0,1.0
1933,45,7,14,12,30,4,7,9,5,30,-147609,15.0,3.0,7.0,3.0
1934,45,7,14,12,36,5,8,10,9,36,-140505,9.0,2.0,6.0,2.0
1935,45,7,14,12,42,6,12,11,12,41,-156575,3.0,1.0,2.0,1.0
1936,40,5,12,11,38,5,12,10,4,4,-119170,2.0,0.0,0.0,1.0
1937,40,5,12,11,37,4,12,10,4,11,-174580,3.0,1.0,0.0,1.0
1938,40,5,12,11,37,4,12,10,5,14,-121759,3.0,1.0,0.0,1.0
1939,40,5,12,11,28,3,6,9,5,28,-117590,12.0,2.0,6.0,2.0
1940,40,5,12,11,34,4,8,10,9,34,-122382,6.0,1.0,4.0,1.0
1941,46,7,14,12,43,7,14,11,4,4,-144887,3.0,0.0,0.0,1.0
1942,46,7,14,12,43,6,14,11,4,9,-135587,3.0,1.0,0.0,1.0
1943,46,7,14,12,42,6,14,11,5,12,-150911,4.0,1.0,0.0,1.0
1944,46,7,14,12,42,6,14,11,5,21,-219430,4.0,1.0,0.0,1.0
1945,46,7,14,12,31,4,7,9,5,31,-204991,15.0,3.0,7.0,3.0
1946,46,7,14,12,37,5,8,10,9,37,-200598,9.0,2.0,6.0,2.0
