,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1113,42,7,12,10,38,6,12,9,5,8,-140254,4.0,1.0,0.0,1.0
1114,42,7,12,10,32,6,12,8,4,16,-164843,10.0,1.0,0.0,2.0
1115,42,7,12,10,38,6,12,9,6,21,-154281,4.0,1.0,0.0,1.0
1116,42,7,12,10,28,4,9,6,4,28,-170219,14.0,3.0,3.0,4.0
1117,42,7,12,10,39,6,10,9,5,31,-211953,3.0,1.0,2.0,1.0
1118,42,7,12,10,39,6,10,9,9,36,-181213,3.0,1.0,2.0,1.0
1119,40,6,13,13,37,5,12,12,1,1,-122775,3.0,1.0,1.0,1.0
1120,40,6,13,13,22,5,11,6,2,4,-105794,18.0,1.0,2.0,7.0
1121,40,6,13,13,37,5,12,12,5,7,-111106,3.0,1.0,1.0,1.0
1122,40,6,13,13,37,5,12,12,6,10,-101640,3.0,1.0,1.0,1.0
1123,40,6,13,13,29,4,8,10,7,13,-116460,11.0,2.0,5.0,3.0
1124,40,6,13,13,37,5,11,12,10,19,-120228,3.0,1.0,2.0,1.0
1125,56,7,13,16,53,6,12,15,1,1,-194804,3.0,1.0,1.0,1.0
1126,56,7,13,16,38,6,11,9,2,4,-164215,18.0,1.0,2.0,7.0
1127,56,7,13,16,50,7,13,15,6,8,-190608,6.0,0.0,0.0,1.0
1128,56,7,13,16,46,6,13,14,7,17,-259545,10.0,1.0,0.0,2.0
1129,56,7,13,16,52,6,13,15,9,22,-324068,4.0,1.0,0.0,1.0
1130,56,7,13,16,45,5,12,13,7,29,-208284,11.0,2.0,1.0,3.0
1131,56,7,13,16,53,6,12,15,8,32,-226820,3.0,1.0,1.0,1.0
1132,49,6,12,14,46,5,11,13,1,1,-134906,3.0,1.0,1.0,1.0
1133,49,6,12,14,31,5,10,7,2,4,-137211,18.0,1.0,2.0,7.0
1134,49,6,12,14,39,5,12,12,6,8,-201501,10.0,1.0,0.0,2.0
1135,49,6,12,14,45,5,12,13,8,13,-215344,4.0,1.0,0.0,1.0
1136,49,6,12,14,39,5,11,12,7,21,-193951,10.0,1.0,1.0,2.0
1137,49,6,12,14,45,5,11,13,9,26,-190150,4.0,1.0,1.0,1.0
1138,50,7,14,15,32,6,12,8,1,1,-156185,18.0,1.0,2.0,7.0
1139,50,7,14,15,47,6,13,14,4,4,-165296,3.0,1.0,1.0,1.0
1140,50,7,14,15,40,6,14,13,6,8,-189233,10.0,1.0,0.0,2.0
1141,50,7,14,15,46,6,14,14,8,13,-215729,4.0,1.0,0.0,1.0
1142,50,7,14,15,36,4,11,11,6,20,-191662,14.0,3.0,3.0,4.0
1143,50,7,14,15,47,6,12,14,7,23,-268589,3.0,1.0,2.0,1.0
1144,50,7,14,15,47,6,12,14,11,28,-245261,3.0,1.0,2.0,1.0
1145,39,4,14,13,21,3,12,6,1,1,-96094,18.0,1.0,2.0,7.0
1146,39,4,14,13,37,5,12,12,3,3,-125191,2.0,-1.0,2.0,1.0
1147,39,4,14,13,28,2,7,10,8,10,-155082,11.0,2.0,7.0,3.0
1148,39,4,14,13,36,3,12,12,11,16,-132261,3.0,1.0,2.0,1.0
1149,46,5,12,14,28,4,10,7,1,1,-172870,18.0,1.0,2.0,7.0
1150,46,5,12,14,54,6,11,15,3,3,-142263,-8.0,-1.0,1.0,-1.0
1151,46,5,12,14,38,4,9,12,8,10,-191448,8.0,1.0,3.0,2.0
1152,46,5,12,14,36,3,12,12,4,19,-236880,10.0,2.0,0.0,2.0
1153,46,5,12,14,42,4,12,13,6,24,-196300,4.0,1.0,0.0,1.0
1154,45,5,12,13,42,4,11,12,1,1,-238841,3.0,1.0,1.0,1.0
1155,45,5,12,13,27,4,10,6,2,4,-129123,18.0,1.0,2.0,7.0
1156,45,5,12,13,39,5,12,12,6,8,-149397,6.0,0.0,0.0,1.0
1157,45,5,12,13,35,4,9,11,7,17,-197409,10.0,1.0,3.0,2.0
1158,45,5,12,13,41,4,10,12,9,22,-181057,4.0,1.0,2.0,1.0
1159,39,5,11,12,36,4,10,11,1,1,-81307,3.0,1.0,1.0,1.0
1160,39,5,11,12,21,4,9,5,2,4,-123232,18.0,1.0,2.0,7.0
1161,39,5,11,12,29,4,8,10,6,8,-122525,10.0,1.0,3.0,2.0
1162,39,5,11,12,35,4,9,11,8,13,-145880,4.0,1.0,2.0,1.0
1163,39,5,11,12,36,4,11,11,6,20,-183770,3.0,1.0,0.0,1.0
1164,35,7,13,9,32,6,12,8,1,1,-183964,3.0,1.0,1.0,1.0
1165,35,7,13,9,25,6,13,7,4,6,-109789,10.0,1.0,0.0,2.0
1166,35,7,13,9,31,6,13,8,6,11,-112895,4.0,1.0,0.0,1.0
1167,35,7,13,9,32,6,12,8,4,18,-117867,3.0,1.0,1.0,1.0
1168,35,7,13,9,21,4,9,5,5,21,-117137,14.0,3.0,4.0,4.0
1169,35,7,13,9,32,6,11,8,6,24,-131565,3.0,1.0,2.0,1.0
1170,35,7,13,9,32,6,11,8,10,29,-132460,3.0,1.0,2.0,1.0
1171,45,5,14,14,27,4,12,7,1,1,-122918,18.0,1.0,2.0,7.0
1172,45,5,14,14,49,5,12,14,3,3,-148373,-4.0,0.0,2.0,0.0
1173,45,5,14,14,34,3,7,11,8,10,-200543,11.0,2.0,7.0,3.0
1174,45,5,14,14,42,4,12,13,11,16,-225380,3.0,1.0,2.0,1.0
1175,45,5,14,14,39,4,14,13,4,22,-158239,6.0,1.0,0.0,1.0
1176,50,7,14,15,47,6,13,14,1,1,-139006,3.0,1.0,1.0,1.0
1177,50,7,14,15,32,6,12,8,2,4,-159881,18.0,1.0,2.0,7.0
1178,50,7,14,15,40,6,14,13,6,8,-171378,10.0,1.0,0.0,2.0
1179,50,7,14,15,46,6,14,14,8,13,-189781,4.0,1.0,0.0,1.0
1180,50,7,14,15,36,4,11,11,6,20,-185539,14.0,3.0,3.0,4.0
1181,50,7,14,15,47,6,12,14,7,23,-261007,3.0,1.0,2.0,1.0
1182,50,7,14,15,47,6,12,14,11,28,-263667,3.0,1.0,2.0,1.0
1183,19,3,6,5,16,2,5,4,1,1,-64571,3.0,1.0,1.0,1.0
1184,19,3,6,5,23,3,8,5,2,4,-41231,-4.0,0.0,-2.0,0.0
1185,19,3,6,5,13,2,6,4,3,12,-99383,6.0,1.0,0.0,1.0
1186,29,4,8,10,26,3,7,9,1,1,-45109,3.0,1.0,1.0,1.0
1187,29,4,8,10,11,3,5,3,2,4,-64431,18.0,1.0,3.0,7.0
1188,29,4,8,10,26,3,8,9,5,7,-56930,3.0,1.0,0.0,1.0
1189,29,4,8,10,26,3,8,9,6,10,-73289,3.0,1.0,0.0,1.0
1190,28,2,7,10,10,1,5,3,1,1,-52491,18.0,1.0,2.0,7.0
1191,28,2,7,10,26,3,7,9,3,3,-53827,2.0,-1.0,0.0,1.0
1192,24,4,14,7,22,5,12,6,1,1,-81120,2.0,-1.0,2.0,1.0
1193,24,4,14,7,10,1,5,3,6,8,-87814,14.0,3.0,9.0,4.0
1194,24,4,14,7,21,3,12,6,7,11,-93421,3.0,1.0,2.0,1.0
1195,24,4,14,7,21,3,12,6,11,16,-109688,3.0,1.0,2.0,1.0
1196,40,6,14,13,22,5,12,6,1,1,-97595,18.0,1.0,2.0,7.0
1197,40,6,14,13,37,5,13,12,4,4,-115092,3.0,1.0,1.0,1.0
1198,40,6,14,13,37,5,13,12,5,7,-116163,3.0,1.0,1.0,1.0
1199,40,6,14,13,26,3,7,9,6,10,-169363,14.0,3.0,7.0,4.0
1200,40,6,14,13,37,5,12,12,7,13,-127446,3.0,1.0,2.0,1.0
1201,40,6,14,13,37,5,12,12,11,18,-146455,3.0,1.0,2.0,1.0
1202,41,7,13,10,38,6,12,9,1,1,-128201,3.0,1.0,1.0,1.0
1203,41,7,13,10,31,6,13,8,4,6,-155579,10.0,1.0,0.0,2.0
1204,41,7,13,10,37,6,13,9,6,11,-124476,4.0,1.0,0.0,1.0
1205,41,7,13,10,35,7,13,9,5,19,-135034,6.0,0.0,0.0,1.0
1206,41,7,13,10,27,4,9,6,5,27,-146282,14.0,3.0,4.0,4.0
1207,41,7,13,10,38,6,11,9,6,30,-175055,3.0,1.0,2.0,1.0
1208,41,7,13,10,38,6,11,9,10,35,-213593,3.0,1.0,2.0,1.0
1209,42,7,12,10,32,6,12,8,3,3,-141225,10.0,1.0,0.0,2.0
1210,42,7,12,10,38,6,12,9,5,8,-191294,4.0,1.0,0.0,1.0
1211,42,7,12,10,32,6,12,8,4,16,-184591,10.0,1.0,0.0,2.0
1212,42,7,12,10,38,6,12,9,6,21,-210247,4.0,1.0,0.0,1.0
1213,42,7,12,10,28,4,9,6,4,28,-183933,14.0,3.0,3.0,4.0
1214,42,7,12,10,39,6,10,9,5,31,-162413,3.0,1.0,2.0,1.0
1215,42,7,12,10,39,6,10,9,9,36,-181070,3.0,1.0,2.0,1.0
1216,38,4,9,12,20,3,7,5,1,1,-100210,18.0,1.0,2.0,7.0
1217,38,4,9,12,46,5,11,13,3,3,-160476,-8.0,-1.0,-2.0,-1.0
1218,38,4,9,12,28,2,7,10,4,11,-171671,10.0,2.0,2.0,2.0
1219,38,4,9,12,34,3,7,11,6,16,-125743,4.0,1.0,2.0,1.0
1220,50,7,13,15,47,6,12,14,1,1,-137055,3.0,1.0,1.0,1.0
1221,50,7,13,15,32,6,11,8,2,4,-175883,18.0,1.0,2.0,7.0
1222,50,7,13,15,47,6,12,14,5,7,-167323,3.0,1.0,1.0,1.0
1223,50,7,13,15,40,6,13,13,7,11,-204934,10.0,1.0,0.0,2.0
1224,50,7,13,15,46,6,13,14,9,16,-168441,4.0,1.0,0.0,1.0
1225,50,7,13,15,39,5,12,12,7,23,-208006,11.0,2.0,1.0,3.0
1226,50,7,13,15,47,6,12,14,10,29,-971467,3.0,1.0,1.0,1.0
1227,57,7,12,16,39,6,10,9,1,1,-187295,18.0,1.0,2.0,7.0
1228,57,7,12,16,47,6,12,14,5,5,-199222,10.0,1.0,0.0,2.0
1229,57,7,12,16,53,6,12,15,7,10,-203988,4.0,1.0,0.0,1.0
1230,57,7,12,16,47,6,12,14,6,18,-222398,10.0,1.0,0.0,2.0
1231,57,7,12,16,53,6,12,15,8,23,-230727,4.0,1.0,0.0,1.0
1232,57,7,12,16,46,5,11,13,6,30,-305406,11.0,2.0,1.0,3.0
1233,57,7,12,16,54,6,11,15,9,36,-351872,3.0,1.0,1.0,1.0
1234,31,3,8,11,28,2,7,10,1,1,-74666,3.0,1.0,1.0,1.0
1235,31,3,8,11,13,2,6,4,2,4,-87534,18.0,1.0,2.0,7.0
1236,31,3,8,11,29,4,8,10,4,6,-70784,2.0,-1.0,0.0,1.0
1237,24,4,13,7,21,3,12,6,1,1,-65023,3.0,1.0,1.0,1.0
1238,24,4,13,7,22,5,11,6,2,4,-73167,2.0,-1.0,2.0,1.0
1239,24,4,13,7,13,2,6,4,7,11,-81872,11.0,2.0,7.0,3.0
1240,24,4,13,7,21,3,11,6,8,14,-105535,3.0,1.0,2.0,1.0
1241,24,4,13,7,21,3,12,6,1,1,-75664,3.0,1.0,1.0,1.0
1242,24,4,13,7,22,5,11,6,2,4,-86792,2.0,-1.0,2.0,1.0
1243,24,4,13,7,13,2,6,4,7,11,-106673,11.0,2.0,7.0,3.0
1244,24,4,13,7,21,3,11,6,8,14,-90545,3.0,1.0,2.0,1.0
1245,38,4,9,12,20,3,7,5,1,1,-88820,18.0,1.0,2.0,7.0
1246,38,4,9,12,46,5,11,13,3,3,-91364,-8.0,-1.0,-2.0,-1.0
1247,38,4,9,12,28,2,7,10,4,11,-112933,10.0,2.0,2.0,2.0
1248,38,4,9,12,34,3,7,11,6,16,-119250,4.0,1.0,2.0,1.0
1249,57,7,12,16,54,6,11,15,1,1,-205828,3.0,1.0,1.0,1.0
1250,57,7,12,16,39,6,10,9,2,4,-168727,18.0,1.0,2.0,7.0
1251,57,7,12,16,47,6,12,14,6,8,-193524,10.0,1.0,0.0,2.0
1252,57,7,12,16,53,6,12,15,8,13,-199248,4.0,1.0,0.0,1.0
1253,57,7,12,16,47,6,11,14,7,21,-211604,10.0,1.0,1.0,2.0
1254,57,7,12,16,53,6,11,15,9,26,-213615,4.0,1.0,1.0,1.0
1255,57,7,12,16,49,6,12,14,7,33,-297205,8.0,1.0,0.0,2.0
1256,45,5,12,13,42,4,11,12,1,1,-141268,3.0,1.0,1.0,1.0
1257,45,5,12,13,27,4,10,6,2,4,-199683,18.0,1.0,2.0,7.0
1258,45,5,12,13,39,5,12,12,6,8,-144314,6.0,0.0,0.0,1.0
1259,45,5,12,13,35,4,9,11,7,17,-171851,10.0,1.0,3.0,2.0
1260,45,5,12,13,41,4,10,12,9,22,-201048,4.0,1.0,2.0,1.0
1261,42,7,11,10,39,6,10,9,1,1,-119022,3.0,1.0,1.0,1.0
1262,42,7,11,10,32,6,11,8,4,6,-157101,10.0,1.0,0.0,2.0
1263,42,7,11,10,38,6,11,9,6,11,-172448,4.0,1.0,0.0,1.0
1264,42,7,11,10,32,6,11,8,5,19,-222282,10.0,1.0,0.0,2.0
1265,42,7,11,10,38,6,11,9,7,24,-212904,4.0,1.0,0.0,1.0
1266,42,7,11,10,31,5,10,7,5,31,-153360,11.0,2.0,1.0,3.0
1267,42,7,11,10,39,6,10,9,6,34,-158162,3.0,1.0,1.0,1.0
1268,24,4,13,7,21,3,12,6,1,1,-52118,3.0,1.0,1.0,1.0
1269,24,4,13,7,22,5,11,6,2,4,-86069,2.0,-1.0,2.0,1.0
1270,24,4,13,7,13,2,6,4,7,11,-105931,11.0,2.0,7.0,3.0
1271,24,4,13,7,21,3,11,6,10,17,-114956,3.0,1.0,2.0,1.0
1272,42,7,11,10,39,6,10,9,1,1,-120646,3.0,1.0,1.0,1.0
1273,42,7,11,10,32,6,11,8,4,6,-119928,10.0,1.0,0.0,2.0
1274,42,7,11,10,38,6,11,9,6,11,-127991,4.0,1.0,0.0,1.0
1275,42,7,11,10,32,6,11,8,5,19,-184942,10.0,1.0,0.0,2.0
1276,42,7,11,10,38,6,11,9,7,24,-153804,4.0,1.0,0.0,1.0
1277,42,7,11,10,31,5,10,7,5,31,-143159,11.0,2.0,1.0,3.0
1278,42,7,11,10,39,6,10,9,6,34,-146661,3.0,1.0,1.0,1.0
1279,45,5,14,14,27,4,12,7,1,1,-185933,18.0,1.0,2.0,7.0
1280,45,5,14,14,49,5,12,14,3,3,-180340,-4.0,0.0,2.0,0.0
1281,45,5,14,14,34,3,7,11,8,10,-164654,11.0,2.0,7.0,3.0
1282,45,5,14,14,42,4,12,13,9,13,-164642,3.0,1.0,2.0,1.0
1283,45,5,14,14,39,4,14,13,4,22,-207721,6.0,1.0,0.0,1.0
1284,23,4,8,6,20,3,7,5,1,1,-86865,3.0,1.0,1.0,1.0
1285,23,4,8,6,31,5,10,7,2,4,-169783,-8.0,-1.0,-2.0,-1.0
1286,23,4,8,6,13,2,6,4,3,12,-72564,10.0,2.0,2.0,2.0
1287,23,4,8,6,19,3,6,5,5,17,-78010,4.0,1.0,2.0,1.0
1288,49,6,12,14,46,5,11,13,1,1,-133820,3.0,1.0,1.0,1.0
1289,49,6,12,14,31,5,10,7,2,4,-141903,18.0,1.0,2.0,7.0
1290,49,6,12,14,39,5,12,12,6,8,-181921,10.0,1.0,0.0,2.0
1291,49,6,12,14,45,5,12,13,8,13,-184925,4.0,1.0,0.0,1.0
1292,49,6,12,14,39,5,11,12,7,21,-190910,10.0,1.0,1.0,2.0
1293,49,6,12,14,45,5,11,13,9,26,-199760,4.0,1.0,1.0,1.0
1294,42,5,15,14,39,4,14,13,1,1,-89373,3.0,1.0,1.0,1.0
1295,42,5,15,14,24,4,13,7,2,4,-165358,18.0,1.0,2.0,7.0
1296,42,5,15,14,40,6,13,13,4,6,-158821,2.0,-1.0,2.0,1.0
1297,42,5,15,14,31,3,8,11,9,13,-142545,11.0,2.0,7.0,3.0
1298,42,5,15,14,39,4,13,13,10,16,-148235,3.0,1.0,2.0,1.0
1299,57,7,12,16,39,6,10,9,1,1,-189050,18.0,1.0,2.0,7.0
1300,57,7,12,16,47,6,12,14,5,5,-261907,10.0,1.0,0.0,2.0
1301,57,7,12,16,53,6,12,15,7,10,-320787,4.0,1.0,0.0,1.0
1302,57,7,12,16,47,6,12,14,6,18,-366374,10.0,1.0,0.0,2.0
1303,57,7,12,16,53,6,12,15,8,23,-347276,4.0,1.0,0.0,1.0
1304,57,7,12,16,46,5,11,13,6,30,-262621,11.0,2.0,1.0,3.0
1305,57,7,12,16,54,6,11,15,7,33,-282112,3.0,1.0,1.0,1.0
1306,39,4,14,13,21,3,12,6,1,1,-158905,18.0,1.0,2.0,7.0
1307,39,4,14,13,37,5,12,12,3,3,-184398,2.0,-1.0,2.0,1.0
1308,39,4,14,13,28,2,7,10,8,10,-150638,11.0,2.0,7.0,3.0
1309,39,4,14,13,36,3,12,12,11,16,-155461,3.0,1.0,2.0,1.0
1310,34,3,7,11,16,2,5,4,1,1,-103985,18.0,1.0,2.0,7.0
1311,34,3,7,11,38,3,9,11,3,3,-106120,-4.0,0.0,-2.0,0.0
1312,34,3,7,11,28,2,7,10,4,11,-92886,6.0,1.0,0.0,1.0
1313,40,6,14,13,22,5,12,6,1,1,-196243,18.0,1.0,2.0,7.0
1314,40,6,14,13,37,5,13,12,4,4,-117627,3.0,1.0,1.0,1.0
1315,40,6,14,13,37,5,13,12,5,7,-121880,3.0,1.0,1.0,1.0
1316,40,6,14,13,26,3,7,9,6,10,-122517,14.0,3.0,7.0,4.0
1317,40,6,14,13,37,5,12,12,7,13,-141668,3.0,1.0,2.0,1.0
1318,40,6,14,13,37,5,12,12,11,18,-148990,3.0,1.0,2.0,1.0
1319,45,5,13,14,42,4,12,13,1,1,-96477,3.0,1.0,1.0,1.0
1320,45,5,13,14,27,4,11,7,2,4,-121944,18.0,1.0,2.0,7.0
1321,45,5,13,14,49,5,11,14,4,6,-130952,-4.0,0.0,2.0,0.0
1322,45,5,13,14,37,4,8,12,9,13,-150360,8.0,1.0,5.0,2.0
1323,45,5,13,14,39,4,13,13,5,22,-157411,6.0,1.0,0.0,1.0
1324,55,7,15,16,52,6,14,15,1,1,-196825,3.0,1.0,1.0,1.0
1325,55,7,15,16,37,6,13,9,2,4,-226721,18.0,1.0,2.0,7.0
1326,55,7,15,16,49,7,15,15,6,8,-200426,6.0,0.0,0.0,1.0
1327,55,7,15,16,49,7,15,15,7,17,-273258,6.0,0.0,0.0,1.0
1328,55,7,15,16,41,4,10,12,7,25,-223659,14.0,3.0,5.0,4.0
1329,55,7,15,16,52,6,13,15,8,28,-248268,3.0,1.0,2.0,1.0
1330,55,7,15,16,52,6,13,15,12,33,-309732,3.0,1.0,2.0,1.0
1331,39,5,11,12,36,4,10,11,1,1,-86295,3.0,1.0,1.0,1.0
1332,39,5,11,12,21,4,9,5,2,4,-148215,18.0,1.0,2.0,7.0
1333,39,5,11,12,29,4,8,10,6,8,-124456,10.0,1.0,3.0,2.0
1334,39,5,11,12,35,4,9,11,8,13,-128825,4.0,1.0,2.0,1.0
1335,39,5,11,12,36,4,11,11,6,20,-158149,3.0,1.0,0.0,1.0
1336,50,7,13,15,47,6,12,14,1,1,-128209,3.0,1.0,1.0,1.0
1337,50,7,13,15,32,6,11,8,2,4,-140740,18.0,1.0,2.0,7.0
1338,50,7,13,15,47,6,12,14,5,7,-155496,3.0,1.0,1.0,1.0
1339,50,7,13,15,40,6,13,13,7,11,-170186,10.0,1.0,0.0,2.0
1340,50,7,13,15,46,6,13,14,9,16,-923246,4.0,1.0,0.0,1.0
1341,50,7,13,15,39,5,12,12,7,23,-190972,11.0,2.0,1.0,3.0
1342,50,7,13,15,47,6,12,14,8,26,-227814,3.0,1.0,1.0,1.0
1343,42,5,15,14,39,4,14,13,1,1,-104959,3.0,1.0,1.0,1.0
1344,42,5,15,14,24,4,13,7,2,4,-148486,18.0,1.0,2.0,7.0
1345,42,5,15,14,40,6,13,13,4,6,-177721,2.0,-1.0,2.0,1.0
1346,42,5,15,14,31,3,8,11,9,13,-165555,11.0,2.0,7.0,3.0
1347,42,5,15,14,39,4,13,13,10,16,-163133,3.0,1.0,2.0,1.0
1348,31,5,11,8,28,4,10,7,1,1,-102799,3.0,1.0,1.0,1.0
1349,31,5,11,8,39,6,10,9,2,4,-101802,-8.0,-1.0,1.0,-1.0
1350,31,5,11,8,23,4,8,6,7,11,-199375,8.0,1.0,3.0,2.0
1351,31,5,11,8,21,3,11,6,3,20,-97844,10.0,2.0,0.0,2.0
1352,31,5,11,8,27,4,11,7,5,25,-125366,4.0,1.0,0.0,1.0
1353,31,5,10,7,28,4,9,6,1,1,-151120,3.0,1.0,1.0,1.0
1354,31,5,10,7,21,4,10,5,4,6,-109307,10.0,1.0,0.0,2.0
1355,31,5,10,7,27,4,10,6,6,11,-113386,4.0,1.0,0.0,1.0
1356,31,5,10,7,21,4,9,5,5,19,-123966,10.0,1.0,1.0,2.0
1357,31,5,10,7,27,4,9,6,7,24,-168658,4.0,1.0,1.0,1.0
1358,46,5,11,13,28,4,9,6,1,1,-200261,18.0,1.0,2.0,7.0
1359,46,5,11,13,36,4,11,11,5,5,-189895,10.0,1.0,0.0,2.0
1360,46,5,11,13,42,4,11,12,7,10,-162927,4.0,1.0,0.0,1.0
1361,46,5,11,13,36,4,10,11,6,18,-220650,10.0,1.0,1.0,2.0
1362,46,5,11,13,42,4,10,12,8,23,-187281,4.0,1.0,1.0,1.0
1363,42,7,11,10,39,6,10,9,1,1,-111530,3.0,1.0,1.0,1.0
1364,42,7,11,10,32,6,11,8,4,6,-130681,10.0,1.0,0.0,2.0
1365,42,7,11,10,38,6,11,9,6,11,-136628,4.0,1.0,0.0,1.0
1366,42,7,11,10,32,6,11,8,5,19,-149466,10.0,1.0,0.0,2.0
1367,42,7,11,10,38,6,11,9,7,24,-179984,4.0,1.0,0.0,1.0
1368,42,7,11,10,31,5,10,7,5,31,-184865,11.0,2.0,1.0,3.0
1369,42,7,11,10,39,6,10,9,8,37,-206381,3.0,1.0,1.0,1.0
1370,31,5,12,8,39,6,10,9,1,1,-83227,-8.0,-1.0,2.0,-1.0
1371,31,5,12,8,20,3,7,5,6,8,-95397,11.0,2.0,5.0,3.0
1372,31,5,12,8,28,4,10,7,7,11,-111441,3.0,1.0,2.0,1.0
1373,31,5,12,8,21,3,12,6,2,20,-98501,10.0,2.0,0.0,2.0
1374,31,5,12,8,27,4,12,7,4,25,-119529,4.0,1.0,0.0,1.0
1375,13,2,6,4,10,1,5,3,1,1,-38656,3.0,1.0,1.0,1.0
1376,13,2,6,4,11,3,5,3,2,4,-54313,2.0,-1.0,1.0,1.0
1377,31,5,10,7,28,4,9,6,1,1,-86225,3.0,1.0,1.0,1.0
1378,31,5,10,7,21,4,10,5,4,6,-105585,10.0,1.0,0.0,2.0
1379,31,5,10,7,27,4,10,6,6,11,-169661,4.0,1.0,0.0,1.0
1380,31,5,10,7,21,4,9,5,5,19,-124340,10.0,1.0,1.0,2.0
1381,31,5,10,7,27,4,9,6,7,24,-129354,4.0,1.0,1.0,1.0
1382,42,5,16,14,24,4,14,7,1,1,-212727,18.0,1.0,2.0,7.0
1383,42,5,16,14,40,6,14,13,3,3,-150551,2.0,-1.0,2.0,1.0
1384,42,5,16,14,28,2,7,10,8,10,-222605,14.0,3.0,9.0,4.0
1385,42,5,16,14,39,4,14,13,9,13,-160365,3.0,1.0,2.0,1.0
1386,42,5,16,14,39,4,14,13,13,18,-179461,3.0,1.0,2.0,1.0
1387,42,5,15,14,39,4,14,13,1,1,-91375,3.0,1.0,1.0,1.0
1388,42,5,15,14,24,4,13,7,2,4,-105835,18.0,1.0,2.0,7.0
1389,42,5,15,14,40,6,13,13,4,6,-182145,2.0,-1.0,2.0,1.0
1390,42,5,15,14,31,3,8,11,9,13,-149962,11.0,2.0,7.0,3.0
1391,42,5,15,14,39,4,13,13,10,16,-151055,3.0,1.0,2.0,1.0
1392,57,7,12,16,39,6,10,9,1,1,-241879,18.0,1.0,2.0,7.0
1393,57,7,12,16,47,6,12,14,5,5,-205774,10.0,1.0,0.0,2.0
1394,57,7,12,16,53,6,12,15,7,10,-211570,4.0,1.0,0.0,1.0
1395,57,7,12,16,47,6,12,14,6,18,-392452,10.0,1.0,0.0,2.0
1396,57,7,12,16,53,6,12,15,8,23,-275750,4.0,1.0,0.0,1.0
1397,57,7,12,16,46,5,11,13,6,30,-224596,11.0,2.0,1.0,3.0
1398,57,7,12,16,54,6,11,15,9,36,-259467,3.0,1.0,1.0,1.0
1399,19,3,6,5,16,2,5,4,1,1,-41776,3.0,1.0,1.0,1.0
1400,19,3,6,5,23,3,8,5,2,4,-45260,-4.0,0.0,-2.0,0.0
1401,19,3,6,5,13,2,6,4,3,12,-55037,6.0,1.0,0.0,1.0
1402,43,7,15,14,40,6,14,13,1,1,-176511,3.0,1.0,1.0,1.0
1403,43,7,15,14,25,6,13,7,2,4,-117143,18.0,1.0,2.0,7.0
1404,43,7,15,14,40,6,14,13,5,7,-122173,3.0,1.0,1.0,1.0
1405,43,7,15,14,40,6,14,13,6,10,-133113,3.0,1.0,1.0,1.0
1406,43,7,15,14,29,4,8,10,7,13,-146195,14.0,3.0,7.0,4.0
1407,43,7,15,14,40,6,13,13,8,16,-170699,3.0,1.0,2.0,1.0
1408,43,7,15,14,40,6,13,13,12,21,-243734,3.0,1.0,2.0,1.0
1409,50,7,14,15,32,6,12,8,1,1,-197065,18.0,1.0,2.0,7.0
1410,50,7,14,15,40,6,14,13,5,5,-170232,10.0,1.0,0.0,2.0
1411,50,7,14,15,46,6,14,14,7,10,-244662,4.0,1.0,0.0,1.0
1412,50,7,14,15,47,6,13,14,5,17,-176751,3.0,1.0,1.0,1.0
1413,50,7,14,15,36,4,10,11,6,20,-203538,14.0,3.0,4.0,4.0
1414,50,7,14,15,47,6,12,14,7,23,-187369,3.0,1.0,2.0,1.0
1415,50,7,14,15,47,6,12,14,11,28,-204129,3.0,1.0,2.0,1.0
1416,24,4,13,7,21,3,12,6,1,1,-54120,3.0,1.0,1.0,1.0
1417,24,4,13,7,22,5,11,6,2,4,-75779,2.0,-1.0,2.0,1.0
1418,24,4,13,7,13,2,6,4,7,11,-81956,11.0,2.0,7.0,3.0
1419,24,4,13,7,21,3,11,6,10,17,-85492,3.0,1.0,2.0,1.0
1420,37,6,13,9,34,5,12,8,1,1,-90874,3.0,1.0,1.0,1.0
1421,37,6,13,9,31,6,13,8,4,6,-97822,6.0,0.0,0.0,1.0
1422,37,6,13,9,31,6,13,8,5,15,-168587,6.0,0.0,0.0,1.0
1423,37,6,13,9,23,3,8,5,5,23,-129298,14.0,3.0,5.0,4.0
1424,37,6,13,9,34,5,11,8,6,26,-128311,3.0,1.0,2.0,1.0
1425,37,6,13,9,34,5,11,8,10,31,-149063,3.0,1.0,2.0,1.0
1426,19,3,6,5,16,2,5,4,1,1,-35009,3.0,1.0,1.0,1.0
1427,19,3,6,5,23,3,8,5,2,4,-65379,-4.0,0.0,-2.0,0.0
1428,19,3,6,5,13,2,6,4,3,12,-49449,6.0,1.0,0.0,1.0
1429,25,6,13,7,22,5,12,6,1,1,-63611,3.0,1.0,1.0,1.0
1430,25,6,13,7,22,5,12,6,3,5,-56795,3.0,1.0,1.0,1.0
1431,25,6,13,7,22,5,12,6,4,8,-62490,3.0,1.0,1.0,1.0
1432,25,6,13,7,11,3,5,3,5,11,-85499,14.0,3.0,8.0,4.0
1433,25,6,13,7,22,5,11,6,6,14,-83368,3.0,1.0,2.0,1.0
1434,25,6,13,7,22,5,11,6,10,19,-119920,3.0,1.0,2.0,1.0
