,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1761,42,6,13,13,39,6,13,12,6,28,-160021,3.0,0.0,0.0,1.0
1762,42,6,13,13,38,5,13,12,6,33,-209324,4.0,1.0,0.0,1.0
1763,42,6,13,13,39,5,13,12,9,36,-204694,3.0,1.0,0.0,1.0
1764,39,3,15,12,34,3,13,11,7,10,-180609,5.0,0.0,2.0,1.0
1765,39,3,15,12,36,2,14,11,14,17,-198733,3.0,1.0,1.0,1.0
1766,39,3,15,12,36,3,15,11,7,26,-204994,3.0,0.0,0.0,1.0
1767,41,4,15,13,38,4,13,12,7,10,-232654,3.0,0.0,2.0,1.0
1768,41,4,15,13,38,3,14,12,14,17,-186674,3.0,1.0,1.0,1.0
1769,41,4,15,13,38,4,15,12,7,24,-190456,3.0,0.0,0.0,1.0
1770,41,4,15,13,37,3,15,12,5,36,-162609,4.0,1.0,0.0,1.0
1771,43,4,15,13,38,4,13,12,7,10,-931281,5.0,0.0,2.0,1.0
1772,43,4,15,13,40,3,14,12,14,17,-223190,3.0,1.0,1.0,1.0
1773,43,4,15,13,40,4,15,12,6,33,-208151,3.0,0.0,0.0,1.0
1774,43,4,15,13,40,3,15,12,7,39,-178978,3.0,1.0,0.0,1.0
1775,43,4,14,13,38,4,12,12,7,10,-195498,5.0,0.0,2.0,1.0
1776,43,4,14,13,40,3,14,12,8,24,-198335,3.0,1.0,0.0,1.0
1777,43,4,14,13,40,4,14,12,6,33,-185193,3.0,0.0,0.0,1.0
1778,43,4,14,13,40,3,14,12,7,39,-189864,3.0,1.0,0.0,1.0
1779,42,4,15,13,39,4,13,12,7,10,-212579,3.0,0.0,2.0,1.0
1780,42,4,15,13,39,3,14,12,14,17,-291138,3.0,1.0,1.0,1.0
1781,42,4,15,13,39,4,15,12,6,31,-163646,3.0,0.0,0.0,1.0
1782,42,4,15,13,38,3,15,12,6,36,-163395,4.0,1.0,0.0,1.0
1783,42,5,13,13,39,5,13,12,6,9,-159254,3.0,0.0,0.0,1.0
1784,42,5,13,13,39,4,12,12,12,15,-184745,3.0,1.0,1.0,1.0
1785,42,5,13,13,39,4,13,12,8,22,-166814,3.0,1.0,0.0,1.0
1786,42,5,13,13,39,5,13,12,6,31,-157504,3.0,0.0,0.0,1.0
1787,42,5,13,13,38,4,13,12,6,36,-161751,4.0,1.0,0.0,1.0
1788,43,4,16,13,40,3,14,12,7,10,-199325,3.0,1.0,2.0,1.0
1789,43,4,16,13,38,3,14,12,9,12,-250323,5.0,1.0,2.0,1.0
1790,43,4,16,13,40,4,16,12,7,26,-201912,3.0,0.0,0.0,1.0
1791,43,4,16,13,39,3,16,12,5,38,-171131,4.0,1.0,0.0,1.0
1792,42,5,14,13,39,5,12,12,7,10,-176798,3.0,0.0,2.0,1.0
1793,42,5,14,13,39,4,14,12,8,22,-179853,3.0,1.0,0.0,1.0
1794,42,5,14,13,31,2,14,10,5,30,-156336,11.0,3.0,0.0,3.0
1795,42,5,14,13,38,4,14,12,6,33,-149690,4.0,1.0,0.0,1.0
1796,42,5,14,13,39,4,14,12,9,36,-163572,3.0,1.0,0.0,1.0
1797,43,5,17,13,40,4,15,12,7,10,-207628,3.0,1.0,2.0,1.0
1798,43,5,17,13,38,4,15,12,9,12,-257319,5.0,1.0,2.0,1.0
1799,43,5,17,13,40,4,16,12,16,19,-220091,3.0,1.0,1.0,1.0
1800,43,5,17,13,36,3,17,11,5,35,-184951,7.0,2.0,0.0,2.0
1801,43,5,17,13,40,4,17,12,7,39,-251830,3.0,1.0,0.0,1.0
1802,42,5,12,13,39,6,12,12,6,9,-154633,3.0,-1.0,0.0,1.0
1803,42,5,12,13,39,4,12,12,8,19,-166285,3.0,1.0,0.0,1.0
1804,42,5,12,13,39,5,12,12,6,28,-153311,3.0,0.0,0.0,1.0
1805,42,5,12,13,38,4,12,12,6,33,-203190,4.0,1.0,0.0,1.0
1806,42,5,12,13,39,4,12,12,9,36,-160939,3.0,1.0,0.0,1.0
1807,41,4,14,13,38,4,12,12,7,10,-209014,3.0,0.0,2.0,1.0
1808,41,4,14,13,38,3,14,12,8,22,-164491,3.0,1.0,0.0,1.0
1809,41,4,14,13,38,4,14,12,6,31,-154009,3.0,0.0,0.0,1.0
1810,41,4,14,13,38,3,14,12,7,37,-179911,3.0,1.0,0.0,1.0
1811,36,2,14,11,31,2,12,10,7,10,-164747,5.0,0.0,2.0,1.0
1812,36,2,14,11,33,2,14,10,7,23,-177883,3.0,0.0,0.0,1.0
1813,44,4,14,13,39,4,12,12,7,10,-175704,5.0,0.0,2.0,1.0
1814,44,4,14,13,41,4,14,12,7,23,-181769,3.0,0.0,0.0,1.0
1815,44,4,14,13,36,2,14,11,5,35,-164950,8.0,2.0,0.0,2.0
1816,44,4,14,13,40,3,14,12,6,38,-222755,4.0,1.0,0.0,1.0
1817,42,5,15,13,39,5,13,12,7,10,-176943,3.0,0.0,2.0,1.0
1818,42,5,15,13,39,4,14,12,14,17,-185452,3.0,1.0,1.0,1.0
1819,42,5,15,13,39,4,15,12,8,25,-187703,3.0,1.0,0.0,1.0
1820,42,5,15,13,34,3,15,11,5,33,-162065,8.0,2.0,0.0,2.0
1821,42,5,15,13,38,4,15,12,6,36,-164815,4.0,1.0,0.0,1.0
1822,39,3,15,12,34,3,13,11,7,10,-190216,5.0,0.0,2.0,1.0
1823,39,3,15,12,36,2,14,11,14,17,-197408,3.0,1.0,1.0,1.0
1824,39,3,15,12,36,3,15,11,7,26,-232222,3.0,0.0,0.0,1.0
1825,44,5,14,13,39,5,12,12,7,10,-231263,5.0,0.0,2.0,1.0
1826,44,5,14,13,41,4,14,12,8,24,-179297,3.0,1.0,0.0,1.0
1827,44,5,14,13,33,2,14,10,5,32,-164726,11.0,3.0,0.0,3.0
1828,44,5,14,13,40,4,14,12,6,35,-169017,4.0,1.0,0.0,1.0
1829,44,5,14,13,41,4,14,12,9,38,-182662,3.0,1.0,0.0,1.0
1830,42,5,14,13,38,5,12,12,5,8,-155503,4.0,0.0,2.0,1.0
1831,42,5,14,13,39,6,12,12,10,13,-168896,3.0,-1.0,2.0,1.0
1832,42,5,14,13,39,5,14,12,6,28,-160864,3.0,0.0,0.0,1.0
1833,42,5,14,13,38,4,14,12,6,33,-165206,4.0,1.0,0.0,1.0
1834,42,5,14,13,39,4,14,12,9,36,-226812,3.0,1.0,0.0,1.0
1835,41,5,13,13,38,5,13,12,6,9,-157877,3.0,0.0,0.0,1.0
1836,41,5,13,13,38,4,12,12,12,15,-163884,3.0,1.0,1.0,1.0
1837,41,5,13,13,38,4,13,12,8,22,-164098,3.0,1.0,0.0,1.0
1838,41,5,13,13,38,5,13,12,6,31,-144005,3.0,0.0,0.0,1.0
1839,41,5,13,13,38,4,13,12,7,37,-159056,3.0,1.0,0.0,1.0
1840,43,4,16,13,40,3,14,12,7,10,-198179,3.0,1.0,2.0,1.0
1841,43,4,16,13,38,3,14,12,9,12,-206122,5.0,1.0,2.0,1.0
1842,43,4,16,13,40,4,16,12,7,26,-202379,3.0,0.0,0.0,1.0
1843,43,4,16,13,39,3,16,12,5,38,-228492,4.0,1.0,0.0,1.0
1844,44,5,14,13,39,5,12,12,7,10,-175424,5.0,0.0,2.0,1.0
1845,44,5,14,13,41,4,14,12,8,24,-190272,3.0,1.0,0.0,1.0
1846,44,5,14,13,33,2,14,10,5,32,-163799,11.0,3.0,0.0,3.0
1847,44,5,14,13,40,4,14,12,6,35,-210622,4.0,1.0,0.0,1.0
1848,44,5,14,13,41,4,14,12,9,38,-173383,3.0,1.0,0.0,1.0
1849,41,4,15,13,38,4,13,12,7,10,-177339,3.0,0.0,2.0,1.0
1850,41,4,15,13,38,3,14,12,14,17,-197689,3.0,1.0,1.0,1.0
1851,41,4,15,13,38,4,15,12,7,24,-181291,3.0,0.0,0.0,1.0
1852,41,4,15,13,37,3,15,12,5,36,-211427,4.0,1.0,0.0,1.0
1853,41,5,15,13,38,5,13,12,7,10,-173195,3.0,0.0,2.0,1.0
1854,41,5,15,13,38,4,14,12,14,17,-181932,3.0,1.0,1.0,1.0
1855,41,5,15,13,38,4,15,12,8,25,-174820,3.0,1.0,0.0,1.0
1856,41,5,15,13,34,3,15,11,5,33,-160180,7.0,2.0,0.0,2.0
1857,41,5,15,13,38,4,15,12,7,37,-164345,3.0,1.0,0.0,1.0
1858,43,4,16,13,40,3,14,12,7,10,-187469,3.0,1.0,2.0,1.0
1859,43,4,16,13,38,3,14,12,9,12,-203805,5.0,1.0,2.0,1.0
1860,43,4,16,13,40,4,16,12,7,26,-200425,3.0,0.0,0.0,1.0
1861,43,4,16,13,39,3,16,12,5,38,-227700,4.0,1.0,0.0,1.0
1862,43,5,16,13,40,4,14,12,7,10,-194913,3.0,1.0,2.0,1.0
1863,43,5,16,13,38,4,14,12,9,12,-201200,5.0,1.0,2.0,1.0
1864,43,5,16,13,40,4,16,12,8,27,-200701,3.0,1.0,0.0,1.0
1865,43,5,16,13,36,3,16,11,5,35,-168146,7.0,2.0,0.0,2.0
1866,43,5,16,13,40,4,16,12,7,39,-171659,3.0,1.0,0.0,1.0
1867,42,4,14,13,39,4,12,12,7,10,-169149,3.0,0.0,2.0,1.0
1868,42,4,14,13,39,4,14,12,7,21,-171479,3.0,0.0,0.0,1.0
1869,42,4,14,13,34,2,14,11,5,33,-157031,8.0,2.0,0.0,2.0
1870,42,4,14,13,38,3,14,12,6,36,-208544,4.0,1.0,0.0,1.0
1871,43,4,14,13,38,4,12,12,7,10,-174636,5.0,0.0,2.0,1.0
1872,43,4,14,13,40,4,14,12,7,23,-189908,3.0,0.0,0.0,1.0
1873,43,4,14,13,36,2,14,11,5,35,-163688,7.0,2.0,0.0,2.0
1874,43,4,14,13,40,3,14,12,7,39,-180368,3.0,1.0,0.0,1.0
1875,44,5,16,13,41,4,14,12,7,10,-185916,3.0,1.0,2.0,1.0
1876,44,5,16,13,39,4,14,12,9,12,-202297,5.0,1.0,2.0,1.0
1877,44,5,16,13,41,4,16,12,8,27,-188517,3.0,1.0,0.0,1.0
1878,44,5,16,13,36,3,16,11,5,35,-169858,8.0,2.0,0.0,2.0
1879,44,5,16,13,40,4,16,12,6,38,-768956,4.0,1.0,0.0,1.0
1880,34,3,13,11,31,3,15,10,6,9,-139032,3.0,0.0,-2.0,1.0
1881,34,3,13,11,31,2,12,10,12,15,-156789,3.0,1.0,1.0,1.0
1882,34,3,13,11,31,3,13,10,7,21,-161312,3.0,0.0,0.0,1.0
1883,43,4,17,13,40,3,15,12,7,10,-203191,3.0,1.0,2.0,1.0
1884,43,4,17,13,38,3,15,12,9,12,-210670,5.0,1.0,2.0,1.0
1885,43,4,17,13,40,3,16,12,16,19,-218905,3.0,1.0,1.0,1.0
1886,43,4,17,13,40,4,17,12,6,36,-186073,3.0,0.0,0.0,1.0
1887,41,3,14,13,38,3,12,12,7,10,-167108,3.0,0.0,2.0,1.0
1888,41,3,14,13,38,3,14,12,7,21,-167928,3.0,0.0,0.0,1.0
1889,41,3,14,13,38,3,14,12,6,34,-191970,3.0,0.0,0.0,1.0
1890,42,4,14,13,39,4,12,12,7,10,-167008,3.0,0.0,2.0,1.0
1891,42,4,14,13,39,4,14,12,7,21,-171251,3.0,0.0,0.0,1.0
1892,42,4,14,13,34,2,14,11,5,33,-157404,8.0,2.0,0.0,2.0
1893,42,4,14,13,38,3,14,12,6,36,-159370,4.0,1.0,0.0,1.0
1894,42,5,14,13,38,5,12,12,5,8,-156362,4.0,0.0,2.0,1.0
1895,42,5,14,13,39,6,12,12,10,13,-167700,3.0,-1.0,2.0,1.0
1896,42,5,14,13,39,5,14,12,6,28,-161795,3.0,0.0,0.0,1.0
1897,42,5,14,13,38,4,14,12,6,33,-180675,4.0,1.0,0.0,1.0
1898,42,5,14,13,39,4,14,12,9,36,-214680,3.0,1.0,0.0,1.0
1899,42,5,12,13,39,6,12,12,6,9,-151322,3.0,-1.0,0.0,1.0
1900,42,5,12,13,39,4,12,12,8,19,-157733,3.0,1.0,0.0,1.0
1901,42,5,12,13,39,5,12,12,6,28,-170313,3.0,0.0,0.0,1.0
1902,42,5,12,13,38,4,12,12,6,33,-157057,4.0,1.0,0.0,1.0
1903,42,5,12,13,39,4,12,12,9,36,-160012,3.0,1.0,0.0,1.0
1904,41,4,15,13,38,4,13,12,7,10,-187150,3.0,0.0,2.0,1.0
1905,41,4,15,13,38,3,14,12,14,17,-196054,3.0,1.0,1.0,1.0
1906,41,4,15,13,38,4,15,12,7,24,-190056,3.0,0.0,0.0,1.0
1907,41,4,15,13,37,3,15,12,5,36,-222659,4.0,1.0,0.0,1.0
1908,42,5,14,13,39,5,12,12,7,10,-165633,3.0,0.0,2.0,1.0
1909,42,5,14,13,39,4,14,12,8,22,-167636,3.0,1.0,0.0,1.0
1910,42,5,14,13,31,2,14,10,5,30,-154752,11.0,3.0,0.0,3.0
1911,42,5,14,13,38,4,14,12,6,33,-161320,4.0,1.0,0.0,1.0
1912,42,5,14,13,39,4,14,12,9,36,-163422,3.0,1.0,0.0,1.0
1913,44,5,17,13,41,4,15,12,7,10,-207012,3.0,1.0,2.0,1.0
1914,44,5,17,13,39,4,15,12,9,12,-225044,5.0,1.0,2.0,1.0
1915,44,5,17,13,41,4,16,12,16,19,-233991,3.0,1.0,1.0,1.0
1916,44,5,17,13,36,3,17,11,5,35,-234598,8.0,2.0,0.0,2.0
1917,44,5,17,13,40,4,17,12,6,38,-189342,4.0,1.0,0.0,1.0
1918,42,5,13,13,39,5,12,12,6,9,-146112,3.0,0.0,1.0,1.0
1919,42,5,13,13,39,4,12,12,12,15,-164112,3.0,1.0,1.0,1.0
1920,42,5,13,13,39,5,13,12,6,28,-165981,3.0,0.0,0.0,1.0
1921,42,5,13,13,38,4,13,12,6,33,-161097,4.0,1.0,0.0,1.0
1922,42,5,13,13,39,4,13,12,9,36,-163052,3.0,1.0,0.0,1.0
1923,44,5,15,13,39,5,13,12,7,10,-195407,5.0,0.0,2.0,1.0
1924,44,5,15,13,41,4,14,12,14,17,-203797,3.0,1.0,1.0,1.0
1925,44,5,15,13,41,4,15,12,8,27,-246711,3.0,1.0,0.0,1.0
1926,44,5,15,13,36,3,15,11,5,35,-169959,8.0,2.0,0.0,2.0
1927,44,5,15,13,40,4,15,12,6,38,-174177,4.0,1.0,0.0,1.0
1928,44,4,14,13,39,4,12,12,7,10,-182457,5.0,0.0,2.0,1.0
1929,44,4,14,13,41,4,14,12,6,30,-163444,3.0,0.0,0.0,1.0
1930,44,4,14,13,40,3,14,12,6,35,-166876,4.0,1.0,0.0,1.0
1931,44,4,14,13,41,3,14,12,9,38,-169963,3.0,1.0,0.0,1.0
1932,44,5,16,13,41,4,14,12,7,10,-196187,3.0,1.0,2.0,1.0
1933,44,5,16,13,39,4,14,12,9,12,-260185,5.0,1.0,2.0,1.0
1934,44,5,16,13,41,4,16,12,8,27,-221820,3.0,1.0,0.0,1.0
1935,44,5,16,13,36,3,16,11,5,35,-181820,8.0,2.0,0.0,2.0
1936,44,5,16,13,40,4,16,12,6,38,-173602,4.0,1.0,0.0,1.0
1937,41,5,15,13,38,5,13,12,7,10,-173073,3.0,0.0,2.0,1.0
1938,41,5,15,13,38,4,14,12,14,17,-192230,3.0,1.0,1.0,1.0
1939,41,5,15,13,38,4,15,12,8,25,-174403,3.0,1.0,0.0,1.0
1940,41,5,15,13,34,3,15,11,5,33,-148977,7.0,2.0,0.0,2.0
1941,41,5,15,13,38,4,15,12,7,37,-162097,3.0,1.0,0.0,1.0
1942,43,5,17,13,40,4,15,12,7,10,-250464,3.0,1.0,2.0,1.0
1943,43,5,17,13,38,4,15,12,9,12,-218660,5.0,1.0,2.0,1.0
1944,43,5,17,13,40,4,16,12,16,19,-223244,3.0,1.0,1.0,1.0
1945,43,5,17,13,40,4,17,12,8,30,-208160,3.0,1.0,0.0,1.0
1946,43,5,17,13,39,4,17,12,5,38,-177809,4.0,1.0,0.0,1.0
1947,41,4,15,13,38,4,13,12,7,10,-171782,3.0,0.0,2.0,1.0
1948,41,4,15,13,38,3,14,12,14,17,-190559,3.0,1.0,1.0,1.0
1949,41,4,15,13,38,3,15,12,8,25,-184570,3.0,1.0,0.0,1.0
1950,41,4,15,13,38,4,15,12,6,34,-162534,3.0,0.0,0.0,1.0
1951,44,4,14,13,39,4,12,12,7,10,-233824,5.0,0.0,2.0,1.0
1952,44,4,14,13,41,4,14,12,7,23,-191452,3.0,0.0,0.0,1.0
1953,44,4,14,13,36,2,14,11,5,35,-165569,8.0,2.0,0.0,2.0
1954,44,4,14,13,40,3,14,12,6,38,-178846,4.0,1.0,0.0,1.0
1955,41,5,15,13,38,5,13,12,7,10,-173169,3.0,0.0,2.0,1.0
1956,41,5,15,13,38,4,14,12,14,17,-192886,3.0,1.0,1.0,1.0
1957,41,5,15,13,38,4,15,12,8,25,-174132,3.0,1.0,0.0,1.0
1958,41,5,15,13,34,3,15,11,5,33,-159598,7.0,2.0,0.0,2.0
1959,41,5,15,13,38,4,15,12,7,37,-207268,3.0,1.0,0.0,1.0
1960,41,4,14,13,38,4,12,12,7,10,-238316,3.0,0.0,2.0,1.0
1961,41,4,14,13,38,4,14,12,7,21,-181374,3.0,0.0,0.0,1.0
1962,41,4,14,13,34,2,14,11,5,33,-193536,7.0,2.0,0.0,2.0
1963,41,4,14,13,38,3,14,12,7,37,-173764,3.0,1.0,0.0,1.0
1964,36,3,17,11,33,2,15,10,7,10,-228429,3.0,1.0,2.0,1.0
1965,36,3,17,11,31,2,15,10,9,12,-236846,5.0,1.0,2.0,1.0
1966,36,3,17,11,33,2,16,10,16,19,-276462,3.0,1.0,1.0,1.0
1967,42,4,14,13,39,4,12,12,7,10,-173799,3.0,0.0,2.0,1.0
1968,42,4,14,13,39,4,14,12,7,21,-170155,3.0,0.0,0.0,1.0
1969,42,4,14,13,34,2,14,11,5,33,-164290,8.0,2.0,0.0,2.0
1970,42,4,14,13,38,3,14,12,6,36,-265299,4.0,1.0,0.0,1.0
1971,43,4,15,13,38,4,13,12,7,10,-220029,5.0,0.0,2.0,1.0
1972,43,4,15,13,40,3,14,12,14,17,-197575,3.0,1.0,1.0,1.0
1973,43,4,15,13,40,4,15,12,6,33,-166651,3.0,0.0,0.0,1.0
1974,43,4,15,13,40,3,15,12,7,39,-191257,3.0,1.0,0.0,1.0
1975,44,5,16,13,41,4,14,12,7,10,-196246,3.0,1.0,2.0,1.0
1976,44,5,16,13,39,4,14,12,9,12,-201628,5.0,1.0,2.0,1.0
1977,44,5,16,13,33,2,16,10,5,32,-179678,11.0,3.0,0.0,3.0
1978,44,5,16,13,40,4,16,12,6,35,-173182,4.0,1.0,0.0,1.0
1979,44,5,16,13,41,4,16,12,9,38,-235064,3.0,1.0,0.0,1.0
1980,43,4,15,13,38,4,13,12,7,10,-194643,5.0,0.0,2.0,1.0
1981,43,4,15,13,40,3,14,12,14,17,-201067,3.0,1.0,1.0,1.0
1982,43,4,15,13,40,3,15,12,8,27,-196002,3.0,1.0,0.0,1.0
1983,43,4,15,13,40,4,15,12,6,36,-170511,3.0,0.0,0.0,1.0
1984,43,4,14,13,38,4,12,12,7,10,-170420,5.0,0.0,2.0,1.0
1985,43,4,14,13,40,3,14,12,8,24,-173867,3.0,1.0,0.0,1.0
1986,43,4,14,13,40,4,14,12,6,33,-162195,3.0,0.0,0.0,1.0
1987,43,4,14,13,40,3,14,12,7,39,-166223,3.0,1.0,0.0,1.0
1988,41,5,13,13,38,5,13,12,6,9,-812349,3.0,0.0,0.0,1.0
1989,41,5,13,13,38,4,12,12,12,15,-165752,3.0,1.0,1.0,1.0
1990,41,5,13,13,38,4,13,12,8,22,-174027,3.0,1.0,0.0,1.0
1991,41,5,13,13,38,5,13,12,6,31,-185575,3.0,0.0,0.0,1.0
1992,41,5,13,13,38,4,13,12,7,37,-159081,3.0,1.0,0.0,1.0
1993,43,4,16,13,40,3,14,12,7,10,-208342,3.0,1.0,2.0,1.0
1994,43,4,16,13,38,3,14,12,9,12,-186132,5.0,1.0,2.0,1.0
1995,43,4,16,13,40,4,16,12,6,33,-203020,3.0,0.0,0.0,1.0
1996,43,4,16,13,40,3,16,12,7,39,-216425,3.0,1.0,0.0,1.0
1997,42,5,12,13,39,5,14,12,6,9,-157898,3.0,0.0,-2.0,1.0
1998,42,5,12,13,39,5,12,12,7,18,-229722,3.0,0.0,0.0,1.0
1999,42,5,12,13,31,2,12,10,5,30,-142449,11.0,3.0,0.0,3.0
2000,42,5,12,13,38,4,12,12,6,33,-161336,4.0,1.0,0.0,1.0
2001,42,5,12,13,39,4,12,12,9,36,-160746,3.0,1.0,0.0,1.0
2002,43,4,15,13,38,4,13,12,7,10,-186253,5.0,0.0,2.0,1.0
2003,43,4,15,13,40,3,14,12,14,17,-206672,3.0,1.0,1.0,1.0
2004,43,4,15,13,40,4,15,12,7,26,-201284,3.0,0.0,0.0,1.0
2005,43,4,15,13,39,3,15,12,5,38,-215178,4.0,1.0,0.0,1.0
2006,36,3,16,11,33,2,14,10,7,10,-170478,3.0,1.0,2.0,1.0
2007,36,3,16,11,31,2,14,10,9,12,-176756,5.0,1.0,2.0,1.0
2008,36,3,16,11,33,2,16,10,8,27,-172422,3.0,1.0,0.0,1.0
2009,43,4,16,13,40,3,14,12,7,10,-192913,3.0,1.0,2.0,1.0
2010,43,4,16,13,38,3,14,12,9,12,-203238,5.0,1.0,2.0,1.0
2011,43,4,16,13,40,3,16,12,8,27,-185460,3.0,1.0,0.0,1.0
2012,43,4,16,13,40,4,16,12,6,36,-170424,3.0,0.0,0.0,1.0
2013,43,4,15,13,38,4,13,12,7,10,-185446,5.0,0.0,2.0,1.0
2014,43,4,15,13,40,3,14,12,14,17,-204602,3.0,1.0,1.0,1.0
2015,43,4,15,13,40,4,15,12,7,26,-246512,3.0,0.0,0.0,1.0
2016,43,4,15,13,39,3,15,12,5,38,-172014,4.0,1.0,0.0,1.0
2017,42,5,12,13,39,5,14,12,6,9,-156456,3.0,0.0,-2.0,1.0
2018,42,5,12,13,39,5,12,12,7,18,-164118,3.0,0.0,0.0,1.0
2019,42,5,12,13,31,2,12,10,5,30,-153832,11.0,3.0,0.0,3.0
2020,42,5,12,13,38,4,12,12,6,33,-159107,4.0,1.0,0.0,1.0
2021,42,5,12,13,39,4,12,12,9,36,-162419,3.0,1.0,0.0,1.0
2022,43,3,14,13,38,3,12,12,7,10,-173183,5.0,0.0,2.0,1.0
2023,43,3,14,13,40,3,14,12,7,23,-201898,3.0,0.0,0.0,1.0
2024,43,3,14,13,40,3,14,12,6,36,-208814,3.0,0.0,0.0,1.0
2025,42,5,13,13,39,5,13,12,6,9,-147984,3.0,0.0,0.0,1.0
2026,42,5,13,13,39,4,12,12,12,15,-167291,3.0,1.0,1.0,1.0
2027,42,5,13,13,39,4,13,12,8,22,-167574,3.0,1.0,0.0,1.0
2028,42,5,13,13,39,5,13,12,6,31,-157495,3.0,0.0,0.0,1.0
2029,42,5,13,13,38,4,13,12,6,36,-162802,4.0,1.0,0.0,1.0
2030,42,6,13,13,39,6,13,12,6,9,-179376,3.0,0.0,0.0,1.0
2031,42,6,13,13,39,5,12,12,12,15,-169185,3.0,1.0,1.0,1.0
2032,42,6,13,13,39,5,13,12,8,22,-168916,3.0,1.0,0.0,1.0
2033,42,6,13,13,31,3,13,10,5,30,-203699,11.0,3.0,0.0,3.0
2034,42,6,13,13,38,5,13,12,6,33,-162230,4.0,1.0,0.0,1.0
2035,42,6,13,13,39,5,13,12,9,36,-165575,3.0,1.0,0.0,1.0
2036,43,4,15,13,38,4,13,12,7,10,-185335,5.0,0.0,2.0,1.0
2037,43,4,15,13,40,3,14,12,14,17,-210091,3.0,1.0,1.0,1.0
2038,43,4,15,13,40,4,15,12,7,26,-201781,3.0,0.0,0.0,1.0
2039,43,4,15,13,39,3,15,12,5,38,-184889,4.0,1.0,0.0,1.0
2040,44,4,16,13,41,3,14,12,7,10,-190890,3.0,1.0,2.0,1.0
2041,44,4,16,13,39,3,14,12,9,12,-302092,5.0,1.0,2.0,1.0
2042,44,4,16,13,41,4,16,12,6,33,-178743,3.0,0.0,0.0,1.0
2043,44,4,16,13,40,3,16,12,6,38,-172492,4.0,1.0,0.0,1.0
2044,44,4,14,13,39,4,12,12,7,10,-177070,5.0,0.0,2.0,1.0
2045,44,4,14,13,41,4,14,12,7,23,-180019,3.0,0.0,0.0,1.0
2046,44,4,14,13,36,2,14,11,5,35,-176820,8.0,2.0,0.0,2.0
2047,44,4,14,13,40,3,14,12,6,38,-190122,4.0,1.0,0.0,1.0
2048,44,4,14,13,39,4,12,12,7,10,-171087,5.0,0.0,2.0,1.0
2049,44,4,14,13,41,3,14,12,8,24,-175232,3.0,1.0,0.0,1.0
2050,44,4,14,13,41,4,14,12,6,33,-206890,3.0,0.0,0.0,1.0
2051,44,4,14,13,40,3,14,12,6,38,-167014,4.0,1.0,0.0,1.0
2052,41,4,14,13,38,4,12,12,7,10,-161898,3.0,0.0,2.0,1.0
2053,41,4,14,13,38,3,14,12,8,22,-163818,3.0,1.0,0.0,1.0
2054,41,4,14,13,38,4,14,12,6,31,-154757,3.0,0.0,0.0,1.0
2055,41,4,14,13,38,3,14,12,7,37,-157131,3.0,1.0,0.0,1.0
2056,41,5,13,13,38,5,13,12,6,9,-156849,3.0,0.0,0.0,1.0
2057,41,5,13,13,38,4,12,12,12,15,-163972,3.0,1.0,1.0,1.0
2058,41,5,13,13,38,4,13,12,8,22,-164210,3.0,1.0,0.0,1.0
2059,41,5,13,13,38,5,13,12,6,31,-200009,3.0,0.0,0.0,1.0
2060,41,5,13,13,38,4,13,12,7,37,-158825,3.0,1.0,0.0,1.0
2061,44,5,16,13,41,4,14,12,7,10,-196115,3.0,1.0,2.0,1.0
2062,44,5,16,13,39,4,14,12,9,12,-203605,5.0,1.0,2.0,1.0
2063,44,5,16,13,41,4,16,12,8,27,-198245,3.0,1.0,0.0,1.0
2064,44,5,16,13,36,3,16,11,5,35,-169644,8.0,2.0,0.0,2.0
2065,44,5,16,13,40,4,16,12,6,38,-205692,4.0,1.0,0.0,1.0
2066,42,4,14,13,39,4,12,12,7,10,-182284,3.0,0.0,2.0,1.0
2067,42,4,14,13,39,3,14,12,8,22,-176214,3.0,1.0,0.0,1.0
2068,42,4,14,13,39,4,14,12,6,31,-200793,3.0,0.0,0.0,1.0
2069,42,4,14,13,38,3,14,12,6,36,-159048,4.0,1.0,0.0,1.0
2070,42,5,13,13,39,5,12,12,6,9,-146924,3.0,0.0,1.0,1.0
2071,42,5,13,13,39,4,12,12,12,15,-174844,3.0,1.0,1.0,1.0
2072,42,5,13,13,39,5,13,12,6,28,-173768,3.0,0.0,0.0,1.0
2073,42,5,13,13,38,4,13,12,6,33,-180768,4.0,1.0,0.0,1.0
2074,42,5,13,13,39,4,13,12,9,36,-186894,3.0,1.0,0.0,1.0
2075,42,5,15,13,39,5,13,12,7,10,-188190,3.0,0.0,2.0,1.0
2076,42,5,15,13,39,4,14,12,14,17,-208631,3.0,1.0,1.0,1.0
2077,42,5,15,13,39,4,15,12,8,25,-273438,3.0,1.0,0.0,1.0
2078,42,5,15,13,34,3,15,11,5,33,-227118,8.0,2.0,0.0,2.0
2079,42,5,15,13,38,4,15,12,6,36,-177121,4.0,1.0,0.0,1.0
2080,41,4,15,13,38,4,13,12,7,10,-184341,3.0,0.0,2.0,1.0
2081,41,4,15,13,38,3,14,12,14,17,-190958,3.0,1.0,1.0,1.0
2082,41,4,15,13,38,3,15,12,8,25,-205854,3.0,1.0,0.0,1.0
2083,41,4,15,13,38,4,15,12,6,34,-162595,3.0,0.0,0.0,1.0
