,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1928,64,7,11,19,61,6,11,18,6,12,-146949,3.0,1.0,0.0,1.0
1929,64,7,11,19,61,7,11,18,7,20,-158745,3.0,0.0,0.0,1.0
1930,64,7,11,19,61,7,11,18,9,28,-168050,3.0,0.0,0.0,1.0
1931,64,7,11,19,61,6,11,18,9,34,-171572,3.0,1.0,0.0,1.0
1932,64,7,11,19,61,6,11,18,6,40,-198772,3.0,1.0,0.0,1.0
1933,64,7,11,19,61,6,11,18,3,46,-156021,3.0,1.0,0.0,1.0
1934,65,8,10,19,62,8,10,18,5,5,-149000,3.0,0.0,0.0,1.0
1935,65,8,10,19,62,7,10,18,6,12,-249895,3.0,1.0,0.0,1.0
1936,65,8,10,19,61,7,10,18,8,14,-211788,4.0,1.0,0.0,1.0
1937,65,8,10,19,62,7,11,18,4,21,-659578,3.0,1.0,-1.0,1.0
1938,65,8,10,19,62,8,10,18,8,25,-171008,3.0,0.0,0.0,1.0
1939,65,8,10,19,62,7,10,18,8,30,-169144,3.0,1.0,0.0,1.0
1940,65,8,10,19,62,8,10,18,7,38,-173622,3.0,0.0,0.0,1.0
1941,65,8,10,19,62,7,10,18,3,47,-156063,3.0,1.0,0.0,1.0
1942,55,5,11,17,52,5,11,16,5,5,-122335,3.0,0.0,0.0,1.0
1943,55,5,11,17,51,4,11,16,6,12,-158344,4.0,1.0,0.0,1.0
1944,55,5,11,17,56,6,10,16,4,18,-134220,-1.0,-1.0,1.0,1.0
1945,55,5,11,17,52,4,13,16,6,20,-174750,3.0,1.0,-2.0,1.0
1946,55,5,11,17,52,4,10,16,9,31,-144201,3.0,1.0,1.0,1.0
1947,65,8,11,19,53,6,11,16,4,4,-145181,12.0,2.0,0.0,3.0
1948,65,8,11,19,62,7,11,18,6,9,-152432,3.0,1.0,0.0,1.0
1949,65,8,11,19,61,7,11,18,8,11,-187195,4.0,1.0,0.0,1.0
1950,65,8,11,19,62,7,11,18,4,18,-161220,3.0,1.0,0.0,1.0
1951,65,8,11,19,62,8,10,18,9,23,-173104,3.0,0.0,1.0,1.0
1952,65,8,11,19,62,7,11,18,8,30,-173331,3.0,1.0,0.0,1.0
1953,65,8,11,19,62,8,11,18,7,38,-173994,3.0,0.0,0.0,1.0
1954,65,8,11,19,62,7,11,18,3,47,-161162,3.0,1.0,0.0,1.0
1955,65,8,11,19,53,6,11,16,4,4,-211813,12.0,2.0,0.0,3.0
1956,65,8,11,19,62,7,11,18,6,9,-254341,3.0,1.0,0.0,1.0
1957,65,8,11,19,61,7,11,18,8,11,-156480,4.0,1.0,0.0,1.0
1958,65,8,11,19,62,8,11,18,7,21,-167380,3.0,0.0,0.0,1.0
1959,65,8,11,19,62,8,11,18,9,29,-178505,3.0,0.0,0.0,1.0
1960,65,8,11,19,62,7,11,18,9,35,-222871,3.0,1.0,0.0,1.0
1961,65,8,11,19,62,7,11,18,6,41,-206745,3.0,1.0,0.0,1.0
1962,65,8,11,19,62,7,11,18,3,47,-161540,3.0,1.0,0.0,1.0
1963,65,8,11,19,53,6,11,16,4,4,-146439,12.0,2.0,0.0,3.0
1964,65,8,11,19,62,7,11,18,6,9,-153001,3.0,1.0,0.0,1.0
1965,65,8,11,19,61,7,11,18,8,11,-181635,4.0,1.0,0.0,1.0
1966,65,8,11,19,62,8,11,18,7,21,-211841,3.0,0.0,0.0,1.0
1967,65,8,11,19,62,8,11,18,9,29,-201115,3.0,0.0,0.0,1.0
1968,65,8,11,19,62,7,11,18,9,35,-181950,3.0,1.0,0.0,1.0
1969,65,8,11,19,62,7,11,18,6,41,-176709,3.0,1.0,0.0,1.0
1970,65,8,11,19,62,7,11,18,3,47,-158546,3.0,1.0,0.0,1.0
1971,50,5,10,14,38,3,10,11,4,4,-119654,12.0,2.0,0.0,3.0
1972,50,5,10,14,47,4,10,13,6,9,-154739,3.0,1.0,0.0,1.0
1973,50,5,10,14,46,4,10,13,8,11,-168573,4.0,1.0,0.0,1.0
1974,50,5,10,14,40,4,10,12,6,20,-133210,10.0,1.0,0.0,2.0
1975,50,5,10,14,45,4,10,13,8,25,-134059,5.0,1.0,0.0,1.0
1976,65,9,10,19,62,9,10,18,5,5,-148190,3.0,0.0,0.0,1.0
1977,65,9,10,19,62,8,10,18,6,12,-228760,3.0,1.0,0.0,1.0
1978,65,9,10,19,61,8,10,18,8,14,-158838,4.0,1.0,0.0,1.0
1979,65,9,10,19,62,8,11,18,4,21,-191865,3.0,1.0,-1.0,1.0
1980,65,9,10,19,62,9,10,18,8,25,-168001,3.0,0.0,0.0,1.0
1981,65,9,10,19,62,8,10,18,8,30,-167491,3.0,1.0,0.0,1.0
1982,65,9,10,19,57,7,10,17,6,37,-169929,8.0,2.0,0.0,2.0
1983,65,9,10,19,62,8,10,18,7,41,-176594,3.0,1.0,0.0,1.0
1984,65,9,10,19,62,8,10,18,3,47,-291582,3.0,1.0,0.0,1.0
1985,65,8,11,19,62,8,11,18,5,5,-149119,3.0,0.0,0.0,1.0
1986,65,8,11,19,62,7,11,18,6,12,-153348,3.0,1.0,0.0,1.0
1987,65,8,11,19,61,7,11,18,8,14,-159057,4.0,1.0,0.0,1.0
1988,65,8,11,19,62,7,11,18,4,21,-161005,3.0,1.0,0.0,1.0
1989,65,8,11,19,62,8,10,18,9,26,-171767,3.0,0.0,1.0,1.0
1990,65,8,11,19,57,6,11,17,6,37,-205123,8.0,2.0,0.0,2.0
1991,65,8,11,19,62,7,11,18,7,41,-173148,3.0,1.0,0.0,1.0
1992,65,8,11,19,62,7,11,18,3,47,-157132,3.0,1.0,0.0,1.0
1993,55,6,13,17,43,4,13,14,4,4,-124297,12.0,2.0,0.0,3.0
1994,55,6,13,17,52,5,13,16,6,9,-145243,3.0,1.0,0.0,1.0
1995,55,6,13,17,51,5,13,16,8,11,-130373,4.0,1.0,0.0,1.0
1996,55,6,13,17,56,7,11,16,4,18,-163985,-1.0,-1.0,2.0,1.0
1997,55,6,13,17,52,5,12,16,11,27,-149333,3.0,1.0,1.0,1.0
1998,55,6,13,17,52,5,13,16,3,37,-125906,3.0,1.0,0.0,1.0
1999,64,7,11,19,61,7,11,18,5,5,-164078,3.0,0.0,0.0,1.0
2000,64,7,11,19,61,6,11,18,6,12,-148535,3.0,1.0,0.0,1.0
2001,64,7,11,19,61,6,11,18,4,17,-153523,3.0,1.0,0.0,1.0
2002,64,7,11,19,61,7,10,18,9,22,-193905,3.0,0.0,1.0,1.0
2003,64,7,11,19,61,6,11,18,8,29,-242873,3.0,1.0,0.0,1.0
2004,64,7,11,19,61,7,11,18,7,37,-166960,3.0,0.0,0.0,1.0
2005,64,7,11,19,61,6,11,18,3,46,-198590,3.0,1.0,0.0,1.0
2006,65,8,11,19,53,6,11,16,4,4,-145357,12.0,2.0,0.0,3.0
2007,65,8,11,19,62,7,11,18,6,9,-150309,3.0,1.0,0.0,1.0
2008,65,8,11,19,61,7,11,18,8,11,-616969,4.0,1.0,0.0,1.0
2009,65,8,11,19,62,7,11,18,4,18,-157914,3.0,1.0,0.0,1.0
2010,65,8,11,19,62,8,10,18,9,23,-171918,3.0,0.0,1.0,1.0
2011,65,8,11,19,62,8,11,18,7,35,-229148,3.0,0.0,0.0,1.0
2012,65,8,11,19,62,7,11,18,7,41,-174498,3.0,1.0,0.0,1.0
2013,65,8,11,19,62,7,11,18,3,47,-187790,3.0,1.0,0.0,1.0
2014,64,7,11,19,61,7,11,18,5,5,-144534,3.0,0.0,0.0,1.0
2015,64,7,11,19,61,6,11,18,4,14,-151676,3.0,1.0,0.0,1.0
2016,64,7,11,19,61,7,10,18,9,19,-159838,3.0,0.0,1.0,1.0
2017,64,7,11,19,61,6,11,18,8,26,-198474,3.0,1.0,0.0,1.0
2018,64,7,11,19,61,7,11,18,7,34,-163289,3.0,0.0,0.0,1.0
2019,64,7,11,19,61,6,11,18,7,40,-194392,3.0,1.0,0.0,1.0
2020,64,7,11,19,61,6,11,18,3,46,-151855,3.0,1.0,0.0,1.0
2021,64,7,11,19,61,7,11,18,5,5,-143293,3.0,0.0,0.0,1.0
2022,64,7,11,19,61,6,11,18,6,12,-144962,3.0,1.0,0.0,1.0
2023,64,7,11,19,61,6,11,18,4,17,-148406,3.0,1.0,0.0,1.0
2024,64,7,11,19,61,7,10,18,9,22,-192261,3.0,0.0,1.0,1.0
2025,64,7,11,19,61,7,11,18,7,34,-162062,3.0,0.0,0.0,1.0
2026,64,7,11,19,61,6,11,18,7,40,-167588,3.0,1.0,0.0,1.0
2027,64,7,11,19,61,6,11,18,3,46,-150781,3.0,1.0,0.0,1.0
2028,55,5,10,17,52,5,10,16,5,5,-176385,3.0,0.0,0.0,1.0
2029,55,5,10,17,51,4,10,16,6,12,-121724,4.0,1.0,0.0,1.0
2030,55,5,10,17,62,6,11,18,4,18,-160750,-7.0,-1.0,-1.0,-1.0
2031,55,5,10,17,52,4,12,16,6,20,-135568,3.0,1.0,-2.0,1.0
2032,55,5,10,17,52,4,10,16,5,34,-136855,3.0,1.0,0.0,1.0
2033,55,5,13,17,52,5,13,16,5,5,-123437,3.0,0.0,0.0,1.0
2034,55,5,13,17,51,4,13,16,6,12,-126049,4.0,1.0,0.0,1.0
2035,55,5,13,17,62,6,11,18,4,18,-130813,-7.0,-1.0,2.0,-1.0
2036,55,5,13,17,52,4,12,16,11,27,-147409,3.0,1.0,1.0,1.0
2037,55,5,13,17,52,4,13,16,5,34,-170585,3.0,1.0,0.0,1.0
2038,64,7,11,19,61,7,11,18,5,5,-142937,3.0,0.0,0.0,1.0
2039,64,7,11,19,61,6,11,18,6,12,-145778,3.0,1.0,0.0,1.0
2040,64,7,11,19,61,6,11,18,4,17,-213226,3.0,1.0,0.0,1.0
2041,64,7,11,19,61,7,10,18,9,22,-214987,3.0,0.0,1.0,1.0
2042,64,7,11,19,61,7,11,18,7,34,-178232,3.0,0.0,0.0,1.0
2043,64,7,11,19,61,6,11,18,7,40,-248698,3.0,1.0,0.0,1.0
2044,64,7,11,19,61,6,11,18,3,46,-168076,3.0,1.0,0.0,1.0
2045,65,7,11,19,62,7,11,18,5,5,-196250,3.0,0.0,0.0,1.0
2046,65,7,11,19,62,6,11,18,6,12,-212807,3.0,1.0,0.0,1.0
2047,65,7,11,19,61,6,11,18,8,14,-170155,4.0,1.0,0.0,1.0
2048,65,7,11,19,62,6,11,18,4,21,-228299,3.0,1.0,0.0,1.0
2049,65,7,11,19,62,7,10,18,9,26,-173707,3.0,0.0,1.0,1.0
2050,65,7,11,19,62,7,11,18,7,38,-293423,3.0,0.0,0.0,1.0
2051,65,7,11,19,62,6,11,18,3,47,-158600,3.0,1.0,0.0,1.0
2052,46,3,12,14,37,2,12,12,4,4,-98877,9.0,1.0,0.0,2.0
2053,46,3,12,14,42,2,12,13,6,9,-122227,4.0,1.0,0.0,1.0
2054,46,3,12,14,47,4,10,13,4,15,-120414,-1.0,-1.0,2.0,1.0
2055,65,8,11,19,53,6,11,16,4,4,-182455,12.0,2.0,0.0,3.0
2056,65,8,11,19,62,7,11,18,6,9,-156913,3.0,1.0,0.0,1.0
2057,65,8,11,19,61,7,11,18,8,11,-159223,4.0,1.0,0.0,1.0
2058,65,8,11,19,62,7,11,18,4,18,-163674,3.0,1.0,0.0,1.0
2059,65,8,11,19,62,8,10,18,9,23,-174529,3.0,0.0,1.0,1.0
2060,65,8,11,19,62,7,11,18,8,30,-229815,3.0,1.0,0.0,1.0
2061,65,8,11,19,62,8,11,18,7,38,-213412,3.0,0.0,0.0,1.0
2062,65,8,11,19,62,7,11,18,7,44,-181100,3.0,1.0,0.0,1.0
2063,55,6,10,17,46,5,10,15,4,4,-112729,9.0,1.0,0.0,2.0
2064,55,6,10,17,51,5,10,16,6,9,-117351,4.0,1.0,0.0,1.0
2065,55,6,10,17,62,7,11,18,4,15,-164754,-7.0,-1.0,-1.0,-1.0
2066,55,6,10,17,52,5,12,16,6,17,-141145,3.0,1.0,-2.0,1.0
2067,55,6,10,17,52,5,10,16,5,31,-162391,3.0,1.0,0.0,1.0
2068,55,6,10,17,52,5,10,16,3,37,-124764,3.0,1.0,0.0,1.0
2069,54,6,11,17,46,5,11,15,4,4,-115054,8.0,1.0,0.0,2.0
2070,54,6,11,17,51,5,11,16,6,9,-115090,3.0,1.0,0.0,1.0
2071,54,6,11,17,61,7,11,18,4,14,-149978,-7.0,-1.0,0.0,-1.0
2072,54,6,11,17,51,5,13,16,6,16,-127914,3.0,1.0,-2.0,1.0
2073,54,6,11,17,51,5,10,16,9,27,-138691,3.0,1.0,1.0,1.0
2074,54,6,11,17,51,5,11,16,5,33,-166153,3.0,1.0,0.0,1.0
2075,65,8,11,19,62,8,11,18,5,5,-150459,3.0,0.0,0.0,1.0
2076,65,8,11,19,62,7,11,18,6,12,-194507,3.0,1.0,0.0,1.0
2077,65,8,11,19,61,7,11,18,8,14,-159768,4.0,1.0,0.0,1.0
2078,65,8,11,19,62,7,10,18,4,21,-160883,3.0,1.0,1.0,1.0
2079,65,8,11,19,62,8,10,18,9,26,-175874,3.0,0.0,1.0,1.0
2080,65,8,11,19,62,7,11,18,8,33,-690999,3.0,1.0,0.0,1.0
2081,65,8,11,19,60,7,11,18,6,40,-192735,5.0,1.0,0.0,1.0
2082,65,8,11,19,62,7,11,18,3,47,-156038,3.0,1.0,0.0,1.0
2083,55,5,13,17,52,5,13,16,5,5,-121632,3.0,0.0,0.0,1.0
2084,55,5,13,17,51,4,13,16,6,12,-129164,4.0,1.0,0.0,1.0
2085,55,5,13,17,62,6,11,18,4,18,-131981,-7.0,-1.0,2.0,-1.0
2086,55,5,13,17,52,4,12,16,11,27,-215689,3.0,1.0,1.0,1.0
2087,55,5,13,17,52,4,13,16,5,34,-154366,3.0,1.0,0.0,1.0
2088,39,2,10,14,46,4,10,13,2,2,-73941,-7.0,-2.0,0.0,1.0
2089,39,2,10,14,36,1,10,13,6,11,-105690,3.0,1.0,0.0,1.0
2090,54,5,13,17,51,5,13,16,5,5,-115094,3.0,0.0,0.0,1.0
2091,54,5,13,17,61,6,11,18,4,14,-122427,-7.0,-1.0,2.0,-1.0
2092,54,5,13,17,51,4,12,16,11,23,-172237,3.0,1.0,1.0,1.0
2093,54,5,13,17,51,4,13,16,5,30,-130064,3.0,1.0,0.0,1.0
2094,54,5,13,17,51,4,13,16,3,36,-151360,3.0,1.0,0.0,1.0
2095,39,2,10,14,46,4,10,13,2,2,-68765,-7.0,-2.0,0.0,1.0
2096,39,2,10,14,36,1,10,13,8,9,-132278,3.0,1.0,0.0,1.0
2097,54,5,13,17,51,5,13,16,5,5,-132020,3.0,0.0,0.0,1.0
2098,54,5,13,17,61,6,11,18,4,14,-121909,-7.0,-1.0,2.0,-1.0
2099,54,5,13,17,51,4,12,16,11,23,-131861,3.0,1.0,1.0,1.0
2100,54,5,13,17,51,4,13,16,5,30,-129903,3.0,1.0,0.0,1.0
2101,54,5,13,17,51,4,13,16,3,36,-119873,3.0,1.0,0.0,1.0
2102,54,5,13,17,51,5,13,16,5,5,-148356,3.0,0.0,0.0,1.0
2103,54,5,13,17,51,4,13,16,6,12,-122180,3.0,1.0,0.0,1.0
2104,54,5,13,17,61,6,11,18,4,17,-128740,-7.0,-1.0,2.0,-1.0
2105,54,5,13,17,51,4,12,16,11,26,-138679,3.0,1.0,1.0,1.0
2106,54,5,13,17,51,4,13,16,5,33,-138296,3.0,1.0,0.0,1.0
2107,49,5,10,14,41,4,10,12,4,4,-105429,8.0,1.0,0.0,2.0
2108,49,5,10,14,46,4,10,13,6,9,-112786,3.0,1.0,0.0,1.0
2109,49,5,10,14,46,4,10,13,4,14,-144982,3.0,1.0,0.0,1.0
2110,49,5,10,14,46,5,9,13,8,18,-122879,3.0,0.0,1.0,1.0
2111,49,5,10,14,44,4,10,13,6,27,-124951,5.0,1.0,0.0,1.0
2112,55,5,12,17,52,5,12,16,5,5,-124617,3.0,0.0,0.0,1.0
2113,55,5,12,17,52,4,12,16,6,12,-128397,3.0,1.0,0.0,1.0
2114,55,5,12,17,51,4,12,16,8,14,-134326,4.0,1.0,0.0,1.0
2115,55,5,12,17,62,6,11,18,4,21,-133600,-7.0,-1.0,1.0,-1.0
2116,55,5,12,17,52,4,12,16,5,34,-169131,3.0,1.0,0.0,1.0
2117,64,7,11,19,61,7,11,18,5,5,-146307,3.0,0.0,0.0,1.0
2118,64,7,11,19,61,6,11,18,4,14,-148055,3.0,1.0,0.0,1.0
2119,64,7,11,19,61,7,10,18,9,19,-162524,3.0,0.0,1.0,1.0
2120,64,7,11,19,61,6,11,18,8,26,-158004,3.0,1.0,0.0,1.0
2121,64,7,11,19,61,7,11,18,7,34,-163758,3.0,0.0,0.0,1.0
2122,64,7,11,19,61,6,11,18,7,40,-267030,3.0,1.0,0.0,1.0
2123,64,7,11,19,61,6,11,18,3,46,-150719,3.0,1.0,0.0,1.0
2124,64,7,11,19,61,7,11,18,5,5,-146525,3.0,0.0,0.0,1.0
2125,64,7,11,19,61,6,11,18,6,12,-148768,3.0,1.0,0.0,1.0
2126,64,7,11,19,61,6,11,18,4,17,-208940,3.0,1.0,0.0,1.0
2127,64,7,11,19,61,7,10,18,9,22,-197431,3.0,0.0,1.0,1.0
2128,64,7,11,19,61,6,11,18,8,29,-166192,3.0,1.0,0.0,1.0
2129,64,7,11,19,61,7,11,18,7,37,-170659,3.0,0.0,0.0,1.0
2130,64,7,11,19,61,6,11,18,7,43,-214206,3.0,1.0,0.0,1.0
2131,45,3,12,14,37,2,12,12,4,4,-94077,8.0,1.0,0.0,2.0
2132,45,3,12,14,42,2,12,13,6,9,-122504,3.0,1.0,0.0,1.0
2133,45,3,12,14,46,4,10,13,4,14,-122261,-1.0,-1.0,2.0,1.0
2134,65,8,11,19,62,8,11,18,5,5,-184527,3.0,0.0,0.0,1.0
2135,65,8,11,19,62,7,11,18,6,12,-159671,3.0,1.0,0.0,1.0
2136,65,8,11,19,61,7,11,18,8,14,-163840,4.0,1.0,0.0,1.0
2137,65,8,11,19,62,7,11,18,4,21,-165536,3.0,1.0,0.0,1.0
2138,65,8,11,19,62,8,10,18,9,26,-174956,3.0,0.0,1.0,1.0
2139,65,8,11,19,62,7,11,18,8,33,-206967,3.0,1.0,0.0,1.0
2140,65,8,11,19,57,6,11,17,6,40,-181728,8.0,2.0,0.0,2.0
2141,65,8,11,19,62,7,11,18,7,44,-194389,3.0,1.0,0.0,1.0
2142,54,5,11,17,51,5,11,16,5,5,-110634,3.0,0.0,0.0,1.0
2143,54,5,11,17,55,6,10,16,4,14,-122431,-1.0,-1.0,1.0,1.0
2144,54,5,11,17,51,4,13,16,6,16,-126286,3.0,1.0,-2.0,1.0
2145,54,5,11,17,51,4,10,16,9,27,-134057,3.0,1.0,1.0,1.0
2146,54,5,11,17,51,4,11,16,3,36,-150859,3.0,1.0,0.0,1.0
2147,65,7,11,19,62,7,11,18,5,5,-208514,3.0,0.0,0.0,1.0
2148,65,7,11,19,62,6,11,18,6,12,-158878,3.0,1.0,0.0,1.0
2149,65,7,11,19,61,6,11,18,8,14,-161843,4.0,1.0,0.0,1.0
2150,65,7,11,19,62,6,11,18,4,21,-162349,3.0,1.0,0.0,1.0
2151,65,7,11,19,62,7,10,18,9,26,-217839,3.0,0.0,1.0,1.0
2152,65,7,11,19,62,6,11,18,8,33,-179284,3.0,1.0,0.0,1.0
2153,65,7,11,19,62,7,11,18,7,41,-181060,3.0,0.0,0.0,1.0
2154,65,9,10,19,53,7,10,16,4,4,-178443,12.0,2.0,0.0,3.0
2155,65,9,10,19,62,8,10,18,6,9,-150682,3.0,1.0,0.0,1.0
2156,65,9,10,19,61,8,10,18,8,11,-155198,4.0,1.0,0.0,1.0
2157,65,9,10,19,62,8,11,18,4,18,-566685,3.0,1.0,-1.0,1.0
2158,65,9,10,19,62,9,10,18,8,22,-168310,3.0,0.0,0.0,1.0
2159,65,9,10,19,62,8,10,18,8,27,-168355,3.0,1.0,0.0,1.0
2160,65,9,10,19,62,9,10,18,7,35,-171936,3.0,0.0,0.0,1.0
2161,65,9,10,19,62,8,10,18,7,41,-172793,3.0,1.0,0.0,1.0
2162,65,9,10,19,62,8,10,18,3,47,-188600,3.0,1.0,0.0,1.0
2163,39,2,10,14,61,6,11,18,2,2,-72651,-22.0,-4.0,-1.0,-4.0
2164,39,2,10,14,36,1,10,13,3,21,-71461,3.0,1.0,0.0,1.0
2165,65,8,11,19,62,8,11,18,5,5,-151315,3.0,0.0,0.0,1.0
2166,65,8,11,19,62,7,11,18,6,12,-269869,3.0,1.0,0.0,1.0
2167,65,8,11,19,61,7,11,18,8,14,-158785,4.0,1.0,0.0,1.0
2168,65,8,11,19,49,6,10,15,6,23,-166730,16.0,2.0,1.0,4.0
2169,65,8,11,19,62,8,11,18,9,29,-203699,3.0,0.0,0.0,1.0
2170,65,8,11,19,62,7,11,18,9,35,-225739,3.0,1.0,0.0,1.0
2171,65,8,11,19,62,7,11,18,6,41,-208362,3.0,1.0,0.0,1.0
2172,65,8,11,19,62,7,11,18,3,47,-190554,3.0,1.0,0.0,1.0
2173,54,5,13,17,51,5,13,16,5,5,-126469,3.0,0.0,0.0,1.0
2174,54,5,13,17,61,6,11,18,4,14,-133910,-7.0,-1.0,2.0,-1.0
2175,54,5,13,17,51,4,12,16,11,23,-212731,3.0,1.0,1.0,1.0
2176,54,5,13,17,51,4,13,16,5,30,-176367,3.0,1.0,0.0,1.0
2177,54,5,13,17,51,4,13,16,3,36,-155102,3.0,1.0,0.0,1.0
2178,65,7,11,19,62,7,11,18,5,5,-144321,3.0,0.0,0.0,1.0
2179,65,7,11,19,61,6,11,18,6,12,-149178,4.0,1.0,0.0,1.0
2180,65,7,11,19,62,6,11,18,4,18,-156188,3.0,1.0,0.0,1.0
2181,65,7,11,19,62,7,10,18,9,23,-222805,3.0,0.0,1.0,1.0
2182,65,7,11,19,62,6,11,18,8,30,-169055,3.0,1.0,0.0,1.0
2183,65,7,11,19,62,7,11,18,7,38,-269591,3.0,0.0,0.0,1.0
2184,65,7,11,19,62,6,11,18,3,47,-157254,3.0,1.0,0.0,1.0
2185,65,7,11,19,62,7,11,18,5,5,-146842,3.0,0.0,0.0,1.0
2186,65,7,11,19,62,6,11,18,6,12,-187169,3.0,1.0,0.0,1.0
2187,65,7,11,19,61,6,11,18,8,14,-163653,4.0,1.0,0.0,1.0
2188,65,7,11,19,62,6,11,18,4,21,-160338,3.0,1.0,0.0,1.0
2189,65,7,11,19,62,7,10,18,9,26,-170639,3.0,0.0,1.0,1.0
2190,65,7,11,19,62,7,11,18,7,38,-172697,3.0,0.0,0.0,1.0
2191,65,7,11,19,62,6,11,18,3,47,-155377,3.0,1.0,0.0,1.0
2192,55,5,11,17,52,5,11,16,5,5,-154763,3.0,0.0,0.0,1.0
2193,55,5,11,17,51,4,11,16,6,12,-126707,4.0,1.0,0.0,1.0
2194,55,5,11,17,56,6,10,16,4,18,-130560,-1.0,-1.0,1.0,1.0
2195,55,5,11,17,52,4,13,16,6,20,-138703,3.0,1.0,-2.0,1.0
2196,55,5,11,17,52,4,10,16,9,31,-144029,3.0,1.0,1.0,1.0
2197,54,5,10,17,51,5,10,16,5,5,-109689,3.0,0.0,0.0,1.0
2198,54,5,10,17,61,6,11,18,4,14,-120559,-7.0,-1.0,-1.0,-1.0
2199,54,5,10,17,51,4,12,16,6,16,-153455,3.0,1.0,-2.0,1.0
2200,54,5,10,17,51,4,10,16,5,30,-126441,3.0,1.0,0.0,1.0
2201,54,5,10,17,51,4,10,16,3,36,-116194,3.0,1.0,0.0,1.0
2202,65,8,10,19,62,8,10,18,5,5,-144148,3.0,0.0,0.0,1.0
2203,65,8,10,19,61,7,10,18,6,12,-148506,4.0,1.0,0.0,1.0
2204,65,8,10,19,62,7,11,18,4,18,-154178,3.0,1.0,-1.0,1.0
2205,65,8,10,19,62,8,10,18,8,22,-218206,3.0,0.0,0.0,1.0
2206,65,8,10,19,62,7,10,18,8,27,-183746,3.0,1.0,0.0,1.0
2207,65,8,10,19,62,8,10,18,7,35,-167449,3.0,0.0,0.0,1.0
2208,65,8,10,19,62,7,10,18,7,41,-169869,3.0,1.0,0.0,1.0
2209,65,8,10,19,62,7,10,18,3,47,-155434,3.0,1.0,0.0,1.0
2210,65,7,11,19,62,7,11,18,5,5,-171524,3.0,0.0,0.0,1.0
2211,65,7,11,19,61,6,11,18,6,12,-154936,4.0,1.0,0.0,1.0
2212,65,7,11,19,62,6,11,18,4,18,-153329,3.0,1.0,0.0,1.0
2213,65,7,11,19,62,7,10,18,9,23,-165314,3.0,0.0,1.0,1.0
2214,65,7,11,19,62,7,11,18,7,35,-169574,3.0,0.0,0.0,1.0
2215,65,7,11,19,62,6,11,18,7,41,-181517,3.0,1.0,0.0,1.0
2216,65,7,11,19,62,6,11,18,3,47,-215930,3.0,1.0,0.0,1.0
2217,39,2,10,14,46,4,10,13,2,2,-72872,-7.0,-2.0,0.0,1.0
2218,39,2,10,14,36,1,10,13,6,11,-153068,3.0,1.0,0.0,1.0
2219,39,2,10,14,46,4,10,13,2,2,-84767,-7.0,-2.0,0.0,1.0
2220,39,2,10,14,36,1,10,13,8,9,-140845,3.0,1.0,0.0,1.0
2221,54,5,11,17,51,5,11,16,5,5,-146586,3.0,0.0,0.0,1.0
2222,54,5,11,17,61,6,11,18,4,14,-136466,-7.0,-1.0,0.0,-1.0
2223,54,5,11,17,51,4,13,16,6,16,-141432,3.0,1.0,-2.0,1.0
2224,54,5,11,17,51,4,10,16,9,27,-185374,3.0,1.0,1.0,1.0
2225,54,5,11,17,51,4,11,16,5,33,-145410,3.0,1.0,0.0,1.0
2226,55,5,12,17,52,5,12,16,5,5,-241877,3.0,0.0,0.0,1.0
2227,55,5,12,17,52,4,12,16,6,12,-156968,3.0,1.0,0.0,1.0
2228,55,5,12,17,51,4,12,16,8,14,-139638,4.0,1.0,0.0,1.0
2229,55,5,12,17,56,6,10,16,4,21,-154071,-1.0,-1.0,2.0,1.0
2230,55,5,12,17,52,4,12,16,3,37,-122504,3.0,1.0,0.0,1.0
2231,65,7,11,19,62,7,11,18,5,5,-674546,3.0,0.0,0.0,1.0
2232,65,7,11,19,62,6,11,18,6,12,-158358,3.0,1.0,0.0,1.0
2233,65,7,11,19,61,6,11,18,8,14,-161183,4.0,1.0,0.0,1.0
2234,65,7,11,19,62,6,11,18,4,21,-162936,3.0,1.0,0.0,1.0
2235,65,7,11,19,62,7,10,18,9,26,-204922,3.0,0.0,1.0,1.0
2236,65,7,11,19,62,7,11,18,7,38,-193471,3.0,0.0,0.0,1.0
2237,65,7,11,19,62,6,11,18,7,44,-214035,3.0,1.0,0.0,1.0
2238,54,5,11,17,51,5,11,16,5,5,-118877,3.0,0.0,0.0,1.0
2239,54,5,11,17,51,4,11,16,6,12,-124554,3.0,1.0,0.0,1.0
2240,54,5,11,17,55,6,10,16,4,17,-126278,-1.0,-1.0,1.0,1.0
2241,54,5,11,17,51,4,13,16,6,19,-134699,3.0,1.0,-2.0,1.0
2242,54,5,11,17,51,4,10,16,9,30,-137848,3.0,1.0,1.0,1.0
2243,54,5,13,17,51,5,13,16,5,5,-150827,3.0,0.0,0.0,1.0
2244,54,5,13,17,51,4,13,16,6,12,-122173,3.0,1.0,0.0,1.0
2245,54,5,13,17,61,6,11,18,4,17,-126160,-7.0,-1.0,2.0,-1.0
2246,54,5,13,17,51,4,12,16,11,26,-171178,3.0,1.0,1.0,1.0
2247,54,5,13,17,51,4,13,16,5,33,-135195,3.0,1.0,0.0,1.0
2248,54,6,13,17,46,5,13,15,4,4,-110552,8.0,1.0,0.0,2.0
