,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
11406,102,12,20,27,99,11,19,26,2,6,-401620,3.0,1.0,1.0,1.0
11407,102,12,20,27,99,12,20,26,5,9,-542443,3.0,0.0,0.0,1.0
11408,102,12,20,27,102,12,20,26,11,20,-483177,0.0,0.0,0.0,1.0
11409,102,12,20,27,99,11,20,26,11,31,-502767,3.0,1.0,0.0,1.0
11410,102,12,20,27,77,9,16,20,13,36,-445404,25.0,3.0,4.0,7.0
11411,102,12,20,27,102,12,20,26,15,38,-447441,0.0,0.0,0.0,1.0
11412,102,12,20,27,102,12,20,26,16,49,-535798,0.0,0.0,0.0,1.0
11413,102,12,20,27,102,12,20,26,17,59,-506292,0.0,0.0,0.0,1.0
11414,102,12,20,27,102,12,20,26,6,71,-455518,0.0,0.0,0.0,1.0
11415,102,12,20,27,102,12,20,26,4,84,-481579,0.0,0.0,0.0,1.0
11416,102,12,20,27,96,11,20,26,5,94,-475030,6.0,1.0,0.0,1.0
11417,117,12,19,27,3,0,2,0,1,1,-433490,114.0,12.0,17.0,27.0
11418,117,12,19,27,117,12,19,26,4,8,-432404,0.0,0.0,0.0,1.0
11419,117,12,19,27,111,11,19,26,9,24,-528769,6.0,1.0,0.0,1.0
11420,117,12,19,27,117,12,19,26,10,36,-588833,0.0,0.0,0.0,1.0
11421,117,12,19,27,73,7,14,19,11,46,-707171,44.0,5.0,5.0,8.0
11422,117,12,19,27,117,12,19,26,13,48,-599010,0.0,0.0,0.0,1.0
11423,117,12,19,27,111,12,19,26,14,59,-532670,6.0,0.0,0.0,1.0
11424,117,12,19,27,111,11,19,26,15,69,-696149,6.0,1.0,0.0,1.0
11425,117,12,19,27,111,12,19,26,15,80,-617062,6.0,0.0,0.0,1.0
11426,117,12,19,27,111,11,18,26,16,90,-560179,6.0,1.0,1.0,1.0
11427,117,12,19,27,117,12,19,26,4,100,-570422,0.0,0.0,0.0,1.0
11428,117,12,19,27,111,11,19,26,4,109,-524508,6.0,1.0,0.0,1.0
11429,105,11,19,27,3,0,2,0,1,1,-312425,102.0,11.0,17.0,27.0
11430,105,11,19,27,105,11,19,26,4,8,-442178,0.0,0.0,0.0,1.0
11431,105,11,19,27,105,11,19,26,9,24,-446277,0.0,0.0,0.0,1.0
11432,105,11,19,27,102,10,19,26,9,35,-458144,3.0,1.0,0.0,1.0
11433,105,11,19,27,61,6,14,16,11,40,-543958,44.0,5.0,5.0,11.0
11434,105,11,19,27,99,10,19,26,13,42,-485392,6.0,1.0,0.0,1.0
11435,105,11,19,27,99,11,19,26,14,53,-562312,6.0,0.0,0.0,1.0
11436,105,11,19,27,105,11,19,26,15,63,-784967,0.0,0.0,0.0,1.0
11437,105,11,19,27,105,11,19,26,15,74,-492670,0.0,0.0,0.0,1.0
11438,105,11,19,27,105,11,19,26,16,84,-516021,0.0,0.0,0.0,1.0
11439,105,11,19,27,105,11,19,26,4,94,-506455,0.0,0.0,0.0,1.0
11440,111,11,19,27,3,0,2,0,1,1,-356276,108.0,11.0,17.0,27.0
11441,111,11,19,27,105,11,19,26,4,8,-405298,6.0,0.0,0.0,1.0
11442,111,11,19,27,111,11,19,26,9,24,-470141,0.0,0.0,0.0,1.0
11443,111,11,19,27,111,11,19,26,10,36,-1286630,0.0,0.0,0.0,1.0
11444,111,11,19,27,67,6,14,17,11,46,-483244,44.0,5.0,5.0,10.0
11445,111,11,19,27,111,11,19,26,13,48,-460609,0.0,0.0,0.0,1.0
11446,111,11,19,27,105,11,19,26,14,59,-674455,6.0,0.0,0.0,1.0
11447,111,11,19,27,105,10,19,26,15,69,-515659,6.0,1.0,0.0,1.0
11448,111,11,19,27,111,11,19,26,15,80,-692411,0.0,0.0,0.0,1.0
11449,111,11,19,27,111,11,19,26,16,90,-688338,0.0,0.0,0.0,1.0
11450,111,11,19,27,105,11,19,26,4,100,-492699,6.0,0.0,0.0,1.0
11451,117,12,19,27,3,0,2,0,1,1,-397108,114.0,12.0,17.0,27.0
11452,117,12,19,27,111,12,19,26,4,8,-450670,6.0,0.0,0.0,1.0
11453,117,12,19,27,111,11,19,26,9,24,-774749,6.0,1.0,0.0,1.0
11454,117,12,19,27,111,12,19,26,10,36,-620576,6.0,0.0,0.0,1.0
11455,117,12,19,27,73,7,14,17,11,46,-601529,44.0,5.0,5.0,10.0
11456,117,12,19,27,117,12,19,26,13,48,-528658,0.0,0.0,0.0,1.0
11457,117,12,19,27,117,12,19,26,14,59,-564036,0.0,0.0,0.0,1.0
11458,117,12,19,27,111,11,19,26,15,69,-624707,6.0,1.0,0.0,1.0
11459,117,12,19,27,111,12,19,26,15,80,-576024,6.0,0.0,0.0,1.0
11460,117,12,19,27,117,12,19,26,16,90,-672980,0.0,0.0,0.0,1.0
11461,117,12,19,27,117,12,19,26,4,100,-700134,0.0,0.0,0.0,1.0
11462,117,12,19,27,111,11,19,26,4,109,-571349,6.0,1.0,0.0,1.0
11463,102,11,19,27,3,0,2,0,1,1,-327320,99.0,11.0,17.0,27.0
11464,102,11,19,27,99,10,19,26,2,6,-342848,3.0,1.0,0.0,1.0
11465,102,11,19,27,102,11,19,26,6,10,-500468,0.0,0.0,0.0,1.0
11466,102,11,19,27,102,11,19,26,12,32,-477228,0.0,0.0,0.0,1.0
11467,102,11,19,27,83,9,16,22,13,42,-481813,19.0,2.0,3.0,5.0
11468,102,11,19,27,102,11,19,26,15,44,-549572,0.0,0.0,0.0,1.0
11469,102,11,19,27,102,11,19,26,16,55,-547103,0.0,0.0,0.0,1.0
11470,102,11,19,27,102,11,19,26,6,71,-491836,0.0,0.0,0.0,1.0
11471,102,11,19,27,102,11,19,26,6,80,-568965,0.0,0.0,0.0,1.0
11472,102,11,19,27,99,10,19,26,3,89,-429994,3.0,1.0,0.0,1.0
11473,102,11,19,27,96,10,19,26,5,94,-473462,6.0,1.0,0.0,1.0
11474,117,12,19,27,3,0,2,0,1,1,-474867,114.0,12.0,17.0,27.0
11475,117,12,19,27,117,12,19,26,4,8,-484936,0.0,0.0,0.0,1.0
11476,117,12,19,27,117,12,19,26,9,24,-489479,0.0,0.0,0.0,1.0
11477,117,12,19,27,111,12,19,26,10,36,-570539,6.0,0.0,0.0,1.0
11478,117,12,19,27,73,7,14,17,11,46,-539081,44.0,5.0,5.0,10.0
11479,117,12,19,27,111,11,19,26,13,48,-523315,6.0,1.0,0.0,1.0
11480,117,12,19,27,117,12,19,26,14,59,-1306576,0.0,0.0,0.0,1.0
11481,117,12,19,27,111,11,19,26,15,69,-565180,6.0,1.0,0.0,1.0
11482,117,12,19,27,117,12,19,26,15,80,-624766,0.0,0.0,0.0,1.0
11483,117,12,19,27,111,11,18,26,16,90,-623480,6.0,1.0,1.0,1.0
11484,117,12,19,27,111,12,19,26,4,100,-556932,6.0,0.0,0.0,1.0
11485,117,12,19,27,111,11,19,26,4,109,-639910,6.0,1.0,0.0,1.0
11486,114,12,20,27,3,0,2,0,1,1,-404833,111.0,12.0,18.0,27.0
11487,114,12,20,27,111,11,19,26,2,6,-543259,3.0,1.0,1.0,1.0
11488,114,12,20,27,108,12,20,26,6,10,-670209,6.0,0.0,0.0,1.0
11489,114,12,20,27,114,12,20,26,12,32,-661705,0.0,0.0,0.0,1.0
11490,114,12,20,27,89,9,16,22,13,42,-524228,25.0,3.0,4.0,5.0
11491,114,12,20,27,108,11,20,26,15,44,-526510,6.0,1.0,0.0,1.0
11492,114,12,20,27,108,12,20,26,16,55,-656846,6.0,0.0,0.0,1.0
11493,114,12,20,27,108,11,19,26,17,65,-590519,6.0,1.0,1.0,1.0
11494,114,12,20,27,114,12,20,26,6,77,-530055,0.0,0.0,0.0,1.0
11495,114,12,20,27,114,12,20,26,6,86,-629894,0.0,0.0,0.0,1.0
11496,114,12,20,27,114,12,20,26,4,96,-511663,0.0,0.0,0.0,1.0
11497,114,12,20,27,108,11,20,26,5,106,-564459,6.0,1.0,0.0,1.0
11498,114,12,20,27,3,0,2,0,1,1,-364349,111.0,12.0,18.0,27.0
11499,114,12,20,27,111,11,18,26,2,6,-401816,3.0,1.0,2.0,1.0
11500,114,12,20,27,114,12,20,26,6,10,-527321,0.0,0.0,0.0,1.0
11501,114,12,20,27,108,11,20,26,11,26,-585065,6.0,1.0,0.0,1.0
11502,114,12,20,27,108,12,20,26,12,38,-531308,6.0,0.0,0.0,1.0
11503,114,12,20,27,89,9,16,21,13,48,-624687,25.0,3.0,4.0,6.0
11504,114,12,20,27,114,12,20,26,15,50,-540149,0.0,0.0,0.0,1.0
11505,114,12,20,27,114,12,20,26,16,61,-575118,0.0,0.0,0.0,1.0
11506,114,12,20,27,108,11,19,26,17,71,-644489,6.0,1.0,1.0,1.0
11507,114,12,20,27,108,12,20,26,6,83,-544216,6.0,0.0,0.0,1.0
11508,114,12,20,27,108,11,20,26,6,92,-558314,6.0,1.0,0.0,1.0
11509,114,12,20,27,114,12,20,26,4,102,-572796,0.0,0.0,0.0,1.0
11510,83,9,14,21,3,0,2,0,1,1,-213462,80.0,9.0,12.0,21.0
11511,83,9,14,21,61,6,12,15,2,6,-237142,22.0,3.0,2.0,6.0
11512,83,9,14,21,83,9,14,20,6,10,-282219,0.0,0.0,0.0,1.0
11513,83,9,14,21,77,8,14,20,11,26,-312061,6.0,1.0,0.0,1.0
11514,83,9,14,21,80,8,14,20,11,37,-315667,3.0,1.0,0.0,1.0
11515,83,9,14,21,83,9,14,20,6,46,-371784,0.0,0.0,0.0,1.0
11516,83,9,14,21,77,8,14,20,6,55,-349888,6.0,1.0,0.0,1.0
11517,83,9,14,21,83,9,14,20,4,65,-440398,0.0,0.0,0.0,1.0
11518,83,9,14,21,83,9,14,20,5,75,-424784,0.0,0.0,0.0,1.0
11519,73,7,14,18,3,0,2,0,1,1,-1084111,70.0,7.0,12.0,18.0
11520,73,7,14,18,73,7,14,17,4,8,-225991,0.0,0.0,0.0,1.0
11521,73,7,14,18,73,7,14,17,9,24,-330397,0.0,0.0,0.0,1.0
11522,73,7,14,18,67,7,14,17,10,36,-342290,6.0,0.0,0.0,1.0
11523,73,7,14,18,67,6,13,17,11,46,-336364,6.0,1.0,1.0,1.0
11524,73,7,14,18,67,7,14,17,4,56,-359934,6.0,0.0,0.0,1.0
11525,73,7,14,18,73,7,14,17,4,65,-333774,0.0,0.0,0.0,1.0
11526,114,13,20,27,3,0,2,0,1,1,-421662,111.0,13.0,18.0,27.0
11527,114,13,20,27,111,12,19,26,2,6,-424461,3.0,1.0,1.0,1.0
11528,114,13,20,27,111,13,20,26,5,9,-590232,3.0,0.0,0.0,1.0
11529,114,13,20,27,114,13,20,26,11,20,-526896,0.0,0.0,0.0,1.0
11530,114,13,20,27,114,13,20,26,12,32,-608034,0.0,0.0,0.0,1.0
11531,114,13,20,27,89,10,16,21,13,42,-560295,25.0,3.0,4.0,6.0
11532,114,13,20,27,108,12,20,26,15,44,-559863,6.0,1.0,0.0,1.0
11533,114,13,20,27,108,13,20,26,16,55,-723379,6.0,0.0,0.0,1.0
11534,114,13,20,27,114,13,20,26,17,65,-599190,0.0,0.0,0.0,1.0
11535,114,13,20,27,114,13,20,26,6,77,-567620,0.0,0.0,0.0,1.0
11536,114,13,20,27,108,12,20,26,6,86,-629282,6.0,1.0,0.0,1.0
11537,114,13,20,27,108,13,20,26,4,96,-496951,6.0,0.0,0.0,1.0
11538,114,13,20,27,108,12,20,26,5,106,-501047,6.0,1.0,0.0,1.0
11539,83,10,16,21,3,0,2,0,1,1,-275804,80.0,10.0,14.0,21.0
11540,83,10,16,21,61,7,14,16,2,6,-243160,22.0,3.0,2.0,5.0
11541,83,10,16,21,83,10,16,20,6,10,-292752,0.0,0.0,0.0,1.0
11542,83,10,16,21,83,10,16,20,11,26,-349337,0.0,0.0,0.0,1.0
11543,83,10,16,21,80,9,16,20,11,37,-327258,3.0,1.0,0.0,1.0
11544,83,10,16,21,77,9,14,20,13,42,-393299,6.0,1.0,2.0,1.0
11545,83,10,16,21,80,9,16,20,5,51,-309899,3.0,1.0,0.0,1.0
11546,83,10,16,21,83,10,16,20,6,55,-324948,0.0,0.0,0.0,1.0
11547,83,10,16,21,83,10,16,20,4,65,-320531,0.0,0.0,0.0,1.0
11548,83,10,16,21,77,9,16,20,5,75,-364183,6.0,1.0,0.0,1.0
11549,108,12,20,27,3,0,2,0,1,1,-348314,105.0,12.0,18.0,27.0
11550,108,12,20,27,105,11,19,26,2,6,-337503,3.0,1.0,1.0,1.0
11551,108,12,20,27,108,12,20,26,6,10,-479642,0.0,0.0,0.0,1.0
11552,108,12,20,27,108,12,20,26,11,26,-492221,0.0,0.0,0.0,1.0
11553,108,12,20,27,108,12,20,26,12,38,-608704,0.0,0.0,0.0,1.0
11554,108,12,20,27,89,9,15,23,13,48,-574815,19.0,3.0,5.0,4.0
11555,108,12,20,27,105,12,20,26,15,54,-719138,3.0,0.0,0.0,1.0
11556,108,12,20,27,102,11,18,26,17,59,-650281,6.0,1.0,2.0,1.0
11557,108,12,20,27,108,12,20,26,6,71,-464716,0.0,0.0,0.0,1.0
11558,108,12,20,27,108,12,20,26,6,80,-529324,0.0,0.0,0.0,1.0
11559,108,12,20,27,102,12,20,26,4,90,-442307,6.0,0.0,0.0,1.0
11560,108,12,20,27,102,11,20,26,5,100,-443559,6.0,1.0,0.0,1.0
11561,111,12,19,27,3,0,2,0,1,1,-1270031,108.0,12.0,17.0,27.0
11562,111,12,19,27,108,12,19,26,3,7,-599496,3.0,0.0,0.0,1.0
11563,111,12,19,27,105,11,19,26,9,18,-485850,6.0,1.0,0.0,1.0
11564,111,12,19,27,105,12,19,26,10,30,-554835,6.0,0.0,0.0,1.0
11565,111,12,19,27,67,7,14,16,11,40,-465506,44.0,5.0,5.0,11.0
11566,111,12,19,27,111,12,19,26,13,42,-541556,0.0,0.0,0.0,1.0
11567,111,12,19,27,111,12,19,26,14,53,-626096,0.0,0.0,0.0,1.0
11568,111,12,19,27,105,11,19,26,15,63,-531933,6.0,1.0,0.0,1.0
11569,111,12,19,27,111,12,19,26,15,74,-538696,0.0,0.0,0.0,1.0
11570,111,12,19,27,111,12,19,26,16,84,-605706,0.0,0.0,0.0,1.0
11571,111,12,19,27,105,12,19,26,4,94,-518286,6.0,0.0,0.0,1.0
11572,111,12,19,27,111,12,19,26,4,103,-522035,0.0,0.0,0.0,1.0
11573,105,12,19,27,3,0,2,0,1,1,-372736,102.0,12.0,17.0,27.0
11574,105,12,19,27,102,12,19,26,3,7,-362870,3.0,0.0,0.0,1.0
11575,105,12,19,27,105,12,19,26,9,18,-453271,0.0,0.0,0.0,1.0
11576,105,12,19,27,105,12,19,26,10,30,-474290,0.0,0.0,0.0,1.0
11577,105,12,19,27,67,7,14,18,11,40,-446178,38.0,5.0,5.0,9.0
11578,105,12,19,27,99,11,19,26,13,42,-421072,6.0,1.0,0.0,1.0
11579,105,12,19,27,102,12,19,26,13,52,-499896,3.0,0.0,0.0,1.0
11580,105,12,19,27,105,12,19,26,15,57,-457436,0.0,0.0,0.0,1.0
11581,105,12,19,27,99,12,19,26,15,68,-629321,6.0,0.0,0.0,1.0
11582,105,12,19,27,105,12,19,26,16,78,-596226,0.0,0.0,0.0,1.0
11583,105,12,19,27,105,12,19,26,4,88,-508036,0.0,0.0,0.0,1.0
11584,105,12,19,27,105,12,19,26,4,97,-487879,0.0,0.0,0.0,1.0
11585,61,5,13,13,3,0,2,0,1,1,-148995,58.0,5.0,11.0,13.0
11586,61,5,13,13,55,5,13,12,4,8,-214693,6.0,0.0,0.0,1.0
11587,61,5,13,13,55,5,12,12,10,30,-292549,6.0,0.0,1.0,1.0
11588,61,5,13,13,55,5,13,12,4,44,-295250,6.0,0.0,0.0,1.0
11589,61,5,13,13,55,4,13,12,4,53,-211684,6.0,1.0,0.0,1.0
11590,111,11,18,27,3,0,2,0,1,1,-337904,108.0,11.0,16.0,27.0
11591,111,11,18,27,111,11,18,26,4,8,-389567,0.0,0.0,0.0,1.0
11592,111,11,18,27,111,11,18,26,9,24,-557503,0.0,0.0,0.0,1.0
11593,111,11,18,27,111,11,18,26,10,36,-426775,0.0,0.0,0.0,1.0
11594,111,11,18,27,73,7,14,19,11,46,-452153,38.0,4.0,4.0,8.0
11595,111,11,18,27,105,10,18,26,13,48,-514145,6.0,1.0,0.0,1.0
11596,111,11,18,27,105,11,18,26,14,59,-509942,6.0,0.0,0.0,1.0
11597,111,11,18,27,111,11,18,26,15,69,-568556,0.0,0.0,0.0,1.0
11598,111,11,18,27,105,11,18,26,15,80,-730569,6.0,0.0,0.0,1.0
11599,111,11,18,27,111,11,18,26,4,94,-622081,0.0,0.0,0.0,1.0
11600,111,11,18,27,105,10,18,26,4,103,-594783,6.0,1.0,0.0,1.0
11601,111,12,19,27,3,0,2,0,1,1,-1156488,108.0,12.0,17.0,27.0
11602,111,12,19,27,111,12,19,26,4,8,-413501,0.0,0.0,0.0,1.0
11603,111,12,19,27,111,12,19,26,9,24,-470273,0.0,0.0,0.0,1.0
11604,111,12,19,27,108,11,19,26,9,35,-526019,3.0,1.0,0.0,1.0
11605,111,12,19,27,67,7,14,16,11,40,-486799,44.0,5.0,5.0,11.0
11606,111,12,19,27,105,11,19,26,13,42,-470137,6.0,1.0,0.0,1.0
11607,111,12,19,27,111,12,19,26,14,53,-574150,0.0,0.0,0.0,1.0
11608,111,12,19,27,111,12,19,26,15,63,-522785,0.0,0.0,0.0,1.0
11609,111,12,19,27,111,12,19,26,15,74,-532979,0.0,0.0,0.0,1.0
11610,111,12,19,27,105,11,18,26,16,84,-707446,6.0,1.0,1.0,1.0
11611,111,12,19,27,105,12,19,26,4,94,-643004,6.0,0.0,0.0,1.0
11612,111,12,19,27,105,11,19,26,4,103,-723806,6.0,1.0,0.0,1.0
11613,105,10,19,27,3,0,2,0,1,1,-365520,102.0,10.0,17.0,27.0
11614,105,10,19,27,99,10,19,26,4,8,-356752,6.0,0.0,0.0,1.0
11615,105,10,19,27,105,10,19,26,10,30,-389955,0.0,0.0,0.0,1.0
11616,105,10,19,27,67,6,14,17,11,40,-410303,38.0,4.0,5.0,10.0
11617,105,10,19,27,105,10,19,26,13,42,-472099,0.0,0.0,0.0,1.0
11618,105,10,19,27,105,10,19,26,14,53,-440959,0.0,0.0,0.0,1.0
11619,105,10,19,27,105,10,19,26,15,68,-467585,0.0,0.0,0.0,1.0
11620,105,10,19,27,105,10,19,26,16,78,-517052,0.0,0.0,0.0,1.0
11621,105,10,19,27,99,10,19,26,4,88,-451334,6.0,0.0,0.0,1.0
11622,105,10,19,27,105,10,19,26,4,97,-451209,0.0,0.0,0.0,1.0
11623,114,13,20,27,3,0,2,0,1,1,-438891,111.0,13.0,18.0,27.0
11624,114,13,20,27,111,12,19,26,2,6,-385945,3.0,1.0,1.0,1.0
11625,114,13,20,27,108,13,20,26,6,10,-479753,6.0,0.0,0.0,1.0
11626,114,13,20,27,114,13,20,26,11,26,-562325,0.0,0.0,0.0,1.0
11627,114,13,20,27,111,12,20,26,11,37,-563577,3.0,1.0,0.0,1.0
11628,114,13,20,27,89,10,16,21,13,42,-520468,25.0,3.0,4.0,6.0
11629,114,13,20,27,108,12,20,26,15,44,-579974,6.0,1.0,0.0,1.0
11630,114,13,20,27,114,13,20,26,16,55,-642694,0.0,0.0,0.0,1.0
11631,114,13,20,27,108,12,19,26,17,65,-562430,6.0,1.0,1.0,1.0
11632,114,13,20,27,114,13,20,26,6,77,-593917,0.0,0.0,0.0,1.0
11633,114,13,20,27,114,13,20,26,6,86,-625961,0.0,0.0,0.0,1.0
11634,114,13,20,27,108,13,20,26,4,96,-589963,6.0,0.0,0.0,1.0
11635,114,13,20,27,108,12,20,26,5,106,-691642,6.0,1.0,0.0,1.0
11636,108,11,20,27,3,0,2,0,1,1,-333086,105.0,11.0,18.0,27.0
11637,108,11,20,27,105,10,18,26,2,6,-361239,3.0,1.0,2.0,1.0
11638,108,11,20,27,102,11,20,26,6,10,-501016,6.0,0.0,0.0,1.0
11639,108,11,20,27,102,10,20,26,11,26,-1498437,6.0,1.0,0.0,1.0
11640,108,11,20,27,102,11,20,26,12,38,-561245,6.0,0.0,0.0,1.0
11641,108,11,20,27,83,8,15,20,13,48,-512507,25.0,3.0,5.0,7.0
11642,108,11,20,27,108,11,20,26,16,55,-587803,0.0,0.0,0.0,1.0
11643,108,11,20,27,108,11,20,26,17,65,-701007,0.0,0.0,0.0,1.0
11644,108,11,20,27,108,11,20,26,6,77,-534491,0.0,0.0,0.0,1.0
11645,108,11,20,27,108,11,20,26,6,86,-661108,0.0,0.0,0.0,1.0
11646,108,11,20,27,108,11,20,26,4,96,-488272,0.0,0.0,0.0,1.0
11647,117,12,19,27,3,0,2,0,1,1,-469908,114.0,12.0,17.0,27.0
11648,117,12,19,27,111,12,19,26,4,8,-502258,6.0,0.0,0.0,1.0
11649,117,12,19,27,117,12,19,26,9,24,-495581,0.0,0.0,0.0,1.0
11650,117,12,19,27,117,12,19,26,10,36,-575529,0.0,0.0,0.0,1.0
11651,117,12,19,27,73,7,14,19,11,46,-507030,44.0,5.0,5.0,8.0
11652,117,12,19,27,111,11,19,26,13,48,-493279,6.0,1.0,0.0,1.0
11653,117,12,19,27,111,12,19,26,14,59,-598169,6.0,0.0,0.0,1.0
11654,117,12,19,27,111,11,19,26,15,69,-547198,6.0,1.0,0.0,1.0
11655,117,12,19,27,111,12,19,26,15,80,-574317,6.0,0.0,0.0,1.0
11656,117,12,19,27,111,11,18,26,16,90,-612455,6.0,1.0,1.0,1.0
11657,117,12,19,27,117,12,19,26,4,100,-517868,0.0,0.0,0.0,1.0
11658,117,12,19,27,117,12,19,26,4,109,-624357,0.0,0.0,0.0,1.0
11659,111,11,19,27,3,0,2,0,1,1,-334188,108.0,11.0,17.0,27.0
11660,111,11,19,27,105,11,19,26,4,8,-401598,6.0,0.0,0.0,1.0
11661,111,11,19,27,111,11,19,26,10,30,-445149,0.0,0.0,0.0,1.0
11662,111,11,19,27,67,6,14,17,11,40,-520153,44.0,5.0,5.0,10.0
11663,111,11,19,27,111,11,19,26,13,42,-448362,0.0,0.0,0.0,1.0
11664,111,11,19,27,105,11,19,26,14,53,-595772,6.0,0.0,0.0,1.0
11665,111,11,19,27,111,11,19,26,15,63,-819343,0.0,0.0,0.0,1.0
11666,111,11,19,27,111,11,19,26,15,74,-613785,0.0,0.0,0.0,1.0
11667,111,11,19,27,105,10,18,26,16,84,-699550,6.0,1.0,1.0,1.0
11668,111,11,19,27,105,11,19,26,4,94,-600040,6.0,0.0,0.0,1.0
11669,111,11,19,27,111,11,19,26,4,103,-481733,0.0,0.0,0.0,1.0
11670,111,11,18,27,3,0,2,0,1,1,-326113,108.0,11.0,16.0,27.0
11671,111,11,18,27,105,11,18,26,4,8,-438422,6.0,0.0,0.0,1.0
11672,111,11,18,27,105,10,18,26,9,24,-614720,6.0,1.0,0.0,1.0
11673,111,11,18,27,111,11,18,26,10,36,-450619,0.0,0.0,0.0,1.0
11674,111,11,18,27,73,7,14,17,11,46,-471073,38.0,4.0,4.0,10.0
11675,111,11,18,27,111,11,18,26,13,48,-1155488,0.0,0.0,0.0,1.0
11676,111,11,18,27,111,11,18,26,14,59,-734528,0.0,0.0,0.0,1.0
11677,111,11,18,27,111,11,18,26,15,69,-533370,0.0,0.0,0.0,1.0
11678,111,11,18,27,111,11,18,26,15,80,-593073,0.0,0.0,0.0,1.0
11679,111,11,18,27,105,11,18,26,4,94,-519522,6.0,0.0,0.0,1.0
11680,111,11,18,27,105,10,18,26,4,103,-490367,6.0,1.0,0.0,1.0
11681,83,10,16,21,3,0,2,0,1,1,-222385,80.0,10.0,14.0,21.0
11682,83,10,16,21,61,7,14,15,2,6,-265254,22.0,3.0,2.0,6.0
11683,83,10,16,21,83,10,16,20,6,10,-376081,0.0,0.0,0.0,1.0
11684,83,10,16,21,77,9,16,20,11,26,-338748,6.0,1.0,0.0,1.0
11685,83,10,16,21,80,9,16,20,11,37,-327823,3.0,1.0,0.0,1.0
11686,83,10,16,21,77,9,14,20,13,42,-336639,6.0,1.0,2.0,1.0
11687,83,10,16,21,80,9,16,20,5,51,-434436,3.0,1.0,0.0,1.0
11688,83,10,16,21,83,10,16,20,6,55,-328613,0.0,0.0,0.0,1.0
11689,83,10,16,21,83,10,16,20,4,65,-315762,0.0,0.0,0.0,1.0
11690,83,10,16,21,83,10,16,20,5,75,-318781,0.0,0.0,0.0,1.0
11691,89,9,16,22,3,0,2,0,1,1,-297675,86.0,9.0,14.0,22.0
11692,89,9,16,22,67,6,14,16,2,6,-421804,22.0,3.0,2.0,6.0
11693,89,9,16,22,89,9,16,21,6,10,-327466,0.0,0.0,0.0,1.0
11694,89,9,16,22,83,9,16,21,12,32,-376525,6.0,0.0,0.0,1.0
11695,89,9,16,22,83,8,15,21,13,42,-362261,6.0,1.0,1.0,1.0
11696,89,9,16,22,83,9,16,21,6,52,-450395,6.0,0.0,0.0,1.0
11697,89,9,16,22,89,9,16,21,6,61,-361931,0.0,0.0,0.0,1.0
11698,89,9,16,22,89,9,16,21,4,71,-331789,0.0,0.0,0.0,1.0
11699,89,9,16,22,89,9,16,21,5,81,-382065,0.0,0.0,0.0,1.0
11700,89,9,15,21,3,0,2,0,1,1,-317088,86.0,9.0,13.0,21.0
11701,89,9,15,21,67,6,13,17,2,6,-339782,22.0,3.0,2.0,4.0
11702,89,9,15,21,83,9,15,20,6,10,-397787,6.0,0.0,0.0,1.0
11703,89,9,15,21,89,9,15,20,11,26,-395714,0.0,0.0,0.0,1.0
11704,89,9,15,21,89,9,15,20,12,38,-482164,0.0,0.0,0.0,1.0
11705,89,9,15,21,89,9,15,20,6,52,-358516,0.0,0.0,0.0,1.0
11706,89,9,15,21,83,8,15,20,6,61,-359349,6.0,1.0,0.0,1.0
11707,89,9,15,21,83,9,15,20,4,71,-327914,6.0,0.0,0.0,1.0
11708,89,9,15,21,83,8,15,20,5,81,-461524,6.0,1.0,0.0,1.0
11709,120,13,20,27,3,0,2,0,1,1,-405241,117.0,13.0,18.0,27.0
11710,120,13,20,27,117,12,19,26,2,6,-415231,3.0,1.0,1.0,1.0
11711,120,13,20,27,114,13,20,26,6,10,-566537,6.0,0.0,0.0,1.0
11712,120,13,20,27,114,12,20,26,11,26,-535404,6.0,1.0,0.0,1.0
11713,120,13,20,27,114,13,20,26,12,38,-614900,6.0,0.0,0.0,1.0
11714,120,13,20,27,95,10,16,20,13,48,-571917,25.0,3.0,4.0,7.0
11715,120,13,20,27,114,12,20,26,15,50,-567150,6.0,1.0,0.0,1.0
11716,120,13,20,27,120,13,20,26,16,61,-666471,0.0,0.0,0.0,1.0
11717,120,13,20,27,120,13,20,26,17,71,-610143,0.0,0.0,0.0,1.0
11718,120,13,20,27,114,13,20,26,6,83,-1286287,6.0,0.0,0.0,1.0
11719,120,13,20,27,114,12,20,26,6,92,-587120,6.0,1.0,0.0,1.0
11720,120,13,20,27,114,13,20,26,4,102,-527900,6.0,0.0,0.0,1.0
11721,120,13,20,27,120,13,20,26,5,112,-599208,0.0,0.0,0.0,1.0
11722,95,10,16,22,3,0,2,0,1,1,-253305,92.0,10.0,14.0,22.0
11723,95,10,16,22,73,7,14,17,2,6,-302651,22.0,3.0,2.0,5.0
11724,95,10,16,22,89,10,16,21,6,10,-362072,6.0,0.0,0.0,1.0
11725,95,10,16,22,89,9,16,21,11,26,-389555,6.0,1.0,0.0,1.0
11726,95,10,16,22,89,10,16,21,12,38,-453199,6.0,0.0,0.0,1.0
11727,95,10,16,22,89,9,15,21,13,48,-406121,6.0,1.0,1.0,1.0
11728,95,10,16,22,95,10,16,21,6,58,-399499,0.0,0.0,0.0,1.0
