vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
43,5,18,14,40,4,17,13,8,12,169718,3.0,1.0,1.0,1.0
43,5,18,14,19,4,9,6,9,15,172179,24.0,1.0,9.0,8.0
43,4,16,14,40,3,15,13,1,1,77453,3.0,1.0,1.0,1.0
43,4,16,14,40,4,16,13,4,6,160990,3.0,0.0,0.0,1.0
43,4,16,14,40,3,15,13,6,13,130388,3.0,1.0,1.0,1.0
43,4,16,14,19,3,7,6,7,16,172921,24.0,1.0,9.0,8.0
19,3,7,6,16,2,6,5,1,1,27863,3.0,1.0,1.0,1.0
19,3,7,6,16,3,7,5,4,6,40036,3.0,0.0,0.0,1.0
19,3,7,6,16,2,5,5,5,12,45187,3.0,1.0,2.0,1.0
43,5,19,14,40,5,18,13,2,2,184493,3.0,0.0,1.0,1.0
43,5,19,14,40,4,18,13,5,7,157872,3.0,1.0,1.0,1.0
43,5,19,14,13,2,6,4,6,10,206642,30.0,3.0,13.0,10.0
43,5,19,14,40,4,17,13,10,17,197553,3.0,1.0,2.0,1.0
43,5,19,14,40,4,17,13,18,34,217667,3.0,1.0,2.0,1.0
22,4,8,7,19,3,7,6,1,1,28614,3.0,1.0,1.0,1.0
22,4,8,7,19,3,7,6,2,4,31246,3.0,1.0,1.0,1.0
22,4,8,7,19,4,8,6,5,9,44011,3.0,0.0,0.0,1.0
22,4,8,7,19,3,6,6,7,16,93331,3.0,1.0,2.0,1.0
19,3,7,6,16,2,6,5,1,1,28135,3.0,1.0,1.0,1.0
19,3,7,6,16,3,7,5,4,6,41019,3.0,0.0,0.0,1.0
19,3,7,6,16,2,5,5,5,12,45385,3.0,1.0,2.0,1.0
16,2,6,5,13,2,6,4,3,3,35638,3.0,0.0,0.0,1.0
16,2,6,5,13,1,4,4,5,10,40582,3.0,1.0,2.0,1.0
43,6,20,14,40,5,19,13,1,1,122351,3.0,1.0,1.0,1.0
43,6,20,14,43,5,18,13,2,4,149397,0.0,1.0,2.0,1.0
43,6,20,14,40,5,18,13,4,6,167757,3.0,1.0,2.0,1.0
43,6,20,14,13,3,6,4,7,9,198712,30.0,3.0,14.0,10.0
43,6,20,14,40,5,18,13,11,16,266277,3.0,1.0,2.0,1.0
43,6,20,14,40,5,18,13,19,33,265673,3.0,1.0,2.0,1.0
19,3,8,6,16,3,8,5,3,3,43776,3.0,0.0,0.0,1.0
19,3,8,6,16,2,6,5,4,9,47676,3.0,1.0,2.0,1.0
19,3,8,6,16,2,6,5,7,12,93064,3.0,1.0,2.0,1.0
22,5,10,7,19,4,9,6,1,1,21877,3.0,1.0,1.0,1.0
22,5,10,7,19,4,9,6,2,4,23869,3.0,1.0,1.0,1.0
22,5,10,7,19,5,9,6,4,8,44336,3.0,0.0,1.0,1.0
22,5,10,7,19,4,8,6,6,12,51082,3.0,1.0,2.0,1.0
22,5,10,7,19,4,8,6,9,15,67262,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,1,1,107123,3.0,1.0,1.0,1.0
43,6,19,14,44,5,17,13,2,4,124270,-1.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,5,7,157018,3.0,1.0,1.0,1.0
43,6,19,14,13,3,6,4,6,10,159489,30.0,3.0,13.0,10.0
43,6,19,14,40,5,17,13,10,17,195462,3.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,18,34,258854,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,1,1,156685,3.0,1.0,1.0,1.0
43,6,19,14,43,5,17,13,2,4,128416,0.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,4,6,157635,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,7,9,216714,3.0,1.0,1.0,1.0
43,6,19,14,16,4,8,5,8,12,179719,27.0,2.0,11.0,9.0
43,6,19,14,40,5,17,13,18,34,233762,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,88427,3.0,1.0,1.0,1.0
43,5,18,14,40,4,17,13,2,4,142808,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,4,8,122200,3.0,0.0,1.0,1.0
43,5,18,14,40,4,16,13,6,12,137376,3.0,1.0,2.0,1.0
43,5,18,14,19,4,8,6,9,15,214576,24.0,1.0,10.0,8.0
43,5,19,14,40,4,18,13,1,1,94777,3.0,1.0,1.0,1.0
43,5,19,14,40,5,18,13,3,5,125822,3.0,0.0,1.0,1.0
43,5,19,14,13,2,5,4,6,10,158907,30.0,3.0,14.0,10.0
43,5,19,14,40,4,17,13,10,17,180688,3.0,1.0,2.0,1.0
43,5,19,14,40,4,17,13,18,34,222913,3.0,1.0,2.0,1.0
45,6,18,14,42,5,17,13,1,1,107051,3.0,1.0,1.0,1.0
45,6,18,14,42,5,17,13,2,4,119481,3.0,1.0,1.0,1.0
45,6,18,14,43,5,16,13,3,7,138855,2.0,1.0,2.0,1.0
45,6,18,14,42,5,17,13,6,10,155838,3.0,1.0,1.0,1.0
45,6,18,14,18,4,7,5,7,13,237535,27.0,2.0,11.0,9.0
45,6,18,14,42,5,16,13,11,21,203711,3.0,1.0,2.0,1.0
43,4,16,14,40,3,15,13,1,1,111803,3.0,1.0,1.0,1.0
43,4,16,14,40,4,16,13,4,6,127549,3.0,0.0,0.0,1.0
43,4,16,14,40,3,15,13,6,13,169724,3.0,1.0,1.0,1.0
43,4,16,14,19,3,7,6,7,16,157742,24.0,1.0,9.0,8.0
43,4,17,14,40,3,16,13,1,1,92911,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,189638,3.0,0.0,0.0,1.0
43,4,17,14,16,2,5,5,6,13,201540,27.0,2.0,12.0,9.0
43,4,17,14,40,3,15,13,10,20,241062,3.0,1.0,2.0,1.0
43,4,18,14,40,4,18,13,3,3,264181,3.0,0.0,0.0,1.0
43,4,18,14,13,1,4,4,5,10,212010,30.0,3.0,14.0,10.0
43,4,18,14,40,3,16,13,9,17,232974,3.0,1.0,2.0,1.0
43,4,18,14,40,3,16,13,17,34,265023,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,92047,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,3,5,136838,3.0,0.0,1.0,1.0
43,5,18,14,40,4,17,13,6,10,157713,3.0,1.0,1.0,1.0
43,5,18,14,16,3,7,5,7,13,202904,27.0,2.0,11.0,9.0
43,5,18,14,40,4,16,13,17,35,204137,3.0,1.0,2.0,1.0
43,4,17,14,40,3,16,13,1,1,112874,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,221006,3.0,0.0,0.0,1.0
43,4,17,14,40,3,15,13,5,12,151043,3.0,1.0,2.0,1.0
43,4,17,14,19,3,7,6,8,15,169106,24.0,1.0,10.0,8.0
43,6,19,14,40,5,18,13,1,1,119652,3.0,1.0,1.0,1.0
43,6,19,14,40,5,18,13,2,4,109705,3.0,1.0,1.0,1.0
43,6,19,14,43,5,17,13,3,7,127478,0.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,5,9,171158,3.0,1.0,2.0,1.0
43,6,19,14,16,4,7,5,8,12,270934,27.0,2.0,12.0,9.0
43,6,19,14,40,5,17,13,18,34,251148,3.0,1.0,2.0,1.0
43,4,16,14,40,3,15,13,1,1,77948,3.0,1.0,1.0,1.0
43,4,16,14,40,3,15,13,2,4,79914,3.0,1.0,1.0,1.0
43,4,16,14,40,4,16,13,5,9,163632,3.0,0.0,0.0,1.0
43,4,16,14,19,3,6,6,7,16,141928,24.0,1.0,10.0,8.0
19,4,8,6,16,3,7,5,1,1,17260,3.0,1.0,1.0,1.0
19,4,8,6,16,3,7,5,2,4,19947,3.0,1.0,1.0,1.0
19,4,8,6,16,4,7,5,4,8,38956,3.0,0.0,1.0,1.0
19,4,8,6,16,3,6,5,6,12,43480,3.0,1.0,2.0,1.0
16,3,7,5,13,2,6,4,1,1,14750,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,33056,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,38975,3.0,1.0,2.0,1.0
16,2,5,5,13,1,4,4,1,1,23883,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,23861,3.0,0.0,0.0,1.0
16,4,7,5,13,3,6,4,1,1,43873,3.0,1.0,1.0,1.0
16,4,7,5,13,3,6,4,2,4,32608,3.0,1.0,1.0,1.0
16,4,7,5,14,3,5,4,3,7,25047,2.0,1.0,2.0,1.0
16,4,7,5,13,3,5,4,6,10,38289,3.0,1.0,2.0,1.0
43,4,18,14,40,4,18,13,3,3,129135,3.0,0.0,0.0,1.0
43,4,18,14,13,1,4,4,5,10,160662,30.0,3.0,14.0,10.0
43,4,18,14,40,3,16,13,9,17,240112,3.0,1.0,2.0,1.0
43,4,18,14,40,3,16,13,17,34,216837,3.0,1.0,2.0,1.0
43,4,18,14,40,4,18,13,3,3,128052,3.0,0.0,0.0,1.0
43,4,18,14,13,1,4,4,5,10,158417,30.0,3.0,14.0,10.0
43,4,18,14,40,3,16,13,9,17,194001,3.0,1.0,2.0,1.0
43,4,18,14,40,3,16,13,17,34,215644,3.0,1.0,2.0,1.0
19,4,8,6,16,3,7,5,1,1,27336,3.0,1.0,1.0,1.0
19,4,8,6,16,3,7,5,2,4,18416,3.0,1.0,1.0,1.0
19,4,8,6,16,4,7,5,4,8,71418,3.0,0.0,1.0,1.0
19,4,8,6,16,3,6,5,7,13,54230,3.0,1.0,2.0,1.0
19,4,8,6,16,3,7,5,1,1,27034,3.0,1.0,1.0,1.0
19,4,8,6,16,3,7,5,2,4,52447,3.0,1.0,1.0,1.0
19,4,8,6,16,4,7,5,4,8,53992,3.0,0.0,1.0,1.0
19,4,8,6,16,3,6,5,7,13,43956,3.0,1.0,2.0,1.0
43,4,17,14,40,3,16,13,1,1,771063,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,123487,3.0,0.0,0.0,1.0
43,4,17,14,16,2,5,5,6,13,151210,27.0,2.0,12.0,9.0
43,4,17,14,40,3,15,13,10,20,210858,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,90453,3.0,1.0,1.0,1.0
43,5,18,14,40,4,17,13,2,4,103655,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,4,8,122786,3.0,0.0,1.0,1.0
43,5,18,14,40,4,16,13,6,12,136932,3.0,1.0,2.0,1.0
43,5,18,14,19,4,8,6,9,15,177648,24.0,1.0,10.0,8.0
16,3,7,5,13,2,6,4,1,1,15381,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,32938,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,39054,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,1,1,142078,3.0,1.0,1.0,1.0
43,6,19,14,40,5,18,13,2,4,99808,3.0,1.0,1.0,1.0
43,6,19,14,43,5,17,13,3,7,138681,0.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,5,9,155074,3.0,1.0,2.0,1.0
43,6,19,14,16,4,7,5,8,12,186553,27.0,2.0,12.0,9.0
43,6,19,14,40,5,17,13,18,34,233554,3.0,1.0,2.0,1.0
46,6,18,14,43,5,17,13,1,1,95592,3.0,1.0,1.0,1.0
46,6,18,14,43,5,17,13,2,4,95534,3.0,1.0,1.0,1.0
46,6,18,14,47,7,17,13,3,7,125153,-1.0,-1.0,1.0,1.0
46,6,18,14,43,5,17,13,6,10,207028,3.0,1.0,1.0,1.0
46,6,18,14,18,4,7,5,7,13,162008,28.0,2.0,11.0,9.0
46,6,18,14,42,5,16,13,17,36,205982,4.0,1.0,2.0,1.0
43,5,19,14,40,4,18,13,1,1,108130,3.0,1.0,1.0,1.0
43,5,19,14,40,5,18,13,3,5,129518,3.0,0.0,1.0,1.0
43,5,19,14,40,4,17,13,5,9,145298,3.0,1.0,2.0,1.0
43,5,19,14,16,3,7,5,8,12,187063,27.0,2.0,12.0,9.0
43,5,19,14,40,4,17,13,18,34,227275,3.0,1.0,2.0,1.0
43,4,17,14,40,3,16,13,1,1,96893,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,120985,3.0,0.0,0.0,1.0
43,4,17,14,16,2,5,5,6,13,198624,27.0,2.0,12.0,9.0
43,4,17,14,40,3,15,13,10,20,185750,3.0,1.0,2.0,1.0
19,3,8,6,16,3,8,5,3,3,43213,3.0,0.0,0.0,1.0
19,3,8,6,16,2,6,5,4,9,47554,3.0,1.0,2.0,1.0
19,3,8,6,16,2,6,5,7,12,52741,3.0,1.0,2.0,1.0
43,4,17,14,40,4,17,13,3,3,119107,3.0,0.0,0.0,1.0
43,4,17,14,40,3,16,13,5,10,153265,3.0,1.0,1.0,1.0
43,4,17,14,16,2,6,5,6,13,142218,27.0,2.0,11.0,9.0
43,4,17,14,40,3,15,13,16,35,195961,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,87941,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,3,5,143129,3.0,0.0,1.0,1.0
43,5,18,14,40,4,17,13,6,10,139546,3.0,1.0,1.0,1.0
43,5,18,14,16,3,7,5,7,13,199136,27.0,2.0,11.0,9.0
43,5,18,14,40,4,16,13,11,20,174683,3.0,1.0,2.0,1.0
16,2,6,5,13,2,6,4,3,3,38745,3.0,0.0,0.0,1.0
16,2,6,5,13,1,4,4,4,9,41933,3.0,1.0,2.0,1.0
43,4,17,14,40,4,17,13,3,3,134835,3.0,0.0,0.0,1.0
43,4,17,14,40,3,16,13,5,10,157787,3.0,1.0,1.0,1.0
43,4,17,14,16,2,6,5,6,13,162406,27.0,2.0,11.0,9.0
43,4,17,14,40,3,15,13,16,35,208976,3.0,1.0,2.0,1.0
43,4,17,14,40,4,17,13,3,3,127518,3.0,0.0,0.0,1.0
43,4,17,14,40,3,16,13,5,10,158337,3.0,1.0,1.0,1.0
43,4,17,14,16,2,6,5,6,13,164788,27.0,2.0,11.0,9.0
43,4,17,14,40,3,15,13,16,35,233266,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,1,1,191121,3.0,1.0,1.0,1.0
43,6,19,14,40,5,18,13,2,4,112987,3.0,1.0,1.0,1.0
43,6,19,14,42,5,17,13,3,7,133300,1.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,5,9,177981,3.0,1.0,2.0,1.0
43,6,19,14,16,4,7,5,8,12,188305,27.0,2.0,12.0,9.0
43,6,19,14,40,5,17,13,12,19,208822,3.0,1.0,2.0,1.0
43,6,18,14,40,5,17,13,1,1,92962,3.0,1.0,1.0,1.0
43,6,18,14,40,5,17,13,2,4,130761,3.0,1.0,1.0,1.0
43,6,18,14,42,5,16,13,3,7,122717,1.0,1.0,2.0,1.0
43,6,18,14,40,5,16,13,5,9,197311,3.0,1.0,2.0,1.0
43,6,18,14,40,5,17,13,8,12,179595,3.0,1.0,1.0,1.0
43,6,18,14,19,5,9,6,9,15,203125,24.0,1.0,9.0,8.0
43,5,20,14,40,5,19,13,2,2,157434,3.0,0.0,1.0,1.0
43,5,20,14,40,4,18,13,4,6,237037,3.0,1.0,2.0,1.0
43,5,20,14,13,2,6,4,7,9,202486,30.0,3.0,14.0,10.0
43,5,20,14,40,4,18,13,11,16,271228,3.0,1.0,2.0,1.0
43,5,20,14,40,4,18,13,19,33,283132,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,1,1,102465,3.0,1.0,1.0,1.0
43,6,19,14,40,5,18,13,2,4,102788,3.0,1.0,1.0,1.0
43,6,19,14,42,5,17,13,3,7,261230,1.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,5,9,158563,3.0,1.0,2.0,1.0
43,6,19,14,16,4,7,5,8,12,177445,27.0,2.0,12.0,9.0
43,6,19,14,40,5,17,13,12,19,208714,3.0,1.0,2.0,1.0
16,3,7,5,13,2,6,4,1,1,26736,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,22895,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,5,9,28196,3.0,1.0,2.0,1.0
43,4,18,14,40,4,18,13,3,3,132961,3.0,0.0,0.0,1.0
43,4,18,14,40,3,16,13,4,9,180598,3.0,1.0,2.0,1.0
43,4,18,14,16,2,6,5,7,12,196826,27.0,2.0,12.0,9.0
43,4,18,14,40,3,16,13,17,34,261052,3.0,1.0,2.0,1.0
19,4,8,6,16,3,7,5,1,1,18698,3.0,1.0,1.0,1.0
19,4,8,6,16,3,7,5,2,4,30638,3.0,1.0,1.0,1.0
19,4,8,6,16,4,7,5,4,8,61650,3.0,0.0,1.0,1.0
19,4,8,6,16,3,6,5,7,13,45888,3.0,1.0,2.0,1.0
19,3,7,6,16,2,6,5,1,1,18745,3.0,1.0,1.0,1.0
19,3,7,6,16,3,7,5,4,6,43770,3.0,0.0,0.0,1.0
19,3,7,6,16,2,5,5,6,13,117822,3.0,1.0,2.0,1.0
43,6,20,14,40,5,19,13,1,1,132512,3.0,1.0,1.0,1.0
43,6,20,14,43,5,18,13,2,4,163676,0.0,1.0,2.0,1.0
43,6,20,14,40,5,18,13,4,6,189684,3.0,1.0,2.0,1.0
43,6,20,14,13,3,6,4,7,9,226330,30.0,3.0,14.0,10.0
43,6,20,14,40,5,18,13,11,16,311062,3.0,1.0,2.0,1.0
43,6,20,14,40,5,18,13,19,33,274510,3.0,1.0,2.0,1.0
16,4,7,5,13,3,6,4,1,1,26763,3.0,1.0,1.0,1.0
16,4,7,5,13,3,6,4,2,4,17667,3.0,1.0,1.0,1.0
16,4,7,5,15,4,6,4,3,7,33759,1.0,0.0,1.0,1.0
16,4,7,5,13,3,5,4,5,9,51142,3.0,1.0,2.0,1.0
16,2,5,5,13,1,4,4,1,1,13586,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,35968,3.0,0.0,0.0,1.0
43,4,16,14,40,3,15,13,1,1,123422,3.0,1.0,1.0,1.0
43,4,16,14,40,4,16,13,4,6,120159,3.0,0.0,0.0,1.0
43,4,16,14,40,3,15,13,6,13,131637,3.0,1.0,1.0,1.0
43,4,16,14,19,3,7,6,7,16,144469,24.0,1.0,9.0,8.0
43,5,19,14,40,4,18,13,1,1,113912,3.0,1.0,1.0,1.0
43,5,19,14,40,5,18,13,3,5,143210,3.0,0.0,1.0,1.0
43,5,19,14,40,4,17,13,5,9,183096,3.0,1.0,2.0,1.0
43,5,19,14,16,3,7,5,8,12,188612,27.0,2.0,12.0,9.0
43,5,19,14,40,4,17,13,12,19,220377,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,1,1,147252,3.0,1.0,1.0,1.0
43,6,19,14,42,5,17,13,2,4,130712,1.0,1.0,2.0,1.0
43,6,19,14,40,5,17,13,4,6,206584,3.0,1.0,2.0,1.0
43,6,19,14,40,5,18,13,7,9,201844,3.0,1.0,1.0,1.0
43,6,19,14,16,4,8,5,8,12,264023,27.0,2.0,11.0,9.0
43,6,19,14,40,5,17,13,12,19,218570,3.0,1.0,2.0,1.0
43,6,20,14,40,5,19,13,1,1,210957,3.0,1.0,1.0,1.0
43,6,20,14,43,5,18,13,2,4,148626,0.0,1.0,2.0,1.0
43,6,20,14,40,5,18,13,4,6,167021,3.0,1.0,2.0,1.0
43,6,20,14,13,3,6,4,7,9,247701,30.0,3.0,14.0,10.0
43,6,20,14,40,5,18,13,11,16,224040,3.0,1.0,2.0,1.0
43,6,20,14,40,5,18,13,19,33,257284,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,83034,3.0,1.0,1.0,1.0
43,5,18,14,40,4,17,13,2,4,85826,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,4,8,118721,3.0,0.0,1.0,1.0
43,5,18,14,16,3,6,5,7,13,159634,27.0,2.0,12.0,9.0
43,5,18,14,40,4,16,13,17,35,188829,3.0,1.0,2.0,1.0
43,4,17,14,40,3,16,13,1,1,87280,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,121205,3.0,0.0,0.0,1.0
43,4,17,14,16,2,5,5,6,13,834978,27.0,2.0,12.0,9.0
43,4,17,14,40,3,15,13,10,20,183329,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,85180,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,3,5,116754,3.0,0.0,1.0,1.0
43,5,18,14,40,4,17,13,6,10,136879,3.0,1.0,1.0,1.0
43,5,18,14,16,3,7,5,7,13,151542,27.0,2.0,11.0,9.0
43,5,18,14,40,4,16,13,17,35,182916,3.0,1.0,2.0,1.0
43,6,18,14,40,5,17,13,1,1,88122,3.0,1.0,1.0,1.0
43,6,18,14,40,5,17,13,2,4,100962,3.0,1.0,1.0,1.0
43,6,18,14,43,5,16,13,3,7,118083,0.0,1.0,2.0,1.0
43,6,18,14,40,5,17,13,6,10,183959,3.0,1.0,1.0,1.0
43,6,18,14,16,4,7,5,7,13,152969,27.0,2.0,11.0,9.0
43,6,18,14,40,5,16,13,11,20,174230,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,87750,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,3,5,121326,3.0,0.0,1.0,1.0
43,5,18,14,40,4,17,13,6,10,152975,3.0,1.0,1.0,1.0
43,5,18,14,16,3,7,5,7,13,142578,27.0,2.0,11.0,9.0
43,5,18,14,40,4,16,13,11,20,186483,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,99163,3.0,1.0,1.0,1.0
43,5,18,14,40,4,17,13,2,4,90701,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,4,8,168084,3.0,0.0,1.0,1.0
43,5,18,14,40,4,16,13,6,12,150676,3.0,1.0,2.0,1.0
43,5,18,14,19,4,8,6,9,15,166424,24.0,1.0,10.0,8.0
16,3,7,5,13,2,6,4,1,1,26621,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,33010,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,39518,3.0,1.0,2.0,1.0
43,5,19,14,40,5,18,13,2,2,142946,3.0,0.0,1.0,1.0
43,5,19,14,40,4,17,13,4,6,159848,3.0,1.0,2.0,1.0
43,5,19,14,40,4,18,13,7,9,195584,3.0,1.0,1.0,1.0
43,5,19,14,16,3,8,5,8,12,192564,27.0,2.0,11.0,9.0
43,5,19,14,40,4,17,13,18,34,224782,3.0,1.0,2.0,1.0
43,5,17,14,40,4,16,13,1,1,77085,3.0,1.0,1.0,1.0
43,5,17,14,40,4,16,13,2,4,80025,3.0,1.0,1.0,1.0
43,5,17,14,40,5,16,13,4,8,146679,3.0,0.0,1.0,1.0
43,5,17,14,40,4,16,13,7,13,131264,3.0,1.0,1.0,1.0
43,5,17,14,19,4,8,6,8,16,142973,24.0,1.0,9.0,8.0
43,5,17,14,40,4,16,13,1,1,77569,3.0,1.0,1.0,1.0
43,5,17,14,40,4,16,13,2,4,79254,3.0,1.0,1.0,1.0
43,5,17,14,40,5,16,13,4,8,110647,3.0,0.0,1.0,1.0
43,5,17,14,40,4,16,13,7,13,151230,3.0,1.0,1.0,1.0
43,5,17,14,19,4,8,6,8,16,133040,24.0,1.0,9.0,8.0
43,4,17,14,40,3,16,13,1,1,82973,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,119578,3.0,0.0,0.0,1.0
43,4,17,14,16,2,5,5,6,13,189568,27.0,2.0,12.0,9.0
43,4,17,14,40,3,15,13,16,35,180210,3.0,1.0,2.0,1.0
43,5,18,14,40,4,17,13,1,1,89836,3.0,1.0,1.0,1.0
43,5,18,14,40,4,17,13,2,4,102961,3.0,1.0,1.0,1.0
43,5,18,14,40,5,17,13,4,8,121869,3.0,0.0,1.0,1.0
43,5,18,14,40,4,16,13,6,12,137583,3.0,1.0,2.0,1.0
43,5,18,14,19,4,8,6,9,15,164903,24.0,1.0,10.0,8.0
43,5,19,14,40,5,18,13,2,2,144899,3.0,0.0,1.0,1.0
43,5,19,14,40,4,17,13,4,6,161518,3.0,1.0,2.0,1.0
43,5,19,14,40,4,18,13,7,9,240332,3.0,1.0,1.0,1.0
43,5,19,14,16,3,8,5,8,12,185745,27.0,2.0,11.0,9.0
43,5,19,14,40,4,17,13,12,19,229703,3.0,1.0,2.0,1.0
19,3,7,6,16,2,6,5,1,1,17967,3.0,1.0,1.0,1.0
19,3,7,6,16,3,7,5,4,6,40521,3.0,0.0,0.0,1.0
19,3,7,6,16,2,5,5,5,12,45065,3.0,1.0,2.0,1.0
43,5,19,14,40,4,18,13,1,1,94814,3.0,1.0,1.0,1.0
43,5,19,14,40,5,18,13,3,5,125334,3.0,0.0,1.0,1.0
43,5,19,14,13,2,5,4,6,10,156909,30.0,3.0,14.0,10.0
43,5,19,14,40,4,17,13,10,17,191998,3.0,1.0,2.0,1.0
43,5,19,14,40,4,17,13,18,34,216650,3.0,1.0,2.0,1.0
16,2,5,5,13,1,4,4,1,1,13661,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,34796,3.0,0.0,0.0,1.0
43,4,16,14,40,3,15,13,1,1,77204,3.0,1.0,1.0,1.0
43,4,16,14,40,3,15,13,2,4,125745,3.0,1.0,1.0,1.0
43,4,16,14,40,4,16,13,5,9,113388,3.0,0.0,0.0,1.0
43,4,16,14,19,3,6,6,7,16,129566,24.0,1.0,10.0,8.0
43,4,18,14,40,4,18,13,3,3,145729,3.0,0.0,0.0,1.0
43,4,18,14,40,3,16,13,4,9,161594,3.0,1.0,2.0,1.0
43,4,18,14,16,2,6,5,7,12,189973,27.0,2.0,12.0,9.0
43,4,18,14,40,3,16,13,11,19,223486,3.0,1.0,2.0,1.0
19,4,9,6,16,3,8,5,1,1,19710,3.0,1.0,1.0,1.0
19,4,9,6,16,4,8,5,3,5,40092,3.0,0.0,1.0,1.0
19,4,9,6,16,3,7,5,5,9,46192,3.0,1.0,2.0,1.0
19,4,9,6,16,3,7,5,8,12,62207,3.0,1.0,2.0,1.0
19,3,7,6,16,2,6,5,1,1,27774,3.0,1.0,1.0,1.0
19,3,7,6,16,3,7,5,4,6,40789,3.0,0.0,0.0,1.0
19,3,7,6,16,2,5,5,5,12,45280,3.0,1.0,2.0,1.0
22,4,9,7,19,3,8,6,1,1,33914,3.0,1.0,1.0,1.0
22,4,9,7,19,4,9,6,4,6,47028,3.0,0.0,0.0,1.0
22,4,9,7,19,3,7,6,5,12,108228,3.0,1.0,2.0,1.0
22,4,9,7,19,3,7,6,8,15,57547,3.0,1.0,2.0,1.0
43,6,18,14,40,5,17,13,1,1,87039,3.0,1.0,1.0,1.0
43,6,18,14,40,5,17,13,2,4,89798,3.0,1.0,1.0,1.0
43,6,18,14,43,5,16,13,3,7,117002,0.0,1.0,2.0,1.0
43,6,18,14,40,5,17,13,6,10,150064,3.0,1.0,1.0,1.0
43,6,18,14,16,4,7,5,7,13,142921,27.0,2.0,11.0,9.0
43,6,18,14,40,5,16,13,11,20,174504,3.0,1.0,2.0,1.0
43,5,20,14,40,5,19,13,2,2,151274,3.0,0.0,1.0,1.0
43,5,20,14,40,4,18,13,4,6,210491,3.0,1.0,2.0,1.0
43,5,20,14,13,2,6,4,7,9,199936,30.0,3.0,14.0,10.0
43,5,20,14,40,4,18,13,11,16,251761,3.0,1.0,2.0,1.0
43,5,20,14,40,4,18,13,19,33,268281,3.0,1.0,2.0,1.0
43,4,17,14,40,3,16,13,1,1,99462,3.0,1.0,1.0,1.0
43,4,17,14,40,4,17,13,4,6,125428,3.0,0.0,0.0,1.0
43,4,17,14,40,3,15,13,5,12,149928,3.0,1.0,2.0,1.0
43,4,17,14,19,3,7,6,8,15,178055,24.0,1.0,10.0,8.0
