,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1175,46,5,20,15,43,4,18,14,4,9,-234523,3.0,1.0,2.0,1.0
1176,46,5,20,15,16,2,6,5,7,12,-218864,30.0,3.0,14.0,10.0
1177,46,5,20,15,43,4,18,14,11,19,-241748,3.0,1.0,2.0,1.0
1178,46,5,20,15,43,4,18,14,19,36,-261729,3.0,1.0,2.0,1.0
1179,46,5,18,15,43,4,17,14,1,1,-90826,3.0,1.0,1.0,1.0
1180,46,5,18,15,43,4,17,14,2,4,-92963,3.0,1.0,1.0,1.0
1181,46,5,18,15,43,5,18,14,5,9,-128944,3.0,0.0,0.0,1.0
1182,46,5,18,15,43,4,16,14,6,15,-154463,3.0,1.0,2.0,1.0
1183,46,5,18,15,22,4,8,7,9,18,-200468,24.0,1.0,10.0,8.0
1184,46,5,18,15,43,4,17,14,1,1,-109217,3.0,1.0,1.0,1.0
1185,46,5,18,15,43,5,18,14,4,6,-198691,3.0,0.0,0.0,1.0
1186,46,5,18,15,43,4,16,14,5,12,-169105,3.0,1.0,2.0,1.0
1187,46,5,18,15,43,4,17,14,8,15,-200151,3.0,1.0,1.0,1.0
1188,46,5,18,15,22,4,9,7,9,18,-202200,24.0,1.0,9.0,8.0
1189,46,5,19,15,43,4,18,14,1,1,-114346,3.0,1.0,1.0,1.0
1190,46,5,19,15,43,5,19,14,4,6,-155531,3.0,0.0,0.0,1.0
1191,46,5,19,15,16,2,5,5,6,13,-171928,30.0,3.0,14.0,10.0
1192,46,5,19,15,43,4,17,14,10,20,-231681,3.0,1.0,2.0,1.0
1193,46,5,19,15,43,4,17,14,18,37,-238873,3.0,1.0,2.0,1.0
1194,46,5,19,15,43,4,18,14,1,1,-156579,3.0,1.0,1.0,1.0
1195,46,5,19,15,43,5,19,14,4,6,-198637,3.0,0.0,0.0,1.0
1196,46,5,19,15,43,4,17,14,5,12,-163290,3.0,1.0,2.0,1.0
1197,46,5,19,15,19,3,7,6,8,15,-181660,27.0,2.0,12.0,9.0
1198,46,5,19,15,43,4,17,14,18,37,-289333,3.0,1.0,2.0,1.0
1199,19,4,9,6,16,3,8,5,1,1,-30740,3.0,1.0,1.0,1.0
1200,19,4,9,6,16,4,8,5,3,5,-29028,3.0,0.0,1.0,1.0
1201,19,4,9,6,16,3,7,5,5,9,-45815,3.0,1.0,2.0,1.0
1202,19,4,9,6,16,3,7,5,8,12,-51037,3.0,1.0,2.0,1.0
1203,19,3,7,6,16,2,6,5,1,1,-16719,3.0,1.0,1.0,1.0
1204,19,3,7,6,16,3,7,5,4,6,-39856,3.0,0.0,0.0,1.0
1205,19,3,7,6,16,2,5,5,6,13,-56417,3.0,1.0,2.0,1.0
1206,46,5,19,15,43,4,18,14,1,1,-110913,3.0,1.0,1.0,1.0
1207,46,5,19,15,43,5,19,14,4,6,-182488,3.0,0.0,0.0,1.0
1208,46,5,19,15,43,4,17,14,5,12,-163728,3.0,1.0,2.0,1.0
1209,46,5,19,15,19,3,7,6,8,15,-207520,27.0,2.0,12.0,9.0
1210,46,5,19,15,43,4,17,14,18,37,-246173,3.0,1.0,2.0,1.0
1211,46,6,20,15,43,5,19,14,1,1,-165181,3.0,1.0,1.0,1.0
1212,46,6,20,15,43,6,19,14,3,5,-148479,3.0,0.0,1.0,1.0
1213,46,6,20,15,43,5,18,14,5,9,-167530,3.0,1.0,2.0,1.0
1214,46,6,20,15,43,5,19,14,8,12,-198649,3.0,1.0,1.0,1.0
1215,46,6,20,15,19,4,9,6,9,15,-201242,27.0,2.0,11.0,9.0
1216,46,6,20,15,43,5,18,14,13,22,-341561,3.0,1.0,2.0,1.0
1217,46,5,18,15,43,4,17,14,1,1,-99754,3.0,1.0,1.0,1.0
1218,46,5,18,15,43,5,18,14,4,6,-127381,3.0,0.0,0.0,1.0
1219,46,5,18,15,43,4,17,14,6,13,-156830,3.0,1.0,1.0,1.0
1220,46,5,18,15,19,3,7,6,7,16,-149844,27.0,2.0,11.0,9.0
1221,46,5,18,15,43,4,16,14,11,23,-211912,3.0,1.0,2.0,1.0
1222,19,4,8,6,16,3,7,5,1,1,-18024,3.0,1.0,1.0,1.0
1223,19,4,8,6,16,3,7,5,2,4,-19567,3.0,1.0,1.0,1.0
1224,19,4,8,6,16,4,7,5,4,8,-38519,3.0,0.0,1.0,1.0
1225,19,4,8,6,16,3,6,5,6,12,-43399,3.0,1.0,2.0,1.0
1226,46,5,18,15,43,4,17,14,1,1,-87468,3.0,1.0,1.0,1.0
1227,46,5,18,15,43,5,18,14,4,6,-123787,3.0,0.0,0.0,1.0
1228,46,5,18,15,43,4,17,14,6,13,-200326,3.0,1.0,1.0,1.0
1229,46,5,18,15,19,3,7,6,7,16,-156019,27.0,2.0,11.0,9.0
1230,46,5,18,15,43,4,16,14,17,38,-199271,3.0,1.0,2.0,1.0
1231,46,5,19,15,43,4,18,14,1,1,-113861,3.0,1.0,1.0,1.0
1232,46,5,19,15,43,5,19,14,4,6,-138035,3.0,0.0,0.0,1.0
1233,46,5,19,15,43,4,17,14,5,12,-166075,3.0,1.0,2.0,1.0
1234,46,5,19,15,19,3,7,6,8,15,-184577,27.0,2.0,12.0,9.0
1235,46,5,19,15,43,4,17,14,12,22,-227964,3.0,1.0,2.0,1.0
1236,46,5,20,15,43,5,20,14,3,3,-157534,3.0,0.0,0.0,1.0
1237,46,5,20,15,43,4,18,14,4,9,-819768,3.0,1.0,2.0,1.0
1238,46,5,20,15,16,2,6,5,7,12,-207473,30.0,3.0,14.0,10.0
1239,46,5,20,15,43,4,18,14,11,19,-229980,3.0,1.0,2.0,1.0
1240,46,5,20,15,43,4,18,14,19,36,-272935,3.0,1.0,2.0,1.0
1241,19,4,9,6,16,3,8,5,1,1,-30959,3.0,1.0,1.0,1.0
1242,19,4,9,6,16,4,8,5,3,5,-40002,3.0,0.0,1.0,1.0
1243,19,4,9,6,16,3,7,5,5,9,-56579,3.0,1.0,2.0,1.0
1244,19,4,9,6,16,3,7,5,8,12,-62195,3.0,1.0,2.0,1.0
1245,19,3,7,6,16,2,6,5,1,1,-27502,3.0,1.0,1.0,1.0
1246,19,3,7,6,16,3,7,5,4,6,-40552,3.0,0.0,0.0,1.0
1247,19,3,7,6,16,2,5,5,5,12,-45130,3.0,1.0,2.0,1.0
1248,46,5,19,15,43,5,19,14,3,3,-152702,3.0,0.0,0.0,1.0
1249,46,5,19,15,43,4,17,14,4,9,-168079,3.0,1.0,2.0,1.0
1250,46,5,19,15,43,4,18,14,7,12,-246112,3.0,1.0,1.0,1.0
1251,46,5,19,15,19,3,8,6,8,15,-202982,27.0,2.0,11.0,9.0
1252,46,5,19,15,43,4,17,14,12,22,-235590,3.0,1.0,2.0,1.0
1253,22,4,9,7,19,3,8,6,1,1,-32800,3.0,1.0,1.0,1.0
1254,22,4,9,7,19,4,9,6,4,6,-46303,3.0,0.0,0.0,1.0
1255,22,4,9,7,19,3,7,6,5,12,-63500,3.0,1.0,2.0,1.0
1256,22,4,9,7,19,3,7,6,8,15,-57314,3.0,1.0,2.0,1.0
1257,19,3,7,6,16,2,6,5,1,1,-28018,3.0,1.0,1.0,1.0
1258,19,3,7,6,16,3,7,5,4,6,-40296,3.0,0.0,0.0,1.0
1259,19,3,7,6,16,2,5,5,5,12,-44532,3.0,1.0,2.0,1.0
1260,46,5,19,15,43,4,18,14,1,1,-109511,3.0,1.0,1.0,1.0
1261,46,5,19,15,43,5,19,14,4,6,-132201,3.0,0.0,0.0,1.0
1262,46,5,19,15,16,2,5,5,6,13,-163263,30.0,3.0,14.0,10.0
1263,46,5,19,15,43,4,17,14,10,20,-199370,3.0,1.0,2.0,1.0
1264,46,5,19,15,43,4,17,14,18,37,-280375,3.0,1.0,2.0,1.0
1265,46,5,18,15,43,4,17,14,1,1,-103692,3.0,1.0,1.0,1.0
1266,46,5,18,15,43,5,18,14,4,6,-131724,3.0,0.0,0.0,1.0
1267,46,5,18,15,43,4,16,14,5,12,-147622,3.0,1.0,2.0,1.0
1268,46,5,18,15,43,4,17,14,8,15,-175498,3.0,1.0,1.0,1.0
1269,46,5,18,15,22,4,9,7,9,18,-180697,24.0,1.0,9.0,8.0
1270,46,6,20,15,43,5,19,14,1,1,-110208,3.0,1.0,1.0,1.0
1271,46,6,20,15,43,6,19,14,3,5,-130805,3.0,0.0,1.0,1.0
1272,46,6,20,15,43,5,19,14,6,10,-164267,3.0,1.0,1.0,1.0
1273,46,6,20,15,16,3,7,5,7,13,-223492,30.0,3.0,13.0,10.0
1274,46,6,20,15,43,5,18,14,11,20,-202646,3.0,1.0,2.0,1.0
1275,46,6,20,15,43,5,18,14,19,37,-223400,3.0,1.0,2.0,1.0
1276,46,5,19,15,43,5,19,14,3,3,-158994,3.0,0.0,0.0,1.0
1277,46,5,19,15,43,4,17,14,4,9,-166340,3.0,1.0,2.0,1.0
1278,46,5,19,15,43,4,18,14,7,12,-193893,3.0,1.0,1.0,1.0
1279,46,5,19,15,19,3,8,6,8,15,-188394,27.0,2.0,11.0,9.0
1280,46,5,19,15,43,4,17,14,18,37,-242312,3.0,1.0,2.0,1.0
1281,19,3,7,6,16,2,6,5,1,1,-16503,3.0,1.0,1.0,1.0
1282,19,3,7,6,16,3,7,5,4,6,-40200,3.0,0.0,0.0,1.0
1283,19,3,7,6,16,2,5,5,6,13,-45444,3.0,1.0,2.0,1.0
1284,46,7,21,15,43,6,20,14,1,1,-182035,3.0,1.0,1.0,1.0
1285,46,7,21,15,46,6,19,14,2,4,-143612,0.0,1.0,2.0,1.0
1286,46,7,21,15,43,6,19,14,4,6,-184777,3.0,1.0,2.0,1.0
1287,46,7,21,15,43,6,20,14,7,9,-206473,3.0,1.0,1.0,1.0
1288,46,7,21,15,16,4,8,5,8,12,-209664,30.0,3.0,13.0,10.0
1289,46,7,21,15,43,6,19,14,12,19,-244062,3.0,1.0,2.0,1.0
1290,46,7,21,15,43,6,19,14,20,36,-277165,3.0,1.0,2.0,1.0
1291,46,6,20,15,43,5,19,14,1,1,-103210,3.0,1.0,1.0,1.0
1292,46,6,20,15,43,5,19,14,2,4,-104313,3.0,1.0,1.0,1.0
1293,46,6,20,15,43,6,19,14,4,8,-216830,3.0,0.0,1.0,1.0
1294,46,6,20,15,43,5,18,14,6,12,-166645,3.0,1.0,2.0,1.0
1295,46,6,20,15,19,4,8,6,9,15,-193792,27.0,2.0,12.0,9.0
1296,46,6,20,15,43,5,18,14,13,22,-214999,3.0,1.0,2.0,1.0
1297,19,4,9,6,16,3,8,5,1,1,-30917,3.0,1.0,1.0,1.0
1298,19,4,9,6,16,4,8,5,3,5,-39786,3.0,0.0,1.0,1.0
1299,19,4,9,6,16,3,7,5,5,9,-56841,3.0,1.0,2.0,1.0
1300,19,4,9,6,16,3,7,5,8,12,-50581,3.0,1.0,2.0,1.0
1301,22,4,9,7,19,3,8,6,1,1,-32767,3.0,1.0,1.0,1.0
1302,22,4,9,7,19,4,9,6,4,6,-46145,3.0,0.0,0.0,1.0
1303,22,4,9,7,19,3,7,6,5,12,-63628,3.0,1.0,2.0,1.0
1304,22,4,9,7,19,3,7,6,8,15,-57665,3.0,1.0,2.0,1.0
1305,46,6,20,15,43,5,19,14,1,1,-113919,3.0,1.0,1.0,1.0
1306,46,6,20,15,43,5,19,14,2,4,-162564,3.0,1.0,1.0,1.0
1307,46,6,20,15,43,6,19,14,4,8,-147256,3.0,0.0,1.0,1.0
1308,46,6,20,15,43,5,18,14,6,12,-163007,3.0,1.0,2.0,1.0
1309,46,6,20,15,19,4,8,6,9,15,-194918,27.0,2.0,12.0,9.0
1310,46,6,20,15,43,5,18,14,13,22,-226201,3.0,1.0,2.0,1.0
1311,19,3,7,6,16,2,6,5,1,1,-16651,3.0,1.0,1.0,1.0
1312,19,3,7,6,16,3,7,5,4,6,-39303,3.0,0.0,0.0,1.0
1313,19,3,7,6,16,2,5,5,6,13,-45939,3.0,1.0,2.0,1.0
1314,46,7,21,15,43,6,20,14,1,1,-124109,3.0,1.0,1.0,1.0
1315,46,7,21,15,43,6,20,14,2,4,-124460,3.0,1.0,1.0,1.0
1316,46,7,21,15,46,6,19,14,3,7,-199091,0.0,1.0,2.0,1.0
1317,46,7,21,15,43,6,19,14,5,9,-172774,3.0,1.0,2.0,1.0
1318,46,7,21,15,16,4,7,5,8,12,-234809,30.0,3.0,14.0,10.0
1319,46,7,21,15,43,6,19,14,12,19,-298132,3.0,1.0,2.0,1.0
1320,46,7,21,15,43,6,19,14,20,36,-314328,3.0,1.0,2.0,1.0
1321,46,5,18,15,43,4,17,14,1,1,-98174,3.0,1.0,1.0,1.0
1322,46,5,18,15,43,4,17,14,2,4,-112775,3.0,1.0,1.0,1.0
1323,46,5,18,15,43,5,18,14,5,9,-150000,3.0,0.0,0.0,1.0
1324,46,5,18,15,43,4,16,14,6,15,-165780,3.0,1.0,2.0,1.0
1325,46,5,18,15,22,4,8,7,9,18,-250422,24.0,1.0,10.0,8.0
1326,46,5,18,15,43,4,17,14,1,1,-106639,3.0,1.0,1.0,1.0
1327,46,5,18,15,43,5,18,14,4,6,-166657,3.0,0.0,0.0,1.0
1328,46,5,18,15,43,4,17,14,6,13,-167523,3.0,1.0,1.0,1.0
1329,46,5,18,15,19,3,7,6,7,16,-209056,27.0,2.0,11.0,9.0
1330,46,5,18,15,43,4,16,14,11,23,-214013,3.0,1.0,2.0,1.0
1331,22,5,10,7,19,4,9,6,1,1,-34532,3.0,1.0,1.0,1.0
1332,22,5,10,7,19,4,9,6,2,4,-58013,3.0,1.0,1.0,1.0
1333,22,5,10,7,19,5,9,6,4,8,-47292,3.0,0.0,1.0,1.0
1334,22,5,10,7,19,4,8,6,6,12,-52018,3.0,1.0,2.0,1.0
1335,22,5,10,7,19,4,8,6,9,15,-66917,3.0,1.0,2.0,1.0
1336,46,5,18,15,43,4,17,14,1,1,-102722,3.0,1.0,1.0,1.0
1337,46,5,18,15,43,4,17,14,2,4,-150542,3.0,1.0,1.0,1.0
1338,46,5,18,15,43,5,18,14,5,9,-183275,3.0,0.0,0.0,1.0
1339,46,5,18,15,43,4,16,14,6,15,-220751,3.0,1.0,2.0,1.0
1340,46,5,18,15,22,4,8,7,9,18,-171997,24.0,1.0,10.0,8.0
1341,46,6,21,15,43,5,20,14,1,1,-130042,3.0,1.0,1.0,1.0
1342,46,6,21,15,43,6,20,14,3,5,-174591,3.0,0.0,1.0,1.0
1343,46,6,21,15,43,5,19,14,5,9,-175991,3.0,1.0,2.0,1.0
1344,46,6,21,15,16,3,7,5,8,12,-205096,30.0,3.0,14.0,10.0
1345,46,6,21,15,43,5,19,14,12,19,-240622,3.0,1.0,2.0,1.0
1346,46,6,21,15,43,5,19,14,20,36,-318984,3.0,1.0,2.0,1.0
1347,22,4,9,7,19,3,8,6,1,1,-49663,3.0,1.0,1.0,1.0
1348,22,4,9,7,19,4,9,6,4,6,-87359,3.0,0.0,0.0,1.0
1349,22,4,9,7,19,3,7,6,5,12,-70513,3.0,1.0,2.0,1.0
1350,22,4,9,7,19,3,7,6,8,15,-57366,3.0,1.0,2.0,1.0
1351,46,6,20,15,43,5,19,14,1,1,-99358,3.0,1.0,1.0,1.0
1352,46,6,20,15,43,6,19,14,3,5,-130493,3.0,0.0,1.0,1.0
1353,46,6,20,15,43,5,19,14,6,10,-162284,3.0,1.0,1.0,1.0
1354,46,6,20,15,16,3,7,5,7,13,-194976,30.0,3.0,13.0,10.0
1355,46,6,20,15,43,5,18,14,11,20,-200935,3.0,1.0,2.0,1.0
1356,46,6,20,15,43,5,18,14,19,37,-232202,3.0,1.0,2.0,1.0
1357,22,4,9,7,19,3,8,6,1,1,-32550,3.0,1.0,1.0,1.0
1358,22,4,9,7,19,4,9,6,4,6,-45876,3.0,0.0,0.0,1.0
1359,22,4,9,7,19,3,7,6,5,12,-106785,3.0,1.0,2.0,1.0
1360,22,4,9,7,19,3,7,6,8,15,-115549,3.0,1.0,2.0,1.0
1361,46,5,18,15,43,4,17,14,1,1,-87545,3.0,1.0,1.0,1.0
1362,46,5,18,15,43,5,18,14,4,6,-122914,3.0,0.0,0.0,1.0
1363,46,5,18,15,43,4,17,14,6,13,-153363,3.0,1.0,1.0,1.0
1364,46,5,18,15,19,3,7,6,7,16,-156777,27.0,2.0,11.0,9.0
1365,46,5,18,15,43,4,16,14,17,38,-198631,3.0,1.0,2.0,1.0
1366,49,7,20,15,46,6,19,14,1,1,-120462,3.0,1.0,1.0,1.0
1367,49,7,20,15,46,6,19,14,2,4,-142055,3.0,1.0,1.0,1.0
1368,49,7,20,15,47,6,18,14,3,7,-862631,2.0,1.0,2.0,1.0
1369,49,7,20,15,46,6,19,14,6,10,-185658,3.0,1.0,1.0,1.0
1370,49,7,20,15,18,4,7,5,7,13,-178865,31.0,3.0,13.0,10.0
1371,49,7,20,15,46,6,18,14,11,21,-225554,3.0,1.0,2.0,1.0
1372,49,7,20,15,45,6,18,14,19,38,-258383,4.0,1.0,2.0,1.0
1373,46,6,20,15,43,5,19,14,1,1,-111773,3.0,1.0,1.0,1.0
1374,46,6,20,15,43,6,19,14,3,5,-145383,3.0,0.0,1.0,1.0
1375,46,6,20,15,43,5,18,14,5,9,-192795,3.0,1.0,2.0,1.0
1376,46,6,20,15,43,5,19,14,8,12,-194529,3.0,1.0,1.0,1.0
1377,46,6,20,15,19,4,9,6,9,15,-262214,27.0,2.0,11.0,9.0
1378,46,6,20,15,43,5,18,14,19,37,-280284,3.0,1.0,2.0,1.0
1379,46,5,19,15,43,4,18,14,1,1,-114647,3.0,1.0,1.0,1.0
1380,46,5,19,15,43,5,19,14,4,6,-149184,3.0,0.0,0.0,1.0
1381,46,5,19,15,43,4,17,14,5,12,-178017,3.0,1.0,2.0,1.0
1382,46,5,19,15,19,3,7,6,8,15,-196147,27.0,2.0,12.0,9.0
1383,46,5,19,15,43,4,17,14,12,22,-216924,3.0,1.0,2.0,1.0
1384,19,3,7,6,16,2,6,5,1,1,-17408,3.0,1.0,1.0,1.0
1385,19,3,7,6,16,3,7,5,4,6,-40354,3.0,0.0,0.0,1.0
1386,19,3,7,6,16,2,5,5,5,12,-56020,3.0,1.0,2.0,1.0
1387,43,5,19,14,40,5,18,13,2,2,-149339,3.0,0.0,1.0,1.0
1388,43,5,19,14,40,4,17,13,4,6,-222830,3.0,1.0,2.0,1.0
1389,43,5,19,14,40,4,18,13,7,9,-180349,3.0,1.0,1.0,1.0
1390,43,5,19,14,16,3,8,5,8,12,-185236,27.0,2.0,11.0,9.0
1391,43,5,19,14,40,4,17,13,12,19,-229067,3.0,1.0,2.0,1.0
1392,19,4,8,6,16,3,7,5,1,1,-16681,3.0,1.0,1.0,1.0
1393,19,4,8,6,16,3,7,5,2,4,-18247,3.0,1.0,1.0,1.0
1394,19,4,8,6,16,4,7,5,4,8,-37577,3.0,0.0,1.0,1.0
1395,19,4,8,6,16,3,6,5,7,13,-43906,3.0,1.0,2.0,1.0
1396,43,5,19,14,40,4,18,13,1,1,-109361,3.0,1.0,1.0,1.0
1397,43,5,19,14,40,5,18,13,3,5,-139245,3.0,0.0,1.0,1.0
1398,43,5,19,14,40,4,17,13,5,9,-156562,3.0,1.0,2.0,1.0
1399,43,5,19,14,16,3,7,5,8,12,-175565,27.0,2.0,12.0,9.0
1400,43,5,19,14,40,4,17,13,18,34,-227641,3.0,1.0,2.0,1.0
1401,43,5,19,14,40,4,18,13,1,1,-153228,3.0,1.0,1.0,1.0
1402,43,5,19,14,40,5,18,13,3,5,-126464,3.0,0.0,1.0,1.0
1403,43,5,19,14,13,2,5,4,6,10,-157687,30.0,3.0,14.0,10.0
1404,43,5,19,14,40,4,17,13,10,17,-193234,3.0,1.0,2.0,1.0
1405,43,5,19,14,40,4,17,13,18,34,-213834,3.0,1.0,2.0,1.0
1406,43,6,20,14,40,5,19,13,1,1,-118583,3.0,1.0,1.0,1.0
1407,43,6,20,14,43,5,18,13,2,4,-151020,0.0,1.0,2.0,1.0
1408,43,6,20,14,40,5,18,13,4,6,-176771,3.0,1.0,2.0,1.0
1409,43,6,20,14,13,3,6,4,7,9,-198405,30.0,3.0,14.0,10.0
1410,43,6,20,14,40,5,18,13,11,16,-221863,3.0,1.0,2.0,1.0
1411,43,6,20,14,40,5,18,13,19,33,-301121,3.0,1.0,2.0,1.0
1412,43,5,19,14,40,5,18,13,2,2,-135085,3.0,0.0,1.0,1.0
1413,43,5,19,14,40,4,17,13,4,6,-162837,3.0,1.0,2.0,1.0
1414,43,5,19,14,40,4,18,13,7,9,-180836,3.0,1.0,1.0,1.0
1415,43,5,19,14,16,3,8,5,8,12,-220685,27.0,2.0,11.0,9.0
1416,43,5,19,14,40,4,17,13,12,19,-221033,3.0,1.0,2.0,1.0
1417,43,5,19,14,40,4,18,13,1,1,-105059,3.0,1.0,1.0,1.0
1418,43,5,19,14,40,5,18,13,3,5,-125691,3.0,0.0,1.0,1.0
1419,43,5,19,14,13,2,5,4,6,10,-179602,30.0,3.0,14.0,10.0
1420,43,5,19,14,40,4,17,13,10,17,-180913,3.0,1.0,2.0,1.0
1421,43,5,19,14,40,4,17,13,18,34,-224532,3.0,1.0,2.0,1.0
1422,16,2,5,5,13,1,4,4,1,1,-13977,3.0,1.0,1.0,1.0
1423,16,2,5,5,13,2,5,4,4,6,-34925,3.0,0.0,0.0,1.0
1424,16,3,7,5,13,2,6,4,1,1,-72958,3.0,1.0,1.0,1.0
1425,16,3,7,5,13,3,6,4,3,5,-23078,3.0,0.0,1.0,1.0
1426,16,3,7,5,13,2,5,4,5,9,-38517,3.0,1.0,2.0,1.0
1427,46,6,19,14,43,5,18,13,1,1,-104431,3.0,1.0,1.0,1.0
1428,46,6,19,14,44,5,17,13,2,4,-144832,2.0,1.0,2.0,1.0
1429,46,6,19,14,43,5,18,13,5,7,-169735,3.0,1.0,1.0,1.0
1430,46,6,19,14,15,3,6,4,6,10,-174218,31.0,3.0,13.0,10.0
1431,46,6,19,14,43,5,17,13,10,18,-210356,3.0,1.0,2.0,1.0
1432,46,6,19,14,42,5,17,13,18,35,-242413,4.0,1.0,2.0,1.0
1433,43,5,18,14,40,4,17,13,1,1,-82706,3.0,1.0,1.0,1.0
1434,43,5,18,14,40,4,17,13,2,4,-130079,3.0,1.0,1.0,1.0
1435,43,5,18,14,40,5,17,13,4,8,-115737,3.0,0.0,1.0,1.0
1436,43,5,18,14,16,3,6,5,7,13,-135544,27.0,2.0,12.0,9.0
1437,43,5,18,14,40,4,16,13,17,35,-177900,3.0,1.0,2.0,1.0
1438,43,5,19,14,40,5,18,13,2,2,-168590,3.0,0.0,1.0,1.0
1439,43,5,19,14,40,4,17,13,4,6,-162503,3.0,1.0,2.0,1.0
1440,43,5,19,14,40,4,18,13,7,9,-192885,3.0,1.0,1.0,1.0
1441,43,5,19,14,16,3,8,5,8,12,-196454,27.0,2.0,11.0,9.0
1442,43,5,19,14,40,4,17,13,12,19,-251873,3.0,1.0,2.0,1.0
1443,43,4,17,14,40,3,16,13,1,1,-90938,3.0,1.0,1.0,1.0
1444,43,4,17,14,40,4,17,13,4,6,-204322,3.0,0.0,0.0,1.0
1445,43,4,17,14,16,2,5,5,6,13,-165406,27.0,2.0,12.0,9.0
1446,43,4,17,14,40,3,15,13,10,20,-196438,3.0,1.0,2.0,1.0
1447,43,4,17,14,40,3,16,13,1,1,-89677,3.0,1.0,1.0,1.0
1448,43,4,17,14,40,4,17,13,4,6,-137799,3.0,0.0,0.0,1.0
1449,43,4,17,14,16,2,5,5,6,13,-157974,27.0,2.0,12.0,9.0
1450,43,4,17,14,40,3,15,13,16,35,-204757,3.0,1.0,2.0,1.0
1451,22,4,8,7,19,3,7,6,1,1,-30857,3.0,1.0,1.0,1.0
1452,22,4,8,7,19,3,7,6,2,4,-32967,3.0,1.0,1.0,1.0
1453,22,4,8,7,19,4,8,6,5,9,-46945,3.0,0.0,0.0,1.0
1454,22,4,8,7,19,3,6,6,7,16,-65641,3.0,1.0,2.0,1.0
1455,43,6,19,14,40,5,18,13,1,1,-123537,3.0,1.0,1.0,1.0
1456,43,6,19,14,42,5,17,13,2,4,-257919,1.0,1.0,2.0,1.0
1457,43,6,19,14,40,5,17,13,4,6,-171456,3.0,1.0,2.0,1.0
1458,43,6,19,14,40,5,18,13,7,9,-211400,3.0,1.0,1.0,1.0
1459,43,6,19,14,16,4,8,5,8,12,-261741,27.0,2.0,11.0,9.0
1460,43,6,19,14,40,5,17,13,12,19,-256445,3.0,1.0,2.0,1.0
1461,22,5,10,7,19,4,9,6,1,1,-34089,3.0,1.0,1.0,1.0
1462,22,5,10,7,19,4,9,6,2,4,-23700,3.0,1.0,1.0,1.0
1463,22,5,10,7,19,5,9,6,4,8,-44676,3.0,0.0,1.0,1.0
1464,22,5,10,7,19,4,8,6,6,12,-51742,3.0,1.0,2.0,1.0
1465,22,5,10,7,19,4,8,6,9,15,-55734,3.0,1.0,2.0,1.0
1466,43,4,17,14,40,4,17,13,3,3,-161771,3.0,0.0,0.0,1.0
1467,43,4,17,14,40,3,16,13,5,10,-205402,3.0,1.0,1.0,1.0
1468,43,4,17,14,16,2,6,5,6,13,-205404,27.0,2.0,11.0,9.0
1469,43,4,17,14,40,3,15,13,10,20,-207563,3.0,1.0,2.0,1.0
1470,16,4,8,5,13,3,7,4,1,1,-29855,3.0,1.0,1.0,1.0
1471,16,4,8,5,15,3,6,4,2,4,-35027,1.0,1.0,2.0,1.0
1472,16,4,8,5,13,3,6,4,4,6,-40224,3.0,1.0,2.0,1.0
1473,16,4,8,5,13,3,6,4,7,9,-55720,3.0,1.0,2.0,1.0
1474,43,5,19,14,40,4,18,13,1,1,-96057,3.0,1.0,1.0,1.0
1475,43,5,19,14,40,5,18,13,3,5,-125774,3.0,0.0,1.0,1.0
1476,43,5,19,14,13,2,5,4,6,10,-157755,30.0,3.0,14.0,10.0
1477,43,5,19,14,40,4,17,13,10,17,-192779,3.0,1.0,2.0,1.0
1478,43,5,19,14,40,4,17,13,18,34,-214663,3.0,1.0,2.0,1.0
1479,43,5,18,14,40,4,17,13,1,1,-86764,3.0,1.0,1.0,1.0
1480,43,5,18,14,40,5,17,13,3,5,-118984,3.0,0.0,1.0,1.0
1481,43,5,18,14,40,4,17,13,6,10,-196169,3.0,1.0,1.0,1.0
1482,43,5,18,14,16,3,7,5,7,13,-153595,27.0,2.0,11.0,9.0
1483,43,5,18,14,40,4,16,13,11,20,-175611,3.0,1.0,2.0,1.0
1484,43,5,18,14,40,4,17,13,1,1,-84468,3.0,1.0,1.0,1.0
1485,43,5,18,14,40,4,17,13,2,4,-86760,3.0,1.0,1.0,1.0
1486,43,5,18,14,40,5,17,13,4,8,-117380,3.0,0.0,1.0,1.0
1487,43,5,18,14,16,3,6,5,7,13,-135460,27.0,2.0,12.0,9.0
1488,43,5,18,14,40,4,16,13,17,35,-177504,3.0,1.0,2.0,1.0
1489,43,5,18,14,40,4,17,13,1,1,-87664,3.0,1.0,1.0,1.0
1490,43,5,18,14,40,5,17,13,3,5,-119265,3.0,0.0,1.0,1.0
1491,43,5,18,14,40,4,17,13,6,10,-194175,3.0,1.0,1.0,1.0
1492,43,5,18,14,16,3,7,5,7,13,-156296,27.0,2.0,11.0,9.0
1493,43,5,18,14,40,4,16,13,11,20,-174903,3.0,1.0,2.0,1.0
1494,22,4,9,7,19,3,8,6,1,1,-21944,3.0,1.0,1.0,1.0
1495,22,4,9,7,19,4,9,6,4,6,-57579,3.0,0.0,0.0,1.0
1496,22,4,9,7,19,3,7,6,5,12,-52550,3.0,1.0,2.0,1.0
1497,22,4,9,7,19,3,7,6,8,15,-72032,3.0,1.0,2.0,1.0
