vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
42,4,13,14,39,3,11,13,2,2,149094,3.0,1.0,2.0,1.0
42,4,13,14,39,4,15,13,5,5,170268,3.0,0.0,-2.0,1.0
42,4,13,14,39,3,11,13,6,13,178552,3.0,1.0,2.0,1.0
42,4,13,14,37,3,10,13,11,19,197498,5.0,1.0,3.0,1.0
40,4,11,14,37,3,9,13,2,2,127465,3.0,1.0,2.0,1.0
40,4,11,14,37,5,13,13,5,5,157953,3.0,-1.0,-2.0,1.0
40,4,11,14,37,3,10,13,10,18,165040,3.0,1.0,1.0,1.0
40,4,11,14,37,3,11,13,6,31,218013,3.0,1.0,0.0,1.0
40,4,8,14,37,4,10,13,3,3,997065,3.0,0.0,-2.0,1.0
40,4,8,14,37,3,9,13,4,11,117659,3.0,1.0,-1.0,1.0
40,4,8,14,37,3,8,13,6,19,170916,3.0,1.0,0.0,1.0
40,4,8,14,37,3,8,13,4,32,138781,3.0,1.0,0.0,1.0
42,5,13,14,39,4,11,13,2,2,137980,3.0,1.0,2.0,1.0
42,5,13,14,39,5,13,13,6,6,165769,3.0,0.0,0.0,1.0
42,5,13,14,37,4,10,13,11,12,182753,5.0,1.0,3.0,1.0
42,5,13,14,39,4,13,13,8,19,188843,3.0,1.0,0.0,1.0
42,5,13,14,39,4,13,13,4,34,186181,3.0,1.0,0.0,1.0
42,4,11,14,39,5,13,13,3,3,125948,3.0,-1.0,-2.0,1.0
42,4,11,14,37,3,9,13,7,15,200049,5.0,1.0,2.0,1.0
42,4,11,14,39,3,9,13,10,18,150183,3.0,1.0,2.0,1.0
42,4,11,14,39,3,11,13,4,34,160423,3.0,1.0,0.0,1.0
41,4,9,14,38,5,11,13,3,3,113946,3.0,-1.0,-2.0,1.0
41,4,9,14,38,3,8,13,8,16,123743,3.0,1.0,1.0,1.0
41,4,9,14,38,3,9,13,4,29,130962,3.0,1.0,0.0,1.0
41,4,9,14,37,3,9,13,7,32,148793,4.0,1.0,0.0,1.0
41,4,10,14,38,3,8,13,2,2,129520,3.0,1.0,2.0,1.0
41,4,10,14,38,4,12,13,5,5,154705,3.0,0.0,-2.0,1.0
41,4,10,14,38,3,9,13,6,13,161549,3.0,1.0,1.0,1.0
41,4,10,14,37,3,10,13,7,32,240787,4.0,1.0,0.0,1.0
43,4,9,14,40,5,11,13,3,3,121896,3.0,-1.0,-2.0,1.0
43,4,9,14,38,3,8,13,7,15,141448,5.0,1.0,1.0,1.0
43,4,9,14,40,3,9,13,4,31,141882,3.0,1.0,0.0,1.0
43,4,9,14,39,3,9,13,7,34,159738,4.0,1.0,0.0,1.0
43,5,13,14,40,4,11,13,2,2,155600,3.0,1.0,2.0,1.0
43,5,13,14,40,5,11,13,6,6,203845,3.0,0.0,2.0,1.0
43,5,13,14,38,4,11,13,11,12,208551,5.0,1.0,2.0,1.0
43,5,13,14,40,4,13,13,7,29,245827,3.0,1.0,0.0,1.0
43,5,13,14,39,4,13,13,10,32,284456,4.0,1.0,0.0,1.0
43,5,11,14,40,5,11,13,4,4,168475,3.0,0.0,0.0,1.0
43,5,11,14,38,4,9,13,9,10,164432,5.0,1.0,2.0,1.0
43,5,11,14,40,4,11,13,6,17,164566,3.0,1.0,0.0,1.0
43,5,11,14,40,4,11,13,5,30,172973,3.0,1.0,0.0,1.0
43,5,11,14,39,4,11,13,8,33,188991,4.0,1.0,0.0,1.0
43,6,13,14,40,5,11,13,2,2,127734,3.0,1.0,2.0,1.0
43,6,13,14,40,6,11,13,5,5,146207,3.0,0.0,2.0,1.0
43,6,13,14,38,5,11,13,9,10,168924,5.0,1.0,2.0,1.0
43,6,13,14,40,5,11,13,12,13,178463,3.0,1.0,2.0,1.0
43,6,13,14,40,5,13,13,4,31,253130,3.0,1.0,0.0,1.0
43,6,13,14,39,5,13,13,7,34,179708,4.0,1.0,0.0,1.0
41,4,11,14,38,3,9,13,2,2,131645,3.0,1.0,2.0,1.0
41,4,11,14,38,5,13,13,5,5,146634,3.0,-1.0,-2.0,1.0
41,4,11,14,38,3,9,13,10,18,177845,3.0,1.0,2.0,1.0
41,4,11,14,37,3,11,13,7,32,183912,4.0,1.0,0.0,1.0
42,6,15,14,39,5,13,13,2,2,159484,3.0,1.0,2.0,1.0
42,6,15,14,39,5,13,13,4,4,182321,3.0,1.0,2.0,1.0
42,6,15,14,39,6,13,13,7,7,199521,3.0,0.0,2.0,1.0
42,6,15,14,37,5,13,13,11,12,273117,5.0,1.0,2.0,1.0
42,6,15,14,39,5,13,13,14,15,271051,3.0,1.0,2.0,1.0
42,6,15,14,39,5,15,13,6,33,225220,3.0,1.0,0.0,1.0
40,4,10,14,37,3,8,13,2,2,122521,3.0,1.0,2.0,1.0
40,4,10,14,37,4,12,13,5,5,143986,3.0,0.0,-2.0,1.0
40,4,10,14,37,3,10,13,6,13,161159,3.0,1.0,0.0,1.0
40,4,10,14,37,3,10,13,6,31,168760,3.0,1.0,0.0,1.0
43,5,15,14,40,4,13,13,2,2,149989,3.0,1.0,2.0,1.0
43,5,15,14,40,4,13,13,4,4,168075,3.0,1.0,2.0,1.0
43,5,15,14,40,5,13,13,8,8,225370,3.0,0.0,2.0,1.0
43,5,15,14,38,4,12,13,13,14,280613,5.0,1.0,3.0,1.0
43,5,15,14,39,4,15,13,7,34,205266,4.0,1.0,0.0,1.0
42,5,13,14,39,4,11,13,2,2,139866,3.0,1.0,2.0,1.0
42,5,13,14,39,5,13,13,6,6,200479,3.0,0.0,0.0,1.0
42,5,13,14,37,4,11,13,11,12,208443,5.0,1.0,2.0,1.0
42,5,13,14,39,4,13,13,8,19,205965,3.0,1.0,0.0,1.0
42,5,13,14,39,4,13,13,7,32,229914,3.0,1.0,0.0,1.0
43,4,11,14,40,5,13,13,3,3,117721,3.0,-1.0,-2.0,1.0
43,4,11,14,38,3,9,13,7,15,128817,5.0,1.0,2.0,1.0
43,4,11,14,40,3,9,13,10,18,168889,3.0,1.0,2.0,1.0
43,4,11,14,39,3,11,13,5,35,200322,4.0,1.0,0.0,1.0
42,4,13,14,39,3,11,13,2,2,133607,3.0,1.0,2.0,1.0
42,4,13,14,39,4,15,13,5,5,150856,3.0,0.0,-2.0,1.0
42,4,13,14,39,3,11,13,6,13,172439,3.0,1.0,2.0,1.0
42,4,13,14,37,3,10,13,11,19,177044,5.0,1.0,3.0,1.0
43,5,13,14,40,4,11,13,2,2,116617,3.0,1.0,2.0,1.0
43,5,13,14,40,5,11,13,6,6,186599,3.0,0.0,2.0,1.0
43,5,13,14,38,4,10,13,11,12,170468,5.0,1.0,3.0,1.0
43,5,13,14,40,4,13,13,4,31,165327,3.0,1.0,0.0,1.0
43,5,13,14,39,4,13,13,7,34,173418,4.0,1.0,0.0,1.0
41,4,9,14,38,5,11,13,3,3,168691,3.0,-1.0,-2.0,1.0
41,4,9,14,38,3,8,13,8,16,160699,3.0,1.0,1.0,1.0
41,4,9,14,38,3,9,13,4,29,136384,3.0,1.0,0.0,1.0
41,4,9,14,37,3,9,13,7,32,141274,4.0,1.0,0.0,1.0
42,4,11,14,39,5,13,13,3,3,126700,3.0,-1.0,-2.0,1.0
42,4,11,14,37,3,9,13,7,15,149290,5.0,1.0,2.0,1.0
42,4,11,14,39,3,9,13,10,18,149481,3.0,1.0,2.0,1.0
42,4,11,14,39,3,11,13,4,34,161123,3.0,1.0,0.0,1.0
40,4,11,14,37,3,9,13,2,2,124028,3.0,1.0,2.0,1.0
40,4,11,14,37,5,13,13,5,5,157299,3.0,-1.0,-2.0,1.0
40,4,11,14,37,3,10,13,10,18,203600,3.0,1.0,1.0,1.0
40,4,11,14,37,3,11,13,6,31,192694,3.0,1.0,0.0,1.0
43,6,13,14,40,5,11,13,2,2,153241,3.0,1.0,2.0,1.0
43,6,13,14,40,5,11,13,4,4,197555,3.0,1.0,2.0,1.0
43,6,13,14,40,6,11,13,7,7,192468,3.0,0.0,2.0,1.0
43,6,13,14,38,5,11,13,11,12,181350,5.0,1.0,2.0,1.0
43,6,13,14,40,5,13,13,6,30,183916,3.0,1.0,0.0,1.0
43,6,13,14,39,5,13,13,9,33,198487,4.0,1.0,0.0,1.0
42,4,11,14,39,4,13,13,3,3,115319,3.0,0.0,-2.0,1.0
42,4,11,14,39,3,11,13,4,11,139807,3.0,1.0,0.0,1.0
42,4,11,14,37,3,8,13,9,17,194246,5.0,1.0,3.0,1.0
42,4,11,14,39,3,11,13,6,24,148504,3.0,1.0,0.0,1.0
41,4,10,14,38,3,8,13,2,2,123277,3.0,1.0,2.0,1.0
41,4,10,14,38,5,11,13,5,5,148974,3.0,-1.0,-1.0,1.0
41,4,10,14,38,3,9,13,6,28,164490,3.0,1.0,1.0,1.0
41,4,10,14,37,3,10,13,9,31,186019,4.0,1.0,0.0,1.0
41,5,10,14,38,4,9,13,2,2,91319,3.0,1.0,1.0,1.0
41,5,10,14,38,5,11,13,6,6,123745,3.0,0.0,-1.0,1.0
41,5,10,14,38,4,10,13,8,14,130826,3.0,1.0,0.0,1.0
41,5,10,14,38,4,10,13,4,29,126379,3.0,1.0,0.0,1.0
41,5,10,14,37,4,10,13,7,32,190622,4.0,1.0,0.0,1.0
42,5,15,14,39,4,13,13,2,2,149817,3.0,1.0,2.0,1.0
42,5,15,14,39,4,13,13,4,4,161285,3.0,1.0,2.0,1.0
42,5,15,14,39,5,13,13,8,8,194863,3.0,0.0,2.0,1.0
42,5,15,14,37,4,12,13,13,14,218788,5.0,1.0,3.0,1.0
42,5,15,14,39,4,15,13,6,33,195154,3.0,1.0,0.0,1.0
41,4,8,14,38,4,10,13,3,3,90759,3.0,0.0,-2.0,1.0
41,4,8,14,38,3,9,13,4,11,111849,3.0,1.0,-1.0,1.0
41,4,8,14,38,3,8,13,6,19,116189,3.0,1.0,0.0,1.0
41,4,8,14,37,3,8,13,5,33,121271,4.0,1.0,0.0,1.0
42,4,11,14,39,5,13,13,3,3,762675,3.0,-1.0,-2.0,1.0
42,4,11,14,37,3,9,13,7,15,141071,5.0,1.0,2.0,1.0
42,4,11,14,39,3,9,13,10,18,144537,3.0,1.0,2.0,1.0
42,4,11,14,39,3,11,13,4,34,136454,3.0,1.0,0.0,1.0
41,4,10,14,38,3,8,13,2,2,125496,3.0,1.0,2.0,1.0
41,4,10,14,38,4,12,13,5,5,134355,3.0,0.0,-2.0,1.0
41,4,10,14,38,3,9,13,6,13,167221,3.0,1.0,1.0,1.0
41,4,10,14,37,3,10,13,7,32,162693,4.0,1.0,0.0,1.0
43,6,13,14,40,5,11,13,2,2,139446,3.0,1.0,2.0,1.0
43,6,13,14,19,4,11,5,5,5,237197,24.0,2.0,2.0,9.0
43,6,13,14,38,5,11,13,9,10,182717,5.0,1.0,2.0,1.0
43,6,13,14,40,5,11,13,12,13,199605,3.0,1.0,2.0,1.0
43,6,13,14,40,5,13,13,7,29,221421,3.0,1.0,0.0,1.0
43,6,13,14,39,5,13,13,10,32,265843,4.0,1.0,0.0,1.0
41,4,8,14,38,4,10,13,3,3,156275,3.0,0.0,-2.0,1.0
41,4,8,14,38,3,9,13,4,11,114072,3.0,1.0,-1.0,1.0
41,4,8,14,38,3,8,13,6,19,107059,3.0,1.0,0.0,1.0
41,4,8,14,37,3,8,13,5,33,121384,4.0,1.0,0.0,1.0
43,6,13,14,40,5,11,13,2,2,167031,3.0,1.0,2.0,1.0
43,6,13,14,40,5,11,13,4,4,206031,3.0,1.0,2.0,1.0
43,6,13,14,40,6,11,13,7,7,207195,3.0,0.0,2.0,1.0
43,6,13,14,38,5,11,13,11,12,192148,5.0,1.0,2.0,1.0
43,6,13,14,40,5,13,13,6,30,192575,3.0,1.0,0.0,1.0
43,6,13,14,39,5,13,13,9,33,202786,4.0,1.0,0.0,1.0
40,4,8,14,37,4,10,13,3,3,90525,3.0,0.0,-2.0,1.0
40,4,8,14,37,3,9,13,4,11,110848,3.0,1.0,-1.0,1.0
40,4,8,14,37,3,8,13,6,19,120087,3.0,1.0,0.0,1.0
40,4,8,14,37,3,8,13,4,32,120438,3.0,1.0,0.0,1.0
43,4,11,14,40,4,13,13,3,3,117854,3.0,0.0,-2.0,1.0
43,4,11,14,40,3,9,13,4,11,172161,3.0,1.0,2.0,1.0
43,4,11,14,38,3,8,13,9,17,143207,5.0,1.0,3.0,1.0
43,4,11,14,39,3,11,13,5,35,145609,4.0,1.0,0.0,1.0
40,4,11,14,37,3,9,13,2,2,125843,3.0,1.0,2.0,1.0
40,4,11,14,37,5,13,13,5,5,147093,3.0,-1.0,-2.0,1.0
40,4,11,14,37,3,10,13,10,18,156562,3.0,1.0,1.0,1.0
40,4,11,14,37,3,11,13,6,31,165231,3.0,1.0,0.0,1.0
41,5,12,14,38,4,10,13,2,2,127702,3.0,1.0,2.0,1.0
41,5,12,14,38,4,11,13,4,4,147092,3.0,1.0,1.0,1.0
41,5,12,14,38,5,11,13,8,8,197113,3.0,0.0,1.0,1.0
41,5,12,14,38,4,12,13,6,28,235965,3.0,1.0,0.0,1.0
41,5,12,14,37,4,12,13,9,31,173554,4.0,1.0,0.0,1.0
41,6,13,14,38,5,11,13,2,2,128787,3.0,1.0,2.0,1.0
41,6,13,14,38,5,11,13,4,4,152778,3.0,1.0,2.0,1.0
41,6,13,14,38,6,11,13,7,7,161632,3.0,0.0,2.0,1.0
41,6,13,14,38,5,11,13,12,13,190238,3.0,1.0,2.0,1.0
41,6,13,14,38,5,13,13,6,28,168892,3.0,1.0,0.0,1.0
41,6,13,14,37,5,13,13,9,31,174726,4.0,1.0,0.0,1.0
40,4,10,14,37,3,8,13,2,2,120808,3.0,1.0,2.0,1.0
40,4,10,14,37,4,12,13,5,5,134183,3.0,0.0,-2.0,1.0
40,4,10,14,37,3,10,13,6,13,216999,3.0,1.0,0.0,1.0
40,4,10,14,37,3,10,13,6,31,161066,3.0,1.0,0.0,1.0
41,4,8,14,38,4,10,13,3,3,116876,3.0,0.0,-2.0,1.0
41,4,8,14,38,3,8,13,4,11,113362,3.0,1.0,0.0,1.0
41,4,8,14,38,3,8,13,4,29,124814,3.0,1.0,0.0,1.0
41,4,8,14,37,3,8,13,7,32,130519,4.0,1.0,0.0,1.0
43,6,13,14,40,5,11,13,2,2,119778,3.0,1.0,2.0,1.0
43,6,13,14,40,6,11,13,5,5,147844,3.0,0.0,2.0,1.0
43,6,13,14,38,5,11,13,9,10,160333,5.0,1.0,2.0,1.0
43,6,13,14,40,5,11,13,12,13,160505,3.0,1.0,2.0,1.0
43,6,13,14,40,5,13,13,4,31,202160,3.0,1.0,0.0,1.0
43,6,13,14,39,5,13,13,7,34,160893,4.0,1.0,0.0,1.0
41,5,12,14,38,4,10,13,2,2,127148,3.0,1.0,2.0,1.0
41,5,12,14,38,4,10,13,4,4,136686,3.0,1.0,2.0,1.0
41,5,12,14,38,5,13,13,8,8,166106,3.0,0.0,-1.0,1.0
41,5,12,14,38,4,12,13,10,16,183086,3.0,1.0,0.0,1.0
41,5,12,14,37,4,12,13,7,32,167042,4.0,1.0,0.0,1.0
40,4,8,14,37,4,10,13,3,3,92731,3.0,0.0,-2.0,1.0
40,4,8,14,37,3,9,13,4,11,109726,3.0,1.0,-1.0,1.0
40,4,8,14,37,3,8,13,6,19,131544,3.0,1.0,0.0,1.0
40,4,8,14,37,3,8,13,4,32,122083,3.0,1.0,0.0,1.0
41,5,12,14,38,4,10,13,2,2,174361,3.0,1.0,2.0,1.0
41,5,12,14,38,4,10,13,4,4,134149,3.0,1.0,2.0,1.0
41,5,12,14,38,5,13,13,8,8,166403,3.0,0.0,-1.0,1.0
41,5,12,14,38,4,12,13,10,16,174936,3.0,1.0,0.0,1.0
41,5,12,14,37,4,12,13,7,32,167501,4.0,1.0,0.0,1.0
43,6,15,14,40,5,13,13,2,2,154298,3.0,1.0,2.0,1.0
43,6,15,14,40,5,13,13,4,4,164471,3.0,1.0,2.0,1.0
43,6,15,14,40,6,13,13,7,7,194686,3.0,0.0,2.0,1.0
43,6,15,14,38,5,13,13,11,12,200904,5.0,1.0,2.0,1.0
43,6,15,14,40,5,13,13,14,15,248425,3.0,1.0,2.0,1.0
43,6,15,14,39,5,15,13,7,34,197569,4.0,1.0,0.0,1.0
43,5,13,14,40,4,11,13,2,2,117921,3.0,1.0,2.0,1.0
43,5,13,14,40,5,11,13,6,6,204664,3.0,0.0,2.0,1.0
43,5,13,14,38,4,10,13,11,12,160383,5.0,1.0,3.0,1.0
43,5,13,14,40,4,13,13,4,31,143072,3.0,1.0,0.0,1.0
43,5,13,14,39,4,13,13,7,34,157651,4.0,1.0,0.0,1.0
43,6,15,14,40,5,13,13,2,2,144108,3.0,1.0,2.0,1.0
43,6,15,14,40,5,13,13,4,4,164346,3.0,1.0,2.0,1.0
43,6,15,14,40,6,13,13,7,7,245392,3.0,0.0,2.0,1.0
43,6,15,14,38,5,13,13,11,12,200491,5.0,1.0,2.0,1.0
43,6,15,14,40,5,13,13,14,15,242650,3.0,1.0,2.0,1.0
43,6,15,14,39,5,15,13,7,34,197005,4.0,1.0,0.0,1.0
43,4,11,14,40,5,13,13,3,3,116324,3.0,-1.0,-2.0,1.0
43,4,11,14,38,3,9,13,7,15,140506,5.0,1.0,2.0,1.0
43,4,11,14,40,3,9,13,10,18,132044,3.0,1.0,2.0,1.0
43,4,11,14,39,3,11,13,5,35,154245,4.0,1.0,0.0,1.0
41,6,13,14,38,5,11,13,2,2,129001,3.0,1.0,2.0,1.0
41,6,13,14,38,5,11,13,4,4,139320,3.0,1.0,2.0,1.0
41,6,13,14,38,6,11,13,7,7,208760,3.0,0.0,2.0,1.0
41,6,13,14,38,5,11,13,12,13,178439,3.0,1.0,2.0,1.0
41,6,13,14,38,5,13,13,6,28,173885,3.0,1.0,0.0,1.0
41,6,13,14,37,5,13,13,9,31,175387,4.0,1.0,0.0,1.0
43,5,13,14,40,4,11,13,2,2,114805,3.0,1.0,2.0,1.0
43,5,13,14,40,5,13,13,6,6,165967,3.0,0.0,0.0,1.0
43,5,13,14,38,4,10,13,11,12,163665,5.0,1.0,3.0,1.0
43,5,13,14,40,4,13,13,8,19,167012,3.0,1.0,0.0,1.0
43,5,13,14,39,4,13,13,5,35,141333,4.0,1.0,0.0,1.0
40,4,11,13,37,4,9,12,4,4,132310,3.0,0.0,2.0,1.0
40,4,11,13,35,3,9,12,9,10,196149,5.0,1.0,2.0,1.0
40,4,11,13,37,3,11,12,5,27,163380,3.0,1.0,0.0,1.0
40,4,11,13,36,3,11,12,8,30,161109,4.0,1.0,0.0,1.0
39,4,13,13,36,3,11,12,2,2,98646,3.0,1.0,2.0,1.0
39,4,13,13,36,4,11,12,6,6,134535,3.0,0.0,2.0,1.0
39,4,13,13,34,3,10,12,11,12,150884,5.0,1.0,3.0,1.0
39,4,13,13,36,3,13,12,4,31,192104,3.0,1.0,0.0,1.0
38,3,9,13,35,2,7,12,2,2,113183,3.0,1.0,2.0,1.0
38,3,9,13,35,4,11,12,5,5,128864,3.0,-1.0,-2.0,1.0
38,3,9,13,34,2,9,12,7,29,143026,4.0,1.0,0.0,1.0
39,4,13,13,36,3,11,12,2,2,99141,3.0,1.0,2.0,1.0
39,4,13,13,36,4,11,12,6,6,691433,3.0,0.0,2.0,1.0
39,4,13,13,34,3,10,12,11,12,152424,5.0,1.0,3.0,1.0
39,4,13,13,36,3,13,12,4,31,142595,3.0,1.0,0.0,1.0
38,3,8,13,35,4,9,12,3,3,90290,3.0,-1.0,-1.0,1.0
38,3,8,13,35,2,7,12,4,26,103919,3.0,1.0,1.0,1.0
38,3,8,13,34,2,8,12,7,29,123658,4.0,1.0,0.0,1.0
37,4,11,13,34,3,9,12,2,2,100659,3.0,1.0,2.0,1.0
37,4,11,13,34,4,11,12,6,6,205215,3.0,0.0,0.0,1.0
37,4,11,13,34,3,11,12,8,14,173419,3.0,1.0,0.0,1.0
37,4,11,13,34,3,10,12,7,27,162829,3.0,1.0,1.0,1.0
38,4,10,13,35,3,8,12,2,2,100697,3.0,1.0,2.0,1.0
38,4,10,13,35,4,11,12,6,6,199462,3.0,0.0,-1.0,1.0
38,4,10,13,35,3,10,12,8,14,146647,3.0,1.0,0.0,1.0
38,4,10,13,34,3,10,12,8,28,167649,4.0,1.0,0.0,1.0
38,4,11,13,35,3,9,12,2,2,103734,3.0,1.0,2.0,1.0
38,4,11,13,35,4,11,12,6,6,140519,3.0,0.0,0.0,1.0
38,4,11,13,35,3,10,12,7,24,179798,3.0,1.0,1.0,1.0
38,4,11,13,34,3,11,12,10,27,182998,4.0,1.0,0.0,1.0
39,5,13,13,36,4,11,12,2,2,143322,3.0,1.0,2.0,1.0
39,5,13,13,36,4,11,12,4,4,157005,3.0,1.0,2.0,1.0
39,5,13,13,36,5,11,12,7,7,162658,3.0,0.0,2.0,1.0
39,5,13,13,34,4,11,12,11,12,172647,5.0,1.0,2.0,1.0
39,5,13,13,36,4,13,12,6,30,214606,3.0,1.0,0.0,1.0
38,4,11,13,35,3,9,12,2,2,103047,3.0,1.0,2.0,1.0
38,4,11,13,35,4,11,12,6,6,143409,3.0,0.0,0.0,1.0
38,4,11,13,35,3,10,12,7,24,167272,3.0,1.0,1.0,1.0
38,4,11,13,34,3,11,12,10,27,175590,4.0,1.0,0.0,1.0
37,3,8,13,34,3,10,12,3,3,85067,3.0,0.0,-2.0,1.0
37,3,8,13,34,2,9,12,4,11,93126,3.0,1.0,-1.0,1.0
37,3,8,13,34,2,8,12,6,19,112629,3.0,1.0,0.0,1.0
38,4,12,13,35,3,10,12,2,2,115082,3.0,1.0,2.0,1.0
38,4,12,13,35,3,10,12,4,4,125240,3.0,1.0,2.0,1.0
38,4,12,13,35,4,11,12,8,8,143098,3.0,0.0,1.0,1.0
38,4,12,13,34,3,12,12,7,29,205984,4.0,1.0,0.0,1.0
38,5,11,13,35,4,9,12,2,2,119194,3.0,1.0,2.0,1.0
38,5,11,13,35,4,11,12,4,4,124963,3.0,1.0,0.0,1.0
38,5,11,13,35,5,10,12,7,7,145120,3.0,0.0,1.0,1.0
38,5,11,13,35,4,11,12,6,25,156856,3.0,1.0,0.0,1.0
38,5,11,13,34,4,11,12,9,28,161992,4.0,1.0,0.0,1.0
37,4,12,13,34,3,10,12,2,2,114562,3.0,1.0,2.0,1.0
37,4,12,13,34,3,11,12,4,4,125151,3.0,1.0,1.0,1.0
37,4,12,13,34,4,11,12,8,8,139636,3.0,0.0,1.0,1.0
37,4,12,13,34,3,12,12,6,28,143878,3.0,1.0,0.0,1.0
39,3,11,13,36,2,9,12,2,2,123938,3.0,1.0,2.0,1.0
39,3,11,13,36,4,13,12,5,5,229471,3.0,-1.0,-2.0,1.0
39,3,11,13,34,2,9,12,9,17,160832,5.0,1.0,2.0,1.0
38,3,8,13,35,3,10,12,3,3,83752,3.0,0.0,-2.0,1.0
38,3,8,13,35,2,7,12,4,11,93301,3.0,1.0,1.0,1.0
38,3,8,13,34,2,8,12,5,30,115122,4.0,1.0,0.0,1.0
39,4,15,13,36,3,13,12,2,2,130583,3.0,1.0,2.0,1.0
39,4,15,13,36,3,13,12,4,4,153447,3.0,1.0,2.0,1.0
39,4,15,13,36,4,13,12,8,8,187220,3.0,0.0,2.0,1.0
39,4,15,13,34,3,12,12,13,14,195563,5.0,1.0,3.0,1.0
40,5,13,13,37,4,11,12,2,2,127530,3.0,1.0,2.0,1.0
40,5,13,13,19,4,11,5,5,5,166798,21.0,1.0,2.0,8.0
40,5,13,13,35,4,11,12,9,10,231805,5.0,1.0,2.0,1.0
40,5,13,13,37,4,11,12,12,13,177272,3.0,1.0,2.0,1.0
40,5,13,13,36,4,13,12,8,30,198782,4.0,1.0,0.0,1.0
38,4,9,13,35,4,9,12,4,4,115507,3.0,0.0,0.0,1.0
38,4,9,13,35,3,9,12,6,12,119831,3.0,1.0,0.0,1.0
38,4,9,13,35,3,8,12,5,25,129790,3.0,1.0,1.0,1.0
38,4,9,13,34,3,9,12,8,28,137923,4.0,1.0,0.0,1.0
40,3,9,13,37,4,11,12,3,3,108011,3.0,-1.0,-2.0,1.0
40,3,9,13,35,2,7,12,7,15,118837,5.0,1.0,2.0,1.0
40,3,9,13,36,2,9,12,5,32,126273,4.0,1.0,0.0,1.0
39,3,11,13,36,3,13,12,3,3,113952,3.0,0.0,-2.0,1.0
39,3,11,13,36,2,9,12,4,11,168192,3.0,1.0,2.0,1.0
39,3,11,13,34,2,8,12,9,17,125525,5.0,1.0,3.0,1.0
37,3,8,13,34,3,10,12,3,3,89074,3.0,0.0,-2.0,1.0
37,3,8,13,34,2,9,12,4,11,104398,3.0,1.0,-1.0,1.0
37,3,8,13,34,2,8,12,6,19,110495,3.0,1.0,0.0,1.0
39,4,15,13,36,3,13,12,2,2,136536,3.0,1.0,2.0,1.0
39,4,15,13,36,3,13,12,4,4,151836,3.0,1.0,2.0,1.0
39,4,15,13,36,4,13,12,8,8,189326,3.0,0.0,2.0,1.0
39,4,15,13,34,3,12,12,13,14,184134,5.0,1.0,3.0,1.0
39,4,13,13,36,3,11,12,2,2,143803,3.0,1.0,2.0,1.0
39,4,13,13,36,4,13,12,6,6,172261,3.0,0.0,0.0,1.0
39,4,13,13,34,3,10,12,11,12,230764,5.0,1.0,3.0,1.0
39,4,13,13,36,3,13,12,8,19,180426,3.0,1.0,0.0,1.0
40,5,13,13,37,4,11,12,2,2,128961,3.0,1.0,2.0,1.0
40,5,13,13,37,4,11,12,4,4,140665,3.0,1.0,2.0,1.0
40,5,13,13,37,5,11,12,7,7,164544,3.0,0.0,2.0,1.0
40,5,13,13,35,4,11,12,11,12,203225,5.0,1.0,2.0,1.0
40,5,13,13,36,4,13,12,7,31,184275,4.0,1.0,0.0,1.0
37,3,10,13,34,2,8,12,2,2,112790,3.0,1.0,2.0,1.0
37,3,10,13,34,4,11,12,5,5,125495,3.0,-1.0,-1.0,1.0
37,3,10,13,34,2,9,12,6,28,152758,3.0,1.0,1.0,1.0
38,3,9,13,35,2,7,12,2,2,114371,3.0,1.0,2.0,1.0
38,3,9,13,35,4,11,12,5,5,175868,3.0,-1.0,-2.0,1.0
38,3,9,13,34,2,9,12,7,29,151810,4.0,1.0,0.0,1.0
38,4,12,13,35,3,10,12,2,2,115715,3.0,1.0,2.0,1.0
38,4,12,13,35,3,10,12,4,4,137960,3.0,1.0,2.0,1.0
38,4,12,13,35,4,11,12,8,8,152094,3.0,0.0,1.0,1.0
38,4,12,13,34,3,12,12,7,29,158304,4.0,1.0,0.0,1.0
38,4,10,13,35,3,8,12,2,2,116649,3.0,1.0,2.0,1.0
38,4,10,13,35,4,11,12,6,6,169617,3.0,0.0,-1.0,1.0
38,4,10,13,35,3,10,12,8,14,159269,3.0,1.0,0.0,1.0
38,4,10,13,34,3,10,12,8,28,167834,4.0,1.0,0.0,1.0
38,4,9,13,35,4,9,12,4,4,114044,3.0,0.0,0.0,1.0
38,4,9,13,35,3,9,12,6,12,121589,3.0,1.0,0.0,1.0
38,4,9,13,35,3,8,12,5,25,175681,3.0,1.0,1.0,1.0
38,4,9,13,34,3,9,12,8,28,147073,4.0,1.0,0.0,1.0
38,3,8,13,35,3,10,12,3,3,87874,3.0,0.0,-2.0,1.0
38,3,8,13,35,2,7,12,4,11,90626,3.0,1.0,1.0,1.0
38,3,8,13,34,2,8,12,5,30,114961,4.0,1.0,0.0,1.0
39,4,15,13,36,3,13,12,2,2,141551,3.0,1.0,2.0,1.0
39,4,15,13,36,3,13,12,4,4,145409,3.0,1.0,2.0,1.0
39,4,15,13,36,4,13,12,8,8,195992,3.0,0.0,2.0,1.0
39,4,15,13,34,3,12,12,13,14,197756,5.0,1.0,3.0,1.0
39,3,11,13,36,2,9,12,2,2,122142,3.0,1.0,2.0,1.0
