,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
866,43,4,11,14,39,3,11,13,5,35,-154336,4.0,1.0,0.0,1.0
867,43,5,13,14,40,4,11,13,2,2,-165212,3.0,1.0,2.0,1.0
868,43,5,13,14,40,5,13,13,6,6,-165265,3.0,0.0,0.0,1.0
869,43,5,13,14,38,4,10,13,11,12,-908280,5.0,1.0,3.0,1.0
870,43,5,13,14,40,4,13,13,8,19,-202682,3.0,1.0,0.0,1.0
871,43,5,13,14,39,4,13,13,5,35,-170977,4.0,1.0,0.0,1.0
872,41,4,11,14,38,3,9,13,2,2,-132404,3.0,1.0,2.0,1.0
873,41,4,11,14,38,5,13,13,5,5,-157703,3.0,-1.0,-2.0,1.0
874,41,4,11,14,38,3,9,13,10,18,-165954,3.0,1.0,2.0,1.0
875,41,4,11,14,37,3,11,13,7,32,-175144,4.0,1.0,0.0,1.0
876,41,6,13,14,38,5,11,13,2,2,-135292,3.0,1.0,2.0,1.0
877,41,6,13,14,38,5,11,13,4,4,-156387,3.0,1.0,2.0,1.0
878,41,6,13,14,38,6,11,13,7,7,-175577,3.0,0.0,2.0,1.0
879,41,6,13,14,38,5,11,13,12,13,-236402,3.0,1.0,2.0,1.0
880,41,6,13,14,38,5,13,13,6,28,-180289,3.0,1.0,0.0,1.0
881,41,6,13,14,37,5,13,13,9,31,-194694,4.0,1.0,0.0,1.0
882,41,4,9,14,38,5,11,13,3,3,-102233,3.0,-1.0,-2.0,1.0
883,41,4,9,14,38,3,8,13,8,16,-134608,3.0,1.0,1.0,1.0
884,41,4,9,14,38,3,9,13,4,29,-131079,3.0,1.0,0.0,1.0
885,41,4,9,14,37,3,9,13,7,32,-148146,4.0,1.0,0.0,1.0
886,43,4,9,14,40,5,11,13,3,3,-153662,3.0,-1.0,-2.0,1.0
887,43,4,9,14,38,3,8,13,7,15,-175575,5.0,1.0,1.0,1.0
888,43,4,9,14,40,3,9,13,4,31,-153091,3.0,1.0,0.0,1.0
889,43,4,9,14,39,3,9,13,7,34,-207733,4.0,1.0,0.0,1.0
890,43,6,13,14,40,5,11,13,2,2,-159991,3.0,1.0,2.0,1.0
891,43,6,13,14,40,5,11,13,4,4,-180115,3.0,1.0,2.0,1.0
892,43,6,13,14,40,6,11,13,7,7,-214014,3.0,0.0,2.0,1.0
893,43,6,13,14,38,5,11,13,11,12,-200736,5.0,1.0,2.0,1.0
894,43,6,13,14,40,5,13,13,6,30,-205524,3.0,1.0,0.0,1.0
895,43,6,13,14,39,5,13,13,9,33,-208115,4.0,1.0,0.0,1.0
896,41,5,11,14,38,4,9,13,2,2,-128442,3.0,1.0,2.0,1.0
897,41,5,11,14,38,5,11,13,6,6,-183557,3.0,0.0,0.0,1.0
898,41,5,11,14,38,4,11,13,8,14,-237491,3.0,1.0,0.0,1.0
899,41,5,11,14,38,4,10,13,7,27,-200753,3.0,1.0,1.0,1.0
900,41,5,11,14,37,4,11,13,10,30,-204909,4.0,1.0,0.0,1.0
901,42,4,11,14,39,4,13,13,3,3,-122278,3.0,0.0,-2.0,1.0
902,42,4,11,14,39,3,11,13,4,11,-144389,3.0,1.0,0.0,1.0
903,42,4,11,14,37,3,8,13,9,17,-138817,5.0,1.0,3.0,1.0
904,42,4,11,14,39,3,11,13,6,24,-153239,3.0,1.0,0.0,1.0
905,42,5,13,14,39,4,11,13,2,2,-122835,3.0,1.0,2.0,1.0
906,42,5,13,14,39,5,13,13,6,6,-166354,3.0,0.0,0.0,1.0
907,42,5,13,14,37,4,10,13,11,12,-170286,5.0,1.0,3.0,1.0
908,42,5,13,14,39,4,13,13,8,19,-223630,3.0,1.0,0.0,1.0
909,42,5,13,14,39,4,13,13,4,34,-161131,3.0,1.0,0.0,1.0
910,42,4,13,14,39,3,11,13,2,2,-151342,3.0,1.0,2.0,1.0
911,42,4,13,14,39,4,15,13,5,5,-200558,3.0,0.0,-2.0,1.0
912,42,4,13,14,39,3,11,13,6,13,-205994,3.0,1.0,2.0,1.0
913,42,4,13,14,37,3,10,13,11,19,-229628,5.0,1.0,3.0,1.0
914,43,5,15,14,40,4,13,13,2,2,-155210,3.0,1.0,2.0,1.0
915,43,5,15,14,40,4,13,13,4,4,-180819,3.0,1.0,2.0,1.0
916,43,5,15,14,40,5,13,13,8,8,-205253,3.0,0.0,2.0,1.0
917,43,5,15,14,38,4,12,13,13,14,-277678,5.0,1.0,3.0,1.0
918,43,5,15,14,39,4,15,13,7,34,-208899,4.0,1.0,0.0,1.0
919,41,4,11,14,38,3,9,13,2,2,-140629,3.0,1.0,2.0,1.0
920,41,4,11,14,38,5,13,13,5,5,-156294,3.0,-1.0,-2.0,1.0
921,41,4,11,14,38,3,9,13,10,18,-166902,3.0,1.0,2.0,1.0
922,41,4,11,14,37,3,11,13,7,32,-178348,4.0,1.0,0.0,1.0
923,43,4,11,14,40,3,9,13,2,2,-137342,3.0,1.0,2.0,1.0
924,43,4,11,14,40,5,13,13,5,5,-168937,3.0,-1.0,-2.0,1.0
925,43,4,11,14,38,3,9,13,9,17,-188580,5.0,1.0,2.0,1.0
926,43,4,11,14,39,3,11,13,7,34,-188944,4.0,1.0,0.0,1.0
927,43,4,11,14,40,4,13,13,3,3,-174730,3.0,0.0,-2.0,1.0
928,43,4,11,14,40,3,9,13,4,11,-131678,3.0,1.0,2.0,1.0
929,43,4,11,14,38,3,8,13,9,17,-139502,5.0,1.0,3.0,1.0
930,43,4,11,14,39,3,11,13,5,35,-150840,4.0,1.0,0.0,1.0
931,42,6,15,14,39,5,13,13,2,2,-160840,3.0,1.0,2.0,1.0
932,42,6,15,14,39,5,13,13,4,4,-182686,3.0,1.0,2.0,1.0
933,42,6,15,14,39,6,13,13,7,7,-202234,3.0,0.0,2.0,1.0
934,42,6,15,14,37,5,13,13,11,12,-208309,5.0,1.0,2.0,1.0
935,42,6,15,14,39,5,13,13,14,15,-233029,3.0,1.0,2.0,1.0
936,42,6,15,14,39,5,15,13,6,33,-310449,3.0,1.0,0.0,1.0
937,42,5,13,14,39,4,11,13,2,2,-177206,3.0,1.0,2.0,1.0
938,42,5,13,14,39,5,13,13,6,6,-223642,3.0,0.0,0.0,1.0
939,42,5,13,14,37,4,11,13,11,12,-241092,5.0,1.0,2.0,1.0
940,42,5,13,14,39,4,13,13,8,19,-235826,3.0,1.0,0.0,1.0
941,42,5,13,14,39,4,13,13,7,32,-240213,3.0,1.0,0.0,1.0
942,43,4,9,14,40,5,11,13,3,3,-173284,3.0,-1.0,-2.0,1.0
943,43,4,9,14,38,3,8,13,7,15,-162554,5.0,1.0,1.0,1.0
944,43,4,9,14,40,3,9,13,4,31,-204326,3.0,1.0,0.0,1.0
945,43,4,9,14,39,3,9,13,7,34,-188265,4.0,1.0,0.0,1.0
946,43,5,13,14,40,4,11,13,2,2,-249956,3.0,1.0,2.0,1.0
947,43,5,13,14,40,5,11,13,6,6,-190041,3.0,0.0,2.0,1.0
948,43,5,13,14,38,4,11,13,11,12,-236931,5.0,1.0,2.0,1.0
949,43,5,13,14,40,4,13,13,7,29,-272628,3.0,1.0,0.0,1.0
950,43,5,13,14,39,4,13,13,10,32,-234690,4.0,1.0,0.0,1.0
951,40,5,12,14,37,4,10,13,2,2,-131861,3.0,1.0,2.0,1.0
952,40,5,12,14,37,4,11,13,4,4,-150943,3.0,1.0,1.0,1.0
953,40,5,12,14,37,5,13,13,8,8,-173639,3.0,0.0,-1.0,1.0
954,40,5,12,14,37,4,12,13,10,16,-180291,3.0,1.0,0.0,1.0
955,40,5,12,14,37,4,12,13,6,31,-175742,3.0,1.0,0.0,1.0
956,41,4,8,14,38,4,10,13,3,3,-109174,3.0,0.0,-2.0,1.0
957,41,4,8,14,38,3,8,13,4,11,-169185,3.0,1.0,0.0,1.0
958,41,4,8,14,38,3,8,13,4,29,-127736,3.0,1.0,0.0,1.0
959,41,4,8,14,37,3,8,13,7,32,-139633,4.0,1.0,0.0,1.0
960,42,6,15,14,39,5,13,13,2,2,-162219,3.0,1.0,2.0,1.0
961,42,6,15,14,39,5,13,13,4,4,-168853,3.0,1.0,2.0,1.0
962,42,6,15,14,39,6,13,13,7,7,-199054,3.0,0.0,2.0,1.0
963,42,6,15,14,37,5,13,13,11,12,-209745,5.0,1.0,2.0,1.0
964,42,6,15,14,39,5,13,13,14,15,-240717,3.0,1.0,2.0,1.0
965,42,6,15,14,39,5,15,13,6,33,-218074,3.0,1.0,0.0,1.0
966,41,5,12,14,38,4,10,13,2,2,-180239,3.0,1.0,2.0,1.0
967,41,5,12,14,38,4,11,13,4,4,-153363,3.0,1.0,1.0,1.0
968,41,5,12,14,38,5,11,13,8,8,-170952,3.0,0.0,1.0,1.0
969,41,5,12,14,38,4,12,13,6,28,-175360,3.0,1.0,0.0,1.0
970,41,5,12,14,37,4,12,13,9,31,-184162,4.0,1.0,0.0,1.0
971,40,4,10,14,37,3,8,13,2,2,-122892,3.0,1.0,2.0,1.0
972,40,4,10,14,37,4,12,13,5,5,-152102,3.0,0.0,-2.0,1.0
973,40,4,10,14,37,3,11,13,6,13,-161791,3.0,1.0,-1.0,1.0
974,40,4,10,14,37,3,10,13,8,21,-167401,3.0,1.0,0.0,1.0
975,42,4,11,14,39,5,13,13,3,3,-127278,3.0,-1.0,-2.0,1.0
976,42,4,11,14,37,3,9,13,7,15,-136705,5.0,1.0,2.0,1.0
977,42,4,11,14,39,3,9,13,10,18,-199495,3.0,1.0,2.0,1.0
978,42,4,11,14,39,3,11,13,4,34,-155522,3.0,1.0,0.0,1.0
979,42,4,13,14,39,3,11,13,2,2,-149094,3.0,1.0,2.0,1.0
980,42,4,13,14,39,4,15,13,5,5,-170268,3.0,0.0,-2.0,1.0
981,42,4,13,14,39,3,11,13,6,13,-178552,3.0,1.0,2.0,1.0
982,42,4,13,14,37,3,10,13,11,19,-197498,5.0,1.0,3.0,1.0
983,40,4,11,14,37,3,9,13,2,2,-127465,3.0,1.0,2.0,1.0
984,40,4,11,14,37,5,13,13,5,5,-157953,3.0,-1.0,-2.0,1.0
985,40,4,11,14,37,3,10,13,10,18,-165040,3.0,1.0,1.0,1.0
986,40,4,11,14,37,3,11,13,6,31,-218013,3.0,1.0,0.0,1.0
987,40,4,8,14,37,4,10,13,3,3,-997065,3.0,0.0,-2.0,1.0
988,40,4,8,14,37,3,9,13,4,11,-117659,3.0,1.0,-1.0,1.0
989,40,4,8,14,37,3,8,13,6,19,-170916,3.0,1.0,0.0,1.0
990,40,4,8,14,37,3,8,13,4,32,-138781,3.0,1.0,0.0,1.0
991,42,5,13,14,39,4,11,13,2,2,-137980,3.0,1.0,2.0,1.0
992,42,5,13,14,39,5,13,13,6,6,-165769,3.0,0.0,0.0,1.0
993,42,5,13,14,37,4,10,13,11,12,-182753,5.0,1.0,3.0,1.0
994,42,5,13,14,39,4,13,13,8,19,-188843,3.0,1.0,0.0,1.0
995,42,5,13,14,39,4,13,13,4,34,-186181,3.0,1.0,0.0,1.0
996,42,4,11,14,39,5,13,13,3,3,-125948,3.0,-1.0,-2.0,1.0
997,42,4,11,14,37,3,9,13,7,15,-200049,5.0,1.0,2.0,1.0
998,42,4,11,14,39,3,9,13,10,18,-150183,3.0,1.0,2.0,1.0
999,42,4,11,14,39,3,11,13,4,34,-160423,3.0,1.0,0.0,1.0
1000,41,4,9,14,38,5,11,13,3,3,-113946,3.0,-1.0,-2.0,1.0
1001,41,4,9,14,38,3,8,13,8,16,-123743,3.0,1.0,1.0,1.0
1002,41,4,9,14,38,3,9,13,4,29,-130962,3.0,1.0,0.0,1.0
1003,41,4,9,14,37,3,9,13,7,32,-148793,4.0,1.0,0.0,1.0
1004,41,4,10,14,38,3,8,13,2,2,-129520,3.0,1.0,2.0,1.0
1005,41,4,10,14,38,4,12,13,5,5,-154705,3.0,0.0,-2.0,1.0
1006,41,4,10,14,38,3,9,13,6,13,-161549,3.0,1.0,1.0,1.0
1007,41,4,10,14,37,3,10,13,7,32,-240787,4.0,1.0,0.0,1.0
1008,43,4,9,14,40,5,11,13,3,3,-121896,3.0,-1.0,-2.0,1.0
1009,43,4,9,14,38,3,8,13,7,15,-141448,5.0,1.0,1.0,1.0
1010,43,4,9,14,40,3,9,13,4,31,-141882,3.0,1.0,0.0,1.0
1011,43,4,9,14,39,3,9,13,7,34,-159738,4.0,1.0,0.0,1.0
1012,43,5,13,14,40,4,11,13,2,2,-155600,3.0,1.0,2.0,1.0
1013,43,5,13,14,40,5,11,13,6,6,-203845,3.0,0.0,2.0,1.0
1014,43,5,13,14,38,4,11,13,11,12,-208551,5.0,1.0,2.0,1.0
1015,43,5,13,14,40,4,13,13,7,29,-245827,3.0,1.0,0.0,1.0
1016,43,5,13,14,39,4,13,13,10,32,-284456,4.0,1.0,0.0,1.0
1017,43,5,11,14,40,5,11,13,4,4,-168475,3.0,0.0,0.0,1.0
1018,43,5,11,14,38,4,9,13,9,10,-164432,5.0,1.0,2.0,1.0
1019,43,5,11,14,40,4,11,13,6,17,-164566,3.0,1.0,0.0,1.0
1020,43,5,11,14,40,4,11,13,5,30,-172973,3.0,1.0,0.0,1.0
1021,43,5,11,14,39,4,11,13,8,33,-188991,4.0,1.0,0.0,1.0
1022,43,6,13,14,40,5,11,13,2,2,-127734,3.0,1.0,2.0,1.0
1023,43,6,13,14,40,6,11,13,5,5,-146207,3.0,0.0,2.0,1.0
1024,43,6,13,14,38,5,11,13,9,10,-168924,5.0,1.0,2.0,1.0
1025,43,6,13,14,40,5,11,13,12,13,-178463,3.0,1.0,2.0,1.0
1026,43,6,13,14,40,5,13,13,4,31,-253130,3.0,1.0,0.0,1.0
1027,43,6,13,14,39,5,13,13,7,34,-179708,4.0,1.0,0.0,1.0
1028,41,4,11,14,38,3,9,13,2,2,-131645,3.0,1.0,2.0,1.0
1029,41,4,11,14,38,5,13,13,5,5,-146634,3.0,-1.0,-2.0,1.0
1030,41,4,11,14,38,3,9,13,10,18,-177845,3.0,1.0,2.0,1.0
1031,41,4,11,14,37,3,11,13,7,32,-183912,4.0,1.0,0.0,1.0
1032,42,6,15,14,39,5,13,13,2,2,-159484,3.0,1.0,2.0,1.0
1033,42,6,15,14,39,5,13,13,4,4,-182321,3.0,1.0,2.0,1.0
1034,42,6,15,14,39,6,13,13,7,7,-199521,3.0,0.0,2.0,1.0
1035,42,6,15,14,37,5,13,13,11,12,-273117,5.0,1.0,2.0,1.0
1036,42,6,15,14,39,5,13,13,14,15,-271051,3.0,1.0,2.0,1.0
1037,42,6,15,14,39,5,15,13,6,33,-225220,3.0,1.0,0.0,1.0
1038,40,4,10,14,37,3,8,13,2,2,-122521,3.0,1.0,2.0,1.0
1039,40,4,10,14,37,4,12,13,5,5,-143986,3.0,0.0,-2.0,1.0
1040,40,4,10,14,37,3,10,13,6,13,-161159,3.0,1.0,0.0,1.0
1041,40,4,10,14,37,3,10,13,6,31,-168760,3.0,1.0,0.0,1.0
1042,43,5,15,14,40,4,13,13,2,2,-149989,3.0,1.0,2.0,1.0
1043,43,5,15,14,40,4,13,13,4,4,-168075,3.0,1.0,2.0,1.0
1044,43,5,15,14,40,5,13,13,8,8,-225370,3.0,0.0,2.0,1.0
1045,43,5,15,14,38,4,12,13,13,14,-280613,5.0,1.0,3.0,1.0
1046,43,5,15,14,39,4,15,13,7,34,-205266,4.0,1.0,0.0,1.0
1047,42,5,13,14,39,4,11,13,2,2,-139866,3.0,1.0,2.0,1.0
1048,42,5,13,14,39,5,13,13,6,6,-200479,3.0,0.0,0.0,1.0
1049,42,5,13,14,37,4,11,13,11,12,-208443,5.0,1.0,2.0,1.0
1050,42,5,13,14,39,4,13,13,8,19,-205965,3.0,1.0,0.0,1.0
1051,42,5,13,14,39,4,13,13,7,32,-229914,3.0,1.0,0.0,1.0
1052,43,4,11,14,40,5,13,13,3,3,-117721,3.0,-1.0,-2.0,1.0
1053,43,4,11,14,38,3,9,13,7,15,-128817,5.0,1.0,2.0,1.0
1054,43,4,11,14,40,3,9,13,10,18,-168889,3.0,1.0,2.0,1.0
1055,43,4,11,14,39,3,11,13,5,35,-200322,4.0,1.0,0.0,1.0
1056,42,4,13,14,39,3,11,13,2,2,-133607,3.0,1.0,2.0,1.0
1057,42,4,13,14,39,4,15,13,5,5,-150856,3.0,0.0,-2.0,1.0
1058,42,4,13,14,39,3,11,13,6,13,-172439,3.0,1.0,2.0,1.0
1059,42,4,13,14,37,3,10,13,11,19,-177044,5.0,1.0,3.0,1.0
1060,43,5,13,14,40,4,11,13,2,2,-116617,3.0,1.0,2.0,1.0
1061,43,5,13,14,40,5,11,13,6,6,-186599,3.0,0.0,2.0,1.0
1062,43,5,13,14,38,4,10,13,11,12,-170468,5.0,1.0,3.0,1.0
1063,43,5,13,14,40,4,13,13,4,31,-165327,3.0,1.0,0.0,1.0
1064,43,5,13,14,39,4,13,13,7,34,-173418,4.0,1.0,0.0,1.0
1065,41,4,9,14,38,5,11,13,3,3,-168691,3.0,-1.0,-2.0,1.0
1066,41,4,9,14,38,3,8,13,8,16,-160699,3.0,1.0,1.0,1.0
1067,41,4,9,14,38,3,9,13,4,29,-136384,3.0,1.0,0.0,1.0
1068,41,4,9,14,37,3,9,13,7,32,-141274,4.0,1.0,0.0,1.0
1069,42,4,11,14,39,5,13,13,3,3,-126700,3.0,-1.0,-2.0,1.0
1070,42,4,11,14,37,3,9,13,7,15,-149290,5.0,1.0,2.0,1.0
1071,42,4,11,14,39,3,9,13,10,18,-149481,3.0,1.0,2.0,1.0
1072,42,4,11,14,39,3,11,13,4,34,-161123,3.0,1.0,0.0,1.0
1073,40,4,11,14,37,3,9,13,2,2,-124028,3.0,1.0,2.0,1.0
1074,40,4,11,14,37,5,13,13,5,5,-157299,3.0,-1.0,-2.0,1.0
1075,40,4,11,14,37,3,10,13,10,18,-203600,3.0,1.0,1.0,1.0
1076,40,4,11,14,37,3,11,13,6,31,-192694,3.0,1.0,0.0,1.0
1077,43,6,13,14,40,5,11,13,2,2,-153241,3.0,1.0,2.0,1.0
1078,43,6,13,14,40,5,11,13,4,4,-197555,3.0,1.0,2.0,1.0
1079,43,6,13,14,40,6,11,13,7,7,-192468,3.0,0.0,2.0,1.0
1080,43,6,13,14,38,5,11,13,11,12,-181350,5.0,1.0,2.0,1.0
1081,43,6,13,14,40,5,13,13,6,30,-183916,3.0,1.0,0.0,1.0
1082,43,6,13,14,39,5,13,13,9,33,-198487,4.0,1.0,0.0,1.0
1083,42,4,11,14,39,4,13,13,3,3,-115319,3.0,0.0,-2.0,1.0
1084,42,4,11,14,39,3,11,13,4,11,-139807,3.0,1.0,0.0,1.0
1085,42,4,11,14,37,3,8,13,9,17,-194246,5.0,1.0,3.0,1.0
1086,42,4,11,14,39,3,11,13,6,24,-148504,3.0,1.0,0.0,1.0
1087,41,4,10,14,38,3,8,13,2,2,-123277,3.0,1.0,2.0,1.0
1088,41,4,10,14,38,5,11,13,5,5,-148974,3.0,-1.0,-1.0,1.0
1089,41,4,10,14,38,3,9,13,6,28,-164490,3.0,1.0,1.0,1.0
1090,41,4,10,14,37,3,10,13,9,31,-186019,4.0,1.0,0.0,1.0
1091,41,5,10,14,38,4,9,13,2,2,-91319,3.0,1.0,1.0,1.0
1092,41,5,10,14,38,5,11,13,6,6,-123745,3.0,0.0,-1.0,1.0
1093,41,5,10,14,38,4,10,13,8,14,-130826,3.0,1.0,0.0,1.0
1094,41,5,10,14,38,4,10,13,4,29,-126379,3.0,1.0,0.0,1.0
1095,41,5,10,14,37,4,10,13,7,32,-190622,4.0,1.0,0.0,1.0
1096,42,5,15,14,39,4,13,13,2,2,-149817,3.0,1.0,2.0,1.0
1097,42,5,15,14,39,4,13,13,4,4,-161285,3.0,1.0,2.0,1.0
1098,42,5,15,14,39,5,13,13,8,8,-194863,3.0,0.0,2.0,1.0
1099,42,5,15,14,37,4,12,13,13,14,-218788,5.0,1.0,3.0,1.0
1100,42,5,15,14,39,4,15,13,6,33,-195154,3.0,1.0,0.0,1.0
1101,41,4,8,14,38,4,10,13,3,3,-90759,3.0,0.0,-2.0,1.0
1102,41,4,8,14,38,3,9,13,4,11,-111849,3.0,1.0,-1.0,1.0
1103,41,4,8,14,38,3,8,13,6,19,-116189,3.0,1.0,0.0,1.0
1104,41,4,8,14,37,3,8,13,5,33,-121271,4.0,1.0,0.0,1.0
1105,42,4,11,14,39,5,13,13,3,3,-762675,3.0,-1.0,-2.0,1.0
1106,42,4,11,14,37,3,9,13,7,15,-141071,5.0,1.0,2.0,1.0
1107,42,4,11,14,39,3,9,13,10,18,-144537,3.0,1.0,2.0,1.0
1108,42,4,11,14,39,3,11,13,4,34,-136454,3.0,1.0,0.0,1.0
1109,41,4,10,14,38,3,8,13,2,2,-125496,3.0,1.0,2.0,1.0
1110,41,4,10,14,38,4,12,13,5,5,-134355,3.0,0.0,-2.0,1.0
1111,41,4,10,14,38,3,9,13,6,13,-167221,3.0,1.0,1.0,1.0
1112,41,4,10,14,37,3,10,13,7,32,-162693,4.0,1.0,0.0,1.0
1113,43,6,13,14,40,5,11,13,2,2,-139446,3.0,1.0,2.0,1.0
1114,43,6,13,14,19,4,11,5,5,5,-237197,24.0,2.0,2.0,9.0
1115,43,6,13,14,38,5,11,13,9,10,-182717,5.0,1.0,2.0,1.0
1116,43,6,13,14,40,5,11,13,12,13,-199605,3.0,1.0,2.0,1.0
1117,43,6,13,14,40,5,13,13,7,29,-221421,3.0,1.0,0.0,1.0
1118,43,6,13,14,39,5,13,13,10,32,-265843,4.0,1.0,0.0,1.0
1119,41,4,8,14,38,4,10,13,3,3,-156275,3.0,0.0,-2.0,1.0
1120,41,4,8,14,38,3,9,13,4,11,-114072,3.0,1.0,-1.0,1.0
1121,41,4,8,14,38,3,8,13,6,19,-107059,3.0,1.0,0.0,1.0
1122,41,4,8,14,37,3,8,13,5,33,-121384,4.0,1.0,0.0,1.0
1123,43,6,13,14,40,5,11,13,2,2,-167031,3.0,1.0,2.0,1.0
1124,43,6,13,14,40,5,11,13,4,4,-206031,3.0,1.0,2.0,1.0
1125,43,6,13,14,40,6,11,13,7,7,-207195,3.0,0.0,2.0,1.0
1126,43,6,13,14,38,5,11,13,11,12,-192148,5.0,1.0,2.0,1.0
1127,43,6,13,14,40,5,13,13,6,30,-192575,3.0,1.0,0.0,1.0
1128,43,6,13,14,39,5,13,13,9,33,-202786,4.0,1.0,0.0,1.0
1129,40,4,8,14,37,4,10,13,3,3,-90525,3.0,0.0,-2.0,1.0
1130,40,4,8,14,37,3,9,13,4,11,-110848,3.0,1.0,-1.0,1.0
1131,40,4,8,14,37,3,8,13,6,19,-120087,3.0,1.0,0.0,1.0
1132,40,4,8,14,37,3,8,13,4,32,-120438,3.0,1.0,0.0,1.0
1133,43,4,11,14,40,4,13,13,3,3,-117854,3.0,0.0,-2.0,1.0
1134,43,4,11,14,40,3,9,13,4,11,-172161,3.0,1.0,2.0,1.0
1135,43,4,11,14,38,3,8,13,9,17,-143207,5.0,1.0,3.0,1.0
1136,43,4,11,14,39,3,11,13,5,35,-145609,4.0,1.0,0.0,1.0
1137,40,4,11,14,37,3,9,13,2,2,-125843,3.0,1.0,2.0,1.0
1138,40,4,11,14,37,5,13,13,5,5,-147093,3.0,-1.0,-2.0,1.0
1139,40,4,11,14,37,3,10,13,10,18,-156562,3.0,1.0,1.0,1.0
1140,40,4,11,14,37,3,11,13,6,31,-165231,3.0,1.0,0.0,1.0
1141,41,5,12,14,38,4,10,13,2,2,-127702,3.0,1.0,2.0,1.0
1142,41,5,12,14,38,4,11,13,4,4,-147092,3.0,1.0,1.0,1.0
1143,41,5,12,14,38,5,11,13,8,8,-197113,3.0,0.0,1.0,1.0
1144,41,5,12,14,38,4,12,13,6,28,-235965,3.0,1.0,0.0,1.0
1145,41,5,12,14,37,4,12,13,9,31,-173554,4.0,1.0,0.0,1.0
1146,41,6,13,14,38,5,11,13,2,2,-128787,3.0,1.0,2.0,1.0
1147,41,6,13,14,38,5,11,13,4,4,-152778,3.0,1.0,2.0,1.0
1148,41,6,13,14,38,6,11,13,7,7,-161632,3.0,0.0,2.0,1.0
1149,41,6,13,14,38,5,11,13,12,13,-190238,3.0,1.0,2.0,1.0
1150,41,6,13,14,38,5,13,13,6,28,-168892,3.0,1.0,0.0,1.0
1151,41,6,13,14,37,5,13,13,9,31,-174726,4.0,1.0,0.0,1.0
1152,40,4,10,14,37,3,8,13,2,2,-120808,3.0,1.0,2.0,1.0
1153,40,4,10,14,37,4,12,13,5,5,-134183,3.0,0.0,-2.0,1.0
1154,40,4,10,14,37,3,10,13,6,13,-216999,3.0,1.0,0.0,1.0
1155,40,4,10,14,37,3,10,13,6,31,-161066,3.0,1.0,0.0,1.0
1156,41,4,8,14,38,4,10,13,3,3,-116876,3.0,0.0,-2.0,1.0
1157,41,4,8,14,38,3,8,13,4,11,-113362,3.0,1.0,0.0,1.0
1158,41,4,8,14,38,3,8,13,4,29,-124814,3.0,1.0,0.0,1.0
1159,41,4,8,14,37,3,8,13,7,32,-130519,4.0,1.0,0.0,1.0
1160,43,6,13,14,40,5,11,13,2,2,-119778,3.0,1.0,2.0,1.0
1161,43,6,13,14,40,6,11,13,5,5,-147844,3.0,0.0,2.0,1.0
1162,43,6,13,14,38,5,11,13,9,10,-160333,5.0,1.0,2.0,1.0
1163,43,6,13,14,40,5,11,13,12,13,-160505,3.0,1.0,2.0,1.0
1164,43,6,13,14,40,5,13,13,4,31,-202160,3.0,1.0,0.0,1.0
1165,43,6,13,14,39,5,13,13,7,34,-160893,4.0,1.0,0.0,1.0
1166,41,5,12,14,38,4,10,13,2,2,-127148,3.0,1.0,2.0,1.0
1167,41,5,12,14,38,4,10,13,4,4,-136686,3.0,1.0,2.0,1.0
1168,41,5,12,14,38,5,13,13,8,8,-166106,3.0,0.0,-1.0,1.0
1169,41,5,12,14,38,4,12,13,10,16,-183086,3.0,1.0,0.0,1.0
1170,41,5,12,14,37,4,12,13,7,32,-167042,4.0,1.0,0.0,1.0
1171,40,4,8,14,37,4,10,13,3,3,-92731,3.0,0.0,-2.0,1.0
1172,40,4,8,14,37,3,9,13,4,11,-109726,3.0,1.0,-1.0,1.0
1173,40,4,8,14,37,3,8,13,6,19,-131544,3.0,1.0,0.0,1.0
1174,40,4,8,14,37,3,8,13,4,32,-122083,3.0,1.0,0.0,1.0
1175,41,5,12,14,38,4,10,13,2,2,-174361,3.0,1.0,2.0,1.0
1176,41,5,12,14,38,4,10,13,4,4,-134149,3.0,1.0,2.0,1.0
1177,41,5,12,14,38,5,13,13,8,8,-166403,3.0,0.0,-1.0,1.0
1178,41,5,12,14,38,4,12,13,10,16,-174936,3.0,1.0,0.0,1.0
1179,41,5,12,14,37,4,12,13,7,32,-167501,4.0,1.0,0.0,1.0
1180,43,6,15,14,40,5,13,13,2,2,-154298,3.0,1.0,2.0,1.0
1181,43,6,15,14,40,5,13,13,4,4,-164471,3.0,1.0,2.0,1.0
1182,43,6,15,14,40,6,13,13,7,7,-194686,3.0,0.0,2.0,1.0
1183,43,6,15,14,38,5,13,13,11,12,-200904,5.0,1.0,2.0,1.0
1184,43,6,15,14,40,5,13,13,14,15,-248425,3.0,1.0,2.0,1.0
1185,43,6,15,14,39,5,15,13,7,34,-197569,4.0,1.0,0.0,1.0
1186,43,5,13,14,40,4,11,13,2,2,-117921,3.0,1.0,2.0,1.0
1187,43,5,13,14,40,5,11,13,6,6,-204664,3.0,0.0,2.0,1.0
1188,43,5,13,14,38,4,10,13,11,12,-160383,5.0,1.0,3.0,1.0
1189,43,5,13,14,40,4,13,13,4,31,-143072,3.0,1.0,0.0,1.0
1190,43,5,13,14,39,4,13,13,7,34,-157651,4.0,1.0,0.0,1.0
