,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1826,37,4,13,12,33,3,11,11,8,9,-190732,4.0,1.0,2.0,1.0
1827,37,4,13,12,34,3,12,11,12,14,-189634,3.0,1.0,1.0,1.0
1828,37,4,13,12,34,3,13,11,7,23,-175239,3.0,1.0,0.0,1.0
1829,45,6,15,13,42,5,14,12,5,5,-191258,3.0,1.0,1.0,1.0
1830,45,6,15,13,41,5,13,12,6,8,-262942,4.0,1.0,2.0,1.0
1831,45,6,15,13,38,4,13,11,9,11,-219293,7.0,2.0,2.0,2.0
1832,45,6,15,13,42,6,13,12,13,16,-240699,3.0,0.0,2.0,1.0
1833,45,6,15,13,42,5,15,12,11,23,-243082,3.0,1.0,0.0,1.0
1834,45,6,15,13,42,6,15,12,5,32,-289718,3.0,0.0,0.0,1.0
1835,41,4,16,13,42,6,14,12,2,2,-180023,-1.0,-2.0,2.0,1.0
1836,41,4,16,13,37,3,14,12,8,9,-208953,4.0,1.0,2.0,1.0
1837,41,4,16,13,37,3,14,12,11,12,-234689,4.0,1.0,2.0,1.0
1838,41,4,16,13,38,4,15,12,13,14,-239087,3.0,0.0,1.0,1.0
1839,40,4,14,13,41,5,12,12,2,2,-204031,-1.0,-1.0,2.0,1.0
1840,40,4,14,13,36,3,12,12,8,9,-196601,4.0,1.0,2.0,1.0
1841,40,4,14,13,37,4,13,12,11,12,-206882,3.0,0.0,1.0,1.0
1842,40,4,14,13,37,3,14,12,7,26,-223462,3.0,1.0,0.0,1.0
1843,37,3,13,12,38,5,11,11,2,2,-108108,-1.0,-2.0,2.0,1.0
1844,37,3,13,12,34,3,13,11,9,10,-171158,3.0,0.0,0.0,1.0
1845,37,3,13,12,34,2,12,11,12,17,-172260,3.0,1.0,1.0,1.0
1846,44,6,12,13,41,5,11,12,5,5,-156398,3.0,1.0,1.0,1.0
1847,44,6,12,13,37,4,10,11,7,9,-222657,7.0,2.0,2.0,2.0
1848,44,6,12,13,41,6,11,12,9,11,-201301,3.0,0.0,1.0,1.0
1849,44,6,12,13,41,5,12,12,9,21,-369307,3.0,1.0,0.0,1.0
1850,44,6,12,13,41,6,12,12,5,28,-213503,3.0,0.0,0.0,1.0
1851,44,6,12,13,41,5,12,12,3,40,-161018,3.0,1.0,0.0,1.0
1852,45,6,13,13,42,5,12,12,5,5,-188093,3.0,1.0,1.0,1.0
1853,45,6,13,13,42,6,13,12,7,9,-216363,3.0,0.0,0.0,1.0
1854,45,6,13,13,41,5,11,12,9,14,-236983,4.0,1.0,2.0,1.0
1855,45,6,13,13,42,5,11,12,12,18,-277306,3.0,1.0,2.0,1.0
1856,45,6,13,13,42,6,13,12,5,29,-192839,3.0,0.0,0.0,1.0
1857,45,6,13,13,42,5,13,12,3,41,-270796,3.0,1.0,0.0,1.0
1858,40,3,15,13,41,5,13,12,2,2,-124683,-1.0,-2.0,2.0,1.0
1859,40,3,15,13,37,3,15,12,9,10,-202996,3.0,0.0,0.0,1.0
1860,40,3,15,13,37,3,13,12,13,18,-235950,3.0,0.0,2.0,1.0
1861,45,6,13,13,42,5,12,12,5,5,-168347,3.0,1.0,1.0,1.0
1862,45,6,13,13,42,6,13,12,7,9,-196761,3.0,0.0,0.0,1.0
1863,45,6,13,13,41,5,11,12,9,14,-203641,4.0,1.0,2.0,1.0
1864,45,6,13,13,42,5,11,12,12,18,-205727,3.0,1.0,2.0,1.0
1865,45,6,13,13,42,6,13,12,5,29,-288893,3.0,0.0,0.0,1.0
1866,45,6,13,13,42,5,13,12,3,41,-151062,3.0,1.0,0.0,1.0
1867,41,5,15,13,42,6,13,12,2,2,-188572,-1.0,-1.0,2.0,1.0
1868,41,5,15,13,37,4,13,12,8,9,-206109,4.0,1.0,2.0,1.0
1869,41,5,15,13,37,4,13,12,11,12,-227844,4.0,1.0,2.0,1.0
1870,41,5,15,13,38,4,13,12,14,16,-230238,3.0,1.0,2.0,1.0
1871,41,5,15,13,38,4,15,12,7,27,-207936,3.0,1.0,0.0,1.0
1872,45,6,13,13,41,5,11,12,5,5,-185868,4.0,1.0,2.0,1.0
1873,45,6,13,13,41,5,11,12,8,8,-264952,4.0,1.0,2.0,1.0
1874,45,6,13,13,42,5,14,12,10,10,-278389,3.0,1.0,-1.0,1.0
1875,45,6,13,13,42,5,13,12,11,17,-236747,3.0,1.0,0.0,1.0
1876,45,6,13,13,42,6,13,12,5,29,-201899,3.0,0.0,0.0,1.0
1877,45,6,13,13,42,5,13,12,3,41,-166198,3.0,1.0,0.0,1.0
1878,40,4,15,13,41,5,13,12,2,2,-109088,-1.0,-1.0,2.0,1.0
1879,40,4,15,13,36,3,13,12,9,10,-200334,4.0,1.0,2.0,1.0
1880,40,4,15,13,37,4,13,12,13,15,-237676,3.0,0.0,2.0,1.0
1881,40,4,15,13,37,3,15,12,7,26,-270585,3.0,1.0,0.0,1.0
1882,44,6,12,13,41,5,11,12,5,5,-173583,3.0,1.0,1.0,1.0
1883,44,6,12,13,40,5,10,12,7,9,-249306,4.0,1.0,2.0,1.0
1884,44,6,12,13,41,5,13,12,9,11,-198310,3.0,1.0,-1.0,1.0
1885,44,6,12,13,41,5,12,12,10,18,-202797,3.0,1.0,0.0,1.0
1886,44,6,12,13,41,6,12,12,5,28,-186219,3.0,0.0,0.0,1.0
1887,44,6,12,13,41,5,12,12,3,40,-151117,3.0,1.0,0.0,1.0
1888,41,5,12,12,38,4,11,11,5,5,-154869,3.0,1.0,1.0,1.0
1889,41,5,12,12,38,5,12,11,7,9,-169344,3.0,0.0,0.0,1.0
1890,41,5,12,12,38,4,13,11,9,14,-194933,3.0,1.0,-1.0,1.0
1891,41,5,12,12,38,4,12,11,10,21,-197687,3.0,1.0,0.0,1.0
1892,41,5,12,12,38,4,12,11,5,31,-242307,3.0,1.0,0.0,1.0
1893,45,6,12,13,42,5,11,12,5,5,-165152,3.0,1.0,1.0,1.0
1894,45,6,12,13,42,6,12,12,7,9,-186973,3.0,0.0,0.0,1.0
1895,45,6,12,13,38,4,10,11,9,14,-198291,7.0,2.0,2.0,2.0
1896,45,6,12,13,42,5,11,12,11,20,-203117,3.0,1.0,1.0,1.0
1897,45,6,12,13,42,6,12,12,5,29,-176425,3.0,0.0,0.0,1.0
1898,45,6,12,13,42,5,12,12,3,41,-183196,3.0,1.0,0.0,1.0
1899,41,4,16,13,42,6,14,12,2,2,-229884,-1.0,-2.0,2.0,1.0
1900,41,4,16,13,37,3,14,12,8,9,-209696,4.0,1.0,2.0,1.0
1901,41,4,16,13,37,3,14,12,11,12,-236409,4.0,1.0,2.0,1.0
1902,41,4,16,13,38,4,15,12,13,14,-241008,3.0,0.0,1.0,1.0
1903,44,7,12,13,41,6,11,12,5,5,-164229,3.0,1.0,1.0,1.0
1904,44,7,12,13,37,5,10,11,7,9,-194153,7.0,2.0,2.0,2.0
1905,44,7,12,13,41,6,13,12,9,11,-199506,3.0,1.0,-1.0,1.0
1906,44,7,12,13,41,6,12,12,10,18,-248151,3.0,1.0,0.0,1.0
1907,44,7,12,13,41,6,12,12,9,24,-277268,3.0,1.0,0.0,1.0
1908,44,7,12,13,41,6,12,12,5,31,-306922,3.0,1.0,0.0,1.0
1909,44,7,12,13,41,6,12,12,3,40,-140267,3.0,1.0,0.0,1.0
1910,45,6,13,13,42,6,13,12,6,6,-240132,3.0,0.0,0.0,1.0
1911,45,6,13,13,38,4,11,11,8,11,-230678,7.0,2.0,2.0,2.0
1912,45,6,13,13,42,5,14,12,10,13,-224182,3.0,1.0,-1.0,1.0
1913,45,6,13,13,42,5,13,12,11,20,-261571,3.0,1.0,0.0,1.0
1914,45,6,13,13,42,5,13,12,10,26,-253784,3.0,1.0,0.0,1.0
1915,45,6,13,13,42,5,13,12,5,35,-292726,3.0,1.0,0.0,1.0
1916,44,7,12,13,41,6,11,12,5,5,-1342818,3.0,1.0,1.0,1.0
1917,44,7,12,13,37,5,10,11,7,9,-213798,7.0,2.0,2.0,2.0
1918,44,7,12,13,41,6,13,12,9,11,-284140,3.0,1.0,-1.0,1.0
1919,44,7,12,13,41,6,12,12,10,18,-295599,3.0,1.0,0.0,1.0
1920,44,7,12,13,41,6,12,12,9,24,-215854,3.0,1.0,0.0,1.0
1921,44,7,12,13,41,6,12,12,5,31,-179086,3.0,1.0,0.0,1.0
1922,44,7,12,13,41,6,12,12,3,40,-151278,3.0,1.0,0.0,1.0
1923,41,4,17,13,42,6,15,12,2,2,-140983,-1.0,-2.0,2.0,1.0
1924,41,4,17,13,37,3,15,12,8,9,-123023225,4.0,1.0,2.0,1.0
1925,41,4,17,13,37,3,15,12,11,12,-243261,4.0,1.0,2.0,1.0
1926,41,4,17,13,38,4,15,12,15,17,-247337,3.0,0.0,2.0,1.0
1927,41,5,11,12,38,4,10,11,5,5,-139229,3.0,1.0,1.0,1.0
1928,41,5,11,12,38,5,11,11,7,9,-160315,3.0,0.0,0.0,1.0
1929,41,5,11,12,38,4,10,11,10,16,-196260,3.0,1.0,1.0,1.0
1930,41,5,11,12,38,5,11,11,5,25,-159959,3.0,0.0,0.0,1.0
1931,41,5,11,12,38,4,11,11,3,37,-159242,3.0,1.0,0.0,1.0
1932,41,4,15,13,42,6,13,12,2,2,-175250,-1.0,-2.0,2.0,1.0
1933,41,4,15,13,38,4,15,12,9,10,-207828,3.0,0.0,0.0,1.0
1934,41,4,15,13,37,3,13,12,11,15,-229252,4.0,1.0,2.0,1.0
1935,41,4,15,13,38,3,13,12,14,19,-232538,3.0,1.0,2.0,1.0
1936,45,6,12,13,42,6,12,12,6,6,-204958,3.0,0.0,0.0,1.0
1937,45,6,12,13,38,4,10,11,8,11,-235877,7.0,2.0,2.0,2.0
1938,45,6,12,13,42,5,11,12,11,15,-206012,3.0,1.0,1.0,1.0
1939,45,6,12,13,42,5,12,12,10,20,-207968,3.0,1.0,0.0,1.0
1940,45,6,12,13,42,6,12,12,5,29,-189927,3.0,0.0,0.0,1.0
1941,45,6,12,13,42,5,12,12,3,41,-205647,3.0,1.0,0.0,1.0
1942,45,6,15,13,42,5,14,12,5,5,-171758,3.0,1.0,1.0,1.0
1943,45,6,15,13,42,6,15,12,7,9,-185263,3.0,0.0,0.0,1.0
1944,45,6,15,13,38,4,13,11,9,14,-215737,7.0,2.0,2.0,2.0
1945,45,6,15,13,42,6,13,12,13,19,-243265,3.0,0.0,2.0,1.0
1946,45,6,15,13,42,5,15,12,11,26,-267303,3.0,1.0,0.0,1.0
1947,45,6,15,13,42,5,15,12,5,35,-228059,3.0,1.0,0.0,1.0
1948,45,7,13,13,42,6,12,12,5,5,-204954,3.0,1.0,1.0,1.0
1949,45,7,13,13,42,7,13,12,7,9,-297572,3.0,0.0,0.0,1.0
1950,45,7,13,13,38,5,11,11,9,14,-254388,7.0,2.0,2.0,2.0
1951,45,7,13,13,42,6,12,12,12,18,-267613,3.0,1.0,1.0,1.0
1952,45,7,13,13,42,6,13,12,11,23,-279087,3.0,1.0,0.0,1.0
1953,45,7,13,13,42,6,13,12,5,32,-177114,3.0,1.0,0.0,1.0
1954,45,7,13,13,42,6,13,12,3,41,-149395,3.0,1.0,0.0,1.0
1955,45,5,13,13,42,5,13,12,6,6,-190866,3.0,0.0,0.0,1.0
1956,45,5,13,13,41,4,11,12,8,11,-203823,4.0,1.0,2.0,1.0
1957,45,5,13,13,42,5,12,12,10,13,-257253,3.0,0.0,1.0,1.0
1958,45,5,13,13,42,5,13,12,5,29,-192037,3.0,0.0,0.0,1.0
1959,45,5,13,13,42,4,13,12,3,41,-172846,3.0,1.0,0.0,1.0
1960,45,5,14,13,42,5,14,12,6,6,-190052,3.0,0.0,0.0,1.0
1961,45,5,14,13,41,4,12,12,8,11,-203848,4.0,1.0,2.0,1.0
1962,45,5,14,13,42,5,12,12,12,16,-213365,3.0,0.0,2.0,1.0
1963,45,5,14,13,42,5,14,12,5,29,-179633,3.0,0.0,0.0,1.0
1964,45,5,14,13,42,4,14,12,3,41,-162205,3.0,1.0,0.0,1.0
1965,45,7,14,13,42,6,13,12,5,5,-247749,3.0,1.0,1.0,1.0
1966,45,7,14,13,41,6,12,12,6,8,-211752,4.0,1.0,2.0,1.0
1967,45,7,14,13,41,6,12,12,9,11,-222620,4.0,1.0,2.0,1.0
1968,45,7,14,13,42,6,15,12,11,13,-241956,3.0,1.0,-1.0,1.0
1969,45,7,14,13,42,6,14,12,12,20,-239600,3.0,1.0,0.0,1.0
1970,45,7,14,13,42,6,14,12,5,32,-201448,3.0,1.0,0.0,1.0
1971,45,7,14,13,42,6,14,12,3,41,-161202,3.0,1.0,0.0,1.0
1972,40,4,15,13,41,5,13,12,2,2,-123509,-1.0,-1.0,2.0,1.0
1973,40,4,15,13,36,3,13,12,8,9,-246091,4.0,1.0,2.0,1.0
1974,40,4,15,13,37,4,13,12,13,15,-252618,3.0,0.0,2.0,1.0
1975,40,4,15,13,37,3,15,12,7,26,-201036,3.0,1.0,0.0,1.0
1976,37,3,14,12,38,5,12,11,2,2,-102903,-1.0,-2.0,2.0,1.0
1977,37,3,14,12,33,2,12,11,8,9,-186876,4.0,1.0,2.0,1.0
1978,37,3,14,12,34,3,13,11,11,12,-209640,3.0,0.0,1.0,1.0
1979,37,3,13,12,38,5,11,11,2,2,-96796,-1.0,-2.0,2.0,1.0
1980,37,3,13,12,34,3,13,11,9,10,-171876,3.0,0.0,0.0,1.0
1981,37,3,13,12,34,2,12,11,12,17,-180367,3.0,1.0,1.0,1.0
1982,41,5,15,13,42,7,13,12,2,2,-168468,-1.0,-2.0,2.0,1.0
1983,41,5,15,13,37,4,13,12,8,9,-269968,4.0,1.0,2.0,1.0
1984,41,5,15,13,34,3,13,11,11,12,-233540,7.0,2.0,2.0,2.0
1985,41,5,15,13,38,4,14,12,14,16,-236084,3.0,1.0,1.0,1.0
1986,41,5,15,13,38,4,15,12,13,21,-240307,3.0,1.0,0.0,1.0
1987,45,6,13,13,42,6,13,12,6,6,-194077,3.0,0.0,0.0,1.0
1988,45,6,13,13,41,5,11,12,8,11,-210803,4.0,1.0,2.0,1.0
1989,45,6,13,13,42,5,14,12,10,13,-216921,3.0,1.0,-1.0,1.0
1990,45,6,13,13,42,5,13,12,11,20,-221194,3.0,1.0,0.0,1.0
1991,45,6,13,13,42,5,13,12,5,32,-193036,3.0,1.0,0.0,1.0
1992,45,6,13,13,42,5,13,12,3,41,-220625,3.0,1.0,0.0,1.0
1993,41,5,11,12,38,4,10,11,5,5,-172251,3.0,1.0,1.0,1.0
1994,41,5,11,12,38,5,11,11,7,9,-160620,3.0,0.0,0.0,1.0
1995,41,5,11,12,38,4,10,11,10,16,-168100,3.0,1.0,1.0,1.0
1996,41,5,11,12,38,5,11,11,5,25,-159370,3.0,0.0,0.0,1.0
1997,41,5,11,12,38,4,11,11,3,37,-166635,3.0,1.0,0.0,1.0
1998,44,6,11,13,37,4,9,11,6,6,-194354,7.0,2.0,2.0,2.0
1999,44,6,11,13,41,5,12,12,8,8,-197524,3.0,1.0,-1.0,1.0
2000,44,6,11,13,41,5,11,12,9,15,-202717,3.0,1.0,0.0,1.0
2001,44,6,11,13,41,5,11,12,8,21,-247655,3.0,1.0,0.0,1.0
2002,44,6,11,13,41,6,11,12,5,28,-212312,3.0,0.0,0.0,1.0
2003,44,6,11,13,41,5,11,12,3,40,-141494,3.0,1.0,0.0,1.0
2004,45,6,14,13,42,6,14,12,6,6,-193092,3.0,0.0,0.0,1.0
2005,45,6,14,13,38,4,12,11,8,11,-219384,7.0,2.0,2.0,2.0
2006,45,6,14,13,42,6,12,12,12,16,-215975,3.0,0.0,2.0,1.0
2007,45,6,14,13,42,5,14,12,10,23,-215666,3.0,1.0,0.0,1.0
2008,45,6,14,13,42,5,14,12,5,32,-203984,3.0,1.0,0.0,1.0
2009,45,6,14,13,42,5,14,12,3,41,-222307,3.0,1.0,0.0,1.0
2010,41,4,11,12,38,4,11,11,6,6,-208157,3.0,0.0,0.0,1.0
2011,41,4,11,12,38,3,12,11,8,11,-204067,3.0,1.0,-1.0,1.0
2012,41,4,11,12,38,3,11,11,9,18,-261939,3.0,1.0,0.0,1.0
2013,41,4,11,12,38,4,11,11,5,28,-199441,3.0,0.0,0.0,1.0
2014,45,6,14,13,42,5,13,12,5,5,-194166,3.0,1.0,1.0,1.0
2015,45,6,14,13,42,6,14,12,7,9,-232730,3.0,0.0,0.0,1.0
2016,45,6,14,13,41,5,12,12,9,14,-323859,4.0,1.0,2.0,1.0
2017,45,6,14,13,42,5,15,12,11,16,-332796,3.0,1.0,-1.0,1.0
2018,45,6,14,13,42,5,14,12,12,23,-302395,3.0,1.0,0.0,1.0
2019,45,6,14,13,42,5,14,12,5,35,-264137,3.0,1.0,0.0,1.0
2020,41,4,13,12,38,3,12,11,5,5,-176570,3.0,1.0,1.0,1.0
2021,41,4,13,12,38,4,13,11,7,9,-205785,3.0,0.0,0.0,1.0
2022,41,4,13,12,38,4,11,11,11,17,-215162,3.0,0.0,2.0,1.0
2023,41,4,13,12,38,4,13,11,5,28,-174490,3.0,0.0,0.0,1.0
2024,41,6,12,12,38,5,11,11,5,5,-163350,3.0,1.0,1.0,1.0
2025,41,6,12,12,37,5,10,11,6,8,-186268,4.0,1.0,2.0,1.0
2026,41,6,12,12,38,5,13,11,9,11,-974187,3.0,1.0,-1.0,1.0
2027,41,6,12,12,38,5,12,11,10,18,-205408,3.0,1.0,0.0,1.0
2028,41,6,12,12,38,5,12,11,5,28,-171726,3.0,1.0,0.0,1.0
2029,41,6,12,12,38,5,12,11,3,37,-156336,3.0,1.0,0.0,1.0
2030,45,6,14,13,42,5,13,12,5,5,-173185,3.0,1.0,1.0,1.0
2031,45,6,14,13,42,6,14,12,7,9,-338371,3.0,0.0,0.0,1.0
2032,45,6,14,13,41,5,12,12,9,14,-234286,4.0,1.0,2.0,1.0
2033,45,6,14,13,42,5,15,12,11,16,-234124,3.0,1.0,-1.0,1.0
2034,45,6,14,13,42,5,14,12,12,23,-293407,3.0,1.0,0.0,1.0
2035,45,6,14,13,42,5,14,12,5,35,-188989,3.0,1.0,0.0,1.0
2036,45,6,14,13,42,5,13,12,5,5,-171473,3.0,1.0,1.0,1.0
2037,45,6,14,13,42,6,14,12,7,9,-207696,3.0,0.0,0.0,1.0
2038,45,6,14,13,41,5,12,12,9,14,-219775,4.0,1.0,2.0,1.0
2039,45,6,14,13,42,5,15,12,11,16,-232841,3.0,1.0,-1.0,1.0
2040,45,6,14,13,42,5,14,12,12,23,-238770,3.0,1.0,0.0,1.0
2041,45,6,14,13,42,5,14,12,5,35,-198334,3.0,1.0,0.0,1.0
2042,45,5,13,13,42,5,13,12,6,6,-245654,3.0,0.0,0.0,1.0
2043,45,5,13,13,38,3,11,11,8,11,-223718,7.0,2.0,2.0,2.0
2044,45,5,13,13,42,5,12,12,10,13,-243709,3.0,0.0,1.0,1.0
2045,45,5,13,13,42,4,13,12,10,23,-226234,3.0,1.0,0.0,1.0
2046,45,5,13,13,42,5,13,12,5,32,-198892,3.0,0.0,0.0,1.0
2047,44,6,12,13,41,5,11,12,5,5,-163481,3.0,1.0,1.0,1.0
2048,44,6,12,13,37,4,10,11,7,9,-203827,7.0,2.0,2.0,2.0
2049,44,6,12,13,41,6,11,12,9,11,-182855,3.0,0.0,1.0,1.0
2050,44,6,12,13,41,5,12,12,9,21,-245157,3.0,1.0,0.0,1.0
2051,44,6,12,13,41,6,12,12,5,28,-187370,3.0,0.0,0.0,1.0
2052,44,6,12,13,41,5,12,12,3,40,-190075,3.0,1.0,0.0,1.0
2053,45,7,13,13,41,6,11,12,5,5,-201436,4.0,1.0,2.0,1.0
2054,45,7,13,13,38,5,11,11,8,8,-230494,7.0,2.0,2.0,2.0
2055,45,7,13,13,42,6,14,12,10,10,-223594,3.0,1.0,-1.0,1.0
2056,45,7,13,13,42,6,13,12,11,17,-240915,3.0,1.0,0.0,1.0
2057,45,7,13,13,42,6,13,12,10,23,-239311,3.0,1.0,0.0,1.0
2058,45,7,13,13,42,6,13,12,5,32,-251308,3.0,1.0,0.0,1.0
2059,45,7,13,13,42,6,13,12,3,41,-164227,3.0,1.0,0.0,1.0
2060,37,3,15,12,38,5,13,11,2,2,-115706,-1.0,-2.0,2.0,1.0
2061,37,3,15,12,33,2,13,11,8,9,-186400,4.0,1.0,2.0,1.0
2062,37,3,15,12,34,3,13,11,13,15,-199446,3.0,0.0,2.0,1.0
2063,40,4,15,13,41,5,13,12,2,2,-121887,-1.0,-1.0,2.0,1.0
2064,40,4,15,13,36,3,13,12,8,9,-198263,4.0,1.0,2.0,1.0
2065,40,4,15,13,37,4,13,12,13,15,-210960,3.0,0.0,2.0,1.0
2066,40,4,15,13,37,3,15,12,7,26,-200978,3.0,1.0,0.0,1.0
2067,36,3,12,12,37,5,10,11,2,2,-113219,-1.0,-2.0,2.0,1.0
2068,36,3,12,12,33,2,13,11,9,10,-217037,3.0,1.0,-1.0,1.0
2069,36,3,12,12,33,2,12,11,10,17,-224029,3.0,1.0,0.0,1.0
2070,41,5,15,13,42,6,13,12,2,2,-139030,-1.0,-1.0,2.0,1.0
2071,41,5,15,13,37,4,13,12,8,9,-203950,4.0,1.0,2.0,1.0
2072,41,5,15,13,37,4,13,12,11,12,-227145,4.0,1.0,2.0,1.0
2073,41,5,15,13,38,4,13,12,14,16,-230903,3.0,1.0,2.0,1.0
2074,41,5,15,13,38,4,15,12,7,27,-208760,3.0,1.0,0.0,1.0
2075,45,6,14,13,42,5,13,12,5,5,-180146,3.0,1.0,1.0,1.0
2076,45,6,14,13,41,5,12,12,6,8,-205084,4.0,1.0,2.0,1.0
2077,45,6,14,13,41,5,12,12,9,11,-279567,4.0,1.0,2.0,1.0
2078,45,6,14,13,42,5,15,12,11,13,-217394,3.0,1.0,-1.0,1.0
2079,45,6,14,13,42,5,14,12,12,20,-329576,3.0,1.0,0.0,1.0
2080,45,6,14,13,42,6,14,12,5,32,-207529,3.0,0.0,0.0,1.0
2081,45,7,14,13,42,6,13,12,5,5,-191318,3.0,1.0,1.0,1.0
2082,45,7,14,13,41,6,12,12,6,8,-253312,4.0,1.0,2.0,1.0
2083,45,7,14,13,38,5,12,11,9,11,-242334,7.0,2.0,2.0,2.0
2084,45,7,14,13,42,6,15,12,11,13,-273430,3.0,1.0,-1.0,1.0
2085,45,7,14,13,42,6,14,12,12,20,-380507,3.0,1.0,0.0,1.0
2086,45,7,14,13,42,6,14,12,11,26,-282050,3.0,1.0,0.0,1.0
2087,45,7,14,13,42,6,14,12,3,41,-258778,3.0,1.0,0.0,1.0
2088,45,6,14,13,42,5,13,12,5,5,-184378,3.0,1.0,1.0,1.0
2089,45,6,14,13,42,6,14,12,7,9,-303611,3.0,0.0,0.0,1.0
2090,45,6,14,13,41,5,12,12,9,14,-226794,4.0,1.0,2.0,1.0
2091,45,6,14,13,42,6,13,12,11,16,-279950,3.0,0.0,1.0,1.0
2092,45,6,14,13,42,5,14,12,5,32,-180532,3.0,1.0,0.0,1.0
2093,45,6,14,13,42,5,14,12,3,41,-207470,3.0,1.0,0.0,1.0
2094,40,4,14,13,41,6,12,12,2,2,-123671,-1.0,-2.0,2.0,1.0
2095,40,4,14,13,36,3,12,12,9,10,-280529,4.0,1.0,2.0,1.0
2096,40,4,14,13,37,3,15,12,11,12,-229358,3.0,1.0,-1.0,1.0
2097,40,4,14,13,37,3,14,12,12,19,-230307,3.0,1.0,0.0,1.0
2098,40,4,14,13,41,6,12,12,2,2,-122971,-1.0,-2.0,2.0,1.0
2099,40,4,14,13,36,3,12,12,9,10,-208329,4.0,1.0,2.0,1.0
2100,40,4,14,13,37,3,15,12,11,12,-255426,3.0,1.0,-1.0,1.0
2101,40,4,14,13,37,3,14,12,12,19,-246996,3.0,1.0,0.0,1.0
2102,41,5,12,12,38,4,11,11,5,5,-170230,3.0,1.0,1.0,1.0
2103,41,5,12,12,37,4,10,11,6,8,-260858,4.0,1.0,2.0,1.0
2104,41,5,12,12,38,4,13,11,9,11,-233389,3.0,1.0,-1.0,1.0
2105,41,5,12,12,38,4,12,11,10,18,-222936,3.0,1.0,0.0,1.0
2106,41,5,12,12,38,5,12,11,5,28,-239099,3.0,0.0,0.0,1.0
2107,41,4,12,12,38,4,12,11,6,6,-170260,3.0,0.0,0.0,1.0
2108,41,4,12,12,38,4,10,11,10,14,-219924,3.0,0.0,2.0,1.0
2109,41,4,12,12,38,4,12,11,5,25,-199733,3.0,0.0,0.0,1.0
2110,41,4,12,12,38,3,12,11,3,37,-129549,3.0,1.0,0.0,1.0
2111,45,6,14,13,42,5,13,12,5,5,-186061,3.0,1.0,1.0,1.0
2112,45,6,14,13,41,5,12,12,6,8,-257631,4.0,1.0,2.0,1.0
2113,45,6,14,13,41,5,12,12,9,11,-227217,4.0,1.0,2.0,1.0
2114,45,6,14,13,42,6,13,12,11,13,-223790,3.0,0.0,1.0,1.0
2115,45,6,14,13,42,6,14,12,5,29,-196544,3.0,0.0,0.0,1.0
2116,45,6,14,13,42,5,14,12,3,41,-148954,3.0,1.0,0.0,1.0
2117,40,5,13,13,41,6,11,12,2,2,-120616,-1.0,-1.0,2.0,1.0
2118,40,5,13,13,33,3,11,11,9,10,-198387,7.0,2.0,2.0,2.0
2119,40,5,13,13,37,4,12,12,12,14,-189655,3.0,1.0,1.0,1.0
2120,40,5,13,13,37,4,13,12,11,19,-251562,3.0,1.0,0.0,1.0
2121,40,5,13,13,37,4,13,12,7,26,-200244,3.0,1.0,0.0,1.0
2122,41,4,14,13,42,6,12,12,2,2,-118789,-1.0,-2.0,2.0,1.0
2123,41,4,14,13,38,4,14,12,9,10,-265167,3.0,0.0,0.0,1.0
2124,41,4,14,13,34,2,12,11,11,15,-258923,7.0,2.0,2.0,2.0
2125,41,4,14,13,38,3,13,12,13,21,-218074,3.0,1.0,1.0,1.0
2126,41,4,12,12,38,4,12,11,6,6,-160298,3.0,0.0,0.0,1.0
2127,41,4,12,12,38,4,10,11,10,14,-174291,3.0,0.0,2.0,1.0
2128,41,4,12,12,38,4,12,11,5,25,-210768,3.0,0.0,0.0,1.0
2129,41,4,12,12,38,3,12,11,3,37,-133105,3.0,1.0,0.0,1.0
2130,44,6,13,13,41,5,12,12,5,5,-1033998,3.0,1.0,1.0,1.0
2131,44,6,13,13,37,4,11,11,7,9,-205706,7.0,2.0,2.0,2.0
2132,44,6,13,13,41,6,11,12,11,14,-197299,3.0,0.0,2.0,1.0
2133,44,6,13,13,41,5,13,12,9,21,-186265,3.0,1.0,0.0,1.0
2134,44,6,13,13,41,6,13,12,5,28,-186665,3.0,0.0,0.0,1.0
2135,44,6,13,13,41,5,13,12,3,40,-139452,3.0,1.0,0.0,1.0
2136,45,6,15,13,42,5,14,12,5,5,-172491,3.0,1.0,1.0,1.0
2137,45,6,15,13,41,5,13,12,6,8,-193907,4.0,1.0,2.0,1.0
2138,45,6,15,13,41,5,13,12,9,11,-286732,4.0,1.0,2.0,1.0
2139,45,6,15,13,42,6,13,12,13,16,-230723,3.0,0.0,2.0,1.0
2140,45,6,15,13,42,6,15,12,5,29,-198132,3.0,0.0,0.0,1.0
2141,45,6,15,13,42,5,15,12,3,41,-148395,3.0,1.0,0.0,1.0
2142,45,7,15,13,42,6,14,12,5,5,-187242,3.0,1.0,1.0,1.0
2143,45,7,15,13,41,6,13,12,6,8,-196976,4.0,1.0,2.0,1.0
2144,45,7,15,13,38,5,13,11,9,11,-203407,7.0,2.0,2.0,2.0
2145,45,7,15,13,42,7,13,12,13,16,-224100,3.0,0.0,2.0,1.0
2146,45,7,15,13,42,6,15,12,11,23,-315161,3.0,1.0,0.0,1.0
2147,45,7,15,13,42,6,15,12,5,32,-190599,3.0,1.0,0.0,1.0
