,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
329,15,2,8,5,12,1,6,4,4,5,-56989,3.0,1.0,2.0,1.0
330,15,2,8,5,10,1,6,3,7,8,-50535,5.0,1.0,2.0,2.0
331,22,3,11,8,19,2,9,7,4,5,-123836,3.0,1.0,2.0,1.0
332,22,3,11,8,10,1,6,3,7,8,-80046,12.0,2.0,5.0,5.0
333,22,3,11,8,15,2,8,5,9,13,-83841,7.0,1.0,3.0,3.0
334,10,1,6,3,7,0,4,2,4,5,-32162,3.0,1.0,2.0,1.0
335,33,1,13,11,10,1,6,3,5,6,-103184,23.0,0.0,7.0,8.0
336,15,2,8,5,12,1,6,4,4,5,-57442,3.0,1.0,2.0,1.0
337,15,2,8,5,10,1,6,3,7,8,-49881,5.0,1.0,2.0,2.0
338,36,2,14,12,10,1,6,3,5,6,-125790,26.0,1.0,8.0,9.0
339,36,2,14,12,33,1,13,11,9,26,-164792,3.0,1.0,1.0,1.0
340,38,2,13,13,15,2,8,5,5,6,-145357,23.0,0.0,5.0,8.0
341,38,2,13,13,33,1,13,11,9,10,-137394,5.0,1.0,0.0,2.0
342,22,3,11,8,19,2,9,7,4,5,-76103,3.0,1.0,2.0,1.0
343,22,3,11,8,10,1,6,3,7,8,-79596,12.0,2.0,5.0,5.0
344,22,3,11,8,15,2,8,5,9,13,-124805,7.0,1.0,3.0,3.0
345,36,2,14,12,10,1,6,3,5,6,-124216,26.0,1.0,8.0,9.0
346,36,2,14,12,33,1,13,11,9,26,-164696,3.0,1.0,1.0,1.0
347,41,3,14,14,15,2,8,5,5,6,-155489,26.0,1.0,6.0,9.0
348,41,3,14,14,36,2,14,12,9,10,-163460,5.0,1.0,0.0,2.0
349,41,3,14,14,38,2,13,13,9,31,-185104,3.0,1.0,1.0,1.0
350,45,3,13,16,22,3,11,8,5,6,-213461,23.0,0.0,2.0,8.0
351,45,3,13,16,33,1,13,11,9,10,-190351,12.0,2.0,0.0,5.0
352,45,3,13,16,38,2,13,13,11,15,-188907,7.0,1.0,0.0,3.0
353,25,4,12,9,22,3,10,8,4,5,-96455,3.0,1.0,2.0,1.0
354,25,4,12,9,10,1,6,3,7,8,-90447,15.0,3.0,6.0,6.0
355,25,4,12,9,15,2,8,5,9,13,-105230,10.0,2.0,4.0,4.0
356,25,4,12,9,22,3,11,8,11,20,-101325,3.0,1.0,1.0,1.0
357,33,1,13,11,10,1,6,3,5,6,-115780,23.0,0.0,7.0,8.0
358,38,2,13,13,15,2,8,5,5,6,-134587,23.0,0.0,5.0,8.0
359,38,2,13,13,33,1,13,11,9,10,-190934,5.0,1.0,0.0,2.0
360,45,3,13,16,22,3,11,8,5,6,-170501,23.0,0.0,2.0,8.0
361,45,3,13,16,33,1,13,11,9,10,-174106,12.0,2.0,0.0,5.0
362,45,3,13,16,38,2,13,13,11,15,-188990,7.0,1.0,0.0,3.0
363,22,3,10,8,7,0,4,2,5,6,-57153,15.0,3.0,6.0,6.0
364,22,3,10,8,12,1,6,4,7,11,-70749,10.0,2.0,4.0,4.0
365,22,3,10,8,19,2,9,7,9,18,-76215,3.0,1.0,1.0,1.0
366,10,1,6,3,7,0,4,2,4,5,-32522,3.0,1.0,2.0,1.0
367,15,2,8,5,12,1,6,4,4,5,-47392,3.0,1.0,2.0,1.0
368,15,2,8,5,10,1,6,3,7,8,-64224,5.0,1.0,2.0,2.0
369,22,3,11,8,19,2,9,7,4,5,-119954,3.0,1.0,2.0,1.0
370,22,3,11,8,10,1,6,3,7,8,-142178,12.0,2.0,5.0,5.0
371,22,3,11,8,15,2,8,5,9,13,-89051,7.0,1.0,3.0,3.0
372,22,3,10,8,7,0,4,2,5,6,-54461,15.0,3.0,6.0,6.0
373,22,3,10,8,12,1,6,4,7,11,-56470,10.0,2.0,4.0,4.0
374,22,3,10,8,19,2,9,7,9,18,-73164,3.0,1.0,1.0,1.0
375,10,1,6,3,7,0,4,2,4,5,-31722,3.0,1.0,2.0,1.0
376,15,2,8,5,12,1,6,4,4,5,-55032,3.0,1.0,2.0,1.0
377,15,2,8,5,10,1,6,3,7,8,-48592,5.0,1.0,2.0,2.0
378,22,3,11,8,19,2,9,7,4,5,-72208,3.0,1.0,2.0,1.0
379,22,3,11,8,10,1,6,3,7,8,-76527,12.0,2.0,5.0,5.0
380,22,3,11,8,15,2,8,5,9,13,-79741,7.0,1.0,3.0,3.0
381,10,1,6,3,7,0,4,2,4,5,-31143,3.0,1.0,2.0,1.0
382,33,1,13,11,10,1,6,3,5,6,-110627,23.0,0.0,7.0,8.0
383,15,2,8,5,12,1,6,4,4,5,-44582,3.0,1.0,2.0,1.0
384,15,2,8,5,10,1,6,3,7,8,-70181,5.0,1.0,2.0,2.0
385,38,2,13,12,10,1,6,3,5,6,-130198,28.0,1.0,7.0,9.0
386,38,2,13,12,33,1,13,11,8,31,-166072,5.0,1.0,0.0,1.0
387,38,2,13,13,15,2,8,5,5,6,-186978,23.0,0.0,5.0,8.0
388,38,2,13,13,33,1,13,11,9,10,-131952,5.0,1.0,0.0,2.0
389,22,3,11,8,19,2,9,7,4,5,-62872,3.0,1.0,2.0,1.0
390,22,3,11,8,10,1,6,3,7,8,-77279,12.0,2.0,5.0,5.0
391,22,3,11,8,15,2,8,5,9,13,-69563,7.0,1.0,3.0,3.0
392,38,2,13,12,10,1,6,3,5,6,-123361,28.0,1.0,7.0,9.0
393,38,2,13,12,33,1,13,11,8,31,-144403,5.0,1.0,0.0,1.0
394,43,3,13,14,15,2,8,5,5,6,-194905,28.0,1.0,5.0,9.0
395,43,3,13,14,38,2,13,12,9,10,-215894,5.0,1.0,0.0,2.0
396,43,3,13,14,38,2,13,13,8,36,-187003,5.0,1.0,0.0,1.0
397,45,3,13,16,22,3,11,8,5,6,-163333,23.0,0.0,2.0,8.0
398,45,3,13,16,33,1,13,11,9,10,-166706,12.0,2.0,0.0,5.0
399,45,3,13,16,38,2,13,13,11,15,-169152,7.0,1.0,0.0,3.0
400,25,4,12,9,22,3,10,8,4,5,-81665,3.0,1.0,2.0,1.0
401,25,4,12,9,10,1,6,3,7,8,-85856,15.0,3.0,6.0,6.0
402,25,4,12,9,15,2,8,5,9,13,-90599,10.0,2.0,4.0,4.0
403,25,4,12,9,22,3,11,8,11,20,-106464,3.0,1.0,1.0,1.0
404,33,1,13,11,10,1,6,3,5,6,-111918,23.0,0.0,7.0,8.0
405,38,2,13,13,15,2,8,5,5,6,-127808,23.0,0.0,5.0,8.0
406,38,2,13,13,33,1,13,11,9,10,-131884,5.0,1.0,0.0,2.0
407,45,3,13,16,22,3,11,8,5,6,-161855,23.0,0.0,2.0,8.0
408,45,3,13,16,33,1,13,11,9,10,-176491,12.0,2.0,0.0,5.0
409,45,3,13,16,38,2,13,13,11,15,-224519,7.0,1.0,0.0,3.0
410,25,4,12,9,22,3,10,8,4,5,-82439,3.0,1.0,2.0,1.0
411,25,4,12,9,10,1,6,3,7,8,-85845,15.0,3.0,6.0,6.0
412,25,4,12,9,15,2,8,5,9,13,-88756,10.0,2.0,4.0,4.0
413,25,4,12,9,22,3,11,8,11,20,-94321,3.0,1.0,1.0,1.0
414,25,4,12,9,22,3,10,8,4,5,-80494,3.0,1.0,2.0,1.0
415,25,4,12,9,10,1,6,3,7,8,-85349,15.0,3.0,6.0,6.0
416,25,4,12,9,15,2,8,5,9,13,-88864,10.0,2.0,4.0,4.0
417,25,4,12,9,22,3,11,8,11,20,-93880,3.0,1.0,1.0,1.0
418,33,1,13,11,10,1,6,3,5,6,-100020,23.0,0.0,7.0,8.0
419,38,2,13,13,15,2,8,5,5,6,-153941,23.0,0.0,5.0,8.0
420,38,2,13,13,33,1,13,11,9,10,-131881,5.0,1.0,0.0,2.0
421,45,3,13,16,22,3,11,8,5,6,-160905,23.0,0.0,2.0,8.0
422,45,3,13,16,33,1,13,11,9,10,-167594,12.0,2.0,0.0,5.0
423,45,3,13,16,38,2,13,13,11,15,-170478,7.0,1.0,0.0,3.0
424,22,3,10,8,7,0,4,2,5,6,-64636,15.0,3.0,6.0,6.0
425,22,3,10,8,12,1,6,4,7,11,-67629,10.0,2.0,4.0,4.0
426,22,3,10,8,19,2,9,7,9,18,-61841,3.0,1.0,1.0,1.0
427,10,1,6,3,7,0,4,2,4,5,-20626,3.0,1.0,2.0,1.0
428,15,2,8,5,12,1,6,4,4,5,-44926,3.0,1.0,2.0,1.0
429,15,2,8,5,10,1,6,3,7,8,-47839,5.0,1.0,2.0,2.0
430,22,3,11,8,19,2,9,7,4,5,-72725,3.0,1.0,2.0,1.0
431,22,3,11,8,10,1,6,3,7,8,-712341,12.0,2.0,5.0,5.0
432,22,3,11,8,15,2,8,5,9,13,-82512,7.0,1.0,3.0,3.0
433,22,3,10,8,7,0,4,2,5,6,-64602,15.0,3.0,6.0,6.0
434,22,3,10,8,12,1,6,4,7,11,-67303,10.0,2.0,4.0,4.0
435,22,3,10,8,19,2,9,7,9,18,-72776,3.0,1.0,1.0,1.0
436,10,1,6,3,7,0,4,2,4,5,-31189,3.0,1.0,2.0,1.0
437,15,2,8,5,12,1,6,4,4,5,-44673,3.0,1.0,2.0,1.0
438,15,2,8,5,10,1,6,3,7,8,-59754,5.0,1.0,2.0,2.0
439,22,3,11,8,19,2,9,7,4,5,-101474,3.0,1.0,2.0,1.0
440,22,3,11,8,10,1,6,3,7,8,-76580,12.0,2.0,5.0,5.0
441,22,3,11,8,15,2,8,5,9,13,-101322,7.0,1.0,3.0,3.0
442,10,1,6,3,7,0,4,2,4,5,-31263,3.0,1.0,2.0,1.0
443,33,1,13,11,10,1,6,3,5,6,-109986,23.0,0.0,7.0,8.0
444,15,2,8,5,12,1,6,4,4,5,-44080,3.0,1.0,2.0,1.0
445,15,2,8,5,10,1,6,3,7,8,-47561,5.0,1.0,2.0,2.0
446,36,2,14,12,10,1,6,3,5,6,-108741,26.0,1.0,8.0,9.0
447,36,2,14,12,33,1,13,11,9,26,-157071,3.0,1.0,1.0,1.0
448,38,2,13,13,15,2,8,5,5,6,-128081,23.0,0.0,5.0,8.0
449,38,2,13,13,33,1,13,11,9,10,-132802,5.0,1.0,0.0,2.0
450,22,3,11,8,19,2,9,7,4,5,-73598,3.0,1.0,2.0,1.0
451,22,3,11,8,10,1,6,3,7,8,-77212,12.0,2.0,5.0,5.0
452,22,3,11,8,15,2,8,5,9,13,-80340,7.0,1.0,3.0,3.0
453,36,2,14,12,10,1,6,3,5,6,-119986,26.0,1.0,8.0,9.0
454,36,2,14,12,33,1,13,11,9,26,-162977,3.0,1.0,1.0,1.0
455,41,3,14,14,15,2,8,5,5,6,-179086,26.0,1.0,6.0,9.0
456,41,3,14,14,36,2,14,12,9,10,-150651,5.0,1.0,0.0,2.0
457,41,3,14,14,38,2,13,13,9,31,-177689,3.0,1.0,1.0,1.0
458,45,3,13,16,22,3,11,8,5,6,-162345,23.0,0.0,2.0,8.0
459,45,3,13,16,33,1,13,11,9,10,-166523,12.0,2.0,0.0,5.0
460,45,3,13,16,38,2,13,13,11,15,-183992,7.0,1.0,0.0,3.0
461,25,4,12,9,22,3,10,8,4,5,-81189,3.0,1.0,2.0,1.0
462,25,4,12,9,10,1,6,3,7,8,-96942,15.0,3.0,6.0,6.0
463,25,4,12,9,15,2,8,5,9,13,-89504,10.0,2.0,4.0,4.0
464,25,4,12,9,22,3,11,8,11,20,-94727,3.0,1.0,1.0,1.0
465,33,1,13,11,10,1,6,3,5,6,-110284,23.0,0.0,7.0,8.0
466,38,2,13,13,15,2,8,5,5,6,-127334,23.0,0.0,5.0,8.0
467,38,2,13,13,33,1,13,11,9,10,-132089,5.0,1.0,0.0,2.0
468,45,3,13,16,22,3,11,8,5,6,-161234,23.0,0.0,2.0,8.0
469,45,3,13,16,33,1,13,11,9,10,-176870,12.0,2.0,0.0,5.0
470,45,3,13,16,38,2,13,13,11,15,-232440,7.0,1.0,0.0,3.0
471,25,4,12,9,22,3,10,8,4,5,-82041,3.0,1.0,2.0,1.0
472,25,4,12,9,10,1,6,3,7,8,-85615,15.0,3.0,6.0,6.0
473,25,4,12,9,15,2,8,5,9,13,-89475,10.0,2.0,4.0,4.0
474,25,4,12,9,22,3,11,8,11,20,-112419,3.0,1.0,1.0,1.0
475,25,4,12,9,22,3,10,8,4,5,-89127,3.0,1.0,2.0,1.0
476,25,4,12,9,10,1,6,3,7,8,-94427,15.0,3.0,6.0,6.0
477,25,4,12,9,15,2,8,5,9,13,-107184,10.0,2.0,4.0,4.0
478,25,4,12,9,22,3,11,8,11,20,-101897,3.0,1.0,1.0,1.0
479,33,1,13,11,10,1,6,3,5,6,-120842,23.0,0.0,7.0,8.0
480,38,2,13,13,15,2,8,5,5,6,-147932,23.0,0.0,5.0,8.0
481,38,2,13,13,33,1,13,11,9,10,-152800,5.0,1.0,0.0,2.0
482,45,3,13,16,22,3,11,8,5,6,-173553,23.0,0.0,2.0,8.0
483,45,3,13,16,33,1,13,11,9,10,-179052,12.0,2.0,0.0,5.0
484,45,3,13,16,38,2,13,13,11,15,-194987,7.0,1.0,0.0,3.0
485,19,2,9,7,7,0,4,2,5,6,-53626,12.0,2.0,5.0,5.0
486,19,2,9,7,12,1,6,4,7,11,-55762,7.0,1.0,3.0,3.0
487,22,3,10,8,7,0,4,2,5,6,-68097,15.0,3.0,6.0,6.0
488,22,3,10,8,12,1,6,4,7,11,-71641,10.0,2.0,4.0,4.0
489,22,3,10,8,19,2,9,7,9,18,-78673,3.0,1.0,1.0,1.0
490,10,1,6,3,7,0,4,2,4,5,-34220,3.0,1.0,2.0,1.0
491,12,1,6,4,7,0,4,2,5,6,-37633,5.0,1.0,2.0,2.0
492,33,1,13,11,10,1,6,3,5,6,-182876,23.0,0.0,7.0,8.0
493,10,1,6,3,7,0,4,2,4,5,-33263,3.0,1.0,2.0,1.0
494,38,2,13,13,15,2,8,5,5,6,-148581,23.0,0.0,5.0,8.0
495,38,2,13,13,33,1,13,11,9,10,-167567,5.0,1.0,0.0,2.0
496,15,2,8,5,12,1,6,4,4,5,-58967,3.0,1.0,2.0,1.0
497,15,2,8,5,10,1,6,3,7,8,-52249,5.0,1.0,2.0,2.0
498,10,1,6,3,7,0,4,2,4,5,-32912,3.0,1.0,2.0,1.0
499,10,1,6,3,7,0,4,2,4,5,-33498,3.0,1.0,2.0,1.0
500,12,1,6,4,7,0,4,2,5,6,-49645,5.0,1.0,2.0,2.0
501,10,1,6,3,7,0,4,2,4,5,-21623,3.0,1.0,2.0,1.0
502,12,1,6,4,7,0,4,2,5,6,-36574,5.0,1.0,2.0,2.0
503,10,1,6,3,7,0,4,2,4,5,-39227,3.0,1.0,2.0,1.0
504,10,1,6,3,7,0,4,2,4,5,-32645,3.0,1.0,2.0,1.0
505,22,3,11,8,19,2,9,7,4,5,-65660,3.0,1.0,2.0,1.0
506,22,3,11,8,10,1,6,3,7,8,-101562,12.0,2.0,5.0,5.0
507,22,3,11,8,15,2,8,5,9,13,-126260,7.0,1.0,3.0,3.0
508,22,3,11,8,19,2,9,7,4,5,-77878,3.0,1.0,2.0,1.0
509,22,3,11,8,10,1,6,3,7,8,-80882,12.0,2.0,5.0,5.0
510,22,3,11,8,15,2,8,5,9,13,-106285,7.0,1.0,3.0,3.0
511,15,2,8,5,12,1,6,4,4,5,-65677,3.0,1.0,2.0,1.0
512,15,2,8,5,10,1,6,3,7,8,-97703,5.0,1.0,2.0,2.0
513,33,1,13,11,10,1,6,3,5,6,-129259,23.0,0.0,7.0,8.0
514,38,2,13,13,15,2,8,5,5,6,-214129,23.0,0.0,5.0,8.0
515,38,2,13,13,33,1,13,11,9,10,-165206,5.0,1.0,0.0,2.0
516,10,1,6,3,7,0,4,2,4,5,-33281,3.0,1.0,2.0,1.0
517,33,1,13,11,10,1,6,3,5,6,-115975,23.0,0.0,7.0,8.0
518,10,1,6,3,7,0,4,2,4,5,-22195,3.0,1.0,2.0,1.0
519,10,1,6,3,7,0,4,2,4,5,-21684,3.0,1.0,2.0,1.0
520,15,2,8,5,12,1,6,4,4,5,-46043,3.0,1.0,2.0,1.0
521,15,2,8,5,10,1,6,3,7,8,-61511,5.0,1.0,2.0,2.0
522,15,2,8,5,12,1,6,4,4,5,-57691,3.0,1.0,2.0,1.0
523,15,2,8,5,10,1,6,3,7,8,-50148,5.0,1.0,2.0,2.0
524,15,2,8,5,12,1,6,4,4,5,-112700,3.0,1.0,2.0,1.0
525,15,2,8,5,10,1,6,3,7,8,-75550,5.0,1.0,2.0,2.0
526,15,2,8,5,12,1,6,4,4,5,-44476,3.0,1.0,2.0,1.0
527,15,2,8,5,10,1,6,3,7,8,-47805,5.0,1.0,2.0,2.0
528,19,2,9,7,7,0,4,2,5,6,-58021,12.0,2.0,5.0,5.0
529,19,2,9,7,12,1,6,4,7,11,-50005,7.0,1.0,3.0,3.0
530,38,2,13,13,15,2,8,5,5,6,-178496,23.0,0.0,5.0,8.0
531,38,2,13,13,33,1,13,11,9,10,-139490,5.0,1.0,0.0,2.0
532,10,1,6,3,7,0,4,2,4,5,-20758,3.0,1.0,2.0,1.0
533,10,1,6,3,7,0,4,2,4,5,-20505,3.0,1.0,2.0,1.0
534,10,1,6,3,7,0,4,2,4,5,-20374,3.0,1.0,2.0,1.0
535,10,1,6,3,7,0,4,2,4,5,-19973,3.0,1.0,2.0,1.0
536,15,2,8,5,12,1,6,4,4,5,-43845,3.0,1.0,2.0,1.0
537,15,2,8,5,10,1,6,3,7,8,-48851,5.0,1.0,2.0,2.0
538,10,1,6,3,7,0,4,2,4,5,-30843,3.0,1.0,2.0,1.0
539,22,3,11,8,19,2,9,7,4,5,-73257,3.0,1.0,2.0,1.0
540,22,3,11,8,10,1,6,3,7,8,-77436,12.0,2.0,5.0,5.0
541,22,3,11,8,15,2,8,5,9,13,-80480,7.0,1.0,3.0,3.0
542,38,2,13,13,15,2,8,5,5,6,-128964,23.0,0.0,5.0,8.0
543,38,2,13,13,33,1,13,11,9,10,-143162,5.0,1.0,0.0,2.0
544,15,2,8,5,12,1,6,4,4,5,-45333,3.0,1.0,2.0,1.0
545,15,2,8,5,10,1,6,3,7,8,-59521,5.0,1.0,2.0,2.0
546,10,1,6,3,7,0,4,2,4,5,-32713,3.0,1.0,2.0,1.0
547,12,1,6,4,7,0,4,2,5,6,-37335,5.0,1.0,2.0,2.0
548,12,1,6,4,7,0,4,2,5,6,-36558,5.0,1.0,2.0,2.0
549,33,1,13,11,10,1,6,3,5,6,-117429,23.0,0.0,7.0,8.0
550,33,1,13,11,10,1,6,3,5,6,-116944,23.0,0.0,7.0,8.0
551,10,1,6,3,7,0,4,2,4,5,-21837,3.0,1.0,2.0,1.0
552,10,1,6,3,7,0,4,2,4,5,-21533,3.0,1.0,2.0,1.0
553,22,3,11,8,19,2,9,7,4,5,-75832,3.0,1.0,2.0,1.0
554,22,3,11,8,10,1,6,3,7,8,-126818,12.0,2.0,5.0,5.0
555,22,3,11,8,15,2,8,5,9,13,-134496,7.0,1.0,3.0,3.0
556,10,1,6,3,7,0,4,2,4,5,-42634,3.0,1.0,2.0,1.0
557,33,1,13,11,10,1,6,3,5,6,-125525,23.0,0.0,7.0,8.0
558,10,1,6,3,7,0,4,2,4,5,-23669,3.0,1.0,2.0,1.0
559,15,2,8,5,12,1,6,4,4,5,-44874,3.0,1.0,2.0,1.0
560,15,2,8,5,10,1,6,3,7,8,-48453,5.0,1.0,2.0,2.0
561,10,1,6,3,7,0,4,2,4,5,-31314,3.0,1.0,2.0,1.0
562,15,2,8,5,12,1,6,4,4,5,-45094,3.0,1.0,2.0,1.0
563,15,2,8,5,10,1,6,3,7,8,-58986,5.0,1.0,2.0,2.0
564,10,1,6,3,7,0,4,2,4,5,-20477,3.0,1.0,2.0,1.0
565,12,1,6,4,7,0,4,2,5,6,-25461,5.0,1.0,2.0,2.0
566,15,2,8,5,12,1,6,4,4,5,-44627,3.0,1.0,2.0,1.0
567,15,2,8,5,10,1,6,3,7,8,-48579,5.0,1.0,2.0,2.0
568,10,1,6,3,7,0,4,2,4,5,-31348,3.0,1.0,2.0,1.0
569,15,2,8,5,12,1,6,4,4,5,-44213,3.0,1.0,2.0,1.0
570,15,2,8,5,10,1,6,3,7,8,-59915,5.0,1.0,2.0,2.0
571,12,1,6,4,7,0,4,2,5,6,-52458,5.0,1.0,2.0,2.0
572,12,1,6,4,7,0,4,2,5,6,-35379,5.0,1.0,2.0,2.0
573,10,1,6,3,7,0,4,2,4,5,-31021,3.0,1.0,2.0,1.0
574,10,1,6,3,7,0,4,2,4,5,-30957,3.0,1.0,2.0,1.0
575,38,2,13,13,15,2,8,5,5,6,-128116,23.0,0.0,5.0,8.0
576,38,2,13,13,33,1,13,11,9,10,-131649,5.0,1.0,0.0,2.0
577,36,2,14,12,10,1,6,3,5,6,-120003,26.0,1.0,8.0,9.0
578,36,2,14,12,33,1,13,11,9,26,-157984,3.0,1.0,1.0,1.0
579,15,2,8,5,12,1,6,4,4,5,-67272,3.0,1.0,2.0,1.0
580,15,2,8,5,10,1,6,3,7,8,-65528,5.0,1.0,2.0,2.0
581,10,1,6,3,7,0,4,2,4,5,-31152,3.0,1.0,2.0,1.0
582,33,1,13,11,10,1,6,3,5,6,-110651,23.0,0.0,7.0,8.0
583,22,3,11,8,19,2,9,7,4,5,-73677,3.0,1.0,2.0,1.0
584,22,3,11,8,10,1,6,3,7,8,-77322,12.0,2.0,5.0,5.0
585,22,3,11,8,15,2,8,5,9,13,-122473,7.0,1.0,3.0,3.0
586,10,1,6,3,7,0,4,2,4,5,-31586,3.0,1.0,2.0,1.0
587,10,1,6,3,7,0,4,2,4,5,-30518,3.0,1.0,2.0,1.0
588,33,1,13,11,10,1,6,3,5,6,-99831,23.0,0.0,7.0,8.0
589,15,2,8,5,12,1,6,4,4,5,-44186,3.0,1.0,2.0,1.0
590,15,2,8,5,10,1,6,3,7,8,-48003,5.0,1.0,2.0,2.0
591,15,2,8,5,12,1,6,4,4,5,-44088,3.0,1.0,2.0,1.0
592,15,2,8,5,10,1,6,3,7,8,-48221,5.0,1.0,2.0,2.0
593,38,2,13,13,15,2,8,5,5,6,-184291,23.0,0.0,5.0,8.0
594,38,2,13,13,33,1,13,11,9,10,-187690,5.0,1.0,0.0,2.0
595,38,2,13,13,15,2,8,5,5,6,-148244,23.0,0.0,5.0,8.0
596,38,2,13,13,33,1,13,11,9,10,-131490,5.0,1.0,0.0,2.0
597,19,2,9,7,7,0,4,2,5,6,-47706,12.0,2.0,5.0,5.0
598,19,2,9,7,12,1,6,4,7,11,-50768,7.0,1.0,3.0,3.0
599,22,3,11,8,19,2,9,7,4,5,-73516,3.0,1.0,2.0,1.0
600,22,3,11,8,10,1,6,3,7,8,-77139,12.0,2.0,5.0,5.0
601,22,3,11,8,15,2,8,5,9,13,-80563,7.0,1.0,3.0,3.0
602,22,3,11,8,19,2,9,7,4,5,-72615,3.0,1.0,2.0,1.0
603,22,3,11,8,10,1,6,3,7,8,-77089,12.0,2.0,5.0,5.0
604,22,3,11,8,15,2,8,5,9,13,-79921,7.0,1.0,3.0,3.0
605,22,3,11,8,19,2,9,7,4,5,-72740,3.0,1.0,2.0,1.0
606,22,3,11,8,10,1,6,3,7,8,-65627,12.0,2.0,5.0,5.0
607,22,3,11,8,15,2,8,5,9,13,-79626,7.0,1.0,3.0,3.0
608,22,3,10,8,7,0,4,2,5,6,-74742,15.0,3.0,6.0,6.0
609,22,3,10,8,12,1,6,4,7,11,-72665,10.0,2.0,4.0,4.0
610,22,3,10,8,19,2,9,7,9,18,-73080,3.0,1.0,1.0,1.0
611,38,2,13,13,15,2,8,5,5,6,-183201,23.0,0.0,5.0,8.0
612,38,2,13,13,33,1,13,11,9,10,-142556,5.0,1.0,0.0,2.0
613,15,2,8,5,12,1,6,4,4,5,-45054,3.0,1.0,2.0,1.0
614,15,2,8,5,10,1,6,3,7,8,-48531,5.0,1.0,2.0,2.0
615,33,1,13,11,10,1,6,3,5,6,-112239,23.0,0.0,7.0,8.0
616,33,1,13,11,10,1,6,3,5,6,-98152,23.0,0.0,7.0,8.0
617,38,2,13,12,10,1,6,3,5,6,-122900,28.0,1.0,7.0,9.0
618,38,2,13,12,33,1,13,11,8,31,-172619,5.0,1.0,0.0,1.0
619,33,1,13,11,10,1,6,3,5,6,-110871,23.0,0.0,7.0,8.0
620,15,2,8,5,12,1,6,4,4,5,-44378,3.0,1.0,2.0,1.0
621,15,2,8,5,10,1,6,3,7,8,-47771,5.0,1.0,2.0,2.0
622,22,3,11,8,19,2,9,7,4,5,-73357,3.0,1.0,2.0,1.0
623,22,3,11,8,10,1,6,3,7,8,-66422,12.0,2.0,5.0,5.0
624,22,3,11,8,15,2,8,5,9,13,-80432,7.0,1.0,3.0,3.0
625,10,1,6,3,7,0,4,2,4,5,-31292,3.0,1.0,2.0,1.0
626,38,2,13,12,10,1,6,3,5,6,-146488,28.0,1.0,7.0,9.0
627,38,2,13,12,33,1,13,11,8,31,-155053,5.0,1.0,0.0,1.0
628,15,2,8,5,12,1,6,4,4,5,-44976,3.0,1.0,2.0,1.0
629,15,2,8,5,10,1,6,3,7,8,-47942,5.0,1.0,2.0,2.0
630,10,1,6,3,7,0,4,2,4,5,-30764,3.0,1.0,2.0,1.0
631,38,2,13,13,15,2,8,5,5,6,-127551,23.0,0.0,5.0,8.0
632,38,2,13,13,33,1,13,11,9,10,-141747,5.0,1.0,0.0,2.0
633,10,1,6,3,7,0,4,2,4,5,-31064,3.0,1.0,2.0,1.0
634,10,1,6,3,7,0,4,2,4,5,-30887,3.0,1.0,2.0,1.0
635,19,2,9,7,7,0,4,2,5,6,-58211,12.0,2.0,5.0,5.0
636,19,2,9,7,12,1,6,4,7,11,-50172,7.0,1.0,3.0,3.0
637,10,1,6,3,7,0,4,2,4,5,-30896,3.0,1.0,2.0,1.0
638,15,2,8,5,12,1,6,4,4,5,-44466,3.0,1.0,2.0,1.0
639,15,2,8,5,10,1,6,3,7,8,-91376,5.0,1.0,2.0,2.0
640,22,3,10,8,7,0,4,2,5,6,-54558,15.0,3.0,6.0,6.0
641,22,3,10,8,12,1,6,4,7,11,-56269,10.0,2.0,4.0,4.0
642,22,3,10,8,19,2,9,7,9,18,-73011,3.0,1.0,1.0,1.0
643,22,3,10,8,7,0,4,2,5,6,-52915,15.0,3.0,6.0,6.0
644,22,3,10,8,12,1,6,4,7,11,-68174,10.0,2.0,4.0,4.0
645,22,3,10,8,19,2,9,7,9,18,-73554,3.0,1.0,1.0,1.0
646,10,1,6,3,7,0,4,2,4,5,-31242,3.0,1.0,2.0,1.0
647,10,1,6,3,7,0,4,2,4,5,-30776,3.0,1.0,2.0,1.0
648,12,1,6,4,7,0,4,2,5,6,-35520,5.0,1.0,2.0,2.0
649,33,1,13,11,10,1,6,3,5,6,-101346,23.0,0.0,7.0,8.0
650,19,2,9,7,7,0,4,2,5,6,-47102,12.0,2.0,5.0,5.0
651,19,2,9,7,12,1,6,4,7,11,-50234,7.0,1.0,3.0,3.0
652,38,2,13,13,15,2,8,5,5,6,-142257,23.0,0.0,5.0,8.0
653,38,2,13,13,33,1,13,11,9,10,-131037,5.0,1.0,0.0,2.0
654,15,2,8,5,12,1,6,4,4,5,-44491,3.0,1.0,2.0,1.0
655,15,2,8,5,10,1,6,3,7,8,-48059,5.0,1.0,2.0,2.0
656,19,2,9,7,7,0,4,2,5,6,-47556,12.0,2.0,5.0,5.0
657,19,2,9,7,12,1,6,4,7,11,-50292,7.0,1.0,3.0,3.0
658,15,2,8,5,12,1,6,4,4,5,-44161,3.0,1.0,2.0,1.0
659,15,2,8,5,10,1,6,3,7,8,-47832,5.0,1.0,2.0,2.0
