,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1588,60,5,11,17,59,5,11,16,2,47,-140067,1.0,0.0,0.0,1.0
1589,62,5,12,18,60,5,12,17,3,3,-136570,2.0,0.0,0.0,1.0
1590,62,5,12,18,59,4,12,17,6,6,-141666,3.0,1.0,0.0,1.0
1591,62,5,12,18,53,4,10,15,5,15,-162252,9.0,1.0,2.0,3.0
1592,62,5,12,18,52,4,10,15,7,17,-212154,10.0,1.0,2.0,3.0
1593,62,5,12,18,61,5,12,17,2,49,-197673,1.0,0.0,0.0,1.0
1594,39,5,8,11,37,5,8,10,3,3,-82994,2.0,0.0,0.0,1.0
1595,39,5,8,11,36,4,8,10,6,6,-83111,3.0,1.0,0.0,1.0
1596,39,5,8,11,57,5,11,16,3,13,-89731,-18.0,0.0,-3.0,-5.0
1597,39,5,8,11,36,4,9,10,5,15,-90221,3.0,1.0,-1.0,1.0
1598,39,5,8,11,36,4,8,10,7,23,-97848,3.0,1.0,0.0,1.0
1599,61,5,11,17,58,5,11,16,3,3,-122007,3.0,0.0,0.0,1.0
1600,61,5,11,17,58,4,11,16,3,10,-153317,3.0,1.0,0.0,1.0
1601,61,5,11,17,42,3,11,11,4,23,-136036,19.0,2.0,0.0,6.0
1602,61,5,11,17,51,4,11,14,5,32,-140498,10.0,1.0,0.0,3.0
1603,61,5,11,17,58,5,11,16,3,50,-172405,3.0,0.0,0.0,1.0
1604,53,5,11,15,22,2,9,5,2,2,-100301,31.0,3.0,2.0,10.0
1605,53,5,11,15,49,4,11,14,4,4,-104504,4.0,1.0,0.0,1.0
1606,53,5,11,15,50,4,10,14,3,11,-111123,3.0,1.0,1.0,1.0
1607,53,5,11,15,44,4,11,12,4,24,-154638,9.0,1.0,0.0,3.0
1608,53,5,11,15,52,5,11,14,2,40,-121793,1.0,0.0,0.0,1.0
1609,45,4,11,12,43,4,11,11,3,3,-90266,2.0,0.0,0.0,1.0
1610,45,4,11,12,42,3,11,11,6,6,-96717,3.0,1.0,0.0,1.0
1611,45,4,11,12,42,4,9,11,3,13,-97227,3.0,0.0,2.0,1.0
1612,45,4,11,12,42,4,11,11,3,34,-102355,3.0,0.0,0.0,1.0
1613,41,5,8,11,17,2,7,3,2,2,-71122,24.0,3.0,1.0,8.0
1614,41,5,8,11,59,5,11,16,3,7,-77736,-18.0,0.0,-3.0,-5.0
1615,41,5,8,11,38,4,9,10,5,9,-84762,3.0,1.0,-1.0,1.0
1616,41,5,8,11,38,4,8,10,7,17,-118824,3.0,1.0,0.0,1.0
1617,41,5,8,11,38,5,8,10,3,30,-90434,3.0,0.0,0.0,1.0
1618,41,4,9,12,18,2,9,4,2,2,-72524,23.0,2.0,0.0,8.0
1619,41,4,9,12,66,5,12,19,3,7,-80417,-25.0,-1.0,-3.0,-7.0
1620,41,4,9,12,36,3,9,10,7,11,-88328,5.0,1.0,0.0,2.0
1621,41,4,9,12,40,4,9,11,2,28,-88402,1.0,0.0,0.0,1.0
1622,41,5,8,12,39,5,8,11,3,3,-81314,2.0,0.0,0.0,1.0
1623,41,5,8,12,38,4,8,11,6,6,-87137,3.0,1.0,0.0,1.0
1624,41,5,8,12,66,6,11,19,3,13,-93182,-25.0,-1.0,-3.0,-7.0
1625,41,5,8,12,38,4,9,11,5,15,-126668,3.0,1.0,-1.0,1.0
1626,41,5,8,12,36,4,8,10,6,21,-99480,5.0,1.0,0.0,2.0
1627,39,4,9,11,18,2,9,4,2,2,-70326,21.0,2.0,0.0,7.0
1628,39,4,9,11,57,4,12,16,3,7,-75203,-18.0,0.0,-3.0,-5.0
1629,39,4,9,11,36,3,9,10,8,13,-83586,3.0,1.0,0.0,1.0
1630,39,4,9,11,38,4,9,10,2,26,-83576,1.0,0.0,0.0,1.0
1631,69,6,13,20,18,2,9,4,2,2,-146223,51.0,4.0,4.0,16.0
1632,69,6,13,20,66,5,14,19,3,7,-144262,3.0,1.0,-1.0,1.0
1633,69,6,13,20,60,5,11,17,4,20,-202877,9.0,1.0,2.0,3.0
1634,69,6,13,20,49,4,11,14,6,22,-173265,20.0,2.0,2.0,6.0
1635,69,6,13,20,59,5,11,17,7,31,-182934,10.0,1.0,2.0,3.0
1636,69,6,13,20,68,6,13,19,2,56,-166519,1.0,0.0,0.0,1.0
1637,43,5,11,12,40,5,11,11,3,3,-85876,3.0,0.0,0.0,1.0
1638,43,5,11,12,75,6,14,21,3,10,-101589,-32.0,-1.0,-3.0,-9.0
1639,43,5,11,12,38,4,9,10,7,14,-120770,5.0,1.0,2.0,2.0
1640,43,5,11,12,40,4,9,11,10,18,-107424,3.0,1.0,2.0,1.0
1641,43,5,11,12,38,4,11,11,2,34,-129075,5.0,1.0,0.0,1.0
1642,69,5,12,20,66,5,12,19,3,3,-153643,3.0,0.0,0.0,1.0
1643,69,5,12,20,50,3,10,14,5,12,-180100,19.0,2.0,2.0,6.0
1644,69,5,12,20,59,4,11,17,7,14,-182999,10.0,1.0,1.0,3.0
1645,69,5,12,20,59,4,12,17,6,31,-191323,10.0,1.0,0.0,3.0
1646,69,5,12,20,68,5,12,19,2,56,-567124,1.0,0.0,0.0,1.0
1647,22,2,9,5,18,2,9,4,2,2,-39769,4.0,0.0,0.0,1.0
1648,22,2,9,5,21,2,7,4,2,9,-44248,1.0,0.0,2.0,1.0
1649,22,2,9,5,18,2,9,4,2,2,-37942,4.0,0.0,0.0,1.0
1650,22,2,9,5,21,2,7,4,2,9,-43562,1.0,0.0,2.0,1.0
1651,53,5,11,15,22,2,9,5,2,2,-102300,31.0,3.0,2.0,10.0
1652,53,5,11,15,49,4,11,14,4,4,-102561,4.0,1.0,0.0,1.0
1653,53,5,11,15,50,4,10,14,3,11,-113244,3.0,1.0,1.0,1.0
1654,53,5,11,15,44,4,11,12,4,24,-125814,9.0,1.0,0.0,3.0
1655,53,5,11,15,52,5,11,14,2,40,-175288,1.0,0.0,0.0,1.0
1656,21,2,7,4,17,2,7,3,2,2,-37543,4.0,0.0,0.0,1.0
1657,21,2,7,4,18,2,7,3,3,10,-73077,3.0,0.0,0.0,1.0
1658,72,7,11,20,21,2,7,4,2,2,-168535,51.0,5.0,4.0,16.0
1659,72,7,11,20,68,6,11,19,4,4,-142066,4.0,1.0,0.0,1.0
1660,72,7,11,20,69,6,12,19,3,11,-154480,3.0,1.0,-1.0,1.0
1661,72,7,11,20,53,5,11,14,4,24,-224021,19.0,2.0,0.0,6.0
1662,72,7,11,20,62,6,11,17,6,26,-194019,10.0,1.0,0.0,3.0
1663,72,7,11,20,62,6,11,17,5,43,-278111,10.0,1.0,0.0,3.0
1664,72,7,11,20,69,7,11,19,3,61,-228362,3.0,0.0,0.0,1.0
1665,78,7,13,22,17,2,7,3,2,2,-221661,61.0,5.0,6.0,19.0
1666,78,7,13,22,75,6,14,21,3,7,-167554,3.0,1.0,-1.0,1.0
1667,78,7,13,22,59,5,11,16,4,20,-226143,19.0,2.0,2.0,6.0
1668,78,7,13,22,58,5,11,16,6,22,-223634,20.0,2.0,2.0,6.0
1669,78,7,13,22,68,6,11,19,7,31,-240633,10.0,1.0,2.0,3.0
1670,78,7,13,22,68,6,13,19,5,49,-202237,10.0,1.0,0.0,3.0
1671,78,7,13,22,75,7,13,21,3,67,-230643,3.0,0.0,0.0,1.0
1672,40,4,9,11,22,2,9,5,2,2,-75908,18.0,2.0,0.0,6.0
1673,40,4,9,11,36,3,9,10,4,4,-74941,4.0,1.0,0.0,1.0
1674,40,4,9,11,51,4,10,14,3,11,-82165,-11.0,0.0,-1.0,-3.0
1675,40,4,9,11,39,4,8,10,2,27,-117978,1.0,0.0,1.0,1.0
1676,42,6,10,12,13,1,5,2,2,2,-111221,29.0,5.0,5.0,10.0
1677,42,6,10,12,38,5,10,11,4,4,-85825,4.0,1.0,0.0,1.0
1678,42,6,10,12,74,7,13,21,3,11,-94315,-32.0,-1.0,-3.0,-9.0
1679,42,6,10,12,39,5,11,11,5,13,-100685,3.0,1.0,-1.0,1.0
1680,42,6,10,12,37,5,8,10,6,19,-104196,5.0,1.0,2.0,2.0
1681,42,6,10,12,39,5,8,11,9,23,-113978,3.0,1.0,2.0,1.0
1682,69,5,14,20,66,5,14,19,3,3,-155120,3.0,0.0,0.0,1.0
1683,69,5,14,20,60,4,12,17,5,12,-223064,9.0,1.0,2.0,3.0
1684,69,5,14,20,49,3,10,14,7,14,-207394,20.0,2.0,4.0,6.0
1685,69,5,14,20,59,4,12,17,8,23,-203846,10.0,1.0,2.0,3.0
1686,69,5,14,20,68,5,14,19,2,56,-181331,1.0,0.0,0.0,1.0
1687,60,4,12,17,57,4,12,16,3,3,-130842,3.0,0.0,0.0,1.0
1688,60,4,12,17,40,3,9,11,5,12,-146887,20.0,1.0,3.0,6.0
1689,60,4,12,17,50,3,10,14,6,21,-245705,10.0,1.0,2.0,3.0
1690,60,4,12,17,59,4,12,16,2,47,-146700,1.0,0.0,0.0,1.0
1691,44,6,11,12,18,2,7,3,2,2,-88501,26.0,4.0,4.0,9.0
1692,44,6,11,12,40,5,11,11,4,4,-89640,4.0,1.0,0.0,1.0
1693,44,6,11,12,76,7,14,21,3,11,-102451,-32.0,-1.0,-3.0,-9.0
1694,44,6,11,12,39,5,9,10,7,15,-112047,5.0,1.0,2.0,2.0
1695,44,6,11,12,41,5,9,11,10,19,-112816,3.0,1.0,2.0,1.0
1696,44,6,11,12,39,5,11,11,2,35,-103733,5.0,1.0,0.0,1.0
1697,22,2,9,5,18,2,9,4,2,2,-36349,4.0,0.0,0.0,1.0
1698,22,2,9,5,21,2,7,4,2,9,-43622,1.0,0.0,2.0,1.0
1699,22,2,9,5,18,2,9,4,2,2,-74783,4.0,0.0,0.0,1.0
1700,22,2,9,5,21,2,7,4,2,9,-41681,1.0,0.0,2.0,1.0
1701,41,5,9,11,39,5,9,10,3,3,-83958,2.0,0.0,0.0,1.0
1702,41,5,9,11,38,4,9,10,6,6,-93970,3.0,1.0,0.0,1.0
1703,41,5,9,11,59,5,12,16,3,13,-96908,-18.0,0.0,-3.0,-5.0
1704,41,5,9,11,38,4,8,10,8,19,-165686,3.0,1.0,1.0,1.0
1705,41,5,9,11,36,4,9,10,2,32,-93630,5.0,1.0,0.0,1.0
1706,61,5,12,17,22,2,9,5,2,2,-163583,39.0,3.0,3.0,12.0
1707,61,5,12,17,57,4,12,16,4,4,-174618,4.0,1.0,0.0,1.0
1708,61,5,12,17,41,4,9,11,5,13,-265993,20.0,1.0,3.0,6.0
1709,61,5,12,17,51,4,10,14,6,22,-161162,10.0,1.0,2.0,3.0
1710,61,5,12,17,60,5,12,16,2,48,-154904,1.0,0.0,0.0,1.0
1711,78,7,13,22,17,2,7,3,2,2,-157895,61.0,5.0,6.0,19.0
1712,78,7,13,22,75,6,14,21,3,7,-160231,3.0,1.0,-1.0,1.0
1713,78,7,13,22,59,5,11,16,4,20,-202229,19.0,2.0,2.0,6.0
1714,78,7,13,22,58,5,11,16,6,22,-223967,20.0,2.0,2.0,6.0
1715,78,7,13,22,68,6,11,19,7,31,-200084,10.0,1.0,2.0,3.0
1716,78,7,13,22,68,6,13,19,5,49,-204549,10.0,1.0,0.0,3.0
1717,78,7,13,22,75,7,13,21,3,67,-253347,3.0,0.0,0.0,1.0
1718,44,4,11,12,22,2,9,5,2,2,-128983,22.0,2.0,2.0,7.0
1719,44,4,11,12,40,3,11,11,4,4,-87491,4.0,1.0,0.0,1.0
1720,44,4,11,12,41,4,9,11,3,11,-128112,3.0,0.0,2.0,1.0
1721,44,4,11,12,43,4,11,11,2,31,-101654,1.0,0.0,0.0,1.0
1722,43,5,11,12,17,2,7,3,2,2,-82541,26.0,3.0,4.0,9.0
1723,43,5,11,12,75,6,14,21,3,7,-84602,-32.0,-1.0,-3.0,-9.0
1724,43,5,11,12,38,4,9,10,7,11,-96604,5.0,1.0,2.0,2.0
1725,43,5,11,12,40,4,9,11,10,15,-102969,3.0,1.0,2.0,1.0
1726,43,5,11,12,40,5,11,11,3,32,-110514,3.0,0.0,0.0,1.0
1727,41,5,10,12,38,5,10,11,3,3,-78457,3.0,0.0,0.0,1.0
1728,41,5,10,12,73,6,13,21,3,10,-91101,-32.0,-1.0,-3.0,-9.0
1729,41,5,10,12,38,4,11,11,5,12,-123014,3.0,1.0,-1.0,1.0
1730,41,5,10,12,36,4,8,10,6,18,-100639,5.0,1.0,2.0,2.0
1731,41,5,10,12,38,4,8,11,9,22,-102012,3.0,1.0,2.0,1.0
1732,63,6,11,18,22,2,9,5,2,2,-126112,41.0,4.0,2.0,13.0
1733,63,6,11,18,59,5,11,17,4,4,-121361,4.0,1.0,0.0,1.0
1734,63,6,11,18,60,5,11,17,3,11,-132161,3.0,1.0,0.0,1.0
1735,63,6,11,18,44,4,11,12,4,24,-143582,19.0,2.0,0.0,6.0
1736,63,6,11,18,53,5,11,15,5,33,-152090,10.0,1.0,0.0,3.0
1737,63,6,11,18,62,6,11,17,2,50,-585405,1.0,0.0,0.0,1.0
1738,69,5,14,20,66,5,14,19,3,3,-160516,3.0,0.0,0.0,1.0
1739,69,5,14,20,60,4,12,17,5,12,-189288,9.0,1.0,2.0,3.0
1740,69,5,14,20,49,3,10,14,7,14,-195607,20.0,2.0,4.0,6.0
1741,69,5,14,20,59,4,12,17,8,23,-202744,10.0,1.0,2.0,3.0
1742,69,5,14,20,68,5,14,19,2,56,-110728152,1.0,0.0,0.0,1.0
1743,39,3,9,11,36,3,9,10,3,3,-78031,3.0,0.0,0.0,1.0
1744,39,3,9,11,50,3,10,14,3,10,-78502,-11.0,0.0,-1.0,-3.0
1745,39,3,9,11,38,3,8,10,2,26,-82955,1.0,0.0,1.0,1.0
1746,71,7,13,20,69,7,13,19,3,3,-156145,2.0,0.0,0.0,1.0
1747,71,7,13,20,68,6,13,19,6,6,-167903,3.0,1.0,0.0,1.0
1748,71,7,13,20,68,6,14,19,3,13,-221102,3.0,1.0,-1.0,1.0
1749,71,7,13,20,62,6,11,17,4,26,-186740,9.0,1.0,2.0,3.0
1750,71,7,13,20,51,5,11,14,6,28,-192263,20.0,2.0,2.0,6.0
1751,71,7,13,20,61,6,11,17,7,37,-195782,10.0,1.0,2.0,3.0
1752,71,7,13,20,66,6,13,19,2,62,-179179,5.0,1.0,0.0,1.0
1753,18,2,9,4,2,0,1,0,1,1,-29760,16.0,2.0,8.0,4.0
1754,18,2,9,4,17,2,7,3,2,5,-33573,1.0,0.0,2.0,1.0
1755,41,4,9,12,18,2,9,4,2,2,-125981,23.0,2.0,0.0,8.0
1756,41,4,9,12,66,5,12,19,3,7,-112040,-25.0,-1.0,-3.0,-7.0
1757,41,4,9,12,36,3,9,10,7,11,-92267,5.0,1.0,0.0,2.0
1758,41,4,9,12,40,4,9,11,2,28,-86524,1.0,0.0,0.0,1.0
1759,41,5,8,12,39,5,8,11,3,3,-85733,2.0,0.0,0.0,1.0
1760,41,5,8,12,38,4,8,11,6,6,-86860,3.0,1.0,0.0,1.0
1761,41,5,8,12,66,6,11,19,3,13,-91466,-25.0,-1.0,-3.0,-7.0
1762,41,5,8,12,38,4,9,11,5,15,-152607,3.0,1.0,-1.0,1.0
1763,41,5,8,12,36,4,8,10,6,21,-101649,5.0,1.0,0.0,2.0
1764,78,7,13,22,17,2,7,3,2,2,-194752,61.0,5.0,6.0,19.0
1765,78,7,13,22,75,6,14,21,3,7,-163822,3.0,1.0,-1.0,1.0
1766,78,7,13,22,59,5,11,16,4,20,-187283,19.0,2.0,2.0,6.0
1767,78,7,13,22,58,5,11,16,6,22,-259647,20.0,2.0,2.0,6.0
1768,78,7,13,22,68,6,11,19,7,31,-200004,10.0,1.0,2.0,3.0
1769,78,7,13,22,68,6,13,19,5,49,-203195,10.0,1.0,0.0,3.0
1770,78,7,13,22,75,7,13,21,3,67,-226334,3.0,0.0,0.0,1.0
1771,41,4,9,12,18,2,9,4,2,2,-74690,23.0,2.0,0.0,8.0
1772,41,4,9,12,66,5,12,19,3,7,-80322,-25.0,-1.0,-3.0,-7.0
1773,41,4,9,12,36,3,9,10,7,11,-88019,5.0,1.0,0.0,2.0
1774,41,4,9,12,40,4,9,11,2,28,-101900,1.0,0.0,0.0,1.0
1775,71,6,11,20,68,6,11,19,3,3,-139611,3.0,0.0,0.0,1.0
1776,71,6,11,20,68,5,12,19,3,10,-154036,3.0,1.0,-1.0,1.0
1777,71,6,11,20,52,4,11,14,4,23,-197862,19.0,2.0,0.0,6.0
1778,71,6,11,20,61,5,11,17,6,25,-167918,10.0,1.0,0.0,3.0
1779,71,6,11,20,61,5,11,17,5,42,-175902,10.0,1.0,0.0,3.0
1780,71,6,11,20,68,6,11,19,3,60,-167000,3.0,0.0,0.0,1.0
1781,43,4,9,12,40,4,9,11,3,3,-77768,3.0,0.0,0.0,1.0
1782,43,4,9,12,68,5,12,19,3,10,-84507,-25.0,-1.0,-3.0,-7.0
1783,43,4,9,12,38,3,8,10,7,14,-124922,5.0,1.0,1.0,2.0
1784,43,4,9,12,40,4,9,11,3,32,-145980,3.0,0.0,0.0,1.0
1785,41,5,8,12,39,5,8,11,3,3,-97930,2.0,0.0,0.0,1.0
1786,41,5,8,12,38,4,8,11,6,6,-85787,3.0,1.0,0.0,1.0
1787,41,5,8,12,66,6,11,19,3,13,-93735,-25.0,-1.0,-3.0,-7.0
1788,41,5,8,12,38,4,9,11,5,15,-93854,3.0,1.0,-1.0,1.0
1789,41,5,8,12,36,4,8,10,6,21,-100731,5.0,1.0,0.0,2.0
1790,72,7,13,20,21,2,7,4,2,2,-152840,51.0,5.0,6.0,16.0
1791,72,7,13,20,68,6,13,19,4,4,-180891,4.0,1.0,0.0,1.0
1792,72,7,13,20,69,6,14,19,3,11,-159667,3.0,1.0,-1.0,1.0
1793,72,7,13,20,63,6,11,17,4,24,-180668,9.0,1.0,2.0,3.0
1794,72,7,13,20,52,5,11,14,6,26,-185224,20.0,2.0,2.0,6.0
1795,72,7,13,20,62,6,11,17,7,35,-193475,10.0,1.0,2.0,3.0
1796,72,7,13,20,69,7,13,19,3,61,-208531,3.0,0.0,0.0,1.0
1797,53,4,10,15,51,4,10,14,3,3,-114648,2.0,0.0,0.0,1.0
1798,53,4,10,15,50,3,10,14,6,6,-160184,3.0,1.0,0.0,1.0
1799,53,4,10,15,43,4,9,12,5,15,-137496,10.0,0.0,1.0,3.0
1800,53,4,10,15,52,4,10,14,2,40,-132898,1.0,0.0,0.0,1.0
1801,61,5,11,17,58,5,11,16,3,3,-143688,3.0,0.0,0.0,1.0
1802,61,5,11,17,58,4,11,16,3,10,-215795,3.0,1.0,0.0,1.0
1803,61,5,11,17,42,3,11,11,4,23,-215107,19.0,2.0,0.0,6.0
1804,61,5,11,17,51,4,11,14,5,32,-222154,10.0,1.0,0.0,3.0
1805,61,5,11,17,58,5,11,16,3,50,-159537,3.0,0.0,0.0,1.0
1806,63,6,11,17,21,2,7,4,2,2,-141319,42.0,4.0,4.0,13.0
1807,63,6,11,17,59,5,11,16,4,4,-137849,4.0,1.0,0.0,1.0
1808,63,6,11,17,60,5,12,16,3,11,-169746,3.0,1.0,-1.0,1.0
1809,63,6,11,17,43,4,11,11,4,24,-256775,20.0,2.0,0.0,6.0
1810,63,6,11,17,53,5,11,14,5,33,-176327,10.0,1.0,0.0,3.0
1811,63,6,11,17,60,6,11,16,3,52,-182809,3.0,0.0,0.0,1.0
1812,54,5,11,15,52,5,11,14,3,3,-170716,2.0,0.0,0.0,1.0
1813,54,5,11,15,51,4,11,14,6,6,-173899,3.0,1.0,0.0,1.0
1814,54,5,11,15,51,4,10,14,3,13,-177771,3.0,1.0,1.0,1.0
1815,54,5,11,15,45,4,11,12,4,26,-132934,9.0,1.0,0.0,3.0
1816,54,5,11,15,51,5,11,14,3,43,-274616,3.0,0.0,0.0,1.0
1817,78,7,14,22,76,7,14,21,3,3,-225128,2.0,0.0,0.0,1.0
1818,78,7,14,22,75,6,14,21,6,6,-206222,3.0,1.0,0.0,1.0
1819,78,7,14,22,59,5,12,16,5,15,-373186,19.0,2.0,2.0,6.0
1820,78,7,14,22,58,5,11,16,7,17,-1060317,20.0,2.0,3.0,6.0
1821,78,7,14,22,68,6,12,19,8,26,-421399,10.0,1.0,2.0,3.0
1822,78,7,14,22,68,6,14,19,6,44,-314442,10.0,1.0,0.0,3.0
1823,78,7,14,22,73,6,14,21,2,69,-247583,5.0,1.0,0.0,1.0
1824,43,6,10,12,14,2,7,2,2,2,-88589,29.0,4.0,3.0,10.0
1825,43,6,10,12,75,7,13,21,3,7,-136040,-32.0,-1.0,-3.0,-9.0
1826,43,6,10,12,40,5,11,11,5,9,-112203,3.0,1.0,-1.0,1.0
1827,43,6,10,12,38,5,8,10,6,15,-157772,5.0,1.0,2.0,2.0
1828,43,6,10,12,40,5,8,11,9,19,-118316,3.0,1.0,2.0,1.0
1829,43,6,10,12,38,5,10,11,2,34,-131472,5.0,1.0,0.0,1.0
1830,64,6,11,18,62,6,11,17,3,3,-177648,2.0,0.0,0.0,1.0
1831,64,6,11,18,61,5,11,17,6,6,-184723,3.0,1.0,0.0,1.0
1832,64,6,11,18,61,5,12,17,3,13,-150870,3.0,1.0,-1.0,1.0
1833,64,6,11,18,55,5,11,15,4,26,-195447,9.0,1.0,0.0,3.0
1834,64,6,11,18,54,5,11,15,6,28,-168413,10.0,1.0,0.0,3.0
1835,64,6,11,18,61,6,11,17,3,53,-219421,3.0,0.0,0.0,1.0
1836,69,6,11,20,18,2,9,4,2,2,-143716,51.0,4.0,2.0,16.0
1837,69,6,11,20,66,5,12,19,3,7,-150659,3.0,1.0,-1.0,1.0
1838,69,6,11,20,50,4,11,14,4,20,-167972,19.0,2.0,0.0,6.0
1839,69,6,11,20,59,5,11,17,6,22,-171760,10.0,1.0,0.0,3.0
1840,69,6,11,20,59,5,11,17,5,39,-315733,10.0,1.0,0.0,3.0
1841,69,6,11,20,68,6,11,19,2,56,-174404,1.0,0.0,0.0,1.0
1842,65,6,11,18,63,6,11,17,3,3,-140636,2.0,0.0,0.0,1.0
1843,65,6,11,18,62,5,11,17,6,6,-145516,3.0,1.0,0.0,1.0
1844,65,6,11,18,62,5,12,17,3,13,-145828,3.0,1.0,-1.0,1.0
1845,65,6,11,18,45,4,11,12,4,26,-250295,20.0,2.0,0.0,6.0
1846,65,6,11,18,55,5,11,15,5,35,-165382,10.0,1.0,0.0,3.0
1847,65,6,11,18,62,6,11,17,3,54,-162710,3.0,0.0,0.0,1.0
1848,60,5,11,17,18,2,9,4,2,2,-127684,42.0,3.0,2.0,13.0
1849,60,5,11,17,57,4,12,16,3,7,-127870,3.0,1.0,-1.0,1.0
1850,60,5,11,17,40,3,11,11,4,20,-144510,20.0,2.0,0.0,6.0
1851,60,5,11,17,50,4,11,14,5,29,-148423,10.0,1.0,0.0,3.0
1852,60,5,11,17,59,5,11,16,2,47,-188467,1.0,0.0,0.0,1.0
1853,71,6,14,20,69,6,14,19,3,3,-173128,2.0,0.0,0.0,1.0
1854,71,6,14,20,68,5,14,19,6,6,-180375,3.0,1.0,0.0,1.0
1855,71,6,14,20,62,5,12,17,5,15,-206981,9.0,1.0,2.0,3.0
1856,71,6,14,20,51,4,10,14,7,17,-243516,20.0,2.0,4.0,6.0
1857,71,6,14,20,61,5,12,17,8,26,-258921,10.0,1.0,2.0,3.0
1858,71,6,14,20,68,6,14,19,3,60,-197794,3.0,0.0,0.0,1.0
1859,41,5,8,11,17,2,7,3,2,2,-74727,24.0,3.0,1.0,8.0
1860,41,5,8,11,59,5,11,16,3,7,-81835,-18.0,0.0,-3.0,-5.0
1861,41,5,8,11,38,4,9,10,5,9,-103322,3.0,1.0,-1.0,1.0
1862,41,5,8,11,38,4,8,10,7,17,-92671,3.0,1.0,0.0,1.0
1863,41,5,8,11,38,5,8,10,3,30,-95314,3.0,0.0,0.0,1.0
1864,42,5,8,11,21,2,7,4,2,2,-81850,21.0,3.0,1.0,7.0
1865,42,5,8,11,38,4,8,10,4,4,-82372,4.0,1.0,0.0,1.0
1866,42,5,8,11,53,5,11,14,3,11,-129873,-11.0,0.0,-3.0,-3.0
1867,42,5,8,11,39,4,8,10,5,13,-93123,3.0,1.0,0.0,1.0
1868,42,5,8,11,39,5,8,10,3,31,-98303,3.0,0.0,0.0,1.0
1869,44,5,9,12,21,2,7,4,2,2,-88186,23.0,3.0,2.0,8.0
1870,44,5,9,12,40,4,9,11,4,4,-86719,4.0,1.0,0.0,1.0
1871,44,5,9,12,69,6,12,19,3,11,-96324,-25.0,-1.0,-3.0,-7.0
1872,44,5,9,12,39,4,8,10,7,15,-107188,5.0,1.0,1.0,2.0
1873,44,5,9,12,41,5,9,11,3,33,-101762,3.0,0.0,0.0,1.0
1874,78,6,14,22,75,6,14,21,3,3,-222890,3.0,0.0,0.0,1.0
1875,78,6,14,22,59,4,12,16,5,12,-232895,19.0,2.0,2.0,6.0
1876,78,6,14,22,58,4,11,16,7,14,-272229,20.0,2.0,3.0,6.0
1877,78,6,14,22,68,5,12,19,8,23,-228829,10.0,1.0,2.0,3.0
1878,78,6,14,22,68,5,14,19,6,41,-236786,10.0,1.0,0.0,3.0
1879,78,6,14,22,75,6,14,21,3,67,-241431,3.0,0.0,0.0,1.0
1880,41,4,9,12,18,2,9,4,2,2,-74485,23.0,2.0,0.0,8.0
1881,41,4,9,12,66,5,12,19,3,7,-81497,-25.0,-1.0,-3.0,-7.0
1882,41,4,9,12,36,3,9,10,7,11,-115833,5.0,1.0,0.0,2.0
1883,41,4,9,12,40,4,9,11,2,28,-88617,1.0,0.0,0.0,1.0
1884,62,5,11,18,59,5,11,17,3,3,-124728,3.0,0.0,0.0,1.0
1885,62,5,11,18,59,4,12,17,3,10,-128832,3.0,1.0,-1.0,1.0
1886,62,5,11,18,53,4,11,15,4,23,-179371,9.0,1.0,0.0,3.0
1887,62,5,11,18,52,4,11,15,6,25,-152105,10.0,1.0,0.0,3.0
1888,62,5,11,18,61,5,11,17,2,49,-146378,1.0,0.0,0.0,1.0
1889,61,5,11,17,59,5,11,16,3,3,-311061,2.0,0.0,0.0,1.0
1890,61,5,11,17,58,4,11,16,6,6,-129702,3.0,1.0,0.0,1.0
1891,61,5,11,17,42,4,9,11,5,15,-148479,19.0,1.0,2.0,6.0
1892,61,5,11,17,51,4,10,14,6,24,-190090,10.0,1.0,1.0,3.0
1893,61,5,11,17,58,5,11,16,3,50,-151237,3.0,0.0,0.0,1.0
1894,78,7,13,22,75,7,13,21,3,3,-191175,3.0,0.0,0.0,1.0
1895,78,7,13,22,75,6,14,21,3,10,-172343,3.0,1.0,-1.0,1.0
1896,78,7,13,22,59,5,11,16,4,23,-191881,19.0,2.0,2.0,6.0
1897,78,7,13,22,58,5,11,16,6,25,-670130,20.0,2.0,2.0,6.0
1898,78,7,13,22,68,6,11,19,7,34,-207717,10.0,1.0,2.0,3.0
1899,78,7,13,22,68,6,13,19,5,52,-209005,10.0,1.0,0.0,3.0
1900,78,7,13,22,73,6,13,21,2,69,-193745,5.0,1.0,0.0,1.0
1901,69,5,12,20,66,5,12,19,3,3,-152701,3.0,0.0,0.0,1.0
1902,69,5,12,20,50,3,10,14,5,12,-218776,19.0,2.0,2.0,6.0
1903,69,5,12,20,59,4,11,17,7,14,-188340,10.0,1.0,1.0,3.0
1904,69,5,12,20,59,4,12,17,6,31,-190331,10.0,1.0,0.0,3.0
1905,69,5,12,20,68,5,12,19,2,56,-173404,1.0,0.0,0.0,1.0
1906,71,6,11,20,68,6,11,19,3,3,-192250,3.0,0.0,0.0,1.0
1907,71,6,11,20,68,5,12,19,3,10,-181356,3.0,1.0,-1.0,1.0
1908,71,6,11,20,52,4,11,14,4,23,-199254,19.0,2.0,0.0,6.0
