vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
42,6,10,12,74,7,13,21,3,11,94315,-32.0,-1.0,-3.0,-9.0
42,6,10,12,39,5,11,11,5,13,100685,3.0,1.0,-1.0,1.0
42,6,10,12,37,5,8,10,6,19,104196,5.0,1.0,2.0,2.0
42,6,10,12,39,5,8,11,9,23,113978,3.0,1.0,2.0,1.0
69,5,14,20,66,5,14,19,3,3,155120,3.0,0.0,0.0,1.0
69,5,14,20,60,4,12,17,5,12,223064,9.0,1.0,2.0,3.0
69,5,14,20,49,3,10,14,7,14,207394,20.0,2.0,4.0,6.0
69,5,14,20,59,4,12,17,8,23,203846,10.0,1.0,2.0,3.0
69,5,14,20,68,5,14,19,2,56,181331,1.0,0.0,0.0,1.0
60,4,12,17,57,4,12,16,3,3,130842,3.0,0.0,0.0,1.0
60,4,12,17,40,3,9,11,5,12,146887,20.0,1.0,3.0,6.0
60,4,12,17,50,3,10,14,6,21,245705,10.0,1.0,2.0,3.0
60,4,12,17,59,4,12,16,2,47,146700,1.0,0.0,0.0,1.0
44,6,11,12,18,2,7,3,2,2,88501,26.0,4.0,4.0,9.0
44,6,11,12,40,5,11,11,4,4,89640,4.0,1.0,0.0,1.0
44,6,11,12,76,7,14,21,3,11,102451,-32.0,-1.0,-3.0,-9.0
44,6,11,12,39,5,9,10,7,15,112047,5.0,1.0,2.0,2.0
44,6,11,12,41,5,9,11,10,19,112816,3.0,1.0,2.0,1.0
44,6,11,12,39,5,11,11,2,35,103733,5.0,1.0,0.0,1.0
22,2,9,5,18,2,9,4,2,2,36349,4.0,0.0,0.0,1.0
22,2,9,5,21,2,7,4,2,9,43622,1.0,0.0,2.0,1.0
22,2,9,5,18,2,9,4,2,2,74783,4.0,0.0,0.0,1.0
22,2,9,5,21,2,7,4,2,9,41681,1.0,0.0,2.0,1.0
41,5,9,11,39,5,9,10,3,3,83958,2.0,0.0,0.0,1.0
41,5,9,11,38,4,9,10,6,6,93970,3.0,1.0,0.0,1.0
41,5,9,11,59,5,12,16,3,13,96908,-18.0,0.0,-3.0,-5.0
41,5,9,11,38,4,8,10,8,19,165686,3.0,1.0,1.0,1.0
41,5,9,11,36,4,9,10,2,32,93630,5.0,1.0,0.0,1.0
61,5,12,17,22,2,9,5,2,2,163583,39.0,3.0,3.0,12.0
61,5,12,17,57,4,12,16,4,4,174618,4.0,1.0,0.0,1.0
61,5,12,17,41,4,9,11,5,13,265993,20.0,1.0,3.0,6.0
61,5,12,17,51,4,10,14,6,22,161162,10.0,1.0,2.0,3.0
61,5,12,17,60,5,12,16,2,48,154904,1.0,0.0,0.0,1.0
78,7,13,22,17,2,7,3,2,2,157895,61.0,5.0,6.0,19.0
78,7,13,22,75,6,14,21,3,7,160231,3.0,1.0,-1.0,1.0
78,7,13,22,59,5,11,16,4,20,202229,19.0,2.0,2.0,6.0
78,7,13,22,58,5,11,16,6,22,223967,20.0,2.0,2.0,6.0
78,7,13,22,68,6,11,19,7,31,200084,10.0,1.0,2.0,3.0
78,7,13,22,68,6,13,19,5,49,204549,10.0,1.0,0.0,3.0
78,7,13,22,75,7,13,21,3,67,253347,3.0,0.0,0.0,1.0
44,4,11,12,22,2,9,5,2,2,128983,22.0,2.0,2.0,7.0
44,4,11,12,40,3,11,11,4,4,87491,4.0,1.0,0.0,1.0
44,4,11,12,41,4,9,11,3,11,128112,3.0,0.0,2.0,1.0
44,4,11,12,43,4,11,11,2,31,101654,1.0,0.0,0.0,1.0
43,5,11,12,17,2,7,3,2,2,82541,26.0,3.0,4.0,9.0
43,5,11,12,75,6,14,21,3,7,84602,-32.0,-1.0,-3.0,-9.0
43,5,11,12,38,4,9,10,7,11,96604,5.0,1.0,2.0,2.0
43,5,11,12,40,4,9,11,10,15,102969,3.0,1.0,2.0,1.0
43,5,11,12,40,5,11,11,3,32,110514,3.0,0.0,0.0,1.0
41,5,10,12,38,5,10,11,3,3,78457,3.0,0.0,0.0,1.0
41,5,10,12,73,6,13,21,3,10,91101,-32.0,-1.0,-3.0,-9.0
41,5,10,12,38,4,11,11,5,12,123014,3.0,1.0,-1.0,1.0
41,5,10,12,36,4,8,10,6,18,100639,5.0,1.0,2.0,2.0
41,5,10,12,38,4,8,11,9,22,102012,3.0,1.0,2.0,1.0
63,6,11,18,22,2,9,5,2,2,126112,41.0,4.0,2.0,13.0
63,6,11,18,59,5,11,17,4,4,121361,4.0,1.0,0.0,1.0
63,6,11,18,60,5,11,17,3,11,132161,3.0,1.0,0.0,1.0
63,6,11,18,44,4,11,12,4,24,143582,19.0,2.0,0.0,6.0
63,6,11,18,53,5,11,15,5,33,152090,10.0,1.0,0.0,3.0
63,6,11,18,62,6,11,17,2,50,585405,1.0,0.0,0.0,1.0
69,5,14,20,66,5,14,19,3,3,160516,3.0,0.0,0.0,1.0
69,5,14,20,60,4,12,17,5,12,189288,9.0,1.0,2.0,3.0
69,5,14,20,49,3,10,14,7,14,195607,20.0,2.0,4.0,6.0
69,5,14,20,59,4,12,17,8,23,202744,10.0,1.0,2.0,3.0
69,5,14,20,68,5,14,19,2,56,110728152,1.0,0.0,0.0,1.0
39,3,9,11,36,3,9,10,3,3,78031,3.0,0.0,0.0,1.0
39,3,9,11,50,3,10,14,3,10,78502,-11.0,0.0,-1.0,-3.0
39,3,9,11,38,3,8,10,2,26,82955,1.0,0.0,1.0,1.0
71,7,13,20,69,7,13,19,3,3,156145,2.0,0.0,0.0,1.0
71,7,13,20,68,6,13,19,6,6,167903,3.0,1.0,0.0,1.0
71,7,13,20,68,6,14,19,3,13,221102,3.0,1.0,-1.0,1.0
71,7,13,20,62,6,11,17,4,26,186740,9.0,1.0,2.0,3.0
71,7,13,20,51,5,11,14,6,28,192263,20.0,2.0,2.0,6.0
71,7,13,20,61,6,11,17,7,37,195782,10.0,1.0,2.0,3.0
71,7,13,20,66,6,13,19,2,62,179179,5.0,1.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,29760,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,33573,1.0,0.0,2.0,1.0
41,4,9,12,18,2,9,4,2,2,125981,23.0,2.0,0.0,8.0
41,4,9,12,66,5,12,19,3,7,112040,-25.0,-1.0,-3.0,-7.0
41,4,9,12,36,3,9,10,7,11,92267,5.0,1.0,0.0,2.0
41,4,9,12,40,4,9,11,2,28,86524,1.0,0.0,0.0,1.0
41,5,8,12,39,5,8,11,3,3,85733,2.0,0.0,0.0,1.0
41,5,8,12,38,4,8,11,6,6,86860,3.0,1.0,0.0,1.0
41,5,8,12,66,6,11,19,3,13,91466,-25.0,-1.0,-3.0,-7.0
41,5,8,12,38,4,9,11,5,15,152607,3.0,1.0,-1.0,1.0
41,5,8,12,36,4,8,10,6,21,101649,5.0,1.0,0.0,2.0
78,7,13,22,17,2,7,3,2,2,194752,61.0,5.0,6.0,19.0
78,7,13,22,75,6,14,21,3,7,163822,3.0,1.0,-1.0,1.0
78,7,13,22,59,5,11,16,4,20,187283,19.0,2.0,2.0,6.0
78,7,13,22,58,5,11,16,6,22,259647,20.0,2.0,2.0,6.0
78,7,13,22,68,6,11,19,7,31,200004,10.0,1.0,2.0,3.0
78,7,13,22,68,6,13,19,5,49,203195,10.0,1.0,0.0,3.0
78,7,13,22,75,7,13,21,3,67,226334,3.0,0.0,0.0,1.0
41,4,9,12,18,2,9,4,2,2,74690,23.0,2.0,0.0,8.0
41,4,9,12,66,5,12,19,3,7,80322,-25.0,-1.0,-3.0,-7.0
41,4,9,12,36,3,9,10,7,11,88019,5.0,1.0,0.0,2.0
41,4,9,12,40,4,9,11,2,28,101900,1.0,0.0,0.0,1.0
71,6,11,20,68,6,11,19,3,3,139611,3.0,0.0,0.0,1.0
71,6,11,20,68,5,12,19,3,10,154036,3.0,1.0,-1.0,1.0
71,6,11,20,52,4,11,14,4,23,197862,19.0,2.0,0.0,6.0
71,6,11,20,61,5,11,17,6,25,167918,10.0,1.0,0.0,3.0
71,6,11,20,61,5,11,17,5,42,175902,10.0,1.0,0.0,3.0
71,6,11,20,68,6,11,19,3,60,167000,3.0,0.0,0.0,1.0
43,4,9,12,40,4,9,11,3,3,77768,3.0,0.0,0.0,1.0
43,4,9,12,68,5,12,19,3,10,84507,-25.0,-1.0,-3.0,-7.0
43,4,9,12,38,3,8,10,7,14,124922,5.0,1.0,1.0,2.0
43,4,9,12,40,4,9,11,3,32,145980,3.0,0.0,0.0,1.0
41,5,8,12,39,5,8,11,3,3,97930,2.0,0.0,0.0,1.0
41,5,8,12,38,4,8,11,6,6,85787,3.0,1.0,0.0,1.0
41,5,8,12,66,6,11,19,3,13,93735,-25.0,-1.0,-3.0,-7.0
41,5,8,12,38,4,9,11,5,15,93854,3.0,1.0,-1.0,1.0
41,5,8,12,36,4,8,10,6,21,100731,5.0,1.0,0.0,2.0
72,7,13,20,21,2,7,4,2,2,152840,51.0,5.0,6.0,16.0
72,7,13,20,68,6,13,19,4,4,180891,4.0,1.0,0.0,1.0
72,7,13,20,69,6,14,19,3,11,159667,3.0,1.0,-1.0,1.0
72,7,13,20,63,6,11,17,4,24,180668,9.0,1.0,2.0,3.0
72,7,13,20,52,5,11,14,6,26,185224,20.0,2.0,2.0,6.0
72,7,13,20,62,6,11,17,7,35,193475,10.0,1.0,2.0,3.0
72,7,13,20,69,7,13,19,3,61,208531,3.0,0.0,0.0,1.0
53,4,10,15,51,4,10,14,3,3,114648,2.0,0.0,0.0,1.0
53,4,10,15,50,3,10,14,6,6,160184,3.0,1.0,0.0,1.0
53,4,10,15,43,4,9,12,5,15,137496,10.0,0.0,1.0,3.0
53,4,10,15,52,4,10,14,2,40,132898,1.0,0.0,0.0,1.0
61,5,11,17,58,5,11,16,3,3,143688,3.0,0.0,0.0,1.0
61,5,11,17,58,4,11,16,3,10,215795,3.0,1.0,0.0,1.0
61,5,11,17,42,3,11,11,4,23,215107,19.0,2.0,0.0,6.0
61,5,11,17,51,4,11,14,5,32,222154,10.0,1.0,0.0,3.0
61,5,11,17,58,5,11,16,3,50,159537,3.0,0.0,0.0,1.0
63,6,11,17,21,2,7,4,2,2,141319,42.0,4.0,4.0,13.0
63,6,11,17,59,5,11,16,4,4,137849,4.0,1.0,0.0,1.0
63,6,11,17,60,5,12,16,3,11,169746,3.0,1.0,-1.0,1.0
63,6,11,17,43,4,11,11,4,24,256775,20.0,2.0,0.0,6.0
63,6,11,17,53,5,11,14,5,33,176327,10.0,1.0,0.0,3.0
63,6,11,17,60,6,11,16,3,52,182809,3.0,0.0,0.0,1.0
54,5,11,15,52,5,11,14,3,3,170716,2.0,0.0,0.0,1.0
54,5,11,15,51,4,11,14,6,6,173899,3.0,1.0,0.0,1.0
54,5,11,15,51,4,10,14,3,13,177771,3.0,1.0,1.0,1.0
54,5,11,15,45,4,11,12,4,26,132934,9.0,1.0,0.0,3.0
54,5,11,15,51,5,11,14,3,43,274616,3.0,0.0,0.0,1.0
78,7,14,22,76,7,14,21,3,3,225128,2.0,0.0,0.0,1.0
78,7,14,22,75,6,14,21,6,6,206222,3.0,1.0,0.0,1.0
78,7,14,22,59,5,12,16,5,15,373186,19.0,2.0,2.0,6.0
78,7,14,22,58,5,11,16,7,17,1060317,20.0,2.0,3.0,6.0
78,7,14,22,68,6,12,19,8,26,421399,10.0,1.0,2.0,3.0
78,7,14,22,68,6,14,19,6,44,314442,10.0,1.0,0.0,3.0
78,7,14,22,73,6,14,21,2,69,247583,5.0,1.0,0.0,1.0
43,6,10,12,14,2,7,2,2,2,88589,29.0,4.0,3.0,10.0
43,6,10,12,75,7,13,21,3,7,136040,-32.0,-1.0,-3.0,-9.0
43,6,10,12,40,5,11,11,5,9,112203,3.0,1.0,-1.0,1.0
43,6,10,12,38,5,8,10,6,15,157772,5.0,1.0,2.0,2.0
43,6,10,12,40,5,8,11,9,19,118316,3.0,1.0,2.0,1.0
43,6,10,12,38,5,10,11,2,34,131472,5.0,1.0,0.0,1.0
64,6,11,18,62,6,11,17,3,3,177648,2.0,0.0,0.0,1.0
64,6,11,18,61,5,11,17,6,6,184723,3.0,1.0,0.0,1.0
64,6,11,18,61,5,12,17,3,13,150870,3.0,1.0,-1.0,1.0
64,6,11,18,55,5,11,15,4,26,195447,9.0,1.0,0.0,3.0
64,6,11,18,54,5,11,15,6,28,168413,10.0,1.0,0.0,3.0
64,6,11,18,61,6,11,17,3,53,219421,3.0,0.0,0.0,1.0
69,6,11,20,18,2,9,4,2,2,143716,51.0,4.0,2.0,16.0
69,6,11,20,66,5,12,19,3,7,150659,3.0,1.0,-1.0,1.0
69,6,11,20,50,4,11,14,4,20,167972,19.0,2.0,0.0,6.0
69,6,11,20,59,5,11,17,6,22,171760,10.0,1.0,0.0,3.0
69,6,11,20,59,5,11,17,5,39,315733,10.0,1.0,0.0,3.0
69,6,11,20,68,6,11,19,2,56,174404,1.0,0.0,0.0,1.0
65,6,11,18,63,6,11,17,3,3,140636,2.0,0.0,0.0,1.0
65,6,11,18,62,5,11,17,6,6,145516,3.0,1.0,0.0,1.0
65,6,11,18,62,5,12,17,3,13,145828,3.0,1.0,-1.0,1.0
65,6,11,18,45,4,11,12,4,26,250295,20.0,2.0,0.0,6.0
65,6,11,18,55,5,11,15,5,35,165382,10.0,1.0,0.0,3.0
65,6,11,18,62,6,11,17,3,54,162710,3.0,0.0,0.0,1.0
60,5,11,17,18,2,9,4,2,2,127684,42.0,3.0,2.0,13.0
60,5,11,17,57,4,12,16,3,7,127870,3.0,1.0,-1.0,1.0
60,5,11,17,40,3,11,11,4,20,144510,20.0,2.0,0.0,6.0
60,5,11,17,50,4,11,14,5,29,148423,10.0,1.0,0.0,3.0
60,5,11,17,59,5,11,16,2,47,188467,1.0,0.0,0.0,1.0
71,6,14,20,69,6,14,19,3,3,173128,2.0,0.0,0.0,1.0
71,6,14,20,68,5,14,19,6,6,180375,3.0,1.0,0.0,1.0
71,6,14,20,62,5,12,17,5,15,206981,9.0,1.0,2.0,3.0
71,6,14,20,51,4,10,14,7,17,243516,20.0,2.0,4.0,6.0
71,6,14,20,61,5,12,17,8,26,258921,10.0,1.0,2.0,3.0
71,6,14,20,68,6,14,19,3,60,197794,3.0,0.0,0.0,1.0
41,5,8,11,17,2,7,3,2,2,74727,24.0,3.0,1.0,8.0
41,5,8,11,59,5,11,16,3,7,81835,-18.0,0.0,-3.0,-5.0
41,5,8,11,38,4,9,10,5,9,103322,3.0,1.0,-1.0,1.0
41,5,8,11,38,4,8,10,7,17,92671,3.0,1.0,0.0,1.0
41,5,8,11,38,5,8,10,3,30,95314,3.0,0.0,0.0,1.0
42,5,8,11,21,2,7,4,2,2,81850,21.0,3.0,1.0,7.0
42,5,8,11,38,4,8,10,4,4,82372,4.0,1.0,0.0,1.0
42,5,8,11,53,5,11,14,3,11,129873,-11.0,0.0,-3.0,-3.0
42,5,8,11,39,4,8,10,5,13,93123,3.0,1.0,0.0,1.0
42,5,8,11,39,5,8,10,3,31,98303,3.0,0.0,0.0,1.0
44,5,9,12,21,2,7,4,2,2,88186,23.0,3.0,2.0,8.0
44,5,9,12,40,4,9,11,4,4,86719,4.0,1.0,0.0,1.0
44,5,9,12,69,6,12,19,3,11,96324,-25.0,-1.0,-3.0,-7.0
44,5,9,12,39,4,8,10,7,15,107188,5.0,1.0,1.0,2.0
44,5,9,12,41,5,9,11,3,33,101762,3.0,0.0,0.0,1.0
78,6,14,22,75,6,14,21,3,3,222890,3.0,0.0,0.0,1.0
78,6,14,22,59,4,12,16,5,12,232895,19.0,2.0,2.0,6.0
78,6,14,22,58,4,11,16,7,14,272229,20.0,2.0,3.0,6.0
78,6,14,22,68,5,12,19,8,23,228829,10.0,1.0,2.0,3.0
78,6,14,22,68,5,14,19,6,41,236786,10.0,1.0,0.0,3.0
78,6,14,22,75,6,14,21,3,67,241431,3.0,0.0,0.0,1.0
41,4,9,12,18,2,9,4,2,2,74485,23.0,2.0,0.0,8.0
41,4,9,12,66,5,12,19,3,7,81497,-25.0,-1.0,-3.0,-7.0
41,4,9,12,36,3,9,10,7,11,115833,5.0,1.0,0.0,2.0
41,4,9,12,40,4,9,11,2,28,88617,1.0,0.0,0.0,1.0
62,5,11,18,59,5,11,17,3,3,124728,3.0,0.0,0.0,1.0
62,5,11,18,59,4,12,17,3,10,128832,3.0,1.0,-1.0,1.0
62,5,11,18,53,4,11,15,4,23,179371,9.0,1.0,0.0,3.0
62,5,11,18,52,4,11,15,6,25,152105,10.0,1.0,0.0,3.0
62,5,11,18,61,5,11,17,2,49,146378,1.0,0.0,0.0,1.0
61,5,11,17,59,5,11,16,3,3,311061,2.0,0.0,0.0,1.0
61,5,11,17,58,4,11,16,6,6,129702,3.0,1.0,0.0,1.0
61,5,11,17,42,4,9,11,5,15,148479,19.0,1.0,2.0,6.0
61,5,11,17,51,4,10,14,6,24,190090,10.0,1.0,1.0,3.0
61,5,11,17,58,5,11,16,3,50,151237,3.0,0.0,0.0,1.0
78,7,13,22,75,7,13,21,3,3,191175,3.0,0.0,0.0,1.0
78,7,13,22,75,6,14,21,3,10,172343,3.0,1.0,-1.0,1.0
78,7,13,22,59,5,11,16,4,23,191881,19.0,2.0,2.0,6.0
78,7,13,22,58,5,11,16,6,25,670130,20.0,2.0,2.0,6.0
78,7,13,22,68,6,11,19,7,34,207717,10.0,1.0,2.0,3.0
78,7,13,22,68,6,13,19,5,52,209005,10.0,1.0,0.0,3.0
78,7,13,22,73,6,13,21,2,69,193745,5.0,1.0,0.0,1.0
69,5,12,20,66,5,12,19,3,3,152701,3.0,0.0,0.0,1.0
69,5,12,20,50,3,10,14,5,12,218776,19.0,2.0,2.0,6.0
69,5,12,20,59,4,11,17,7,14,188340,10.0,1.0,1.0,3.0
69,5,12,20,59,4,12,17,6,31,190331,10.0,1.0,0.0,3.0
69,5,12,20,68,5,12,19,2,56,173404,1.0,0.0,0.0,1.0
71,6,11,20,68,6,11,19,3,3,192250,3.0,0.0,0.0,1.0
71,6,11,20,68,5,12,19,3,10,181356,3.0,1.0,-1.0,1.0
71,6,11,20,52,4,11,14,4,23,199254,19.0,2.0,0.0,6.0
71,6,11,20,61,5,11,17,6,25,168729,10.0,1.0,0.0,3.0
71,6,11,20,61,5,11,17,5,42,175778,10.0,1.0,0.0,3.0
71,6,11,20,68,6,11,19,3,60,168776,3.0,0.0,0.0,1.0
39,4,9,11,18,2,9,4,2,2,69135,21.0,2.0,0.0,7.0
39,4,9,11,57,4,12,16,3,7,76704,-18.0,0.0,-3.0,-5.0
39,4,9,11,36,3,9,10,8,13,83460,3.0,1.0,0.0,1.0
39,4,9,11,38,4,9,10,2,26,115934,1.0,0.0,0.0,1.0
42,5,9,11,21,2,7,4,2,2,76365,21.0,3.0,2.0,7.0
42,5,9,11,38,4,9,10,4,4,80517,4.0,1.0,0.0,1.0
42,5,9,11,60,5,12,16,3,11,84798,-18.0,0.0,-3.0,-5.0
42,5,9,11,39,4,8,10,8,17,150277,3.0,1.0,1.0,1.0
42,5,9,11,39,5,9,10,3,31,112730,3.0,0.0,0.0,1.0
53,4,11,15,50,4,11,14,3,3,133330,3.0,0.0,0.0,1.0
53,4,11,15,50,3,10,14,3,10,121514,3.0,1.0,1.0,1.0
53,4,11,15,43,3,11,12,4,23,210072,10.0,1.0,0.0,3.0
53,4,11,15,52,4,11,14,2,40,132685,1.0,0.0,0.0,1.0
43,4,9,12,40,4,9,11,3,3,85954,3.0,0.0,0.0,1.0
43,4,9,12,68,5,12,19,3,10,91049,-25.0,-1.0,-3.0,-7.0
43,4,9,12,38,3,8,10,7,14,102895,5.0,1.0,1.0,2.0
43,4,9,12,40,4,9,11,3,32,99232,3.0,0.0,0.0,1.0
45,4,11,12,43,4,11,11,3,3,117677,2.0,0.0,0.0,1.0
45,4,11,12,42,3,11,11,6,6,106259,3.0,1.0,0.0,1.0
45,4,11,12,42,4,9,11,3,13,137414,3.0,0.0,2.0,1.0
45,4,11,12,42,4,11,11,3,34,110385,3.0,0.0,0.0,1.0
71,7,13,20,69,7,13,19,3,3,166414,2.0,0.0,0.0,1.0
71,7,13,20,68,6,13,19,6,6,208329,3.0,1.0,0.0,1.0
71,7,13,20,68,6,14,19,3,13,235058,3.0,1.0,-1.0,1.0
71,7,13,20,62,6,11,17,4,26,227623,9.0,1.0,2.0,3.0
71,7,13,20,51,5,11,14,6,28,198578,20.0,2.0,2.0,6.0
71,7,13,20,61,6,11,17,7,37,208056,10.0,1.0,2.0,3.0
71,7,13,20,66,6,13,19,2,62,189765,5.0,1.0,0.0,1.0
42,5,8,11,21,2,7,4,2,2,84322,21.0,3.0,1.0,7.0
42,5,8,11,38,4,8,10,4,4,80371,4.0,1.0,0.0,1.0
42,5,8,11,53,5,11,14,3,11,92303,-11.0,0.0,-3.0,-3.0
42,5,8,11,39,4,8,10,5,13,130834,3.0,1.0,0.0,1.0
42,5,8,11,39,5,8,10,3,31,98692,3.0,0.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,37671,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,45871,3.0,0.0,0.0,1.0
43,5,8,12,17,2,7,3,2,2,77751,26.0,3.0,1.0,9.0
43,5,8,12,68,6,11,19,3,7,85341,-25.0,-1.0,-3.0,-7.0
43,5,8,12,40,4,9,11,5,9,93353,3.0,1.0,-1.0,1.0
43,5,8,12,38,4,8,10,6,15,97704,5.0,1.0,0.0,2.0
43,5,8,12,40,5,8,11,3,32,98411,3.0,0.0,0.0,1.0
69,5,14,20,66,5,14,19,3,3,198100,3.0,0.0,0.0,1.0
69,5,14,20,60,4,12,17,5,12,203140,9.0,1.0,2.0,3.0
69,5,14,20,49,3,10,14,7,14,255498,20.0,2.0,4.0,6.0
69,5,14,20,59,4,12,17,8,23,204067,10.0,1.0,2.0,3.0
69,5,14,20,68,5,14,19,2,56,182273,1.0,0.0,0.0,1.0
59,4,11,17,56,4,11,16,3,3,128031,3.0,0.0,0.0,1.0
59,4,11,17,40,3,9,11,5,12,176207,19.0,1.0,2.0,6.0
59,4,11,17,49,3,10,14,6,21,148291,10.0,1.0,1.0,3.0
59,4,11,17,58,4,11,16,2,46,141088,1.0,0.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,29448,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,33008,1.0,0.0,2.0,1.0
18,2,9,4,2,0,1,0,1,1,26426,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,34899,1.0,0.0,2.0,1.0
39,4,9,11,18,2,9,4,2,2,90024,21.0,2.0,0.0,7.0
39,4,9,11,57,4,12,16,3,7,81348,-18.0,0.0,-3.0,-5.0
39,4,9,11,36,3,9,10,8,13,90556,3.0,1.0,0.0,1.0
39,4,9,11,38,4,9,10,2,26,86740,1.0,0.0,0.0,1.0
59,4,11,17,56,4,11,16,3,3,220305,3.0,0.0,0.0,1.0
59,4,11,17,40,3,9,11,5,12,208012,19.0,1.0,2.0,6.0
59,4,11,17,49,3,10,14,6,21,155849,10.0,1.0,1.0,3.0
59,4,11,17,58,4,11,16,2,46,150458,1.0,0.0,0.0,1.0
41,4,8,11,38,4,8,10,3,3,80083,3.0,0.0,0.0,1.0
41,4,8,11,52,4,11,14,3,10,92351,-11.0,0.0,-3.0,-3.0
41,4,8,11,38,3,8,10,5,12,89027,3.0,1.0,0.0,1.0
41,4,8,11,38,4,8,10,3,30,91695,3.0,0.0,0.0,1.0
53,4,10,15,51,4,10,14,3,3,153153,2.0,0.0,0.0,1.0
53,4,10,15,50,3,10,14,6,6,124377,3.0,1.0,0.0,1.0
53,4,10,15,43,4,9,12,5,15,134487,10.0,0.0,1.0,3.0
53,4,10,15,52,4,10,14,2,40,132854,1.0,0.0,0.0,1.0
22,2,9,5,18,2,9,4,2,2,43024,4.0,0.0,0.0,1.0
22,2,9,5,21,2,7,4,2,9,48708,1.0,0.0,2.0,1.0
63,6,11,18,22,2,9,5,2,2,128612,41.0,4.0,2.0,13.0
63,6,11,18,59,5,11,17,4,4,129226,4.0,1.0,0.0,1.0
63,6,11,18,60,5,11,17,3,11,667028,3.0,1.0,0.0,1.0
63,6,11,18,44,4,11,12,4,24,198561,19.0,2.0,0.0,6.0
63,6,11,18,53,5,11,15,5,33,152142,10.0,1.0,0.0,3.0
63,6,11,18,62,6,11,17,2,50,147779,1.0,0.0,0.0,1.0
40,4,9,11,22,2,9,5,2,2,73178,18.0,2.0,0.0,6.0
40,4,9,11,36,3,9,10,4,4,75578,4.0,1.0,0.0,1.0
40,4,9,11,51,4,10,14,3,11,87200,-11.0,0.0,-1.0,-3.0
40,4,9,11,39,4,8,10,2,27,86348,1.0,0.0,1.0,1.0
63,6,11,17,21,2,7,4,2,2,159016,42.0,4.0,4.0,13.0
63,6,11,17,59,5,11,16,4,4,125069,4.0,1.0,0.0,1.0
63,6,11,17,60,5,12,16,3,11,136918,3.0,1.0,-1.0,1.0
63,6,11,17,43,4,11,11,4,24,147041,20.0,2.0,0.0,6.0
63,6,11,17,53,5,11,14,5,33,149828,10.0,1.0,0.0,3.0
63,6,11,17,60,6,11,16,3,52,150896,3.0,0.0,0.0,1.0
63,6,11,18,22,2,9,5,2,2,191860,41.0,4.0,2.0,13.0
63,6,11,18,59,5,11,17,4,4,126415,4.0,1.0,0.0,1.0
63,6,11,18,60,5,12,17,3,11,137937,3.0,1.0,-1.0,1.0
63,6,11,18,54,5,11,15,4,24,154491,9.0,1.0,0.0,3.0
63,6,11,18,53,5,11,15,6,26,158192,10.0,1.0,0.0,3.0
63,6,11,18,62,6,11,17,2,50,146705,1.0,0.0,0.0,1.0
39,4,9,11,18,2,9,4,2,2,72372,21.0,2.0,0.0,7.0
39,4,9,11,57,4,12,16,3,7,105007,-18.0,0.0,-3.0,-5.0
39,4,9,11,36,3,9,10,8,13,107248,3.0,1.0,0.0,1.0
39,4,9,11,38,4,9,10,2,26,82059,1.0,0.0,0.0,1.0
22,2,9,5,18,2,9,4,2,2,36283,4.0,0.0,0.0,1.0
22,2,9,5,21,2,7,4,2,9,46981,1.0,0.0,2.0,1.0
63,6,11,17,21,2,7,4,2,2,125625,42.0,4.0,4.0,13.0
63,6,11,17,59,5,11,16,4,4,123731,4.0,1.0,0.0,1.0
63,6,11,17,60,5,12,16,3,11,135717,3.0,1.0,-1.0,1.0
63,6,11,17,43,4,11,11,4,24,145643,20.0,2.0,0.0,6.0
63,6,11,17,53,5,11,14,5,33,251650,10.0,1.0,0.0,3.0
63,6,11,17,60,6,11,16,3,52,149907,3.0,0.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,37269,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,44873,3.0,0.0,0.0,1.0
41,4,9,12,18,2,9,4,2,2,71927,23.0,2.0,0.0,8.0
41,4,9,12,66,5,12,19,3,7,80942,-25.0,-1.0,-3.0,-7.0
41,4,9,12,36,3,9,10,7,11,89267,5.0,1.0,0.0,2.0
41,4,9,12,40,4,9,11,2,28,92364,1.0,0.0,0.0,1.0
43,5,8,12,40,5,8,11,3,3,79324,3.0,0.0,0.0,1.0
43,5,8,12,68,6,11,19,3,10,122913,-25.0,-1.0,-3.0,-7.0
43,5,8,12,40,4,9,11,5,12,91895,3.0,1.0,-1.0,1.0
43,5,8,12,38,4,8,10,6,18,100084,5.0,1.0,0.0,2.0
43,5,8,12,38,4,8,11,2,34,92315,5.0,1.0,0.0,1.0
61,6,11,17,59,6,11,16,3,3,124296,2.0,0.0,0.0,1.0
61,6,11,17,58,5,11,16,6,6,130990,3.0,1.0,0.0,1.0
61,6,11,17,58,5,11,16,3,13,133430,3.0,1.0,0.0,1.0
