,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1045,68,7,13,22,65,7,15,21,6,26,-176715,3.0,0.0,-2.0,1.0
1046,68,7,13,22,58,7,12,18,9,29,-184018,10.0,0.0,1.0,4.0
1047,68,7,13,22,63,6,13,20,9,45,-191277,5.0,1.0,0.0,2.0
1048,68,7,13,22,58,7,13,18,8,55,-233978,10.0,0.0,0.0,4.0
1049,48,7,10,14,45,7,10,13,2,2,-97861,3.0,0.0,0.0,1.0
1050,48,7,10,14,40,6,10,12,5,15,-114169,8.0,1.0,0.0,2.0
1051,48,7,10,14,45,6,10,13,7,20,-171882,3.0,1.0,0.0,1.0
1052,48,7,10,14,36,5,9,10,6,26,-122741,12.0,2.0,1.0,4.0
1053,48,7,10,14,45,6,10,13,8,28,-134517,3.0,1.0,0.0,1.0
1054,48,7,10,14,43,6,10,12,9,35,-139856,5.0,1.0,0.0,2.0
1055,48,7,10,14,45,6,10,13,7,44,-131591,3.0,1.0,0.0,1.0
1056,38,5,12,12,5,0,3,1,1,1,-81054,33.0,5.0,9.0,11.0
1057,38,5,12,12,45,7,10,13,3,9,-87357,-7.0,-2.0,2.0,-1.0
1058,38,5,12,12,35,5,12,11,7,14,-99550,3.0,0.0,0.0,1.0
1059,38,5,12,12,33,4,11,10,11,24,-127054,5.0,1.0,1.0,2.0
1060,38,5,12,12,35,4,12,11,5,34,-162942,3.0,1.0,0.0,1.0
1061,60,7,13,20,8,1,4,2,1,1,-115064,52.0,6.0,9.0,18.0
1062,60,7,13,20,57,6,13,19,4,4,-112018,3.0,1.0,0.0,1.0
1063,60,7,13,20,57,6,12,19,4,14,-125844,3.0,1.0,1.0,1.0
1064,60,7,13,20,57,7,15,19,6,18,-149742,3.0,0.0,-2.0,1.0
1065,60,7,13,20,50,7,12,16,9,21,-176116,10.0,0.0,1.0,4.0
1066,60,7,13,20,55,6,13,18,9,37,-175556,5.0,1.0,0.0,2.0
1067,60,7,13,20,50,7,13,16,8,47,-169048,10.0,0.0,0.0,4.0
1068,73,7,14,24,70,7,14,23,2,2,-199816,3.0,0.0,0.0,1.0
1069,73,7,14,24,70,6,14,23,5,7,-151456,3.0,1.0,0.0,1.0
1070,73,7,14,24,55,6,14,18,5,18,-167824,18.0,1.0,0.0,6.0
1071,73,7,14,24,63,7,14,20,8,24,-172246,10.0,0.0,0.0,4.0
1072,73,7,14,24,59,6,12,19,7,40,-191461,14.0,1.0,2.0,5.0
1073,73,7,14,24,70,6,12,23,11,49,-249761,3.0,1.0,2.0,1.0
1074,73,7,14,24,63,7,14,20,8,60,-207488,10.0,0.0,0.0,4.0
1075,68,8,13,22,8,1,4,2,1,1,-129963,60.0,7.0,9.0,20.0
1076,68,8,13,22,65,7,13,21,4,4,-127850,3.0,1.0,0.0,1.0
1077,68,8,13,22,50,7,13,16,5,15,-152632,18.0,1.0,0.0,6.0
1078,68,8,13,22,58,8,13,18,8,21,-198466,10.0,0.0,0.0,4.0
1079,68,8,13,22,65,8,15,21,6,36,-189250,3.0,0.0,-2.0,1.0
1080,68,8,13,22,58,8,12,18,9,39,-848830,10.0,0.0,1.0,4.0
1081,68,8,13,22,63,7,13,20,9,55,-198191,5.0,1.0,0.0,2.0
1082,68,8,13,22,65,7,13,21,7,64,-220079,3.0,1.0,0.0,1.0
1083,48,7,10,14,45,7,10,13,2,2,-90025,3.0,0.0,0.0,1.0
1084,48,7,10,14,45,6,10,13,5,7,-102624,3.0,1.0,0.0,1.0
1085,48,7,10,14,43,7,10,13,5,18,-113354,5.0,0.0,0.0,1.0
1086,48,7,10,14,36,5,9,10,6,26,-124432,12.0,2.0,1.0,4.0
1087,48,7,10,14,45,6,10,13,8,28,-178519,3.0,1.0,0.0,1.0
1088,48,7,10,14,43,6,10,12,9,35,-133753,5.0,1.0,0.0,2.0
1089,48,7,10,14,45,6,10,13,7,44,-126413,3.0,1.0,0.0,1.0
1090,73,6,13,24,70,6,13,23,2,2,-139654,3.0,0.0,0.0,1.0
1091,73,6,13,24,55,5,13,18,5,15,-175949,18.0,1.0,0.0,6.0
1092,73,6,13,24,63,6,13,20,8,21,-175595,10.0,0.0,0.0,4.0
1093,73,6,13,24,70,6,14,23,6,36,-248783,3.0,0.0,-1.0,1.0
1094,73,6,13,24,63,6,12,20,9,39,-219988,10.0,0.0,1.0,4.0
1095,73,6,13,24,63,6,13,20,8,60,-208312,10.0,0.0,0.0,4.0
1096,43,4,10,14,40,4,10,13,2,2,-118140,3.0,0.0,0.0,1.0
1097,43,4,10,14,40,3,10,13,5,7,-100225,3.0,1.0,0.0,1.0
1098,43,4,10,14,55,5,12,18,3,15,-97998,-12.0,-1.0,-2.0,-4.0
1099,43,4,10,14,33,4,10,10,6,30,-118214,10.0,0.0,0.0,4.0
1100,68,8,12,22,8,1,4,2,1,1,-213978,60.0,7.0,8.0,20.0
1101,68,8,12,22,65,7,12,21,4,4,-155366,3.0,1.0,0.0,1.0
1102,68,8,12,22,50,7,12,16,5,15,-166433,18.0,1.0,0.0,6.0
1103,68,8,12,22,58,8,12,18,8,21,-176698,10.0,0.0,0.0,4.0
1104,68,8,12,22,56,6,12,18,6,36,-180604,12.0,2.0,0.0,4.0
1105,68,8,12,22,65,7,12,21,8,38,-179980,3.0,1.0,0.0,1.0
1106,68,8,12,22,63,7,12,20,9,45,-190504,5.0,1.0,0.0,2.0
1107,68,8,12,22,58,8,12,18,8,55,-244041,10.0,0.0,0.0,4.0
1108,73,7,13,24,8,1,4,2,1,1,-144127,65.0,6.0,9.0,22.0
1109,73,7,13,24,70,6,13,23,4,4,-138733,3.0,1.0,0.0,1.0
1110,73,7,13,24,55,6,13,18,5,15,-176331,18.0,1.0,0.0,6.0
1111,73,7,13,24,63,7,13,20,8,21,-186122,10.0,0.0,0.0,4.0
1112,73,7,13,24,70,7,14,23,6,36,-207807,3.0,0.0,-1.0,1.0
1113,73,7,13,24,63,7,12,20,9,39,-268347,10.0,0.0,1.0,4.0
1114,73,7,13,24,63,7,13,20,8,60,-225467,10.0,0.0,0.0,4.0
1115,36,5,11,11,8,1,4,2,1,1,-73405,28.0,4.0,7.0,9.0
1116,36,5,11,11,33,4,11,10,4,4,-73153,3.0,1.0,0.0,1.0
1117,36,5,11,11,43,7,10,12,3,12,-85461,-7.0,-2.0,1.0,-1.0
1118,36,5,11,11,33,5,11,10,7,17,-97097,3.0,0.0,0.0,1.0
1119,36,5,11,11,33,4,11,10,5,32,-100281,3.0,1.0,0.0,1.0
1120,38,6,12,12,8,1,4,2,1,1,-83938,30.0,5.0,8.0,10.0
1121,38,6,12,12,35,5,12,11,4,4,-74971,3.0,1.0,0.0,1.0
1122,38,6,12,12,40,7,10,12,3,12,-89966,-2.0,-1.0,2.0,0.0
1123,38,6,12,12,35,5,11,11,6,16,-100487,3.0,1.0,1.0,1.0
1124,38,6,12,12,33,5,11,10,11,24,-114323,5.0,1.0,1.0,2.0
1125,38,6,12,12,35,5,12,11,5,34,-162797,3.0,1.0,0.0,1.0
1126,66,7,12,21,63,7,12,20,2,2,-133593,3.0,0.0,0.0,1.0
1127,66,7,12,21,63,6,12,20,5,7,-137183,3.0,1.0,0.0,1.0
1128,66,7,12,21,48,6,12,15,5,18,-159046,18.0,1.0,0.0,6.0
1129,66,7,12,21,56,7,12,17,8,24,-184251,10.0,0.0,0.0,4.0
1130,66,7,12,21,59,6,12,19,6,39,-173756,7.0,1.0,0.0,2.0
1131,66,7,12,21,63,6,12,20,8,41,-222462,3.0,1.0,0.0,1.0
1132,66,7,12,21,56,7,12,17,8,53,-191845,10.0,0.0,0.0,4.0
1133,60,6,13,20,57,6,13,19,2,2,-115270,3.0,0.0,0.0,1.0
1134,60,6,13,20,57,5,12,19,4,14,-115766,3.0,1.0,1.0,1.0
1135,60,6,13,20,57,6,15,19,6,18,-151323,3.0,0.0,-2.0,1.0
1136,60,6,13,20,50,6,12,16,9,21,-167309,10.0,0.0,1.0,4.0
1137,60,6,13,20,55,5,13,18,9,37,-215375,5.0,1.0,0.0,2.0
1138,60,6,13,20,50,6,13,16,8,47,-166992,10.0,0.0,0.0,4.0
1139,38,6,12,12,8,1,4,2,1,1,-77308,30.0,5.0,8.0,10.0
1140,38,6,12,12,35,5,12,11,4,4,-79033,3.0,1.0,0.0,1.0
1141,38,6,12,12,40,7,10,12,3,12,-90646,-2.0,-1.0,2.0,0.0
1142,38,6,12,12,35,5,11,11,6,16,-96928,3.0,1.0,1.0,1.0
1143,38,6,12,12,33,5,11,10,11,24,-127188,5.0,1.0,1.0,2.0
1144,38,6,12,12,35,5,12,11,5,34,-104326,3.0,1.0,0.0,1.0
1145,68,8,13,22,8,1,4,2,1,1,-134751,60.0,7.0,9.0,20.0
1146,68,8,13,22,65,7,13,21,4,4,-128855,3.0,1.0,0.0,1.0
1147,68,8,13,22,60,7,13,20,5,15,-213630,8.0,1.0,0.0,2.0
1148,68,8,13,22,65,7,13,21,7,20,-156920,3.0,1.0,0.0,1.0
1149,68,8,13,22,65,8,15,21,6,26,-180778,3.0,0.0,-2.0,1.0
1150,68,8,13,22,58,8,12,18,9,29,-199098,10.0,0.0,1.0,4.0
1151,68,8,13,22,63,7,13,20,9,45,-223221,5.0,1.0,0.0,2.0
1152,68,8,13,22,58,8,13,18,8,55,-223338,10.0,0.0,0.0,4.0
1153,60,6,12,20,57,6,12,19,2,2,-171827,3.0,0.0,0.0,1.0
1154,60,6,12,20,57,5,12,19,5,7,-122969,3.0,1.0,0.0,1.0
1155,60,6,12,20,57,6,14,19,5,18,-153659,3.0,0.0,-2.0,1.0
1156,60,6,12,20,50,6,11,16,8,21,-190248,10.0,0.0,1.0,4.0
1157,60,6,12,20,55,5,12,18,8,37,-166925,5.0,1.0,0.0,2.0
1158,60,6,12,20,50,6,12,16,7,47,-174484,10.0,0.0,0.0,4.0
1159,8,1,4,2,5,0,3,1,2,2,-19136,3.0,1.0,1.0,1.0
1160,73,7,14,24,70,7,14,23,2,2,-191689,3.0,0.0,0.0,1.0
1161,73,7,14,24,70,6,14,23,5,7,-146013,3.0,1.0,0.0,1.0
1162,73,7,14,24,55,6,14,18,5,18,-164260,18.0,1.0,0.0,6.0
1163,73,7,14,24,63,7,14,20,8,24,-183808,10.0,0.0,0.0,4.0
1164,73,7,14,24,59,6,12,19,7,40,-199396,14.0,1.0,2.0,5.0
1165,73,7,14,24,70,6,12,23,11,49,-208871,3.0,1.0,2.0,1.0
1166,73,7,14,24,63,7,14,20,8,60,-907157,10.0,0.0,0.0,4.0
1167,8,1,4,2,5,0,3,1,2,2,-19971,3.0,1.0,1.0,1.0
1168,45,5,12,15,5,0,3,1,1,1,-89803,40.0,5.0,9.0,14.0
1169,45,5,12,15,57,6,13,19,3,9,-99166,-12.0,-1.0,-1.0,-4.0
1170,45,5,12,15,42,4,11,14,6,13,-124362,3.0,1.0,1.0,1.0
1171,45,5,12,15,40,4,11,13,11,21,-131810,5.0,1.0,1.0,2.0
1172,45,5,12,15,35,5,12,11,6,32,-132838,10.0,0.0,0.0,4.0
1173,60,7,13,20,8,1,4,2,1,1,-118055,52.0,6.0,9.0,18.0
1174,60,7,13,20,57,6,13,19,4,4,-114298,3.0,1.0,0.0,1.0
1175,60,7,13,20,57,6,12,19,4,14,-142783,3.0,1.0,1.0,1.0
1176,60,7,13,20,57,7,15,19,6,18,-214570,3.0,0.0,-2.0,1.0
1177,60,7,13,20,50,7,12,16,9,21,-166893,10.0,0.0,1.0,4.0
1178,60,7,13,20,55,6,13,18,9,37,-171187,5.0,1.0,0.0,2.0
1179,60,7,13,20,50,7,13,16,8,47,-170231,10.0,0.0,0.0,4.0
1180,75,8,15,25,8,1,4,2,1,1,-150208,67.0,7.0,11.0,23.0
1181,75,8,15,25,72,7,15,24,4,4,-143510,3.0,1.0,0.0,1.0
1182,75,8,15,25,57,7,15,19,5,15,-171301,18.0,1.0,0.0,6.0
1183,75,8,15,25,65,8,15,21,8,21,-236141,10.0,0.0,0.0,4.0
1184,75,8,15,25,56,6,12,18,7,37,-245498,19.0,2.0,3.0,7.0
1185,75,8,15,25,72,7,13,24,11,46,-230296,3.0,1.0,2.0,1.0
1186,75,8,15,25,70,7,14,23,14,49,-252070,5.0,1.0,1.0,2.0
1187,75,8,15,25,65,8,15,21,8,62,-234123,10.0,0.0,0.0,4.0
1188,38,5,12,12,35,5,12,11,2,2,-82805,3.0,0.0,0.0,1.0
1189,38,5,12,12,40,6,10,12,3,12,-96113,-2.0,-1.0,2.0,0.0
1190,38,5,12,12,35,4,11,11,6,16,-93468,3.0,1.0,1.0,1.0
1191,38,5,12,12,33,4,11,10,11,24,-166117,5.0,1.0,1.0,2.0
1192,38,5,12,12,35,4,12,11,5,34,-100865,3.0,1.0,0.0,1.0
1193,43,4,11,14,5,0,3,1,1,1,-85972,38.0,4.0,8.0,13.0
1194,43,4,11,14,70,6,13,23,3,9,-96779,-27.0,-2.0,-2.0,-9.0
1195,43,4,11,14,40,4,11,13,7,14,-110456,3.0,0.0,0.0,1.0
1196,43,4,11,14,33,4,11,10,6,30,-125591,10.0,0.0,0.0,4.0
1197,38,5,12,12,8,1,4,2,1,1,-74749,30.0,4.0,8.0,10.0
1198,38,5,12,12,35,4,12,11,4,4,-77598,3.0,1.0,0.0,1.0
1199,38,5,12,12,39,5,10,11,3,12,-94063,-1.0,0.0,2.0,1.0
1200,38,5,12,12,35,5,12,11,7,17,-109928,3.0,0.0,0.0,1.0
1201,38,5,12,12,33,4,11,10,11,27,-127731,5.0,1.0,1.0,2.0
1202,8,1,4,2,5,0,3,1,2,2,-19673,3.0,1.0,1.0,1.0
1203,60,6,12,20,57,6,12,19,2,2,-204880,3.0,0.0,0.0,1.0
1204,60,6,12,20,57,5,12,19,5,7,-127219,3.0,1.0,0.0,1.0
1205,60,6,12,20,57,6,14,19,5,18,-160398,3.0,0.0,-2.0,1.0
1206,60,6,12,20,50,6,11,16,8,21,-170952,10.0,0.0,1.0,4.0
1207,60,6,12,20,55,5,12,18,8,37,-163729,5.0,1.0,0.0,2.0
1208,60,6,12,20,50,6,12,16,7,47,-193931,10.0,0.0,0.0,4.0
1209,36,4,11,11,33,4,11,10,2,2,-70101,3.0,0.0,0.0,1.0
1210,36,4,11,11,43,6,10,12,3,12,-136334,-7.0,-2.0,1.0,-1.0
1211,36,4,11,11,33,4,11,10,7,17,-99098,3.0,0.0,0.0,1.0
1212,36,4,11,11,33,3,11,10,5,32,-123374,3.0,1.0,0.0,1.0
1213,73,7,14,24,70,7,14,23,2,2,-149529,3.0,0.0,0.0,1.0
1214,73,7,14,24,70,6,14,23,5,7,-155609,3.0,1.0,0.0,1.0
1215,73,7,14,24,55,6,14,18,5,18,-198618,18.0,1.0,0.0,6.0
1216,73,7,14,24,63,7,14,20,8,24,-254156,10.0,0.0,0.0,4.0
1217,73,7,14,24,59,6,12,19,7,40,-211150,14.0,1.0,2.0,5.0
1218,73,7,14,24,70,6,12,23,11,49,-214272,3.0,1.0,2.0,1.0
1219,73,7,14,24,63,7,14,20,8,60,-213737,10.0,0.0,0.0,4.0
1220,68,8,15,22,65,8,15,21,2,2,-134947,3.0,0.0,0.0,1.0
1221,68,8,15,22,65,7,15,21,5,7,-142779,3.0,1.0,0.0,1.0
1222,68,8,15,22,50,7,15,16,5,18,-203350,18.0,1.0,0.0,6.0
1223,68,8,15,22,58,8,15,18,8,24,-175074,10.0,0.0,0.0,4.0
1224,68,8,15,22,49,6,12,15,7,40,-223886,19.0,2.0,3.0,7.0
1225,68,8,15,22,65,7,13,21,11,49,-223720,3.0,1.0,2.0,1.0
1226,68,8,15,22,63,7,14,20,14,52,-227865,5.0,1.0,1.0,2.0
1227,68,8,15,22,65,7,15,21,7,64,-202959,3.0,1.0,0.0,1.0
1228,53,7,13,17,50,7,13,16,2,2,-108779,3.0,0.0,0.0,1.0
1229,53,7,13,17,50,6,13,16,5,7,-175241,3.0,1.0,0.0,1.0
1230,53,7,13,17,50,6,12,16,4,17,-107638,3.0,1.0,1.0,1.0
1231,53,7,13,17,50,7,15,16,6,21,-140212,3.0,0.0,-2.0,1.0
1232,53,7,13,17,43,7,10,13,9,24,-151151,10.0,0.0,3.0,4.0
1233,53,7,13,17,48,6,13,15,9,40,-153894,5.0,1.0,0.0,2.0
1234,53,7,13,17,50,6,13,16,7,49,-172255,3.0,1.0,0.0,1.0
1235,59,6,12,19,56,6,12,18,2,2,-123869,3.0,0.0,0.0,1.0
1236,59,6,12,19,56,5,12,18,5,7,-201373,3.0,1.0,0.0,1.0
1237,59,6,12,19,41,5,12,13,5,18,-142052,18.0,1.0,0.0,6.0
1238,59,6,12,19,49,6,12,15,8,24,-166643,10.0,0.0,0.0,4.0
1239,59,6,12,19,56,6,12,18,6,39,-153300,3.0,0.0,0.0,1.0
1240,59,6,12,19,49,6,12,15,8,46,-168192,10.0,0.0,0.0,4.0
1241,73,7,13,24,8,1,4,2,1,1,-170881,65.0,6.0,9.0,22.0
1242,73,7,13,24,70,6,13,23,4,4,-172362,3.0,1.0,0.0,1.0
1243,73,7,13,24,55,6,13,18,5,15,-229503,18.0,1.0,0.0,6.0
1244,73,7,13,24,63,7,13,20,8,21,-182465,10.0,0.0,0.0,4.0
1245,73,7,13,24,70,7,14,23,6,36,-200129,3.0,0.0,-1.0,1.0
1246,73,7,13,24,63,7,12,20,9,39,-221038,10.0,0.0,1.0,4.0
1247,73,7,13,24,63,7,13,20,8,60,-240514,10.0,0.0,0.0,4.0
1248,60,6,13,20,57,6,13,19,2,2,-118199,3.0,0.0,0.0,1.0
1249,60,6,13,20,57,5,12,19,4,14,-177652,3.0,1.0,1.0,1.0
1250,60,6,13,20,57,6,15,19,6,18,-171118,3.0,0.0,-2.0,1.0
1251,60,6,13,20,50,6,12,16,9,21,-168282,10.0,0.0,1.0,4.0
1252,60,6,13,20,55,5,13,18,9,37,-172296,5.0,1.0,0.0,2.0
1253,60,6,13,20,50,6,13,16,8,47,-168836,10.0,0.0,0.0,4.0
1254,61,8,12,19,58,8,12,18,2,2,-124221,3.0,0.0,0.0,1.0
1255,61,8,12,19,58,7,12,18,5,7,-124961,3.0,1.0,0.0,1.0
1256,61,8,12,19,43,7,10,13,5,18,-787407,18.0,1.0,2.0,6.0
1257,61,8,12,19,51,8,10,15,8,24,-157270,10.0,0.0,2.0,4.0
1258,61,8,12,19,49,6,12,15,6,39,-165809,12.0,2.0,0.0,4.0
1259,61,8,12,19,58,7,12,18,8,41,-167585,3.0,1.0,0.0,1.0
1260,61,8,12,19,56,7,12,17,9,48,-178065,5.0,1.0,0.0,2.0
1261,61,8,12,19,58,7,12,18,7,57,-197046,3.0,1.0,0.0,1.0
1262,75,7,13,25,72,7,13,24,2,2,-210102,3.0,0.0,0.0,1.0
1263,75,7,13,25,72,6,13,24,5,7,-160803,3.0,1.0,0.0,1.0
1264,75,7,13,25,57,6,13,19,5,18,-175451,18.0,1.0,0.0,6.0
1265,75,7,13,25,65,7,13,21,8,24,-188376,10.0,0.0,0.0,4.0
1266,75,7,13,25,59,6,12,19,7,40,-222700,16.0,1.0,1.0,6.0
1267,75,7,13,25,70,6,12,23,12,50,-218630,5.0,1.0,1.0,2.0
1268,75,7,13,25,65,7,13,21,8,62,-265975,10.0,0.0,0.0,4.0
1269,75,7,13,25,5,0,3,1,1,1,-174314,70.0,7.0,10.0,24.0
1270,75,7,13,25,57,6,13,19,5,12,-157356,18.0,1.0,0.0,6.0
1271,75,7,13,25,65,7,13,21,8,18,-179757,10.0,0.0,0.0,4.0
1272,75,7,13,25,72,7,15,24,6,33,-206542,3.0,0.0,-2.0,1.0
1273,75,7,13,25,65,7,12,21,9,36,-250964,10.0,0.0,1.0,4.0
1274,75,7,13,25,70,6,13,23,9,52,-269804,5.0,1.0,0.0,2.0
1275,75,7,13,25,65,7,13,21,8,62,-232263,10.0,0.0,0.0,4.0
1276,60,6,13,20,57,6,13,19,2,2,-123272,3.0,0.0,0.0,1.0
1277,60,6,13,20,57,5,12,19,4,14,-120277,3.0,1.0,1.0,1.0
1278,60,6,13,20,57,6,15,19,6,18,-155417,3.0,0.0,-2.0,1.0
1279,60,6,13,20,50,6,12,16,9,21,-164357,10.0,0.0,1.0,4.0
1280,60,6,13,20,55,5,13,18,9,37,-158740,5.0,1.0,0.0,2.0
1281,60,6,13,20,50,6,13,16,8,47,-216572,10.0,0.0,0.0,4.0
1282,43,4,11,14,40,4,11,13,2,2,-83001,3.0,0.0,0.0,1.0
1283,43,4,11,14,55,5,13,18,3,12,-97792,-12.0,-1.0,-2.0,-4.0
1284,43,4,11,14,40,3,10,13,6,16,-101032,3.0,1.0,1.0,1.0
1285,43,4,11,14,33,4,11,10,6,30,-118644,10.0,0.0,0.0,4.0
1286,38,5,12,12,8,1,4,2,1,1,-76281,30.0,4.0,8.0,10.0
1287,38,5,12,12,35,4,12,11,4,4,-73387,3.0,1.0,0.0,1.0
1288,38,5,12,12,39,5,10,11,3,12,-99384,-1.0,0.0,2.0,1.0
1289,38,5,12,12,35,5,12,11,7,17,-128351,3.0,0.0,0.0,1.0
1290,38,5,12,12,33,4,11,10,11,27,-119006,5.0,1.0,1.0,2.0
1291,68,8,13,22,8,1,4,2,1,1,-181928,60.0,7.0,9.0,20.0
1292,68,8,13,22,65,7,13,21,4,4,-125067,3.0,1.0,0.0,1.0
1293,68,8,13,22,60,7,13,20,5,15,-152037,8.0,1.0,0.0,2.0
1294,68,8,13,22,65,7,13,21,7,20,-160641,3.0,1.0,0.0,1.0
1295,68,8,13,22,65,8,15,21,6,26,-188822,3.0,0.0,-2.0,1.0
1296,68,8,13,22,58,8,12,18,9,29,-189033,10.0,0.0,1.0,4.0
1297,68,8,13,22,63,7,13,20,9,45,-303006,5.0,1.0,0.0,2.0
1298,68,8,13,22,58,8,13,18,8,55,-247913,10.0,0.0,0.0,4.0
1299,38,5,12,12,35,5,12,11,2,2,-116245,3.0,0.0,0.0,1.0
1300,38,5,12,12,35,4,12,11,5,7,-87907,3.0,1.0,0.0,1.0
1301,38,5,12,12,37,5,10,11,3,15,-93739,1.0,0.0,2.0,1.0
1302,38,5,12,12,35,4,11,11,6,19,-96577,3.0,1.0,1.0,1.0
1303,38,5,12,12,33,4,11,10,11,27,-114160,5.0,1.0,1.0,2.0
1304,68,8,13,22,8,1,4,2,1,1,-137459,60.0,7.0,9.0,20.0
1305,68,8,13,22,65,7,13,21,4,4,-128225,3.0,1.0,0.0,1.0
1306,68,8,13,22,60,7,13,20,5,15,-212995,8.0,1.0,0.0,2.0
1307,68,8,13,22,65,7,13,21,7,20,-154121,3.0,1.0,0.0,1.0
1308,68,8,13,22,65,8,15,21,6,26,-170378,3.0,0.0,-2.0,1.0
1309,68,8,13,22,58,8,12,18,9,29,-187279,10.0,0.0,1.0,4.0
1310,68,8,13,22,63,7,13,20,9,45,-194078,5.0,1.0,0.0,2.0
1311,68,8,13,22,58,8,13,18,8,55,-210126,10.0,0.0,0.0,4.0
1312,46,7,10,13,43,7,10,12,2,2,-82207,3.0,0.0,0.0,1.0
1313,46,7,10,13,43,6,10,12,5,7,-136582,3.0,1.0,0.0,1.0
1314,46,7,10,13,38,6,10,11,5,18,-102804,8.0,1.0,0.0,2.0
1315,46,7,10,13,43,6,10,12,7,23,-108356,3.0,1.0,0.0,1.0
1316,46,7,10,13,39,6,9,11,6,29,-118630,7.0,1.0,1.0,2.0
1317,46,7,10,13,43,6,9,12,8,31,-122262,3.0,1.0,1.0,1.0
1318,46,7,10,13,43,6,10,12,7,42,-124462,3.0,1.0,0.0,1.0
1319,73,7,13,24,8,1,4,2,1,1,-159928,65.0,6.0,9.0,22.0
1320,73,7,13,24,70,6,13,23,4,4,-183383,3.0,1.0,0.0,1.0
1321,73,7,13,24,55,6,13,18,5,15,-162792,18.0,1.0,0.0,6.0
1322,73,7,13,24,63,7,13,20,8,21,-173072,10.0,0.0,0.0,4.0
1323,73,7,13,24,70,7,14,23,6,36,-191238,3.0,0.0,-1.0,1.0
1324,73,7,13,24,63,7,12,20,9,39,-203328,10.0,0.0,1.0,4.0
1325,73,7,13,24,63,7,13,20,8,60,-205992,10.0,0.0,0.0,4.0
1326,68,7,13,22,65,7,13,21,2,2,-166186,3.0,0.0,0.0,1.0
1327,68,7,13,22,65,6,13,21,5,7,-131172,3.0,1.0,0.0,1.0
1328,68,7,13,22,50,6,13,16,5,18,-150399,18.0,1.0,0.0,6.0
1329,68,7,13,22,58,7,13,18,8,24,-158555,10.0,0.0,0.0,4.0
1330,68,7,13,22,65,7,15,21,6,39,-183706,3.0,0.0,-2.0,1.0
1331,68,7,13,22,58,7,12,18,9,42,-197748,10.0,0.0,1.0,4.0
1332,68,7,13,22,63,6,13,20,9,58,-242795,5.0,1.0,0.0,2.0
1333,38,6,12,12,8,1,4,2,1,1,-79836,30.0,5.0,8.0,10.0
1334,38,6,12,12,35,5,12,11,4,4,-75558,3.0,1.0,0.0,1.0
1335,38,6,12,12,40,7,10,12,3,12,-90689,-2.0,-1.0,2.0,0.0
1336,38,6,12,12,35,5,11,11,6,16,-96977,3.0,1.0,1.0,1.0
1337,38,6,12,12,33,5,11,10,11,24,-111458,5.0,1.0,1.0,2.0
1338,38,6,12,12,35,5,12,11,5,34,-105687,3.0,1.0,0.0,1.0
1339,43,4,11,14,5,0,3,1,1,1,-84018,38.0,4.0,8.0,13.0
1340,43,4,11,14,70,6,13,23,3,9,-90664,-27.0,-2.0,-2.0,-9.0
1341,43,4,11,14,40,4,11,13,7,14,-109312,3.0,0.0,0.0,1.0
1342,43,4,11,14,33,4,11,10,6,30,-118147,10.0,0.0,0.0,4.0
1343,36,4,11,11,33,4,11,10,2,2,-67931,3.0,0.0,0.0,1.0
1344,36,4,11,11,33,3,11,10,5,7,-698090,3.0,1.0,0.0,1.0
1345,36,4,11,11,37,4,9,10,3,15,-84465,-1.0,0.0,2.0,1.0
1346,36,4,11,11,33,4,11,10,7,20,-95908,3.0,0.0,0.0,1.0
1347,61,8,12,19,58,8,12,18,2,2,-115052,3.0,0.0,0.0,1.0
1348,61,8,12,19,58,7,12,18,5,7,-116481,3.0,1.0,0.0,1.0
1349,61,8,12,19,53,7,12,17,5,18,-133258,8.0,1.0,0.0,2.0
1350,61,8,12,19,58,7,12,18,7,23,-135349,3.0,1.0,0.0,1.0
1351,61,8,12,19,49,6,12,15,6,29,-200799,12.0,2.0,0.0,4.0
1352,61,8,12,19,58,7,12,18,8,31,-162998,3.0,1.0,0.0,1.0
1353,61,8,12,19,56,7,12,17,9,38,-228049,5.0,1.0,0.0,2.0
1354,61,8,12,19,51,8,10,15,8,48,-181521,10.0,0.0,2.0,4.0
1355,36,5,11,11,33,5,11,10,2,2,-76235,3.0,0.0,0.0,1.0
1356,36,5,11,11,33,4,11,10,5,7,-80702,3.0,1.0,0.0,1.0
1357,36,5,11,11,38,6,10,11,3,15,-89383,-2.0,-1.0,1.0,0.0
1358,36,5,11,11,33,4,10,10,6,19,-91495,3.0,1.0,1.0,1.0
1359,36,5,11,11,33,4,11,10,5,32,-98070,3.0,1.0,0.0,1.0
1360,73,7,13,24,8,1,4,2,1,1,-203200,65.0,6.0,9.0,22.0
1361,73,7,13,24,70,6,13,23,4,4,-137019,3.0,1.0,0.0,1.0
1362,73,7,13,24,55,6,13,18,5,15,-173652,18.0,1.0,0.0,6.0
1363,73,7,13,24,63,7,13,20,8,21,-191075,10.0,0.0,0.0,4.0
1364,73,7,13,24,70,7,14,23,6,36,-204711,3.0,0.0,-1.0,1.0
1365,73,7,13,24,63,7,12,20,9,39,-218751,10.0,0.0,1.0,4.0
1366,73,7,13,24,63,7,13,20,8,60,-263354,10.0,0.0,0.0,4.0
