,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1062,50,5,15,17,65,7,17,19,7,9,-208293,-15.0,-2.0,-2.0,-2.0
1063,50,5,15,17,45,5,15,15,11,13,-239146,5.0,0.0,0.0,2.0
1064,50,5,15,17,44,4,14,15,13,24,-248328,6.0,1.0,1.0,2.0
1065,50,5,15,17,43,4,15,14,10,34,-241410,7.0,1.0,0.0,3.0
1066,50,5,15,17,46,4,15,16,8,43,-268514,4.0,1.0,0.0,1.0
1067,39,4,16,13,34,4,14,11,8,10,-195374,5.0,0.0,2.0,2.0
1068,39,4,16,13,36,3,14,12,11,13,-200206,3.0,1.0,2.0,1.0
1069,39,4,16,13,32,3,14,10,14,19,-226874,7.0,1.0,2.0,3.0
1070,39,4,16,13,35,3,16,12,8,32,-202279,4.0,1.0,0.0,1.0
1071,47,5,16,16,44,5,14,15,8,10,-334023,3.0,0.0,2.0,1.0
1072,47,5,16,16,32,2,14,11,12,14,-291966,15.0,3.0,2.0,5.0
1073,47,5,16,16,44,4,17,15,13,19,-292837,3.0,1.0,-1.0,1.0
1074,47,5,16,16,41,4,16,14,14,25,-292192,6.0,1.0,0.0,2.0
1075,47,5,16,16,40,4,16,13,12,32,-290186,7.0,1.0,0.0,3.0
1076,45,6,16,15,54,7,18,16,7,9,-236393,-9.0,-1.0,-2.0,-1.0
1077,45,6,16,15,42,5,14,14,9,11,-241502,3.0,1.0,2.0,1.0
1078,45,6,16,15,34,4,14,11,12,14,-282967,11.0,2.0,2.0,4.0
1079,45,6,16,15,42,5,15,14,13,19,-293693,3.0,1.0,1.0,1.0
1080,45,6,16,15,38,5,16,12,12,28,-353367,7.0,1.0,0.0,3.0
1081,45,6,16,15,41,5,16,14,8,38,-225121,4.0,1.0,0.0,1.0
1082,36,3,14,12,31,3,12,10,8,10,-181651,5.0,0.0,2.0,2.0
1083,36,3,14,12,29,2,12,9,12,17,-171299,7.0,1.0,2.0,3.0
1084,36,3,14,12,32,2,14,11,8,29,-167100,4.0,1.0,0.0,1.0
1085,48,5,17,16,45,5,15,15,8,10,-251394,3.0,0.0,2.0,1.0
1086,48,5,17,16,36,3,14,12,12,14,-299515,12.0,2.0,3.0,4.0
1087,48,5,17,16,42,4,14,14,15,21,-276833,6.0,1.0,3.0,2.0
1088,48,5,17,16,41,4,17,13,12,29,-274079,7.0,1.0,0.0,3.0
1089,48,5,17,16,44,4,17,15,8,41,-971132,4.0,1.0,0.0,1.0
1090,47,6,16,16,48,5,16,15,7,9,-219608,-1.0,1.0,0.0,1.0
1091,47,6,16,16,44,5,14,15,9,11,-245557,3.0,1.0,2.0,1.0
1092,47,6,16,16,30,3,14,10,12,14,-262094,17.0,3.0,2.0,6.0
1093,47,6,16,16,44,5,17,15,13,19,-264910,3.0,1.0,-1.0,1.0
1094,47,6,16,16,41,5,16,14,14,25,-268965,6.0,1.0,0.0,2.0
1095,47,6,16,16,40,5,16,13,12,34,-280547,7.0,1.0,0.0,3.0
1096,44,5,16,14,41,5,14,13,8,10,-215803,3.0,0.0,2.0,1.0
1097,44,5,16,14,29,2,12,9,12,14,-243337,15.0,3.0,4.0,5.0
1098,44,5,16,14,41,4,17,13,13,19,-340266,3.0,1.0,-1.0,1.0
1099,44,5,16,14,38,4,16,12,14,25,-251717,6.0,1.0,0.0,2.0
1100,44,5,16,14,40,4,16,13,8,37,-220868,4.0,1.0,0.0,1.0
1101,44,4,18,15,43,4,16,15,8,10,-236119,1.0,0.0,2.0,0.0
1102,44,4,18,15,41,3,16,14,11,13,-250083,3.0,1.0,2.0,1.0
1103,44,4,18,15,41,4,16,14,15,17,-275179,3.0,0.0,2.0,1.0
1104,44,4,18,15,37,3,18,12,14,28,-265890,7.0,1.0,0.0,3.0
1105,44,4,16,15,43,4,14,15,8,10,-224171,1.0,0.0,2.0,0.0
1106,44,4,16,15,41,4,16,14,13,15,-294466,3.0,0.0,0.0,1.0
1107,44,4,16,15,41,3,16,14,13,22,-328230,3.0,1.0,0.0,1.0
1108,44,4,16,15,37,3,16,12,12,29,-248738,7.0,1.0,0.0,3.0
1109,35,3,16,12,30,3,14,10,8,10,-167585,5.0,0.0,2.0,2.0
1110,35,3,16,12,32,2,14,11,11,13,-176925,3.0,1.0,2.0,1.0
1111,35,3,16,12,28,2,14,9,14,19,-194159,7.0,1.0,2.0,3.0
1112,47,5,16,16,56,6,18,17,7,9,-265011,-9.0,-1.0,-2.0,-1.0
1113,47,5,16,16,44,4,14,15,9,11,-237739,3.0,1.0,2.0,1.0
1114,47,5,16,16,42,5,15,14,13,15,-255316,5.0,0.0,1.0,2.0
1115,47,5,16,16,40,4,16,13,12,30,-258166,7.0,1.0,0.0,3.0
1116,47,5,16,16,43,4,16,15,8,40,-292713,4.0,1.0,0.0,1.0
1117,61,7,18,19,64,7,16,19,7,9,-297342,-3.0,0.0,2.0,0.0
1118,61,7,18,19,56,7,16,17,11,13,-350529,5.0,0.0,2.0,2.0
1119,61,7,18,19,57,6,16,18,15,18,-347169,4.0,1.0,2.0,1.0
1120,61,7,18,19,58,6,18,18,11,28,-355361,3.0,1.0,0.0,1.0
1121,61,7,18,19,55,6,18,17,12,36,-364311,6.0,1.0,0.0,2.0
1122,61,7,18,19,54,6,18,16,10,45,-439482,7.0,1.0,0.0,3.0
1123,61,7,18,19,57,6,18,18,8,54,-333095,4.0,1.0,0.0,1.0
1124,44,5,18,15,41,5,16,14,8,10,-238088,3.0,0.0,2.0,1.0
1125,44,5,18,15,41,4,16,14,11,13,-269692,3.0,1.0,2.0,1.0
1126,44,5,18,15,35,3,16,12,14,16,-272567,9.0,2.0,2.0,3.0
1127,44,5,18,15,41,4,16,14,15,21,-265399,3.0,1.0,2.0,1.0
1128,44,5,18,15,37,4,18,12,14,28,-285792,7.0,1.0,0.0,3.0
1129,34,4,14,11,37,4,14,11,7,9,-150087,-3.0,0.0,0.0,0.0
1130,34,4,14,11,31,3,12,10,9,11,-158494,3.0,1.0,2.0,1.0
1131,34,4,14,11,27,3,12,8,12,17,-165373,7.0,1.0,2.0,3.0
1132,34,4,14,11,30,3,14,10,8,27,-160747,4.0,1.0,0.0,1.0
1133,35,3,16,12,30,3,14,10,8,10,-236053,5.0,0.0,2.0,2.0
1134,35,3,16,12,32,2,14,11,11,13,-187407,3.0,1.0,2.0,1.0
1135,35,3,16,12,28,2,14,9,14,19,-194733,7.0,1.0,2.0,3.0
1136,44,5,18,15,41,5,16,14,8,10,-236897,3.0,0.0,2.0,1.0
1137,44,5,18,15,41,4,16,14,11,13,-250585,3.0,1.0,2.0,1.0
1138,44,5,18,15,35,3,16,12,14,16,-287395,9.0,2.0,2.0,3.0
1139,44,5,18,15,41,4,16,14,15,21,-275410,3.0,1.0,2.0,1.0
1140,44,5,18,15,37,4,18,12,14,28,-277519,7.0,1.0,0.0,3.0
1141,43,4,19,14,42,4,17,14,8,10,-239965,1.0,0.0,2.0,0.0
1142,43,4,19,14,40,3,17,13,11,13,-313920,3.0,1.0,2.0,1.0
1143,43,4,19,14,40,4,19,13,15,17,-326232,3.0,0.0,0.0,1.0
1144,43,4,19,14,37,3,18,12,17,26,-289675,6.0,1.0,1.0,2.0
1145,45,5,16,15,46,4,16,14,7,9,-211564,-1.0,1.0,0.0,1.0
1146,45,5,16,15,42,4,14,14,9,11,-238768,3.0,1.0,2.0,1.0
1147,45,5,16,15,40,5,16,13,13,15,-272437,5.0,0.0,0.0,2.0
1148,45,5,16,15,42,4,17,14,13,24,-305659,3.0,1.0,-1.0,1.0
1149,45,5,16,15,39,4,16,13,14,30,-289939,6.0,1.0,0.0,2.0
1150,48,6,17,16,57,7,16,17,7,9,-246064,-9.0,-1.0,1.0,-1.0
1151,48,6,17,16,45,5,15,15,9,11,-331125,3.0,1.0,2.0,1.0
1152,48,6,17,16,34,4,14,11,12,14,-286896,14.0,2.0,3.0,5.0
1153,48,6,17,16,42,5,15,14,15,21,-340096,6.0,1.0,2.0,2.0
1154,48,6,17,16,41,5,17,13,12,31,-307016,7.0,1.0,0.0,3.0
1155,48,6,17,16,44,5,17,15,8,41,-297111,4.0,1.0,0.0,1.0
1156,47,5,16,16,56,6,18,17,7,9,-215837,-9.0,-1.0,-2.0,-1.0
1157,47,5,16,16,44,4,14,15,9,11,-345389,3.0,1.0,2.0,1.0
1158,47,5,16,16,42,5,15,14,13,15,-288228,5.0,0.0,1.0,2.0
1159,47,5,16,16,40,4,16,13,12,30,-268520,7.0,1.0,0.0,3.0
1160,47,5,16,16,43,4,16,15,8,40,-297780,4.0,1.0,0.0,1.0
1161,44,4,17,14,43,4,15,14,8,10,-237788,1.0,0.0,2.0,0.0
1162,44,4,17,14,41,4,17,13,13,15,-249389,3.0,0.0,0.0,1.0
1163,44,4,17,14,38,3,16,12,15,24,-282217,6.0,1.0,1.0,2.0
1164,44,4,17,14,40,3,17,13,8,37,-236970,4.0,1.0,0.0,1.0
1165,47,5,14,16,56,6,16,17,7,9,-203927,-9.0,-1.0,-2.0,-1.0
1166,47,5,14,16,42,5,14,14,11,13,-233033,5.0,0.0,0.0,2.0
1167,47,5,14,16,44,4,14,15,11,22,-276471,3.0,1.0,0.0,1.0
1168,47,5,14,16,40,4,14,13,10,31,-234734,7.0,1.0,0.0,3.0
1169,47,5,14,16,43,4,14,15,8,40,-286096,4.0,1.0,0.0,1.0
1170,49,5,14,17,52,6,14,16,7,9,-213449,-3.0,-1.0,0.0,1.0
1171,49,5,14,17,44,5,14,15,11,13,-246770,5.0,0.0,0.0,2.0
1172,49,5,14,17,46,4,15,16,11,22,-249826,3.0,1.0,-1.0,1.0
1173,49,5,14,17,43,4,14,15,12,28,-281442,6.0,1.0,0.0,2.0
1174,49,5,14,17,42,4,14,14,10,37,-251932,7.0,1.0,0.0,3.0
1175,46,5,17,15,55,6,18,16,7,9,-227618,-9.0,-1.0,-1.0,-1.0
1176,46,5,17,15,43,4,15,14,9,11,-239382,3.0,1.0,2.0,1.0
1177,46,5,17,15,41,5,17,13,13,15,-323692,5.0,0.0,0.0,2.0
1178,46,5,17,15,40,4,16,13,15,26,-282874,6.0,1.0,1.0,2.0
1179,46,5,17,15,42,4,17,14,8,39,-242291,4.0,1.0,0.0,1.0
1180,50,5,15,17,65,7,17,19,7,9,-212654,-15.0,-2.0,-2.0,-2.0
1181,50,5,15,17,45,5,15,15,11,13,-239618,5.0,0.0,0.0,2.0
1182,50,5,15,17,44,4,14,15,13,24,-281989,6.0,1.0,1.0,2.0
1183,50,5,15,17,43,4,15,14,10,34,-241159,7.0,1.0,0.0,3.0
1184,50,5,15,17,46,4,15,16,8,43,-236348,4.0,1.0,0.0,1.0
1185,47,4,17,16,46,4,15,16,8,10,-345400,1.0,0.0,2.0,0.0
1186,47,4,17,16,44,4,17,15,13,15,-252464,3.0,0.0,0.0,1.0
1187,47,4,17,16,41,3,16,14,15,24,-270482,6.0,1.0,1.0,2.0
1188,47,4,17,16,40,3,17,13,12,32,-255053,7.0,1.0,0.0,3.0
1189,46,5,17,15,55,6,18,16,7,9,-205414,-9.0,-1.0,-1.0,-1.0
1190,46,5,17,15,43,4,15,14,9,11,-230373,3.0,1.0,2.0,1.0
1191,46,5,17,15,41,5,17,13,13,15,-248694,5.0,0.0,0.0,2.0
1192,46,5,17,15,40,4,16,13,15,26,-270206,6.0,1.0,1.0,2.0
1193,46,5,17,15,42,4,17,14,8,39,-866485,4.0,1.0,0.0,1.0
1194,46,5,14,15,61,7,16,17,7,9,-185824,-15.0,-2.0,-2.0,-2.0
1195,46,5,14,15,41,5,14,13,11,13,-226769,5.0,0.0,0.0,2.0
1196,46,5,14,15,43,4,15,14,11,22,-218844,3.0,1.0,-1.0,1.0
1197,46,5,14,15,40,4,14,13,12,28,-293987,6.0,1.0,0.0,2.0
1198,46,5,14,15,42,4,14,14,8,39,-211258,4.0,1.0,0.0,1.0
1199,43,5,18,14,40,5,16,13,8,10,-217747,3.0,0.0,2.0,1.0
1200,43,5,18,14,40,4,16,13,11,13,-238419,3.0,1.0,2.0,1.0
1201,43,5,18,14,28,2,14,9,14,16,-313438,15.0,3.0,4.0,5.0
1202,43,5,18,14,40,4,19,13,15,21,-267475,3.0,1.0,-1.0,1.0
1203,43,5,18,14,37,4,18,12,16,27,-260142,6.0,1.0,0.0,2.0
1204,44,5,16,14,41,5,14,13,8,10,-271880,3.0,0.0,2.0,1.0
1205,44,5,16,14,29,2,12,9,12,14,-219871,15.0,3.0,4.0,5.0
1206,44,5,16,14,41,4,17,13,13,19,-222758,3.0,1.0,-1.0,1.0
1207,44,5,16,14,38,4,16,12,14,25,-227535,6.0,1.0,0.0,2.0
1208,44,5,16,14,40,4,16,13,8,37,-211679,4.0,1.0,0.0,1.0
1209,48,6,17,16,57,7,16,17,7,9,-210628,-9.0,-1.0,1.0,-1.0
1210,48,6,17,16,45,5,15,15,9,11,-285399,3.0,1.0,2.0,1.0
1211,48,6,17,16,34,4,14,11,12,14,-302260,14.0,2.0,3.0,5.0
1212,48,6,17,16,42,5,15,14,15,21,-269022,6.0,1.0,2.0,2.0
1213,48,6,17,16,41,5,17,13,12,31,-254760,7.0,1.0,0.0,3.0
1214,48,6,17,16,44,5,17,15,8,41,-238310,4.0,1.0,0.0,1.0
1215,46,5,16,16,47,4,16,15,7,9,-201987,-1.0,1.0,0.0,1.0
1216,46,5,16,16,43,4,14,15,9,11,-227682,3.0,1.0,2.0,1.0
1217,46,5,16,16,41,5,16,14,13,15,-246431,5.0,0.0,0.0,2.0
1218,46,5,16,16,43,4,16,15,13,24,-252256,3.0,1.0,0.0,1.0
1219,46,5,16,16,39,4,16,13,12,33,-299494,7.0,1.0,0.0,3.0
1220,49,5,14,17,52,6,14,16,7,9,-204203,-3.0,-1.0,0.0,1.0
1221,49,5,14,17,44,5,14,15,11,13,-223931,5.0,0.0,0.0,2.0
1222,49,5,14,17,46,4,15,16,11,22,-238527,3.0,1.0,-1.0,1.0
1223,49,5,14,17,43,4,14,15,12,28,-243570,6.0,1.0,0.0,2.0
1224,49,5,14,17,42,4,14,14,10,37,-239710,7.0,1.0,0.0,3.0
1225,45,4,16,15,44,4,14,15,8,10,-206972,1.0,0.0,2.0,0.0
1226,45,4,16,15,42,4,14,14,13,15,-268091,3.0,0.0,2.0,1.0
1227,45,4,16,15,38,3,16,12,12,26,-275166,7.0,1.0,0.0,3.0
1228,45,4,16,15,41,3,16,14,8,38,-307465,4.0,1.0,0.0,1.0
1229,47,5,16,16,44,5,14,15,8,10,-273168,3.0,0.0,2.0,1.0
1230,47,5,16,16,32,2,14,11,12,14,-288476,15.0,3.0,2.0,5.0
1231,47,5,16,16,44,4,17,15,13,19,-331877,3.0,1.0,-1.0,1.0
1232,47,5,16,16,41,4,16,14,14,25,-304279,6.0,1.0,0.0,2.0
1233,47,5,16,16,40,4,16,13,12,32,-309235,7.0,1.0,0.0,3.0
1234,45,5,16,15,42,5,15,14,8,10,-239614,3.0,0.0,1.0,1.0
1235,45,5,16,15,42,4,14,14,11,13,-317989,3.0,1.0,2.0,1.0
1236,45,5,16,15,39,4,16,13,14,16,-297535,6.0,1.0,0.0,2.0
1237,45,5,16,15,38,4,16,12,14,25,-300043,7.0,1.0,0.0,3.0
1238,45,5,16,15,41,4,16,14,8,38,-249075,4.0,1.0,0.0,1.0
1239,44,4,18,15,43,4,16,15,8,10,-245148,1.0,0.0,2.0,0.0
1240,44,4,18,15,41,3,16,14,11,13,-246388,3.0,1.0,2.0,1.0
1241,44,4,18,15,41,4,16,14,15,17,-252307,3.0,0.0,2.0,1.0
1242,44,4,18,15,37,3,18,12,14,28,-254322,7.0,1.0,0.0,3.0
1243,39,4,16,13,34,4,14,11,8,10,-189690,5.0,0.0,2.0,2.0
1244,39,4,16,13,36,3,14,12,11,13,-191777,3.0,1.0,2.0,1.0
1245,39,4,16,13,32,3,14,10,14,19,-198122,7.0,1.0,2.0,3.0
1246,39,4,16,13,35,3,16,12,8,32,-186381,4.0,1.0,0.0,1.0
1247,41,4,18,13,40,4,16,13,8,10,-249424,1.0,0.0,2.0,0.0
1248,41,4,18,13,38,3,16,12,11,13,-208577,3.0,1.0,2.0,1.0
1249,41,4,18,13,38,4,16,12,15,17,-232420,3.0,0.0,2.0,1.0
1250,41,4,18,13,37,3,18,12,8,34,-203317,4.0,1.0,0.0,1.0
1251,45,5,16,15,42,5,14,14,8,10,-257362,3.0,0.0,2.0,1.0
1252,45,5,16,15,36,3,14,12,12,14,-226722,9.0,2.0,2.0,3.0
1253,45,5,16,15,42,4,14,14,13,19,-232764,3.0,1.0,2.0,1.0
1254,45,5,16,15,38,4,16,12,12,26,-220709,7.0,1.0,0.0,3.0
1255,45,5,16,15,41,4,16,14,8,38,-219764,4.0,1.0,0.0,1.0
1256,43,5,16,14,52,6,18,15,7,9,-228484,-9.0,-1.0,-2.0,-1.0
1257,43,5,16,14,40,4,14,13,9,11,-204294,3.0,1.0,2.0,1.0
1258,43,5,16,14,38,5,16,12,13,15,-269574,5.0,0.0,0.0,2.0
1259,43,5,16,14,40,4,16,13,13,24,-236562,3.0,1.0,0.0,1.0
1260,43,5,16,14,39,4,16,13,8,36,-205887,4.0,1.0,0.0,1.0
1261,47,5,14,16,56,6,16,17,7,9,-192406,-9.0,-1.0,-2.0,-1.0
1262,47,5,14,16,42,5,14,14,11,13,-222339,5.0,0.0,0.0,2.0
1263,47,5,14,16,44,4,14,15,11,22,-225044,3.0,1.0,0.0,1.0
1264,47,5,14,16,40,4,14,13,10,31,-215596,7.0,1.0,0.0,3.0
1265,47,5,14,16,43,4,14,15,8,40,-323223,4.0,1.0,0.0,1.0
1266,53,5,16,17,52,6,14,16,7,9,-274867,1.0,-1.0,2.0,1.0
1267,53,5,16,17,48,5,16,15,11,13,-314269,5.0,0.0,0.0,2.0
1268,53,5,16,17,50,4,16,16,11,24,-282671,3.0,1.0,0.0,1.0
1269,53,5,16,17,47,4,16,15,12,32,-288669,6.0,1.0,0.0,2.0
1270,53,5,16,17,46,4,16,14,10,41,-282820,7.0,1.0,0.0,3.0
1271,45,4,16,15,44,4,14,15,8,10,-207881,1.0,0.0,2.0,0.0
1272,45,4,16,15,42,4,14,14,13,15,-233822,3.0,0.0,2.0,1.0
1273,45,4,16,15,38,3,16,12,12,26,-284470,7.0,1.0,0.0,3.0
1274,45,4,16,15,41,3,16,14,8,38,-211047,4.0,1.0,0.0,1.0
1275,43,5,16,14,52,6,18,15,7,9,-192333,-9.0,-1.0,-2.0,-1.0
1276,43,5,16,14,40,4,14,13,9,11,-203979,3.0,1.0,2.0,1.0
1277,43,5,16,14,38,5,16,12,13,15,-232427,5.0,0.0,0.0,2.0
1278,43,5,16,14,40,4,16,13,13,24,-226022,3.0,1.0,0.0,1.0
1279,43,5,16,14,39,4,16,13,8,36,-205178,4.0,1.0,0.0,1.0
1280,47,5,16,16,56,6,18,17,7,9,-203368,-9.0,-1.0,-2.0,-1.0
1281,47,5,16,16,44,4,14,15,9,11,-216616,3.0,1.0,2.0,1.0
1282,47,5,16,16,42,5,15,14,13,15,-292510,5.0,0.0,1.0,2.0
1283,47,5,16,16,40,4,16,13,12,30,-247102,7.0,1.0,0.0,3.0
1284,47,5,16,16,43,4,16,15,8,40,-281684,4.0,1.0,0.0,1.0
1285,30,3,14,10,29,2,12,9,7,9,-123429,1.0,1.0,2.0,1.0
1286,30,3,14,10,27,2,12,9,9,11,-128580,3.0,1.0,2.0,1.0
1287,30,3,14,10,23,2,12,7,12,17,-134484,7.0,1.0,2.0,3.0
1288,52,6,14,16,47,6,14,14,9,11,-239756,5.0,0.0,0.0,2.0
1289,52,6,14,16,47,5,14,15,12,14,-241642,5.0,1.0,0.0,1.0
1290,52,6,14,16,49,5,15,15,9,24,-242406,3.0,1.0,-1.0,1.0
1291,52,6,14,16,44,4,14,14,10,32,-312954,8.0,2.0,0.0,2.0
1292,52,6,14,16,49,5,14,15,12,38,-254748,3.0,1.0,0.0,1.0
1293,52,6,14,16,45,5,14,13,8,43,-245107,7.0,1.0,0.0,3.0
1294,44,4,14,15,53,5,16,16,7,9,-182351,-9.0,-1.0,-2.0,-1.0
1295,44,4,14,15,39,4,13,13,11,13,-202475,5.0,0.0,1.0,2.0
1296,44,4,14,15,37,3,14,12,10,28,-258851,7.0,1.0,0.0,3.0
1297,44,4,14,15,40,3,14,14,8,37,-200376,4.0,1.0,0.0,1.0
1298,56,7,18,17,59,7,16,17,7,9,-275215,-3.0,0.0,2.0,0.0
1299,56,7,18,17,33,3,12,10,10,12,-952104,23.0,4.0,6.0,7.0
1300,56,7,18,17,53,6,16,16,11,19,-305387,3.0,1.0,2.0,1.0
1301,56,7,18,17,52,6,16,16,15,24,-311618,4.0,1.0,2.0,1.0
1302,56,7,18,17,50,6,18,15,12,31,-315275,6.0,1.0,0.0,2.0
1303,56,7,18,17,49,6,18,14,10,40,-357044,7.0,1.0,0.0,3.0
1304,56,7,18,17,52,6,18,16,8,49,-297487,4.0,1.0,0.0,1.0
1305,31,3,12,10,34,3,12,10,7,9,-119905,-3.0,0.0,0.0,0.0
1306,31,3,12,10,24,2,11,7,10,15,-123960,7.0,1.0,1.0,3.0
1307,31,3,12,10,27,2,12,9,8,24,-127642,4.0,1.0,0.0,1.0
1308,40,4,14,13,49,5,16,14,7,9,-215430,-9.0,-1.0,-2.0,-1.0
1309,40,4,14,13,35,4,14,11,11,13,-180743,5.0,0.0,0.0,2.0
1310,40,4,14,13,37,3,14,12,11,22,-217201,3.0,1.0,0.0,1.0
1311,40,4,14,13,36,3,14,12,8,33,-240087,4.0,1.0,0.0,1.0
1312,45,5,15,15,60,7,17,17,7,9,-213449,-15.0,-2.0,-2.0,-2.0
1313,45,5,15,15,31,3,12,10,10,12,-230639,14.0,2.0,3.0,5.0
1314,45,5,15,15,39,4,13,13,13,19,-276275,6.0,1.0,2.0,2.0
1315,45,5,15,15,38,4,15,12,10,29,-263591,7.0,1.0,0.0,3.0
1316,45,5,15,15,41,4,15,14,8,38,-254618,4.0,1.0,0.0,1.0
1317,37,3,16,12,36,3,14,12,8,10,-234262,1.0,0.0,2.0,0.0
1318,37,3,16,12,34,3,16,11,13,15,-315292,3.0,0.0,0.0,1.0
1319,37,3,16,12,34,2,16,11,13,22,-212212,3.0,1.0,0.0,1.0
1320,40,3,17,13,39,3,15,13,8,10,-257984,1.0,0.0,2.0,0.0
1321,40,3,17,13,37,3,17,12,13,15,-250314,3.0,0.0,0.0,1.0
1322,40,3,17,13,34,2,16,11,15,24,-318144,6.0,1.0,1.0,2.0
1323,32,3,14,10,27,3,12,8,8,10,-132547,5.0,0.0,2.0,2.0
1324,32,3,14,10,29,2,12,9,11,13,-177251,3.0,1.0,2.0,1.0
1325,32,3,14,10,28,2,14,9,8,25,-255075,4.0,1.0,0.0,1.0
1326,42,4,14,14,39,4,13,13,8,10,-211630,3.0,0.0,1.0,1.0
1327,42,4,14,14,36,3,14,12,12,14,-232509,6.0,1.0,0.0,2.0
1328,42,4,14,14,35,3,14,11,12,23,-270752,7.0,1.0,0.0,3.0
1329,42,4,14,14,38,3,14,13,8,35,-245937,4.0,1.0,0.0,1.0
1330,37,3,16,12,36,3,14,12,8,10,-172695,1.0,0.0,2.0,0.0
1331,37,3,16,12,34,3,16,11,13,15,-226483,3.0,0.0,0.0,1.0
1332,37,3,16,12,34,2,16,11,13,22,-200800,3.0,1.0,0.0,1.0
1333,41,5,17,13,50,6,16,14,7,9,-236460,-9.0,-1.0,1.0,-1.0
1334,41,5,17,13,38,4,15,12,9,11,-198854,3.0,1.0,2.0,1.0
1335,41,5,17,13,27,3,12,8,12,14,-222319,14.0,2.0,5.0,5.0
1336,41,5,17,13,35,4,15,11,15,21,-219717,6.0,1.0,2.0,2.0
1337,41,5,17,13,37,4,17,12,8,34,-202049,4.0,1.0,0.0,1.0
1338,38,4,16,12,35,4,15,11,8,10,-231893,3.0,0.0,1.0,1.0
1339,38,4,16,12,35,3,14,11,11,13,-192276,3.0,1.0,2.0,1.0
1340,38,4,16,12,32,3,14,10,14,16,-199973,6.0,1.0,2.0,2.0
1341,38,4,16,12,34,3,16,11,8,31,-186818,4.0,1.0,0.0,1.0
1342,38,5,16,12,47,6,18,13,7,9,-164194,-9.0,-1.0,-2.0,-1.0
1343,38,5,16,12,35,4,14,11,9,11,-172148,3.0,1.0,2.0,1.0
1344,38,5,16,12,27,3,12,8,12,14,-192912,11.0,2.0,4.0,4.0
1345,38,5,16,12,35,4,15,11,13,19,-197180,3.0,1.0,1.0,1.0
1346,38,5,16,12,34,4,16,11,8,31,-186764,4.0,1.0,0.0,1.0
1347,42,5,15,14,51,6,16,15,7,9,-186278,-9.0,-1.0,-1.0,-1.0
1348,42,5,15,14,39,4,13,13,9,11,-244792,3.0,1.0,2.0,1.0
1349,42,5,15,14,34,4,14,11,12,14,-217389,8.0,1.0,1.0,3.0
1350,42,5,15,14,35,4,15,11,12,25,-256693,7.0,1.0,0.0,3.0
1351,42,5,15,14,38,4,15,13,8,35,-198910,4.0,1.0,0.0,1.0
1352,45,5,15,15,60,7,17,17,7,9,-181453,-15.0,-2.0,-2.0,-2.0
1353,45,5,15,15,31,3,12,10,10,12,-218154,14.0,2.0,3.0,5.0
1354,45,5,15,15,39,4,13,13,13,19,-233802,6.0,1.0,2.0,2.0
1355,45,5,15,15,38,4,15,12,10,29,-316268,7.0,1.0,0.0,3.0
1356,45,5,15,15,41,4,15,14,8,38,-206273,4.0,1.0,0.0,1.0
1357,36,3,14,12,31,3,12,10,8,10,-162677,5.0,0.0,2.0,2.0
1358,36,3,14,12,29,2,12,9,12,17,-162553,7.0,1.0,2.0,3.0
1359,36,3,14,12,32,2,14,11,8,29,-219039,4.0,1.0,0.0,1.0
1360,42,4,14,14,45,5,14,13,7,9,-183466,-3.0,-1.0,0.0,1.0
1361,42,4,14,14,37,4,14,12,11,13,-204100,5.0,0.0,0.0,2.0
1362,42,4,14,14,39,3,15,13,11,22,-207020,3.0,1.0,-1.0,1.0
1363,42,4,14,14,36,3,14,12,12,28,-222319,6.0,1.0,0.0,2.0
1364,41,4,17,13,38,4,15,12,8,10,-196045,3.0,0.0,2.0,1.0
1365,41,4,17,13,29,2,12,9,12,14,-263069,12.0,2.0,5.0,4.0
1366,41,4,17,13,35,3,14,11,15,21,-215388,6.0,1.0,3.0,2.0
1367,41,4,17,13,37,3,17,12,8,34,-187924,4.0,1.0,0.0,1.0
1368,40,4,19,13,37,4,17,12,8,10,-252932,3.0,0.0,2.0,1.0
1369,40,4,19,13,37,3,17,12,11,13,-214395,3.0,1.0,2.0,1.0
1370,40,4,19,13,28,2,14,9,14,16,-235713,12.0,2.0,5.0,4.0
1371,40,4,19,13,34,3,16,11,17,23,-241502,6.0,1.0,3.0,2.0
1372,41,4,17,13,38,4,15,12,8,10,-196246,3.0,0.0,2.0,1.0
1373,41,4,17,13,29,2,12,9,12,14,-207334,12.0,2.0,5.0,4.0
1374,41,4,17,13,35,3,14,11,15,21,-235351,6.0,1.0,3.0,2.0
1375,41,4,17,13,37,3,17,12,8,34,-199367,4.0,1.0,0.0,1.0
1376,37,3,18,12,36,3,16,12,8,10,-187300,1.0,0.0,2.0,0.0
1377,37,3,18,12,34,2,16,11,11,13,-196413,3.0,1.0,2.0,1.0
1378,37,3,18,12,34,3,16,11,15,17,-259464,3.0,0.0,2.0,1.0
1379,40,3,17,13,39,3,15,13,8,10,-197981,1.0,0.0,2.0,0.0
1380,40,3,17,13,37,3,17,12,13,15,-225238,3.0,0.0,0.0,1.0
1381,40,3,17,13,34,2,16,11,15,24,-230863,6.0,1.0,1.0,2.0
