,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1224,45,5,9,9,7,0,6,0,1,1,-106117,38.0,5.0,3.0,9.0
1225,45,5,9,9,12,1,8,1,2,10,-113530,33.0,4.0,1.0,8.0
1226,45,5,9,9,42,5,10,8,4,16,-131631,3.0,0.0,-1.0,1.0
1227,45,5,9,9,36,4,9,7,6,25,-198387,9.0,1.0,0.0,2.0
1228,45,5,9,9,40,4,9,8,7,29,-161945,5.0,1.0,0.0,1.0
1229,68,9,13,12,7,0,6,0,1,1,-162397,61.0,9.0,7.0,12.0
1230,68,9,13,12,12,1,8,1,2,10,-160120,56.0,8.0,5.0,11.0
1231,68,9,13,12,61,9,13,11,4,16,-197073,7.0,0.0,0.0,1.0
1232,68,9,13,12,47,6,10,8,6,29,-241257,21.0,3.0,3.0,4.0
1233,68,9,13,12,59,7,11,10,7,34,-262658,9.0,2.0,2.0,2.0
1234,68,9,13,12,61,8,12,11,9,36,-319593,7.0,1.0,1.0,1.0
1235,68,9,13,12,65,8,13,11,9,47,-269943,3.0,1.0,0.0,1.0
1236,68,9,13,12,59,7,13,10,6,53,-287512,9.0,2.0,0.0,2.0
1237,68,9,13,12,64,8,13,11,7,57,-256807,4.0,1.0,0.0,1.0
1238,10,1,5,1,7,0,6,0,1,1,-43239,3.0,1.0,-1.0,1.0
1239,12,1,8,1,7,0,6,0,1,1,-51054,5.0,1.0,2.0,1.0
1240,10,1,5,1,7,0,6,0,1,1,-19410,3.0,1.0,-1.0,1.0
1241,13,1,6,2,10,1,5,1,2,2,-38105,3.0,0.0,1.0,1.0
1242,53,6,10,9,7,0,6,0,1,1,-169114,46.0,6.0,4.0,9.0
1243,53,6,10,9,12,1,8,1,2,10,-124030,41.0,5.0,2.0,8.0
1244,53,6,10,9,46,6,10,8,4,16,-135209,7.0,0.0,0.0,1.0
1245,53,6,10,9,34,4,8,5,5,28,-171252,19.0,2.0,2.0,4.0
1246,53,6,10,9,47,6,10,8,7,33,-188410,6.0,0.0,0.0,1.0
1247,53,6,10,9,49,5,10,8,7,42,-195492,4.0,1.0,0.0,1.0
1248,51,5,11,10,7,0,6,0,1,1,-117233,44.0,5.0,5.0,10.0
1249,51,5,11,10,12,1,8,1,2,10,-120459,39.0,4.0,3.0,9.0
1250,51,5,11,10,48,5,12,9,4,16,-153463,3.0,0.0,-1.0,1.0
1251,51,5,11,10,36,4,9,7,6,25,-748122,15.0,1.0,2.0,3.0
1252,51,5,11,10,45,5,9,9,8,30,-196047,6.0,0.0,2.0,1.0
1253,52,5,12,10,7,0,6,0,1,1,-120894,45.0,5.0,6.0,10.0
1254,52,5,12,10,12,1,8,1,2,10,-124700,40.0,4.0,4.0,9.0
1255,52,5,12,10,49,5,13,9,4,16,-155643,3.0,0.0,-1.0,1.0
1256,52,5,12,10,40,4,9,8,7,26,-199888,12.0,1.0,3.0,2.0
1257,52,5,12,10,45,4,10,9,8,31,-203439,7.0,1.0,2.0,1.0
1258,12,1,8,1,7,0,6,0,1,1,-42176,5.0,1.0,2.0,1.0
1259,10,1,5,1,7,0,6,0,1,1,-30259,3.0,1.0,-1.0,1.0
1260,52,6,12,10,7,0,6,0,1,1,-133666,45.0,6.0,6.0,10.0
1261,52,6,12,10,12,1,8,1,2,10,-175337,40.0,5.0,4.0,9.0
1262,52,6,12,10,53,6,10,9,3,15,-162497,-1.0,0.0,2.0,1.0
1263,52,6,12,10,33,4,10,6,7,22,-190001,19.0,2.0,2.0,4.0
1264,52,6,12,10,46,6,12,9,9,27,-218684,6.0,0.0,0.0,1.0
1265,52,6,12,10,48,5,12,9,9,36,-211390,4.0,1.0,0.0,1.0
1266,12,1,8,1,7,0,6,0,1,1,-45423,5.0,1.0,2.0,1.0
1267,12,1,8,1,7,0,6,0,1,1,-43085,5.0,1.0,2.0,1.0
1268,34,2,10,11,58,7,11,10,1,1,-97548,-24.0,-5.0,-1.0,1.0
1269,34,2,10,11,10,1,5,1,3,3,-80214,24.0,1.0,5.0,10.0
1270,71,8,13,12,7,0,6,0,1,1,-210556,64.0,8.0,7.0,12.0
1271,71,8,13,12,12,1,8,1,2,10,-167204,59.0,7.0,5.0,11.0
1272,71,8,13,12,64,8,13,11,4,16,-176901,7.0,0.0,0.0,1.0
1273,71,8,13,12,53,6,10,9,6,29,-244577,18.0,2.0,3.0,3.0
1274,71,8,13,12,65,7,11,11,7,34,-263393,6.0,1.0,2.0,1.0
1275,71,8,13,12,64,7,10,11,9,36,-270731,7.0,1.0,3.0,1.0
1276,71,8,13,12,65,8,13,11,7,51,-316691,6.0,0.0,0.0,1.0
1277,71,8,13,12,67,7,13,11,7,60,-305303,4.0,1.0,0.0,1.0
1278,12,1,8,1,7,0,6,0,1,1,-56358,5.0,1.0,2.0,1.0
1279,49,6,11,10,7,0,6,0,1,1,-110014,42.0,6.0,5.0,10.0
1280,49,6,11,10,12,1,8,1,2,10,-105622,37.0,5.0,3.0,9.0
1281,49,6,11,10,46,6,12,9,4,16,-147896,3.0,0.0,-1.0,1.0
1282,49,6,11,10,36,4,9,7,6,25,-168145,13.0,2.0,2.0,3.0
1283,49,6,11,10,40,4,9,8,7,29,-168425,9.0,2.0,2.0,2.0
1284,49,6,11,10,45,5,9,9,8,33,-227400,4.0,1.0,2.0,1.0
1285,12,1,8,1,7,0,6,0,1,1,-42492,5.0,1.0,2.0,1.0
1286,12,1,8,1,7,0,6,0,1,1,-43898,5.0,1.0,2.0,1.0
1287,65,7,11,11,7,0,6,0,1,1,-139731,58.0,7.0,5.0,11.0
1288,65,7,11,11,12,1,8,1,2,10,-151742,53.0,6.0,3.0,10.0
1289,65,7,11,11,58,7,11,10,4,16,-166947,7.0,0.0,0.0,1.0
1290,65,7,11,11,53,6,10,9,6,29,-214739,12.0,1.0,1.0,2.0
1291,65,7,11,11,58,6,10,10,7,34,-279503,7.0,1.0,1.0,1.0
1292,65,7,11,11,59,7,11,10,7,45,-279889,6.0,0.0,0.0,1.0
1293,65,7,11,11,61,6,11,10,7,54,-245818,4.0,1.0,0.0,1.0
1294,70,8,13,12,7,0,6,0,1,1,-167354,63.0,8.0,7.0,12.0
1295,70,8,13,12,12,1,8,1,2,10,-166495,58.0,7.0,5.0,11.0
1296,70,8,13,12,63,8,13,11,4,16,-175822,7.0,0.0,0.0,1.0
1297,70,8,13,12,49,5,10,8,6,29,-251602,21.0,3.0,3.0,4.0
1298,70,8,13,12,61,6,11,10,7,34,-254730,9.0,2.0,2.0,2.0
1299,70,8,13,12,63,7,12,11,9,36,-300954,7.0,1.0,1.0,1.0
1300,70,8,13,12,67,7,13,11,9,47,-278538,3.0,1.0,0.0,1.0
1301,70,8,13,12,64,8,13,11,7,54,-314957,6.0,0.0,0.0,1.0
1302,62,7,14,12,7,0,6,0,1,1,-177720,55.0,7.0,8.0,12.0
1303,62,7,14,12,12,1,8,1,2,10,-209471,50.0,6.0,6.0,11.0
1304,62,7,14,12,63,7,12,11,3,15,-285868,-1.0,0.0,2.0,1.0
1305,62,7,14,12,48,5,12,9,8,23,-299082,14.0,2.0,2.0,3.0
1306,62,7,14,12,53,5,12,10,9,28,-284287,9.0,2.0,2.0,2.0
1307,62,7,14,12,59,6,12,11,11,34,-348925,3.0,1.0,2.0,1.0
1308,62,7,14,12,56,7,14,11,9,41,-282748,6.0,0.0,0.0,1.0
1309,65,7,11,11,7,0,6,0,1,1,-196676,58.0,7.0,5.0,11.0
1310,65,7,11,11,12,1,8,1,2,10,-246513,53.0,6.0,3.0,10.0
1311,65,7,11,11,58,7,11,10,4,16,-164878,7.0,0.0,0.0,1.0
1312,65,7,11,11,53,6,10,9,6,29,-284357,12.0,1.0,1.0,2.0
1313,65,7,11,11,58,6,10,10,7,34,-256253,7.0,1.0,1.0,1.0
1314,65,7,11,11,59,7,11,10,7,45,-279771,6.0,0.0,0.0,1.0
1315,65,7,11,11,61,6,11,10,7,54,-285200,4.0,1.0,0.0,1.0
1316,58,7,13,11,7,0,6,0,1,1,-156444,51.0,7.0,7.0,11.0
1317,58,7,13,11,12,1,8,1,2,10,-155080,46.0,6.0,5.0,10.0
1318,58,7,13,11,59,7,11,10,3,15,-177182,-1.0,0.0,2.0,1.0
1319,58,7,13,11,46,6,12,9,8,23,-242631,12.0,1.0,1.0,2.0
1320,58,7,13,11,51,6,12,10,9,28,-245454,7.0,1.0,1.0,1.0
1321,58,7,13,11,49,5,13,9,8,38,-287331,9.0,2.0,0.0,2.0
1322,58,7,13,11,54,6,13,10,9,42,-288952,4.0,1.0,0.0,1.0
1323,12,1,8,1,7,0,6,0,1,1,-44779,5.0,1.0,2.0,1.0
1324,60,6,13,11,7,0,6,0,1,1,-160122,53.0,6.0,7.0,11.0
1325,60,6,13,11,12,1,8,1,2,10,-161587,48.0,5.0,5.0,10.0
1326,60,6,13,11,61,6,11,10,3,15,-193295,-1.0,0.0,2.0,1.0
1327,60,6,13,11,48,5,12,9,8,23,-245074,12.0,1.0,1.0,2.0
1328,60,6,13,11,53,5,12,10,9,28,-286514,7.0,1.0,1.0,1.0
1329,60,6,13,11,54,6,13,10,9,39,-269362,6.0,0.0,0.0,1.0
1330,12,1,8,1,7,0,6,0,1,1,-42360,5.0,1.0,2.0,1.0
1331,68,9,13,12,7,0,6,0,1,1,-203202,61.0,9.0,7.0,12.0
1332,68,9,13,12,12,1,8,1,2,10,-162349,56.0,8.0,5.0,11.0
1333,68,9,13,12,61,9,13,11,4,16,-170894,7.0,0.0,0.0,1.0
1334,68,9,13,12,47,6,10,8,6,29,-302848,21.0,3.0,3.0,4.0
1335,68,9,13,12,59,7,11,10,7,34,-248472,9.0,2.0,2.0,2.0
1336,68,9,13,12,61,8,12,11,9,36,-253930,7.0,1.0,1.0,1.0
1337,68,9,13,12,65,8,13,11,9,47,-918182,3.0,1.0,0.0,1.0
1338,68,9,13,12,59,7,13,10,6,53,-255237,9.0,2.0,0.0,2.0
1339,68,9,13,12,64,8,13,11,7,57,-292767,4.0,1.0,0.0,1.0
1340,52,6,12,10,7,0,6,0,1,1,-144793,45.0,6.0,6.0,10.0
1341,52,6,12,10,12,1,8,1,2,10,-145321,40.0,5.0,4.0,9.0
1342,52,6,12,10,53,6,10,9,3,15,-161988,-1.0,0.0,2.0,1.0
1343,52,6,12,10,33,4,10,6,7,22,-197052,19.0,2.0,2.0,4.0
1344,52,6,12,10,46,6,12,9,9,27,-248317,6.0,0.0,0.0,1.0
1345,52,6,12,10,48,5,12,9,9,36,-212229,4.0,1.0,0.0,1.0
1346,67,9,13,12,7,0,6,0,1,1,-162918,60.0,9.0,7.0,12.0
1347,67,9,13,12,12,1,8,1,2,10,-159889,55.0,8.0,5.0,11.0
1348,67,9,13,12,17,2,8,2,3,15,-163305,50.0,7.0,5.0,10.0
1349,67,9,13,12,46,6,10,8,6,22,-217691,21.0,3.0,3.0,4.0
1350,67,9,13,12,58,7,11,10,7,27,-240572,9.0,2.0,2.0,2.0
1351,67,9,13,12,60,8,12,11,9,29,-306872,7.0,1.0,1.0,1.0
1352,67,9,13,12,64,8,13,11,9,40,-295192,3.0,1.0,0.0,1.0
1353,67,9,13,12,61,9,13,11,7,47,-263969,6.0,0.0,0.0,1.0
1354,67,9,13,12,63,8,13,11,7,56,-256379,4.0,1.0,0.0,1.0
1355,66,7,15,12,7,0,6,0,1,1,-177982,59.0,7.0,9.0,12.0
1356,66,7,15,12,12,1,8,1,2,10,-188850,54.0,6.0,7.0,11.0
1357,66,7,15,12,67,7,13,11,3,15,-211790,-1.0,0.0,2.0,1.0
1358,66,7,15,12,48,5,12,9,8,23,-335324,18.0,2.0,3.0,3.0
1359,66,7,15,12,60,6,13,11,9,28,-301899,6.0,1.0,2.0,1.0
1360,66,7,15,12,59,6,12,11,11,30,-304956,7.0,1.0,3.0,1.0
1361,66,7,15,12,60,7,15,11,9,45,-310219,6.0,0.0,0.0,1.0
1362,49,6,11,10,7,0,6,0,1,1,-111611,42.0,6.0,5.0,10.0
1363,49,6,11,10,12,1,8,1,2,10,-104323,37.0,5.0,3.0,9.0
1364,49,6,11,10,46,6,12,9,4,16,-149195,3.0,0.0,-1.0,1.0
1365,49,6,11,10,36,4,9,7,6,25,-211227,13.0,2.0,2.0,3.0
1366,49,6,11,10,40,4,9,8,7,29,-169898,9.0,2.0,2.0,2.0
1367,49,6,11,10,45,5,9,9,8,33,-184857,4.0,1.0,2.0,1.0
1368,12,1,8,1,7,0,6,0,1,1,-101800,5.0,1.0,2.0,1.0
1369,60,8,14,12,7,0,6,0,1,1,-157144,53.0,8.0,8.0,12.0
1370,60,8,14,12,12,1,8,1,2,10,-156851,48.0,7.0,6.0,11.0
1371,60,8,14,12,61,8,12,11,3,15,-191305,-1.0,0.0,2.0,1.0
1372,60,8,14,12,46,6,12,9,8,23,-243077,14.0,2.0,2.0,3.0
1373,60,8,14,12,51,6,12,10,9,28,-289470,9.0,2.0,2.0,2.0
1374,60,8,14,12,57,7,12,11,11,34,-255803,3.0,1.0,2.0,1.0
1375,60,8,14,12,51,6,14,10,8,40,-250086,9.0,2.0,0.0,2.0
1376,60,8,14,12,56,7,14,11,9,44,-254332,4.0,1.0,0.0,1.0
1377,51,5,11,10,7,0,6,0,1,1,-117301,44.0,5.0,5.0,10.0
1378,51,5,11,10,12,1,8,1,2,10,-165659,39.0,4.0,3.0,9.0
1379,51,5,11,10,48,5,12,9,4,16,-151634,3.0,0.0,-1.0,1.0
1380,51,5,11,10,36,4,9,7,6,25,-218844,15.0,1.0,2.0,3.0
1381,51,5,11,10,45,5,9,9,8,30,-195392,6.0,0.0,2.0,1.0
1382,12,1,8,1,7,0,6,0,1,1,-42551,5.0,1.0,2.0,1.0
1383,60,6,13,11,7,0,6,0,1,1,-161681,53.0,6.0,7.0,11.0
1384,60,6,13,11,12,1,8,1,2,10,-161028,48.0,5.0,5.0,10.0
1385,60,6,13,11,61,6,11,10,3,15,-193685,-1.0,0.0,2.0,1.0
1386,60,6,13,11,48,5,12,9,8,23,-245212,12.0,1.0,1.0,2.0
1387,60,6,13,11,53,5,12,10,9,28,-251919,7.0,1.0,1.0,1.0
1388,60,6,13,11,54,6,13,10,9,39,-312931,6.0,0.0,0.0,1.0
1389,10,1,5,1,7,0,6,0,1,1,-19688,3.0,1.0,-1.0,1.0
1390,12,1,8,1,7,0,6,0,1,1,-55377,5.0,1.0,2.0,1.0
1391,70,8,13,12,7,0,6,0,1,1,-164375,63.0,8.0,7.0,12.0
1392,70,8,13,12,12,1,8,1,2,10,-167906,58.0,7.0,5.0,11.0
1393,70,8,13,12,63,8,13,11,4,16,-185721,7.0,0.0,0.0,1.0
1394,70,8,13,12,49,5,10,8,6,29,-249562,21.0,3.0,3.0,4.0
1395,70,8,13,12,61,6,11,10,7,34,-255880,9.0,2.0,2.0,2.0
1396,70,8,13,12,63,7,12,11,9,36,-312866,7.0,1.0,1.0,1.0
1397,70,8,13,12,67,7,13,11,9,47,-277413,3.0,1.0,0.0,1.0
1398,70,8,13,12,64,8,13,11,7,54,-282928,6.0,0.0,0.0,1.0
1399,67,8,12,12,7,0,6,0,1,1,-157305,60.0,8.0,6.0,12.0
1400,67,8,12,12,12,1,8,1,2,10,-157298,55.0,7.0,4.0,11.0
1401,67,8,12,12,60,8,12,11,4,16,-167035,7.0,0.0,0.0,1.0
1402,67,8,12,12,53,6,10,9,6,29,-261989,14.0,2.0,2.0,3.0
1403,67,8,12,12,58,6,10,10,7,34,-223310,9.0,2.0,2.0,2.0
1404,67,8,12,12,64,7,10,11,9,40,-241610,3.0,1.0,2.0,1.0
1405,67,8,12,12,61,8,12,11,7,47,-244153,6.0,0.0,0.0,1.0
1406,67,8,12,12,63,7,12,11,7,56,-258262,4.0,1.0,0.0,1.0
1407,68,9,13,12,7,0,6,0,1,1,-247019,61.0,9.0,7.0,12.0
1408,68,9,13,12,12,1,8,1,2,10,-161099,56.0,8.0,5.0,11.0
1409,68,9,13,12,61,9,13,11,4,16,-176505,7.0,0.0,0.0,1.0
1410,68,9,13,12,47,6,10,8,6,29,-240973,21.0,3.0,3.0,4.0
1411,68,9,13,12,59,7,11,10,7,34,-250546,9.0,2.0,2.0,2.0
1412,68,9,13,12,61,8,12,11,9,36,-318260,7.0,1.0,1.0,1.0
1413,68,9,13,12,65,8,13,11,9,47,-358211,3.0,1.0,0.0,1.0
1414,68,9,13,12,59,7,13,10,6,53,-302841,9.0,2.0,0.0,2.0
1415,68,9,13,12,64,8,13,11,7,57,-317035,4.0,1.0,0.0,1.0
1416,10,1,5,1,7,0,6,0,1,1,-39470,3.0,1.0,-1.0,1.0
1417,34,2,10,11,58,7,11,10,1,1,-94670,-24.0,-5.0,-1.0,1.0
1418,34,2,10,11,10,1,5,1,3,3,-123805,24.0,1.0,5.0,10.0
1419,10,1,5,1,7,0,6,0,1,1,-31209,3.0,1.0,-1.0,1.0
1420,70,8,13,12,7,0,6,0,1,1,-238456,63.0,8.0,7.0,12.0
1421,70,8,13,12,12,1,8,1,2,10,-204340,58.0,7.0,5.0,11.0
1422,70,8,13,12,63,8,13,11,4,16,-869120,7.0,0.0,0.0,1.0
1423,70,8,13,12,49,5,10,8,6,29,-322247,21.0,3.0,3.0,4.0
1424,70,8,13,12,61,6,11,10,7,34,-263950,9.0,2.0,2.0,2.0
1425,70,8,13,12,63,7,12,11,9,36,-292674,7.0,1.0,1.0,1.0
1426,70,8,13,12,67,7,13,11,9,47,-287817,3.0,1.0,0.0,1.0
1427,70,8,13,12,64,8,13,11,7,54,-310148,6.0,0.0,0.0,1.0
1428,57,6,12,11,7,0,6,0,1,1,-128439,50.0,6.0,6.0,11.0
1429,57,6,12,11,12,1,8,1,2,10,-127738,45.0,5.0,4.0,10.0
1430,57,6,12,11,54,6,13,10,4,16,-165228,3.0,0.0,-1.0,1.0
1431,57,6,12,11,45,5,9,9,7,26,-225439,12.0,1.0,3.0,2.0
1432,57,6,12,11,50,5,10,10,8,31,-214812,7.0,1.0,2.0,1.0
1433,57,6,12,11,52,5,12,10,7,41,-228062,5.0,1.0,0.0,1.0
1434,58,7,13,11,7,0,6,0,1,1,-201997,51.0,7.0,7.0,11.0
1435,58,7,13,11,12,1,8,1,2,10,-155222,46.0,6.0,5.0,10.0
1436,58,7,13,11,59,7,11,10,3,15,-176141,-1.0,0.0,2.0,1.0
1437,58,7,13,11,46,6,12,9,8,23,-239314,12.0,1.0,1.0,2.0
1438,58,7,13,11,51,6,12,10,9,28,-231260,7.0,1.0,1.0,1.0
1439,58,7,13,11,49,5,13,9,8,38,-245003,9.0,2.0,0.0,2.0
1440,58,7,13,11,54,6,13,10,9,42,-249637,4.0,1.0,0.0,1.0
1441,12,1,8,1,7,0,6,0,1,1,-47434,5.0,1.0,2.0,1.0
1442,51,5,11,10,7,0,6,0,1,1,-190329,44.0,5.0,5.0,10.0
1443,51,5,11,10,12,1,8,1,2,10,-138456,39.0,4.0,3.0,9.0
1444,51,5,11,10,48,5,12,9,4,16,-152604,3.0,0.0,-1.0,1.0
1445,51,5,11,10,36,4,9,7,6,25,-186650,15.0,1.0,2.0,3.0
1446,51,5,11,10,45,5,9,9,8,30,-191464,6.0,0.0,2.0,1.0
1447,45,5,9,9,7,0,6,0,1,1,-98205,38.0,5.0,3.0,9.0
1448,45,5,9,9,12,1,8,1,2,10,-99393,33.0,4.0,1.0,8.0
1449,45,5,9,9,42,5,10,8,4,16,-170421,3.0,0.0,-1.0,1.0
1450,45,5,9,9,36,4,9,7,6,25,-145649,9.0,1.0,0.0,2.0
1451,45,5,9,9,40,4,9,8,7,29,-162291,5.0,1.0,0.0,1.0
1452,57,6,12,11,7,0,6,0,1,1,-170929,50.0,6.0,6.0,11.0
1453,57,6,12,11,12,1,8,1,2,10,-127343,45.0,5.0,4.0,10.0
1454,57,6,12,11,54,6,13,10,4,16,-165481,3.0,0.0,-1.0,1.0
1455,57,6,12,11,45,5,9,9,7,26,-248767,12.0,1.0,3.0,2.0
1456,57,6,12,11,50,5,10,10,8,31,-224456,7.0,1.0,2.0,1.0
1457,57,6,12,11,52,5,12,10,7,41,-228514,5.0,1.0,0.0,1.0
1458,60,6,13,11,7,0,6,0,1,1,-174595,53.0,6.0,7.0,11.0
1459,60,6,13,11,12,1,8,1,2,10,-200916,48.0,5.0,5.0,10.0
1460,60,6,13,11,61,6,11,10,3,15,-219576,-1.0,0.0,2.0,1.0
1461,60,6,13,11,48,5,12,9,8,23,-246275,12.0,1.0,1.0,2.0
1462,60,6,13,11,53,5,12,10,9,28,-261602,7.0,1.0,1.0,1.0
1463,60,6,13,11,54,6,13,10,9,39,-257143,6.0,0.0,0.0,1.0
1464,64,8,15,12,7,0,6,0,1,1,-195212,57.0,8.0,9.0,12.0
1465,64,8,15,12,12,1,8,1,2,10,-185130,52.0,7.0,7.0,11.0
1466,64,8,15,12,65,8,13,11,3,15,-248767,-1.0,0.0,2.0,1.0
1467,64,8,15,12,46,6,12,9,8,23,-276452,18.0,2.0,3.0,3.0
1468,64,8,15,12,58,7,13,11,9,28,-282283,6.0,1.0,2.0,1.0
1469,64,8,15,12,57,7,12,11,11,30,-287490,7.0,1.0,3.0,1.0
1470,64,8,15,12,55,6,15,10,8,44,-286488,9.0,2.0,0.0,2.0
1471,64,8,15,12,60,7,15,11,9,48,-334098,4.0,1.0,0.0,1.0
1472,67,8,12,12,7,0,6,0,1,1,-178223,60.0,8.0,6.0,12.0
1473,67,8,12,12,12,1,8,1,2,10,-142959,55.0,7.0,4.0,11.0
1474,67,8,12,12,60,8,12,11,4,16,-177105,7.0,0.0,0.0,1.0
1475,67,8,12,12,53,6,10,9,6,29,-230911,14.0,2.0,2.0,3.0
1476,67,8,12,12,58,6,10,10,7,34,-254700,9.0,2.0,2.0,2.0
1477,67,8,12,12,64,7,10,11,9,40,-243838,3.0,1.0,2.0,1.0
1478,67,8,12,12,61,8,12,11,7,47,-285147,6.0,0.0,0.0,1.0
1479,67,8,12,12,63,7,12,11,7,56,-248687,4.0,1.0,0.0,1.0
1480,10,1,5,1,7,0,6,0,1,1,-33120,3.0,1.0,-1.0,1.0
1481,13,1,6,2,10,1,5,1,2,2,-36646,3.0,0.0,1.0,1.0
1482,65,7,11,11,7,0,6,0,1,1,-176341,58.0,7.0,5.0,11.0
1483,65,7,11,11,12,1,8,1,2,10,-151844,53.0,6.0,3.0,10.0
1484,65,7,11,11,58,7,11,10,4,16,-167193,7.0,0.0,0.0,1.0
1485,65,7,11,11,53,6,10,9,6,29,-219459,12.0,1.0,1.0,2.0
1486,65,7,11,11,58,6,10,10,7,34,-259275,7.0,1.0,1.0,1.0
1487,65,7,11,11,59,7,11,10,7,45,-238638,6.0,0.0,0.0,1.0
1488,65,7,11,11,61,6,11,10,7,54,-245232,4.0,1.0,0.0,1.0
1489,12,1,8,1,7,0,6,0,1,1,-42673,5.0,1.0,2.0,1.0
1490,71,8,13,12,7,0,6,0,1,1,-177220,64.0,8.0,7.0,12.0
1491,71,8,13,12,12,1,8,1,2,10,-175260,59.0,7.0,5.0,11.0
1492,71,8,13,12,64,8,13,11,4,16,-174949,7.0,0.0,0.0,1.0
1493,71,8,13,12,53,6,10,9,6,29,-310102,18.0,2.0,3.0,3.0
1494,71,8,13,12,65,7,11,11,7,34,-254245,6.0,1.0,2.0,1.0
1495,71,8,13,12,64,7,10,11,9,36,-257601,7.0,1.0,3.0,1.0
1496,71,8,13,12,65,8,13,11,7,51,-276549,6.0,0.0,0.0,1.0
1497,71,8,13,12,67,7,13,11,7,60,-326840,4.0,1.0,0.0,1.0
1498,60,6,13,11,7,0,6,0,1,1,-162537,53.0,6.0,7.0,11.0
1499,60,6,13,11,12,1,8,1,2,10,-148334,48.0,5.0,5.0,10.0
1500,60,6,13,11,61,6,11,10,3,15,-194749,-1.0,0.0,2.0,1.0
1501,60,6,13,11,48,5,12,9,8,23,-245695,12.0,1.0,1.0,2.0
1502,60,6,13,11,53,5,12,10,9,28,-250407,7.0,1.0,1.0,1.0
1503,60,6,13,11,54,6,13,10,9,39,-269947,6.0,0.0,0.0,1.0
1504,65,7,11,11,7,0,6,0,1,1,-667654,58.0,7.0,5.0,11.0
1505,65,7,11,11,12,1,8,1,2,10,-152732,53.0,6.0,3.0,10.0
1506,65,7,11,11,58,7,11,10,4,16,-166204,7.0,0.0,0.0,1.0
1507,65,7,11,11,53,6,10,9,6,29,-215323,12.0,1.0,1.0,2.0
1508,65,7,11,11,58,6,10,10,7,34,-222038,7.0,1.0,1.0,1.0
1509,65,7,11,11,59,7,11,10,7,45,-264701,6.0,0.0,0.0,1.0
1510,65,7,11,11,61,6,11,10,7,54,-311144,4.0,1.0,0.0,1.0
1511,67,9,13,12,7,0,6,0,1,1,-164057,60.0,9.0,7.0,12.0
1512,67,9,13,12,12,1,8,1,2,10,-164269,55.0,8.0,5.0,11.0
1513,67,9,13,12,17,2,8,2,3,15,-182272,50.0,7.0,5.0,10.0
1514,67,9,13,12,46,6,10,8,6,22,-239806,21.0,3.0,3.0,4.0
1515,67,9,13,12,58,7,11,10,7,27,-253117,9.0,2.0,2.0,2.0
1516,67,9,13,12,60,8,12,11,9,29,-256416,7.0,1.0,1.0,1.0
1517,67,9,13,12,64,8,13,11,9,40,-341806,3.0,1.0,0.0,1.0
1518,67,9,13,12,61,9,13,11,7,47,-278070,6.0,0.0,0.0,1.0
1519,67,9,13,12,63,8,13,11,7,56,-279237,4.0,1.0,0.0,1.0
1520,12,1,8,1,7,0,6,0,1,1,-59404,5.0,1.0,2.0,1.0
1521,49,6,11,10,7,0,6,0,1,1,-106229,42.0,6.0,5.0,10.0
1522,49,6,11,10,12,1,8,1,2,10,-122150,37.0,5.0,3.0,9.0
1523,49,6,11,10,46,6,12,9,4,16,-152542,3.0,0.0,-1.0,1.0
1524,49,6,11,10,36,4,9,7,6,25,-175886,13.0,2.0,2.0,3.0
1525,49,6,11,10,40,4,9,8,7,29,-220098,9.0,2.0,2.0,2.0
1526,49,6,11,10,45,5,9,9,8,33,-183508,4.0,1.0,2.0,1.0
1527,34,2,10,11,58,7,11,10,1,1,-81273,-24.0,-5.0,-1.0,1.0
1528,34,2,10,11,10,1,5,1,3,3,-97584,24.0,1.0,5.0,10.0
1529,13,1,6,2,10,1,5,1,2,2,-39269,3.0,0.0,1.0,1.0
1530,12,1,8,1,7,0,6,0,1,1,-57191,5.0,1.0,2.0,1.0
1531,57,6,12,11,7,0,6,0,1,1,-186850,50.0,6.0,6.0,11.0
1532,57,6,12,11,12,1,8,1,2,10,-166238,45.0,5.0,4.0,10.0
1533,57,6,12,11,58,6,10,10,3,15,-219420,-1.0,0.0,2.0,1.0
1534,57,6,12,11,52,6,12,10,8,23,-253797,5.0,0.0,0.0,1.0
1535,57,6,12,11,51,6,12,10,9,32,-322565,6.0,0.0,0.0,1.0
1536,57,6,12,11,53,5,12,10,9,41,-279748,4.0,1.0,0.0,1.0
1537,13,1,6,2,10,1,5,1,2,2,-40493,3.0,0.0,1.0,1.0
1538,66,7,15,12,7,0,6,0,1,1,-236474,59.0,7.0,9.0,12.0
1539,66,7,15,12,12,1,8,1,2,10,-204749,54.0,6.0,7.0,11.0
1540,66,7,15,12,67,7,13,11,3,15,-265695,-1.0,0.0,2.0,1.0
1541,66,7,15,12,48,5,12,9,8,23,-298564,18.0,2.0,3.0,3.0
1542,66,7,15,12,60,6,13,11,9,28,-303254,6.0,1.0,2.0,1.0
1543,66,7,15,12,59,6,12,11,11,30,-447210,7.0,1.0,3.0,1.0
1544,66,7,15,12,60,7,15,11,9,45,-325467,6.0,0.0,0.0,1.0
1545,12,1,8,1,7,0,6,0,1,1,-47553,5.0,1.0,2.0,1.0
