,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
884,54,6,10,16,50,5,10,15,7,30,-216275,4.0,1.0,0.0,1.0
885,54,6,10,16,44,4,10,13,5,41,-252490,10.0,2.0,0.0,3.0
886,54,6,10,16,48,5,10,14,6,47,-201439,6.0,1.0,0.0,2.0
887,53,5,12,16,3,0,2,0,2,2,-169039,50.0,5.0,10.0,16.0
888,53,5,12,16,40,3,11,12,6,9,-256124,13.0,2.0,1.0,4.0
889,53,5,12,16,50,5,11,15,10,21,-239143,3.0,0.0,1.0,1.0
890,53,5,12,16,50,5,12,15,9,32,-317243,3.0,0.0,0.0,1.0
891,53,5,12,16,49,4,12,15,5,40,-233081,4.0,1.0,0.0,1.0
892,53,6,12,16,3,0,2,0,2,2,-166220,50.0,6.0,10.0,16.0
893,53,6,12,16,40,4,10,12,6,9,-258995,13.0,2.0,2.0,4.0
894,53,6,12,16,50,6,10,15,10,21,-220021,3.0,0.0,2.0,1.0
895,53,6,12,16,50,5,12,15,8,31,-266217,3.0,1.0,0.0,1.0
896,53,6,12,16,50,5,12,15,5,37,-206482,3.0,1.0,0.0,1.0
897,53,6,12,16,49,5,12,15,7,39,-215087,4.0,1.0,0.0,1.0
898,50,6,10,15,3,0,2,0,2,2,-879278,47.0,6.0,8.0,15.0
899,50,6,10,15,47,5,10,14,8,18,-167427,3.0,1.0,0.0,1.0
900,50,6,10,15,47,5,9,14,5,24,-184555,3.0,1.0,1.0,1.0
901,50,6,10,15,46,5,9,14,7,26,-187824,4.0,1.0,1.0,1.0
902,50,6,10,15,40,4,10,12,5,37,-169936,10.0,2.0,0.0,3.0
903,50,6,10,15,44,5,10,13,6,43,-176701,6.0,1.0,0.0,2.0
904,49,6,10,15,3,0,2,0,2,2,-118989,46.0,6.0,8.0,15.0
905,49,6,10,15,46,5,9,14,5,8,-156872,3.0,1.0,1.0,1.0
906,49,6,10,15,46,5,10,14,8,21,-185271,3.0,1.0,0.0,1.0
907,49,6,10,15,46,5,10,14,5,27,-217161,3.0,1.0,0.0,1.0
908,49,6,10,15,39,4,10,12,5,36,-165473,10.0,2.0,0.0,3.0
909,49,6,10,15,43,5,10,13,6,42,-170489,6.0,1.0,0.0,2.0
910,50,6,10,15,3,0,2,0,2,2,-140903,47.0,6.0,8.0,15.0
911,50,6,10,15,47,5,9,14,5,8,-163631,3.0,1.0,1.0,1.0
912,50,6,10,15,47,5,10,14,8,21,-200732,3.0,1.0,0.0,1.0
913,50,6,10,15,46,5,10,14,5,27,-246452,4.0,1.0,0.0,1.0
914,50,6,10,15,40,4,10,12,5,37,-192560,10.0,2.0,0.0,3.0
915,50,6,10,15,44,5,10,13,6,43,-189207,6.0,1.0,0.0,2.0
916,42,4,12,13,3,0,2,0,2,2,-161596,39.0,4.0,10.0,13.0
917,42,4,12,13,49,4,12,15,5,8,-142748,-7.0,0.0,0.0,-2.0
918,42,4,12,13,39,3,11,12,8,11,-197397,3.0,1.0,1.0,1.0
919,42,4,12,13,39,4,12,12,9,25,-174881,3.0,0.0,0.0,1.0
920,50,6,10,15,3,0,2,0,2,2,-128517,47.0,6.0,8.0,15.0
921,50,6,10,15,47,5,10,14,8,18,-166061,3.0,1.0,0.0,1.0
922,50,6,10,15,47,5,9,14,5,24,-172721,3.0,1.0,1.0,1.0
923,50,6,10,15,46,5,9,14,7,26,-224994,4.0,1.0,1.0,1.0
924,50,6,10,15,40,4,10,12,5,37,-167132,10.0,2.0,0.0,3.0
925,50,6,10,15,44,5,10,13,6,43,-241390,6.0,1.0,0.0,2.0
926,56,6,12,17,3,0,2,0,2,2,-143927,53.0,6.0,10.0,17.0
927,56,6,12,17,43,4,11,13,6,9,-215829,13.0,2.0,1.0,4.0
928,56,6,12,17,53,6,11,16,10,21,-235207,3.0,0.0,1.0,1.0
929,56,6,12,17,53,6,12,16,9,32,-236836,3.0,0.0,0.0,1.0
930,56,6,12,17,53,5,12,16,5,40,-219804,3.0,1.0,0.0,1.0
931,56,6,12,17,52,5,12,16,7,42,-232841,4.0,1.0,0.0,1.0
932,47,5,11,14,3,0,2,0,2,2,-119128,44.0,5.0,9.0,14.0
933,47,5,11,14,44,4,11,13,5,8,-158491,3.0,1.0,0.0,1.0
934,47,5,11,14,44,5,10,13,9,22,-235710,3.0,0.0,1.0,1.0
935,47,5,11,14,43,4,11,13,5,30,-175777,4.0,1.0,0.0,1.0
936,47,5,11,14,43,4,11,13,5,40,-164301,4.0,1.0,0.0,1.0
937,54,7,10,16,3,0,2,0,2,2,-143282,51.0,7.0,8.0,16.0
938,54,7,10,16,44,5,10,13,6,9,-195287,10.0,2.0,0.0,3.0
939,54,7,10,16,51,6,10,15,9,20,-212275,3.0,1.0,0.0,1.0
940,54,7,10,16,51,6,10,15,8,28,-211584,3.0,1.0,0.0,1.0
941,54,7,10,16,51,6,10,15,5,34,-251095,3.0,1.0,0.0,1.0
942,54,7,10,16,50,6,10,15,7,36,-257896,4.0,1.0,0.0,1.0
943,54,7,10,16,50,6,10,15,5,47,-197388,4.0,1.0,0.0,1.0
944,49,6,10,15,3,0,2,0,2,2,-122839,46.0,6.0,8.0,15.0
945,49,6,10,15,46,5,9,14,5,8,-158530,3.0,1.0,1.0,1.0
946,49,6,10,15,46,5,10,14,8,21,-198069,3.0,1.0,0.0,1.0
947,49,6,10,15,46,5,10,14,5,27,-174041,3.0,1.0,0.0,1.0
948,49,6,10,15,39,4,10,12,5,36,-165687,10.0,2.0,0.0,3.0
949,49,6,10,15,43,5,10,13,6,42,-181836,6.0,1.0,0.0,2.0
950,50,6,10,15,3,0,2,0,2,2,-123838,47.0,6.0,8.0,15.0
951,50,6,10,15,47,5,9,14,5,8,-180245,3.0,1.0,1.0,1.0
952,50,6,10,15,47,5,10,14,8,21,-236123,3.0,1.0,0.0,1.0
953,50,6,10,15,46,5,10,14,5,27,-173732,4.0,1.0,0.0,1.0
954,50,6,10,15,40,4,10,12,5,37,-180015,10.0,2.0,0.0,3.0
955,50,6,10,15,44,5,10,13,6,43,-176155,6.0,1.0,0.0,2.0
956,49,6,12,15,3,0,2,0,2,2,-125010,46.0,6.0,10.0,15.0
957,49,6,12,15,53,6,10,16,5,8,-164245,-4.0,0.0,2.0,-1.0
958,49,6,12,15,46,5,10,14,8,11,-181629,3.0,1.0,2.0,1.0
959,49,6,12,15,46,5,12,14,8,24,-191450,3.0,1.0,0.0,1.0
960,49,6,12,15,39,4,12,12,5,36,-165853,10.0,2.0,0.0,3.0
961,49,6,12,15,43,5,12,13,6,42,-222008,6.0,1.0,0.0,2.0
962,49,6,12,15,3,0,2,0,2,2,-124525,46.0,6.0,10.0,15.0
963,49,6,12,15,50,5,10,15,5,8,-161479,-1.0,1.0,2.0,0.0
964,49,6,12,15,46,5,10,14,8,11,-189114,3.0,1.0,2.0,1.0
965,49,6,12,15,46,5,12,14,5,27,-188364,3.0,1.0,0.0,1.0
966,49,6,12,15,39,4,12,12,5,36,-166702,10.0,2.0,0.0,3.0
967,49,6,12,15,43,5,12,13,6,42,-173542,6.0,1.0,0.0,2.0
968,47,5,11,14,3,0,2,0,2,2,-119646,44.0,5.0,9.0,14.0
969,47,5,11,14,44,4,11,13,5,8,-158207,3.0,1.0,0.0,1.0
970,47,5,11,14,44,5,10,13,9,22,-189626,3.0,0.0,1.0,1.0
971,47,5,11,14,43,4,11,13,5,30,-267695,4.0,1.0,0.0,1.0
972,47,5,11,14,43,4,11,13,5,40,-193184,4.0,1.0,0.0,1.0
973,59,6,12,18,3,0,2,0,2,2,-153805,56.0,6.0,10.0,18.0
974,59,6,12,18,46,4,11,14,6,9,-207643,13.0,2.0,1.0,4.0
975,59,6,12,18,56,6,11,17,10,21,-235930,3.0,0.0,1.0,1.0
976,59,6,12,18,56,6,12,17,9,32,-241965,3.0,0.0,0.0,1.0
977,59,6,12,18,49,4,12,15,5,46,-214602,10.0,2.0,0.0,3.0
978,59,6,12,18,53,5,12,16,6,52,-224643,6.0,1.0,0.0,2.0
979,56,6,12,17,3,0,2,0,2,2,-211201,53.0,6.0,10.0,17.0
980,56,6,12,17,43,4,11,13,6,9,-211472,13.0,2.0,1.0,4.0
981,56,6,12,17,53,6,11,16,10,21,-245883,3.0,0.0,1.0,1.0
982,56,6,12,17,53,6,12,16,9,32,-243384,3.0,0.0,0.0,1.0
983,56,6,12,17,53,5,12,16,5,40,-240804,3.0,1.0,0.0,1.0
984,56,6,12,17,52,5,12,16,7,42,-247445,4.0,1.0,0.0,1.0
985,56,7,10,17,3,0,2,0,2,2,-158019,53.0,7.0,8.0,17.0
986,56,7,10,17,46,5,9,14,6,9,-198505,10.0,2.0,1.0,3.0
987,56,7,10,17,53,6,10,16,9,20,-369117,3.0,1.0,0.0,1.0
988,56,7,10,17,53,6,10,16,8,28,-226561,3.0,1.0,0.0,1.0
989,56,7,10,17,53,6,10,16,5,34,-312476,3.0,1.0,0.0,1.0
990,56,7,10,17,46,5,10,14,5,43,-211401,10.0,2.0,0.0,3.0
991,56,7,10,17,50,6,10,15,6,49,-200346,6.0,1.0,0.0,2.0
992,43,5,10,13,3,0,2,0,2,2,-108789,40.0,5.0,8.0,13.0
993,43,5,10,13,40,4,10,12,5,8,-152602,3.0,1.0,0.0,1.0
994,43,5,10,13,40,4,10,12,8,21,-174735,3.0,1.0,0.0,1.0
995,43,5,10,13,40,4,10,12,5,27,-200797,3.0,1.0,0.0,1.0
996,43,5,10,13,39,4,10,12,7,29,-207653,4.0,1.0,0.0,1.0
997,46,5,11,14,3,0,2,0,2,2,-114747,43.0,5.0,9.0,14.0
998,46,5,11,14,43,4,11,13,5,8,-151418,3.0,1.0,0.0,1.0
999,46,5,11,14,43,5,10,13,9,22,-169531,3.0,0.0,1.0,1.0
1000,46,5,11,14,43,4,11,13,5,30,-165064,3.0,1.0,0.0,1.0
1001,46,5,11,14,42,4,11,13,7,32,-183605,4.0,1.0,0.0,1.0
1002,60,7,11,18,3,0,2,0,2,2,-147957,57.0,7.0,9.0,18.0
1003,60,7,11,18,53,6,11,16,6,9,-199938,7.0,1.0,0.0,2.0
1004,60,7,11,18,57,7,10,17,9,26,-226234,3.0,0.0,1.0,1.0
1005,60,7,11,18,57,6,11,17,5,34,-947932,3.0,1.0,0.0,1.0
1006,60,7,11,18,56,6,11,17,7,36,-236385,4.0,1.0,0.0,1.0
1007,60,7,11,18,50,5,11,15,5,47,-200684,10.0,2.0,0.0,3.0
1008,60,7,11,18,54,6,11,16,6,53,-219945,6.0,1.0,0.0,2.0
1009,49,6,12,15,3,0,2,0,2,2,-118550,46.0,6.0,10.0,15.0
1010,49,6,12,15,53,6,10,16,5,8,-160355,-4.0,0.0,2.0,-1.0
1011,49,6,12,15,46,5,10,14,8,11,-171705,3.0,1.0,2.0,1.0
1012,49,6,12,15,46,5,12,14,8,24,-175183,3.0,1.0,0.0,1.0
1013,49,6,12,15,39,4,12,12,5,36,-216091,10.0,2.0,0.0,3.0
1014,49,6,12,15,43,5,12,13,6,42,-169409,6.0,1.0,0.0,2.0
1015,42,4,12,13,3,0,2,0,2,2,-102532,39.0,4.0,10.0,13.0
1016,42,4,12,13,49,4,12,15,5,8,-144657,-7.0,0.0,0.0,-2.0
1017,42,4,12,13,39,3,11,12,8,11,-161376,3.0,1.0,1.0,1.0
1018,42,4,12,13,39,4,12,12,9,25,-166288,3.0,0.0,0.0,1.0
1019,53,6,11,16,3,0,2,0,2,2,-126240,50.0,6.0,9.0,16.0
1020,53,6,11,16,43,4,11,13,6,9,-196414,10.0,2.0,0.0,3.0
1021,53,6,11,16,50,5,11,15,9,20,-199800,3.0,1.0,0.0,1.0
1022,53,6,11,16,50,6,10,15,9,29,-206349,3.0,0.0,1.0,1.0
1023,53,6,11,16,50,5,11,15,5,37,-302584,3.0,1.0,0.0,1.0
1024,53,6,11,16,49,5,11,15,7,39,-217858,4.0,1.0,0.0,1.0
1025,53,5,12,16,3,0,2,0,2,2,-125027,50.0,5.0,10.0,16.0
1026,53,5,12,16,40,3,11,12,6,9,-197231,13.0,2.0,1.0,4.0
1027,53,5,12,16,50,5,11,15,10,21,-292248,3.0,0.0,1.0,1.0
1028,53,5,12,16,50,5,12,15,9,32,-211746,3.0,0.0,0.0,1.0
1029,53,5,12,16,49,4,12,15,5,40,-199863,4.0,1.0,0.0,1.0
1030,46,6,12,14,3,0,2,0,2,2,-112639,43.0,6.0,10.0,14.0
1031,46,6,12,14,50,6,10,15,5,8,-182275,-4.0,0.0,2.0,-1.0
1032,46,6,12,14,43,5,10,13,8,11,-195391,3.0,1.0,2.0,1.0
1033,46,6,12,14,43,5,12,13,8,24,-217526,3.0,1.0,0.0,1.0
1034,46,6,12,14,43,5,12,13,5,30,-170260,3.0,1.0,0.0,1.0
1035,46,6,12,14,42,5,12,13,7,32,-183397,4.0,1.0,0.0,1.0
1036,52,5,12,16,3,0,2,0,2,2,-117565,49.0,5.0,10.0,16.0
1037,52,5,12,16,39,3,11,12,6,9,-185719,13.0,2.0,1.0,4.0
1038,52,5,12,16,49,5,11,15,10,21,-204574,3.0,0.0,1.0,1.0
1039,52,5,12,16,49,5,12,15,9,32,-283782,3.0,0.0,0.0,1.0
1040,52,5,12,16,49,4,12,15,5,40,-294406,3.0,1.0,0.0,1.0
1041,49,6,12,15,3,0,2,0,2,2,-199635,46.0,6.0,10.0,15.0
1042,49,6,12,15,53,6,10,16,5,8,-215742,-4.0,0.0,2.0,-1.0
1043,49,6,12,15,46,5,10,14,8,11,-224336,3.0,1.0,2.0,1.0
1044,49,6,12,15,46,5,12,14,8,24,-276686,3.0,1.0,0.0,1.0
1045,49,6,12,15,39,4,12,12,5,36,-169163,10.0,2.0,0.0,3.0
1046,49,6,12,15,43,5,12,13,6,42,-192733,6.0,1.0,0.0,2.0
1047,42,4,12,13,3,0,2,0,2,2,-121752,39.0,4.0,10.0,13.0
1048,42,4,12,13,49,4,12,15,5,8,-145572,-7.0,0.0,0.0,-2.0
1049,42,4,12,13,39,3,11,12,8,11,-161801,3.0,1.0,1.0,1.0
1050,42,4,12,13,39,4,12,12,9,25,-221307,3.0,0.0,0.0,1.0
1051,60,7,11,18,3,0,2,0,2,2,-222017,57.0,7.0,9.0,18.0
1052,60,7,11,18,50,5,11,15,6,9,-205900,10.0,2.0,0.0,3.0
1053,60,7,11,18,57,6,11,17,9,20,-221364,3.0,1.0,0.0,1.0
1054,60,7,11,18,57,7,10,17,9,29,-237644,3.0,0.0,1.0,1.0
1055,60,7,11,18,56,6,11,17,5,37,-228091,4.0,1.0,0.0,1.0
1056,60,7,11,18,50,5,11,15,5,47,-224726,10.0,2.0,0.0,3.0
1057,60,7,11,18,54,6,11,16,6,53,-212107,6.0,1.0,0.0,2.0
1058,53,5,12,16,3,0,2,0,2,2,-238055,50.0,5.0,10.0,16.0
1059,53,5,12,16,40,3,11,12,6,9,-344089,13.0,2.0,1.0,4.0
1060,53,5,12,16,50,5,11,15,10,21,-233201,3.0,0.0,1.0,1.0
1061,53,5,12,16,50,5,12,15,9,32,-233078,3.0,0.0,0.0,1.0
1062,53,5,12,16,49,4,12,15,5,40,-239280,4.0,1.0,0.0,1.0
1063,46,5,11,14,3,0,2,0,2,2,-138206,43.0,5.0,9.0,14.0
1064,46,5,11,14,43,4,11,13,5,8,-158646,3.0,1.0,0.0,1.0
1065,46,5,11,14,43,5,10,13,9,22,-194148,3.0,0.0,1.0,1.0
1066,46,5,11,14,43,4,11,13,5,30,-205084,3.0,1.0,0.0,1.0
1067,46,5,11,14,42,4,11,13,5,39,-245838,4.0,1.0,0.0,1.0
1068,49,5,11,15,3,0,2,0,2,2,-147407,46.0,5.0,9.0,15.0
1069,49,5,11,15,46,5,9,14,9,19,-180088,3.0,0.0,2.0,1.0
1070,49,5,11,15,46,4,11,14,5,27,-188834,3.0,1.0,0.0,1.0
1071,49,5,11,15,39,3,11,12,5,36,-183975,10.0,2.0,0.0,3.0
1072,49,5,11,15,43,4,11,13,6,42,-173782,6.0,1.0,0.0,2.0
1073,43,4,11,13,3,0,2,0,2,2,-115065,40.0,4.0,9.0,13.0
1074,43,4,11,13,40,3,11,12,5,8,-157984,3.0,1.0,0.0,1.0
1075,43,4,11,13,40,4,10,12,9,22,-191911,3.0,0.0,1.0,1.0
1076,43,4,11,13,39,3,11,12,5,30,-194524,4.0,1.0,0.0,1.0
1077,59,6,12,18,3,0,2,0,2,2,-250168,56.0,6.0,10.0,18.0
1078,59,6,12,18,46,4,11,14,6,9,-233444,13.0,2.0,1.0,4.0
1079,59,6,12,18,56,6,11,17,10,21,-287352,3.0,0.0,1.0,1.0
1080,59,6,12,18,56,6,12,17,9,32,-291673,3.0,0.0,0.0,1.0
1081,59,6,12,18,49,4,12,15,5,46,-215533,10.0,2.0,0.0,3.0
1082,59,6,12,18,53,5,12,16,6,52,-224324,6.0,1.0,0.0,2.0
1083,46,6,12,14,3,0,2,0,2,2,-121880,43.0,6.0,10.0,14.0
1084,46,6,12,14,50,6,10,15,5,8,-175507,-4.0,0.0,2.0,-1.0
1085,46,6,12,14,43,5,10,13,8,11,-175094,3.0,1.0,2.0,1.0
1086,46,6,12,14,43,5,12,13,8,24,-244099,3.0,1.0,0.0,1.0
1087,46,6,12,14,43,5,12,13,5,30,-202976,3.0,1.0,0.0,1.0
1088,46,6,12,14,42,5,12,13,5,39,-176538,4.0,1.0,0.0,1.0
1089,46,6,12,14,3,0,2,0,2,2,-117686,43.0,6.0,10.0,14.0
1090,46,6,12,14,50,6,10,15,5,8,-161904,-4.0,0.0,2.0,-1.0
1091,46,6,12,14,43,5,10,13,8,11,-185364,3.0,1.0,2.0,1.0
1092,46,6,12,14,43,5,12,13,8,24,-177720,3.0,1.0,0.0,1.0
1093,46,6,12,14,43,5,12,13,5,30,-191679,3.0,1.0,0.0,1.0
1094,46,6,12,14,42,5,12,13,7,32,-174873,4.0,1.0,0.0,1.0
1095,43,4,11,13,3,0,2,0,2,2,-148703,40.0,4.0,9.0,13.0
1096,43,4,11,13,40,3,11,12,5,8,-142889,3.0,1.0,0.0,1.0
1097,43,4,11,13,40,4,10,12,9,22,-163994,3.0,0.0,1.0,1.0
1098,43,4,11,13,39,3,11,12,5,30,-143438,4.0,1.0,0.0,1.0
1099,60,7,12,18,3,0,2,0,2,2,-135544,57.0,7.0,10.0,18.0
1100,60,7,12,18,47,5,9,14,6,9,-187510,13.0,2.0,3.0,4.0
1101,60,7,12,18,57,7,10,17,10,21,-242219,3.0,0.0,2.0,1.0
1102,60,7,12,18,57,6,12,17,8,31,-400529,3.0,1.0,0.0,1.0
1103,60,7,12,18,56,6,12,17,5,37,-331811,4.0,1.0,0.0,1.0
1104,60,7,12,18,50,5,12,15,5,47,-202396,10.0,2.0,0.0,3.0
1105,60,7,12,18,54,6,12,16,6,53,-244926,6.0,1.0,0.0,2.0
1106,54,7,10,16,3,0,2,0,2,2,-123500,51.0,7.0,8.0,16.0
1107,54,7,10,16,44,5,10,13,6,9,-175915,10.0,2.0,0.0,3.0
1108,54,7,10,16,51,6,10,15,9,20,-212074,3.0,1.0,0.0,1.0
1109,54,7,10,16,51,6,10,15,8,28,-200605,3.0,1.0,0.0,1.0
1110,54,7,10,16,51,6,10,15,5,34,-200355,3.0,1.0,0.0,1.0
1111,54,7,10,16,50,6,10,15,7,36,-990929,4.0,1.0,0.0,1.0
1112,54,7,10,16,50,6,10,15,5,47,-177917,4.0,1.0,0.0,1.0
1113,43,4,11,13,3,0,2,0,2,2,-94439,40.0,4.0,9.0,13.0
1114,43,4,11,13,40,3,11,12,5,8,-132418,3.0,1.0,0.0,1.0
1115,43,4,11,13,40,4,10,12,9,22,-161687,3.0,0.0,1.0,1.0
1116,43,4,11,13,39,3,11,12,5,30,-169252,4.0,1.0,0.0,1.0
1117,49,6,12,15,3,0,2,0,2,2,-119395,46.0,6.0,10.0,15.0
1118,49,6,12,15,53,6,10,16,5,8,-158038,-4.0,0.0,2.0,-1.0
1119,49,6,12,15,46,5,10,14,8,11,-183050,3.0,1.0,2.0,1.0
1120,49,6,12,15,46,5,12,14,8,24,-241466,3.0,1.0,0.0,1.0
1121,49,6,12,15,39,4,12,12,5,36,-206544,10.0,2.0,0.0,3.0
1122,49,6,12,15,43,5,12,13,6,42,-167167,6.0,1.0,0.0,2.0
1123,47,6,12,14,3,0,2,0,2,2,-115054,44.0,6.0,10.0,14.0
1124,47,6,12,14,51,6,10,15,5,8,-154738,-4.0,0.0,2.0,-1.0
1125,47,6,12,14,44,5,10,13,8,11,-170632,3.0,1.0,2.0,1.0
1126,47,6,12,14,44,5,12,13,8,24,-168403,3.0,1.0,0.0,1.0
1127,47,6,12,14,43,5,12,13,5,30,-168087,4.0,1.0,0.0,1.0
1128,47,6,12,14,43,5,12,13,5,40,-159235,4.0,1.0,0.0,1.0
1129,49,6,10,15,3,0,2,0,2,2,-124513,46.0,6.0,8.0,15.0
1130,49,6,10,15,46,5,9,14,5,8,-151007,3.0,1.0,1.0,1.0
1131,49,6,10,15,46,5,10,14,8,21,-209879,3.0,1.0,0.0,1.0
1132,49,6,10,15,46,5,10,14,5,27,-162876,3.0,1.0,0.0,1.0
1133,49,6,10,15,39,4,10,12,5,36,-157987,10.0,2.0,0.0,3.0
1134,49,6,10,15,43,5,10,13,6,42,-160844,6.0,1.0,0.0,2.0
1135,57,7,11,17,3,0,2,0,2,2,-131855,54.0,7.0,9.0,17.0
1136,57,7,11,17,47,5,11,14,6,9,-195363,10.0,2.0,0.0,3.0
1137,57,7,11,17,54,6,11,16,9,20,-248041,3.0,1.0,0.0,1.0
1138,57,7,11,17,54,7,10,16,9,29,-216584,3.0,0.0,1.0,1.0
1139,57,7,11,17,54,6,11,16,5,37,-253490,3.0,1.0,0.0,1.0
1140,57,7,11,17,53,6,11,16,7,39,-213019,4.0,1.0,0.0,1.0
1141,57,7,11,17,53,6,11,16,5,50,-195324,4.0,1.0,0.0,1.0
1142,42,5,12,13,3,0,2,0,2,2,-104488,39.0,5.0,10.0,13.0
1143,42,5,12,13,46,5,10,14,5,8,-143473,-4.0,0.0,2.0,-1.0
1144,42,5,12,13,39,4,10,12,8,11,-158015,3.0,1.0,2.0,1.0
1145,42,5,12,13,39,4,12,12,8,24,-159145,3.0,1.0,0.0,1.0
1146,42,5,12,13,39,4,12,12,5,30,-145897,3.0,1.0,0.0,1.0
1147,56,6,12,17,3,0,2,0,2,2,-128790,53.0,6.0,10.0,17.0
1148,56,6,12,17,43,4,11,13,6,9,-184800,13.0,2.0,1.0,4.0
1149,56,6,12,17,53,6,11,16,10,21,-271307,3.0,0.0,1.0,1.0
1150,56,6,12,17,53,6,12,16,9,32,-232766,3.0,0.0,0.0,1.0
1151,56,6,12,17,53,5,12,16,5,40,-203605,3.0,1.0,0.0,1.0
1152,56,6,12,17,52,5,12,16,5,49,-182924,4.0,1.0,0.0,1.0
1153,42,4,11,13,3,0,2,0,2,2,-99963,39.0,4.0,9.0,13.0
1154,42,4,11,13,39,3,11,12,5,8,-128716,3.0,1.0,0.0,1.0
1155,42,4,11,13,39,4,10,12,9,22,-160267,3.0,0.0,1.0,1.0
1156,42,4,11,13,39,3,11,12,5,30,-152348,3.0,1.0,0.0,1.0
1157,49,5,11,15,3,0,2,0,2,2,-119647,46.0,5.0,9.0,15.0
1158,49,5,11,15,46,4,11,14,5,8,-201763,3.0,1.0,0.0,1.0
1159,49,5,11,15,46,5,10,14,9,22,-184867,3.0,0.0,1.0,1.0
1160,49,5,11,15,39,3,11,12,5,36,-173634,10.0,2.0,0.0,3.0
1161,49,5,11,15,43,4,11,13,6,42,-162598,6.0,1.0,0.0,2.0
1162,47,5,11,14,3,0,2,0,2,2,-113677,44.0,5.0,9.0,14.0
1163,47,5,11,14,44,5,10,13,9,19,-164023,3.0,0.0,1.0,1.0
1164,47,5,11,14,44,4,11,13,5,27,-165201,3.0,1.0,0.0,1.0
1165,47,5,11,14,43,4,11,13,7,29,-185682,4.0,1.0,0.0,1.0
1166,47,5,11,14,43,4,11,13,5,40,-219061,4.0,1.0,0.0,1.0
1167,47,6,10,14,3,0,2,0,2,2,-204804,44.0,6.0,8.0,14.0
1168,47,6,10,14,44,5,10,13,5,8,-232939,3.0,1.0,0.0,1.0
1169,47,6,10,14,44,5,10,13,8,21,-184877,3.0,1.0,0.0,1.0
1170,47,6,10,14,44,5,10,13,5,27,-272186,3.0,1.0,0.0,1.0
1171,47,6,10,14,43,5,10,13,7,29,-188877,4.0,1.0,0.0,1.0
1172,47,6,10,14,43,5,10,13,5,40,-177803,4.0,1.0,0.0,1.0
1173,42,4,11,13,3,0,2,0,2,2,-161906,39.0,4.0,9.0,13.0
1174,42,4,11,13,39,3,11,12,5,8,-140645,3.0,1.0,0.0,1.0
1175,42,4,11,13,39,4,10,12,9,22,-169415,3.0,0.0,1.0,1.0
1176,42,4,11,13,39,3,11,12,5,30,-153110,3.0,1.0,0.0,1.0
1177,46,5,12,14,3,0,2,0,2,2,-175710,43.0,5.0,10.0,14.0
1178,46,5,12,14,53,5,12,16,5,8,-154233,-7.0,0.0,0.0,-2.0
1179,46,5,12,14,43,4,11,13,8,11,-179022,3.0,1.0,1.0,1.0
1180,46,5,12,14,43,5,12,13,9,25,-197521,3.0,0.0,0.0,1.0
1181,46,5,12,14,42,4,12,13,5,39,-222050,4.0,1.0,0.0,1.0
1182,47,6,10,14,3,0,2,0,2,2,-121575,44.0,6.0,8.0,14.0
1183,47,6,10,14,44,5,10,13,5,8,-153391,3.0,1.0,0.0,1.0
1184,47,6,10,14,44,5,10,13,8,21,-169961,3.0,1.0,0.0,1.0
1185,47,6,10,14,44,5,10,13,5,27,-177033,3.0,1.0,0.0,1.0
1186,47,6,10,14,43,5,10,13,7,29,-226635,4.0,1.0,0.0,1.0
1187,47,6,10,14,43,5,10,13,5,40,-210031,4.0,1.0,0.0,1.0
1188,46,5,12,14,3,0,2,0,2,2,-114232,43.0,5.0,10.0,14.0
1189,46,5,12,14,53,5,12,16,5,8,-154092,-7.0,0.0,0.0,-2.0
1190,46,5,12,14,43,4,11,13,8,11,-168361,3.0,1.0,1.0,1.0
1191,46,5,12,14,43,5,12,13,9,25,-188193,3.0,0.0,0.0,1.0
1192,46,5,12,14,42,4,12,13,5,39,-157191,4.0,1.0,0.0,1.0
1193,47,5,11,14,3,0,2,0,2,2,-102946,44.0,5.0,9.0,14.0
1194,47,5,11,14,44,5,10,13,9,19,-161317,3.0,0.0,1.0,1.0
1195,47,5,11,14,44,4,11,13,5,27,-231267,3.0,1.0,0.0,1.0
1196,47,5,11,14,43,4,11,13,7,29,-223732,4.0,1.0,0.0,1.0
1197,47,5,11,14,43,4,11,13,5,40,-158646,4.0,1.0,0.0,1.0
1198,43,4,11,13,3,0,2,0,2,2,-104219,40.0,4.0,9.0,13.0
1199,43,4,11,13,40,4,10,12,9,19,-152989,3.0,0.0,1.0,1.0
1200,43,4,11,13,40,3,11,12,5,27,-154622,3.0,1.0,0.0,1.0
1201,43,4,11,13,39,3,11,12,7,29,-157758,4.0,1.0,0.0,1.0
1202,42,4,11,13,3,0,2,0,2,2,-89589,39.0,4.0,9.0,13.0
1203,42,4,11,13,39,3,11,12,5,8,-171926,3.0,1.0,0.0,1.0
1204,42,4,11,13,39,4,10,12,9,22,-159644,3.0,0.0,1.0,1.0
1205,42,4,11,13,39,3,11,12,5,30,-153056,3.0,1.0,0.0,1.0
1206,42,4,11,13,3,0,2,0,2,2,-89271,39.0,4.0,9.0,13.0
1207,42,4,11,13,39,3,11,12,5,8,-129782,3.0,1.0,0.0,1.0
1208,42,4,11,13,39,4,10,12,9,22,-208756,3.0,0.0,1.0,1.0
