,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
931,58,5,18,14,55,5,19,13,3,3,-269277,3.0,0.0,-1.0,1.0
932,58,5,18,14,54,4,16,13,11,18,-279498,4.0,1.0,2.0,1.0
933,58,5,18,14,55,4,19,13,13,20,-271345,3.0,1.0,-1.0,1.0
934,58,5,18,14,51,4,16,13,14,25,-279968,7.0,1.0,2.0,1.0
935,58,5,18,14,55,5,18,13,5,42,-250439,3.0,0.0,0.0,1.0
936,54,5,18,14,51,5,19,13,3,3,-237119,3.0,0.0,-1.0,1.0
937,54,5,18,14,51,4,16,13,5,9,-218616,3.0,1.0,2.0,1.0
938,54,5,18,14,50,4,16,13,13,20,-241915,4.0,1.0,2.0,1.0
939,54,5,18,14,51,4,16,13,15,22,-282297,3.0,1.0,2.0,1.0
940,54,5,18,14,51,5,18,13,4,37,-250016,3.0,0.0,0.0,1.0
941,57,6,19,14,34,4,17,10,2,2,-293917,23.0,2.0,2.0,4.0
942,57,6,19,14,54,5,17,13,6,6,-369949,3.0,1.0,2.0,1.0
943,57,6,19,14,53,5,17,13,14,17,-474290,4.0,1.0,2.0,1.0
944,57,6,19,14,54,5,17,13,16,19,-389586,3.0,1.0,2.0,1.0
945,57,6,19,14,51,5,19,13,3,33,-302057,6.0,1.0,0.0,1.0
946,57,6,19,14,54,6,19,13,7,37,-307256,3.0,0.0,0.0,1.0
947,60,6,19,14,37,4,17,10,2,2,-1012421,23.0,2.0,2.0,4.0
948,60,6,19,14,57,5,17,13,6,6,-309962,3.0,1.0,2.0,1.0
949,60,6,19,14,57,5,20,13,14,17,-363885,3.0,1.0,-1.0,1.0
950,60,6,19,14,53,5,17,13,15,22,-383696,7.0,1.0,2.0,1.0
951,60,6,19,14,54,5,19,13,3,36,-333522,6.0,1.0,0.0,1.0
952,60,6,19,14,57,6,19,13,7,40,-372196,3.0,0.0,0.0,1.0
953,56,4,14,14,53,4,15,13,3,3,-249076,3.0,0.0,-1.0,1.0
954,56,4,14,14,53,3,12,13,5,9,-200341,3.0,1.0,2.0,1.0
955,56,4,14,14,53,4,14,13,4,30,-209247,3.0,0.0,0.0,1.0
956,56,4,14,14,53,4,14,13,6,36,-213211,3.0,0.0,0.0,1.0
957,61,5,19,14,58,5,20,13,3,3,-302914,3.0,0.0,-1.0,1.0
958,61,5,19,14,57,4,17,13,11,18,-283210,4.0,1.0,2.0,1.0
959,61,5,19,14,54,4,14,13,15,22,-341426,7.0,1.0,5.0,1.0
960,61,5,19,14,55,4,19,13,3,37,-295390,6.0,1.0,0.0,1.0
961,61,5,19,14,58,5,19,13,7,41,-330408,3.0,0.0,0.0,1.0
962,57,5,17,14,31,3,15,9,2,2,-215949,26.0,2.0,2.0,5.0
963,57,5,17,14,53,4,15,13,12,15,-236983,4.0,1.0,2.0,1.0
964,57,5,17,14,54,4,15,13,14,17,-260943,3.0,1.0,2.0,1.0
965,57,5,17,14,54,5,17,13,4,31,-315945,3.0,0.0,0.0,1.0
966,57,5,17,14,54,5,17,13,6,37,-278811,3.0,0.0,0.0,1.0
967,60,5,16,14,57,5,17,13,3,3,-206793,3.0,0.0,-1.0,1.0
968,60,5,16,14,57,4,17,13,11,18,-238844,3.0,1.0,-1.0,1.0
969,60,5,16,14,53,4,14,13,12,23,-302123,7.0,1.0,2.0,1.0
970,60,5,16,14,57,5,16,13,4,37,-229283,3.0,0.0,0.0,1.0
971,60,5,16,14,54,4,16,13,5,42,-305817,6.0,1.0,0.0,1.0
972,56,4,14,14,53,4,15,13,3,3,-167844,3.0,0.0,-1.0,1.0
973,56,4,14,14,53,3,12,13,5,9,-189954,3.0,1.0,2.0,1.0
974,56,4,14,14,53,4,14,13,4,30,-201704,3.0,0.0,0.0,1.0
975,56,4,14,14,53,4,14,13,6,36,-283115,3.0,0.0,0.0,1.0
976,57,6,19,14,34,4,17,10,2,2,-342151,23.0,2.0,2.0,4.0
977,57,6,19,14,54,5,17,13,6,6,-264712,3.0,1.0,2.0,1.0
978,57,6,19,14,53,5,17,13,14,17,-318442,4.0,1.0,2.0,1.0
979,57,6,19,14,54,5,17,13,16,19,-293382,3.0,1.0,2.0,1.0
980,57,6,19,14,51,5,19,13,3,33,-265035,6.0,1.0,0.0,1.0
981,57,6,19,14,54,6,19,13,7,37,-286701,3.0,0.0,0.0,1.0
982,56,4,14,14,53,4,15,13,3,3,-175221,3.0,0.0,-1.0,1.0
983,56,4,14,14,53,3,12,13,11,18,-241628,3.0,1.0,2.0,1.0
984,56,4,14,14,53,4,14,13,4,30,-199127,3.0,0.0,0.0,1.0
985,56,4,14,14,53,4,14,13,6,36,-210802,3.0,0.0,0.0,1.0
986,60,5,19,14,57,5,20,13,3,3,-241363,3.0,0.0,-1.0,1.0
987,60,5,19,14,57,4,17,13,5,9,-253776,3.0,1.0,2.0,1.0
988,60,5,19,14,53,4,14,13,15,22,-331363,7.0,1.0,5.0,1.0
989,60,5,19,14,54,4,19,13,3,36,-265319,6.0,1.0,0.0,1.0
990,60,5,19,14,57,5,19,13,7,40,-284288,3.0,0.0,0.0,1.0
991,57,5,16,14,54,5,17,13,3,3,-201794,3.0,0.0,-1.0,1.0
992,57,5,16,14,53,4,14,13,11,18,-232472,4.0,1.0,2.0,1.0
993,57,5,16,14,54,4,14,13,13,20,-238391,3.0,1.0,2.0,1.0
994,57,5,16,14,51,4,16,13,3,33,-265844,6.0,1.0,0.0,1.0
995,57,5,16,14,54,5,16,13,7,37,-243416,3.0,0.0,0.0,1.0
996,60,5,17,14,34,3,15,9,2,2,-230071,26.0,2.0,2.0,5.0
997,60,5,17,14,57,4,18,13,12,15,-251868,3.0,1.0,-1.0,1.0
998,60,5,17,14,53,4,15,13,13,20,-258563,7.0,1.0,2.0,1.0
999,60,5,17,14,57,5,17,13,4,34,-260766,3.0,0.0,0.0,1.0
1000,60,5,17,14,57,5,17,13,6,40,-325130,3.0,0.0,0.0,1.0
1001,57,5,18,14,54,5,19,13,3,3,-236817,3.0,0.0,-1.0,1.0
1002,57,5,18,14,54,4,16,13,5,9,-271726,3.0,1.0,2.0,1.0
1003,57,5,18,14,54,4,19,13,13,20,-317347,3.0,1.0,-1.0,1.0
1004,57,5,18,14,50,4,16,13,14,25,-320537,7.0,1.0,2.0,1.0
1005,57,5,18,14,54,5,18,13,4,40,-405350,3.0,0.0,0.0,1.0
1006,57,5,16,14,54,5,17,13,3,3,-283002,3.0,0.0,-1.0,1.0
1007,57,5,16,14,54,4,14,13,5,9,-222000,3.0,1.0,2.0,1.0
1008,57,5,16,14,53,4,14,13,13,20,-250555,4.0,1.0,2.0,1.0
1009,57,5,16,14,54,5,16,13,4,34,-217713,3.0,0.0,0.0,1.0
1010,57,5,16,14,51,4,16,13,5,39,-223648,6.0,1.0,0.0,1.0
1011,60,5,19,14,57,5,20,13,3,3,-237175,3.0,0.0,-1.0,1.0
1012,60,5,19,14,57,4,17,13,5,9,-300240,3.0,1.0,2.0,1.0
1013,60,5,19,14,53,4,14,13,15,22,-287373,7.0,1.0,5.0,1.0
1014,60,5,19,14,54,4,19,13,3,36,-298853,6.0,1.0,0.0,1.0
1015,60,5,19,14,57,5,19,13,7,40,-293949,3.0,0.0,0.0,1.0
1016,57,4,14,14,54,4,15,13,3,3,-176989,3.0,0.0,-1.0,1.0
1017,57,4,14,14,53,3,12,13,11,18,-920893,4.0,1.0,2.0,1.0
1018,57,4,14,14,54,4,14,13,4,31,-214917,3.0,0.0,0.0,1.0
1019,57,4,14,14,54,4,14,13,6,37,-317214,3.0,0.0,0.0,1.0
1020,57,5,17,14,31,3,15,9,2,2,-260785,26.0,2.0,2.0,5.0
1021,57,5,17,14,54,4,15,13,6,6,-230838,3.0,1.0,2.0,1.0
1022,57,5,17,14,53,4,15,13,14,17,-249584,4.0,1.0,2.0,1.0
1023,57,5,17,14,54,5,17,13,4,31,-345092,3.0,0.0,0.0,1.0
1024,57,5,17,14,54,5,17,13,6,37,-266297,3.0,0.0,0.0,1.0
1025,38,4,17,10,32,3,15,9,1,1,-155336,6.0,1.0,2.0,1.0
1026,38,4,17,10,34,3,15,9,10,13,-193312,4.0,1.0,2.0,1.0
1027,38,4,17,10,35,3,18,9,12,15,-186558,3.0,1.0,-1.0,1.0
1028,38,4,17,10,31,3,15,9,13,20,-203390,7.0,1.0,2.0,1.0
1029,60,6,19,14,37,4,17,10,2,2,-258254,23.0,2.0,2.0,4.0
1030,60,6,19,14,57,5,17,13,6,6,-334109,3.0,1.0,2.0,1.0
1031,60,6,19,14,57,5,20,13,14,17,-385695,3.0,1.0,-1.0,1.0
1032,60,6,19,14,53,5,17,13,15,22,-410789,7.0,1.0,2.0,1.0
1033,60,6,19,14,54,5,19,13,3,36,-354651,6.0,1.0,0.0,1.0
1034,60,6,19,14,57,6,19,13,7,40,-360407,3.0,0.0,0.0,1.0
1035,60,5,16,14,57,5,17,13,3,3,-241033,3.0,0.0,-1.0,1.0
1036,60,5,16,14,57,4,17,13,11,18,-335811,3.0,1.0,-1.0,1.0
1037,60,5,16,14,53,4,14,13,12,23,-307349,7.0,1.0,2.0,1.0
1038,60,5,16,14,54,4,16,13,3,36,-257958,6.0,1.0,0.0,1.0
1039,60,5,16,14,57,5,16,13,7,40,-269687,3.0,0.0,0.0,1.0
1040,57,6,19,14,34,4,17,10,2,2,-270028,23.0,2.0,2.0,4.0
1041,57,6,19,14,54,5,17,13,6,6,-276606,3.0,1.0,2.0,1.0
1042,57,6,19,14,53,5,17,13,14,17,-336325,4.0,1.0,2.0,1.0
1043,57,6,19,14,54,5,17,13,16,19,-293682,3.0,1.0,2.0,1.0
1044,57,6,19,14,51,5,19,13,3,33,-264218,6.0,1.0,0.0,1.0
1045,57,6,19,14,54,6,19,13,7,37,-312942,3.0,0.0,0.0,1.0
1046,60,5,16,14,57,5,17,13,3,3,-268657,3.0,0.0,-1.0,1.0
1047,60,5,16,14,57,4,17,13,11,18,-256225,3.0,1.0,-1.0,1.0
1048,60,5,16,14,53,4,14,13,12,23,-319201,7.0,1.0,2.0,1.0
1049,60,5,16,14,54,4,16,13,3,36,-247474,6.0,1.0,0.0,1.0
1050,60,5,16,14,57,5,16,13,7,40,-260011,3.0,0.0,0.0,1.0
1051,56,5,17,14,30,3,15,9,2,2,-200838,26.0,2.0,2.0,5.0
1052,56,5,17,14,53,4,15,13,6,6,-255473,3.0,1.0,2.0,1.0
1053,56,5,17,14,53,4,15,13,14,17,-243172,3.0,1.0,2.0,1.0
1054,56,5,17,14,53,5,17,13,4,30,-308195,3.0,0.0,0.0,1.0
1055,56,5,17,14,53,5,17,13,6,36,-261261,3.0,0.0,0.0,1.0
1056,60,6,18,14,57,6,19,13,3,3,-238292,3.0,0.0,-1.0,1.0
1057,60,6,18,14,57,5,16,13,5,9,-270151,3.0,1.0,2.0,1.0
1058,60,6,18,14,57,5,19,13,13,20,-287729,3.0,1.0,-1.0,1.0
1059,60,6,18,14,53,5,16,13,14,25,-335818,7.0,1.0,2.0,1.0
1060,60,6,18,14,54,5,18,13,3,39,-316939,6.0,1.0,0.0,1.0
1061,60,6,18,14,54,5,18,13,6,42,-319170,6.0,1.0,0.0,1.0
1062,60,5,16,14,57,5,17,13,3,3,-251320,3.0,0.0,-1.0,1.0
1063,60,5,16,14,57,4,17,13,11,18,-283827,3.0,1.0,-1.0,1.0
1064,60,5,16,14,53,4,14,13,12,23,-314878,7.0,1.0,2.0,1.0
1065,60,5,16,14,54,4,16,13,3,36,-401495,6.0,1.0,0.0,1.0
1066,60,5,16,14,57,5,16,13,7,40,-345233,3.0,0.0,0.0,1.0
1067,57,5,16,14,54,5,17,13,3,3,-210537,3.0,0.0,-1.0,1.0
1068,57,5,16,14,53,4,14,13,11,18,-246367,4.0,1.0,2.0,1.0
1069,57,5,16,14,54,4,14,13,13,20,-249208,3.0,1.0,2.0,1.0
1070,57,5,16,14,51,4,16,13,3,33,-283285,6.0,1.0,0.0,1.0
1071,57,5,16,14,54,5,16,13,7,37,-431794,3.0,0.0,0.0,1.0
1072,57,5,18,14,54,5,19,13,3,3,-221330,3.0,0.0,-1.0,1.0
1073,57,5,18,14,54,4,16,13,5,9,-262056,3.0,1.0,2.0,1.0
1074,57,5,18,14,54,4,19,13,13,20,-276470,3.0,1.0,-1.0,1.0
1075,57,5,18,14,50,4,16,13,14,25,-279137,7.0,1.0,2.0,1.0
1076,57,5,18,14,54,5,18,13,5,41,-294482,3.0,0.0,0.0,1.0
1077,60,5,20,14,34,3,18,9,2,2,-291187,26.0,2.0,2.0,5.0
1078,60,5,20,14,57,4,18,13,6,6,-259074,3.0,1.0,2.0,1.0
1079,60,5,20,14,53,4,15,13,16,19,-291810,7.0,1.0,5.0,1.0
1080,60,5,20,14,57,5,20,13,4,34,-286533,3.0,0.0,0.0,1.0
1081,60,5,20,14,57,5,20,13,6,40,-349380,3.0,0.0,0.0,1.0
1082,56,5,16,14,53,5,17,13,3,3,-176680,3.0,0.0,-1.0,1.0
1083,56,5,16,14,53,4,14,13,5,9,-287748,3.0,1.0,2.0,1.0
1084,56,5,16,14,53,4,14,13,13,20,-229737,3.0,1.0,2.0,1.0
1085,56,5,16,14,53,5,16,13,4,33,-225672,3.0,0.0,0.0,1.0
1086,56,5,16,14,50,4,16,13,5,38,-229682,6.0,1.0,0.0,1.0
1087,41,5,19,11,35,4,17,10,1,1,-189000,6.0,1.0,2.0,1.0
1088,41,5,19,11,38,4,17,10,4,4,-903210,3.0,1.0,2.0,1.0
1089,41,5,19,11,37,4,17,10,12,15,-244549,4.0,1.0,2.0,1.0
1090,41,5,19,11,38,4,20,10,14,17,-246842,3.0,1.0,-1.0,1.0
1091,41,5,19,11,34,4,17,10,15,22,-262296,7.0,1.0,2.0,1.0
1092,61,6,19,14,38,4,17,10,2,2,-253731,23.0,2.0,2.0,4.0
1093,61,6,19,14,57,5,17,13,12,15,-293153,4.0,1.0,2.0,1.0
1094,61,6,19,14,58,5,20,13,14,17,-297427,3.0,1.0,-1.0,1.0
1095,61,6,19,14,54,5,17,13,15,22,-364813,7.0,1.0,2.0,1.0
1096,61,6,19,14,58,6,19,13,4,38,-296851,3.0,0.0,0.0,1.0
1097,61,6,19,14,55,5,19,13,5,43,-312776,6.0,1.0,0.0,1.0
1098,56,4,14,14,53,4,15,13,3,3,-163458,3.0,0.0,-1.0,1.0
1099,56,4,14,14,53,3,12,13,11,18,-195322,3.0,1.0,2.0,1.0
1100,56,4,14,14,53,4,14,13,4,30,-199272,3.0,0.0,0.0,1.0
1101,56,4,14,14,53,4,14,13,6,36,-257215,3.0,0.0,0.0,1.0
1102,61,5,19,14,58,5,20,13,3,3,-229906,3.0,0.0,-1.0,1.0
1103,61,5,19,14,57,4,17,13,11,18,-271840,4.0,1.0,2.0,1.0
1104,61,5,19,14,54,4,14,13,15,22,-275620,7.0,1.0,5.0,1.0
1105,61,5,19,14,58,5,19,13,4,38,-267281,3.0,0.0,0.0,1.0
1106,61,5,19,14,55,4,19,13,5,43,-274396,6.0,1.0,0.0,1.0
1107,57,5,16,14,54,5,17,13,3,3,-243810,3.0,0.0,-1.0,1.0
1108,57,5,16,14,54,4,14,13,5,9,-228273,3.0,1.0,2.0,1.0
1109,57,5,16,14,53,4,14,13,13,20,-320722,4.0,1.0,2.0,1.0
1110,57,5,16,14,51,4,16,13,3,33,-255638,6.0,1.0,0.0,1.0
1111,57,5,16,14,54,5,16,13,7,37,-267429,3.0,0.0,0.0,1.0
1112,61,5,20,14,35,3,18,9,2,2,-344034,26.0,2.0,2.0,5.0
1113,61,5,20,14,57,4,18,13,12,15,-319207,4.0,1.0,2.0,1.0
1114,61,5,20,14,54,4,15,13,16,19,-354253,7.0,1.0,5.0,1.0
1115,61,5,20,14,58,5,20,13,4,35,-400328,3.0,0.0,0.0,1.0
1116,61,5,20,14,58,5,20,13,6,41,-319057,3.0,0.0,0.0,1.0
1117,57,5,17,14,31,3,15,9,2,2,-221040,26.0,2.0,2.0,5.0
1118,57,5,17,14,53,4,15,13,12,15,-262929,4.0,1.0,2.0,1.0
1119,57,5,17,14,54,4,15,13,14,17,-291513,3.0,1.0,2.0,1.0
1120,57,5,17,14,54,5,17,13,4,31,-240835,3.0,0.0,0.0,1.0
1121,57,5,17,14,54,5,17,13,6,37,-256243,3.0,0.0,0.0,1.0
1122,56,5,16,14,53,5,17,13,3,3,-189324,3.0,0.0,-1.0,1.0
1123,56,5,16,14,53,4,14,13,5,9,-219303,3.0,1.0,2.0,1.0
1124,56,5,16,14,53,4,14,13,13,20,-243440,3.0,1.0,2.0,1.0
1125,56,5,16,14,53,5,16,13,4,33,-404320,3.0,0.0,0.0,1.0
1126,56,5,16,14,50,4,16,13,5,38,-224623,6.0,1.0,0.0,1.0
1127,60,6,19,14,37,4,17,10,2,2,-305363,23.0,2.0,2.0,4.0
1128,60,6,19,14,57,5,17,13,6,6,-404480,3.0,1.0,2.0,1.0
1129,60,6,19,14,57,5,20,13,14,17,-360822,3.0,1.0,-1.0,1.0
1130,60,6,19,14,53,5,17,13,15,22,-437383,7.0,1.0,2.0,1.0
1131,60,6,19,14,57,6,19,13,4,37,-356507,3.0,0.0,0.0,1.0
1132,60,6,19,14,54,5,19,13,5,42,-328940,6.0,1.0,0.0,1.0
1133,60,5,16,14,57,5,17,13,3,3,-262688,3.0,0.0,-1.0,1.0
1134,60,5,16,14,57,4,17,13,11,18,-269999,3.0,1.0,-1.0,1.0
1135,60,5,16,14,53,4,14,13,12,23,-244094,7.0,1.0,2.0,1.0
1136,60,5,16,14,57,5,16,13,4,37,-328653,3.0,0.0,0.0,1.0
1137,60,5,16,14,54,4,16,13,5,42,-247858,6.0,1.0,0.0,1.0
1138,61,6,22,14,38,4,20,10,2,2,-301439,23.0,2.0,2.0,4.0
1139,61,6,22,14,58,5,20,13,6,6,-340699,3.0,1.0,2.0,1.0
1140,61,6,22,14,57,5,20,13,14,17,-376572,4.0,1.0,2.0,1.0
1141,61,6,22,14,54,5,17,13,18,21,-407465,7.0,1.0,5.0,1.0
1142,61,6,22,14,55,5,22,13,3,37,-325244,6.0,1.0,0.0,1.0
1143,61,6,22,14,58,6,22,13,7,41,-346670,3.0,0.0,0.0,1.0
1144,57,5,16,14,54,5,17,13,3,3,-204280,3.0,0.0,-1.0,1.0
1145,57,5,16,14,54,4,14,13,5,9,-228229,3.0,1.0,2.0,1.0
1146,57,5,16,14,53,4,14,13,13,20,-248867,4.0,1.0,2.0,1.0
1147,57,5,16,14,51,4,16,13,3,33,-284359,6.0,1.0,0.0,1.0
1148,57,5,16,14,54,5,16,13,7,37,-275849,3.0,0.0,0.0,1.0
1149,56,4,14,14,53,4,15,13,3,3,-171890,3.0,0.0,-1.0,1.0
1150,56,4,14,14,53,3,12,13,11,18,-250432,3.0,1.0,2.0,1.0
1151,56,4,14,14,53,4,14,13,4,30,-201402,3.0,0.0,0.0,1.0
1152,56,4,14,14,53,4,14,13,6,36,-217003,3.0,0.0,0.0,1.0
1153,57,5,16,14,54,5,17,13,3,3,-253916,3.0,0.0,-1.0,1.0
1154,57,5,16,14,54,4,14,13,5,9,-241784,3.0,1.0,2.0,1.0
1155,57,5,16,14,53,4,14,13,13,20,-248517,4.0,1.0,2.0,1.0
1156,57,5,16,14,51,4,16,13,3,33,-223289,6.0,1.0,0.0,1.0
1157,57,5,16,14,54,5,16,13,7,37,-246449,3.0,0.0,0.0,1.0
1158,60,5,17,14,34,3,15,9,2,2,-973675,26.0,2.0,2.0,5.0
1159,60,5,17,14,57,4,18,13,12,15,-253583,3.0,1.0,-1.0,1.0
1160,60,5,17,14,53,4,15,13,13,20,-286666,7.0,1.0,2.0,1.0
1161,60,5,17,14,57,5,17,13,4,34,-272568,3.0,0.0,0.0,1.0
1162,60,5,17,14,57,5,17,13,6,40,-281619,3.0,0.0,0.0,1.0
1163,60,5,16,14,57,5,17,13,3,3,-203457,3.0,0.0,-1.0,1.0
1164,60,5,16,14,57,4,17,13,11,18,-120528529,3.0,1.0,-1.0,1.0
1165,60,5,16,14,53,4,14,13,12,23,-304163,7.0,1.0,2.0,1.0
1166,60,5,16,14,57,5,16,13,4,37,-245094,3.0,0.0,0.0,1.0
1167,60,5,16,14,54,4,16,13,5,42,-247778,6.0,1.0,0.0,1.0
1168,37,4,17,10,31,3,15,9,1,1,-152634,6.0,1.0,2.0,1.0
1169,37,4,17,10,34,3,15,9,4,4,-239917,3.0,1.0,2.0,1.0
1170,37,4,17,10,34,3,18,9,12,15,-224038,3.0,1.0,-1.0,1.0
1171,37,4,17,10,30,3,15,9,13,20,-297248,7.0,1.0,2.0,1.0
1172,57,5,16,14,54,5,17,13,3,3,-210823,3.0,0.0,-1.0,1.0
1173,57,5,16,14,54,4,14,13,5,9,-243082,3.0,1.0,2.0,1.0
1174,57,5,16,14,53,4,14,13,13,20,-271446,4.0,1.0,2.0,1.0
1175,57,5,16,14,51,4,16,13,3,33,-274486,6.0,1.0,0.0,1.0
1176,57,5,16,14,54,5,16,13,7,37,-318932,3.0,0.0,0.0,1.0
1177,61,5,20,14,35,3,18,9,2,2,-259169,26.0,2.0,2.0,5.0
1178,61,5,20,14,57,4,18,13,12,15,-319016,4.0,1.0,2.0,1.0
1179,61,5,20,14,54,4,15,13,16,19,-304352,7.0,1.0,5.0,1.0
1180,61,5,20,14,58,5,20,13,4,35,-302212,3.0,0.0,0.0,1.0
1181,61,5,20,14,58,5,20,13,6,41,-380084,3.0,0.0,0.0,1.0
1182,58,5,21,14,55,5,22,13,3,3,-245421,3.0,0.0,-1.0,1.0
1183,58,5,21,14,55,4,19,13,5,9,-273326,3.0,1.0,2.0,1.0
1184,58,5,21,14,54,4,19,13,13,20,-330874,4.0,1.0,2.0,1.0
1185,58,5,21,14,51,4,16,13,17,24,-320213,7.0,1.0,5.0,1.0
1186,58,5,21,14,55,5,21,13,4,41,-281688,3.0,0.0,0.0,1.0
1187,41,5,19,11,35,4,17,10,1,1,-269869,6.0,1.0,2.0,1.0
1188,41,5,19,11,38,4,17,10,4,4,-240319,3.0,1.0,2.0,1.0
1189,41,5,19,11,37,4,17,10,12,15,-284782,4.0,1.0,2.0,1.0
1190,41,5,19,11,38,4,20,10,14,17,-393490,3.0,1.0,-1.0,1.0
1191,41,5,19,11,34,4,17,10,15,22,-341449,7.0,1.0,2.0,1.0
1192,60,6,19,14,37,4,17,10,2,2,-265792,23.0,2.0,2.0,4.0
1193,60,6,19,14,57,5,17,13,6,6,-289474,3.0,1.0,2.0,1.0
1194,60,6,19,14,57,5,20,13,14,17,-394154,3.0,1.0,-1.0,1.0
1195,60,6,19,14,53,5,17,13,15,22,-378695,7.0,1.0,2.0,1.0
1196,60,6,19,14,57,6,19,13,4,37,-393629,3.0,0.0,0.0,1.0
1197,60,6,19,14,54,5,19,13,5,42,-310065,6.0,1.0,0.0,1.0
1198,61,7,21,14,41,5,19,11,2,2,-304985,20.0,2.0,2.0,3.0
1199,61,7,21,14,58,6,19,13,6,6,-421939,3.0,1.0,2.0,1.0
1200,61,7,21,14,57,6,19,13,14,17,-377106,4.0,1.0,2.0,1.0
1201,61,7,21,14,58,6,22,13,16,19,-368055,3.0,1.0,-1.0,1.0
1202,61,7,21,14,54,6,19,13,17,24,-410907,7.0,1.0,2.0,1.0
1203,61,7,21,14,55,6,21,13,3,40,-344664,6.0,1.0,0.0,1.0
1204,61,7,21,14,55,6,21,13,6,43,-416291,6.0,1.0,0.0,1.0
1205,57,5,18,14,54,5,19,13,3,3,-217519,3.0,0.0,-1.0,1.0
1206,57,5,18,14,54,4,16,13,5,9,-247201,3.0,1.0,2.0,1.0
1207,57,5,18,14,54,4,19,13,13,20,-284803,3.0,1.0,-1.0,1.0
1208,57,5,18,14,50,4,16,13,14,25,-286935,7.0,1.0,2.0,1.0
1209,57,5,18,14,54,5,18,13,4,40,-253968,3.0,0.0,0.0,1.0
1210,61,5,20,14,35,3,18,9,2,2,-323435,26.0,2.0,2.0,5.0
1211,61,5,20,14,57,4,18,13,12,15,-308616,4.0,1.0,2.0,1.0
1212,61,5,20,14,54,4,15,13,16,19,-316544,7.0,1.0,5.0,1.0
1213,61,5,20,14,58,5,20,13,4,35,-312428,3.0,0.0,0.0,1.0
1214,61,5,20,14,58,5,20,13,6,41,-322865,3.0,0.0,0.0,1.0
1215,60,4,17,14,57,4,18,13,3,3,-220612,3.0,0.0,-1.0,1.0
1216,60,4,17,14,53,3,12,13,13,20,-308760,7.0,1.0,5.0,1.0
1217,60,4,17,14,57,4,17,13,4,34,-240773,3.0,0.0,0.0,1.0
1218,60,4,17,14,57,4,17,13,6,40,-263332,3.0,0.0,0.0,1.0
1219,56,4,14,14,53,4,15,13,3,3,-162972,3.0,0.0,-1.0,1.0
1220,56,4,14,14,53,3,12,13,11,18,-185204,3.0,1.0,2.0,1.0
1221,56,4,14,14,53,4,14,13,4,30,-197481,3.0,0.0,0.0,1.0
1222,56,4,14,14,53,4,14,13,6,36,-252626,3.0,0.0,0.0,1.0
1223,61,6,21,14,58,6,22,13,3,3,-254566,3.0,0.0,-1.0,1.0
1224,61,6,21,14,58,5,19,13,5,9,-284512,3.0,1.0,2.0,1.0
1225,61,6,21,14,57,5,19,13,13,20,-320702,4.0,1.0,2.0,1.0
1226,61,6,21,14,54,5,16,13,17,24,-329925,7.0,1.0,5.0,1.0
1227,61,6,21,14,55,5,21,13,3,40,-344004,6.0,1.0,0.0,1.0
1228,61,6,21,14,55,5,21,13,6,43,-295693,6.0,1.0,0.0,1.0
1229,60,4,17,14,57,4,18,13,3,3,-202027,3.0,0.0,-1.0,1.0
1230,60,4,17,14,53,3,12,13,13,20,-238058,7.0,1.0,5.0,1.0
1231,60,4,17,14,57,4,17,13,4,34,-292086,3.0,0.0,0.0,1.0
1232,60,4,17,14,57,4,17,13,6,40,-282970,3.0,0.0,0.0,1.0
1233,56,5,16,14,53,5,17,13,3,3,-964855,3.0,0.0,-1.0,1.0
1234,56,5,16,14,53,4,14,13,5,9,-268755,3.0,1.0,2.0,1.0
1235,56,5,16,14,53,4,14,13,13,20,-280005,3.0,1.0,2.0,1.0
1236,56,5,16,14,50,4,16,13,3,32,-281837,6.0,1.0,0.0,1.0
1237,56,5,16,14,53,5,16,13,7,36,-281006,3.0,0.0,0.0,1.0
1238,58,6,20,14,55,6,21,13,3,3,-290662,3.0,0.0,-1.0,1.0
1239,58,6,20,14,55,5,18,13,5,9,-272096,3.0,1.0,2.0,1.0
1240,58,6,20,14,54,5,18,13,13,20,-316383,4.0,1.0,2.0,1.0
1241,58,6,20,14,55,5,21,13,15,22,-320019,3.0,1.0,-1.0,1.0
1242,58,6,20,14,51,5,18,13,16,27,-340365,7.0,1.0,2.0,1.0
1243,58,6,20,14,52,5,20,13,4,44,-277369,6.0,1.0,0.0,1.0
1244,57,5,16,14,54,5,17,13,3,3,-282333,3.0,0.0,-1.0,1.0
1245,57,5,16,14,53,4,14,13,11,18,-274919,4.0,1.0,2.0,1.0
1246,57,5,16,14,54,4,14,13,13,20,-297293,3.0,1.0,2.0,1.0
1247,57,5,16,14,51,4,16,13,3,33,-323081,6.0,1.0,0.0,1.0
1248,57,5,16,14,54,5,16,13,7,37,-329790,3.0,0.0,0.0,1.0
1249,57,5,17,14,31,3,15,9,2,2,-353568,26.0,2.0,2.0,5.0
1250,57,5,17,14,54,4,15,13,6,6,-383764,3.0,1.0,2.0,1.0
1251,57,5,17,14,53,4,15,13,14,17,-274063,4.0,1.0,2.0,1.0
1252,57,5,17,14,54,5,17,13,4,31,-274664,3.0,0.0,0.0,1.0
1253,57,5,17,14,54,5,17,13,6,37,-276392,3.0,0.0,0.0,1.0
