,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3090,47,8,14,14,43,7,14,13,6,43,-224029,4.0,1.0,0.0,1.0
3091,45,6,14,14,42,5,14,13,3,3,-182150,3.0,1.0,0.0,1.0
3092,45,6,14,14,42,5,14,13,6,7,-150405,3.0,1.0,0.0,1.0
3093,45,6,14,14,42,5,13,13,4,12,-140199,3.0,1.0,1.0,1.0
3094,45,6,14,14,43,6,14,13,6,16,-156621,2.0,0.0,0.0,1.0
3095,45,6,14,14,36,4,10,11,11,31,-208887,9.0,2.0,4.0,3.0
3096,45,6,14,14,42,5,13,13,13,35,-182441,3.0,1.0,1.0,1.0
3097,46,6,13,14,43,5,12,13,3,3,-131090,3.0,1.0,1.0,1.0
3098,46,6,13,14,43,5,13,13,4,6,-147287,3.0,1.0,0.0,1.0
3099,46,6,13,14,43,5,13,13,7,10,-194254,3.0,1.0,0.0,1.0
3100,46,6,13,14,44,6,13,13,6,16,-155641,2.0,0.0,0.0,1.0
3101,46,6,13,14,40,5,10,12,11,31,-166443,6.0,1.0,3.0,2.0
3102,46,6,13,14,42,5,13,13,6,42,-161174,4.0,1.0,0.0,1.0
3103,40,5,9,12,37,4,9,11,3,3,-118063,3.0,1.0,0.0,1.0
3104,40,5,9,12,37,4,9,11,6,7,-133672,3.0,1.0,0.0,1.0
3105,40,5,9,12,37,4,9,11,8,9,-127165,3.0,1.0,0.0,1.0
3106,40,5,9,12,38,5,9,11,5,16,-135488,2.0,0.0,0.0,1.0
3107,40,5,9,12,36,4,9,11,6,36,-146034,4.0,1.0,0.0,1.0
3108,46,7,13,14,43,6,13,13,1,1,-775204,3.0,1.0,0.0,1.0
3109,46,7,13,14,43,6,13,13,3,6,-123058,3.0,1.0,0.0,1.0
3110,46,7,13,14,43,6,13,13,6,10,-127987,3.0,1.0,0.0,1.0
3111,46,7,13,14,43,6,13,13,8,12,-146722,3.0,1.0,0.0,1.0
3112,46,7,13,14,43,7,13,13,5,19,-131976,3.0,0.0,0.0,1.0
3113,46,7,13,14,37,5,9,11,10,32,-152924,9.0,2.0,4.0,3.0
3114,46,7,13,14,43,6,12,13,12,36,-157535,3.0,1.0,1.0,1.0
3115,47,7,13,14,44,6,13,13,3,3,-196457,3.0,1.0,0.0,1.0
3116,47,7,13,14,44,6,13,13,6,7,-154884,3.0,1.0,0.0,1.0
3117,47,7,13,14,44,6,13,13,8,9,-155962,3.0,1.0,0.0,1.0
3118,47,7,13,14,44,6,12,13,4,15,-144493,3.0,1.0,1.0,1.0
3119,47,7,13,14,44,7,13,13,6,19,-163181,3.0,0.0,0.0,1.0
3120,47,7,13,14,41,6,10,12,11,32,-172947,6.0,1.0,3.0,2.0
3121,47,7,13,14,43,6,13,13,6,43,-164873,4.0,1.0,0.0,1.0
3122,47,7,14,14,44,6,13,13,3,3,-132163,3.0,1.0,1.0,1.0
3123,47,7,14,14,44,6,14,13,4,6,-180631,3.0,1.0,0.0,1.0
3124,47,7,14,14,44,6,14,13,7,10,-151050,3.0,1.0,0.0,1.0
3125,47,7,14,14,44,6,13,13,5,15,-151829,3.0,1.0,1.0,1.0
3126,47,7,14,14,44,7,14,13,7,19,-171245,3.0,0.0,0.0,1.0
3127,47,7,14,14,41,6,11,12,12,32,-167498,6.0,1.0,3.0,2.0
3128,47,7,14,14,43,6,14,13,6,43,-162366,4.0,1.0,0.0,1.0
3129,47,7,14,14,44,6,13,13,3,3,-141485,3.0,1.0,1.0,1.0
3130,47,7,14,14,44,6,14,13,4,6,-147886,3.0,1.0,0.0,1.0
3131,47,7,14,14,44,6,14,13,7,10,-194419,3.0,1.0,0.0,1.0
3132,47,7,14,14,44,6,13,13,5,15,-141211,3.0,1.0,1.0,1.0
3133,47,7,14,14,44,7,14,13,7,19,-159899,3.0,0.0,0.0,1.0
3134,47,7,14,14,41,6,11,12,12,32,-179041,6.0,1.0,3.0,2.0
3135,47,7,14,14,43,6,14,13,6,43,-161260,4.0,1.0,0.0,1.0
3136,47,7,14,14,44,6,13,13,3,3,-147598,3.0,1.0,1.0,1.0
3137,47,7,14,14,44,6,14,13,4,6,-153023,3.0,1.0,0.0,1.0
3138,47,7,14,14,44,6,14,13,7,10,-200098,3.0,1.0,0.0,1.0
3139,47,7,14,14,44,7,14,13,6,16,-163552,3.0,0.0,0.0,1.0
3140,47,7,14,14,38,5,10,11,11,29,-170507,9.0,2.0,4.0,3.0
3141,47,7,14,14,44,6,13,13,13,33,-175580,3.0,1.0,1.0,1.0
3142,47,7,14,14,43,6,14,13,6,43,-193707,4.0,1.0,0.0,1.0
3143,39,5,10,12,36,4,10,11,1,1,-50986,3.0,1.0,0.0,1.0
3144,39,5,10,12,36,4,9,11,3,6,-79088,3.0,1.0,1.0,1.0
3145,39,5,10,12,37,5,10,11,6,11,-96048,2.0,0.0,0.0,1.0
3146,39,5,10,12,36,4,10,11,5,27,-102857,3.0,1.0,0.0,1.0
3147,39,5,10,12,36,4,10,11,7,29,-103658,3.0,1.0,0.0,1.0
3148,45,6,13,14,42,5,13,13,1,1,-123064,3.0,1.0,0.0,1.0
3149,45,6,13,14,42,5,12,13,3,6,-109491,3.0,1.0,1.0,1.0
3150,45,6,13,14,42,5,13,13,4,9,-114243,3.0,1.0,0.0,1.0
3151,45,6,13,14,42,5,13,13,7,13,-118396,3.0,1.0,0.0,1.0
3152,45,6,13,14,43,6,13,13,6,19,-124491,2.0,0.0,0.0,1.0
3153,45,6,13,14,39,5,10,12,11,34,-144941,6.0,1.0,3.0,2.0
3154,47,8,15,14,44,7,14,13,3,3,-161631,3.0,1.0,1.0,1.0
3155,47,8,15,14,44,7,14,13,5,7,-203347,3.0,1.0,1.0,1.0
3156,47,8,15,14,44,7,14,13,6,10,-163436,3.0,1.0,1.0,1.0
3157,47,8,15,14,38,6,11,11,12,21,-173765,9.0,2.0,4.0,3.0
3158,47,8,15,14,44,7,14,13,14,25,-188272,3.0,1.0,1.0,1.0
3159,47,8,15,14,44,7,15,13,5,31,-173525,3.0,1.0,0.0,1.0
3160,47,8,15,14,44,7,15,13,7,33,-177627,3.0,1.0,0.0,1.0
3161,47,8,15,14,43,7,15,13,6,43,-166398,4.0,1.0,0.0,1.0
3162,46,6,14,14,43,5,13,13,4,4,-157687,3.0,1.0,1.0,1.0
3163,46,6,14,14,44,6,14,13,6,8,-222915,2.0,0.0,0.0,1.0
3164,46,6,14,14,37,4,10,11,11,23,-175210,9.0,2.0,4.0,3.0
3165,46,6,14,14,43,5,13,13,13,27,-212647,3.0,1.0,1.0,1.0
3166,46,6,14,14,43,5,14,13,4,33,-183054,3.0,1.0,0.0,1.0
3167,46,6,14,14,42,5,14,13,6,42,-162470,4.0,1.0,0.0,1.0
3168,39,5,11,12,36,4,10,11,3,3,-105630,3.0,1.0,1.0,1.0
3169,39,5,11,12,36,4,11,11,4,6,-111438,3.0,1.0,0.0,1.0
3170,39,5,11,12,36,4,11,11,7,10,-114942,3.0,1.0,0.0,1.0
3171,39,5,11,12,36,4,10,11,5,15,-116161,3.0,1.0,1.0,1.0
3172,39,5,11,12,37,5,11,11,7,19,-170333,2.0,0.0,0.0,1.0
3173,41,6,11,12,38,5,10,11,3,3,-126507,3.0,1.0,1.0,1.0
3174,41,6,11,12,38,5,10,11,5,7,-123337,3.0,1.0,1.0,1.0
3175,41,6,11,12,38,6,11,11,7,11,-127347,3.0,0.0,0.0,1.0
3176,41,6,11,12,38,5,11,11,5,25,-143742,3.0,1.0,0.0,1.0
3177,41,6,11,12,38,5,11,11,7,27,-135177,3.0,1.0,0.0,1.0
3178,41,6,11,12,37,5,11,11,6,37,-139059,4.0,1.0,0.0,1.0
3179,41,6,10,12,38,5,10,11,1,1,-67234,3.0,1.0,0.0,1.0
3180,41,6,10,12,38,5,9,11,4,7,-94779,3.0,1.0,1.0,1.0
3181,41,6,10,12,38,6,10,11,6,11,-143178,3.0,0.0,0.0,1.0
3182,41,6,10,12,38,5,10,11,4,25,-115101,3.0,1.0,0.0,1.0
3183,41,6,10,12,38,5,10,11,6,27,-117118,3.0,1.0,0.0,1.0
3184,41,6,10,12,37,5,10,11,6,37,-100303,4.0,1.0,0.0,1.0
3185,47,8,15,14,44,7,15,13,1,1,-83690,3.0,1.0,0.0,1.0
3186,47,8,15,14,44,7,14,13,3,6,-104930,3.0,1.0,1.0,1.0
3187,47,8,15,14,44,7,14,13,5,10,-130118,3.0,1.0,1.0,1.0
3188,47,8,15,14,44,7,14,13,6,13,-133657,3.0,1.0,1.0,1.0
3189,47,8,15,14,38,6,11,11,12,24,-196989,9.0,2.0,4.0,3.0
3190,47,8,15,14,44,7,14,13,14,28,-158452,3.0,1.0,1.0,1.0
3191,47,8,15,14,44,7,15,13,5,34,-152823,3.0,1.0,0.0,1.0
3192,47,8,15,14,43,7,15,13,6,43,-145296,4.0,1.0,0.0,1.0
3193,46,8,15,14,43,7,15,13,1,1,-82189,3.0,1.0,0.0,1.0
3194,46,8,15,14,43,7,14,13,3,6,-105180,3.0,1.0,1.0,1.0
3195,46,8,15,14,43,7,15,13,4,9,-164324,3.0,1.0,0.0,1.0
3196,46,8,15,14,43,7,15,13,7,13,-131675,3.0,1.0,0.0,1.0
3197,46,8,15,14,43,7,14,13,5,18,-193537,3.0,1.0,1.0,1.0
3198,46,8,15,14,43,7,14,13,6,21,-148614,3.0,1.0,1.0,1.0
3199,46,8,15,14,37,6,11,11,12,32,-159887,9.0,2.0,4.0,3.0
3200,46,8,15,14,43,7,14,13,14,36,-165918,3.0,1.0,1.0,1.0
3201,40,5,11,12,37,4,10,11,3,3,-117844,3.0,1.0,1.0,1.0
3202,40,5,11,12,37,4,10,11,5,7,-145855,3.0,1.0,1.0,1.0
3203,40,5,11,12,38,5,11,11,7,11,-140833,2.0,0.0,0.0,1.0
3204,40,5,11,12,37,4,11,11,5,27,-217439,3.0,1.0,0.0,1.0
3205,40,5,11,12,36,4,11,11,6,36,-823988,4.0,1.0,0.0,1.0
3206,46,6,13,14,43,5,12,13,3,3,-171788,3.0,1.0,1.0,1.0
3207,46,6,13,14,44,6,13,13,6,8,-199335,2.0,0.0,0.0,1.0
3208,46,6,13,14,40,5,10,12,11,23,-168096,6.0,1.0,3.0,2.0
3209,46,6,13,14,43,5,13,13,5,30,-167281,3.0,1.0,0.0,1.0
3210,46,6,13,14,43,5,13,13,7,32,-177558,3.0,1.0,0.0,1.0
3211,46,6,13,14,42,5,13,13,6,42,-246567,4.0,1.0,0.0,1.0
3212,46,6,12,14,43,5,12,13,1,1,-81594,3.0,1.0,0.0,1.0
3213,46,6,12,14,43,5,12,13,3,6,-105368,3.0,1.0,0.0,1.0
3214,46,6,12,14,43,5,12,13,6,10,-163625,3.0,1.0,0.0,1.0
3215,46,6,12,14,44,6,12,13,5,16,-125290,2.0,0.0,0.0,1.0
3216,46,6,12,14,40,5,9,12,10,31,-162414,6.0,1.0,3.0,2.0
3217,46,6,12,14,42,5,12,13,6,42,-129850,4.0,1.0,0.0,1.0
3218,42,6,10,13,39,5,10,12,1,1,-67171,3.0,1.0,0.0,1.0
3219,42,6,10,13,39,5,10,12,3,6,-101995,3.0,1.0,0.0,1.0
3220,42,6,10,13,39,5,10,12,6,10,-106797,3.0,1.0,0.0,1.0
3221,42,6,10,13,39,5,10,12,8,12,-99653,3.0,1.0,0.0,1.0
3222,42,6,10,13,39,5,9,12,4,18,-139697,3.0,1.0,1.0,1.0
3223,42,6,10,13,40,6,10,12,6,22,-120326,2.0,0.0,0.0,1.0
3224,40,6,11,12,37,5,11,11,1,1,-51733,3.0,1.0,0.0,1.0
3225,40,6,11,12,37,5,10,11,3,6,-81683,3.0,1.0,1.0,1.0
3226,40,6,11,12,37,5,10,11,5,10,-103529,3.0,1.0,1.0,1.0
3227,40,6,11,12,37,6,11,11,7,14,-108745,3.0,0.0,0.0,1.0
3228,40,6,11,12,37,5,11,11,5,28,-113219,3.0,1.0,0.0,1.0
3229,40,6,11,12,37,5,11,11,7,30,-116704,3.0,1.0,0.0,1.0
3230,46,6,13,14,43,5,13,13,1,1,-67888,3.0,1.0,0.0,1.0
3231,46,6,13,14,43,5,12,13,3,6,-151150,3.0,1.0,1.0,1.0
3232,46,6,13,14,44,6,13,13,6,11,-128375,2.0,0.0,0.0,1.0
3233,46,6,13,14,40,5,10,12,11,26,-138547,6.0,1.0,3.0,2.0
3234,46,6,13,14,43,5,13,13,5,33,-135110,3.0,1.0,0.0,1.0
3235,46,6,13,14,42,5,13,13,6,42,-154729,4.0,1.0,0.0,1.0
3236,46,6,14,14,43,5,14,13,1,1,-113881,3.0,1.0,0.0,1.0
3237,46,6,14,14,43,5,13,13,3,6,-115287,3.0,1.0,1.0,1.0
3238,46,6,14,14,44,6,14,13,6,11,-134471,2.0,0.0,0.0,1.0
3239,46,6,14,14,37,4,10,11,11,26,-200320,9.0,2.0,4.0,3.0
3240,46,6,14,14,43,5,13,13,13,30,-188195,3.0,1.0,1.0,1.0
3241,46,6,14,14,42,5,14,13,6,42,-143613,4.0,1.0,0.0,1.0
3242,42,6,11,13,39,5,11,12,1,1,-65258,3.0,1.0,0.0,1.0
3243,42,6,11,13,39,5,10,12,3,6,-85145,3.0,1.0,1.0,1.0
3244,42,6,11,13,39,5,11,12,4,9,-89360,3.0,1.0,0.0,1.0
3245,42,6,11,13,39,5,11,12,7,13,-93248,3.0,1.0,0.0,1.0
3246,42,6,11,13,39,5,10,12,5,18,-126579,3.0,1.0,1.0,1.0
3247,42,6,11,13,40,6,11,12,7,22,-114158,2.0,0.0,0.0,1.0
3248,41,6,10,12,38,5,10,11,1,1,-109906,3.0,1.0,0.0,1.0
3249,41,6,10,12,38,5,10,11,3,6,-88709,3.0,1.0,0.0,1.0
3250,41,6,10,12,38,5,10,11,6,10,-92285,3.0,1.0,0.0,1.0
3251,41,6,10,12,38,5,9,11,4,15,-100759,3.0,1.0,1.0,1.0
3252,41,6,10,12,38,6,10,11,6,19,-109982,3.0,0.0,0.0,1.0
3253,41,6,10,12,37,5,10,11,6,37,-112323,4.0,1.0,0.0,1.0
3254,46,6,13,14,43,5,13,13,1,1,-68003,3.0,1.0,0.0,1.0
3255,46,6,13,14,43,5,12,13,4,7,-123848,3.0,1.0,1.0,1.0
3256,46,6,13,14,44,6,13,13,6,11,-182982,2.0,0.0,0.0,1.0
3257,46,6,13,14,40,5,10,12,11,26,-150839,6.0,1.0,3.0,2.0
3258,46,6,13,14,43,5,13,13,4,33,-184301,3.0,1.0,0.0,1.0
3259,46,6,13,14,42,5,13,13,6,42,-128084,4.0,1.0,0.0,1.0
3260,45,6,14,14,42,5,14,13,1,1,-79742,3.0,1.0,0.0,1.0
3261,45,6,14,14,42,5,14,13,3,6,-104037,3.0,1.0,0.0,1.0
3262,45,6,14,14,42,5,13,13,4,12,-118783,3.0,1.0,1.0,1.0
3263,45,6,14,14,43,6,14,13,6,16,-126606,2.0,0.0,0.0,1.0
3264,45,6,14,14,36,4,10,11,11,31,-189607,9.0,2.0,4.0,3.0
3265,45,6,14,14,42,5,13,13,13,35,-151556,3.0,1.0,1.0,1.0
3266,42,6,10,13,39,5,10,12,1,1,-56508,3.0,1.0,0.0,1.0
3267,42,6,10,13,39,5,9,12,3,6,-87240,3.0,1.0,1.0,1.0
3268,42,6,10,13,39,5,10,12,4,9,-104957,3.0,1.0,0.0,1.0
3269,42,6,10,13,39,5,10,12,7,13,-109870,3.0,1.0,0.0,1.0
3270,42,6,10,13,39,5,10,12,9,15,-102223,3.0,1.0,0.0,1.0
3271,42,6,10,13,40,6,10,12,6,22,-117077,2.0,0.0,0.0,1.0
3272,47,8,15,14,44,7,14,13,3,3,-193038,3.0,1.0,1.0,1.0
3273,47,8,15,14,44,7,15,13,4,6,-152284,3.0,1.0,0.0,1.0
3274,47,8,15,14,44,7,15,13,7,10,-168679,3.0,1.0,0.0,1.0
3275,47,8,15,14,44,7,14,13,5,15,-179810,3.0,1.0,1.0,1.0
3276,47,8,15,14,44,7,14,13,6,18,-170825,3.0,1.0,1.0,1.0
3277,47,8,15,14,38,6,11,11,12,29,-180182,9.0,2.0,4.0,3.0
3278,47,8,15,14,44,7,14,13,14,33,-211658,3.0,1.0,1.0,1.0
3279,47,8,15,14,43,7,15,13,6,43,-187488,4.0,1.0,0.0,1.0
3280,47,8,14,14,44,7,14,13,1,1,-86256,3.0,1.0,0.0,1.0
3281,47,8,14,14,44,7,13,13,3,6,-118579,3.0,1.0,1.0,1.0
3282,47,8,14,14,44,7,14,13,4,9,-127799,3.0,1.0,0.0,1.0
3283,47,8,14,14,44,7,14,13,7,13,-129889,3.0,1.0,0.0,1.0
3284,47,8,14,14,44,7,13,13,5,18,-131044,3.0,1.0,1.0,1.0
3285,47,8,14,14,44,7,13,13,6,21,-144185,3.0,1.0,1.0,1.0
3286,47,8,14,14,41,7,11,12,12,32,-154637,6.0,1.0,3.0,2.0
3287,47,8,14,14,43,7,14,13,6,43,-174790,4.0,1.0,0.0,1.0
3288,47,8,13,14,44,7,13,13,1,1,-147267,3.0,1.0,0.0,1.0
3289,47,8,13,14,44,7,13,13,3,6,-127442,3.0,1.0,0.0,1.0
3290,47,8,13,14,44,7,13,13,6,10,-133602,3.0,1.0,0.0,1.0
3291,47,8,13,14,44,7,13,13,8,12,-146307,3.0,1.0,0.0,1.0
3292,47,8,13,14,44,7,12,13,4,18,-145204,3.0,1.0,1.0,1.0
3293,47,8,13,14,44,7,12,13,5,21,-137788,3.0,1.0,1.0,1.0
3294,47,8,13,14,41,7,10,12,11,32,-159066,6.0,1.0,3.0,2.0
3295,47,8,13,14,43,7,13,13,6,43,-188934,4.0,1.0,0.0,1.0
3296,47,7,13,14,44,6,13,13,1,1,-199255,3.0,1.0,0.0,1.0
3297,47,7,13,14,44,7,13,13,5,8,-157736,3.0,0.0,0.0,1.0
3298,47,7,13,14,38,5,9,11,10,21,-159707,9.0,2.0,4.0,3.0
3299,47,7,13,14,44,6,12,13,12,25,-157940,3.0,1.0,1.0,1.0
3300,47,7,13,14,44,6,13,13,4,31,-142438,3.0,1.0,0.0,1.0
3301,47,7,13,14,44,6,13,13,6,33,-157675,3.0,1.0,0.0,1.0
3302,47,7,13,14,43,6,13,13,6,43,-146990,4.0,1.0,0.0,1.0
3303,47,7,14,14,44,6,14,13,1,1,-83334,3.0,1.0,0.0,1.0
3304,47,7,14,14,44,6,13,13,3,6,-879346,3.0,1.0,1.0,1.0
3305,47,7,14,14,44,7,14,13,6,11,-133323,3.0,0.0,0.0,1.0
3306,47,7,14,14,38,5,10,11,11,24,-154086,9.0,2.0,4.0,3.0
3307,47,7,14,14,44,6,13,13,13,28,-158686,3.0,1.0,1.0,1.0
3308,47,7,14,14,44,6,14,13,5,34,-140952,3.0,1.0,0.0,1.0
3309,47,7,14,14,43,6,14,13,6,43,-134055,4.0,1.0,0.0,1.0
3310,40,5,10,12,37,4,10,11,1,1,-66051,3.0,1.0,0.0,1.0
3311,40,5,10,12,37,4,10,11,3,6,-84298,3.0,1.0,0.0,1.0
3312,40,5,10,12,37,4,9,11,4,12,-130687,3.0,1.0,1.0,1.0
3313,40,5,10,12,38,5,10,11,6,16,-107388,2.0,0.0,0.0,1.0
3314,40,5,10,12,36,4,10,11,6,36,-109801,4.0,1.0,0.0,1.0
3315,47,7,14,14,44,6,14,13,1,1,-96857,3.0,1.0,0.0,1.0
3316,47,7,14,14,44,6,13,13,3,6,-110754,3.0,1.0,1.0,1.0
3317,47,7,14,14,44,6,13,13,5,10,-124707,3.0,1.0,1.0,1.0
3318,47,7,14,14,44,7,14,13,7,14,-129942,3.0,0.0,0.0,1.0
3319,47,7,14,14,41,6,11,12,12,27,-151519,6.0,1.0,3.0,2.0
3320,47,7,14,14,44,6,14,13,5,34,-189233,3.0,1.0,0.0,1.0
3321,47,7,14,14,43,6,14,13,6,43,-147911,4.0,1.0,0.0,1.0
3322,46,6,14,14,43,5,13,13,3,3,-134966,3.0,1.0,1.0,1.0
3323,46,6,14,14,44,6,14,13,6,8,-162672,2.0,0.0,0.0,1.0
3324,46,6,14,14,37,4,10,11,11,23,-214320,9.0,2.0,4.0,3.0
3325,46,6,14,14,43,5,13,13,13,27,-177212,3.0,1.0,1.0,1.0
3326,46,6,14,14,43,5,14,13,5,33,-170462,3.0,1.0,0.0,1.0
3327,46,6,14,14,42,5,14,13,6,42,-206556,4.0,1.0,0.0,1.0
3328,47,7,13,14,44,6,13,13,3,3,-156472,3.0,1.0,0.0,1.0
3329,47,7,13,14,44,6,13,13,6,7,-182502,3.0,1.0,0.0,1.0
3330,47,7,13,14,44,6,13,13,8,9,-162238,3.0,1.0,0.0,1.0
3331,47,7,13,14,44,7,13,13,5,16,-163099,3.0,0.0,0.0,1.0
3332,47,7,13,14,38,5,9,11,10,29,-184915,9.0,2.0,4.0,3.0
3333,47,7,13,14,44,6,12,13,12,33,-189473,3.0,1.0,1.0,1.0
3334,47,7,13,14,43,6,13,13,6,43,-181593,4.0,1.0,0.0,1.0
3335,41,7,11,12,38,6,11,11,1,1,-68071,3.0,1.0,0.0,1.0
3336,41,7,11,12,38,6,10,11,3,6,-131225,3.0,1.0,1.0,1.0
3337,41,7,11,12,38,6,11,11,4,9,-90582,3.0,1.0,0.0,1.0
3338,41,7,11,12,38,6,11,11,7,13,-105321,3.0,1.0,0.0,1.0
3339,41,7,11,12,38,6,10,11,5,18,-107194,3.0,1.0,1.0,1.0
3340,41,7,11,12,38,6,10,11,6,21,-110314,3.0,1.0,1.0,1.0
3341,41,7,11,12,37,6,11,11,6,37,-113294,4.0,1.0,0.0,1.0
3342,45,6,14,14,42,5,14,13,1,1,-79896,3.0,1.0,0.0,1.0
3343,45,6,14,14,42,5,13,13,3,6,-110619,3.0,1.0,1.0,1.0
3344,45,6,14,14,43,6,14,13,6,11,-184800,2.0,0.0,0.0,1.0
3345,45,6,14,14,36,4,10,11,11,26,-154268,9.0,2.0,4.0,3.0
3346,45,6,14,14,42,5,13,13,13,30,-156540,3.0,1.0,1.0,1.0
3347,45,6,14,14,42,5,14,13,5,36,-156594,3.0,1.0,0.0,1.0
3348,47,7,13,14,44,6,13,13,1,1,-82674,3.0,1.0,0.0,1.0
3349,47,7,13,14,44,6,12,13,3,6,-112753,3.0,1.0,1.0,1.0
3350,47,7,13,14,44,6,13,13,4,9,-108245,3.0,1.0,0.0,1.0
3351,47,7,13,14,44,6,13,13,7,13,-123431,3.0,1.0,0.0,1.0
3352,47,7,13,14,44,7,13,13,6,19,-182175,3.0,0.0,0.0,1.0
3353,47,7,13,14,41,6,10,12,11,32,-146861,6.0,1.0,3.0,2.0
3354,47,7,13,14,43,6,13,13,6,43,-175061,4.0,1.0,0.0,1.0
3355,46,7,14,14,43,6,14,13,1,1,-86955,3.0,1.0,0.0,1.0
3356,46,7,14,14,43,6,13,13,3,6,-126593,3.0,1.0,1.0,1.0
3357,46,7,14,14,43,6,14,13,4,9,-126714,3.0,1.0,0.0,1.0
3358,46,7,14,14,43,6,14,13,7,13,-140577,3.0,1.0,0.0,1.0
3359,46,7,14,14,43,7,14,13,6,19,-159956,3.0,0.0,0.0,1.0
3360,46,7,14,14,37,5,10,11,11,32,-264605,9.0,2.0,4.0,3.0
3361,46,7,14,14,43,6,13,13,13,36,-206143,3.0,1.0,1.0,1.0
3362,46,6,13,14,43,5,13,13,3,3,-181967,3.0,1.0,0.0,1.0
3363,46,6,13,14,43,5,13,13,6,7,-225423,3.0,1.0,0.0,1.0
3364,46,6,13,14,44,6,13,13,5,13,-206148,2.0,0.0,0.0,1.0
3365,46,6,13,14,37,4,9,11,10,28,-223717,9.0,2.0,4.0,3.0
3366,46,6,13,14,43,5,12,13,12,32,-194606,3.0,1.0,1.0,1.0
3367,46,6,13,14,42,5,13,13,6,42,-235697,4.0,1.0,0.0,1.0
3368,46,8,15,14,43,7,15,13,1,1,-85836,3.0,1.0,0.0,1.0
3369,46,8,15,14,43,7,14,13,3,6,-122693,3.0,1.0,1.0,1.0
3370,46,8,15,14,43,7,14,13,5,10,-148872,3.0,1.0,1.0,1.0
3371,46,8,15,14,43,7,14,13,6,13,-140537,3.0,1.0,1.0,1.0
3372,46,8,15,14,37,6,11,11,12,24,-152723,9.0,2.0,4.0,3.0
3373,46,8,15,14,43,7,14,13,14,28,-146002,3.0,1.0,1.0,1.0
3374,46,8,15,14,43,7,15,13,5,34,-152030,3.0,1.0,0.0,1.0
3375,46,8,15,14,43,7,15,13,7,36,-155503,3.0,1.0,0.0,1.0
3376,47,8,14,14,44,7,14,13,1,1,-131103,3.0,1.0,0.0,1.0
3377,47,8,14,14,44,7,13,13,4,7,-140526,3.0,1.0,1.0,1.0
3378,47,8,14,14,44,7,13,13,5,10,-142331,3.0,1.0,1.0,1.0
3379,47,8,14,14,38,6,10,11,11,21,-141389,9.0,2.0,4.0,3.0
3380,47,8,14,14,44,7,13,13,13,25,-157243,3.0,1.0,1.0,1.0
3381,47,8,14,14,44,7,14,13,4,31,-181017,3.0,1.0,0.0,1.0
3382,47,8,14,14,44,7,14,13,6,33,-155771,3.0,1.0,0.0,1.0
3383,47,8,14,14,43,7,14,13,6,43,-147957,4.0,1.0,0.0,1.0
3384,46,7,14,14,43,6,14,13,1,1,-132940,3.0,1.0,0.0,1.0
3385,46,7,14,14,43,6,13,13,3,6,-98820,3.0,1.0,1.0,1.0
3386,46,7,14,14,43,6,14,13,4,9,-116132,3.0,1.0,0.0,1.0
3387,46,7,14,14,43,6,14,13,7,13,-122744,3.0,1.0,0.0,1.0
3388,46,7,14,14,43,6,13,13,5,18,-120722,3.0,1.0,1.0,1.0
3389,46,7,14,14,43,7,14,13,7,22,-126841,3.0,0.0,0.0,1.0
3390,46,7,14,14,40,6,11,12,12,35,-146488,6.0,1.0,3.0,2.0
3391,43,6,11,13,40,5,10,12,3,3,-181872,3.0,1.0,1.0,1.0
3392,43,6,11,13,40,5,11,12,4,6,-119501,3.0,1.0,0.0,1.0
3393,43,6,11,13,40,5,11,12,7,10,-123968,3.0,1.0,0.0,1.0
3394,43,6,11,13,40,5,10,12,5,15,-125363,3.0,1.0,1.0,1.0
3395,43,6,11,13,41,6,11,12,7,19,-133780,2.0,0.0,0.0,1.0
3396,43,6,11,13,39,5,11,12,6,39,-132970,4.0,1.0,0.0,1.0
3397,46,7,14,14,43,6,14,13,1,1,-82636,3.0,1.0,0.0,1.0
3398,46,7,14,14,43,6,13,13,3,6,-113371,3.0,1.0,1.0,1.0
3399,46,7,14,14,43,7,14,13,6,11,-131253,3.0,0.0,0.0,1.0
3400,46,7,14,14,37,5,10,11,11,24,-841156,9.0,2.0,4.0,3.0
3401,46,7,14,14,43,6,13,13,13,28,-156989,3.0,1.0,1.0,1.0
3402,46,7,14,14,43,6,14,13,5,34,-153266,3.0,1.0,0.0,1.0
3403,46,7,14,14,43,6,14,13,7,36,-154708,3.0,1.0,0.0,1.0
3404,41,6,10,12,38,5,10,11,3,3,-121064,3.0,1.0,0.0,1.0
3405,41,6,10,12,38,5,10,11,6,7,-124281,3.0,1.0,0.0,1.0
3406,41,6,10,12,38,5,10,11,8,9,-127366,3.0,1.0,0.0,1.0
3407,41,6,10,12,38,5,9,11,4,15,-139968,3.0,1.0,1.0,1.0
3408,41,6,10,12,38,6,10,11,6,19,-184650,3.0,0.0,0.0,1.0
3409,41,6,10,12,37,5,10,11,6,37,-133102,4.0,1.0,0.0,1.0
3410,45,6,13,14,42,5,13,13,1,1,-65468,3.0,1.0,0.0,1.0
3411,45,6,13,14,42,5,12,13,3,6,-132706,3.0,1.0,1.0,1.0
3412,45,6,13,14,43,6,13,13,6,11,-125895,2.0,0.0,0.0,1.0
