,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
886,48,6,21,15,43,5,19,14,15,23,-325827,5.0,1.0,2.0,1.0
887,48,6,21,15,39,4,18,12,18,26,-451407,9.0,2.0,3.0,3.0
888,48,6,21,15,44,5,19,14,20,31,-474231,4.0,1.0,2.0,1.0
889,45,5,14,15,5,0,3,1,3,3,-145089,40.0,5.0,11.0,14.0
890,45,5,14,15,42,4,21,14,5,8,-154036,3.0,1.0,-7.0,1.0
891,45,5,14,15,35,3,14,12,10,13,-166808,10.0,2.0,0.0,3.0
892,45,5,14,15,41,5,14,14,12,17,-170951,4.0,0.0,0.0,1.0
893,45,5,14,15,43,6,14,14,8,27,-190009,2.0,-1.0,0.0,1.0
894,46,7,14,15,5,0,3,1,3,3,-149198,41.0,7.0,11.0,14.0
895,46,7,14,15,43,6,21,14,5,8,-155678,3.0,1.0,-7.0,1.0
896,46,7,14,15,36,5,14,12,10,13,-169454,10.0,2.0,0.0,3.0
897,46,7,14,15,42,7,14,14,12,17,-187510,4.0,0.0,0.0,1.0
898,46,7,14,15,43,6,14,14,8,27,-193448,3.0,1.0,0.0,1.0
899,46,7,14,15,38,5,14,12,11,30,-202015,8.0,2.0,0.0,3.0
900,46,7,14,15,43,6,14,14,13,35,-269490,3.0,1.0,0.0,1.0
901,47,8,16,15,5,0,3,1,3,3,-156235,42.0,8.0,13.0,14.0
902,47,8,16,15,44,7,21,14,5,8,-191813,3.0,1.0,-5.0,1.0
903,47,8,16,15,41,6,16,13,10,13,-223377,6.0,2.0,0.0,2.0
904,47,8,16,15,44,7,16,14,11,16,-173613,3.0,1.0,0.0,1.0
905,47,8,16,15,42,7,14,14,8,23,-200003,5.0,1.0,2.0,1.0
906,47,8,16,15,44,7,14,14,10,25,-207871,3.0,1.0,2.0,1.0
907,47,8,16,15,39,6,13,12,13,28,-235986,8.0,2.0,3.0,3.0
908,47,8,16,15,44,7,14,14,15,33,-231479,3.0,1.0,2.0,1.0
909,48,7,23,15,5,0,3,1,3,3,-285113,43.0,7.0,20.0,14.0
910,48,7,23,15,14,1,7,4,8,11,-241824,34.0,6.0,16.0,11.0
911,48,7,23,15,44,7,21,14,10,15,-340409,4.0,0.0,2.0,1.0
912,48,7,23,15,43,6,21,14,15,20,-317492,5.0,1.0,2.0,1.0
913,48,7,23,15,45,6,21,14,17,22,-326031,3.0,1.0,2.0,1.0
914,48,7,23,15,40,5,20,12,20,25,-335343,8.0,2.0,3.0,3.0
915,48,7,23,15,45,6,21,14,22,30,-346985,3.0,1.0,2.0,1.0
916,45,4,21,15,5,0,3,1,3,3,-171542,40.0,4.0,18.0,14.0
917,45,4,21,15,42,4,21,14,9,12,-264333,3.0,0.0,0.0,1.0
918,45,4,21,15,41,4,19,14,10,18,-240757,4.0,0.0,2.0,1.0
919,45,4,21,15,43,5,19,14,15,23,-319165,2.0,-1.0,2.0,1.0
920,46,6,17,15,5,0,3,1,3,3,-155496,41.0,6.0,14.0,14.0
921,46,6,17,15,43,5,20,14,5,8,-159116,3.0,1.0,-3.0,1.0
922,46,6,17,15,43,5,17,14,10,13,-167034,3.0,1.0,0.0,1.0
923,46,6,17,15,41,5,15,14,8,20,-188161,5.0,1.0,2.0,1.0
924,46,6,17,15,44,7,16,14,10,22,-206570,2.0,-1.0,1.0,1.0
925,46,6,17,15,43,5,16,14,12,24,-223837,3.0,1.0,1.0,1.0
926,48,6,21,15,5,0,3,1,3,3,-204851,43.0,6.0,18.0,14.0
927,48,6,21,15,45,6,21,14,9,12,-234875,3.0,0.0,0.0,1.0
928,48,6,21,15,44,6,19,14,10,18,-325175,4.0,0.0,2.0,1.0
929,48,6,21,15,43,5,19,14,15,23,-296601,5.0,1.0,2.0,1.0
930,48,6,21,15,39,4,18,12,18,26,-313190,9.0,2.0,3.0,3.0
931,48,6,21,15,44,5,19,14,20,31,-307399,4.0,1.0,2.0,1.0
932,47,6,14,15,5,0,3,1,3,3,-153813,42.0,6.0,11.0,14.0
933,47,6,14,15,44,5,19,14,5,8,-162554,3.0,1.0,-5.0,1.0
934,47,6,14,15,44,6,14,14,11,14,-192163,3.0,0.0,0.0,1.0
935,47,6,14,15,43,6,13,14,12,20,-197932,4.0,0.0,1.0,1.0
936,47,6,14,15,42,5,14,14,8,30,-212946,5.0,1.0,0.0,1.0
937,47,6,14,15,42,5,14,13,11,33,-206125,5.0,1.0,0.0,2.0
938,47,8,16,15,5,0,3,1,3,3,-207447,42.0,8.0,13.0,14.0
939,47,8,16,15,44,7,21,14,5,8,-160562,3.0,1.0,-5.0,1.0
940,47,8,16,15,41,6,16,13,10,13,-170990,6.0,2.0,0.0,2.0
941,47,8,16,15,44,7,16,14,11,16,-184476,3.0,1.0,0.0,1.0
942,47,8,16,15,42,7,14,14,8,23,-200011,5.0,1.0,2.0,1.0
943,47,8,16,15,44,7,14,14,10,25,-208250,3.0,1.0,2.0,1.0
944,47,8,16,15,39,6,13,12,13,28,-226734,8.0,2.0,3.0,3.0
945,47,8,16,15,44,7,14,14,15,33,-218349,3.0,1.0,2.0,1.0
946,45,7,14,15,5,0,3,1,3,3,-133977,40.0,7.0,11.0,14.0
947,45,7,14,15,42,6,19,14,5,8,-151619,3.0,1.0,-5.0,1.0
948,45,7,14,15,42,7,14,14,11,14,-225574,3.0,0.0,0.0,1.0
949,45,7,14,15,42,6,14,14,11,19,-168667,3.0,1.0,0.0,1.0
950,45,7,14,15,42,6,13,14,8,26,-188326,3.0,1.0,1.0,1.0
951,45,7,14,15,37,5,13,12,11,29,-184095,8.0,2.0,1.0,3.0
952,45,7,14,15,42,6,13,14,13,34,-201015,3.0,1.0,1.0,1.0
953,45,5,14,15,5,0,3,1,3,3,-141521,40.0,5.0,11.0,14.0
954,45,5,14,15,42,4,21,14,5,8,-170844,3.0,1.0,-7.0,1.0
955,45,5,14,15,35,3,14,12,10,13,-213657,10.0,2.0,0.0,3.0
956,45,5,14,15,41,5,14,14,12,17,-229204,4.0,0.0,0.0,1.0
957,45,5,14,15,43,6,14,14,8,27,-204263,2.0,-1.0,0.0,1.0
958,47,7,21,15,5,0,3,1,3,3,-309702,42.0,7.0,18.0,14.0
959,47,7,21,15,44,7,21,14,9,12,-312486,3.0,0.0,0.0,1.0
960,47,7,21,15,44,6,19,14,9,17,-267130,3.0,1.0,2.0,1.0
961,47,7,21,15,42,6,19,14,13,21,-268824,5.0,1.0,2.0,1.0
962,47,7,21,15,44,6,19,14,15,23,-366788,3.0,1.0,2.0,1.0
963,47,7,21,15,39,5,18,12,18,26,-306523,8.0,2.0,3.0,3.0
964,47,7,21,15,44,6,19,14,20,31,-296929,3.0,1.0,2.0,1.0
965,46,6,14,15,5,0,3,1,3,3,-148113,41.0,6.0,11.0,14.0
966,46,6,14,15,43,5,19,14,5,8,-156737,3.0,1.0,-5.0,1.0
967,46,6,14,15,43,6,14,14,11,14,-200685,3.0,0.0,0.0,1.0
968,46,6,14,15,42,6,13,14,12,20,-879769,4.0,0.0,1.0,1.0
969,46,6,14,15,37,4,14,12,9,31,-195921,9.0,2.0,0.0,3.0
970,46,6,14,15,42,5,14,14,11,36,-197569,4.0,1.0,0.0,1.0
971,46,6,14,15,5,0,3,1,3,3,-136856,41.0,6.0,11.0,14.0
972,46,6,14,15,43,5,19,14,5,8,-156629,3.0,1.0,-5.0,1.0
973,46,6,14,15,43,6,14,14,11,14,-184906,3.0,0.0,0.0,1.0
974,46,6,14,15,42,6,13,14,12,20,-190691,4.0,0.0,1.0,1.0
975,46,6,14,15,37,4,14,12,9,31,-184070,9.0,2.0,0.0,3.0
976,46,6,14,15,42,5,14,14,11,36,-188165,4.0,1.0,0.0,1.0
977,45,7,14,15,5,0,3,1,3,3,-202197,40.0,7.0,11.0,14.0
978,45,7,14,15,42,6,19,14,5,8,-152816,3.0,1.0,-5.0,1.0
979,45,7,14,15,42,7,14,14,11,14,-216590,3.0,0.0,0.0,1.0
980,45,7,14,15,42,6,14,14,11,19,-181409,3.0,1.0,0.0,1.0
981,45,7,14,15,42,6,13,14,8,26,-201764,3.0,1.0,1.0,1.0
982,45,7,14,15,37,5,13,12,11,29,-296536,8.0,2.0,1.0,3.0
983,45,7,14,15,42,6,13,14,13,34,-224074,3.0,1.0,1.0,1.0
984,46,5,21,15,5,0,3,1,3,3,-202474,41.0,5.0,18.0,14.0
985,46,5,21,15,43,5,21,14,9,12,-274995,3.0,0.0,0.0,1.0
986,46,5,21,15,43,4,19,14,9,17,-251069,3.0,1.0,2.0,1.0
987,46,5,21,15,41,4,19,14,13,21,-352395,5.0,1.0,2.0,1.0
988,46,5,21,15,44,6,19,14,15,23,-291663,2.0,-1.0,2.0,1.0
989,45,5,22,15,5,0,3,1,3,3,-200904,40.0,5.0,19.0,14.0
990,45,5,22,15,14,1,7,4,8,11,-230998,31.0,4.0,15.0,11.0
991,45,5,22,15,41,5,20,14,10,15,-268042,4.0,0.0,2.0,1.0
992,45,5,22,15,43,6,21,14,15,20,-340061,2.0,-1.0,1.0,1.0
993,45,5,22,15,42,4,21,14,17,22,-313856,3.0,1.0,1.0,1.0
994,48,7,14,15,5,0,3,1,3,3,-168500,43.0,7.0,11.0,14.0
995,48,7,14,15,45,6,21,14,5,8,-235721,3.0,1.0,-7.0,1.0
996,48,7,14,15,38,5,14,12,10,13,-203018,10.0,2.0,0.0,3.0
997,48,7,14,15,44,7,14,14,12,17,-254089,4.0,0.0,0.0,1.0
998,48,7,14,15,43,6,14,14,8,27,-220435,5.0,1.0,0.0,1.0
999,48,7,14,15,44,6,14,14,10,29,-358701,4.0,1.0,0.0,1.0
1000,48,7,14,15,43,6,14,13,13,32,-245763,5.0,1.0,0.0,2.0
1001,14,1,7,4,5,0,3,1,3,3,-42726,9.0,1.0,4.0,3.0
1002,45,4,21,15,5,0,3,1,3,3,-220348,40.0,4.0,18.0,14.0
1003,45,4,21,15,42,4,21,14,9,12,-215299,3.0,0.0,0.0,1.0
1004,45,4,21,15,41,4,19,14,10,18,-298983,4.0,0.0,2.0,1.0
1005,45,4,21,15,43,5,19,14,15,23,-282481,2.0,-1.0,2.0,1.0
1006,46,5,16,15,5,0,3,1,3,3,-185787,41.0,5.0,13.0,14.0
1007,46,5,16,15,43,4,19,14,5,8,-163244,3.0,1.0,-3.0,1.0
1008,46,5,16,15,43,5,16,14,11,14,-171410,3.0,0.0,0.0,1.0
1009,46,5,16,15,41,4,14,14,8,23,-196528,5.0,1.0,2.0,1.0
1010,46,5,16,15,44,6,14,14,10,25,-254158,2.0,-1.0,2.0,1.0
1011,41,5,14,13,5,0,3,1,3,3,-131058,36.0,5.0,11.0,12.0
1012,41,5,14,13,38,4,18,12,5,8,-138995,3.0,1.0,-4.0,1.0
1013,41,5,14,13,38,5,14,12,11,14,-203591,3.0,0.0,0.0,1.0
1014,41,5,14,13,37,5,13,12,12,20,-174674,4.0,0.0,1.0,1.0
1015,41,5,14,13,37,4,14,12,8,30,-170136,4.0,1.0,0.0,1.0
1016,48,7,14,15,5,0,3,1,3,3,-158054,43.0,7.0,11.0,14.0
1017,48,7,14,15,45,6,21,14,5,8,-163508,3.0,1.0,-7.0,1.0
1018,48,7,14,15,38,5,14,12,10,13,-187972,10.0,2.0,0.0,3.0
1019,48,7,14,15,44,7,14,14,12,17,-195260,4.0,0.0,0.0,1.0
1020,48,7,14,15,43,6,14,14,8,27,-203375,5.0,1.0,0.0,1.0
1021,48,7,14,15,39,5,14,12,11,30,-270000,9.0,2.0,0.0,3.0
1022,48,7,14,15,44,6,14,14,13,35,-215713,4.0,1.0,0.0,1.0
1023,48,6,21,15,5,0,3,1,3,3,-202684,43.0,6.0,18.0,14.0
1024,48,6,21,15,45,6,21,14,9,12,-279359,3.0,0.0,0.0,1.0
1025,48,6,21,15,44,6,19,14,10,18,-275646,4.0,0.0,2.0,1.0
1026,48,6,21,15,43,5,19,14,15,23,-297114,5.0,1.0,2.0,1.0
1027,48,6,21,15,39,4,18,12,18,26,-314950,9.0,2.0,3.0,3.0
1028,48,6,21,15,44,5,19,14,20,31,-318126,4.0,1.0,2.0,1.0
1029,48,7,14,15,5,0,3,1,3,3,-159162,43.0,7.0,11.0,14.0
1030,48,7,14,15,45,6,21,14,5,8,-166404,3.0,1.0,-7.0,1.0
1031,48,7,14,15,38,5,14,12,10,13,-257169,10.0,2.0,0.0,3.0
1032,48,7,14,15,44,7,14,14,12,17,-198512,4.0,0.0,0.0,1.0
1033,48,7,14,15,43,6,14,14,8,27,-225909,5.0,1.0,0.0,1.0
1034,48,7,14,15,44,6,14,14,10,29,-215033,4.0,1.0,0.0,1.0
1035,48,7,14,15,43,6,14,13,13,32,-230429,5.0,1.0,0.0,2.0
1036,46,6,16,15,5,0,3,1,3,3,-152416,41.0,6.0,13.0,14.0
1037,46,6,16,15,43,5,21,14,5,8,-156256,3.0,1.0,-5.0,1.0
1038,46,6,16,15,40,4,16,13,10,13,-196960,6.0,2.0,0.0,2.0
1039,46,6,16,15,43,5,16,14,11,16,-179186,3.0,1.0,0.0,1.0
1040,46,6,16,15,41,5,14,14,8,23,-243823,5.0,1.0,2.0,1.0
1041,46,6,16,15,44,7,14,14,10,25,-203223,2.0,-1.0,2.0,1.0
1042,47,8,16,15,5,0,3,1,3,3,-155409,42.0,8.0,13.0,14.0
1043,47,8,16,15,44,7,21,14,5,8,-183151,3.0,1.0,-5.0,1.0
1044,47,8,16,15,41,6,16,13,10,13,-183074,6.0,2.0,0.0,2.0
1045,47,8,16,15,44,7,16,14,11,16,-184172,3.0,1.0,0.0,1.0
1046,47,8,16,15,42,7,14,14,8,23,-204967,5.0,1.0,2.0,1.0
1047,47,8,16,15,44,7,14,14,10,25,-209371,3.0,1.0,2.0,1.0
1048,47,8,16,15,39,6,13,12,13,28,-216010,8.0,2.0,3.0,3.0
1049,47,8,16,15,44,7,14,14,15,33,-276931,3.0,1.0,2.0,1.0
1050,45,5,22,15,5,0,3,1,3,3,-194725,40.0,5.0,19.0,14.0
1051,45,5,22,15,14,1,7,4,8,11,-208443,31.0,4.0,15.0,11.0
1052,45,5,22,15,41,5,20,14,10,15,-245098,4.0,0.0,2.0,1.0
1053,45,5,22,15,43,6,21,14,15,20,-277844,2.0,-1.0,1.0,1.0
1054,45,5,22,15,42,4,21,14,17,22,-307228,3.0,1.0,1.0,1.0
1055,47,7,21,15,5,0,3,1,3,3,-196963,42.0,7.0,18.0,14.0
1056,47,7,21,15,44,7,21,14,9,12,-220689,3.0,0.0,0.0,1.0
1057,47,7,21,15,44,6,19,14,9,17,-244438,3.0,1.0,2.0,1.0
1058,47,7,21,15,42,6,19,14,13,21,-288311,5.0,1.0,2.0,1.0
1059,47,7,21,15,44,6,19,14,15,23,-334704,3.0,1.0,2.0,1.0
1060,47,7,21,15,39,5,18,12,18,26,-295012,8.0,2.0,3.0,3.0
1061,47,7,21,15,44,6,19,14,20,31,-299389,3.0,1.0,2.0,1.0
1062,44,5,20,15,5,0,3,1,3,3,-178771,39.0,5.0,17.0,14.0
1063,44,5,20,15,41,5,20,14,9,12,-199344,3.0,0.0,0.0,1.0
1064,44,5,20,15,41,4,18,14,9,17,-212185,3.0,1.0,2.0,1.0
1065,44,5,20,15,42,6,19,14,13,21,-243608,2.0,-1.0,1.0,1.0
1066,44,5,20,15,41,4,19,14,15,23,-249520,3.0,1.0,1.0,1.0
1067,42,5,14,13,5,0,3,1,3,3,-132991,37.0,5.0,11.0,12.0
1068,42,5,14,13,39,4,18,12,5,8,-143260,3.0,1.0,-4.0,1.0
1069,42,5,14,13,39,5,14,12,11,14,-171143,3.0,0.0,0.0,1.0
1070,42,5,14,13,38,5,13,12,12,20,-178794,4.0,0.0,1.0,1.0
1071,42,5,14,13,37,4,14,12,8,30,-236584,5.0,1.0,0.0,1.0
1072,45,5,14,15,5,0,3,1,3,3,-145665,40.0,5.0,11.0,14.0
1073,45,5,14,15,42,4,21,14,5,8,-152538,3.0,1.0,-7.0,1.0
1074,45,5,14,15,35,3,14,12,10,13,-165902,10.0,2.0,0.0,3.0
1075,45,5,14,15,41,5,14,14,12,17,-173040,4.0,0.0,0.0,1.0
1076,45,5,14,15,43,6,14,14,8,27,-189032,2.0,-1.0,0.0,1.0
1077,46,7,14,15,5,0,3,1,3,3,-148966,41.0,7.0,11.0,14.0
1078,46,7,14,15,43,6,21,14,5,8,-155225,3.0,1.0,-7.0,1.0
1079,46,7,14,15,36,5,14,12,10,13,-169310,10.0,2.0,0.0,3.0
1080,46,7,14,15,42,7,14,14,12,17,-175408,4.0,0.0,0.0,1.0
1081,46,7,14,15,43,6,14,14,8,27,-193868,3.0,1.0,0.0,1.0
1082,46,7,14,15,38,5,14,12,11,30,-260292,8.0,2.0,0.0,3.0
1083,46,7,14,15,43,6,14,14,13,35,-204990,3.0,1.0,0.0,1.0
1084,46,5,20,15,5,0,3,1,3,3,-176365,41.0,5.0,17.0,14.0
1085,46,5,20,15,43,5,20,14,9,12,-208762,3.0,0.0,0.0,1.0
1086,46,5,20,15,41,4,18,14,11,19,-245030,5.0,1.0,2.0,1.0
1087,46,5,20,15,44,6,19,14,13,21,-253002,2.0,-1.0,1.0,1.0
1088,46,5,20,15,43,4,19,14,15,23,-271434,3.0,1.0,1.0,1.0
1089,48,7,23,15,5,0,3,1,3,3,-805513,43.0,7.0,20.0,14.0
1090,48,7,23,15,14,1,7,4,8,11,-260644,34.0,6.0,16.0,11.0
1091,48,7,23,15,44,7,21,14,10,15,-280488,4.0,0.0,2.0,1.0
1092,48,7,23,15,43,6,21,14,15,20,-327947,5.0,1.0,2.0,1.0
1093,48,7,23,15,45,6,21,14,17,22,-368129,3.0,1.0,2.0,1.0
1094,48,7,23,15,40,5,20,12,20,25,-395743,8.0,2.0,3.0,3.0
1095,48,7,23,15,45,6,21,14,22,30,-441860,3.0,1.0,2.0,1.0
1096,46,6,16,15,5,0,3,1,3,3,-173412,41.0,6.0,13.0,14.0
1097,46,6,16,15,43,5,21,14,5,8,-190386,3.0,1.0,-5.0,1.0
1098,46,6,16,15,40,4,16,13,10,13,-207097,6.0,2.0,0.0,2.0
1099,46,6,16,15,43,5,16,14,11,16,-169581,3.0,1.0,0.0,1.0
1100,46,6,16,15,41,5,14,14,8,23,-253402,5.0,1.0,2.0,1.0
1101,46,6,16,15,44,7,14,14,10,25,-246174,2.0,-1.0,2.0,1.0
1102,46,6,22,15,5,0,3,1,3,3,-197834,41.0,6.0,19.0,14.0
1103,46,6,22,15,14,1,7,4,8,11,-227121,32.0,5.0,15.0,11.0
1104,46,6,22,15,43,5,20,14,9,14,-273315,3.0,1.0,2.0,1.0
1105,46,6,22,15,41,5,20,14,13,18,-278075,5.0,1.0,2.0,1.0
1106,46,6,22,15,44,7,21,14,15,20,-319042,2.0,-1.0,1.0,1.0
1107,46,6,22,15,43,5,21,14,17,22,-304746,3.0,1.0,1.0,1.0
1108,46,6,22,15,5,0,3,1,3,3,-198045,41.0,6.0,19.0,14.0
1109,46,6,22,15,14,1,7,4,8,11,-264462,32.0,5.0,15.0,11.0
1110,46,6,22,15,43,5,20,14,9,14,-241649,3.0,1.0,2.0,1.0
1111,46,6,22,15,41,5,20,14,13,18,-277218,5.0,1.0,2.0,1.0
1112,46,6,22,15,44,7,21,14,15,20,-287484,2.0,-1.0,1.0,1.0
1113,46,6,22,15,43,5,21,14,17,22,-344726,3.0,1.0,1.0,1.0
1114,44,5,14,15,5,0,3,1,3,3,-142010,39.0,5.0,11.0,14.0
1115,44,5,14,15,41,4,19,14,5,8,-148398,3.0,1.0,-5.0,1.0
1116,44,5,14,15,41,5,14,14,11,14,-164000,3.0,0.0,0.0,1.0
1117,44,5,14,15,41,4,14,14,11,19,-165496,3.0,1.0,0.0,1.0
1118,44,5,14,15,42,6,13,14,8,26,-174220,2.0,-1.0,1.0,1.0
1119,46,5,21,15,5,0,3,1,3,3,-262790,41.0,5.0,18.0,14.0
1120,46,5,21,15,43,5,21,14,9,12,-215272,3.0,0.0,0.0,1.0
1121,46,5,21,15,43,4,19,14,9,17,-252092,3.0,1.0,2.0,1.0
1122,46,5,21,15,41,4,19,14,13,21,-400098,5.0,1.0,2.0,1.0
1123,46,5,21,15,44,6,19,14,15,23,-266131,2.0,-1.0,2.0,1.0
1124,41,6,16,13,5,0,3,1,3,3,-138169,36.0,6.0,13.0,12.0
1125,41,6,16,13,14,1,7,4,5,8,-130663,27.0,5.0,9.0,9.0
1126,41,6,16,13,36,5,14,12,8,17,-164802,5.0,1.0,2.0,1.0
1127,41,6,16,13,38,5,14,12,10,19,-173592,3.0,1.0,2.0,1.0
1128,41,6,16,13,33,4,13,10,13,22,-182263,8.0,2.0,3.0,3.0
1129,41,6,16,13,38,5,14,12,15,27,-264289,3.0,1.0,2.0,1.0
1130,46,6,21,15,5,0,3,1,3,3,-278423,41.0,6.0,18.0,14.0
1131,46,6,21,15,43,6,21,14,9,12,-221699,3.0,0.0,0.0,1.0
1132,46,6,21,15,42,6,19,14,10,18,-257155,4.0,0.0,2.0,1.0
1133,46,6,21,15,43,5,19,14,15,23,-283433,3.0,1.0,2.0,1.0
1134,46,6,21,15,38,4,18,12,18,26,-283430,8.0,2.0,3.0,3.0
1135,46,6,21,15,43,5,19,14,20,31,-300774,3.0,1.0,2.0,1.0
1136,46,5,16,15,5,0,3,1,3,3,-150593,41.0,5.0,13.0,14.0
1137,46,5,16,15,43,4,19,14,5,8,-146854,3.0,1.0,-3.0,1.0
1138,46,5,16,15,43,5,16,14,11,14,-172473,3.0,0.0,0.0,1.0
1139,46,5,16,15,41,4,14,14,8,23,-185274,5.0,1.0,2.0,1.0
1140,46,5,16,15,44,6,14,14,10,25,-203417,2.0,-1.0,2.0,1.0
1141,46,6,14,15,5,0,3,1,3,3,-197125,41.0,6.0,11.0,14.0
1142,46,6,14,15,43,5,19,14,5,8,-156657,3.0,1.0,-5.0,1.0
1143,46,6,14,15,43,6,14,14,11,14,-184629,3.0,0.0,0.0,1.0
1144,46,6,14,15,42,6,13,14,12,20,-180147,4.0,0.0,1.0,1.0
1145,46,6,14,15,37,4,14,12,9,31,-193826,9.0,2.0,0.0,3.0
1146,46,6,14,15,42,5,14,14,11,36,-260237,4.0,1.0,0.0,1.0
1147,45,4,21,15,5,0,3,1,3,3,-173164,40.0,4.0,18.0,14.0
1148,45,4,21,15,42,4,21,14,9,12,-204584,3.0,0.0,0.0,1.0
1149,45,4,21,15,41,4,19,14,10,18,-238967,4.0,0.0,2.0,1.0
1150,45,4,21,15,43,5,19,14,15,23,-314822,2.0,-1.0,2.0,1.0
1151,45,5,22,15,5,0,3,1,3,3,-190716,40.0,5.0,19.0,14.0
1152,45,5,22,15,14,1,7,4,8,11,-231242,31.0,4.0,15.0,11.0
1153,45,5,22,15,41,5,20,14,10,15,-245559,4.0,0.0,2.0,1.0
1154,45,5,22,15,43,6,21,14,15,20,-282299,2.0,-1.0,1.0,1.0
1155,45,5,22,15,42,4,21,14,17,22,-284085,3.0,1.0,1.0,1.0
1156,46,7,14,15,5,0,3,1,3,3,-137530,41.0,7.0,11.0,14.0
1157,46,7,14,15,43,6,21,14,5,8,-155847,3.0,1.0,-7.0,1.0
1158,46,7,14,15,36,5,14,12,10,13,-179662,10.0,2.0,0.0,3.0
1159,46,7,14,15,42,7,14,14,12,17,-175534,4.0,0.0,0.0,1.0
1160,46,7,14,15,43,6,14,14,8,27,-181603,3.0,1.0,0.0,1.0
1161,46,7,14,15,38,5,14,12,11,30,-201116,8.0,2.0,0.0,3.0
1162,46,7,14,15,43,6,14,14,13,35,-310469,3.0,1.0,0.0,1.0
1163,47,7,21,15,5,0,3,1,3,3,-186433,42.0,7.0,18.0,14.0
1164,47,7,21,15,44,7,21,14,9,12,-228554,3.0,0.0,0.0,1.0
1165,47,7,21,15,44,6,19,14,9,17,-244521,3.0,1.0,2.0,1.0
1166,47,7,21,15,42,6,19,14,13,21,-267170,5.0,1.0,2.0,1.0
1167,47,7,21,15,44,6,19,14,15,23,-286065,3.0,1.0,2.0,1.0
1168,47,7,21,15,39,5,18,12,18,26,-294497,8.0,2.0,3.0,3.0
1169,47,7,21,15,44,6,19,14,20,31,-309789,3.0,1.0,2.0,1.0
1170,45,4,21,15,5,0,3,1,3,3,-229781,40.0,4.0,18.0,14.0
1171,45,4,21,15,42,4,21,14,9,12,-206181,3.0,0.0,0.0,1.0
1172,45,4,21,15,41,4,19,14,10,18,-229157,4.0,0.0,2.0,1.0
1173,45,4,21,15,43,5,19,14,15,23,-257802,2.0,-1.0,2.0,1.0
1174,47,5,23,15,5,0,3,1,3,3,-203964,42.0,5.0,20.0,14.0
1175,47,5,23,15,14,1,7,4,8,11,-234321,33.0,4.0,16.0,11.0
1176,47,5,23,15,43,5,21,14,10,15,-262635,4.0,0.0,2.0,1.0
1177,47,5,23,15,42,4,21,14,15,20,-310686,5.0,1.0,2.0,1.0
1178,47,5,23,15,45,6,21,14,17,22,-304262,2.0,-1.0,2.0,1.0
1179,44,5,14,15,5,0,3,1,3,3,-129947,39.0,5.0,11.0,14.0
1180,44,5,14,15,41,4,19,14,5,8,-137835,3.0,1.0,-5.0,1.0
1181,44,5,14,15,41,5,14,14,11,14,-163878,3.0,0.0,0.0,1.0
1182,44,5,14,15,41,4,14,14,11,19,-165588,3.0,1.0,0.0,1.0
1183,44,5,14,15,42,6,13,14,8,26,-253526,2.0,-1.0,1.0,1.0
1184,44,6,15,15,5,0,3,1,3,3,-131583,39.0,6.0,12.0,14.0
1185,44,6,15,15,41,5,20,14,5,8,-138239,3.0,1.0,-5.0,1.0
1186,44,6,15,15,38,4,15,13,10,13,-158544,6.0,2.0,0.0,2.0
1187,44,6,15,15,41,5,15,14,11,16,-161118,3.0,1.0,0.0,1.0
1188,44,6,15,15,42,7,14,14,8,23,-204255,2.0,-1.0,1.0,1.0
1189,44,6,15,15,41,5,14,14,10,25,-227987,3.0,1.0,1.0,1.0
1190,47,8,16,15,5,0,3,1,3,3,-168308,42.0,8.0,13.0,14.0
1191,47,8,16,15,44,7,21,14,5,8,-198250,3.0,1.0,-5.0,1.0
1192,47,8,16,15,41,6,16,13,10,13,-220162,6.0,2.0,0.0,2.0
1193,47,8,16,15,44,7,16,14,11,16,-295657,3.0,1.0,0.0,1.0
1194,47,8,16,15,42,7,14,14,8,23,-239426,5.0,1.0,2.0,1.0
1195,47,8,16,15,44,7,14,14,10,25,-247535,3.0,1.0,2.0,1.0
1196,47,8,16,15,39,6,13,12,13,28,-258081,8.0,2.0,3.0,3.0
1197,47,8,16,15,44,7,14,14,15,33,-230445,3.0,1.0,2.0,1.0
1198,47,5,23,15,5,0,3,1,3,3,-216747,42.0,5.0,20.0,14.0
1199,47,5,23,15,14,1,7,4,8,11,-261439,33.0,4.0,16.0,11.0
1200,47,5,23,15,43,5,21,14,10,15,-273651,4.0,0.0,2.0,1.0
1201,47,5,23,15,42,4,21,14,15,20,-357459,5.0,1.0,2.0,1.0
1202,47,5,23,15,45,6,21,14,17,22,-314699,2.0,-1.0,2.0,1.0
1203,47,7,14,15,5,0,3,1,3,3,-146334,42.0,7.0,11.0,14.0
1204,47,7,14,15,44,6,19,14,5,8,-163442,3.0,1.0,-5.0,1.0
1205,47,7,14,15,44,7,14,14,11,14,-191152,3.0,0.0,0.0,1.0
1206,47,7,14,15,44,6,14,14,11,19,-180173,3.0,1.0,0.0,1.0
1207,47,7,14,15,42,6,13,14,8,26,-201351,5.0,1.0,1.0,1.0
1208,47,7,14,15,43,6,13,14,10,28,-207531,4.0,1.0,1.0,1.0
1209,47,7,14,15,42,6,13,13,13,31,-214631,5.0,1.0,1.0,2.0
