steps_num_lo,full_terms
8,(([x [y (((([a a] [b (b [c b])]) [d [e ([j [i [n n]]] e)]]) [m m]) ([t t] [r r]))]] [q (((([w w] [u (u [o u])]) [p [s ([f [g [h h]]] s)]]) [k k]) ([l l] [z z]))]) (((((([v v] [x1 (x1 [y1 x1])]) [a1 [b1 ([c1 [d1 [e1 e1]]] b1)]]) [j1 j1]) ([i1 i1] [n1 n1])) [m1 m1]) ((((([t1 t1] [r1 (r1 [q1 r1])]) [w1 [u1 ([o1 [p1 [s1 s1]]] u1)]]) [f1 f1]) ([g1 g1] [h1 h1])) [k1 k1])))
7,([x (((([y y] [a (a [b a])]) [c [d ([e [j [i i]]] d)]]) [n n]) ([m m] [t t]))] (((((([r r] [q (q [w q])]) [u [o ([p [s [f f]]] o)]]) [g g]) ([h h] [k k])) [l l]) ((((([z z] [v (v [x1 v])]) [y1 [a1 ([b1 [c1 [d1 d1]]] a1)]]) [e1 e1]) ([j1 j1] [i1 i1])) [n1 n1])))
6,(((([x x] [y (y [a y])]) [b [c ([d [e [j j]]] c)]]) [i i]) ([n n] [m m]))
5,((([x (x [y x])] [a [b ([c [d [e e]]] b)]]) [j j]) ([i i] [n n]))
4,((([x [y ([a [b [c c]]] y)]] [d [x [y ([a [b [c c]]] y)]]]) [e e]) ([j j] [i i]))
3,(([x ([y [a [b b]]] x)] [c c]) ([d d] [e e]))
2,(([x [y [a a]]] [b b]) ([c c] [d d]))
1,([x [y y]] ([a a] [b b]))
1,[x [y (((x x) ([a y] [b ((b (b (x (x (b (([c [d [e y]]] ((b (x ((b y) (x y)))) (b y))) (x y))))))) (y x))])) (x [j x]))]]
0,[x [y (((x x) y) (x [a x]))]]
14,(((([x x] [y [a ((((y (y [b y])) [c (a (a c))]) [d d]) y)]]) [e [j j]]) [i ((i [n [m m]]) ([t [r i]] ([q (i (i q))] [w w])))]) [u u])
13,((([x [y ((((x (x [a x])) [b (y (y b))]) [c c]) x)]] [d [e e]]) [j ((j [i [n n]]) ([m [t j]] ([r (j (j r))] [q q])))]) [w w])
12,(([x (((([y [a a]] ([y [a a]] [b [y [a a]]])) [c (x (x c))]) [d d]) [y [a a]])] [e ((e [j [i i]]) ([n [m e]] ([t (e (e t))] [r r])))]) [q q])
11,((((([x [y y]] ([a [b b]] [c [d [e e]]])) [j ([i ((i [n [m m]]) ([t [r i]] ([q (i (i q))] [w w])))] ([i ((i [n [m m]]) ([t [r i]] ([q (i (i q))] [w w])))] j))]) [u u]) [o [p p]]) [s s])
10,(((([x x] [y ([a ((a [b [c c]]) ([d [e a]] ([j (a (a j))] [i i])))] ([n ((n [m [t t]]) ([r [q n]] ([w (n (n w))] [u u])))] y))]) [o o]) [p [s s]]) [f f])
9,((([x ([y ((y [a [b b]]) ([c [d y]] ([e (y (y e))] [j j])))] ([i ((i [n [m m]]) ([t [r i]] ([q (i (i q))] [w w])))] x))] [u u]) [o [p p]]) [s s])
8,((([x ((x [y [a a]]) ([b [c x]] ([d (x (x d))] [e e])))] ([j ((j [i [n n]]) ([m [t j]] ([r (j (j r))] [q q])))] [w w])) [u [o o]]) [p p])
7,((((([x ((x [y [a a]]) ([b [c x]] ([d (x (x d))] [e e])))] [j j]) [i [n n]]) ([m [t ([x ((x [y [a a]]) ([b [c x]] ([d (x (x d))] [e e])))] [j j])]] ([r (([x ((x [y [a a]]) ([b [c x]] ([d (x (x d))] [e e])))] [j j]) (([x ((x [y [a a]]) ([b [c x]] ([d (x (x d))] [e e])))] [j j]) r))] [q q]))) [w [u u]]) [o o])
6,(((((([x x] [y [a a]]) ([b [c [x x]]] ([d ([x x] ([x x] d))] [e e]))) [j [i i]]) ([n [m ([t ((t [r [q q]]) ([w [u t]] ([o (t (t o))] [p p])))] [s s])]] ([f (([g ((g [h [k k]]) ([l [z g]] ([v (g (g v))] [x1 x1])))] [y1 y1]) (([a1 ((a1 [b1 [c1 c1]]) ([d1 [e1 a1]] ([j1 (a1 (a1 j1))] [i1 i1])))] [n1 n1]) f))] [m1 m1]))) [t1 [r1 r1]]) [q1 q1])
5,((((([x [y y]] ([a [b [c c]]] ([d ([e e] ([j j] d))] [i i]))) [n [m m]]) ([t [r ([q ((q [w [u u]]) ([o [p q]] ([s (q (q s))] [f f])))] [g g])]] ([h (([k ((k [l [z z]]) ([v [x1 k]] ([y1 (k (k y1))] [a1 a1])))] [b1 b1]) (([c1 ((c1 [d1 [e1 e1]]) ([j1 [i1 c1]] ([n1 (c1 (c1 n1))] [m1 m1])))] [t1 t1]) h))] [r1 r1]))) [q1 [w1 w1]]) [u1 u1])
4,(((([x x] [y [a a]]) ([b [c ([d ((d [e [j j]]) ([i [n d]] ([m (d (d m))] [t t])))] [r r])]] ([q (([w ((w [u [o o]]) ([p [s w]] ([f (w (w f))] [g g])))] [h h]) (([k ((k [l [z z]]) ([v [x1 k]] ([y1 (k (k y1))] [a1 a1])))] [b1 b1]) q))] [c1 c1]))) [d1 [e1 e1]]) [j1 j1])
3,((([x [y y]] ([a [b ([c ((c [d [e e]]) ([j [i c]] ([n (c (c n))] [m m])))] [t t])]] ([r (([q ((q [w [u u]]) ([o [p q]] ([s (q (q s))] [f f])))] [g g]) (([h ((h [k [l l]]) ([z [v h]] ([x1 (h (h x1))] [y1 y1])))] [a1 a1]) r))] [b1 b1]))) [c1 [d1 d1]]) [e1 e1])
2,(([x x] [y [a a]]) [b b])
1,([x [y y]] [a a])
5,([x [y x]] [a ([b ([c (c (c (a [d ((d (b (([e d] a) ([j a] (d [i ((([n c] i) [m a]) a)]))))) [t (c d)])])))] a)] ((a a) a))])
4,[x [y ([a ([b (b (b (y [c ((c (a (([d c] y) ([e y] (c [j ((([i b] j) [n y]) y)]))))) [m (b c)])])))] y)] ((y y) y))]]
3,[x [y ([a (a (a (y [b ((b (((y y) y) (([c b] y) ([d y] (b [e ((([j a] e) [i y]) y)]))))) [n (a b)])])))] y)]]
2,[x [y (y (y (y [a ((a (((y y) y) (([b a] y) ([c y] (a [d ((([e y] d) [j y]) y)]))))) [i (y a)])])))]]
1,[x [y (y (y (y [a ((a (((y y) y) (a ([b y] (a [c ((([d y] c) [e y]) y)]))))) [j (y a)])])))]]
0,[x [y (y (y (y [a ((a (((y y) y) (a y))) [b (y a)])])))]]
8,([x x] [y [a ([b [c ((c ([d b] [e a])) c)]] [j ([i (a [n (([m ([t ((t m) (m ((([r y] [q t]) [w [u j]]) m)))] [o m])] j) [p (a y)])])] a)])]])
7,[x [y ([a [b ((b ([c a] [d y])) b)]] [e ([j (y [i (([n ([m ((m n) (n ((([t x] [r m]) [q [w e]]) n)))] [u n])] e) [o (y x)])])] y)])]]
6,[x [y [a ((a ([b [c ([d (y [e (([j ([i ((i j) (j ((([n x] [m i]) [t [r c]]) j)))] [q j])] c) [w (y x)])])] y)]] [u y])) a)]]]
5,[x [y [a ((a [b ([c (y [d (([e ([j ((j e) (e ((([i x] [n j]) [m [t b]]) e)))] [r e])] b) [q (y x)])])] y)]) a)]]]
4,[x [y [a ((a [b (y [c (([d ([e ((e d) (d ((([j x] [i e]) [n [m b]]) d)))] [t d])] b) [r (y x)])])]) a)]]]
3,[x [y [a ((a [b (y [c (([d ((d b) (b ((([e x] [j d]) [i [n b]]) b)))] [m b]) [t (y x)])])]) a)]]]
2,[x [y [a ((a [b (y [c ((([d b] b) (b ((([e x] [j [d b]]) [i [n b]]) b))) [m (y x)])])]) a)]]]
1,[x [y [a ((a [b (y [c ((b (b ((([d x] [e [j b]]) [i [n b]]) b))) [m (y x)])])]) a)]]]
0,[x [y [a ((a [b (y [c ((b (b ((x [d [e b]]) b))) [j (y x)])])]) a)]]]
6,[x (((((x ([y ((x [a ([b (a [c (c c)])] x)]) (([d d] [e [j (([i i] y) ((x x) ((e x) y)))]]) [n n]))] x)) (x [m x])) x) [t [r x]]) [q x])]
5,[x (((((x ((x [y ([a (y [b (b b)])] x)]) (([c c] [d [e (([j j] x) ((x x) ((d x) x)))]]) [i i]))) (x [n x])) x) [m [t x]]) [r x])]
4,[x (((((x ((x [y (y [a (a a)])]) (([b b] [c [d (([e e] x) ((x x) ((c x) x)))]]) [j j]))) (x [i x])) x) [n [m x]]) [t x])]
3,[x (((((x ((x [y (y [a (a a)])]) ([b [c (([d d] x) ((x x) ((b x) x)))]] [e e]))) (x [j x])) x) [i [n x]]) [m x])]
2,[x (((((x ((x [y (y [a (a a)])]) [b (([c c] x) ((x x) (([d d] x) x)))])) (x [e x])) x) [j [i x]]) [n x])]
1,[x (((((x ((x [y (y [a (a a)])]) [b (x ((x x) (([c c] x) x)))])) (x [d x])) x) [e [j x]]) [i x])]
0,[x (((((x ((x [y (y [a (a a)])]) [b (x ((x x) (x x)))])) (x [c x])) x) [d [e x]]) [j x])]
6,[x [y ((((y y) [a (a [b ((y ([c [d (c d)]] a)) (x (([e (a y)] a) y)))])]) [j (([i ((([n n] [m j]) [t [r x]]) j)] x) (x j))]) ([q [w x]] x))]]
5,[x [y ((((y y) [a (a [b ((y [c (a c)]) (x (([d (a y)] a) y)))])]) [e (([j ((([i i] [n e]) [m [t x]]) e)] x) (x e))]) ([r [q x]] x))]]
4,[x [y ((((y y) [a (a [b ((y [c (a c)]) (x ((a y) y)))])]) [d (([e ((([j j] [i d]) [n [m x]]) d)] x) (x d))]) ([t [r x]] x))]]
3,[x [y ((((y y) [a (a [b ((y [c (a c)]) (x ((a y) y)))])]) [d (((([e e] [j d]) [i [n x]]) d) (x d))]) ([m [t x]] x))]]
2,[x [y ((((y y) [a (a [b ((y [c (a c)]) (x ((a y) y)))])]) [d ((([e d] [j [i x]]) d) (x d))]) ([n [m x]] x))]]
1,[x [y ((((y y) [a (a [b ((y [c (a c)]) (x ((a y) y)))])]) [d ((d d) (x d))]) ([e [j x]] x))]]
0,[x [y ((((y y) [a (a [b ((y [c (a c)]) (x ((a y) y)))])]) [d ((d d) (x d))]) [e x])]]
5,([x x] [y (y [a [b (([c ([d [e (((a y) [j d]) ([i (a a)] e))]] ((a [n n]) (a [m y])))] (b y)) ([t (a (y y))] [r [q (r (((r y) a) [w [u u]]))]]))]])])
4,[x (x [y [a (([b ([c [d (((y x) [e c]) ([j (y y)] d))]] ((y [i i]) (y [n x])))] (a x)) ([m (y (x x))] [t [r (t (((t x) y) [q [w w]]))]]))]])]
3,[x (x [y [a (([b [c (((y x) [d b]) ([e (y y)] c))]] ((y [j j]) (y [i x]))) ([n (y (x x))] [m [t (m (((m x) y) [r [q q]]))]]))]])]
2,[x (x [y [a ([b (((y x) [c ((y [d d]) (y [e x]))]) ([j (y y)] b))] ([i (y (x x))] [n [m (n (((n x) y) [t [r r]]))]]))]])]
1,[x (x [y [a (((y x) [b ((y [c c]) (y [d x]))]) ([e (y y)] ([j (y (x x))] [i [n (i (((i x) y) [m [t t]]))]])))]])]
0,[x (x [y [a (((y x) [b ((y [c c]) (y [d x]))]) (y y))]])]
3,(([x ([y [a a]] [b [c [d (((b (b x)) [e [j c]]) ([i c] ([n [m (x (n n))]] c)))]]])] [t (t ([r [q [w [u (([o q] w) (r w))]]]] t))]) [p (p (p p))])
2,(([x [y y]] [a [b [c (((a (a [d (d ([e [j [i [n (([m j] i) (e i))]]]] d))])) [t [r b]]) ([q b] ([w [u ([d (d ([e [j [i [n (([m j] i) (e i))]]]] d))] (w w))]] b)))]]]) [o (o (o o))])
1,([x x] [y (y (y y))])
0,[x (x (x x))]
6,([x x] [y [a (a ((((y ([b [c b]] y)) a) ([d ([e e] a)] [j ((y [i [n ([m a] ([t ([r [q y]] n)] [w [u j]]))]]) a)])) ((y y) (a (([o [p p]] a) a)))))]])
5,[x [y (y ((((x ([a [b a]] x)) y) ([c ([d d] y)] [e ((x [j [i ([n y] ([m ([t [r x]] i)] [q [w e]]))]]) y)])) ((x x) (y (([u [o o]] y) y)))))]]
4,[x [y (y ((((x [a x]) y) ([b ([c c] y)] [d ((x [e [j ([i y] ([n ([m [t x]] j)] [r [q d]]))]]) y)])) ((x x) (y (([w [u u]] y) y)))))]]
3,[x [y (y ((((x [a x]) y) ([b b] y)) ((x x) (y (([c [d d]] y) y)))))]]
2,[x [y (y ((((x [a x]) y) y) ((x x) (y (([b [c c]] y) y)))))]]
1,[x [y (y ((((x [a x]) y) y) ((x x) (y ([b b] y)))))]]
0,[x [y (y ((((x [a x]) y) y) ((x x) (y y))))]]
9,(([x ([y x] [a ((x [b [c x]]) a)])] [d d]) ([e (((([j (j [i e])] e) [n [m (((e [t m]) e) [r [q ((q e) [w (m w)])]])]]) e) [u [o e]])] [p [s p]]))
8,(([x [y y]] [a (([y y] [b [c [y y]]]) a)]) ([d (((([e (e [j d])] d) [i [n (((d [m n]) d) [t [r ((r d) [q (n q)])]])]]) d) [w [u d]])] [o [p o]]))
7,([x x] ([y (((([a (a [b y])] y) [c [d (((y [e d]) y) [j [i ((i y) [n (d n)])]])]]) y) [m [t y]])] [r [q r]]))
6,([x (((([y (y [a x])] x) [b [c (((x [d c]) x) [e [j ((j x) [i (c i)])]])]]) x) [n [m x]])] [t [r t]])
5,(((([x (x [y [a [b a]]])] [a [b a]]) [c [d ((([a [b a]] [e d]) [a [b a]]) [j [i ((i [a [b a]]) [n (d n)])]])]]) [a [b a]]) [m [t [a [b a]]]])
4,(((([x [y x]] [a [b [c b]]]) [d [e ((([j [i j]] [n e]) [m [t m]]) [r [q ((q [w [u w]]) [o (e o)])]])]]) [p [s p]]) [f [g [h [k h]]]])
3,((([x [y [a [b a]]]] [c [d ((([e [j e]] [i d]) [n [m n]]) [t [r ((r [q [w q]]) [u (d u)])]])]]) [o [p o]]) [s [f [g [h g]]]])
2,(([x [y [a y]]] [b [c b]]) [d [e [j [i j]]]])
1,([x [y x]] [a [b [c [d c]]]])
0,[x [y [a [b [c b]]]]]
3,([x ([y [a [b x]]] ((x ([c [d [e ((d [j [i [n (e [m [t [r r]]])]]]) (x [q (q [w (d w)])]))]]] x)) (x x)))] [u ((u (u ([o (u (u u))] (u u)))) u)])
2,([x [y [a [b ((b (b ([c (b (b b))] (b b)))) b)]]]] (([b ((b (b ([c (b (b b))] (b b)))) b)] ([d [e [j ((e [i [n [m (j [t [r [q q]]])]]]) ([b ((b (b ([c (b (b b))] (b b)))) b)] [w (w [u (e u)])]))]]] [b ((b (b ([c (b (b b))] (b b)))) b)])) ([b ((b (b ([c (b (b b))] (b b)))) b)] [b ((b (b ([c (b (b b))] (b b)))) b)])))
1,[x [y [a ((a (a ([b (a (a a))] (a a)))) a)]]]
0,[x [y [a ((a (a (a (a a)))) a)]]]
8,([x ((x ((([y (([a [b x]] ([c (((y y) y) [d ((c x) [e y])])] y)) y)] x) [j x]) x)) [i [n ((i i) ((n [m (i [t t])]) n))]])] [r r])
7,(([x x] ((([y (([a [b [x x]]] ([c (((y y) y) [d ((c [x x]) [e y])])] y)) y)] [x x]) [j [x x]]) [x x])) [i [n ((i i) ((n [m (i [t t])]) n))]])
6,(((([x (([y [a [b b]]] ([c (((x x) x) [d ((c [e e]) [j x])])] x)) x)] [i i]) [n [m m]]) [t t]) [r [q ((r r) ((q [w (r [u u])]) q))]])
5,((((([x [y [a a]]] ([b ((([c c] [c c]) [c c]) [d ((b [e e]) [j [c c]])])] [c c])) [c c]) [i [n n]]) [m m]) [t [r ((t t) ((r [q (t [w w])]) r))]])
4,(((([x [y y]] [a a]) [b [c c]]) [d d]) [e [j ((e e) ((j [i (e [n n])]) j))]])
3,((([x x] [y [a a]]) [b b]) [c [d ((c c) ((d [e (c [j j])]) d))]])
2,(([x [y y]] [a a]) [b [c ((b b) ((c [d (b [e e])]) c))]])
1,([x x] [y [a ((y y) ((a [b (y [c c])]) a))]])
0,[x [y ((x x) ((y [a (x [b b])]) y))]]
5,([x [y ((([a a] x) [b y]) ([c [d x]] ((x ((((y [e ([j j] x)]) [i x]) [n n]) [m [t ([r (y ((m [q [w q]]) y))] m)]])) [u y])))]] [o ((o o) o)])
4,[x ((([y y] [a ((a a) a)]) [b x]) ([c [d [a ((a a) a)]]] (([a ((a a) a)] ((((x [e ([j j] [a ((a a) a)])]) [i [a ((a a) a)]]) [n n]) [m [t ([r (x ((m [q [w q]]) x))] m)]])) [u x])))]
3,[x (([y ((y y) y)] [a x]) ([b [c [d ((d d) d)]]] (([e ((e e) e)] ((((x [j ([i i] [n ((n n) n)])]) [m [t ((t t) t)]]) [r r]) [q [w ([u (x ((q [o [p o]]) x))] q)]])) [s x])))]
2,[x ((([y x] [y x]) [y x]) ([a [b [c ((c c) c)]]] (([d ((d d) d)] ((((x [e ([j j] [i ((i i) i)])]) [n [m ((m m) m)]]) [t t]) [r [q ([w (x ((r [u [o u]]) x))] r)]])) [p x])))]
1,[x ((x [y x]) ([a [b [c ((c c) c)]]] (([d ((d d) d)] ((((x [e ([j j] [i ((i i) i)])]) [n [m ((m m) m)]]) [t t]) [r [q ([w (x ((r [u [o u]]) x))] r)]])) [p x])))]
0,[x ((x [y x]) [a [b ((b b) b)]])]
12,([x (((x x) [y ((x (y (y ([a y] y)))) [b (x [c (b [d ((b (y c)) ([e (x ([j c] ([i [n [m x]]] (b b))))] b))])])])]) [t x])] [r r])
11,((([x x] [x x]) [y (([x x] (y (y ([a y] y)))) [b ([x x] [c (b [d ((b (y c)) ([e ([x x] ([j c] ([i [n [m [x x]]]] (b b))))] b))])])])]) [t [x x]])
10,(([x x] [y (([a a] (y (y ([b y] y)))) [c ([d d] [e (c [j ((c (y e)) ([i ([n n] ([m e] ([t [r [q [w w]]]] (c c))))] c))])])])]) [u [o o]])
9,([x (([y y] (x (x ([a x] x)))) [b ([c c] [d (b [e ((b (x d)) ([j ([i i] ([n d] ([m [t [r [q q]]]] (b b))))] b))])])])] [w [u u]])
8,(([x x] ([y [a a]] ([y [a a]] ([b [y [a a]]] [y [a a]])))) [c ([d d] [e (c [j ((c ([y [a a]] e)) ([i ([n n] ([m e] ([t [r [q [w w]]]] (c c))))] c))])])])
7,(([x [y y]] ([a [b b]] ([c [d [e e]]] [j [i i]]))) [n ([m m] [t (n [r ((n ([q [w w]] t)) ([u ([o o] ([p t] ([s [f [g [h h]]]] (n n))))] n))])])])
6,([x x] [y ([a a] [b (y [c ((y ([d [e e]] b)) ([j ([i i] ([n b] ([m [t [r [q q]]]] (y y))))] y))])])])
5,[x ([y y] [a (x [b ((x ([c [d d]] a)) ([e ([j j] ([i a] ([n [m [t [r r]]]] (x x))))] x))])])]
4,[x [y (x [a ((x ([b [c c]] y)) ([d ([e e] ([j y] ([i [n [m [t t]]]] (x x))))] x))])]]
3,[x [y (x [a ((x [b b]) ([c ([d d] ([e y] ([j [i [n [m m]]]] (x x))))] x))])]]
2,[x [y (x [a ((x [b b]) ([c c] ([d y] ([e [j [i [n n]]]] (x x)))))])]]
1,[x [y (x [a ((x [b b]) ([c y] ([d [e [j [i i]]]] (x x))))])]]
0,[x [y (x [a ((x [b b]) y)])]]
6,([x ([y ([a a] y)] [b x])] ([c c] [d [e (e (e (d (([j ((j j) e)] e) [i ([n d] (d ((([m (i (i i))] ([t [r (e t)]] e)) d) i)))]))))]]))
5,([x ([y y] x)] [a ([b b] [c [d (d (d (c (([e ((e e) d)] d) [j ([i c] (c ((([n (j (j j))] ([m [t (d m)]] d)) c) j)))]))))]])])
4,([x x] [y ([a a] [b [c (c (c (b (([d ((d d) c)] c) [e ([j b] (b ((([i (e (e e))] ([n [m (c n)]] c)) b) e)))]))))]])])
3,[x ([y y] [a [b (b (b (a (([c ((c c) b)] b) [d ([e a] (a ((([j (d (d d))] ([i [n (b i)]] b)) a) d)))]))))]])]
2,[x [y [a (a (a (y (([b ((b b) a)] a) [c ([d y] (y ((([e (c (c c))] ([j [i (a j)]] a)) y) c)))]))))]]]
1,[x [y [a (a (a (y (((a a) a) [b ([c y] (y ((([d (b (b b))] ([e [j (a e)]] a)) y) b)))]))))]]]
0,[x [y [a (a (a (y (((a a) a) [b y]))))]]]
6,([x ((([y [a [b a]]] x) [c [d ([e x] [j x])]]) x)] [i [n ((([m n] ((([t [r i]] n) n) [q [w [u ((([o q] w) (w [p [s i]])) (q u))]]])) i) n)]])
5,((([x [y [a y]]] [b [c ((([d c] ((([e [j b]] c) c) [i [n [m ((([t i] n) (n [r [q b]])) (i m))]]])) b) c)]]) [w [u ([o [b [c ((([d c] ((([e [j b]] c) c) [i [n [m ((([t i] n) (n [r [q b]])) (i m))]]])) b) c)]]] [p [b [c ((([d c] ((([e [j b]] c) c) [i [n [m ((([t i] n) (n [r [q b]])) (i m))]]])) b) c)]]])]]) [b [c ((([d c] ((([e [j b]] c) c) [i [n [m ((([t i] n) (n [r [q b]])) (i m))]]])) b) c)]])
4,(([x [y x]] [a [b ([c [d [e ((([j e] ((([i [n d]] e) e) [m [t [r ((([q m] t) (t [w [u d]])) (m r))]]])) d) e)]]] [o [p [s ((([f s] ((([g [h p]] s) s) [k [l [z ((([v k] l) (l [x1 [y1 p]])) (k z))]]])) p) s)]]])]]) [a1 [b1 ((([c1 b1] ((([d1 [e1 a1]] b1) b1) [j1 [i1 [n1 ((([m1 j1] i1) (i1 [t1 [r1 a1]])) (j1 n1))]]])) a1) b1)]])
3,([x [y [a ([b [c [d ((([e d] ((([j [i c]] d) d) [n [m [t ((([r n] m) (m [q [w c]])) (n t))]]])) c) d)]]] [u [o [p ((([s p] ((([f [g o]] p) p) [h [k [l ((([z h] k) (k [v [x1 o]])) (h l))]]])) o) p)]]])]]] [y1 [a1 ((([b1 a1] ((([c1 [d1 y1]] a1) a1) [e1 [j1 [i1 ((([n1 e1] j1) (j1 [m1 [t1 y1]])) (e1 i1))]]])) y1) a1)]])
2,[x [y ([a [b [c ((([d c] ((([e [j b]] c) c) [i [n [m ((([t i] n) (n [r [q b]])) (i m))]]])) b) c)]]] [w [u [o ((([p o] ((([s [f u]] o) o) [g [h [k ((([l g] h) (h [z [v u]])) (g k))]]])) u) o)]]])]]
1,[x [y [a [b ((([c b] ((([d [e a]] b) b) [j [i [n ((([m j] i) (i [t [r a]])) (j n))]]])) a) b)]]]]
0,[x [y [a [b ((b a) b)]]]]
1,[x [y ((x [a (([b x] [c [d ((([e (x [j [i c]])] ([n (d c)] (([m [t a]] [r (y ((x d) (d (d a))))]) [q ([w w] c)]))) a) [u x])]]) x)]) x)]]
0,[x [y ((x [a (x x)]) x)]]
1,[x (([y x] (x [a ([b [c ([d [e c]] [j ((b [i (i x)]) c)])]] ([n [m (x ((n [t [r [q [w x]]]]) ([u x] (m [o (o o)]))))]] a))])) [p ((x p) [s x])])]
0,[x (x [y ((x y) [a x])])]
3,([x [y x]] [a [b ((((b ((a ((b [c a]) [d b])) (a [e a]))) a) a) [j ((a j) (j [i ((([n a] [m [t j]]) [r a]) (([q (a (q a))] b) a))]))])]])
2,[x [y [a ((((a ((y ((a [b y]) [c a])) (y [d y]))) y) y) [e ((y e) (e [j ((([i y] [n [m e]]) [t y]) (([r (y (r y))] a) y))]))])]]]
1,[x [y [a ((((a ((y ((a [b y]) [c a])) (y [d y]))) y) y) [e ((y e) (e [j ((y [i y]) (([n (y (n y))] a) y))]))])]]]
0,[x [y [a ((((a ((y ((a [b y]) [c a])) (y [d y]))) y) y) [e ((y e) (e [j ((y [i y]) ((y (a y)) y))]))])]]]
7,([x x] [y (y [a [b [c [d (([e d] [j j]) ([i ([n [m ([t n] [r [q (b d)]])]] [w [u (([o ([p a] ((((c o) ([s s] [f a])) b) c))] b) i)]])] d))]]]])])
6,[x (x [y [a [b [c (([d c] [e e]) ([j ([i [n ([m i] [t [r (a c)]])]] [q [w (([u ([o y] ((((b u) ([p p] [s y])) a) b))] a) j)]])] c))]]]])]
5,[x (x [y [a [b [c (c ([d ([e [j ([i e] [n [m (a c)]])]] [t [r (([q ([w y] ((((b q) ([u u] [o y])) a) b))] a) d)]])] c))]]]])]
4,[x (x [y [a [b [c (c ([d [e ([j d] [i [n (a c)]])]] [m [t (([r ([q y] ((((b r) ([w w] [u y])) a) b))] a) c)]]))]]]])]
3,[x (x [y [a [b [c (c [d ([e [j [i (([n ([m y] ((((b n) ([t t] [r y])) a) b))] a) c)]]] [q [w (a c)]])])]]]])]
2,[x (x [y [a [b [c (c [d [e [j (([i ([n y] ((((b i) ([m m] [t y])) a) b))] a) c)]]])]]]])]
1,[x (x [y [a [b [c (c [d [e [j (([i y] ((((b a) ([n n] [m y])) a) b)) c)]]])]]]])]
0,[x (x [y [a [b [c (c [d [e [j (y c)]]])]]]])]
4,[x ([y ((([a y] (((((y ((x x) x)) [b b]) [c [d (c d)]]) ((y y) ((y x) [e [j x]]))) [i y])) [n ((x ([m ([t t] m)] n)) (x [r n]))]) y)] (x x))]
3,[x ((([y (x x)] ((((((x x) ((x x) x)) [a a]) [b [c (b c)]]) (((x x) (x x)) (((x x) x) [d [e x]]))) [j (x x)])) [i ((x ([n ([m m] n)] i)) (x [t i]))]) (x x))]
2,[x (((x x) [y ((x ([a ([b b] a)] y)) (x [c y]))]) (x x))]
1,[x (((x x) [y ((x ([a a] y)) (x [b y]))]) (x x))]
0,[x (((x x) [y ((x y) (x [a y]))]) (x x))]
5,[x ([y [a [b y]]] (x (x [c (((c x) [d ((d d) (c [e ([j c] c)]))]) ([i i] ((x (c ([n c] [m ([t m] x)]))) [r ([q c] [w ([u x] c)])])))])))]
4,[x [y [a (x (x [b (((b x) [c ((c c) (b [d ([e b] b)]))]) ([j j] ((x (b ([i b] [n ([m n] x)]))) [t ([r b] [q ([w x] b)])])))]))]]]
3,[x [y [a (x (x [b (((b x) [c ((c c) (b [d b]))]) ([e e] ((x (b ([j b] [i ([n i] x)]))) [m ([t b] [r ([q x] b)])])))]))]]]
2,[x [y [a (x (x [b (((b x) [c ((c c) (b [d b]))]) ((x (b ([e b] [j ([i j] x)]))) [n ([m b] [t ([r x] b)])]))]))]]]
1,[x [y [a (x (x [b (((b x) [c ((c c) (b [d b]))]) ((x (b b)) [e ([j b] [i ([n x] b)])]))]))]]]
0,[x [y [a (x (x [b (((b x) [c ((c c) (b [d b]))]) ((x (b b)) [e b]))]))]]]
17,((([x x] [y (y ((([a (((y ([b b] (a y))) (a (a y))) (y ([c y] (a (y ((y a) (a ([d [e d]] [j a]))))))))] y) y) [i (i y)]))]) [n n]) [m m])
16,(([x (x ((([y (((x ([a a] (y x))) (y (y x))) (x ([b x] (y (x ((x y) (y ([c [d c]] [e y]))))))))] x) x) [j (j x)]))] [i i]) [n n])
15,(([x x] ((([y ((([x x] ([a a] (y [x x]))) (y (y [x x]))) ([x x] ([b [x x]] (y ([x x] (([x x] y) (y ([c [d c]] [e y]))))))))] [x x]) [x x]) [j (j [x x])])) [i i])
14,(((([x ((([y y] ([a a] (x [b b]))) (x (x [c c]))) ([d d] ([e [j j]] (x ([i i] (([n n] x) (x ([m [t m]] [r x]))))))))] [q q]) [w w]) [u (u [o o])]) [p p])
13,(((((([x x] ([y y] ([a a] [b b]))) ([a a] ([a a] [c c]))) ([d d] ([e [j j]] ([a a] ([i i] (([n n] [a a]) ([a a] ([m [t m]] [r [a a]])))))))) [q q]) [w (w [u u])]) [o o])
12,(((((([x x] ([y y] [a a])) ([b b] ([c c] [d d]))) ([e e] ([j [i i]] ([n n] ([m m] (([t t] [r r]) ([q q] ([w [u w]] [o [p p]])))))))) [s s]) [f (f [g g])]) [h h])
11,(((((([x x] [y y]) ([a a] ([b b] [c c]))) ([d d] ([e [j j]] ([i i] ([n n] (([m m] [t t]) ([r r] ([q [w q]] [u [o o]])))))))) [p p]) [s (s [f f])]) [g g])
10,((((([x x] ([y y] ([a a] [b b]))) ([c c] ([d [e e]] ([j j] ([i i] (([n n] [m m]) ([t t] ([r [q r]] [w [u u]])))))))) [o o]) [p (p [s s])]) [f f])
